#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=﻿RENÉE MAUPERIN\r
#Text=\r
#Text=I\r
#Text=\r
#Text=— Vous n'aimez pas le monde, mademoiselle?
147-1	6905-6906	.	_	_	_	_	_	_	_	

#Text=— Oui, j'adore ça.
148-1	6910-6911	—	_	_	_	_	_	_	_	
148-2	6912-6915	Oui	_	_	_	_	_	_	_	
148-3	6915-6916	,	_	_	_	_	_	_	_	
148-4	6917-6924	j'adore	_	_	_	_	_	_	_	
148-5	6925-6927	ça	_	_	_	_	_	_	_	
148-6	6927-6928	.	_	_	_	_	_	_	_	

#Text=C'est mon grand plaisir.
149-1	6929-6934	C'est	_	_	_	_	_	_	_	
149-2	6935-6938	mon	_	_	_	_	_	_	_	
149-3	6939-6944	grand	_	_	_	_	_	_	_	
149-4	6945-6952	plaisir	_	_	_	_	_	_	_	
149-5	6952-6953	.	_	_	_	_	_	_	_	

#Text=Il me semble que je ne pourrais pas m'en passer.....
150-1	6954-6956	Il	_	_	_	_	_	_	_	
150-2	6957-6959	me	_	_	_	_	_	_	_	
150-3	6960-6966	semble	_	_	_	_	_	_	_	
150-4	6967-6970	que	_	_	_	_	_	_	_	
150-5	6971-6973	je	_	_	_	_	_	_	_	
150-6	6974-6976	ne	_	_	_	_	_	_	_	
150-7	6977-6985	pourrais	_	_	_	_	_	_	_	
150-8	6986-6989	pas	_	_	_	_	_	_	_	
150-9	6990-6994	m'en	_	_	_	_	_	_	_	
150-10	6995-7001	passer	_	_	_	_	_	_	_	
150-11	7001-7002	.	_	_	_	_	_	_	_	
150-12	7002-7003	.	_	_	_	_	_	_	_	
150-13	7003-7004	.	_	_	_	_	_	_	_	
150-14	7004-7005	.	_	_	_	_	_	_	_	
150-15	7005-7006	.	_	_	_	_	_	_	_	

#Text=Ce que j'aime surtout, c'est une chasse à courre.....
151-1	7007-7009	Ce	_	_	_	_	_	_	_	
151-2	7010-7013	que	_	_	_	_	_	_	_	
151-3	7014-7020	j'aime	_	_	_	_	_	_	_	
151-4	7021-7028	surtout	_	_	_	_	_	_	_	
151-5	7028-7029	,	_	_	_	_	_	_	_	
151-6	7030-7035	c'est	_	_	_	_	_	_	_	
151-7	7036-7039	une	_	_	_	_	_	_	_	
151-8	7040-7046	chasse	_	_	_	_	_	_	_	
151-9	7047-7048	à	_	_	_	_	_	_	_	
151-10	7049-7055	courre	_	_	_	_	_	_	_	
151-11	7055-7056	.	_	_	_	_	_	_	_	
151-12	7056-7057	.	_	_	_	_	_	_	_	
151-13	7057-7058	.	_	_	_	_	_	_	_	
151-14	7058-7059	.	_	_	_	_	_	_	_	
151-15	7059-7060	.	_	_	_	_	_	_	_	

#Text=J'ai été élevée là dedans, dans le pays de papa...
152-1	7061-7065	J'ai	_	_	_	_	_	_	_	
152-2	7066-7069	été	_	_	_	_	_	_	_	
152-3	7070-7076	élevée	_	_	_	_	_	_	_	
152-4	7077-7079	là	_	_	_	_	_	_	_	
152-5	7080-7086	dedans	_	_	_	_	_	_	_	
152-6	7086-7087	,	_	_	_	_	_	_	_	
152-7	7088-7092	dans	_	_	_	_	_	_	_	
152-8	7093-7095	le	_	_	_	_	_	_	_	
152-9	7096-7100	pays	_	_	_	_	_	_	_	
152-10	7101-7103	de	_	_	_	_	_	_	_	
152-11	7104-7108	papa	_	_	_	_	_	_	_	
152-12	7108-7109	.	_	_	_	_	_	_	_	
152-13	7109-7110	.	_	_	_	_	_	_	_	
152-14	7110-7111	.	_	_	_	_	_	_	_	

#Text=Oh!
153-1	7112-7114	Oh	_	_	_	_	_	_	_	
153-2	7114-7115	!	_	_	_	_	_	_	_	

#Text=je suis une enragée...
154-1	7116-7118	je	_	_	_	_	_	_	_	
154-2	7119-7123	suis	_	_	_	_	_	_	_	
154-3	7124-7127	une	_	_	_	_	_	_	_	
154-4	7128-7135	enragée	_	_	_	_	_	_	_	
154-5	7135-7136	.	_	_	_	_	_	_	_	
154-6	7136-7137	.	_	_	_	_	_	_	_	
154-7	7137-7138	.	_	_	_	_	_	_	_	

#Text=Savez-vous que je suis restée un jour sept heures à cheval sans descendre ?
155-1	7139-7149	Savez-vous	_	_	_	_	_	_	_	
155-2	7150-7153	que	_	_	_	_	_	_	_	
155-3	7154-7156	je	_	_	_	_	_	_	_	
155-4	7157-7161	suis	_	_	_	_	_	_	_	
155-5	7162-7168	restée	_	_	_	_	_	_	_	
155-6	7169-7171	un	_	_	_	_	_	_	_	
155-7	7172-7176	jour	_	_	_	_	_	_	_	
155-8	7177-7181	sept	_	_	_	_	_	_	_	
155-9	7182-7188	heures	_	_	_	_	_	_	_	
155-10	7189-7190	à	_	_	_	_	_	_	_	
155-11	7191-7197	cheval	_	_	_	_	_	_	_	
155-12	7198-7202	sans	_	_	_	_	_	_	_	
155-13	7203-7212	descendre	_	_	_	_	_	_	_	
155-14	7213-7214	?	_	_	_	_	_	_	_	

#Text=— Oh!
156-1	7218-7219	—	_	_	_	_	_	_	_	
156-2	7220-7222	Oh	_	_	_	_	_	_	_	
156-3	7222-7223	!	_	_	_	_	_	_	_	

#Text=je sais ce que c'est, mademoiselle...
157-1	7224-7226	je	_	_	_	_	_	_	_	
157-2	7227-7231	sais	_	_	_	_	_	_	_	
157-3	7232-7234	ce	_	_	_	_	_	_	_	
157-4	7235-7238	que	_	_	_	_	_	_	_	
157-5	7239-7244	c'est	_	_	_	_	_	_	_	
157-6	7244-7245	,	_	_	_	_	_	_	_	
157-7	7246-7258	mademoiselle	_	_	_	_	_	_	_	
157-8	7258-7259	.	_	_	_	_	_	_	_	
157-9	7259-7260	.	_	_	_	_	_	_	_	
157-10	7260-7261	.	_	_	_	_	_	_	_	

#Text=Je chasse à courre tous les ans, dans le Perche, avec la meute de M. de Beaulieu...
158-1	7262-7264	Je	_	_	_	_	_	_	_	
158-2	7265-7271	chasse	_	_	_	_	_	_	_	
158-3	7272-7273	à	_	_	_	_	_	_	_	
158-4	7274-7280	courre	_	_	_	_	_	_	_	
158-5	7281-7285	tous	_	_	_	_	_	_	_	
158-6	7286-7289	les	_	_	_	_	_	_	_	
158-7	7290-7293	ans	_	_	_	_	_	_	_	
158-8	7293-7294	,	_	_	_	_	_	_	_	
158-9	7295-7299	dans	_	_	_	_	_	_	_	
158-10	7300-7302	le	_	_	_	_	_	_	_	
158-11	7303-7309	Perche	LOC	false	true	false	false	false	false	
158-12	7309-7310	,	_	_	_	_	_	_	_	
158-13	7311-7315	avec	_	_	_	_	_	_	_	
158-14	7316-7318	la	_	_	_	_	_	_	_	
158-15	7319-7324	meute	_	_	_	_	_	_	_	
158-16	7325-7327	de	_	_	_	_	_	_	_	
158-17	7328-7329	M	PERS[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
158-18	7329-7330	.	PERS[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
158-19	7331-7333	de	PERS[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
158-20	7334-7342	Beaulieu	PERS[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
158-21	7342-7343	.	_	_	_	_	_	_	_	
158-22	7343-7344	.	_	_	_	_	_	_	_	
158-23	7344-7345	.	_	_	_	_	_	_	_	

#Text=Vous en avez peut-être entendu parler?
159-1	7346-7350	Vous	_	_	_	_	_	_	_	
159-2	7351-7353	en	_	_	_	_	_	_	_	
159-3	7354-7358	avez	_	_	_	_	_	_	_	
159-4	7359-7368	peut-être	_	_	_	_	_	_	_	
159-5	7369-7376	entendu	_	_	_	_	_	_	_	
159-6	7377-7383	parler	_	_	_	_	_	_	_	
159-7	7383-7384	?	_	_	_	_	_	_	_	

#Text=une meute qu'il a fait venir d'Angleterre...
160-1	7385-7388	une	_	_	_	_	_	_	_	
160-2	7389-7394	meute	_	_	_	_	_	_	_	
160-3	7395-7400	qu'il	_	_	_	_	_	_	_	
160-4	7401-7402	a	_	_	_	_	_	_	_	
160-5	7403-7407	fait	_	_	_	_	_	_	_	
160-6	7408-7413	venir	_	_	_	_	_	_	_	
160-7	7414-7426	d'Angleterre	LOC	false	true	false	false	false	false	
160-8	7426-7427	.	_	_	_	_	_	_	_	
160-9	7427-7428	.	_	_	_	_	_	_	_	
160-10	7428-7429	.	_	_	_	_	_	_	_	

#Text=Nous avons eu l'année dernière trois curées chaudes admirables...
161-1	7430-7434	Nous	_	_	_	_	_	_	_	
161-2	7435-7440	avons	_	_	_	_	_	_	_	
161-3	7441-7443	eu	_	_	_	_	_	_	_	
161-4	7444-7451	l'année	_	_	_	_	_	_	_	
161-5	7452-7460	dernière	_	_	_	_	_	_	_	
161-6	7461-7466	trois	_	_	_	_	_	_	_	
161-7	7467-7473	curées	_	_	_	_	_	_	_	
161-8	7474-7481	chaudes	_	_	_	_	_	_	_	
161-9	7482-7492	admirables	_	_	_	_	_	_	_	
161-10	7492-7493	.	_	_	_	_	_	_	_	
161-11	7493-7494	.	_	_	_	_	_	_	_	
161-12	7494-7495	.	_	_	_	_	_	_	_	

#Text=Vous avez ici les chasses de Chantilly
162-1	7496-7500	Vous	_	_	_	_	_	_	_	
162-2	7501-7505	avez	_	_	_	_	_	_	_	
162-3	7506-7509	ici	_	_	_	_	_	_	_	
162-4	7510-7513	les	_	_	_	_	_	_	_	
162-5	7514-7521	chasses	_	_	_	_	_	_	_	
162-6	7522-7524	de	_	_	_	_	_	_	_	
162-7	7525-7534	Chantilly	LOC	false	true	false	false	false	false	

#Text=.
163-1	7534-7535	.	_	_	_	_	_	_	_	

#Text=.
164-1	7535-7536	.	_	_	_	_	_	_	_	

#Text=.
165-1	7536-7537	.	_	_	_	_	_	_	_	

#Text=— Je n'en manque pas une avec papa...
166-1	7541-7542	—	_	_	_	_	_	_	_	
166-2	7543-7545	Je	_	_	_	_	_	_	_	
166-3	7546-7550	n'en	_	_	_	_	_	_	_	
166-4	7551-7557	manque	_	_	_	_	_	_	_	
166-5	7558-7561	pas	_	_	_	_	_	_	_	
166-6	7562-7565	une	_	_	_	_	_	_	_	
166-7	7566-7570	avec	_	_	_	_	_	_	_	
166-8	7571-7575	papa	_	_	_	_	_	_	_	
166-9	7575-7576	.	_	_	_	_	_	_	_	
166-10	7576-7577	.	_	_	_	_	_	_	_	
166-11	7577-7578	.	_	_	_	_	_	_	_	

#Text=La dernière fois, voyez-vous, ç'a été superbe...
167-1	7579-7581	La	_	_	_	_	_	_	_	
167-2	7582-7590	dernière	_	_	_	_	_	_	_	
167-3	7591-7595	fois	_	_	_	_	_	_	_	
167-4	7595-7596	,	_	_	_	_	_	_	_	
167-5	7597-7607	voyez-vous	_	_	_	_	_	_	_	
167-6	7607-7608	,	_	_	_	_	_	_	_	
167-7	7609-7612	ç'a	_	_	_	_	_	_	_	
167-8	7613-7616	été	_	_	_	_	_	_	_	
167-9	7617-7624	superbe	_	_	_	_	_	_	_	
167-10	7624-7625	.	_	_	_	_	_	_	_	
167-11	7625-7626	.	_	_	_	_	_	_	_	
167-12	7626-7627	.	_	_	_	_	_	_	_	

#Text=Il y a eu un moment, quand tout le monde s'est rejoint... il y avait bien quarante chevaux... vous savez, ça les excite d'être ensemble... on est parti d'un train de galop... je ne vous dis que ça !
168-1	7628-7630	Il	_	_	_	_	_	_	_	
168-2	7631-7632	y	_	_	_	_	_	_	_	
168-3	7633-7634	a	_	_	_	_	_	_	_	
168-4	7635-7637	eu	_	_	_	_	_	_	_	
168-5	7638-7640	un	_	_	_	_	_	_	_	
168-6	7641-7647	moment	_	_	_	_	_	_	_	
168-7	7647-7648	,	_	_	_	_	_	_	_	
168-8	7649-7654	quand	_	_	_	_	_	_	_	
168-9	7655-7659	tout	_	_	_	_	_	_	_	
168-10	7660-7662	le	_	_	_	_	_	_	_	
168-11	7663-7668	monde	_	_	_	_	_	_	_	
168-12	7669-7674	s'est	_	_	_	_	_	_	_	
168-13	7675-7682	rejoint	_	_	_	_	_	_	_	
168-14	7682-7683	.	_	_	_	_	_	_	_	
168-15	7683-7684	.	_	_	_	_	_	_	_	
168-16	7684-7685	.	_	_	_	_	_	_	_	
168-17	7686-7688	il	_	_	_	_	_	_	_	
168-18	7689-7690	y	_	_	_	_	_	_	_	
168-19	7691-7696	avait	_	_	_	_	_	_	_	
168-20	7697-7701	bien	_	_	_	_	_	_	_	
168-21	7702-7710	quarante	_	_	_	_	_	_	_	
168-22	7711-7718	chevaux	_	_	_	_	_	_	_	
168-23	7718-7719	.	_	_	_	_	_	_	_	
168-24	7719-7720	.	_	_	_	_	_	_	_	
168-25	7720-7721	.	_	_	_	_	_	_	_	
168-26	7722-7726	vous	_	_	_	_	_	_	_	
168-27	7727-7732	savez	_	_	_	_	_	_	_	
168-28	7732-7733	,	_	_	_	_	_	_	_	
168-29	7734-7736	ça	_	_	_	_	_	_	_	
168-30	7737-7740	les	_	_	_	_	_	_	_	
168-31	7741-7747	excite	_	_	_	_	_	_	_	
168-32	7748-7754	d'être	_	_	_	_	_	_	_	
168-33	7755-7763	ensemble	_	_	_	_	_	_	_	
168-34	7763-7764	.	_	_	_	_	_	_	_	
168-35	7764-7765	.	_	_	_	_	_	_	_	
168-36	7765-7766	.	_	_	_	_	_	_	_	
168-37	7767-7769	on	_	_	_	_	_	_	_	
168-38	7770-7773	est	_	_	_	_	_	_	_	
168-39	7774-7779	parti	_	_	_	_	_	_	_	
168-40	7780-7784	d'un	_	_	_	_	_	_	_	
168-41	7785-7790	train	_	_	_	_	_	_	_	
168-42	7791-7793	de	_	_	_	_	_	_	_	
168-43	7794-7799	galop	_	_	_	_	_	_	_	
168-44	7799-7800	.	_	_	_	_	_	_	_	
168-45	7800-7801	.	_	_	_	_	_	_	_	
168-46	7801-7802	.	_	_	_	_	_	_	_	
168-47	7803-7805	je	_	_	_	_	_	_	_	
168-48	7806-7808	ne	_	_	_	_	_	_	_	
168-49	7809-7813	vous	_	_	_	_	_	_	_	
168-50	7814-7817	dis	_	_	_	_	_	_	_	
168-51	7818-7821	que	_	_	_	_	_	_	_	
168-52	7822-7824	ça	_	_	_	_	_	_	_	
168-53	7825-7826	!	_	_	_	_	_	_	_	

#Text=C'est ce jour-là que nous avons eu un si beau coucher dé soleil dans l'étang...
169-1	7827-7832	C'est	_	_	_	_	_	_	_	
169-2	7833-7835	ce	_	_	_	_	_	_	_	
169-3	7836-7843	jour-là	_	_	_	_	_	_	_	
169-4	7844-7847	que	_	_	_	_	_	_	_	
169-5	7848-7852	nous	_	_	_	_	_	_	_	
169-6	7853-7858	avons	_	_	_	_	_	_	_	
169-7	7859-7861	eu	_	_	_	_	_	_	_	
169-8	7862-7864	un	_	_	_	_	_	_	_	
169-9	7865-7867	si	_	_	_	_	_	_	_	
169-10	7868-7872	beau	_	_	_	_	_	_	_	
169-11	7873-7880	coucher	_	_	_	_	_	_	_	
169-12	7881-7883	dé	_	_	_	_	_	_	_	
169-13	7884-7890	soleil	_	_	_	_	_	_	_	
169-14	7891-7895	dans	_	_	_	_	_	_	_	
169-15	7896-7903	l'étang	_	_	_	_	_	_	_	
169-16	7903-7904	.	_	_	_	_	_	_	_	
169-17	7904-7905	.	_	_	_	_	_	_	_	
169-18	7905-7906	.	_	_	_	_	_	_	_	

#Text=L'air, le vent dans les cheveux, les chiens, les fanfares, les arbres qui vous volent devant les yeux... c'est comme si on était grise!
170-1	7907-7912	L'air	_	_	_	_	_	_	_	
170-2	7912-7913	,	_	_	_	_	_	_	_	
170-3	7914-7916	le	_	_	_	_	_	_	_	
170-4	7917-7921	vent	_	_	_	_	_	_	_	
170-5	7922-7926	dans	_	_	_	_	_	_	_	
170-6	7927-7930	les	_	_	_	_	_	_	_	
170-7	7931-7938	cheveux	_	_	_	_	_	_	_	
170-8	7938-7939	,	_	_	_	_	_	_	_	
170-9	7940-7943	les	_	_	_	_	_	_	_	
170-10	7944-7950	chiens	_	_	_	_	_	_	_	
170-11	7950-7951	,	_	_	_	_	_	_	_	
170-12	7952-7955	les	_	_	_	_	_	_	_	
170-13	7956-7964	fanfares	_	_	_	_	_	_	_	
170-14	7964-7965	,	_	_	_	_	_	_	_	
170-15	7966-7969	les	_	_	_	_	_	_	_	
170-16	7970-7976	arbres	_	_	_	_	_	_	_	
170-17	7977-7980	qui	_	_	_	_	_	_	_	
170-18	7981-7985	vous	_	_	_	_	_	_	_	
170-19	7986-7992	volent	_	_	_	_	_	_	_	
170-20	7993-7999	devant	_	_	_	_	_	_	_	
170-21	8000-8003	les	_	_	_	_	_	_	_	
170-22	8004-8008	yeux	_	_	_	_	_	_	_	
170-23	8008-8009	.	_	_	_	_	_	_	_	
170-24	8009-8010	.	_	_	_	_	_	_	_	
170-25	8010-8011	.	_	_	_	_	_	_	_	
170-26	8012-8017	c'est	_	_	_	_	_	_	_	
170-27	8018-8023	comme	_	_	_	_	_	_	_	
170-28	8024-8026	si	_	_	_	_	_	_	_	
170-29	8027-8029	on	_	_	_	_	_	_	_	
170-30	8030-8035	était	_	_	_	_	_	_	_	
170-31	8036-8041	grise	_	_	_	_	_	_	_	
170-32	8041-8042	!	_	_	_	_	_	_	_	

#Text=Dans ces moments-là, je suis brave, mais brave
171-1	8043-8047	Dans	_	_	_	_	_	_	_	
171-2	8048-8051	ces	_	_	_	_	_	_	_	
171-3	8052-8062	moments-là	_	_	_	_	_	_	_	
171-4	8062-8063	,	_	_	_	_	_	_	_	
171-5	8064-8066	je	_	_	_	_	_	_	_	
171-6	8067-8071	suis	_	_	_	_	_	_	_	
171-7	8072-8077	brave	_	_	_	_	_	_	_	
171-8	8077-8078	,	_	_	_	_	_	_	_	
171-9	8079-8083	mais	_	_	_	_	_	_	_	
171-10	8084-8089	brave	_	_	_	_	_	_	_	

#Text=.
172-1	8089-8090	.	_	_	_	_	_	_	_	

#Text=.
173-1	8090-8091	.	_	_	_	_	_	_	_	

#Text=.
174-1	8091-8092	.	_	_	_	_	_	_	_	

#Text=— Dans ces moments-là seulement, mademoiselle?
175-1	8096-8097	—	_	_	_	_	_	_	_	
175-2	8098-8102	Dans	_	_	_	_	_	_	_	
175-3	8103-8106	ces	_	_	_	_	_	_	_	
175-4	8107-8117	moments-là	_	_	_	_	_	_	_	
175-5	8118-8127	seulement	_	_	_	_	_	_	_	
175-6	8127-8128	,	_	_	_	_	_	_	_	
175-7	8129-8141	mademoiselle	_	_	_	_	_	_	_	
175-8	8141-8142	?	_	_	_	_	_	_	_	

#Text=— Oh!
176-1	8146-8147	—	_	_	_	_	_	_	_	
176-2	8148-8150	Oh	_	_	_	_	_	_	_	
176-3	8150-8151	!	_	_	_	_	_	_	_	

#Text=mon Dieu, oui... seulement à cheval... car à pied... je vous dirai que j'ai très-peur la nuit, que je n'aime pas du tout le tonnerre... et que je suis joliment contente qu'il y ait trois personnes qui nous manquent ce soir à dîner
177-1	8152-8155	mon	_	_	_	_	_	_	_	
177-2	8156-8160	Dieu	PERS	false	false	false	false	true	false	
177-3	8160-8161	,	_	_	_	_	_	_	_	
177-4	8162-8165	oui	_	_	_	_	_	_	_	
177-5	8165-8166	.	_	_	_	_	_	_	_	
177-6	8166-8167	.	_	_	_	_	_	_	_	
177-7	8167-8168	.	_	_	_	_	_	_	_	
177-8	8169-8178	seulement	_	_	_	_	_	_	_	
177-9	8179-8180	à	_	_	_	_	_	_	_	
177-10	8181-8187	cheval	_	_	_	_	_	_	_	
177-11	8187-8188	.	_	_	_	_	_	_	_	
177-12	8188-8189	.	_	_	_	_	_	_	_	
177-13	8189-8190	.	_	_	_	_	_	_	_	
177-14	8191-8194	car	_	_	_	_	_	_	_	
177-15	8195-8196	à	_	_	_	_	_	_	_	
177-16	8197-8201	pied	_	_	_	_	_	_	_	
177-17	8201-8202	.	_	_	_	_	_	_	_	
177-18	8202-8203	.	_	_	_	_	_	_	_	
177-19	8203-8204	.	_	_	_	_	_	_	_	
177-20	8205-8207	je	_	_	_	_	_	_	_	
177-21	8208-8212	vous	_	_	_	_	_	_	_	
177-22	8213-8218	dirai	_	_	_	_	_	_	_	
177-23	8219-8222	que	_	_	_	_	_	_	_	
177-24	8223-8227	j'ai	_	_	_	_	_	_	_	
177-25	8228-8237	très-peur	_	_	_	_	_	_	_	
177-26	8238-8240	la	_	_	_	_	_	_	_	
177-27	8241-8245	nuit	_	_	_	_	_	_	_	
177-28	8245-8246	,	_	_	_	_	_	_	_	
177-29	8247-8250	que	_	_	_	_	_	_	_	
177-30	8251-8253	je	_	_	_	_	_	_	_	
177-31	8254-8260	n'aime	_	_	_	_	_	_	_	
177-32	8261-8264	pas	_	_	_	_	_	_	_	
177-33	8265-8267	du	_	_	_	_	_	_	_	
177-34	8268-8272	tout	_	_	_	_	_	_	_	
177-35	8273-8275	le	_	_	_	_	_	_	_	
177-36	8276-8284	tonnerre	_	_	_	_	_	_	_	
177-37	8284-8285	.	_	_	_	_	_	_	_	
177-38	8285-8286	.	_	_	_	_	_	_	_	
177-39	8286-8287	.	_	_	_	_	_	_	_	
177-40	8288-8290	et	_	_	_	_	_	_	_	
177-41	8291-8294	que	_	_	_	_	_	_	_	
177-42	8295-8297	je	_	_	_	_	_	_	_	
177-43	8298-8302	suis	_	_	_	_	_	_	_	
177-44	8303-8311	joliment	_	_	_	_	_	_	_	
177-45	8312-8320	contente	_	_	_	_	_	_	_	
177-46	8321-8326	qu'il	_	_	_	_	_	_	_	
177-47	8327-8328	y	_	_	_	_	_	_	_	
177-48	8329-8332	ait	_	_	_	_	_	_	_	
177-49	8333-8338	trois	_	_	_	_	_	_	_	
177-50	8339-8348	personnes	_	_	_	_	_	_	_	
177-51	8349-8352	qui	_	_	_	_	_	_	_	
177-52	8353-8357	nous	_	_	_	_	_	_	_	
177-53	8358-8366	manquent	_	_	_	_	_	_	_	
177-54	8367-8369	ce	_	_	_	_	_	_	_	
177-55	8370-8374	soir	_	_	_	_	_	_	_	
177-56	8375-8376	à	_	_	_	_	_	_	_	
177-57	8377-8382	dîner	_	_	_	_	_	_	_	

#Text=.
178-1	8382-8383	.	_	_	_	_	_	_	_	

#Text=— Et pourquoi, mademoiselle?
179-1	8387-8388	—	_	_	_	_	_	_	_	
179-2	8389-8391	Et	_	_	_	_	_	_	_	
179-3	8392-8400	pourquoi	_	_	_	_	_	_	_	
179-4	8400-8401	,	_	_	_	_	_	_	_	
179-5	8402-8414	mademoiselle	_	_	_	_	_	_	_	
179-6	8414-8415	?	_	_	_	_	_	_	_	

#Text=— Nous aurions été treize !...
180-1	8419-8420	—	_	_	_	_	_	_	_	
180-2	8421-8425	Nous	_	_	_	_	_	_	_	
180-3	8426-8433	aurions	_	_	_	_	_	_	_	
180-4	8434-8437	été	_	_	_	_	_	_	_	
180-5	8438-8444	treize	_	_	_	_	_	_	_	
180-6	8445-8446	!	_	_	_	_	_	_	_	
180-7	8446-8447	.	_	_	_	_	_	_	_	
180-8	8447-8448	.	_	_	_	_	_	_	_	
180-9	8448-8449	.	_	_	_	_	_	_	_	

#Text=C'est moi qui aurais fait des bassesses pour avoir un quatorzième... vous auriez vu!...
181-1	8450-8455	C'est	_	_	_	_	_	_	_	
181-2	8456-8459	moi	_	_	_	_	_	_	_	
181-3	8460-8463	qui	_	_	_	_	_	_	_	
181-4	8464-8470	aurais	_	_	_	_	_	_	_	
181-5	8471-8475	fait	_	_	_	_	_	_	_	
181-6	8476-8479	des	_	_	_	_	_	_	_	
181-7	8480-8489	bassesses	_	_	_	_	_	_	_	
181-8	8490-8494	pour	_	_	_	_	_	_	_	
181-9	8495-8500	avoir	_	_	_	_	_	_	_	
181-10	8501-8503	un	_	_	_	_	_	_	_	
181-11	8504-8515	quatorzième	_	_	_	_	_	_	_	
181-12	8515-8516	.	_	_	_	_	_	_	_	
181-13	8516-8517	.	_	_	_	_	_	_	_	
181-14	8517-8518	.	_	_	_	_	_	_	_	
181-15	8519-8523	vous	_	_	_	_	_	_	_	
181-16	8524-8530	auriez	_	_	_	_	_	_	_	
181-17	8531-8533	vu	_	_	_	_	_	_	_	
181-18	8533-8534	!	_	_	_	_	_	_	_	
181-19	8534-8535	.	_	_	_	_	_	_	_	
181-20	8535-8536	.	_	_	_	_	_	_	_	
181-21	8536-8537	.	_	_	_	_	_	_	_	

#Text=Ah !
182-1	8538-8540	Ah	_	_	_	_	_	_	_	
182-2	8541-8542	!	_	_	_	_	_	_	_	

#Text=voilà mon frère avec Denoisel, qui vont nous amener le bateau.
183-1	8543-8548	voilà	_	_	_	_	_	_	_	
183-2	8549-8552	mon	_	_	_	_	_	_	_	
183-3	8553-8558	frère	_	_	_	_	_	_	_	
183-4	8559-8563	avec	_	_	_	_	_	_	_	
183-5	8564-8572	Denoisel	PERS	false	false	false	false	false	false	
183-6	8572-8573	,	_	_	_	_	_	_	_	
183-7	8574-8577	qui	_	_	_	_	_	_	_	
183-8	8578-8582	vont	_	_	_	_	_	_	_	
183-9	8583-8587	nous	_	_	_	_	_	_	_	
183-10	8588-8594	amener	_	_	_	_	_	_	_	
183-11	8595-8597	le	_	_	_	_	_	_	_	
183-12	8598-8604	bateau	_	_	_	_	_	_	_	
183-13	8604-8605	.	_	_	_	_	_	_	_	

#Text=Regardez donc comme c'est beau d'ici, tout ça, à cette heure-ci...
184-1	8606-8614	Regardez	_	_	_	_	_	_	_	
184-2	8615-8619	donc	_	_	_	_	_	_	_	
184-3	8620-8625	comme	_	_	_	_	_	_	_	
184-4	8626-8631	c'est	_	_	_	_	_	_	_	
184-5	8632-8636	beau	_	_	_	_	_	_	_	
184-6	8637-8642	d'ici	_	_	_	_	_	_	_	
184-7	8642-8643	,	_	_	_	_	_	_	_	
184-8	8644-8648	tout	_	_	_	_	_	_	_	
184-9	8649-8651	ça	_	_	_	_	_	_	_	
184-10	8651-8652	,	_	_	_	_	_	_	_	
184-11	8653-8654	à	_	_	_	_	_	_	_	
184-12	8655-8660	cette	_	_	_	_	_	_	_	
184-13	8661-8669	heure-ci	_	_	_	_	_	_	_	
184-14	8669-8670	.	_	_	_	_	_	_	_	
184-15	8670-8671	.	_	_	_	_	_	_	_	
184-16	8671-8672	.	_	_	_	_	_	_	_	

#Text=Et d'un regard elle indiqua la Seine, les deux rives, le ciel.
185-1	8676-8678	Et	_	_	_	_	_	_	_	
185-2	8679-8683	d'un	_	_	_	_	_	_	_	
185-3	8684-8690	regard	_	_	_	_	_	_	_	
185-4	8691-8695	elle	_	_	_	_	_	_	_	
185-5	8696-8703	indiqua	_	_	_	_	_	_	_	
185-6	8704-8706	la	_	_	_	_	_	_	_	
185-7	8707-8712	Seine	LOC	false	false	false	true	false	false	
185-8	8712-8713	,	_	_	_	_	_	_	_	
185-9	8714-8717	les	_	_	_	_	_	_	_	
185-10	8718-8722	deux	_	_	_	_	_	_	_	
185-11	8723-8728	rives	_	_	_	_	_	_	_	
185-12	8728-8729	,	_	_	_	_	_	_	_	
185-13	8730-8732	le	_	_	_	_	_	_	_	
185-14	8733-8737	ciel	_	_	_	_	_	_	_	
185-15	8737-8738	.	_	_	_	_	_	_	_	

#Text=De petits nuages jouaient et roulaient à l'horizon, violets, gris, argentés, avec des éclairs de blanc à leur cime qui semblaient mettre au bas du ciel l'écume du bord des mers.
186-1	8742-8744	De	_	_	_	_	_	_	_	
186-2	8745-8751	petits	_	_	_	_	_	_	_	
186-3	8752-8758	nuages	_	_	_	_	_	_	_	
186-4	8759-8767	jouaient	_	_	_	_	_	_	_	
186-5	8768-8770	et	_	_	_	_	_	_	_	
186-6	8771-8780	roulaient	_	_	_	_	_	_	_	
186-7	8781-8782	à	_	_	_	_	_	_	_	
186-8	8783-8792	l'horizon	_	_	_	_	_	_	_	
