#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=I
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=Je suis né, un soir d’octobre, à Saint-Michel-les-Hêtres, petit bourg du département de l’Orne, et je fus aussitôt baptisé aux noms de Jean-François-Marie Mintié.
72-7	12153-12154	 	_	_	_	_	_	_	_	
72-8	12154-12157	son	_	_	_	_	_	_	_	
72-9	12158-12164	hangar	_	_	_	_	_	_	_	
72-10	12164-12165	 	_	_	_	_	_	_	_	
72-11	12165-12166	»	_	_	_	_	_	_	_	
72-12	12166-12167	.	_	_	_	_	_	_	_	

#Text=Un hangar, en effet, où la bise soufflait, où la pluie tombait du toit par de petites crevasses.
73-1	12168-12170	Un	_	_	_	_	_	_	_	
73-2	12171-12177	hangar	_	_	_	_	_	_	_	
73-3	12177-12178	,	_	_	_	_	_	_	_	
73-4	12179-12181	en	_	_	_	_	_	_	_	
73-5	12182-12187	effet	_	_	_	_	_	_	_	
73-6	12187-12188	,	_	_	_	_	_	_	_	
73-7	12189-12191	où	_	_	_	_	_	_	_	
73-8	12192-12194	la	_	_	_	_	_	_	_	
73-9	12195-12199	bise	_	_	_	_	_	_	_	
73-10	12200-12209	soufflait	_	_	_	_	_	_	_	
73-11	12209-12210	,	_	_	_	_	_	_	_	
73-12	12211-12213	où	_	_	_	_	_	_	_	
73-13	12214-12216	la	_	_	_	_	_	_	_	
73-14	12217-12222	pluie	_	_	_	_	_	_	_	
73-15	12223-12230	tombait	_	_	_	_	_	_	_	
73-16	12231-12233	du	_	_	_	_	_	_	_	
73-17	12234-12238	toit	_	_	_	_	_	_	_	
73-18	12239-12242	par	_	_	_	_	_	_	_	
73-19	12243-12245	de	_	_	_	_	_	_	_	
73-20	12246-12253	petites	_	_	_	_	_	_	_	
73-21	12254-12263	crevasses	_	_	_	_	_	_	_	
73-22	12263-12264	.	_	_	_	_	_	_	_	

#Text=Deux longues tables, en bois blanc, supportaient des boîtes de pastel, des cahiers, des blocs, des manches d’éventails, des albums japonais, des moulages, un fouillis d’objets inutiles et bizarres.
74-1	12265-12269	Deux	_	_	_	_	_	_	_	
74-2	12270-12277	longues	_	_	_	_	_	_	_	
74-3	12278-12284	tables	_	_	_	_	_	_	_	
74-4	12284-12285	,	_	_	_	_	_	_	_	
74-5	12286-12288	en	_	_	_	_	_	_	_	
74-6	12289-12293	bois	_	_	_	_	_	_	_	
74-7	12294-12299	blanc	_	_	_	_	_	_	_	
74-8	12299-12300	,	_	_	_	_	_	_	_	
74-9	12301-12313	supportaient	_	_	_	_	_	_	_	
74-10	12314-12317	des	_	_	_	_	_	_	_	
74-11	12318-12324	boîtes	_	_	_	_	_	_	_	
74-12	12325-12327	de	_	_	_	_	_	_	_	
74-13	12328-12334	pastel	_	_	_	_	_	_	_	
74-14	12334-12335	,	_	_	_	_	_	_	_	
74-15	12336-12339	des	_	_	_	_	_	_	_	
74-16	12340-12347	cahiers	_	_	_	_	_	_	_	
74-17	12347-12348	,	_	_	_	_	_	_	_	
74-18	12349-12352	des	_	_	_	_	_	_	_	
74-19	12353-12358	blocs	_	_	_	_	_	_	_	
74-20	12358-12359	,	_	_	_	_	_	_	_	
74-21	12360-12363	des	_	_	_	_	_	_	_	
74-22	12364-12371	manches	_	_	_	_	_	_	_	
74-23	12372-12373	d	_	_	_	_	_	_	_	
74-24	12373-12374	’	_	_	_	_	_	_	_	
74-25	12374-12383	éventails	_	_	_	_	_	_	_	
74-26	12383-12384	,	_	_	_	_	_	_	_	
74-27	12385-12388	des	_	_	_	_	_	_	_	
74-28	12389-12395	albums	_	_	_	_	_	_	_	
74-29	12396-12404	japonais	_	_	_	_	_	_	_	
74-30	12404-12405	,	_	_	_	_	_	_	_	
74-31	12406-12409	des	_	_	_	_	_	_	_	
74-32	12410-12418	moulages	_	_	_	_	_	_	_	
74-33	12418-12419	,	_	_	_	_	_	_	_	
74-34	12420-12422	un	_	_	_	_	_	_	_	
74-35	12423-12431	fouillis	_	_	_	_	_	_	_	
74-36	12432-12433	d	_	_	_	_	_	_	_	
74-37	12433-12434	’	_	_	_	_	_	_	_	
74-38	12434-12440	objets	_	_	_	_	_	_	_	
74-39	12441-12449	inutiles	_	_	_	_	_	_	_	
74-40	12450-12452	et	_	_	_	_	_	_	_	
74-41	12453-12461	bizarres	_	_	_	_	_	_	_	
74-42	12461-12462	.	_	_	_	_	_	_	_	

#Text=Près d’une armoire-bibliothèque, tapissée de vieux journaux, dans un coin, beaucoup de cartons, de toiles, d’études qui montraient le châssis.
75-1	12463-12467	Près	_	_	_	_	_	_	_	
75-2	12468-12469	d	_	_	_	_	_	_	_	
75-3	12469-12470	’	_	_	_	_	_	_	_	
75-4	12470-12473	une	_	_	_	_	_	_	_	
75-5	12474-12494	armoire-bibliothèque	_	_	_	_	_	_	_	
75-6	12494-12495	,	_	_	_	_	_	_	_	
75-7	12496-12504	tapissée	_	_	_	_	_	_	_	
75-8	12505-12507	de	_	_	_	_	_	_	_	
75-9	12508-12513	vieux	_	_	_	_	_	_	_	
75-10	12514-12522	journaux	_	_	_	_	_	_	_	
75-11	12522-12523	,	_	_	_	_	_	_	_	
75-12	12524-12528	dans	_	_	_	_	_	_	_	
75-13	12529-12531	un	_	_	_	_	_	_	_	
75-14	12532-12536	coin	_	_	_	_	_	_	_	
75-15	12536-12537	,	_	_	_	_	_	_	_	
75-16	12538-12546	beaucoup	_	_	_	_	_	_	_	
75-17	12547-12549	de	_	_	_	_	_	_	_	
75-18	12550-12557	cartons	_	_	_	_	_	_	_	
75-19	12557-12558	,	_	_	_	_	_	_	_	
75-20	12559-12561	de	_	_	_	_	_	_	_	
75-21	12562-12568	toiles	_	_	_	_	_	_	_	
75-22	12568-12569	,	_	_	_	_	_	_	_	
75-23	12570-12571	d	_	_	_	_	_	_	_	
75-24	12571-12572	’	_	_	_	_	_	_	_	
75-25	12572-12578	études	_	_	_	_	_	_	_	
75-26	12579-12582	qui	_	_	_	_	_	_	_	
75-27	12583-12593	montraient	_	_	_	_	_	_	_	
75-28	12594-12596	le	_	_	_	_	_	_	_	
75-29	12597-12604	châssis	_	_	_	_	_	_	_	
75-30	12604-12605	.	_	_	_	_	_	_	_	

#Text=Un divan fort délabré, rendant des sons de piano désaccordé, dès qu’on faisait mine de s’y asseoir ; deux fauteuils bancroches, une glace sans cadre, constituaient le seul luxe de l’atelier, qu’un jour très vibrant éclairait.
76-1	12606-12608	Un	_	_	_	_	_	_	_	
76-2	12609-12614	divan	_	_	_	_	_	_	_	
76-3	12615-12619	fort	_	_	_	_	_	_	_	
76-4	12620-12627	délabré	_	_	_	_	_	_	_	
76-5	12627-12628	,	_	_	_	_	_	_	_	
76-6	12629-12636	rendant	_	_	_	_	_	_	_	
76-7	12637-12640	des	_	_	_	_	_	_	_	
76-8	12641-12645	sons	_	_	_	_	_	_	_	
76-9	12646-12648	de	_	_	_	_	_	_	_	
76-10	12649-12654	piano	_	_	_	_	_	_	_	
76-11	12655-12665	désaccordé	_	_	_	_	_	_	_	
76-12	12665-12666	,	_	_	_	_	_	_	_	
76-13	12667-12670	dès	_	_	_	_	_	_	_	
76-14	12671-12673	qu	_	_	_	_	_	_	_	
76-15	12673-12674	’	_	_	_	_	_	_	_	
76-16	12674-12676	on	_	_	_	_	_	_	_	
76-17	12677-12684	faisait	_	_	_	_	_	_	_	
76-18	12685-12689	mine	_	_	_	_	_	_	_	
76-19	12690-12692	de	_	_	_	_	_	_	_	
76-20	12693-12694	s	_	_	_	_	_	_	_	
76-21	12694-12695	’	_	_	_	_	_	_	_	
76-22	12695-12696	y	_	_	_	_	_	_	_	
76-23	12697-12704	asseoir	_	_	_	_	_	_	_	
76-24	12704-12705	 	_	_	_	_	_	_	_	
76-25	12705-12706	;	_	_	_	_	_	_	_	
76-26	12707-12711	deux	_	_	_	_	_	_	_	
76-27	12712-12721	fauteuils	_	_	_	_	_	_	_	
76-28	12722-12732	bancroches	_	_	_	_	_	_	_	
76-29	12732-12733	,	_	_	_	_	_	_	_	
76-30	12734-12737	une	_	_	_	_	_	_	_	
76-31	12738-12743	glace	_	_	_	_	_	_	_	
76-32	12744-12748	sans	_	_	_	_	_	_	_	
76-33	12749-12754	cadre	_	_	_	_	_	_	_	
76-34	12754-12755	,	_	_	_	_	_	_	_	
76-35	12756-12769	constituaient	_	_	_	_	_	_	_	
76-36	12770-12772	le	_	_	_	_	_	_	_	
76-37	12773-12777	seul	_	_	_	_	_	_	_	
76-38	12778-12782	luxe	_	_	_	_	_	_	_	
76-39	12783-12785	de	_	_	_	_	_	_	_	
76-40	12786-12787	l	_	_	_	_	_	_	_	
76-41	12787-12788	’	_	_	_	_	_	_	_	
76-42	12788-12795	atelier	_	_	_	_	_	_	_	
76-43	12795-12796	,	_	_	_	_	_	_	_	
76-44	12797-12799	qu	_	_	_	_	_	_	_	
76-45	12799-12800	’	_	_	_	_	_	_	_	
76-46	12800-12802	un	_	_	_	_	_	_	_	
76-47	12803-12807	jour	_	_	_	_	_	_	_	
76-48	12808-12812	très	_	_	_	_	_	_	_	
76-49	12813-12820	vibrant	_	_	_	_	_	_	_	
76-50	12821-12830	éclairait	_	_	_	_	_	_	_	
76-51	12830-12831	.	_	_	_	_	_	_	_	

#Text=L’hiver, quand il avait modèle, Lirat allumait son petit poêle de fonte, dont le tuyau coupé d’angles brusques, maintenu par des fils de fer et couvert de rouille, zigzaguait au milieu de la pièce, avant de se perdre, par un trou trop large, dans le toit.
77-1	12832-12833	L	_	_	_	_	_	_	_	
77-2	12833-12834	’	_	_	_	_	_	_	_	
77-3	12834-12839	hiver	_	_	_	_	_	_	_	
77-4	12839-12840	,	_	_	_	_	_	_	_	
77-5	12841-12846	quand	_	_	_	_	_	_	_	
77-6	12847-12849	il	_	_	_	_	_	_	_	
77-7	12850-12855	avait	_	_	_	_	_	_	_	
77-8	12856-12862	modèle	_	_	_	_	_	_	_	
77-9	12862-12863	,	_	_	_	_	_	_	_	
77-10	12864-12869	Lirat	PERS	false	false	false	false	false	false	
77-11	12870-12878	allumait	_	_	_	_	_	_	_	
77-12	12879-12882	son	_	_	_	_	_	_	_	
77-13	12883-12888	petit	_	_	_	_	_	_	_	
77-14	12889-12894	poêle	_	_	_	_	_	_	_	
77-15	12895-12897	de	_	_	_	_	_	_	_	
77-16	12898-12903	fonte	_	_	_	_	_	_	_	
77-17	12903-12904	,	_	_	_	_	_	_	_	
77-18	12905-12909	dont	_	_	_	_	_	_	_	
77-19	12910-12912	le	_	_	_	_	_	_	_	
77-20	12913-12918	tuyau	_	_	_	_	_	_	_	
77-21	12919-12924	coupé	_	_	_	_	_	_	_	
77-22	12925-12926	d	_	_	_	_	_	_	_	
77-23	12926-12927	’	_	_	_	_	_	_	_	
77-24	12927-12933	angles	_	_	_	_	_	_	_	
77-25	12934-12942	brusques	_	_	_	_	_	_	_	
77-26	12942-12943	,	_	_	_	_	_	_	_	
77-27	12944-12952	maintenu	_	_	_	_	_	_	_	
77-28	12953-12956	par	_	_	_	_	_	_	_	
77-29	12957-12960	des	_	_	_	_	_	_	_	
77-30	12961-12965	fils	_	_	_	_	_	_	_	
77-31	12966-12968	de	_	_	_	_	_	_	_	
77-32	12969-12972	fer	_	_	_	_	_	_	_	
77-33	12973-12975	et	_	_	_	_	_	_	_	
77-34	12976-12983	couvert	_	_	_	_	_	_	_	
77-35	12984-12986	de	_	_	_	_	_	_	_	
77-36	12987-12994	rouille	_	_	_	_	_	_	_	
77-37	12994-12995	,	_	_	_	_	_	_	_	
77-38	12996-13006	zigzaguait	_	_	_	_	_	_	_	
77-39	13007-13009	au	_	_	_	_	_	_	_	
77-40	13010-13016	milieu	_	_	_	_	_	_	_	
77-41	13017-13019	de	_	_	_	_	_	_	_	
77-42	13020-13022	la	_	_	_	_	_	_	_	
77-43	13023-13028	pièce	_	_	_	_	_	_	_	
77-44	13028-13029	,	_	_	_	_	_	_	_	
77-45	13030-13035	avant	_	_	_	_	_	_	_	
77-46	13036-13038	de	_	_	_	_	_	_	_	
77-47	13039-13041	se	_	_	_	_	_	_	_	
77-48	13042-13048	perdre	_	_	_	_	_	_	_	
77-49	13048-13049	,	_	_	_	_	_	_	_	
77-50	13050-13053	par	_	_	_	_	_	_	_	
77-51	13054-13056	un	_	_	_	_	_	_	_	
77-52	13057-13061	trou	_	_	_	_	_	_	_	
77-53	13062-13066	trop	_	_	_	_	_	_	_	
77-54	13067-13072	large	_	_	_	_	_	_	_	
77-55	13072-13073	,	_	_	_	_	_	_	_	
77-56	13074-13078	dans	_	_	_	_	_	_	_	
77-57	13079-13081	le	_	_	_	_	_	_	_	
77-58	13082-13086	toit	_	_	_	_	_	_	_	
77-59	13086-13087	.	_	_	_	_	_	_	_	

#Text=Hormis ces jours-là, même par les plus grands froids, il remplaçait le feu du poêle par une vieille pelisse d’astrakan, usée, pelée, galeuse, qu’il endossait, chaque fois, avec une ostentation manifeste.
78-1	13088-13094	Hormis	_	_	_	_	_	_	_	
78-2	13095-13098	ces	_	_	_	_	_	_	_	
78-3	13099-13107	jours-là	_	_	_	_	_	_	_	
78-4	13107-13108	,	_	_	_	_	_	_	_	
78-5	13109-13113	même	_	_	_	_	_	_	_	
78-6	13114-13117	par	_	_	_	_	_	_	_	
78-7	13118-13121	les	_	_	_	_	_	_	_	
78-8	13122-13126	plus	_	_	_	_	_	_	_	
78-9	13127-13133	grands	_	_	_	_	_	_	_	
78-10	13134-13140	froids	_	_	_	_	_	_	_	
78-11	13140-13141	,	_	_	_	_	_	_	_	
78-12	13142-13144	il	_	_	_	_	_	_	_	
78-13	13145-13155	remplaçait	_	_	_	_	_	_	_	
78-14	13156-13158	le	_	_	_	_	_	_	_	
78-15	13159-13162	feu	_	_	_	_	_	_	_	
78-16	13163-13165	du	_	_	_	_	_	_	_	
78-17	13166-13171	poêle	_	_	_	_	_	_	_	
78-18	13172-13175	par	_	_	_	_	_	_	_	
78-19	13176-13179	une	_	_	_	_	_	_	_	
78-20	13180-13187	vieille	_	_	_	_	_	_	_	
78-21	13188-13195	pelisse	_	_	_	_	_	_	_	
78-22	13196-13197	d	_	_	_	_	_	_	_	
78-23	13197-13198	’	_	_	_	_	_	_	_	
78-24	13198-13206	astrakan	_	_	_	_	_	_	_	
78-25	13206-13207	,	_	_	_	_	_	_	_	
78-26	13208-13212	usée	_	_	_	_	_	_	_	
78-27	13212-13213	,	_	_	_	_	_	_	_	
78-28	13214-13219	pelée	_	_	_	_	_	_	_	
78-29	13219-13220	,	_	_	_	_	_	_	_	
78-30	13221-13228	galeuse	_	_	_	_	_	_	_	
78-31	13228-13229	,	_	_	_	_	_	_	_	
78-32	13230-13232	qu	_	_	_	_	_	_	_	
78-33	13232-13233	’	_	_	_	_	_	_	_	
78-34	13233-13235	il	_	_	_	_	_	_	_	
78-35	13236-13245	endossait	_	_	_	_	_	_	_	
78-36	13245-13246	,	_	_	_	_	_	_	_	
78-37	13247-13253	chaque	_	_	_	_	_	_	_	
78-38	13254-13258	fois	_	_	_	_	_	_	_	
78-39	13258-13259	,	_	_	_	_	_	_	_	
78-40	13260-13264	avec	_	_	_	_	_	_	_	
78-41	13265-13268	une	_	_	_	_	_	_	_	
78-42	13269-13280	ostentation	_	_	_	_	_	_	_	
78-43	13281-13290	manifeste	_	_	_	_	_	_	_	
78-44	13290-13291	.	_	_	_	_	_	_	_	

#Text=Lirat avait la vanité – une vanité enfantine – de cet atelier pauvre, et il se parait de sa nudité, comme les autres peintres de leurs peluches brodées et de leurs tapisseries invariablement historiques.
79-1	13292-13297	Lirat	PERS	false	false	false	false	false	false	
79-2	13298-13303	avait	_	_	_	_	_	_	_	
79-3	13304-13306	la	_	_	_	_	_	_	_	
79-4	13307-13313	vanité	_	_	_	_	_	_	_	
79-5	13314-13315	–	_	_	_	_	_	_	_	
79-6	13316-13319	une	_	_	_	_	_	_	_	
79-7	13320-13326	vanité	_	_	_	_	_	_	_	
79-8	13327-13336	enfantine	_	_	_	_	_	_	_	
79-9	13337-13338	–	_	_	_	_	_	_	_	
79-10	13339-13341	de	_	_	_	_	_	_	_	
79-11	13342-13345	cet	_	_	_	_	_	_	_	
79-12	13346-13353	atelier	_	_	_	_	_	_	_	
79-13	13354-13360	pauvre	_	_	_	_	_	_	_	
79-14	13360-13361	,	_	_	_	_	_	_	_	
79-15	13362-13364	et	_	_	_	_	_	_	_	
79-16	13365-13367	il	_	_	_	_	_	_	_	
79-17	13368-13370	se	_	_	_	_	_	_	_	
79-18	13371-13377	parait	_	_	_	_	_	_	_	
79-19	13378-13380	de	_	_	_	_	_	_	_	
79-20	13381-13383	sa	_	_	_	_	_	_	_	
79-21	13384-13390	nudité	_	_	_	_	_	_	_	
79-22	13390-13391	,	_	_	_	_	_	_	_	
79-23	13392-13397	comme	_	_	_	_	_	_	_	
79-24	13398-13401	les	_	_	_	_	_	_	_	
79-25	13402-13408	autres	_	_	_	_	_	_	_	
79-26	13409-13417	peintres	_	_	_	_	_	_	_	
79-27	13418-13420	de	_	_	_	_	_	_	_	
79-28	13421-13426	leurs	_	_	_	_	_	_	_	
79-29	13427-13435	peluches	_	_	_	_	_	_	_	
79-30	13436-13443	brodées	_	_	_	_	_	_	_	
79-31	13444-13446	et	_	_	_	_	_	_	_	
79-32	13447-13449	de	_	_	_	_	_	_	_	
79-33	13450-13455	leurs	_	_	_	_	_	_	_	
79-34	13456-13467	tapisseries	_	_	_	_	_	_	_	
79-35	13468-13482	invariablement	_	_	_	_	_	_	_	
79-36	13483-13494	historiques	_	_	_	_	_	_	_	
79-37	13494-13495	.	_	_	_	_	_	_	_	

#Text=Même, il l’eût désiré plus misérable encore, il en voulait au plancher de n’être pas en terre battue. « C’est à mon atelier que je reconnais les vrais amis, disait-il souvent ; ceux-ci reviennent, les autres ne reviennent pas.
80-1	13496-13500	Même	_	_	_	_	_	_	_	
80-2	13500-13501	,	_	_	_	_	_	_	_	
80-3	13502-13504	il	_	_	_	_	_	_	_	
80-4	13505-13506	l	_	_	_	_	_	_	_	
80-5	13506-13507	’	_	_	_	_	_	_	_	
80-6	13507-13510	eût	_	_	_	_	_	_	_	
80-7	13511-13517	désiré	_	_	_	_	_	_	_	
80-8	13518-13522	plus	_	_	_	_	_	_	_	
80-9	13523-13532	misérable	_	_	_	_	_	_	_	
80-10	13533-13539	encore	_	_	_	_	_	_	_	
80-11	13539-13540	,	_	_	_	_	_	_	_	
80-12	13541-13543	il	_	_	_	_	_	_	_	
80-13	13544-13546	en	_	_	_	_	_	_	_	
80-14	13547-13554	voulait	_	_	_	_	_	_	_	
80-15	13555-13557	au	_	_	_	_	_	_	_	
80-16	13558-13566	plancher	_	_	_	_	_	_	_	
80-17	13567-13569	de	_	_	_	_	_	_	_	
80-18	13570-13571	n	_	_	_	_	_	_	_	
80-19	13571-13572	’	_	_	_	_	_	_	_	
80-20	13572-13576	être	_	_	_	_	_	_	_	
80-21	13577-13580	pas	_	_	_	_	_	_	_	
80-22	13581-13583	en	_	_	_	_	_	_	_	
80-23	13584-13589	terre	_	_	_	_	_	_	_	
80-24	13590-13596	battue	_	_	_	_	_	_	_	
80-25	13596-13597	.	_	_	_	_	_	_	_	
80-26	13598-13599	«	_	_	_	_	_	_	_	
80-27	13599-13600	 	_	_	_	_	_	_	_	
80-28	13600-13601	C	_	_	_	_	_	_	_	
80-29	13601-13602	’	_	_	_	_	_	_	_	
80-30	13602-13605	est	_	_	_	_	_	_	_	
80-31	13606-13607	à	_	_	_	_	_	_	_	
80-32	13608-13611	mon	_	_	_	_	_	_	_	
80-33	13612-13619	atelier	_	_	_	_	_	_	_	
80-34	13620-13623	que	_	_	_	_	_	_	_	
80-35	13624-13626	je	_	_	_	_	_	_	_	
80-36	13627-13636	reconnais	_	_	_	_	_	_	_	
80-37	13637-13640	les	_	_	_	_	_	_	_	
80-38	13641-13646	vrais	_	_	_	_	_	_	_	
80-39	13647-13651	amis	_	_	_	_	_	_	_	
80-40	13651-13652	,	_	_	_	_	_	_	_	
80-41	13653-13662	disait-il	_	_	_	_	_	_	_	
80-42	13663-13670	souvent	_	_	_	_	_	_	_	
80-43	13670-13671	 	_	_	_	_	_	_	_	
80-44	13671-13672	;	_	_	_	_	_	_	_	
80-45	13673-13680	ceux-ci	_	_	_	_	_	_	_	
80-46	13681-13691	reviennent	_	_	_	_	_	_	_	
80-47	13691-13692	,	_	_	_	_	_	_	_	
80-48	13693-13696	les	_	_	_	_	_	_	_	
80-49	13697-13703	autres	_	_	_	_	_	_	_	
80-50	13704-13706	ne	_	_	_	_	_	_	_	
80-51	13707-13717	reviennent	_	_	_	_	_	_	_	
80-52	13718-13721	pas	_	_	_	_	_	_	_	
80-53	13721-13722	.	_	_	_	_	_	_	_	

#Text=C’est très commode. » Il en revenait fort peu.
81-1	13723-13724	C	_	_	_	_	_	_	_	
81-2	13724-13725	’	_	_	_	_	_	_	_	
81-3	13725-13728	est	_	_	_	_	_	_	_	
81-4	13729-13733	très	_	_	_	_	_	_	_	
81-5	13734-13741	commode	_	_	_	_	_	_	_	
81-6	13741-13742	.	_	_	_	_	_	_	_	
81-7	13742-13743	 	_	_	_	_	_	_	_	
81-8	13743-13744	»	_	_	_	_	_	_	_	
81-9	13745-13747	Il	_	_	_	_	_	_	_	
81-10	13748-13750	en	_	_	_	_	_	_	_	
81-11	13751-13759	revenait	_	_	_	_	_	_	_	
81-12	13760-13764	fort	_	_	_	_	_	_	_	
81-13	13765-13768	peu	_	_	_	_	_	_	_	
81-14	13768-13769	.	_	_	_	_	_	_	_	

#Text=La jeune femme était joliment assise sur sa chaise, le buste à peine incliné en avant, les mains enfouies dans son manchon ; de temps en temps, elle en retirait un mouchoir brodé qu’elle portait, d’un geste lent, à sa bouche que je ne voyais pas, à cause de la bordure plus épaisse de la voilette qui la cachait, mais que je devinais très belle, très rouge, d’une courbe exquise.
82-1	13770-13772	La	_	_	_	_	_	_	_	
82-2	13773-13778	jeune	_	_	_	_	_	_	_	
82-3	13779-13784	femme	_	_	_	_	_	_	_	
82-4	13785-13790	était	_	_	_	_	_	_	_	
82-5	13791-13799	joliment	_	_	_	_	_	_	_	
82-6	13800-13806	assise	_	_	_	_	_	_	_	
82-7	13807-13810	sur	_	_	_	_	_	_	_	
82-8	13811-13813	sa	_	_	_	_	_	_	_	
82-9	13814-13820	chaise	_	_	_	_	_	_	_	
82-10	13820-13821	,	_	_	_	_	_	_	_	
82-11	13822-13824	le	_	_	_	_	_	_	_	
82-12	13825-13830	buste	_	_	_	_	_	_	_	
82-13	13831-13832	à	_	_	_	_	_	_	_	
82-14	13833-13838	peine	_	_	_	_	_	_	_	
82-15	13839-13846	incliné	_	_	_	_	_	_	_	
82-16	13847-13849	en	_	_	_	_	_	_	_	
82-17	13850-13855	avant	_	_	_	_	_	_	_	
82-18	13855-13856	,	_	_	_	_	_	_	_	
82-19	13857-13860	les	_	_	_	_	_	_	_	
82-20	13861-13866	mains	_	_	_	_	_	_	_	
82-21	13867-13875	enfouies	_	_	_	_	_	_	_	
82-22	13876-13880	dans	_	_	_	_	_	_	_	
82-23	13881-13884	son	_	_	_	_	_	_	_	
82-24	13885-13892	manchon	_	_	_	_	_	_	_	
82-25	13892-13893	 	_	_	_	_	_	_	_	
82-26	13893-13894	;	_	_	_	_	_	_	_	
82-27	13895-13897	de	_	_	_	_	_	_	_	
82-28	13898-13903	temps	_	_	_	_	_	_	_	
82-29	13904-13906	en	_	_	_	_	_	_	_	
82-30	13907-13912	temps	_	_	_	_	_	_	_	
82-31	13912-13913	,	_	_	_	_	_	_	_	
82-32	13914-13918	elle	_	_	_	_	_	_	_	
82-33	13919-13921	en	_	_	_	_	_	_	_	
82-34	13922-13930	retirait	_	_	_	_	_	_	_	
82-35	13931-13933	un	_	_	_	_	_	_	_	
82-36	13934-13942	mouchoir	_	_	_	_	_	_	_	
82-37	13943-13948	brodé	_	_	_	_	_	_	_	
82-38	13949-13951	qu	_	_	_	_	_	_	_	
82-39	13951-13952	’	_	_	_	_	_	_	_	
82-40	13952-13956	elle	_	_	_	_	_	_	_	
82-41	13957-13964	portait	_	_	_	_	_	_	_	
82-42	13964-13965	,	_	_	_	_	_	_	_	
82-43	13966-13967	d	_	_	_	_	_	_	_	
82-44	13967-13968	’	_	_	_	_	_	_	_	
82-45	13968-13970	un	_	_	_	_	_	_	_	
82-46	13971-13976	geste	_	_	_	_	_	_	_	
82-47	13977-13981	lent	_	_	_	_	_	_	_	
82-48	13981-13982	,	_	_	_	_	_	_	_	
82-49	13983-13984	à	_	_	_	_	_	_	_	
82-50	13985-13987	sa	_	_	_	_	_	_	_	
82-51	13988-13994	bouche	_	_	_	_	_	_	_	
82-52	13995-13998	que	_	_	_	_	_	_	_	
82-53	13999-14001	je	_	_	_	_	_	_	_	
82-54	14002-14004	ne	_	_	_	_	_	_	_	
82-55	14005-14011	voyais	_	_	_	_	_	_	_	
82-56	14012-14015	pas	_	_	_	_	_	_	_	
82-57	14015-14016	,	_	_	_	_	_	_	_	
82-58	14017-14018	à	_	_	_	_	_	_	_	
82-59	14019-14024	cause	_	_	_	_	_	_	_	
82-60	14025-14027	de	_	_	_	_	_	_	_	
82-61	14028-14030	la	_	_	_	_	_	_	_	
82-62	14031-14038	bordure	_	_	_	_	_	_	_	
82-63	14039-14043	plus	_	_	_	_	_	_	_	
82-64	14044-14051	épaisse	_	_	_	_	_	_	_	
82-65	14052-14054	de	_	_	_	_	_	_	_	
82-66	14055-14057	la	_	_	_	_	_	_	_	
82-67	14058-14066	voilette	_	_	_	_	_	_	_	
82-68	14067-14070	qui	_	_	_	_	_	_	_	
82-69	14071-14073	la	_	_	_	_	_	_	_	
82-70	14074-14081	cachait	_	_	_	_	_	_	_	
82-71	14081-14082	,	_	_	_	_	_	_	_	
82-72	14083-14087	mais	_	_	_	_	_	_	_	
82-73	14088-14091	que	_	_	_	_	_	_	_	
82-74	14092-14094	je	_	_	_	_	_	_	_	
82-75	14095-14103	devinais	_	_	_	_	_	_	_	
82-76	14104-14108	très	_	_	_	_	_	_	_	
82-77	14109-14114	belle	_	_	_	_	_	_	_	
82-78	14114-14115	,	_	_	_	_	_	_	_	
82-79	14116-14120	très	_	_	_	_	_	_	_	
82-80	14121-14126	rouge	_	_	_	_	_	_	_	
82-81	14126-14127	,	_	_	_	_	_	_	_	
82-82	14128-14129	d	_	_	_	_	_	_	_	
82-83	14129-14130	’	_	_	_	_	_	_	_	
82-84	14130-14133	une	_	_	_	_	_	_	_	
82-85	14134-14140	courbe	_	_	_	_	_	_	_	
82-86	14141-14148	exquise	_	_	_	_	_	_	_	
82-87	14148-14149	.	_	_	_	_	_	_	_	

#Text=De toute sa personne, élégante et fine, d’où, malgré le sourire qui la rendait si séduisante, se dégageait un grand air de décence et même de hauteur, je ne distinguais bien que ces admirables yeux, qui se posaient sur les objets, comme des rayons d’astre, et je suivais ce regard qui allait du plancher aux charpentes, si vibrant de clartés et de caresses.
83-1	14150-14152	De	_	_	_	_	_	_	_	
83-2	14153-14158	toute	_	_	_	_	_	_	_	
83-3	14159-14161	sa	_	_	_	_	_	_	_	
83-4	14162-14170	personne	_	_	_	_	_	_	_	
83-5	14170-14171	,	_	_	_	_	_	_	_	
83-6	14172-14180	élégante	_	_	_	_	_	_	_	
83-7	14181-14183	et	_	_	_	_	_	_	_	
83-8	14184-14188	fine	_	_	_	_	_	_	_	
83-9	14188-14189	,	_	_	_	_	_	_	_	
83-10	14190-14191	d	_	_	_	_	_	_	_	
83-11	14191-14192	’	_	_	_	_	_	_	_	
83-12	14192-14194	où	_	_	_	_	_	_	_	
