#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=LE PÈRE GORIOT
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=AU GRAND ET ILLUSTRE GEOFFROY SAINT-HILAIRE,
#Text=Comme un témoignage d’admiration de ses travaux et de son génie.
#Text=de balzac.
70-24	12174-12175	,	_	_	_	_	_	_	_	
70-25	12176-12178	sa	_	_	_	_	_	_	_	
70-26	12179-12187	personne	_	_	_	_	_	_	_	
70-27	12188-12193	dodue	_	_	_	_	_	_	_	
70-28	12194-12199	comme	_	_	_	_	_	_	_	
70-29	12200-12202	un	_	_	_	_	_	_	_	
70-30	12203-12206	rat	_	_	_	_	_	_	_	
70-31	12207-12208	d	_	_	_	_	_	_	_	
70-32	12208-12209	’	_	_	_	_	_	_	_	
70-33	12209-12215	église	_	_	_	_	_	_	_	
70-34	12215-12216	,	_	_	_	_	_	_	_	
70-35	12217-12220	son	_	_	_	_	_	_	_	
70-36	12221-12228	corsage	_	_	_	_	_	_	_	
70-37	12229-12233	trop	_	_	_	_	_	_	_	
70-38	12234-12239	plein	_	_	_	_	_	_	_	
70-39	12240-12242	et	_	_	_	_	_	_	_	
70-40	12243-12246	qui	_	_	_	_	_	_	_	
70-41	12247-12253	flotte	_	_	_	_	_	_	_	
70-42	12253-12254	,	_	_	_	_	_	_	_	
70-43	12255-12259	sont	_	_	_	_	_	_	_	
70-44	12260-12262	en	_	_	_	_	_	_	_	
70-45	12263-12271	harmonie	_	_	_	_	_	_	_	
70-46	12272-12276	avec	_	_	_	_	_	_	_	
70-47	12277-12282	cette	_	_	_	_	_	_	_	
70-48	12283-12288	salle	_	_	_	_	_	_	_	
70-49	12289-12291	où	_	_	_	_	_	_	_	
70-50	12292-12298	suinte	_	_	_	_	_	_	_	
70-51	12299-12301	le	_	_	_	_	_	_	_	
70-52	12302-12309	malheur	_	_	_	_	_	_	_	
70-53	12309-12310	,	_	_	_	_	_	_	_	
70-54	12311-12313	où	_	_	_	_	_	_	_	
70-55	12314-12315	s	_	_	_	_	_	_	_	
70-56	12315-12316	’	_	_	_	_	_	_	_	
70-57	12316-12319	est	_	_	_	_	_	_	_	
70-58	12320-12327	blottie	_	_	_	_	_	_	_	
70-59	12328-12330	la	_	_	_	_	_	_	_	
70-60	12331-12342	spéculation	_	_	_	_	_	_	_	
70-61	12342-12343	,	_	_	_	_	_	_	_	
70-62	12344-12346	et	_	_	_	_	_	_	_	
70-63	12347-12351	dont	_	_	_	_	_	_	_	
70-64	12352-12358	madame	_	_	_	_	_	_	_	
70-65	12359-12366	Vauquer	_	_	_	_	_	_	_	
70-66	12367-12374	respire	_	_	_	_	_	_	_	
70-67	12375-12376	l	_	_	_	_	_	_	_	
70-68	12376-12377	’	_	_	_	_	_	_	_	
70-69	12377-12380	air	_	_	_	_	_	_	_	
70-70	12381-12391	chaudement	_	_	_	_	_	_	_	
70-71	12392-12398	fétide	_	_	_	_	_	_	_	
70-72	12398-12399	,	_	_	_	_	_	_	_	
70-73	12400-12404	sans	_	_	_	_	_	_	_	
70-74	12405-12407	en	_	_	_	_	_	_	_	
70-75	12408-12412	être	_	_	_	_	_	_	_	
70-76	12413-12420	écœurée	_	_	_	_	_	_	_	
70-77	12420-12421	.	_	_	_	_	_	_	_	

#Text=Sa figure fraîche comme une première gelée d’automne, ses yeux ridés, dont l’expression passe du sourire prescrit aux danseuses à l’amer renfrognement de l’escompteur, enfin toute sa personne explique la pension, comme la pension implique la personne.
71-1	12422-12424	Sa	_	_	_	_	_	_	_	
71-2	12425-12431	figure	_	_	_	_	_	_	_	
71-3	12432-12439	fraîche	_	_	_	_	_	_	_	
71-4	12440-12445	comme	_	_	_	_	_	_	_	
71-5	12446-12449	une	_	_	_	_	_	_	_	
71-6	12450-12458	première	_	_	_	_	_	_	_	
71-7	12459-12464	gelée	_	_	_	_	_	_	_	
71-8	12465-12466	d	_	_	_	_	_	_	_	
71-9	12466-12467	’	_	_	_	_	_	_	_	
71-10	12467-12474	automne	_	_	_	_	_	_	_	
71-11	12474-12475	,	_	_	_	_	_	_	_	
71-12	12476-12479	ses	_	_	_	_	_	_	_	
71-13	12480-12484	yeux	_	_	_	_	_	_	_	
71-14	12485-12490	ridés	_	_	_	_	_	_	_	
71-15	12490-12491	,	_	_	_	_	_	_	_	
71-16	12492-12496	dont	_	_	_	_	_	_	_	
71-17	12497-12498	l	_	_	_	_	_	_	_	
71-18	12498-12499	’	_	_	_	_	_	_	_	
71-19	12499-12509	expression	_	_	_	_	_	_	_	
71-20	12510-12515	passe	_	_	_	_	_	_	_	
71-21	12516-12518	du	_	_	_	_	_	_	_	
71-22	12519-12526	sourire	_	_	_	_	_	_	_	
71-23	12527-12535	prescrit	_	_	_	_	_	_	_	
71-24	12536-12539	aux	_	_	_	_	_	_	_	
71-25	12540-12549	danseuses	_	_	_	_	_	_	_	
71-26	12550-12551	à	_	_	_	_	_	_	_	
71-27	12552-12553	l	_	_	_	_	_	_	_	
71-28	12553-12554	’	_	_	_	_	_	_	_	
71-29	12554-12558	amer	_	_	_	_	_	_	_	
71-30	12559-12572	renfrognement	_	_	_	_	_	_	_	
71-31	12573-12575	de	_	_	_	_	_	_	_	
71-32	12576-12577	l	_	_	_	_	_	_	_	
71-33	12577-12578	’	_	_	_	_	_	_	_	
71-34	12578-12588	escompteur	_	_	_	_	_	_	_	
71-35	12588-12589	,	_	_	_	_	_	_	_	
71-36	12590-12595	enfin	_	_	_	_	_	_	_	
71-37	12596-12601	toute	_	_	_	_	_	_	_	
71-38	12602-12604	sa	_	_	_	_	_	_	_	
71-39	12605-12613	personne	_	_	_	_	_	_	_	
71-40	12614-12622	explique	_	_	_	_	_	_	_	
71-41	12623-12625	la	_	_	_	_	_	_	_	
71-42	12626-12633	pension	_	_	_	_	_	_	_	
71-43	12633-12634	,	_	_	_	_	_	_	_	
71-44	12635-12640	comme	_	_	_	_	_	_	_	
71-45	12641-12643	la	_	_	_	_	_	_	_	
71-46	12644-12651	pension	_	_	_	_	_	_	_	
71-47	12652-12660	implique	_	_	_	_	_	_	_	
71-48	12661-12663	la	_	_	_	_	_	_	_	
71-49	12664-12672	personne	_	_	_	_	_	_	_	
71-50	12672-12673	.	_	_	_	_	_	_	_	

#Text=Le bagne ne va pas sans l’argousin, vous n’imagineriez pas l’un sans l’autre.
72-1	12674-12676	Le	_	_	_	_	_	_	_	
72-2	12677-12682	bagne	_	_	_	_	_	_	_	
72-3	12683-12685	ne	_	_	_	_	_	_	_	
72-4	12686-12688	va	_	_	_	_	_	_	_	
72-5	12689-12692	pas	_	_	_	_	_	_	_	
72-6	12693-12697	sans	_	_	_	_	_	_	_	
72-7	12698-12699	l	_	_	_	_	_	_	_	
72-8	12699-12700	’	_	_	_	_	_	_	_	
72-9	12700-12708	argousin	_	_	_	_	_	_	_	
72-10	12708-12709	,	_	_	_	_	_	_	_	
72-11	12710-12714	vous	_	_	_	_	_	_	_	
72-12	12715-12716	n	_	_	_	_	_	_	_	
72-13	12716-12717	’	_	_	_	_	_	_	_	
72-14	12717-12728	imagineriez	_	_	_	_	_	_	_	
72-15	12729-12732	pas	_	_	_	_	_	_	_	
72-16	12733-12734	l	_	_	_	_	_	_	_	
72-17	12734-12735	’	_	_	_	_	_	_	_	
72-18	12735-12737	un	_	_	_	_	_	_	_	
72-19	12738-12742	sans	_	_	_	_	_	_	_	
72-20	12743-12744	l	_	_	_	_	_	_	_	
72-21	12744-12745	’	_	_	_	_	_	_	_	
72-22	12745-12750	autre	_	_	_	_	_	_	_	
72-23	12750-12751	.	_	_	_	_	_	_	_	

#Text=L’embonpoint blafard de cette petite femme est le produit de cette vie, comme le typhus est la conséquence des exhalaisons d’un hôpital.
73-1	12752-12753	L	_	_	_	_	_	_	_	
73-2	12753-12754	’	_	_	_	_	_	_	_	
73-3	12754-12764	embonpoint	_	_	_	_	_	_	_	
73-4	12765-12772	blafard	_	_	_	_	_	_	_	
73-5	12773-12775	de	_	_	_	_	_	_	_	
73-6	12776-12781	cette	_	_	_	_	_	_	_	
73-7	12782-12788	petite	_	_	_	_	_	_	_	
73-8	12789-12794	femme	_	_	_	_	_	_	_	
73-9	12795-12798	est	_	_	_	_	_	_	_	
73-10	12799-12801	le	_	_	_	_	_	_	_	
73-11	12802-12809	produit	_	_	_	_	_	_	_	
73-12	12810-12812	de	_	_	_	_	_	_	_	
73-13	12813-12818	cette	_	_	_	_	_	_	_	
73-14	12819-12822	vie	_	_	_	_	_	_	_	
73-15	12822-12823	,	_	_	_	_	_	_	_	
73-16	12824-12829	comme	_	_	_	_	_	_	_	
73-17	12830-12832	le	_	_	_	_	_	_	_	
73-18	12833-12839	typhus	_	_	_	_	_	_	_	
73-19	12840-12843	est	_	_	_	_	_	_	_	
73-20	12844-12846	la	_	_	_	_	_	_	_	
73-21	12847-12858	conséquence	_	_	_	_	_	_	_	
73-22	12859-12862	des	_	_	_	_	_	_	_	
73-23	12863-12874	exhalaisons	_	_	_	_	_	_	_	
73-24	12875-12876	d	_	_	_	_	_	_	_	
73-25	12876-12877	’	_	_	_	_	_	_	_	
73-26	12877-12879	un	_	_	_	_	_	_	_	
73-27	12880-12887	hôpital	_	_	_	_	_	_	_	
73-28	12887-12888	.	_	_	_	_	_	_	_	

#Text=Son jupon de laine tricotée, qui dépasse sa première jupe faite avec une vieille robe, et dont la ouate s’échappe par les fentes de l’étoffe lézardée, résume le salon, la salle à manger, le jardinet, annonce la cuisine et fait pressentir les pensionnaires.
74-1	12889-12892	Son	_	_	_	_	_	_	_	
74-2	12893-12898	jupon	_	_	_	_	_	_	_	
74-3	12899-12901	de	_	_	_	_	_	_	_	
74-4	12902-12907	laine	_	_	_	_	_	_	_	
74-5	12908-12916	tricotée	_	_	_	_	_	_	_	
74-6	12916-12917	,	_	_	_	_	_	_	_	
74-7	12918-12921	qui	_	_	_	_	_	_	_	
74-8	12922-12929	dépasse	_	_	_	_	_	_	_	
74-9	12930-12932	sa	_	_	_	_	_	_	_	
74-10	12933-12941	première	_	_	_	_	_	_	_	
74-11	12942-12946	jupe	_	_	_	_	_	_	_	
74-12	12947-12952	faite	_	_	_	_	_	_	_	
74-13	12953-12957	avec	_	_	_	_	_	_	_	
74-14	12958-12961	une	_	_	_	_	_	_	_	
74-15	12962-12969	vieille	_	_	_	_	_	_	_	
74-16	12970-12974	robe	_	_	_	_	_	_	_	
74-17	12974-12975	,	_	_	_	_	_	_	_	
74-18	12976-12978	et	_	_	_	_	_	_	_	
74-19	12979-12983	dont	_	_	_	_	_	_	_	
74-20	12984-12986	la	_	_	_	_	_	_	_	
74-21	12987-12992	ouate	_	_	_	_	_	_	_	
74-22	12993-12994	s	_	_	_	_	_	_	_	
74-23	12994-12995	’	_	_	_	_	_	_	_	
74-24	12995-13002	échappe	_	_	_	_	_	_	_	
74-25	13003-13006	par	_	_	_	_	_	_	_	
74-26	13007-13010	les	_	_	_	_	_	_	_	
74-27	13011-13017	fentes	_	_	_	_	_	_	_	
74-28	13018-13020	de	_	_	_	_	_	_	_	
74-29	13021-13022	l	_	_	_	_	_	_	_	
74-30	13022-13023	’	_	_	_	_	_	_	_	
74-31	13023-13029	étoffe	_	_	_	_	_	_	_	
74-32	13030-13038	lézardée	_	_	_	_	_	_	_	
74-33	13038-13039	,	_	_	_	_	_	_	_	
74-34	13040-13046	résume	_	_	_	_	_	_	_	
74-35	13047-13049	le	_	_	_	_	_	_	_	
74-36	13050-13055	salon	_	_	_	_	_	_	_	
74-37	13055-13056	,	_	_	_	_	_	_	_	
74-38	13057-13059	la	_	_	_	_	_	_	_	
74-39	13060-13065	salle	_	_	_	_	_	_	_	
74-40	13066-13067	à	_	_	_	_	_	_	_	
74-41	13068-13074	manger	_	_	_	_	_	_	_	
74-42	13074-13075	,	_	_	_	_	_	_	_	
74-43	13076-13078	le	_	_	_	_	_	_	_	
74-44	13079-13087	jardinet	_	_	_	_	_	_	_	
74-45	13087-13088	,	_	_	_	_	_	_	_	
74-46	13089-13096	annonce	_	_	_	_	_	_	_	
74-47	13097-13099	la	_	_	_	_	_	_	_	
74-48	13100-13107	cuisine	_	_	_	_	_	_	_	
74-49	13108-13110	et	_	_	_	_	_	_	_	
74-50	13111-13115	fait	_	_	_	_	_	_	_	
74-51	13116-13126	pressentir	_	_	_	_	_	_	_	
74-52	13127-13130	les	_	_	_	_	_	_	_	
74-53	13131-13144	pensionnaires	_	_	_	_	_	_	_	
74-54	13144-13145	.	_	_	_	_	_	_	_	

#Text=Quand elle est là, ce spectacle est complet.
75-1	13146-13151	Quand	_	_	_	_	_	_	_	
75-2	13152-13156	elle	_	_	_	_	_	_	_	
75-3	13157-13160	est	_	_	_	_	_	_	_	
75-4	13161-13163	là	_	_	_	_	_	_	_	
75-5	13163-13164	,	_	_	_	_	_	_	_	
75-6	13165-13167	ce	_	_	_	_	_	_	_	
75-7	13168-13177	spectacle	_	_	_	_	_	_	_	
75-8	13178-13181	est	_	_	_	_	_	_	_	
75-9	13182-13189	complet	_	_	_	_	_	_	_	
75-10	13189-13190	.	_	_	_	_	_	_	_	

#Text=Âgée d’environ cinquante ans, madame Vauquer ressemble à toutes les femmes qui ont eu des malheurs.
76-1	13191-13195	Âgée	_	_	_	_	_	_	_	
76-2	13196-13197	d	_	_	_	_	_	_	_	
76-3	13197-13198	’	_	_	_	_	_	_	_	
76-4	13198-13205	environ	_	_	_	_	_	_	_	
76-5	13206-13215	cinquante	_	_	_	_	_	_	_	
76-6	13216-13219	ans	_	_	_	_	_	_	_	
76-7	13219-13220	,	_	_	_	_	_	_	_	
76-8	13221-13227	madame	PERS[18]	false[18]	false[18]	false[18]	false[18]	false[18]	false[18]	
76-9	13228-13235	Vauquer	PERS[18]	false[18]	false[18]	false[18]	false[18]	false[18]	false[18]	
76-10	13236-13245	ressemble	_	_	_	_	_	_	_	
76-11	13246-13247	à	_	_	_	_	_	_	_	
76-12	13248-13254	toutes	_	_	_	_	_	_	_	
76-13	13255-13258	les	_	_	_	_	_	_	_	
76-14	13259-13265	femmes	_	_	_	_	_	_	_	
76-15	13266-13269	qui	_	_	_	_	_	_	_	
76-16	13270-13273	ont	_	_	_	_	_	_	_	
76-17	13274-13276	eu	_	_	_	_	_	_	_	
76-18	13277-13280	des	_	_	_	_	_	_	_	
76-19	13281-13289	malheurs	_	_	_	_	_	_	_	
76-20	13289-13290	.	_	_	_	_	_	_	_	

#Text=Elle a l’œil vitreux, l’air innocent d’une entremetteuse qui va se gendarmer pour se faire payer plus cher, mais d’ailleurs prête à tout pour adoucir son sort, à livrer Georges ou Pichegru, si Georges ou Pichegru étaient encore à livrer.
77-1	13291-13295	Elle	_	_	_	_	_	_	_	
77-2	13296-13297	a	_	_	_	_	_	_	_	
77-3	13298-13299	l	_	_	_	_	_	_	_	
77-4	13299-13300	’	_	_	_	_	_	_	_	
77-5	13300-13303	œil	_	_	_	_	_	_	_	
77-6	13304-13311	vitreux	_	_	_	_	_	_	_	
77-7	13311-13312	,	_	_	_	_	_	_	_	
77-8	13313-13314	l	_	_	_	_	_	_	_	
77-9	13314-13315	’	_	_	_	_	_	_	_	
77-10	13315-13318	air	_	_	_	_	_	_	_	
77-11	13319-13327	innocent	_	_	_	_	_	_	_	
77-12	13328-13329	d	_	_	_	_	_	_	_	
77-13	13329-13330	’	_	_	_	_	_	_	_	
77-14	13330-13333	une	_	_	_	_	_	_	_	
77-15	13334-13347	entremetteuse	_	_	_	_	_	_	_	
77-16	13348-13351	qui	_	_	_	_	_	_	_	
77-17	13352-13354	va	_	_	_	_	_	_	_	
77-18	13355-13357	se	_	_	_	_	_	_	_	
77-19	13358-13367	gendarmer	_	_	_	_	_	_	_	
77-20	13368-13372	pour	_	_	_	_	_	_	_	
77-21	13373-13375	se	_	_	_	_	_	_	_	
77-22	13376-13381	faire	_	_	_	_	_	_	_	
77-23	13382-13387	payer	_	_	_	_	_	_	_	
77-24	13388-13392	plus	_	_	_	_	_	_	_	
77-25	13393-13397	cher	_	_	_	_	_	_	_	
77-26	13397-13398	,	_	_	_	_	_	_	_	
77-27	13399-13403	mais	_	_	_	_	_	_	_	
77-28	13404-13405	d	_	_	_	_	_	_	_	
77-29	13405-13406	’	_	_	_	_	_	_	_	
77-30	13406-13414	ailleurs	_	_	_	_	_	_	_	
77-31	13415-13420	prête	_	_	_	_	_	_	_	
77-32	13421-13422	à	_	_	_	_	_	_	_	
77-33	13423-13427	tout	_	_	_	_	_	_	_	
77-34	13428-13432	pour	_	_	_	_	_	_	_	
77-35	13433-13440	adoucir	_	_	_	_	_	_	_	
77-36	13441-13444	son	_	_	_	_	_	_	_	
77-37	13445-13449	sort	_	_	_	_	_	_	_	
77-38	13449-13450	,	_	_	_	_	_	_	_	
77-39	13451-13452	à	_	_	_	_	_	_	_	
77-40	13453-13459	livrer	_	_	_	_	_	_	_	
77-41	13460-13467	Georges	PERS	false	false	false	false	false	false	
77-42	13468-13470	ou	_	_	_	_	_	_	_	
77-43	13471-13479	Pichegru	PERS	false	false	false	false	false	false	
77-44	13479-13480	,	_	_	_	_	_	_	_	
77-45	13481-13483	si	_	_	_	_	_	_	_	
77-46	13484-13491	Georges	PERS	false	false	false	false	false	false	
77-47	13492-13494	ou	_	_	_	_	_	_	_	
77-48	13495-13503	Pichegru	PERS	false	false	false	false	false	false	
77-49	13504-13511	étaient	_	_	_	_	_	_	_	
77-50	13512-13518	encore	_	_	_	_	_	_	_	
77-51	13519-13520	à	_	_	_	_	_	_	_	
77-52	13521-13527	livrer	_	_	_	_	_	_	_	
77-53	13527-13528	.	_	_	_	_	_	_	_	

#Text=Néanmoins, elle est bonne femme disent les pensionnaires, qui la croient sans fortune en l’entendant geindre et tousser comme eux.
78-1	13529-13538	Néanmoins	_	_	_	_	_	_	_	
78-2	13538-13539	,	_	_	_	_	_	_	_	
78-3	13540-13544	elle	_	_	_	_	_	_	_	
78-4	13545-13548	est	_	_	_	_	_	_	_	
78-5	13549-13554	bonne	_	_	_	_	_	_	_	
78-6	13555-13560	femme	_	_	_	_	_	_	_	
78-7	13561-13567	disent	_	_	_	_	_	_	_	
78-8	13568-13571	les	_	_	_	_	_	_	_	
78-9	13572-13585	pensionnaires	_	_	_	_	_	_	_	
78-10	13585-13586	,	_	_	_	_	_	_	_	
78-11	13587-13590	qui	_	_	_	_	_	_	_	
78-12	13591-13593	la	_	_	_	_	_	_	_	
78-13	13594-13601	croient	_	_	_	_	_	_	_	
78-14	13602-13606	sans	_	_	_	_	_	_	_	
78-15	13607-13614	fortune	_	_	_	_	_	_	_	
78-16	13615-13617	en	_	_	_	_	_	_	_	
78-17	13618-13619	l	_	_	_	_	_	_	_	
78-18	13619-13620	’	_	_	_	_	_	_	_	
78-19	13620-13629	entendant	_	_	_	_	_	_	_	
78-20	13630-13637	geindre	_	_	_	_	_	_	_	
78-21	13638-13640	et	_	_	_	_	_	_	_	
78-22	13641-13648	tousser	_	_	_	_	_	_	_	
78-23	13649-13654	comme	_	_	_	_	_	_	_	
78-24	13655-13658	eux	_	_	_	_	_	_	_	
78-25	13658-13659	.	_	_	_	_	_	_	_	

#Text=Qu’avait été M.
79-1	13660-13662	Qu	_	_	_	_	_	_	_	
79-2	13662-13663	’	_	_	_	_	_	_	_	
79-3	13663-13668	avait	_	_	_	_	_	_	_	
79-4	13669-13672	été	_	_	_	_	_	_	_	
79-5	13673-13674	M	_	_	_	_	_	_	_	
79-6	13674-13675	.	_	_	_	_	_	_	_	

#Text=Vauquer ?
80-1	13676-13683	Vauquer	PERS	false	false	false	false	false	false	
80-2	13683-13684	 	_	_	_	_	_	_	_	
80-3	13684-13685	?	_	_	_	_	_	_	_	

#Text=Elle ne s’expliquait jamais sur le défunt.
81-1	13686-13690	Elle	_	_	_	_	_	_	_	
81-2	13691-13693	ne	_	_	_	_	_	_	_	
81-3	13694-13695	s	_	_	_	_	_	_	_	
81-4	13695-13696	’	_	_	_	_	_	_	_	
81-5	13696-13706	expliquait	_	_	_	_	_	_	_	
81-6	13707-13713	jamais	_	_	_	_	_	_	_	
81-7	13714-13717	sur	_	_	_	_	_	_	_	
81-8	13718-13720	le	_	_	_	_	_	_	_	
81-9	13721-13727	défunt	_	_	_	_	_	_	_	
81-10	13727-13728	.	_	_	_	_	_	_	_	

#Text=Comment avait-il perdu sa fortune ?
82-1	13729-13736	Comment	_	_	_	_	_	_	_	
82-2	13737-13745	avait-il	_	_	_	_	_	_	_	
82-3	13746-13751	perdu	_	_	_	_	_	_	_	
82-4	13752-13754	sa	_	_	_	_	_	_	_	
82-5	13755-13762	fortune	_	_	_	_	_	_	_	
82-6	13762-13763	 	_	_	_	_	_	_	_	
82-7	13763-13764	?	_	_	_	_	_	_	_	

#Text=« Dans les malheurs, » répondait-elle.
83-1	13765-13766	«	_	_	_	_	_	_	_	
83-2	13766-13767	 	_	_	_	_	_	_	_	
83-3	13767-13771	Dans	_	_	_	_	_	_	_	
83-4	13772-13775	les	_	_	_	_	_	_	_	
83-5	13776-13784	malheurs	_	_	_	_	_	_	_	
83-6	13784-13785	,	_	_	_	_	_	_	_	
83-7	13785-13786	 	_	_	_	_	_	_	_	
83-8	13786-13787	»	_	_	_	_	_	_	_	
83-9	13788-13802	répondait-elle	_	_	_	_	_	_	_	
83-10	13802-13803	.	_	_	_	_	_	_	_	

#Text=Il s’était mal conduit envers elle, ne lui avait laissé que les yeux pour pleurer, cette maison pour vivre, et le droit de ne compatir à aucune infortune, parce que, disait-elle, elle avait souffert tout ce qu’il est possible de souffrir.
84-1	13804-13806	Il	_	_	_	_	_	_	_	
84-2	13807-13808	s	_	_	_	_	_	_	_	
84-3	13808-13809	’	_	_	_	_	_	_	_	
84-4	13809-13814	était	_	_	_	_	_	_	_	
84-5	13815-13818	mal	_	_	_	_	_	_	_	
84-6	13819-13826	conduit	_	_	_	_	_	_	_	
84-7	13827-13833	envers	_	_	_	_	_	_	_	
84-8	13834-13838	elle	_	_	_	_	_	_	_	
84-9	13838-13839	,	_	_	_	_	_	_	_	
84-10	13840-13842	ne	_	_	_	_	_	_	_	
84-11	13843-13846	lui	_	_	_	_	_	_	_	
84-12	13847-13852	avait	_	_	_	_	_	_	_	
84-13	13853-13859	laissé	_	_	_	_	_	_	_	
84-14	13860-13863	que	_	_	_	_	_	_	_	
84-15	13864-13867	les	_	_	_	_	_	_	_	
84-16	13868-13872	yeux	_	_	_	_	_	_	_	
84-17	13873-13877	pour	_	_	_	_	_	_	_	
84-18	13878-13885	pleurer	_	_	_	_	_	_	_	
84-19	13885-13886	,	_	_	_	_	_	_	_	
84-20	13887-13892	cette	_	_	_	_	_	_	_	
84-21	13893-13899	maison	_	_	_	_	_	_	_	
84-22	13900-13904	pour	_	_	_	_	_	_	_	
84-23	13905-13910	vivre	_	_	_	_	_	_	_	
84-24	13910-13911	,	_	_	_	_	_	_	_	
84-25	13912-13914	et	_	_	_	_	_	_	_	
84-26	13915-13917	le	_	_	_	_	_	_	_	
84-27	13918-13923	droit	_	_	_	_	_	_	_	
84-28	13924-13926	de	_	_	_	_	_	_	_	
84-29	13927-13929	ne	_	_	_	_	_	_	_	
84-30	13930-13938	compatir	_	_	_	_	_	_	_	
84-31	13939-13940	à	_	_	_	_	_	_	_	
84-32	13941-13947	aucune	_	_	_	_	_	_	_	
84-33	13948-13957	infortune	_	_	_	_	_	_	_	
84-34	13957-13958	,	_	_	_	_	_	_	_	
84-35	13959-13964	parce	_	_	_	_	_	_	_	
84-36	13965-13968	que	_	_	_	_	_	_	_	
84-37	13968-13969	,	_	_	_	_	_	_	_	
84-38	13970-13981	disait-elle	_	_	_	_	_	_	_	
84-39	13981-13982	,	_	_	_	_	_	_	_	
84-40	13983-13987	elle	_	_	_	_	_	_	_	
84-41	13988-13993	avait	_	_	_	_	_	_	_	
84-42	13994-14002	souffert	_	_	_	_	_	_	_	
84-43	14003-14007	tout	_	_	_	_	_	_	_	
84-44	14008-14010	ce	_	_	_	_	_	_	_	
84-45	14011-14013	qu	_	_	_	_	_	_	_	
84-46	14013-14014	’	_	_	_	_	_	_	_	
84-47	14014-14016	il	_	_	_	_	_	_	_	
84-48	14017-14020	est	_	_	_	_	_	_	_	
84-49	14021-14029	possible	_	_	_	_	_	_	_	
84-50	14030-14032	de	_	_	_	_	_	_	_	
84-51	14033-14041	souffrir	_	_	_	_	_	_	_	
84-52	14041-14042	.	_	_	_	_	_	_	_	

#Text=En entendant trottiner sa maîtresse, la grosse Sylvie, la cuisinière, s’empressait de servir le déjeuner des pensionnaires internes. 
#Text=––––––––––––––––
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=Honoré de BalzacLe Père Goriot (1834)Calmann-Lévy, 1910 (Œuvres complètes de H. de Balzac, p. 109-196).◄  I.
85-1	14043-14045	En	_	_	_	_	_	_	_	
85-2	14046-14055	entendant	_	_	_	_	_	_	_	
85-3	14056-14065	trottiner	_	_	_	_	_	_	_	
85-4	14066-14068	sa	_	_	_	_	_	_	_	
85-5	14069-14078	maîtresse	_	_	_	_	_	_	_	
85-6	14078-14079	,	_	_	_	_	_	_	_	
85-7	14080-14082	la	_	_	_	_	_	_	_	
85-8	14083-14089	grosse	_	_	_	_	_	_	_	
85-9	14090-14096	Sylvie	PERS	false	false	false	false	false	false	
85-10	14096-14097	,	_	_	_	_	_	_	_	
85-11	14098-14100	la	_	_	_	_	_	_	_	
85-12	14101-14111	cuisinière	_	_	_	_	_	_	_	
85-13	14111-14112	,	_	_	_	_	_	_	_	
85-14	14113-14114	s	_	_	_	_	_	_	_	
85-15	14114-14115	’	_	_	_	_	_	_	_	
85-16	14115-14125	empressait	_	_	_	_	_	_	_	
85-17	14126-14128	de	_	_	_	_	_	_	_	
85-18	14129-14135	servir	_	_	_	_	_	_	_	
85-19	14136-14138	le	_	_	_	_	_	_	_	
85-20	14139-14147	déjeuner	_	_	_	_	_	_	_	
85-21	14148-14151	des	_	_	_	_	_	_	_	
85-22	14152-14165	pensionnaires	_	_	_	_	_	_	_	
85-23	14166-14174	internes	_	_	_	_	_	_	_	
85-24	14174-14175	.	_	_	_	_	_	_	_	
85-25	14177-14178	–	_	_	_	_	_	_	_	
85-26	14178-14179	–	_	_	_	_	_	_	_	
85-27	14179-14180	–	_	_	_	_	_	_	_	
85-28	14180-14181	–	_	_	_	_	_	_	_	
85-29	14181-14182	–	_	_	_	_	_	_	_	
85-30	14182-14183	–	_	_	_	_	_	_	_	
85-31	14183-14184	–	_	_	_	_	_	_	_	
85-32	14184-14185	–	_	_	_	_	_	_	_	
85-33	14185-14186	–	_	_	_	_	_	_	_	
85-34	14186-14187	–	_	_	_	_	_	_	_	
85-35	14187-14188	–	_	_	_	_	_	_	_	
85-36	14188-14189	–	_	_	_	_	_	_	_	
85-37	14189-14190	–	_	_	_	_	_	_	_	
85-38	14190-14191	–	_	_	_	_	_	_	_	
85-39	14191-14192	–	_	_	_	_	_	_	_	
85-40	14192-14193	–	_	_	_	_	_	_	_	
85-41	14200-14206	Honoré	_	_	_	_	_	_	_	
85-42	14207-14209	de	_	_	_	_	_	_	_	
85-43	14210-14218	BalzacLe	_	_	_	_	_	_	_	
85-44	14219-14223	Père	_	_	_	_	_	_	_	
85-45	14224-14230	Goriot	_	_	_	_	_	_	_	
85-46	14231-14232	(	_	_	_	_	_	_	_	
85-47	14232-14236	1834	_	_	_	_	_	_	_	
85-48	14236-14237	)	_	_	_	_	_	_	_	
85-49	14237-14249	Calmann-Lévy	_	_	_	_	_	_	_	
85-50	14249-14250	,	_	_	_	_	_	_	_	
85-51	14250-14251	 	_	_	_	_	_	_	_	
