#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=César à son apogée\r
#Text=\r
#Text=Durant les nuits d’hiver, le bruit ne cesse dans la rue Saint-Honoré que pendant un instant ; les maraîchers y continuent, en allant à la Halle, le mouvement qu’ont fait les voitures qui reviennent du spectacle ou du bal.
1-1	0-5	César	PERS	false	false	false	false	false	false	
10-39	2333-2340	émettre	_	_	_	_	_	_	_	
10-40	2341-2345	plus	_	_	_	_	_	_	_	
10-41	2346-2347	d	_	_	_	_	_	_	_	
10-42	2347-2348	’	_	_	_	_	_	_	_	
10-43	2348-2353	idées	_	_	_	_	_	_	_	
10-44	2353-2354	,	_	_	_	_	_	_	_	
10-45	2355-2357	de	_	_	_	_	_	_	_	
10-46	2358-2363	faire	_	_	_	_	_	_	_	
10-47	2364-2370	surgir	_	_	_	_	_	_	_	
10-48	2371-2375	plus	_	_	_	_	_	_	_	
10-49	2376-2378	de	_	_	_	_	_	_	_	
10-50	2379-2388	souvenirs	_	_	_	_	_	_	_	
10-51	2389-2392	que	_	_	_	_	_	_	_	
10-52	2393-2397	dans	_	_	_	_	_	_	_	
10-53	2398-2399	l	_	_	_	_	_	_	_	
10-54	2399-2400	’	_	_	_	_	_	_	_	
10-55	2400-2404	état	_	_	_	_	_	_	_	
10-56	2405-2414	ordinaire	_	_	_	_	_	_	_	
10-57	2415-2417	de	_	_	_	_	_	_	_	
10-58	2418-2421	ses	_	_	_	_	_	_	_	
10-59	2422-2430	facultés	_	_	_	_	_	_	_	
10-60	2431-2435	elle	_	_	_	_	_	_	_	
10-61	2436-2437	n	_	_	_	_	_	_	_	
10-62	2437-2438	’	_	_	_	_	_	_	_	
10-63	2438-2440	en	_	_	_	_	_	_	_	
10-64	2441-2447	aurait	_	_	_	_	_	_	_	
10-65	2448-2453	conçu	_	_	_	_	_	_	_	
10-66	2454-2461	pendant	_	_	_	_	_	_	_	
10-67	2462-2467	toute	_	_	_	_	_	_	_	
10-68	2468-2471	une	_	_	_	_	_	_	_	
10-69	2472-2479	journée	_	_	_	_	_	_	_	
10-70	2479-2480	.	_	_	_	_	_	_	_	

#Text=La poignante histoire de ce monologue peut se résumer en quelques mots absurdes, contradictoires et dénués de sens comme il le fut. — Il n’existe aucune raison qui puisse faire sortir Birotteau de mon lit !
11-1	2481-2483	La	_	_	_	_	_	_	_	
11-2	2484-2493	poignante	_	_	_	_	_	_	_	
11-3	2494-2502	histoire	_	_	_	_	_	_	_	
11-4	2503-2505	de	_	_	_	_	_	_	_	
11-5	2506-2508	ce	_	_	_	_	_	_	_	
11-6	2509-2518	monologue	_	_	_	_	_	_	_	
11-7	2519-2523	peut	_	_	_	_	_	_	_	
11-8	2524-2526	se	_	_	_	_	_	_	_	
11-9	2527-2534	résumer	_	_	_	_	_	_	_	
11-10	2535-2537	en	_	_	_	_	_	_	_	
11-11	2538-2546	quelques	_	_	_	_	_	_	_	
11-12	2547-2551	mots	_	_	_	_	_	_	_	
11-13	2552-2560	absurdes	_	_	_	_	_	_	_	
11-14	2560-2561	,	_	_	_	_	_	_	_	
11-15	2562-2577	contradictoires	_	_	_	_	_	_	_	
11-16	2578-2580	et	_	_	_	_	_	_	_	
11-17	2581-2587	dénués	_	_	_	_	_	_	_	
11-18	2588-2590	de	_	_	_	_	_	_	_	
11-19	2591-2595	sens	_	_	_	_	_	_	_	
11-20	2596-2601	comme	_	_	_	_	_	_	_	
11-21	2602-2604	il	_	_	_	_	_	_	_	
11-22	2605-2607	le	_	_	_	_	_	_	_	
11-23	2608-2611	fut	_	_	_	_	_	_	_	
11-24	2611-2612	.	_	_	_	_	_	_	_	
11-25	2613-2614	—	_	_	_	_	_	_	_	
11-26	2615-2617	Il	_	_	_	_	_	_	_	
11-27	2618-2619	n	_	_	_	_	_	_	_	
11-28	2619-2620	’	_	_	_	_	_	_	_	
11-29	2620-2626	existe	_	_	_	_	_	_	_	
11-30	2627-2633	aucune	_	_	_	_	_	_	_	
11-31	2634-2640	raison	_	_	_	_	_	_	_	
11-32	2641-2644	qui	_	_	_	_	_	_	_	
11-33	2645-2651	puisse	_	_	_	_	_	_	_	
11-34	2652-2657	faire	_	_	_	_	_	_	_	
11-35	2658-2664	sortir	_	_	_	_	_	_	_	
11-36	2665-2674	Birotteau	PERS	false	false	false	false	false	false	
11-37	2675-2677	de	_	_	_	_	_	_	_	
11-38	2678-2681	mon	_	_	_	_	_	_	_	
11-39	2682-2685	lit	_	_	_	_	_	_	_	
11-40	2686-2687	!	_	_	_	_	_	_	_	

#Text=Il a mangé tant de veau que peut-être est-il indisposé ?
12-1	2688-2690	Il	_	_	_	_	_	_	_	
12-2	2691-2692	a	_	_	_	_	_	_	_	
12-3	2693-2698	mangé	_	_	_	_	_	_	_	
12-4	2699-2703	tant	_	_	_	_	_	_	_	
12-5	2704-2706	de	_	_	_	_	_	_	_	
12-6	2707-2711	veau	_	_	_	_	_	_	_	
12-7	2712-2715	que	_	_	_	_	_	_	_	
12-8	2716-2725	peut-être	_	_	_	_	_	_	_	
12-9	2726-2732	est-il	_	_	_	_	_	_	_	
12-10	2733-2742	indisposé	_	_	_	_	_	_	_	
12-11	2743-2744	?	_	_	_	_	_	_	_	

#Text=Mais s’il était malade il m’aurait éveillée.
13-1	2745-2749	Mais	_	_	_	_	_	_	_	
13-2	2750-2751	s	_	_	_	_	_	_	_	
13-3	2751-2752	’	_	_	_	_	_	_	_	
13-4	2752-2754	il	_	_	_	_	_	_	_	
13-5	2755-2760	était	_	_	_	_	_	_	_	
13-6	2761-2767	malade	_	_	_	_	_	_	_	
13-7	2768-2770	il	_	_	_	_	_	_	_	
13-8	2771-2772	m	_	_	_	_	_	_	_	
13-9	2772-2773	’	_	_	_	_	_	_	_	
13-10	2773-2779	aurait	_	_	_	_	_	_	_	
13-11	2780-2788	éveillée	_	_	_	_	_	_	_	
13-12	2788-2789	.	_	_	_	_	_	_	_	

#Text=Depuis dix-neuf ans que nous couchons ensemble dans ce lit, dans cette même maison, jamais il ne lui est arrivé de quitter sa place sans me le dire, pauvre mouton !
14-1	2790-2796	Depuis	_	_	_	_	_	_	_	
14-2	2797-2805	dix-neuf	_	_	_	_	_	_	_	
14-3	2806-2809	ans	_	_	_	_	_	_	_	
14-4	2810-2813	que	_	_	_	_	_	_	_	
14-5	2814-2818	nous	_	_	_	_	_	_	_	
14-6	2819-2827	couchons	_	_	_	_	_	_	_	
14-7	2828-2836	ensemble	_	_	_	_	_	_	_	
14-8	2837-2841	dans	_	_	_	_	_	_	_	
14-9	2842-2844	ce	_	_	_	_	_	_	_	
14-10	2845-2848	lit	_	_	_	_	_	_	_	
14-11	2848-2849	,	_	_	_	_	_	_	_	
14-12	2850-2854	dans	_	_	_	_	_	_	_	
14-13	2855-2860	cette	_	_	_	_	_	_	_	
14-14	2861-2865	même	_	_	_	_	_	_	_	
14-15	2866-2872	maison	_	_	_	_	_	_	_	
14-16	2872-2873	,	_	_	_	_	_	_	_	
14-17	2874-2880	jamais	_	_	_	_	_	_	_	
14-18	2881-2883	il	_	_	_	_	_	_	_	
14-19	2884-2886	ne	_	_	_	_	_	_	_	
14-20	2887-2890	lui	_	_	_	_	_	_	_	
14-21	2891-2894	est	_	_	_	_	_	_	_	
14-22	2895-2901	arrivé	_	_	_	_	_	_	_	
14-23	2902-2904	de	_	_	_	_	_	_	_	
14-24	2905-2912	quitter	_	_	_	_	_	_	_	
14-25	2913-2915	sa	_	_	_	_	_	_	_	
14-26	2916-2921	place	_	_	_	_	_	_	_	
14-27	2922-2926	sans	_	_	_	_	_	_	_	
14-28	2927-2929	me	_	_	_	_	_	_	_	
14-29	2930-2932	le	_	_	_	_	_	_	_	
14-30	2933-2937	dire	_	_	_	_	_	_	_	
14-31	2937-2938	,	_	_	_	_	_	_	_	
14-32	2939-2945	pauvre	_	_	_	_	_	_	_	
14-33	2946-2952	mouton	_	_	_	_	_	_	_	
14-34	2953-2954	!	_	_	_	_	_	_	_	

#Text=Il n’a découché que pour passer la nuit au corps-de-garde.
15-1	2955-2957	Il	_	_	_	_	_	_	_	
15-2	2958-2959	n	_	_	_	_	_	_	_	
15-3	2959-2960	’	_	_	_	_	_	_	_	
15-4	2960-2961	a	_	_	_	_	_	_	_	
15-5	2962-2970	découché	_	_	_	_	_	_	_	
15-6	2971-2974	que	_	_	_	_	_	_	_	
15-7	2975-2979	pour	_	_	_	_	_	_	_	
15-8	2980-2986	passer	_	_	_	_	_	_	_	
15-9	2987-2989	la	_	_	_	_	_	_	_	
15-10	2990-2994	nuit	_	_	_	_	_	_	_	
15-11	2995-2997	au	_	_	_	_	_	_	_	
15-12	2998-3012	corps-de-garde	_	_	_	_	_	_	_	
15-13	3012-3013	.	_	_	_	_	_	_	_	

#Text=S’est-il couché ce soir avec moi ?
16-1	3014-3015	S	_	_	_	_	_	_	_	
16-2	3015-3016	’	_	_	_	_	_	_	_	
16-3	3016-3022	est-il	_	_	_	_	_	_	_	
16-4	3023-3029	couché	_	_	_	_	_	_	_	
16-5	3030-3032	ce	_	_	_	_	_	_	_	
16-6	3033-3037	soir	_	_	_	_	_	_	_	
16-7	3038-3042	avec	_	_	_	_	_	_	_	
16-8	3043-3046	moi	_	_	_	_	_	_	_	
16-9	3047-3048	?	_	_	_	_	_	_	_	

#Text=Mais oui, mon Dieu, suis-je bête !
17-1	3049-3053	Mais	_	_	_	_	_	_	_	
17-2	3054-3057	oui	_	_	_	_	_	_	_	
17-3	3057-3058	,	_	_	_	_	_	_	_	
17-4	3059-3062	mon	_	_	_	_	_	_	_	
17-5	3063-3067	Dieu	_	_	_	_	_	_	_	
17-6	3067-3068	,	_	_	_	_	_	_	_	
17-7	3069-3076	suis-je	_	_	_	_	_	_	_	
17-8	3077-3081	bête	_	_	_	_	_	_	_	
17-9	3082-3083	!	_	_	_	_	_	_	_	

#Text=Elle jeta les yeux sur le lit, et vit le bonnet de nuit de son mari qui conservait la forme presque conique de la tête
18-1	3087-3091	Elle	_	_	_	_	_	_	_	
18-2	3092-3096	jeta	_	_	_	_	_	_	_	
18-3	3097-3100	les	_	_	_	_	_	_	_	
18-4	3101-3105	yeux	_	_	_	_	_	_	_	
18-5	3106-3109	sur	_	_	_	_	_	_	_	
18-6	3110-3112	le	_	_	_	_	_	_	_	
18-7	3113-3116	lit	_	_	_	_	_	_	_	
18-8	3116-3117	,	_	_	_	_	_	_	_	
18-9	3118-3120	et	_	_	_	_	_	_	_	
18-10	3121-3124	vit	_	_	_	_	_	_	_	
18-11	3125-3127	le	_	_	_	_	_	_	_	
18-12	3128-3134	bonnet	_	_	_	_	_	_	_	
18-13	3135-3137	de	_	_	_	_	_	_	_	
18-14	3138-3142	nuit	_	_	_	_	_	_	_	
18-15	3143-3145	de	_	_	_	_	_	_	_	
18-16	3146-3149	son	_	_	_	_	_	_	_	
18-17	3150-3154	mari	_	_	_	_	_	_	_	
18-18	3155-3158	qui	_	_	_	_	_	_	_	
18-19	3159-3169	conservait	_	_	_	_	_	_	_	
18-20	3170-3172	la	_	_	_	_	_	_	_	
18-21	3173-3178	forme	_	_	_	_	_	_	_	
18-22	3179-3186	presque	_	_	_	_	_	_	_	
18-23	3187-3194	conique	_	_	_	_	_	_	_	
18-24	3195-3197	de	_	_	_	_	_	_	_	
18-25	3198-3200	la	_	_	_	_	_	_	_	
18-26	3201-3205	tête	_	_	_	_	_	_	_	

#Text=.
19-1	3205-3206	.	_	_	_	_	_	_	_	

#Text=— Il est donc mort !
20-1	3210-3211	—	_	_	_	_	_	_	_	
20-2	3212-3214	Il	_	_	_	_	_	_	_	
20-3	3215-3218	est	_	_	_	_	_	_	_	
20-4	3219-3223	donc	_	_	_	_	_	_	_	
20-5	3224-3228	mort	_	_	_	_	_	_	_	
20-6	3229-3230	!	_	_	_	_	_	_	_	

#Text=Se serait-il tué ?
21-1	3231-3233	Se	_	_	_	_	_	_	_	
21-2	3234-3243	serait-il	_	_	_	_	_	_	_	
21-3	3244-3247	tué	_	_	_	_	_	_	_	
21-4	3248-3249	?	_	_	_	_	_	_	_	

#Text=Pourquoi ?
22-1	3250-3258	Pourquoi	_	_	_	_	_	_	_	
22-2	3259-3260	?	_	_	_	_	_	_	_	

#Text=reprit-elle.
23-1	3261-3272	reprit-elle	_	_	_	_	_	_	_	
23-2	3272-3273	.	_	_	_	_	_	_	_	

#Text=Depuis deux ans qu’ils l’ont nommé adjoint au maire, il est tout je ne sais comment.
24-1	3274-3280	Depuis	_	_	_	_	_	_	_	
24-2	3281-3285	deux	_	_	_	_	_	_	_	
24-3	3286-3289	ans	_	_	_	_	_	_	_	
24-4	3290-3292	qu	_	_	_	_	_	_	_	
24-5	3292-3293	’	_	_	_	_	_	_	_	
24-6	3293-3296	ils	_	_	_	_	_	_	_	
24-7	3297-3298	l	_	_	_	_	_	_	_	
24-8	3298-3299	’	_	_	_	_	_	_	_	
24-9	3299-3302	ont	_	_	_	_	_	_	_	
24-10	3303-3308	nommé	_	_	_	_	_	_	_	
24-11	3309-3316	adjoint	_	_	_	_	_	_	_	
24-12	3317-3319	au	_	_	_	_	_	_	_	
24-13	3320-3325	maire	_	_	_	_	_	_	_	
24-14	3325-3326	,	_	_	_	_	_	_	_	
24-15	3327-3329	il	_	_	_	_	_	_	_	
24-16	3330-3333	est	_	_	_	_	_	_	_	
24-17	3334-3338	tout	_	_	_	_	_	_	_	
24-18	3339-3341	je	_	_	_	_	_	_	_	
24-19	3342-3344	ne	_	_	_	_	_	_	_	
24-20	3345-3349	sais	_	_	_	_	_	_	_	
24-21	3350-3357	comment	_	_	_	_	_	_	_	
24-22	3357-3358	.	_	_	_	_	_	_	_	

#Text=Le mettre dans les fonctions publiques, n’est-ce pas, foi d’honnête femme, à faire pitié ?
25-1	3359-3361	Le	_	_	_	_	_	_	_	
25-2	3362-3368	mettre	_	_	_	_	_	_	_	
25-3	3369-3373	dans	_	_	_	_	_	_	_	
25-4	3374-3377	les	_	_	_	_	_	_	_	
25-5	3378-3387	fonctions	_	_	_	_	_	_	_	
25-6	3388-3397	publiques	_	_	_	_	_	_	_	
25-7	3397-3398	,	_	_	_	_	_	_	_	
25-8	3399-3400	n	_	_	_	_	_	_	_	
25-9	3400-3401	’	_	_	_	_	_	_	_	
25-10	3401-3407	est-ce	_	_	_	_	_	_	_	
25-11	3408-3411	pas	_	_	_	_	_	_	_	
25-12	3411-3412	,	_	_	_	_	_	_	_	
25-13	3413-3416	foi	_	_	_	_	_	_	_	
25-14	3417-3418	d	_	_	_	_	_	_	_	
25-15	3418-3419	’	_	_	_	_	_	_	_	
25-16	3419-3426	honnête	_	_	_	_	_	_	_	
25-17	3427-3432	femme	_	_	_	_	_	_	_	
25-18	3432-3433	,	_	_	_	_	_	_	_	
25-19	3434-3435	à	_	_	_	_	_	_	_	
25-20	3436-3441	faire	_	_	_	_	_	_	_	
25-21	3442-3447	pitié	_	_	_	_	_	_	_	
25-22	3448-3449	?	_	_	_	_	_	_	_	

#Text=Ses affaires vont bien, il m’a donné un châle.
26-1	3450-3453	Ses	_	_	_	_	_	_	_	
26-2	3454-3462	affaires	_	_	_	_	_	_	_	
26-3	3463-3467	vont	_	_	_	_	_	_	_	
26-4	3468-3472	bien	_	_	_	_	_	_	_	
26-5	3472-3473	,	_	_	_	_	_	_	_	
26-6	3474-3476	il	_	_	_	_	_	_	_	
26-7	3477-3478	m	_	_	_	_	_	_	_	
26-8	3478-3479	’	_	_	_	_	_	_	_	
26-9	3479-3480	a	_	_	_	_	_	_	_	
26-10	3481-3486	donné	_	_	_	_	_	_	_	
26-11	3487-3489	un	_	_	_	_	_	_	_	
26-12	3490-3495	châle	_	_	_	_	_	_	_	
26-13	3495-3496	.	_	_	_	_	_	_	_	

#Text=Elles vont mal peut-être ?
27-1	3497-3502	Elles	_	_	_	_	_	_	_	
27-2	3503-3507	vont	_	_	_	_	_	_	_	
27-3	3508-3511	mal	_	_	_	_	_	_	_	
27-4	3512-3521	peut-être	_	_	_	_	_	_	_	
27-5	3522-3523	?	_	_	_	_	_	_	_	

#Text=Bah !
28-1	3524-3527	Bah	_	_	_	_	_	_	_	
28-2	3528-3529	!	_	_	_	_	_	_	_	

#Text=je le saurais.
29-1	3530-3532	je	_	_	_	_	_	_	_	
29-2	3533-3535	le	_	_	_	_	_	_	_	
29-3	3536-3543	saurais	_	_	_	_	_	_	_	
29-4	3543-3544	.	_	_	_	_	_	_	_	

#Text=Sait-on jamais ce qu’un homme a dans son sac ?
30-1	3545-3552	Sait-on	_	_	_	_	_	_	_	
30-2	3553-3559	jamais	_	_	_	_	_	_	_	
30-3	3560-3562	ce	_	_	_	_	_	_	_	
30-4	3563-3565	qu	_	_	_	_	_	_	_	
30-5	3565-3566	’	_	_	_	_	_	_	_	
30-6	3566-3568	un	_	_	_	_	_	_	_	
30-7	3569-3574	homme	_	_	_	_	_	_	_	
30-8	3575-3576	a	_	_	_	_	_	_	_	
30-9	3577-3581	dans	_	_	_	_	_	_	_	
30-10	3582-3585	son	_	_	_	_	_	_	_	
30-11	3586-3589	sac	_	_	_	_	_	_	_	
30-12	3590-3591	?	_	_	_	_	_	_	_	

#Text=ni une femme non plus ?
31-1	3592-3594	ni	_	_	_	_	_	_	_	
31-2	3595-3598	une	_	_	_	_	_	_	_	
31-3	3599-3604	femme	_	_	_	_	_	_	_	
31-4	3605-3608	non	_	_	_	_	_	_	_	
31-5	3609-3613	plus	_	_	_	_	_	_	_	
31-6	3614-3615	?	_	_	_	_	_	_	_	

#Text=ça n’est pas un mal.
32-1	3616-3618	ça	_	_	_	_	_	_	_	
32-2	3619-3620	n	_	_	_	_	_	_	_	
32-3	3620-3621	’	_	_	_	_	_	_	_	
32-4	3621-3624	est	_	_	_	_	_	_	_	
32-5	3625-3628	pas	_	_	_	_	_	_	_	
32-6	3629-3631	un	_	_	_	_	_	_	_	
32-7	3632-3635	mal	_	_	_	_	_	_	_	
32-8	3635-3636	.	_	_	_	_	_	_	_	

#Text=Mais n’avons-nous pas vendu pour cinq mille francs aujourd’hui ?
33-1	3637-3641	Mais	_	_	_	_	_	_	_	
33-2	3642-3643	n	_	_	_	_	_	_	_	
33-3	3643-3644	’	_	_	_	_	_	_	_	
33-4	3644-3654	avons-nous	_	_	_	_	_	_	_	
33-5	3655-3658	pas	_	_	_	_	_	_	_	
33-6	3659-3664	vendu	_	_	_	_	_	_	_	
33-7	3665-3669	pour	_	_	_	_	_	_	_	
33-8	3670-3674	cinq	_	_	_	_	_	_	_	
33-9	3675-3680	mille	_	_	_	_	_	_	_	
33-10	3681-3687	francs	_	_	_	_	_	_	_	
33-11	3688-3695	aujourd	_	_	_	_	_	_	_	
33-12	3695-3696	’	_	_	_	_	_	_	_	
33-13	3696-3699	hui	_	_	_	_	_	_	_	
33-14	3700-3701	?	_	_	_	_	_	_	_	

#Text=D’ailleurs un adjoint ne peut pas se faire mourir soi-même, il connaît trop bien les lois.
34-1	3702-3703	D	_	_	_	_	_	_	_	
34-2	3703-3704	’	_	_	_	_	_	_	_	
34-3	3704-3712	ailleurs	_	_	_	_	_	_	_	
34-4	3713-3715	un	_	_	_	_	_	_	_	
34-5	3716-3723	adjoint	_	_	_	_	_	_	_	
34-6	3724-3726	ne	_	_	_	_	_	_	_	
34-7	3727-3731	peut	_	_	_	_	_	_	_	
34-8	3732-3735	pas	_	_	_	_	_	_	_	
34-9	3736-3738	se	_	_	_	_	_	_	_	
34-10	3739-3744	faire	_	_	_	_	_	_	_	
34-11	3745-3751	mourir	_	_	_	_	_	_	_	
34-12	3752-3760	soi-même	_	_	_	_	_	_	_	
34-13	3760-3761	,	_	_	_	_	_	_	_	
34-14	3762-3764	il	_	_	_	_	_	_	_	
34-15	3765-3772	connaît	_	_	_	_	_	_	_	
34-16	3773-3777	trop	_	_	_	_	_	_	_	
34-17	3778-3782	bien	_	_	_	_	_	_	_	
34-18	3783-3786	les	_	_	_	_	_	_	_	
34-19	3787-3791	lois	_	_	_	_	_	_	_	
34-20	3791-3792	.	_	_	_	_	_	_	_	

#Text=Où donc est-il ?
35-1	3793-3795	Où	_	_	_	_	_	_	_	
35-2	3796-3800	donc	_	_	_	_	_	_	_	
35-3	3801-3807	est-il	_	_	_	_	_	_	_	
35-4	3808-3809	?	_	_	_	_	_	_	_	

#Text=Elle ne pouvait ni tourner le cou, ni avancer la main pour tirer un cordon de sonnette qui aurait mis en mouvement une cuisinière, trois commis et un garçon de magasin.
36-1	3813-3817	Elle	_	_	_	_	_	_	_	
36-2	3818-3820	ne	_	_	_	_	_	_	_	
36-3	3821-3828	pouvait	_	_	_	_	_	_	_	
36-4	3829-3831	ni	_	_	_	_	_	_	_	
36-5	3832-3839	tourner	_	_	_	_	_	_	_	
36-6	3840-3842	le	_	_	_	_	_	_	_	
36-7	3843-3846	cou	_	_	_	_	_	_	_	
36-8	3846-3847	,	_	_	_	_	_	_	_	
36-9	3848-3850	ni	_	_	_	_	_	_	_	
36-10	3851-3858	avancer	_	_	_	_	_	_	_	
36-11	3859-3861	la	_	_	_	_	_	_	_	
36-12	3862-3866	main	_	_	_	_	_	_	_	
36-13	3867-3871	pour	_	_	_	_	_	_	_	
36-14	3872-3877	tirer	_	_	_	_	_	_	_	
36-15	3878-3880	un	_	_	_	_	_	_	_	
36-16	3881-3887	cordon	_	_	_	_	_	_	_	
36-17	3888-3890	de	_	_	_	_	_	_	_	
36-18	3891-3899	sonnette	_	_	_	_	_	_	_	
36-19	3900-3903	qui	_	_	_	_	_	_	_	
36-20	3904-3910	aurait	_	_	_	_	_	_	_	
36-21	3911-3914	mis	_	_	_	_	_	_	_	
36-22	3915-3917	en	_	_	_	_	_	_	_	
36-23	3918-3927	mouvement	_	_	_	_	_	_	_	
36-24	3928-3931	une	_	_	_	_	_	_	_	
36-25	3932-3942	cuisinière	_	_	_	_	_	_	_	
36-26	3942-3943	,	_	_	_	_	_	_	_	
36-27	3944-3949	trois	_	_	_	_	_	_	_	
36-28	3950-3956	commis	_	_	_	_	_	_	_	
36-29	3957-3959	et	_	_	_	_	_	_	_	
36-30	3960-3962	un	_	_	_	_	_	_	_	
36-31	3963-3969	garçon	_	_	_	_	_	_	_	
36-32	3970-3972	de	_	_	_	_	_	_	_	
36-33	3973-3980	magasin	_	_	_	_	_	_	_	
36-34	3980-3981	.	_	_	_	_	_	_	_	

#Text=En proie au cauchemar qui continuait dans son état de veille, elle oubliait sa fille paisiblement endormie dans une chambre contiguë à la sienne, et dont la porte donnait au pied de son lit.
37-1	3982-3984	En	_	_	_	_	_	_	_	
37-2	3985-3990	proie	_	_	_	_	_	_	_	
37-3	3991-3993	au	_	_	_	_	_	_	_	
37-4	3994-4003	cauchemar	_	_	_	_	_	_	_	
37-5	4004-4007	qui	_	_	_	_	_	_	_	
37-6	4008-4018	continuait	_	_	_	_	_	_	_	
37-7	4019-4023	dans	_	_	_	_	_	_	_	
37-8	4024-4027	son	_	_	_	_	_	_	_	
37-9	4028-4032	état	_	_	_	_	_	_	_	
37-10	4033-4035	de	_	_	_	_	_	_	_	
37-11	4036-4042	veille	_	_	_	_	_	_	_	
37-12	4042-4043	,	_	_	_	_	_	_	_	
37-13	4044-4048	elle	_	_	_	_	_	_	_	
37-14	4049-4057	oubliait	_	_	_	_	_	_	_	
37-15	4058-4060	sa	_	_	_	_	_	_	_	
37-16	4061-4066	fille	_	_	_	_	_	_	_	
37-17	4067-4079	paisiblement	_	_	_	_	_	_	_	
37-18	4080-4088	endormie	_	_	_	_	_	_	_	
37-19	4089-4093	dans	_	_	_	_	_	_	_	
37-20	4094-4097	une	_	_	_	_	_	_	_	
37-21	4098-4105	chambre	_	_	_	_	_	_	_	
37-22	4106-4114	contiguë	_	_	_	_	_	_	_	
37-23	4115-4116	à	_	_	_	_	_	_	_	
37-24	4117-4119	la	_	_	_	_	_	_	_	
37-25	4120-4126	sienne	_	_	_	_	_	_	_	
37-26	4126-4127	,	_	_	_	_	_	_	_	
37-27	4128-4130	et	_	_	_	_	_	_	_	
37-28	4131-4135	dont	_	_	_	_	_	_	_	
37-29	4136-4138	la	_	_	_	_	_	_	_	
37-30	4139-4144	porte	_	_	_	_	_	_	_	
37-31	4145-4152	donnait	_	_	_	_	_	_	_	
37-32	4153-4155	au	_	_	_	_	_	_	_	
37-33	4156-4160	pied	_	_	_	_	_	_	_	
37-34	4161-4163	de	_	_	_	_	_	_	_	
37-35	4164-4167	son	_	_	_	_	_	_	_	
37-36	4168-4171	lit	_	_	_	_	_	_	_	
37-37	4171-4172	.	_	_	_	_	_	_	_	

#Text=Enfin elle cria : — Birotteau !
38-1	4173-4178	Enfin	_	_	_	_	_	_	_	
38-2	4179-4183	elle	_	_	_	_	_	_	_	
38-3	4184-4188	cria	_	_	_	_	_	_	_	
38-4	4189-4190	:	_	_	_	_	_	_	_	
38-5	4191-4192	—	_	_	_	_	_	_	_	
38-6	4193-4202	Birotteau	PERS	false	false	false	false	false	false	
38-7	4203-4204	!	_	_	_	_	_	_	_	

#Text=et ne reçut aucune réponse.
39-1	4205-4207	et	_	_	_	_	_	_	_	
39-2	4208-4210	ne	_	_	_	_	_	_	_	
39-3	4211-4216	reçut	_	_	_	_	_	_	_	
39-4	4217-4223	aucune	_	_	_	_	_	_	_	
39-5	4224-4231	réponse	_	_	_	_	_	_	_	
39-6	4231-4232	.	_	_	_	_	_	_	_	

#Text=Elle croyait avoir crié le nom, et ne l’avait prononcé que mentalement
40-1	4233-4237	Elle	_	_	_	_	_	_	_	
40-2	4238-4245	croyait	_	_	_	_	_	_	_	
40-3	4246-4251	avoir	_	_	_	_	_	_	_	
40-4	4252-4256	crié	_	_	_	_	_	_	_	
40-5	4257-4259	le	_	_	_	_	_	_	_	
40-6	4260-4263	nom	_	_	_	_	_	_	_	
40-7	4263-4264	,	_	_	_	_	_	_	_	
40-8	4265-4267	et	_	_	_	_	_	_	_	
40-9	4268-4270	ne	_	_	_	_	_	_	_	
40-10	4271-4272	l	_	_	_	_	_	_	_	
40-11	4272-4273	’	_	_	_	_	_	_	_	
40-12	4273-4278	avait	_	_	_	_	_	_	_	
40-13	4279-4287	prononcé	_	_	_	_	_	_	_	
40-14	4288-4291	que	_	_	_	_	_	_	_	
40-15	4292-4303	mentalement	_	_	_	_	_	_	_	

#Text=.
41-1	4303-4304	.	_	_	_	_	_	_	_	

#Text=— Aurait-il une maîtresse ?
42-1	4308-4309	—	_	_	_	_	_	_	_	
42-2	4310-4319	Aurait-il	_	_	_	_	_	_	_	
42-3	4320-4323	une	_	_	_	_	_	_	_	
42-4	4324-4333	maîtresse	_	_	_	_	_	_	_	
42-5	4334-4335	?	_	_	_	_	_	_	_	

#Text=Il est trop bête, reprit-elle.
43-1	4336-4338	Il	_	_	_	_	_	_	_	
43-2	4339-4342	est	_	_	_	_	_	_	_	
43-3	4343-4347	trop	_	_	_	_	_	_	_	
43-4	4348-4352	bête	_	_	_	_	_	_	_	
43-5	4352-4353	,	_	_	_	_	_	_	_	
43-6	4354-4365	reprit-elle	_	_	_	_	_	_	_	
43-7	4365-4366	.	_	_	_	_	_	_	_	

#Text=D’ailleurs, il m’aime trop pour cela.
44-1	4367-4368	D	_	_	_	_	_	_	_	
44-2	4368-4369	’	_	_	_	_	_	_	_	
44-3	4369-4377	ailleurs	_	_	_	_	_	_	_	
44-4	4377-4378	,	_	_	_	_	_	_	_	
44-5	4379-4381	il	_	_	_	_	_	_	_	
44-6	4382-4383	m	_	_	_	_	_	_	_	
44-7	4383-4384	’	_	_	_	_	_	_	_	
44-8	4384-4388	aime	_	_	_	_	_	_	_	
