#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=Pendant le mois que durèrent les formalités et les publications des bans pour le mariage de Césarine et d’Anselme, Birotteau fut agité par des mouvements fébriles.
12-2	2224-2225	’	LOC[5]	true[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
12-3	2225-2231	église	LOC[5]	true[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
12-4	2232-2234	de	LOC[5]	true[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
12-5	2235-2240	saint	LOC[5]	true[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
12-6	2241-2246	Louis	LOC[5]	true[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
12-7	2247-2250	est	_	_	_	_	_	_	_	
12-8	2251-2253	un	_	_	_	_	_	_	_	
12-9	2254-2257	des	_	_	_	_	_	_	_	
12-10	2258-2262	plus	_	_	_	_	_	_	_	
12-11	2263-2272	imposants	_	_	_	_	_	_	_	
12-12	2273-2281	édifices	_	_	_	_	_	_	_	
12-13	2282-2284	de	_	_	_	_	_	_	_	
12-14	2285-2290	Paris	LOC	false	true	false	false	false	false	
12-15	2290-2291	,	_	_	_	_	_	_	_	
12-16	2292-2294	et	_	_	_	_	_	_	_	
12-17	2295-2298	son	_	_	_	_	_	_	_	
12-18	2299-2304	abord	_	_	_	_	_	_	_	
12-19	2305-2306	a	_	_	_	_	_	_	_	
12-20	2307-2309	je	_	_	_	_	_	_	_	
12-21	2310-2312	ne	_	_	_	_	_	_	_	
12-22	2313-2317	sais	_	_	_	_	_	_	_	
12-23	2318-2322	quoi	_	_	_	_	_	_	_	
12-24	2323-2325	de	_	_	_	_	_	_	_	
12-25	2326-2332	sombre	_	_	_	_	_	_	_	
12-26	2333-2335	et	_	_	_	_	_	_	_	
12-27	2336-2338	de	_	_	_	_	_	_	_	
12-28	2339-2349	romantique	_	_	_	_	_	_	_	
12-29	2350-2352	au	_	_	_	_	_	_	_	
12-30	2353-2357	fond	_	_	_	_	_	_	_	
12-31	2358-2360	de	_	_	_	_	_	_	_	
12-32	2361-2366	cette	_	_	_	_	_	_	_	
12-33	2367-2374	galerie	_	_	_	_	_	_	_	
12-34	2374-2375	.	_	_	_	_	_	_	_	

#Text=La grande salle des Pas-Perdus offre au contraire une échappée pleine de clartés, et il est difficile d’oublier que l’histoire de France se lie à cette salle.
13-1	2376-2378	La	_	_	_	_	_	_	_	
13-2	2379-2385	grande	_	_	_	_	_	_	_	
13-3	2386-2391	salle	_	_	_	_	_	_	_	
13-4	2392-2395	des	_	_	_	_	_	_	_	
13-5	2396-2406	Pas-Perdus	_	_	_	_	_	_	_	
13-6	2407-2412	offre	_	_	_	_	_	_	_	
13-7	2413-2415	au	_	_	_	_	_	_	_	
13-8	2416-2425	contraire	_	_	_	_	_	_	_	
13-9	2426-2429	une	_	_	_	_	_	_	_	
13-10	2430-2438	échappée	_	_	_	_	_	_	_	
13-11	2439-2445	pleine	_	_	_	_	_	_	_	
13-12	2446-2448	de	_	_	_	_	_	_	_	
13-13	2449-2456	clartés	_	_	_	_	_	_	_	
13-14	2456-2457	,	_	_	_	_	_	_	_	
13-15	2458-2460	et	_	_	_	_	_	_	_	
13-16	2461-2463	il	_	_	_	_	_	_	_	
13-17	2464-2467	est	_	_	_	_	_	_	_	
13-18	2468-2477	difficile	_	_	_	_	_	_	_	
13-19	2478-2479	d	_	_	_	_	_	_	_	
13-20	2479-2480	’	_	_	_	_	_	_	_	
13-21	2480-2487	oublier	_	_	_	_	_	_	_	
13-22	2488-2491	que	_	_	_	_	_	_	_	
13-23	2492-2493	l	_	_	_	_	_	_	_	
13-24	2493-2494	’	_	_	_	_	_	_	_	
13-25	2494-2502	histoire	_	_	_	_	_	_	_	
13-26	2503-2505	de	_	_	_	_	_	_	_	
13-27	2506-2512	France	LOC	false	true	false	false	false	false	
13-28	2513-2515	se	_	_	_	_	_	_	_	
13-29	2516-2519	lie	_	_	_	_	_	_	_	
13-30	2520-2521	à	_	_	_	_	_	_	_	
13-31	2522-2527	cette	_	_	_	_	_	_	_	
13-32	2528-2533	salle	_	_	_	_	_	_	_	
13-33	2533-2534	.	_	_	_	_	_	_	_	

#Text=Cet escalier doit donc avoir quelque caractère assez grandiose, car il n’est pas trop écrasé par ces deux magnificences ; peut-être l’âme y est-elle remuée à l’aspect de la place où s’exécutent les arrêts, vue à travers la riche grille du Palais.
14-1	2535-2538	Cet	_	_	_	_	_	_	_	
14-2	2539-2547	escalier	_	_	_	_	_	_	_	
14-3	2548-2552	doit	_	_	_	_	_	_	_	
14-4	2553-2557	donc	_	_	_	_	_	_	_	
14-5	2558-2563	avoir	_	_	_	_	_	_	_	
14-6	2564-2571	quelque	_	_	_	_	_	_	_	
14-7	2572-2581	caractère	_	_	_	_	_	_	_	
14-8	2582-2587	assez	_	_	_	_	_	_	_	
14-9	2588-2597	grandiose	_	_	_	_	_	_	_	
14-10	2597-2598	,	_	_	_	_	_	_	_	
14-11	2599-2602	car	_	_	_	_	_	_	_	
14-12	2603-2605	il	_	_	_	_	_	_	_	
14-13	2606-2607	n	_	_	_	_	_	_	_	
14-14	2607-2608	’	_	_	_	_	_	_	_	
14-15	2608-2611	est	_	_	_	_	_	_	_	
14-16	2612-2615	pas	_	_	_	_	_	_	_	
14-17	2616-2620	trop	_	_	_	_	_	_	_	
14-18	2621-2627	écrasé	_	_	_	_	_	_	_	
14-19	2628-2631	par	_	_	_	_	_	_	_	
14-20	2632-2635	ces	_	_	_	_	_	_	_	
14-21	2636-2640	deux	_	_	_	_	_	_	_	
14-22	2641-2654	magnificences	_	_	_	_	_	_	_	
14-23	2655-2656	;	_	_	_	_	_	_	_	
14-24	2657-2666	peut-être	_	_	_	_	_	_	_	
14-25	2667-2668	l	_	_	_	_	_	_	_	
14-26	2668-2669	’	_	_	_	_	_	_	_	
14-27	2669-2672	âme	_	_	_	_	_	_	_	
14-28	2673-2674	y	_	_	_	_	_	_	_	
14-29	2675-2683	est-elle	_	_	_	_	_	_	_	
14-30	2684-2690	remuée	_	_	_	_	_	_	_	
14-31	2691-2692	à	_	_	_	_	_	_	_	
14-32	2693-2694	l	_	_	_	_	_	_	_	
14-33	2694-2695	’	_	_	_	_	_	_	_	
14-34	2695-2701	aspect	_	_	_	_	_	_	_	
14-35	2702-2704	de	_	_	_	_	_	_	_	
14-36	2705-2707	la	_	_	_	_	_	_	_	
14-37	2708-2713	place	_	_	_	_	_	_	_	
14-38	2714-2716	où	_	_	_	_	_	_	_	
14-39	2717-2718	s	_	_	_	_	_	_	_	
14-40	2718-2719	’	_	_	_	_	_	_	_	
14-41	2719-2728	exécutent	_	_	_	_	_	_	_	
14-42	2729-2732	les	_	_	_	_	_	_	_	
14-43	2733-2739	arrêts	_	_	_	_	_	_	_	
14-44	2739-2740	,	_	_	_	_	_	_	_	
14-45	2741-2744	vue	_	_	_	_	_	_	_	
14-46	2745-2746	à	_	_	_	_	_	_	_	
14-47	2747-2754	travers	_	_	_	_	_	_	_	
14-48	2755-2757	la	_	_	_	_	_	_	_	
14-49	2758-2763	riche	_	_	_	_	_	_	_	
14-50	2764-2770	grille	_	_	_	_	_	_	_	
14-51	2771-2773	du	_	_	_	_	_	_	_	
14-52	2774-2780	Palais	_	_	_	_	_	_	_	
14-53	2780-2781	.	_	_	_	_	_	_	_	

#Text=L’escalier débouche sur une immense pièce, l’antichambre de celle où la Cour tient les audiences de sa première chambre et qui forme la salle des Pas-Perdus de la Cour.
15-1	2782-2783	L	_	_	_	_	_	_	_	
15-2	2783-2784	’	_	_	_	_	_	_	_	
15-3	2784-2792	escalier	_	_	_	_	_	_	_	
15-4	2793-2801	débouche	_	_	_	_	_	_	_	
15-5	2802-2805	sur	_	_	_	_	_	_	_	
15-6	2806-2809	une	_	_	_	_	_	_	_	
15-7	2810-2817	immense	_	_	_	_	_	_	_	
15-8	2818-2823	pièce	_	_	_	_	_	_	_	
15-9	2823-2824	,	_	_	_	_	_	_	_	
15-10	2825-2826	l	_	_	_	_	_	_	_	
15-11	2826-2827	’	_	_	_	_	_	_	_	
15-12	2827-2838	antichambre	_	_	_	_	_	_	_	
15-13	2839-2841	de	_	_	_	_	_	_	_	
15-14	2842-2847	celle	_	_	_	_	_	_	_	
15-15	2848-2850	où	_	_	_	_	_	_	_	
15-16	2851-2853	la	_	_	_	_	_	_	_	
15-17	2854-2858	Cour	_	_	_	_	_	_	_	
15-18	2859-2864	tient	_	_	_	_	_	_	_	
15-19	2865-2868	les	_	_	_	_	_	_	_	
15-20	2869-2878	audiences	_	_	_	_	_	_	_	
15-21	2879-2881	de	_	_	_	_	_	_	_	
15-22	2882-2884	sa	_	_	_	_	_	_	_	
15-23	2885-2893	première	_	_	_	_	_	_	_	
15-24	2894-2901	chambre	_	_	_	_	_	_	_	
15-25	2902-2904	et	_	_	_	_	_	_	_	
15-26	2905-2908	qui	_	_	_	_	_	_	_	
15-27	2909-2914	forme	_	_	_	_	_	_	_	
15-28	2915-2917	la	_	_	_	_	_	_	_	
15-29	2918-2923	salle	_	_	_	_	_	_	_	
15-30	2924-2927	des	_	_	_	_	_	_	_	
15-31	2928-2938	Pas-Perdus	_	_	_	_	_	_	_	
15-32	2939-2941	de	_	_	_	_	_	_	_	
15-33	2942-2944	la	_	_	_	_	_	_	_	
15-34	2945-2949	Cour	_	_	_	_	_	_	_	
15-35	2949-2950	.	_	_	_	_	_	_	_	

#Text=Jugez quelles émotions dut éprouver le failli qui fut naturellement impressionné par ces accessoires en montant à la Cour entouré de ses amis, Lebas, le président du Tribunal de Commerce ; Camusot, son Juge-Commissaire ; Ragon son patron ; monsieur l’abbé Loraux, son directeur.
16-1	2951-2956	Jugez	_	_	_	_	_	_	_	
16-2	2957-2964	quelles	_	_	_	_	_	_	_	
16-3	2965-2973	émotions	_	_	_	_	_	_	_	
16-4	2974-2977	dut	_	_	_	_	_	_	_	
16-5	2978-2986	éprouver	_	_	_	_	_	_	_	
16-6	2987-2989	le	_	_	_	_	_	_	_	
16-7	2990-2996	failli	_	_	_	_	_	_	_	
16-8	2997-3000	qui	_	_	_	_	_	_	_	
16-9	3001-3004	fut	_	_	_	_	_	_	_	
16-10	3005-3018	naturellement	_	_	_	_	_	_	_	
16-11	3019-3031	impressionné	_	_	_	_	_	_	_	
16-12	3032-3035	par	_	_	_	_	_	_	_	
16-13	3036-3039	ces	_	_	_	_	_	_	_	
16-14	3040-3051	accessoires	_	_	_	_	_	_	_	
16-15	3052-3054	en	_	_	_	_	_	_	_	
16-16	3055-3062	montant	_	_	_	_	_	_	_	
16-17	3063-3064	à	_	_	_	_	_	_	_	
16-18	3065-3067	la	MISC[6]	false[6]	false[6]	false[6]	false[6]	false[6]	false[6]	
16-19	3068-3072	Cour	MISC[6]	false[6]	false[6]	false[6]	false[6]	false[6]	false[6]	
16-20	3073-3080	entouré	_	_	_	_	_	_	_	
16-21	3081-3083	de	_	_	_	_	_	_	_	
16-22	3084-3087	ses	_	_	_	_	_	_	_	
16-23	3088-3092	amis	_	_	_	_	_	_	_	
16-24	3092-3093	,	_	_	_	_	_	_	_	
16-25	3094-3099	Lebas	PERS	false	false	false	false	false	false	
16-26	3099-3100	,	_	_	_	_	_	_	_	
16-27	3101-3103	le	_	_	_	_	_	_	_	
16-28	3104-3113	président	_	_	_	_	_	_	_	
16-29	3114-3116	du	_	_	_	_	_	_	_	
16-30	3117-3125	Tribunal	MISC[7]	false[7]	false[7]	false[7]	false[7]	false[7]	false[7]	
16-31	3126-3128	de	MISC[7]	false[7]	false[7]	false[7]	false[7]	false[7]	false[7]	
16-32	3129-3137	Commerce	MISC[7]	false[7]	false[7]	false[7]	false[7]	false[7]	false[7]	
16-33	3138-3139	;	_	_	_	_	_	_	_	
16-34	3140-3147	Camusot	PERS	false	false	false	false	false	false	
16-35	3147-3148	,	_	_	_	_	_	_	_	
16-36	3149-3152	son	_	_	_	_	_	_	_	
16-37	3153-3169	Juge-Commissaire	_	_	_	_	_	_	_	
16-38	3170-3171	;	_	_	_	_	_	_	_	
16-39	3172-3177	Ragon	PERS	false	false	false	false	false	false	
16-40	3178-3181	son	_	_	_	_	_	_	_	
16-41	3182-3188	patron	_	_	_	_	_	_	_	
16-42	3189-3190	;	_	_	_	_	_	_	_	
16-43	3191-3199	monsieur	PERS[8]	false[8]	false[8]	false[8]	false[8]	false[8]	true[8]	
16-44	3200-3201	l	PERS[8]	false[8]	false[8]	false[8]	false[8]	false[8]	true[8]	
16-45	3201-3202	’	PERS[8]	false[8]	false[8]	false[8]	false[8]	false[8]	true[8]	
16-46	3202-3206	abbé	PERS[8]	false[8]	false[8]	false[8]	false[8]	false[8]	true[8]	
16-47	3207-3213	Loraux	PERS[8]	false[8]	false[8]	false[8]	false[8]	false[8]	true[8]	
16-48	3213-3214	,	_	_	_	_	_	_	_	
16-49	3215-3218	son	_	_	_	_	_	_	_	
16-50	3219-3228	directeur	_	_	_	_	_	_	_	
16-51	3228-3229	.	_	_	_	_	_	_	_	

#Text=Le saint prêtre fit ressortir ces splendeurs humaines par une réflexion qui les rendit encore plus imposantes aux yeux de César.
17-1	3230-3232	Le	_	_	_	_	_	_	_	
17-2	3233-3238	saint	_	_	_	_	_	_	_	
17-3	3239-3245	prêtre	_	_	_	_	_	_	_	
17-4	3246-3249	fit	_	_	_	_	_	_	_	
17-5	3250-3259	ressortir	_	_	_	_	_	_	_	
17-6	3260-3263	ces	_	_	_	_	_	_	_	
17-7	3264-3274	splendeurs	_	_	_	_	_	_	_	
17-8	3275-3283	humaines	_	_	_	_	_	_	_	
17-9	3284-3287	par	_	_	_	_	_	_	_	
17-10	3288-3291	une	_	_	_	_	_	_	_	
17-11	3292-3301	réflexion	_	_	_	_	_	_	_	
17-12	3302-3305	qui	_	_	_	_	_	_	_	
17-13	3306-3309	les	_	_	_	_	_	_	_	
17-14	3310-3316	rendit	_	_	_	_	_	_	_	
17-15	3317-3323	encore	_	_	_	_	_	_	_	
17-16	3324-3328	plus	_	_	_	_	_	_	_	
17-17	3329-3339	imposantes	_	_	_	_	_	_	_	
17-18	3340-3343	aux	_	_	_	_	_	_	_	
17-19	3344-3348	yeux	_	_	_	_	_	_	_	
17-20	3349-3351	de	_	_	_	_	_	_	_	
17-21	3352-3357	César	PERS	false	false	false	false	false	false	
17-22	3357-3358	.	_	_	_	_	_	_	_	

#Text=Pillerault, ce philosophe pratique, avait imaginé d’exagérer par avance la joie de son neveu pour le soustraire aux dangers des événements imprévus de cette fête.
18-1	3359-3369	Pillerault	PERS	false	false	false	false	false	false	
18-2	3369-3370	,	_	_	_	_	_	_	_	
18-3	3371-3373	ce	_	_	_	_	_	_	_	
18-4	3374-3384	philosophe	_	_	_	_	_	_	_	
18-5	3385-3393	pratique	_	_	_	_	_	_	_	
18-6	3393-3394	,	_	_	_	_	_	_	_	
18-7	3395-3400	avait	_	_	_	_	_	_	_	
18-8	3401-3408	imaginé	_	_	_	_	_	_	_	
18-9	3409-3410	d	_	_	_	_	_	_	_	
18-10	3410-3411	’	_	_	_	_	_	_	_	
18-11	3411-3419	exagérer	_	_	_	_	_	_	_	
18-12	3420-3423	par	_	_	_	_	_	_	_	
18-13	3424-3430	avance	_	_	_	_	_	_	_	
18-14	3431-3433	la	_	_	_	_	_	_	_	
18-15	3434-3438	joie	_	_	_	_	_	_	_	
18-16	3439-3441	de	_	_	_	_	_	_	_	
18-17	3442-3445	son	_	_	_	_	_	_	_	
18-18	3446-3451	neveu	_	_	_	_	_	_	_	
18-19	3452-3456	pour	_	_	_	_	_	_	_	
18-20	3457-3459	le	_	_	_	_	_	_	_	
18-21	3460-3470	soustraire	_	_	_	_	_	_	_	
18-22	3471-3474	aux	_	_	_	_	_	_	_	
18-23	3475-3482	dangers	_	_	_	_	_	_	_	
18-24	3483-3486	des	_	_	_	_	_	_	_	
18-25	3487-3497	événements	_	_	_	_	_	_	_	
18-26	3498-3506	imprévus	_	_	_	_	_	_	_	
18-27	3507-3509	de	_	_	_	_	_	_	_	
18-28	3510-3515	cette	_	_	_	_	_	_	_	
18-29	3516-3520	fête	_	_	_	_	_	_	_	
18-30	3520-3521	.	_	_	_	_	_	_	_	

#Text=Au moment où l’ancien négociant finissait sa toilette, il avait vu venir ses vrais amis qui tenaient à honneur de l’accompagner à la barre de la Cour.
19-1	3522-3524	Au	_	_	_	_	_	_	_	
19-2	3525-3531	moment	_	_	_	_	_	_	_	
19-3	3532-3534	où	_	_	_	_	_	_	_	
19-4	3535-3536	l	_	_	_	_	_	_	_	
19-5	3536-3537	’	_	_	_	_	_	_	_	
19-6	3537-3543	ancien	_	_	_	_	_	_	_	
19-7	3544-3553	négociant	_	_	_	_	_	_	_	
19-8	3554-3563	finissait	_	_	_	_	_	_	_	
19-9	3564-3566	sa	_	_	_	_	_	_	_	
19-10	3567-3575	toilette	_	_	_	_	_	_	_	
19-11	3575-3576	,	_	_	_	_	_	_	_	
19-12	3577-3579	il	_	_	_	_	_	_	_	
19-13	3580-3585	avait	_	_	_	_	_	_	_	
19-14	3586-3588	vu	_	_	_	_	_	_	_	
19-15	3589-3594	venir	_	_	_	_	_	_	_	
19-16	3595-3598	ses	_	_	_	_	_	_	_	
19-17	3599-3604	vrais	_	_	_	_	_	_	_	
19-18	3605-3609	amis	_	_	_	_	_	_	_	
19-19	3610-3613	qui	_	_	_	_	_	_	_	
19-20	3614-3622	tenaient	_	_	_	_	_	_	_	
19-21	3623-3624	à	_	_	_	_	_	_	_	
19-22	3625-3632	honneur	_	_	_	_	_	_	_	
19-23	3633-3635	de	_	_	_	_	_	_	_	
19-24	3636-3637	l	_	_	_	_	_	_	_	
19-25	3637-3638	’	_	_	_	_	_	_	_	
19-26	3638-3649	accompagner	_	_	_	_	_	_	_	
19-27	3650-3651	à	_	_	_	_	_	_	_	
19-28	3652-3654	la	_	_	_	_	_	_	_	
19-29	3655-3660	barre	_	_	_	_	_	_	_	
19-30	3661-3663	de	_	_	_	_	_	_	_	
19-31	3664-3666	la	MISC[9]	false[9]	false[9]	false[9]	false[9]	false[9]	false[9]	
19-32	3667-3671	Cour	MISC[9]	false[9]	false[9]	false[9]	false[9]	false[9]	false[9]	
19-33	3671-3672	.	_	_	_	_	_	_	_	

#Text=Ce cortége développa chez le brave homme un contentement qui le jeta dans l’exaltation nécessaire pour soutenir le spectacle imposant de la Cour.
20-1	3673-3675	Ce	_	_	_	_	_	_	_	
20-2	3676-3683	cortége	_	_	_	_	_	_	_	
20-3	3684-3693	développa	_	_	_	_	_	_	_	
20-4	3694-3698	chez	_	_	_	_	_	_	_	
20-5	3699-3701	le	_	_	_	_	_	_	_	
20-6	3702-3707	brave	_	_	_	_	_	_	_	
20-7	3708-3713	homme	_	_	_	_	_	_	_	
20-8	3714-3716	un	_	_	_	_	_	_	_	
20-9	3717-3729	contentement	_	_	_	_	_	_	_	
20-10	3730-3733	qui	_	_	_	_	_	_	_	
20-11	3734-3736	le	_	_	_	_	_	_	_	
20-12	3737-3741	jeta	_	_	_	_	_	_	_	
20-13	3742-3746	dans	_	_	_	_	_	_	_	
20-14	3747-3748	l	_	_	_	_	_	_	_	
20-15	3748-3749	’	_	_	_	_	_	_	_	
20-16	3749-3759	exaltation	_	_	_	_	_	_	_	
20-17	3760-3770	nécessaire	_	_	_	_	_	_	_	
20-18	3771-3775	pour	_	_	_	_	_	_	_	
20-19	3776-3784	soutenir	_	_	_	_	_	_	_	
20-20	3785-3787	le	_	_	_	_	_	_	_	
20-21	3788-3797	spectacle	_	_	_	_	_	_	_	
20-22	3798-3806	imposant	_	_	_	_	_	_	_	
20-23	3807-3809	de	_	_	_	_	_	_	_	
20-24	3810-3812	la	MISC[10]	false[10]	false[10]	false[10]	false[10]	false[10]	false[10]	
20-25	3813-3817	Cour	MISC[10]	false[10]	false[10]	false[10]	false[10]	false[10]	false[10]	
20-26	3817-3818	.	_	_	_	_	_	_	_	

#Text=Birotteau trouva d’autres amis réunis dans la salle des audiences solennelles où siégeaient une douzaine de Conseillers.
21-1	3819-3828	Birotteau	PERS	false	false	false	false	false	false	
21-2	3829-3835	trouva	_	_	_	_	_	_	_	
21-3	3836-3837	d	_	_	_	_	_	_	_	
21-4	3837-3838	’	_	_	_	_	_	_	_	
21-5	3838-3844	autres	_	_	_	_	_	_	_	
21-6	3845-3849	amis	_	_	_	_	_	_	_	
21-7	3850-3856	réunis	_	_	_	_	_	_	_	
21-8	3857-3861	dans	_	_	_	_	_	_	_	
21-9	3862-3864	la	_	_	_	_	_	_	_	
21-10	3865-3870	salle	_	_	_	_	_	_	_	
21-11	3871-3874	des	_	_	_	_	_	_	_	
21-12	3875-3884	audiences	_	_	_	_	_	_	_	
21-13	3885-3896	solennelles	_	_	_	_	_	_	_	
21-14	3897-3899	où	_	_	_	_	_	_	_	
21-15	3900-3910	siégeaient	_	_	_	_	_	_	_	
21-16	3911-3914	une	_	_	_	_	_	_	_	
21-17	3915-3923	douzaine	_	_	_	_	_	_	_	
21-18	3924-3926	de	_	_	_	_	_	_	_	
21-19	3927-3938	Conseillers	_	_	_	_	_	_	_	
21-20	3938-3939	.	_	_	_	_	_	_	_	

#Text=Après l’appel des causes, l’avoué de Birotteau fit la demande en quelques mots.
22-1	3943-3948	Après	_	_	_	_	_	_	_	
22-2	3949-3950	l	_	_	_	_	_	_	_	
22-3	3950-3951	’	_	_	_	_	_	_	_	
22-4	3951-3956	appel	_	_	_	_	_	_	_	
22-5	3957-3960	des	_	_	_	_	_	_	_	
22-6	3961-3967	causes	_	_	_	_	_	_	_	
22-7	3967-3968	,	_	_	_	_	_	_	_	
22-8	3969-3970	l	_	_	_	_	_	_	_	
22-9	3970-3971	’	_	_	_	_	_	_	_	
22-10	3971-3976	avoué	_	_	_	_	_	_	_	
22-11	3977-3979	de	_	_	_	_	_	_	_	
22-12	3980-3989	Birotteau	PERS	false	false	false	false	false	false	
22-13	3990-3993	fit	_	_	_	_	_	_	_	
22-14	3994-3996	la	_	_	_	_	_	_	_	
22-15	3997-4004	demande	_	_	_	_	_	_	_	
22-16	4005-4007	en	_	_	_	_	_	_	_	
22-17	4008-4016	quelques	_	_	_	_	_	_	_	
22-18	4017-4021	mots	_	_	_	_	_	_	_	
22-19	4021-4022	.	_	_	_	_	_	_	_	

#Text=Sur un geste du premier président, l’avocat-général, invité à donner ses conclusions, se leva.
23-1	4023-4026	Sur	_	_	_	_	_	_	_	
23-2	4027-4029	un	_	_	_	_	_	_	_	
23-3	4030-4035	geste	_	_	_	_	_	_	_	
23-4	4036-4038	du	_	_	_	_	_	_	_	
23-5	4039-4046	premier	_	_	_	_	_	_	_	
23-6	4047-4056	président	_	_	_	_	_	_	_	
23-7	4056-4057	,	_	_	_	_	_	_	_	
23-8	4058-4059	l	_	_	_	_	_	_	_	
23-9	4059-4060	’	_	_	_	_	_	_	_	
23-10	4060-4074	avocat-général	_	_	_	_	_	_	_	
23-11	4074-4075	,	_	_	_	_	_	_	_	
23-12	4076-4082	invité	_	_	_	_	_	_	_	
23-13	4083-4084	à	_	_	_	_	_	_	_	
23-14	4085-4091	donner	_	_	_	_	_	_	_	
23-15	4092-4095	ses	_	_	_	_	_	_	_	
23-16	4096-4107	conclusions	_	_	_	_	_	_	_	
23-17	4107-4108	,	_	_	_	_	_	_	_	
23-18	4109-4111	se	_	_	_	_	_	_	_	
23-19	4112-4116	leva	_	_	_	_	_	_	_	
23-20	4116-4117	.	_	_	_	_	_	_	_	

#Text=Le procureur-général, l’homme qui représente la vindicte publique, allait demander lui-même de rendre l’honneur au négociant qui n’avait fait que l’engager : cérémonie unique car le condamné ne peut être que gracié.
24-1	4118-4120	Le	_	_	_	_	_	_	_	
24-2	4121-4138	procureur-général	_	_	_	_	_	_	_	
24-3	4138-4139	,	_	_	_	_	_	_	_	
24-4	4140-4141	l	_	_	_	_	_	_	_	
24-5	4141-4142	’	_	_	_	_	_	_	_	
24-6	4142-4147	homme	_	_	_	_	_	_	_	
24-7	4148-4151	qui	_	_	_	_	_	_	_	
24-8	4152-4162	représente	_	_	_	_	_	_	_	
24-9	4163-4165	la	_	_	_	_	_	_	_	
24-10	4166-4174	vindicte	_	_	_	_	_	_	_	
24-11	4175-4183	publique	_	_	_	_	_	_	_	
24-12	4183-4184	,	_	_	_	_	_	_	_	
24-13	4185-4191	allait	_	_	_	_	_	_	_	
24-14	4192-4200	demander	_	_	_	_	_	_	_	
24-15	4201-4209	lui-même	_	_	_	_	_	_	_	
24-16	4210-4212	de	_	_	_	_	_	_	_	
24-17	4213-4219	rendre	_	_	_	_	_	_	_	
24-18	4220-4221	l	_	_	_	_	_	_	_	
24-19	4221-4222	’	_	_	_	_	_	_	_	
24-20	4222-4229	honneur	_	_	_	_	_	_	_	
24-21	4230-4232	au	_	_	_	_	_	_	_	
24-22	4233-4242	négociant	_	_	_	_	_	_	_	
24-23	4243-4246	qui	_	_	_	_	_	_	_	
24-24	4247-4248	n	_	_	_	_	_	_	_	
24-25	4248-4249	’	_	_	_	_	_	_	_	
24-26	4249-4254	avait	_	_	_	_	_	_	_	
24-27	4255-4259	fait	_	_	_	_	_	_	_	
24-28	4260-4263	que	_	_	_	_	_	_	_	
24-29	4264-4265	l	_	_	_	_	_	_	_	
24-30	4265-4266	’	_	_	_	_	_	_	_	
24-31	4266-4273	engager	_	_	_	_	_	_	_	
24-32	4274-4275	:	_	_	_	_	_	_	_	
24-33	4276-4285	cérémonie	_	_	_	_	_	_	_	
24-34	4286-4292	unique	_	_	_	_	_	_	_	
24-35	4293-4296	car	_	_	_	_	_	_	_	
24-36	4297-4299	le	_	_	_	_	_	_	_	
24-37	4300-4308	condamné	_	_	_	_	_	_	_	
24-38	4309-4311	ne	_	_	_	_	_	_	_	
24-39	4312-4316	peut	_	_	_	_	_	_	_	
24-40	4317-4321	être	_	_	_	_	_	_	_	
24-41	4322-4325	que	_	_	_	_	_	_	_	
24-42	4326-4332	gracié	_	_	_	_	_	_	_	
24-43	4332-4333	.	_	_	_	_	_	_	_	

#Text=Les gens de cœur peuvent imaginer les émotions de Birotteau quand il entendit monsieur de Marchangy prononçant un discours dont voici l’abrégé : " Messieurs, dit l’avocat-général, le 16 janvier 1820, Birotteau fut déclaré en état de faillite, par un jugement du tribunal de commerce de la Seine.
25-1	4334-4337	Les	_	_	_	_	_	_	_	
25-2	4338-4342	gens	_	_	_	_	_	_	_	
25-3	4343-4345	de	_	_	_	_	_	_	_	
25-4	4346-4350	cœur	_	_	_	_	_	_	_	
25-5	4351-4358	peuvent	_	_	_	_	_	_	_	
25-6	4359-4367	imaginer	_	_	_	_	_	_	_	
25-7	4368-4371	les	_	_	_	_	_	_	_	
25-8	4372-4380	émotions	_	_	_	_	_	_	_	
25-9	4381-4383	de	_	_	_	_	_	_	_	
25-10	4384-4393	Birotteau	PERS	false	false	false	false	false	false	
25-11	4394-4399	quand	_	_	_	_	_	_	_	
25-12	4400-4402	il	_	_	_	_	_	_	_	
25-13	4403-4411	entendit	_	_	_	_	_	_	_	
25-14	4412-4420	monsieur	PERS[11]	false[11]	false[11]	false[11]	false[11]	false[11]	false[11]	
25-15	4421-4423	de	PERS[11]	false[11]	false[11]	false[11]	false[11]	false[11]	false[11]	
25-16	4424-4433	Marchangy	PERS[11]	false[11]	false[11]	false[11]	false[11]	false[11]	false[11]	
25-17	4434-4444	prononçant	_	_	_	_	_	_	_	
25-18	4445-4447	un	_	_	_	_	_	_	_	
25-19	4448-4456	discours	_	_	_	_	_	_	_	
25-20	4457-4461	dont	_	_	_	_	_	_	_	
25-21	4462-4467	voici	_	_	_	_	_	_	_	
