#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=I
#Text=
#Text=GILLETTE
#Text=
#Text=
#Text=
#Text=Vers la fin de l’année 1612, par une froide matinée de décembre, un jeune homme dont le vêtement était de très mince apparence, se promenait devant la porte d’une maison située rue des Grands-Augustins, à Paris.
73-3	11489-11490	à	_	_	_	_	_	_	_	
73-4	11491-11497	saisir	_	_	_	_	_	_	_	
73-5	11498-11499	l	_	_	_	_	_	_	_	
73-6	11499-11500	’	_	_	_	_	_	_	_	
73-7	11500-11506	esprit	_	_	_	_	_	_	_	
73-8	11506-11507	,	_	_	_	_	_	_	_	
73-9	11508-11509	l	_	_	_	_	_	_	_	
73-10	11509-11510	’	_	_	_	_	_	_	_	
73-11	11510-11513	âme	_	_	_	_	_	_	_	
73-12	11513-11514	,	_	_	_	_	_	_	_	
73-13	11515-11517	la	_	_	_	_	_	_	_	
73-14	11518-11529	physionomie	_	_	_	_	_	_	_	
73-15	11530-11533	des	_	_	_	_	_	_	_	
73-16	11534-11540	choses	_	_	_	_	_	_	_	
73-17	11541-11543	et	_	_	_	_	_	_	_	
73-18	11544-11547	des	_	_	_	_	_	_	_	
73-19	11548-11553	êtres	_	_	_	_	_	_	_	
73-20	11553-11554	.	_	_	_	_	_	_	_	

#Text=Les effets !
74-1	11555-11558	Les	_	_	_	_	_	_	_	
74-2	11559-11565	effets	_	_	_	_	_	_	_	
74-3	11565-11566	 	_	_	_	_	_	_	_	
74-4	11566-11567	!	_	_	_	_	_	_	_	

#Text=les effets !
75-1	11568-11571	les	_	_	_	_	_	_	_	
75-2	11572-11578	effets	_	_	_	_	_	_	_	
75-3	11578-11579	 	_	_	_	_	_	_	_	
75-4	11579-11580	!	_	_	_	_	_	_	_	

#Text=mais ils sont les accidents de la vie et non la vie.
76-1	11581-11585	mais	_	_	_	_	_	_	_	
76-2	11586-11589	ils	_	_	_	_	_	_	_	
76-3	11590-11594	sont	_	_	_	_	_	_	_	
76-4	11595-11598	les	_	_	_	_	_	_	_	
76-5	11599-11608	accidents	_	_	_	_	_	_	_	
76-6	11609-11611	de	_	_	_	_	_	_	_	
76-7	11612-11614	la	_	_	_	_	_	_	_	
76-8	11615-11618	vie	_	_	_	_	_	_	_	
76-9	11619-11621	et	_	_	_	_	_	_	_	
76-10	11622-11625	non	_	_	_	_	_	_	_	
76-11	11626-11628	la	_	_	_	_	_	_	_	
76-12	11629-11632	vie	_	_	_	_	_	_	_	
76-13	11632-11633	.	_	_	_	_	_	_	_	

#Text=Une main, puisque j’ai pris cet exemple, une main ne tient pas seulement au corps, elle exprime et continue une pensée qu’il faut saisir et rendre.
77-1	11634-11637	Une	_	_	_	_	_	_	_	
77-2	11638-11642	main	_	_	_	_	_	_	_	
77-3	11642-11643	,	_	_	_	_	_	_	_	
77-4	11644-11651	puisque	_	_	_	_	_	_	_	
77-5	11652-11653	j	_	_	_	_	_	_	_	
77-6	11653-11654	’	_	_	_	_	_	_	_	
77-7	11654-11656	ai	_	_	_	_	_	_	_	
77-8	11657-11661	pris	_	_	_	_	_	_	_	
77-9	11662-11665	cet	_	_	_	_	_	_	_	
77-10	11666-11673	exemple	_	_	_	_	_	_	_	
77-11	11673-11674	,	_	_	_	_	_	_	_	
77-12	11675-11678	une	_	_	_	_	_	_	_	
77-13	11679-11683	main	_	_	_	_	_	_	_	
77-14	11684-11686	ne	_	_	_	_	_	_	_	
77-15	11687-11692	tient	_	_	_	_	_	_	_	
77-16	11693-11696	pas	_	_	_	_	_	_	_	
77-17	11697-11706	seulement	_	_	_	_	_	_	_	
77-18	11707-11709	au	_	_	_	_	_	_	_	
77-19	11710-11715	corps	_	_	_	_	_	_	_	
77-20	11715-11716	,	_	_	_	_	_	_	_	
77-21	11717-11721	elle	_	_	_	_	_	_	_	
77-22	11722-11729	exprime	_	_	_	_	_	_	_	
77-23	11730-11732	et	_	_	_	_	_	_	_	
77-24	11733-11741	continue	_	_	_	_	_	_	_	
77-25	11742-11745	une	_	_	_	_	_	_	_	
77-26	11746-11752	pensée	_	_	_	_	_	_	_	
77-27	11753-11755	qu	_	_	_	_	_	_	_	
77-28	11755-11756	’	_	_	_	_	_	_	_	
77-29	11756-11758	il	_	_	_	_	_	_	_	
77-30	11759-11763	faut	_	_	_	_	_	_	_	
77-31	11764-11770	saisir	_	_	_	_	_	_	_	
77-32	11771-11773	et	_	_	_	_	_	_	_	
77-33	11774-11780	rendre	_	_	_	_	_	_	_	
77-34	11780-11781	.	_	_	_	_	_	_	_	

#Text=Ni le peintre, ni le poète, ni le sculpteur ne doivent séparer l’effet de la cause qui sont invinciblement l’un dans l’autre !
78-1	11782-11784	Ni	_	_	_	_	_	_	_	
78-2	11785-11787	le	_	_	_	_	_	_	_	
78-3	11788-11795	peintre	_	_	_	_	_	_	_	
78-4	11795-11796	,	_	_	_	_	_	_	_	
78-5	11797-11799	ni	_	_	_	_	_	_	_	
78-6	11800-11802	le	_	_	_	_	_	_	_	
78-7	11803-11808	poète	_	_	_	_	_	_	_	
78-8	11808-11809	,	_	_	_	_	_	_	_	
78-9	11810-11812	ni	_	_	_	_	_	_	_	
78-10	11813-11815	le	_	_	_	_	_	_	_	
78-11	11816-11825	sculpteur	_	_	_	_	_	_	_	
78-12	11826-11828	ne	_	_	_	_	_	_	_	
78-13	11829-11836	doivent	_	_	_	_	_	_	_	
78-14	11837-11844	séparer	_	_	_	_	_	_	_	
78-15	11845-11846	l	_	_	_	_	_	_	_	
78-16	11846-11847	’	_	_	_	_	_	_	_	
78-17	11847-11852	effet	_	_	_	_	_	_	_	
78-18	11853-11855	de	_	_	_	_	_	_	_	
78-19	11856-11858	la	_	_	_	_	_	_	_	
78-20	11859-11864	cause	_	_	_	_	_	_	_	
78-21	11865-11868	qui	_	_	_	_	_	_	_	
78-22	11869-11873	sont	_	_	_	_	_	_	_	
78-23	11874-11888	invinciblement	_	_	_	_	_	_	_	
78-24	11889-11890	l	_	_	_	_	_	_	_	
78-25	11890-11891	’	_	_	_	_	_	_	_	
78-26	11891-11893	un	_	_	_	_	_	_	_	
78-27	11894-11898	dans	_	_	_	_	_	_	_	
78-28	11899-11900	l	_	_	_	_	_	_	_	
78-29	11900-11901	’	_	_	_	_	_	_	_	
78-30	11901-11906	autre	_	_	_	_	_	_	_	
78-31	11906-11907	 	_	_	_	_	_	_	_	
78-32	11907-11908	!	_	_	_	_	_	_	_	

#Text=La véritable lutte est là !
79-1	11909-11911	La	_	_	_	_	_	_	_	
79-2	11912-11921	véritable	_	_	_	_	_	_	_	
79-3	11922-11927	lutte	_	_	_	_	_	_	_	
79-4	11928-11931	est	_	_	_	_	_	_	_	
79-5	11932-11934	là	_	_	_	_	_	_	_	
79-6	11934-11935	 	_	_	_	_	_	_	_	
79-7	11935-11936	!	_	_	_	_	_	_	_	

#Text=Beaucoup de peintres triomphent instinctivement sans connaître ce thème de l’art.
80-1	11937-11945	Beaucoup	_	_	_	_	_	_	_	
80-2	11946-11948	de	_	_	_	_	_	_	_	
80-3	11949-11957	peintres	_	_	_	_	_	_	_	
80-4	11958-11968	triomphent	_	_	_	_	_	_	_	
80-5	11969-11984	instinctivement	_	_	_	_	_	_	_	
80-6	11985-11989	sans	_	_	_	_	_	_	_	
80-7	11990-11999	connaître	_	_	_	_	_	_	_	
80-8	12000-12002	ce	_	_	_	_	_	_	_	
80-9	12003-12008	thème	_	_	_	_	_	_	_	
80-10	12009-12011	de	_	_	_	_	_	_	_	
80-11	12012-12013	l	_	_	_	_	_	_	_	
80-12	12013-12014	’	_	_	_	_	_	_	_	
80-13	12014-12017	art	_	_	_	_	_	_	_	
80-14	12017-12018	.	_	_	_	_	_	_	_	

#Text=Vous dessinez une femme, mais vous ne la voyez pas !
81-1	12019-12023	Vous	_	_	_	_	_	_	_	
81-2	12024-12032	dessinez	_	_	_	_	_	_	_	
81-3	12033-12036	une	_	_	_	_	_	_	_	
81-4	12037-12042	femme	_	_	_	_	_	_	_	
81-5	12042-12043	,	_	_	_	_	_	_	_	
81-6	12044-12048	mais	_	_	_	_	_	_	_	
81-7	12049-12053	vous	_	_	_	_	_	_	_	
81-8	12054-12056	ne	_	_	_	_	_	_	_	
81-9	12057-12059	la	_	_	_	_	_	_	_	
81-10	12060-12065	voyez	_	_	_	_	_	_	_	
81-11	12066-12069	pas	_	_	_	_	_	_	_	
81-12	12069-12070	 	_	_	_	_	_	_	_	
81-13	12070-12071	!	_	_	_	_	_	_	_	

#Text=Ce n’est pas ainsi que l’on parvient à forcer l’arcane de la nature.
82-1	12072-12074	Ce	_	_	_	_	_	_	_	
82-2	12075-12076	n	_	_	_	_	_	_	_	
82-3	12076-12077	’	_	_	_	_	_	_	_	
82-4	12077-12080	est	_	_	_	_	_	_	_	
82-5	12081-12084	pas	_	_	_	_	_	_	_	
82-6	12085-12090	ainsi	_	_	_	_	_	_	_	
82-7	12091-12094	que	_	_	_	_	_	_	_	
82-8	12095-12096	l	_	_	_	_	_	_	_	
82-9	12096-12097	’	_	_	_	_	_	_	_	
82-10	12097-12099	on	_	_	_	_	_	_	_	
82-11	12100-12108	parvient	_	_	_	_	_	_	_	
82-12	12109-12110	à	_	_	_	_	_	_	_	
82-13	12111-12117	forcer	_	_	_	_	_	_	_	
82-14	12118-12119	l	_	_	_	_	_	_	_	
82-15	12119-12120	’	_	_	_	_	_	_	_	
82-16	12120-12126	arcane	_	_	_	_	_	_	_	
82-17	12127-12129	de	_	_	_	_	_	_	_	
82-18	12130-12132	la	_	_	_	_	_	_	_	
82-19	12133-12139	nature	_	_	_	_	_	_	_	
82-20	12139-12140	.	_	_	_	_	_	_	_	

#Text=Votre main reproduit, sans que vous y pensiez, le modèle que vous avez copié chez votre maître.
83-1	12141-12146	Votre	_	_	_	_	_	_	_	
83-2	12147-12151	main	_	_	_	_	_	_	_	
83-3	12152-12161	reproduit	_	_	_	_	_	_	_	
83-4	12161-12162	,	_	_	_	_	_	_	_	
83-5	12163-12167	sans	_	_	_	_	_	_	_	
83-6	12168-12171	que	_	_	_	_	_	_	_	
83-7	12172-12176	vous	_	_	_	_	_	_	_	
83-8	12177-12178	y	_	_	_	_	_	_	_	
83-9	12179-12186	pensiez	_	_	_	_	_	_	_	
83-10	12186-12187	,	_	_	_	_	_	_	_	
83-11	12188-12190	le	_	_	_	_	_	_	_	
83-12	12191-12197	modèle	_	_	_	_	_	_	_	
83-13	12198-12201	que	_	_	_	_	_	_	_	
83-14	12202-12206	vous	_	_	_	_	_	_	_	
83-15	12207-12211	avez	_	_	_	_	_	_	_	
83-16	12212-12217	copié	_	_	_	_	_	_	_	
83-17	12218-12222	chez	_	_	_	_	_	_	_	
83-18	12223-12228	votre	_	_	_	_	_	_	_	
83-19	12229-12235	maître	_	_	_	_	_	_	_	
83-20	12235-12236	.	_	_	_	_	_	_	_	

#Text=Vous ne descendez pas assez dans l’intimité de la forme, vous ne la poursuivez pas avec assez d’amour et de persévérance dans ses détours et dans ses fuites.
84-1	12237-12241	Vous	_	_	_	_	_	_	_	
84-2	12242-12244	ne	_	_	_	_	_	_	_	
84-3	12245-12254	descendez	_	_	_	_	_	_	_	
84-4	12255-12258	pas	_	_	_	_	_	_	_	
84-5	12259-12264	assez	_	_	_	_	_	_	_	
84-6	12265-12269	dans	_	_	_	_	_	_	_	
84-7	12270-12271	l	_	_	_	_	_	_	_	
84-8	12271-12272	’	_	_	_	_	_	_	_	
84-9	12272-12280	intimité	_	_	_	_	_	_	_	
84-10	12281-12283	de	_	_	_	_	_	_	_	
84-11	12284-12286	la	_	_	_	_	_	_	_	
84-12	12287-12292	forme	_	_	_	_	_	_	_	
84-13	12292-12293	,	_	_	_	_	_	_	_	
84-14	12294-12298	vous	_	_	_	_	_	_	_	
84-15	12299-12301	ne	_	_	_	_	_	_	_	
84-16	12302-12304	la	_	_	_	_	_	_	_	
84-17	12305-12315	poursuivez	_	_	_	_	_	_	_	
84-18	12316-12319	pas	_	_	_	_	_	_	_	
84-19	12320-12324	avec	_	_	_	_	_	_	_	
84-20	12325-12330	assez	_	_	_	_	_	_	_	
84-21	12331-12332	d	_	_	_	_	_	_	_	
84-22	12332-12333	’	_	_	_	_	_	_	_	
84-23	12333-12338	amour	_	_	_	_	_	_	_	
84-24	12339-12341	et	_	_	_	_	_	_	_	
84-25	12342-12344	de	_	_	_	_	_	_	_	
84-26	12345-12357	persévérance	_	_	_	_	_	_	_	
84-27	12358-12362	dans	_	_	_	_	_	_	_	
84-28	12363-12366	ses	_	_	_	_	_	_	_	
84-29	12367-12374	détours	_	_	_	_	_	_	_	
84-30	12375-12377	et	_	_	_	_	_	_	_	
84-31	12378-12382	dans	_	_	_	_	_	_	_	
84-32	12383-12386	ses	_	_	_	_	_	_	_	
84-33	12387-12393	fuites	_	_	_	_	_	_	_	
84-34	12393-12394	.	_	_	_	_	_	_	_	

#Text=La beauté est une chose sévère et difficile qui ne se laisse point atteindre ainsi, il faut attendre ses heures, l’épier, la presser et l’enlacer étroitement pour la forcer à se rendre.
85-1	12395-12397	La	_	_	_	_	_	_	_	
85-2	12398-12404	beauté	_	_	_	_	_	_	_	
85-3	12405-12408	est	_	_	_	_	_	_	_	
85-4	12409-12412	une	_	_	_	_	_	_	_	
85-5	12413-12418	chose	_	_	_	_	_	_	_	
85-6	12419-12425	sévère	_	_	_	_	_	_	_	
85-7	12426-12428	et	_	_	_	_	_	_	_	
85-8	12429-12438	difficile	_	_	_	_	_	_	_	
85-9	12439-12442	qui	_	_	_	_	_	_	_	
85-10	12443-12445	ne	_	_	_	_	_	_	_	
85-11	12446-12448	se	_	_	_	_	_	_	_	
85-12	12449-12455	laisse	_	_	_	_	_	_	_	
85-13	12456-12461	point	_	_	_	_	_	_	_	
85-14	12462-12471	atteindre	_	_	_	_	_	_	_	
85-15	12472-12477	ainsi	_	_	_	_	_	_	_	
85-16	12477-12478	,	_	_	_	_	_	_	_	
85-17	12479-12481	il	_	_	_	_	_	_	_	
85-18	12482-12486	faut	_	_	_	_	_	_	_	
85-19	12487-12495	attendre	_	_	_	_	_	_	_	
85-20	12496-12499	ses	_	_	_	_	_	_	_	
85-21	12500-12506	heures	_	_	_	_	_	_	_	
85-22	12506-12507	,	_	_	_	_	_	_	_	
85-23	12508-12509	l	_	_	_	_	_	_	_	
85-24	12509-12510	’	_	_	_	_	_	_	_	
85-25	12510-12515	épier	_	_	_	_	_	_	_	
85-26	12515-12516	,	_	_	_	_	_	_	_	
85-27	12517-12519	la	_	_	_	_	_	_	_	
85-28	12520-12527	presser	_	_	_	_	_	_	_	
85-29	12528-12530	et	_	_	_	_	_	_	_	
85-30	12531-12532	l	_	_	_	_	_	_	_	
85-31	12532-12533	’	_	_	_	_	_	_	_	
85-32	12533-12540	enlacer	_	_	_	_	_	_	_	
85-33	12541-12552	étroitement	_	_	_	_	_	_	_	
85-34	12553-12557	pour	_	_	_	_	_	_	_	
85-35	12558-12560	la	_	_	_	_	_	_	_	
85-36	12561-12567	forcer	_	_	_	_	_	_	_	
85-37	12568-12569	à	_	_	_	_	_	_	_	
85-38	12570-12572	se	_	_	_	_	_	_	_	
85-39	12573-12579	rendre	_	_	_	_	_	_	_	
85-40	12579-12580	.	_	_	_	_	_	_	_	

#Text=La Forme est un Protée bien plus insaisissable et plus fertile en replis que le Protée de la fable, ce n’est qu’après de longs combats qu’on peut la contraindre à se montrer sous son véritable aspect ; vous autres !
86-1	12581-12583	La	_	_	_	_	_	_	_	
86-2	12584-12589	Forme	MISC	false	false	false	false	false	false	
86-3	12590-12593	est	_	_	_	_	_	_	_	
86-4	12594-12596	un	_	_	_	_	_	_	_	
86-5	12597-12603	Protée	MISC	false	false	false	false	false	false	
86-6	12604-12608	bien	_	_	_	_	_	_	_	
86-7	12609-12613	plus	_	_	_	_	_	_	_	
86-8	12614-12627	insaisissable	_	_	_	_	_	_	_	
86-9	12628-12630	et	_	_	_	_	_	_	_	
86-10	12631-12635	plus	_	_	_	_	_	_	_	
86-11	12636-12643	fertile	_	_	_	_	_	_	_	
86-12	12644-12646	en	_	_	_	_	_	_	_	
86-13	12647-12653	replis	_	_	_	_	_	_	_	
86-14	12654-12657	que	_	_	_	_	_	_	_	
86-15	12658-12660	le	_	_	_	_	_	_	_	
86-16	12661-12667	Protée	_	_	_	_	_	_	_	
86-17	12668-12670	de	_	_	_	_	_	_	_	
86-18	12671-12673	la	_	_	_	_	_	_	_	
86-19	12674-12679	fable	_	_	_	_	_	_	_	
86-20	12679-12680	,	_	_	_	_	_	_	_	
86-21	12681-12683	ce	_	_	_	_	_	_	_	
86-22	12684-12685	n	_	_	_	_	_	_	_	
86-23	12685-12686	’	_	_	_	_	_	_	_	
86-24	12686-12689	est	_	_	_	_	_	_	_	
86-25	12690-12692	qu	_	_	_	_	_	_	_	
86-26	12692-12693	’	_	_	_	_	_	_	_	
86-27	12693-12698	après	_	_	_	_	_	_	_	
86-28	12699-12701	de	_	_	_	_	_	_	_	
86-29	12702-12707	longs	_	_	_	_	_	_	_	
86-30	12708-12715	combats	_	_	_	_	_	_	_	
86-31	12716-12718	qu	_	_	_	_	_	_	_	
86-32	12718-12719	’	_	_	_	_	_	_	_	
86-33	12719-12721	on	_	_	_	_	_	_	_	
86-34	12722-12726	peut	_	_	_	_	_	_	_	
86-35	12727-12729	la	_	_	_	_	_	_	_	
86-36	12730-12741	contraindre	_	_	_	_	_	_	_	
86-37	12742-12743	à	_	_	_	_	_	_	_	
86-38	12744-12746	se	_	_	_	_	_	_	_	
86-39	12747-12754	montrer	_	_	_	_	_	_	_	
86-40	12755-12759	sous	_	_	_	_	_	_	_	
86-41	12760-12763	son	_	_	_	_	_	_	_	
86-42	12764-12773	véritable	_	_	_	_	_	_	_	
86-43	12774-12780	aspect	_	_	_	_	_	_	_	
86-44	12780-12781	 	_	_	_	_	_	_	_	
86-45	12781-12782	;	_	_	_	_	_	_	_	
86-46	12783-12787	vous	_	_	_	_	_	_	_	
86-47	12788-12794	autres	_	_	_	_	_	_	_	
86-48	12794-12795	 	_	_	_	_	_	_	_	
86-49	12795-12796	!	_	_	_	_	_	_	_	

#Text=vous vous contentez de la première apparence qu’elle vous livre, ou tout au plus de la seconde, ou de la troisième ; ce n’est pas ainsi qu’agissent les victorieux lutteurs !
87-1	12797-12801	vous	_	_	_	_	_	_	_	
87-2	12802-12806	vous	_	_	_	_	_	_	_	
87-3	12807-12816	contentez	_	_	_	_	_	_	_	
87-4	12817-12819	de	_	_	_	_	_	_	_	
87-5	12820-12822	la	_	_	_	_	_	_	_	
87-6	12823-12831	première	_	_	_	_	_	_	_	
87-7	12832-12841	apparence	_	_	_	_	_	_	_	
87-8	12842-12844	qu	_	_	_	_	_	_	_	
87-9	12844-12845	’	_	_	_	_	_	_	_	
87-10	12845-12849	elle	_	_	_	_	_	_	_	
87-11	12850-12854	vous	_	_	_	_	_	_	_	
87-12	12855-12860	livre	_	_	_	_	_	_	_	
87-13	12860-12861	,	_	_	_	_	_	_	_	
87-14	12862-12864	ou	_	_	_	_	_	_	_	
87-15	12865-12869	tout	_	_	_	_	_	_	_	
87-16	12870-12872	au	_	_	_	_	_	_	_	
87-17	12873-12877	plus	_	_	_	_	_	_	_	
87-18	12878-12880	de	_	_	_	_	_	_	_	
87-19	12881-12883	la	_	_	_	_	_	_	_	
87-20	12884-12891	seconde	_	_	_	_	_	_	_	
87-21	12891-12892	,	_	_	_	_	_	_	_	
87-22	12893-12895	ou	_	_	_	_	_	_	_	
87-23	12896-12898	de	_	_	_	_	_	_	_	
87-24	12899-12901	la	_	_	_	_	_	_	_	
87-25	12902-12911	troisième	_	_	_	_	_	_	_	
87-26	12911-12912	 	_	_	_	_	_	_	_	
87-27	12912-12913	;	_	_	_	_	_	_	_	
87-28	12914-12916	ce	_	_	_	_	_	_	_	
87-29	12917-12918	n	_	_	_	_	_	_	_	
87-30	12918-12919	’	_	_	_	_	_	_	_	
87-31	12919-12922	est	_	_	_	_	_	_	_	
87-32	12923-12926	pas	_	_	_	_	_	_	_	
87-33	12927-12932	ainsi	_	_	_	_	_	_	_	
87-34	12933-12935	qu	_	_	_	_	_	_	_	
87-35	12935-12936	’	_	_	_	_	_	_	_	
87-36	12936-12944	agissent	_	_	_	_	_	_	_	
87-37	12945-12948	les	_	_	_	_	_	_	_	
87-38	12949-12959	victorieux	_	_	_	_	_	_	_	
87-39	12960-12968	lutteurs	_	_	_	_	_	_	_	
87-40	12968-12969	 	_	_	_	_	_	_	_	
87-41	12969-12970	!	_	_	_	_	_	_	_	

#Text=Ces peintres invaincus ne se laissent pas tromper à tous ces faux-fuyants, ils persévèrent jusqu’à ce que la nature en soit réduite à se montrer toute nue et dans son véritable esprit.
88-1	12971-12974	Ces	_	_	_	_	_	_	_	
88-2	12975-12983	peintres	_	_	_	_	_	_	_	
88-3	12984-12993	invaincus	_	_	_	_	_	_	_	
88-4	12994-12996	ne	_	_	_	_	_	_	_	
88-5	12997-12999	se	_	_	_	_	_	_	_	
88-6	13000-13008	laissent	_	_	_	_	_	_	_	
88-7	13009-13012	pas	_	_	_	_	_	_	_	
88-8	13013-13020	tromper	_	_	_	_	_	_	_	
88-9	13021-13022	à	_	_	_	_	_	_	_	
88-10	13023-13027	tous	_	_	_	_	_	_	_	
88-11	13028-13031	ces	_	_	_	_	_	_	_	
88-12	13032-13044	faux-fuyants	_	_	_	_	_	_	_	
88-13	13044-13045	,	_	_	_	_	_	_	_	
88-14	13046-13049	ils	_	_	_	_	_	_	_	
88-15	13050-13061	persévèrent	_	_	_	_	_	_	_	
88-16	13062-13067	jusqu	_	_	_	_	_	_	_	
88-17	13067-13068	’	_	_	_	_	_	_	_	
88-18	13068-13069	à	_	_	_	_	_	_	_	
88-19	13070-13072	ce	_	_	_	_	_	_	_	
88-20	13073-13076	que	_	_	_	_	_	_	_	
88-21	13077-13079	la	_	_	_	_	_	_	_	
88-22	13080-13086	nature	_	_	_	_	_	_	_	
88-23	13087-13089	en	_	_	_	_	_	_	_	
88-24	13090-13094	soit	_	_	_	_	_	_	_	
88-25	13095-13102	réduite	_	_	_	_	_	_	_	
88-26	13103-13104	à	_	_	_	_	_	_	_	
88-27	13105-13107	se	_	_	_	_	_	_	_	
88-28	13108-13115	montrer	_	_	_	_	_	_	_	
88-29	13116-13121	toute	_	_	_	_	_	_	_	
88-30	13122-13125	nue	_	_	_	_	_	_	_	
88-31	13126-13128	et	_	_	_	_	_	_	_	
88-32	13129-13133	dans	_	_	_	_	_	_	_	
88-33	13134-13137	son	_	_	_	_	_	_	_	
88-34	13138-13147	véritable	_	_	_	_	_	_	_	
88-35	13148-13154	esprit	_	_	_	_	_	_	_	
88-36	13154-13155	.	_	_	_	_	_	_	_	

#Text=Ainsi a procédé Raphaël, dit le vieillard en ôtant son bonnet de velours noir pour exprimer le respect que lui inspirait le roi de l’art, sa grande supériorité vient du sens intime qui, chez lui, semble vouloir briser la Forme.
89-1	13156-13161	Ainsi	_	_	_	_	_	_	_	
89-2	13162-13163	a	_	_	_	_	_	_	_	
89-3	13164-13171	procédé	_	_	_	_	_	_	_	
89-4	13172-13179	Raphaël	PERS	false	false	false	false	true	false	
89-5	13179-13180	,	_	_	_	_	_	_	_	
89-6	13181-13184	dit	_	_	_	_	_	_	_	
89-7	13185-13187	le	_	_	_	_	_	_	_	
89-8	13188-13197	vieillard	_	_	_	_	_	_	_	
89-9	13198-13200	en	_	_	_	_	_	_	_	
89-10	13201-13206	ôtant	_	_	_	_	_	_	_	
89-11	13207-13210	son	_	_	_	_	_	_	_	
89-12	13211-13217	bonnet	_	_	_	_	_	_	_	
89-13	13218-13220	de	_	_	_	_	_	_	_	
89-14	13221-13228	velours	_	_	_	_	_	_	_	
89-15	13229-13233	noir	_	_	_	_	_	_	_	
89-16	13234-13238	pour	_	_	_	_	_	_	_	
89-17	13239-13247	exprimer	_	_	_	_	_	_	_	
89-18	13248-13250	le	_	_	_	_	_	_	_	
89-19	13251-13258	respect	_	_	_	_	_	_	_	
89-20	13259-13262	que	_	_	_	_	_	_	_	
89-21	13263-13266	lui	_	_	_	_	_	_	_	
89-22	13267-13276	inspirait	_	_	_	_	_	_	_	
89-23	13277-13279	le	_	_	_	_	_	_	_	
89-24	13280-13283	roi	_	_	_	_	_	_	_	
89-25	13284-13286	de	_	_	_	_	_	_	_	
89-26	13287-13288	l	_	_	_	_	_	_	_	
89-27	13288-13289	’	_	_	_	_	_	_	_	
89-28	13289-13292	art	_	_	_	_	_	_	_	
89-29	13292-13293	,	_	_	_	_	_	_	_	
89-30	13294-13296	sa	_	_	_	_	_	_	_	
89-31	13297-13303	grande	_	_	_	_	_	_	_	
89-32	13304-13315	supériorité	_	_	_	_	_	_	_	
89-33	13316-13321	vient	_	_	_	_	_	_	_	
89-34	13322-13324	du	_	_	_	_	_	_	_	
89-35	13325-13329	sens	_	_	_	_	_	_	_	
89-36	13330-13336	intime	_	_	_	_	_	_	_	
89-37	13337-13340	qui	_	_	_	_	_	_	_	
89-38	13340-13341	,	_	_	_	_	_	_	_	
89-39	13342-13346	chez	_	_	_	_	_	_	_	
89-40	13347-13350	lui	_	_	_	_	_	_	_	
89-41	13350-13351	,	_	_	_	_	_	_	_	
89-42	13352-13358	semble	_	_	_	_	_	_	_	
89-43	13359-13366	vouloir	_	_	_	_	_	_	_	
89-44	13367-13373	briser	_	_	_	_	_	_	_	
89-45	13374-13376	la	_	_	_	_	_	_	_	
89-46	13377-13382	Forme	MISC	false	false	false	false	false	false	
89-47	13382-13383	.	_	_	_	_	_	_	_	

#Text=La Forme est, dans ses figures, ce qu’elle est chez nous, un truchement pour se communiquer des idées, des sensations, une vaste poésie.
90-1	13384-13386	La	_	_	_	_	_	_	_	
90-2	13387-13392	Forme	MISC	false	false	false	false	false	false	
90-3	13393-13396	est	_	_	_	_	_	_	_	
90-4	13396-13397	,	_	_	_	_	_	_	_	
90-5	13398-13402	dans	_	_	_	_	_	_	_	
90-6	13403-13406	ses	_	_	_	_	_	_	_	
90-7	13407-13414	figures	_	_	_	_	_	_	_	
90-8	13414-13415	,	_	_	_	_	_	_	_	
90-9	13416-13418	ce	_	_	_	_	_	_	_	
90-10	13419-13421	qu	_	_	_	_	_	_	_	
90-11	13421-13422	’	_	_	_	_	_	_	_	
90-12	13422-13426	elle	_	_	_	_	_	_	_	
90-13	13427-13430	est	_	_	_	_	_	_	_	
90-14	13431-13435	chez	_	_	_	_	_	_	_	
90-15	13436-13440	nous	_	_	_	_	_	_	_	
90-16	13440-13441	,	_	_	_	_	_	_	_	
90-17	13442-13444	un	_	_	_	_	_	_	_	
90-18	13445-13455	truchement	_	_	_	_	_	_	_	
90-19	13456-13460	pour	_	_	_	_	_	_	_	
90-20	13461-13463	se	_	_	_	_	_	_	_	
90-21	13464-13475	communiquer	_	_	_	_	_	_	_	
90-22	13476-13479	des	_	_	_	_	_	_	_	
90-23	13480-13485	idées	_	_	_	_	_	_	_	
90-24	13485-13486	,	_	_	_	_	_	_	_	
90-25	13487-13490	des	_	_	_	_	_	_	_	
90-26	13491-13501	sensations	_	_	_	_	_	_	_	
90-27	13501-13502	,	_	_	_	_	_	_	_	
90-28	13503-13506	une	_	_	_	_	_	_	_	
90-29	13507-13512	vaste	_	_	_	_	_	_	_	
90-30	13513-13519	poésie	_	_	_	_	_	_	_	
90-31	13519-13520	.	_	_	_	_	_	_	_	

#Text=Toute figure est un monde, un portrait dont le modèle est apparu dans une vision sublime, teint de lumière, désigné par une voix intérieure, dépouillé par un doigt céleste qui a montré, dans le passé de toute une vie, les sources de l’expression.
91-1	13521-13526	Toute	_	_	_	_	_	_	_	
