#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=C’est peut-être vrai que je suis un lâche, ainsi que l’ont dit sous l’Odéon les bonnets rouges et les talons noirs !
170-36	14802-14804	de	_	_	_	_	_	_	_	
170-37	14805-14812	courage	_	_	_	_	_	_	_	
170-38	14813-14817	pour	_	_	_	_	_	_	_	
170-39	14818-14823	faire	_	_	_	_	_	_	_	
170-40	14824-14830	sortir	_	_	_	_	_	_	_	
170-41	14831-14833	de	_	_	_	_	_	_	_	
170-42	14834-14839	terre	_	_	_	_	_	_	_	
170-43	14840-14842	un	_	_	_	_	_	_	_	
170-44	14843-14849	métier	_	_	_	_	_	_	_	
170-45	14849-14850	,	_	_	_	_	_	_	_	
170-46	14851-14854	une	_	_	_	_	_	_	_	
170-47	14855-14864	industrie	_	_	_	_	_	_	_	
170-48	14864-14865	,	_	_	_	_	_	_	_	
170-49	14866-14868	un	_	_	_	_	_	_	_	
170-50	14869-14873	truc	_	_	_	_	_	_	_	
170-51	14874-14875	à	_	_	_	_	_	_	_	
170-52	14876-14880	pain	_	_	_	_	_	_	_	
170-53	14880-14881	.	_	_	_	_	_	_	_	

#Text=Et les moutards ont poussé — graine d’insurgés !
171-1	14882-14884	Et	_	_	_	_	_	_	_	
171-2	14885-14888	les	_	_	_	_	_	_	_	
171-3	14889-14897	moutards	_	_	_	_	_	_	_	
171-4	14898-14901	ont	_	_	_	_	_	_	_	
171-5	14902-14908	poussé	_	_	_	_	_	_	_	
171-6	14909-14910	—	_	_	_	_	_	_	_	
171-7	14911-14917	graine	_	_	_	_	_	_	_	
171-8	14918-14919	d	_	_	_	_	_	_	_	
171-9	14919-14920	’	_	_	_	_	_	_	_	
171-10	14920-14928	insurgés	_	_	_	_	_	_	_	
171-11	14929-14930	!	_	_	_	_	_	_	_	

#Text=Quelques filles ont bien disparu, à l’âge où un ruban bleu affole et où la misère enlaidit.
172-1	14934-14942	Quelques	_	_	_	_	_	_	_	
172-2	14943-14949	filles	_	_	_	_	_	_	_	
172-3	14950-14953	ont	_	_	_	_	_	_	_	
172-4	14954-14958	bien	_	_	_	_	_	_	_	
172-5	14959-14966	disparu	_	_	_	_	_	_	_	
172-6	14966-14967	,	_	_	_	_	_	_	_	
172-7	14968-14969	à	_	_	_	_	_	_	_	
172-8	14970-14971	l	_	_	_	_	_	_	_	
172-9	14971-14972	’	_	_	_	_	_	_	_	
172-10	14972-14975	âge	_	_	_	_	_	_	_	
172-11	14976-14978	où	_	_	_	_	_	_	_	
172-12	14979-14981	un	_	_	_	_	_	_	_	
172-13	14982-14987	ruban	_	_	_	_	_	_	_	
172-14	14988-14992	bleu	_	_	_	_	_	_	_	
172-15	14993-14999	affole	_	_	_	_	_	_	_	
172-16	15000-15002	et	_	_	_	_	_	_	_	
172-17	15003-15005	où	_	_	_	_	_	_	_	
172-18	15006-15008	la	_	_	_	_	_	_	_	
172-19	15009-15015	misère	_	_	_	_	_	_	_	
172-20	15016-15024	enlaidit	_	_	_	_	_	_	_	
172-21	15024-15025	.	_	_	_	_	_	_	_	

#Text=C’est la douleur des mansardes, où le proscrit n’a retrouvé que l’image fripée, salie, de l’enfant qu’il avait fait photographier, pour dix sous, un dimanche de foire, aux environs de Paris.
173-1	15026-15027	C	_	_	_	_	_	_	_	
173-2	15027-15028	’	_	_	_	_	_	_	_	
173-3	15028-15031	est	_	_	_	_	_	_	_	
173-4	15032-15034	la	_	_	_	_	_	_	_	
173-5	15035-15042	douleur	_	_	_	_	_	_	_	
173-6	15043-15046	des	_	_	_	_	_	_	_	
173-7	15047-15056	mansardes	_	_	_	_	_	_	_	
173-8	15056-15057	,	_	_	_	_	_	_	_	
173-9	15058-15060	où	_	_	_	_	_	_	_	
173-10	15061-15063	le	_	_	_	_	_	_	_	
173-11	15064-15072	proscrit	_	_	_	_	_	_	_	
173-12	15073-15074	n	_	_	_	_	_	_	_	
173-13	15074-15075	’	_	_	_	_	_	_	_	
173-14	15075-15076	a	_	_	_	_	_	_	_	
173-15	15077-15085	retrouvé	_	_	_	_	_	_	_	
173-16	15086-15089	que	_	_	_	_	_	_	_	
173-17	15090-15091	l	_	_	_	_	_	_	_	
173-18	15091-15092	’	_	_	_	_	_	_	_	
173-19	15092-15097	image	_	_	_	_	_	_	_	
173-20	15098-15104	fripée	_	_	_	_	_	_	_	
173-21	15104-15105	,	_	_	_	_	_	_	_	
173-22	15106-15111	salie	_	_	_	_	_	_	_	
173-23	15111-15112	,	_	_	_	_	_	_	_	
173-24	15113-15115	de	_	_	_	_	_	_	_	
173-25	15116-15117	l	_	_	_	_	_	_	_	
173-26	15117-15118	’	_	_	_	_	_	_	_	
173-27	15118-15124	enfant	_	_	_	_	_	_	_	
173-28	15125-15127	qu	_	_	_	_	_	_	_	
173-29	15127-15128	’	_	_	_	_	_	_	_	
173-30	15128-15130	il	_	_	_	_	_	_	_	
173-31	15131-15136	avait	_	_	_	_	_	_	_	
173-32	15137-15141	fait	_	_	_	_	_	_	_	
173-33	15142-15155	photographier	_	_	_	_	_	_	_	
173-34	15155-15156	,	_	_	_	_	_	_	_	
173-35	15157-15161	pour	_	_	_	_	_	_	_	
173-36	15162-15165	dix	_	_	_	_	_	_	_	
173-37	15166-15170	sous	_	_	_	_	_	_	_	
173-38	15170-15171	,	_	_	_	_	_	_	_	
173-39	15172-15174	un	_	_	_	_	_	_	_	
173-40	15175-15183	dimanche	_	_	_	_	_	_	_	
173-41	15184-15186	de	_	_	_	_	_	_	_	
173-42	15187-15192	foire	_	_	_	_	_	_	_	
173-43	15192-15193	,	_	_	_	_	_	_	_	
173-44	15194-15197	aux	_	_	_	_	_	_	_	
173-45	15198-15206	environs	_	_	_	_	_	_	_	
173-46	15207-15209	de	_	_	_	_	_	_	_	
173-47	15210-15215	Paris	LOC	false	true	false	false	false	false	
173-48	15215-15216	.	_	_	_	_	_	_	_	

#Text=Ç’avait été le diable pour la faire tenir tranquille ; il avait fallu que le papa l’embrassât dix fois, et lui recommandât d’être sage.
174-1	15217-15218	Ç	_	_	_	_	_	_	_	
174-2	15218-15219	’	_	_	_	_	_	_	_	
174-3	15219-15224	avait	_	_	_	_	_	_	_	
174-4	15225-15228	été	_	_	_	_	_	_	_	
174-5	15229-15231	le	_	_	_	_	_	_	_	
174-6	15232-15238	diable	_	_	_	_	_	_	_	
174-7	15239-15243	pour	_	_	_	_	_	_	_	
174-8	15244-15246	la	_	_	_	_	_	_	_	
174-9	15247-15252	faire	_	_	_	_	_	_	_	
174-10	15253-15258	tenir	_	_	_	_	_	_	_	
174-11	15259-15269	tranquille	_	_	_	_	_	_	_	
174-12	15270-15271	;	_	_	_	_	_	_	_	
174-13	15272-15274	il	_	_	_	_	_	_	_	
174-14	15275-15280	avait	_	_	_	_	_	_	_	
174-15	15281-15286	fallu	_	_	_	_	_	_	_	
174-16	15287-15290	que	_	_	_	_	_	_	_	
174-17	15291-15293	le	_	_	_	_	_	_	_	
174-18	15294-15298	papa	_	_	_	_	_	_	_	
174-19	15299-15300	l	_	_	_	_	_	_	_	
174-20	15300-15301	’	_	_	_	_	_	_	_	
174-21	15301-15310	embrassât	_	_	_	_	_	_	_	
174-22	15311-15314	dix	_	_	_	_	_	_	_	
174-23	15315-15319	fois	_	_	_	_	_	_	_	
174-24	15319-15320	,	_	_	_	_	_	_	_	
174-25	15321-15323	et	_	_	_	_	_	_	_	
174-26	15324-15327	lui	_	_	_	_	_	_	_	
174-27	15328-15339	recommandât	_	_	_	_	_	_	_	
174-28	15340-15341	d	_	_	_	_	_	_	_	
174-29	15341-15342	’	_	_	_	_	_	_	_	
174-30	15342-15346	être	_	_	_	_	_	_	_	
174-31	15347-15351	sage	_	_	_	_	_	_	_	
174-32	15351-15352	.	_	_	_	_	_	_	_	

#Text=Elle l’avait été.
175-1	15354-15358	Elle	_	_	_	_	_	_	_	
175-2	15359-15360	l	_	_	_	_	_	_	_	
175-3	15360-15361	’	_	_	_	_	_	_	_	
175-4	15361-15366	avait	_	_	_	_	_	_	_	
175-5	15367-15370	été	_	_	_	_	_	_	_	
175-6	15370-15371	.	_	_	_	_	_	_	_	

#Text=Depuis longtemps, elle ne l’est plus, et l’on ne sait où la retrouver.
176-1	15373-15379	Depuis	_	_	_	_	_	_	_	
176-2	15380-15389	longtemps	_	_	_	_	_	_	_	
176-3	15389-15390	,	_	_	_	_	_	_	_	
176-4	15391-15395	elle	_	_	_	_	_	_	_	
176-5	15396-15398	ne	_	_	_	_	_	_	_	
176-6	15399-15400	l	_	_	_	_	_	_	_	
176-7	15400-15401	’	_	_	_	_	_	_	_	
176-8	15401-15404	est	_	_	_	_	_	_	_	
176-9	15405-15409	plus	_	_	_	_	_	_	_	
176-10	15409-15410	,	_	_	_	_	_	_	_	
176-11	15411-15413	et	_	_	_	_	_	_	_	
176-12	15414-15415	l	_	_	_	_	_	_	_	
176-13	15415-15416	’	_	_	_	_	_	_	_	
176-14	15416-15418	on	_	_	_	_	_	_	_	
176-15	15419-15421	ne	_	_	_	_	_	_	_	
176-16	15422-15426	sait	_	_	_	_	_	_	_	
176-17	15427-15429	où	_	_	_	_	_	_	_	
176-18	15430-15432	la	_	_	_	_	_	_	_	
176-19	15433-15442	retrouver	_	_	_	_	_	_	_	
176-20	15442-15443	.	_	_	_	_	_	_	_	

#Text=Elle n’ose revenir voir sa mère : elle craint que le vieux ne se jette sur elle
177-1	15444-15448	Elle	_	_	_	_	_	_	_	
177-2	15449-15450	n	_	_	_	_	_	_	_	
177-3	15450-15451	’	_	_	_	_	_	_	_	
177-4	15451-15454	ose	_	_	_	_	_	_	_	
177-5	15455-15462	revenir	_	_	_	_	_	_	_	
177-6	15463-15467	voir	_	_	_	_	_	_	_	
177-7	15468-15470	sa	_	_	_	_	_	_	_	
177-8	15471-15475	mère	_	_	_	_	_	_	_	
177-9	15476-15477	:	_	_	_	_	_	_	_	
177-10	15478-15482	elle	_	_	_	_	_	_	_	
177-11	15483-15489	craint	_	_	_	_	_	_	_	
177-12	15490-15493	que	_	_	_	_	_	_	_	
177-13	15494-15496	le	_	_	_	_	_	_	_	
177-14	15497-15502	vieux	_	_	_	_	_	_	_	
177-15	15503-15505	ne	_	_	_	_	_	_	_	
177-16	15506-15508	se	_	_	_	_	_	_	_	
177-17	15509-15514	jette	_	_	_	_	_	_	_	
177-18	15515-15518	sur	_	_	_	_	_	_	_	
177-19	15519-15523	elle	_	_	_	_	_	_	_	

#Text=.
178-1	15523-15524	.	_	_	_	_	_	_	_	

#Text=— Non !
179-1	15526-15527	—	_	_	_	_	_	_	_	
179-2	15528-15531	Non	_	_	_	_	_	_	_	
179-3	15532-15533	!	_	_	_	_	_	_	_	

#Text=m’a dit l’une d’elles en sanglotant, j’ai trop peur de le voir pleurer !
180-1	15534-15535	m	_	_	_	_	_	_	_	
180-2	15535-15536	’	_	_	_	_	_	_	_	
180-3	15536-15537	a	_	_	_	_	_	_	_	
180-4	15538-15541	dit	_	_	_	_	_	_	_	
180-5	15542-15543	l	_	_	_	_	_	_	_	
180-6	15543-15544	’	_	_	_	_	_	_	_	
180-7	15544-15547	une	_	_	_	_	_	_	_	
180-8	15548-15549	d	_	_	_	_	_	_	_	
180-9	15549-15550	’	_	_	_	_	_	_	_	
180-10	15550-15555	elles	_	_	_	_	_	_	_	
180-11	15556-15558	en	_	_	_	_	_	_	_	
180-12	15559-15569	sanglotant	_	_	_	_	_	_	_	
180-13	15569-15570	,	_	_	_	_	_	_	_	
180-14	15571-15572	j	_	_	_	_	_	_	_	
180-15	15572-15573	’	_	_	_	_	_	_	_	
180-16	15573-15575	ai	_	_	_	_	_	_	_	
180-17	15576-15580	trop	_	_	_	_	_	_	_	
180-18	15581-15585	peur	_	_	_	_	_	_	_	
180-19	15586-15588	de	_	_	_	_	_	_	_	
180-20	15589-15591	le	_	_	_	_	_	_	_	
180-21	15592-15596	voir	_	_	_	_	_	_	_	
180-22	15597-15604	pleurer	_	_	_	_	_	_	_	
180-23	15605-15606	!	_	_	_	_	_	_	_	

#Text=Je vis dans ce monde en bourgeron, plus ému, certes, que je ne le fus jamais sous l’œil des explicateurs de Conciones, dans le monde des héros antiques.
181-1	15610-15612	Je	_	_	_	_	_	_	_	
181-2	15613-15616	vis	_	_	_	_	_	_	_	
181-3	15617-15621	dans	_	_	_	_	_	_	_	
181-4	15622-15624	ce	_	_	_	_	_	_	_	
181-5	15625-15630	monde	_	_	_	_	_	_	_	
181-6	15631-15633	en	_	_	_	_	_	_	_	
181-7	15634-15643	bourgeron	_	_	_	_	_	_	_	
181-8	15643-15644	,	_	_	_	_	_	_	_	
181-9	15645-15649	plus	_	_	_	_	_	_	_	
181-10	15650-15653	ému	_	_	_	_	_	_	_	
181-11	15653-15654	,	_	_	_	_	_	_	_	
181-12	15655-15661	certes	_	_	_	_	_	_	_	
181-13	15661-15662	,	_	_	_	_	_	_	_	
181-14	15663-15666	que	_	_	_	_	_	_	_	
181-15	15667-15669	je	_	_	_	_	_	_	_	
181-16	15670-15672	ne	_	_	_	_	_	_	_	
181-17	15673-15675	le	_	_	_	_	_	_	_	
181-18	15676-15679	fus	_	_	_	_	_	_	_	
181-19	15680-15686	jamais	_	_	_	_	_	_	_	
181-20	15687-15691	sous	_	_	_	_	_	_	_	
181-21	15692-15693	l	_	_	_	_	_	_	_	
181-22	15693-15694	’	_	_	_	_	_	_	_	
181-23	15694-15697	œil	_	_	_	_	_	_	_	
181-24	15698-15701	des	_	_	_	_	_	_	_	
181-25	15702-15714	explicateurs	_	_	_	_	_	_	_	
181-26	15715-15717	de	_	_	_	_	_	_	_	
181-27	15718-15727	Conciones	MISC	false	false	false	false	false	false	
181-28	15727-15728	,	_	_	_	_	_	_	_	
181-29	15729-15733	dans	_	_	_	_	_	_	_	
181-30	15734-15736	le	_	_	_	_	_	_	_	
181-31	15737-15742	monde	_	_	_	_	_	_	_	
181-32	15743-15746	des	_	_	_	_	_	_	_	
181-33	15747-15752	héros	_	_	_	_	_	_	_	
181-34	15753-15761	antiques	_	_	_	_	_	_	_	
181-35	15761-15762	.	_	_	_	_	_	_	_	

#Text=Leurs casques, leurs tuniques et leurs cothurnes m’avaient vite embêté.
182-1	15763-15768	Leurs	_	_	_	_	_	_	_	
182-2	15769-15776	casques	_	_	_	_	_	_	_	
182-3	15776-15777	,	_	_	_	_	_	_	_	
182-4	15778-15783	leurs	_	_	_	_	_	_	_	
182-5	15784-15792	tuniques	_	_	_	_	_	_	_	
182-6	15793-15795	et	_	_	_	_	_	_	_	
182-7	15796-15801	leurs	_	_	_	_	_	_	_	
182-8	15802-15811	cothurnes	_	_	_	_	_	_	_	
182-9	15812-15813	m	_	_	_	_	_	_	_	
182-10	15813-15814	’	_	_	_	_	_	_	_	
182-11	15814-15821	avaient	_	_	_	_	_	_	_	
182-12	15822-15826	vite	_	_	_	_	_	_	_	
182-13	15827-15833	embêté	_	_	_	_	_	_	_	
182-14	15833-15834	.	_	_	_	_	_	_	_	

#Text=Et voilà que dans le voisinage de mes camarades nouveaux, dans la fréquentation des simples, m’est venu aussi le dédain de la défroque jacobine.
183-1	15836-15838	Et	_	_	_	_	_	_	_	
183-2	15839-15844	voilà	_	_	_	_	_	_	_	
183-3	15845-15848	que	_	_	_	_	_	_	_	
183-4	15849-15853	dans	_	_	_	_	_	_	_	
183-5	15854-15856	le	_	_	_	_	_	_	_	
183-6	15857-15866	voisinage	_	_	_	_	_	_	_	
183-7	15867-15869	de	_	_	_	_	_	_	_	
183-8	15870-15873	mes	_	_	_	_	_	_	_	
183-9	15874-15883	camarades	_	_	_	_	_	_	_	
183-10	15884-15892	nouveaux	_	_	_	_	_	_	_	
183-11	15892-15893	,	_	_	_	_	_	_	_	
183-12	15894-15898	dans	_	_	_	_	_	_	_	
183-13	15899-15901	la	_	_	_	_	_	_	_	
183-14	15902-15915	fréquentation	_	_	_	_	_	_	_	
183-15	15916-15919	des	_	_	_	_	_	_	_	
183-16	15920-15927	simples	_	_	_	_	_	_	_	
183-17	15927-15928	,	_	_	_	_	_	_	_	
183-18	15929-15930	m	_	_	_	_	_	_	_	
183-19	15930-15931	’	_	_	_	_	_	_	_	
183-20	15931-15934	est	_	_	_	_	_	_	_	
183-21	15935-15939	venu	_	_	_	_	_	_	_	
183-22	15940-15945	aussi	_	_	_	_	_	_	_	
183-23	15946-15948	le	_	_	_	_	_	_	_	
183-24	15949-15955	dédain	_	_	_	_	_	_	_	
183-25	15956-15958	de	_	_	_	_	_	_	_	
183-26	15959-15961	la	_	_	_	_	_	_	_	
183-27	15962-15970	défroque	_	_	_	_	_	_	_	
183-28	15971-15979	jacobine	_	_	_	_	_	_	_	
183-29	15979-15980	.	_	_	_	_	_	_	_	

#Text=Tout ce fatras de la légende de 93 me fait l’effet du tas de guenilles effrangées et déteintes que l’on vient offrir au père Gros, le chiffonnier, dans son échoppe de la rue Mouffetard, ouverte à tous les vents.
184-1	15982-15986	Tout	_	_	_	_	_	_	_	
184-2	15987-15989	ce	_	_	_	_	_	_	_	
184-3	15990-15996	fatras	_	_	_	_	_	_	_	
184-4	15997-15999	de	_	_	_	_	_	_	_	
184-5	16000-16002	la	_	_	_	_	_	_	_	
184-6	16003-16010	légende	_	_	_	_	_	_	_	
184-7	16011-16013	de	_	_	_	_	_	_	_	
184-8	16014-16016	93	_	_	_	_	_	_	_	
184-9	16017-16019	me	_	_	_	_	_	_	_	
184-10	16020-16024	fait	_	_	_	_	_	_	_	
184-11	16025-16026	l	_	_	_	_	_	_	_	
184-12	16026-16027	’	_	_	_	_	_	_	_	
184-13	16027-16032	effet	_	_	_	_	_	_	_	
184-14	16033-16035	du	_	_	_	_	_	_	_	
184-15	16036-16039	tas	_	_	_	_	_	_	_	
184-16	16040-16042	de	_	_	_	_	_	_	_	
184-17	16043-16052	guenilles	_	_	_	_	_	_	_	
184-18	16053-16063	effrangées	_	_	_	_	_	_	_	
184-19	16064-16066	et	_	_	_	_	_	_	_	
184-20	16067-16076	déteintes	_	_	_	_	_	_	_	
184-21	16077-16080	que	_	_	_	_	_	_	_	
184-22	16081-16082	l	_	_	_	_	_	_	_	
184-23	16082-16083	’	_	_	_	_	_	_	_	
184-24	16083-16085	on	_	_	_	_	_	_	_	
184-25	16086-16091	vient	_	_	_	_	_	_	_	
184-26	16092-16098	offrir	_	_	_	_	_	_	_	
184-27	16099-16101	au	_	_	_	_	_	_	_	
184-28	16102-16106	père	PERS[12]	false[12]	false[12]	false[12]	false[12]	false[12]	false[12]	
184-29	16107-16111	Gros	PERS[12]	false[12]	false[12]	false[12]	false[12]	false[12]	false[12]	
184-30	16111-16112	,	_	_	_	_	_	_	_	
184-31	16113-16115	le	_	_	_	_	_	_	_	
184-32	16116-16127	chiffonnier	_	_	_	_	_	_	_	
184-33	16127-16128	,	_	_	_	_	_	_	_	
184-34	16129-16133	dans	_	_	_	_	_	_	_	
184-35	16134-16137	son	_	_	_	_	_	_	_	
184-36	16138-16145	échoppe	_	_	_	_	_	_	_	
184-37	16146-16148	de	_	_	_	_	_	_	_	
184-38	16149-16151	la	_	_	_	_	_	_	_	
184-39	16152-16155	rue	LOC[13]	true[13]	false[13]	false[13]	false[13]	false[13]	false[13]	
184-40	16156-16166	Mouffetard	LOC[13]	true[13]	false[13]	false[13]	false[13]	false[13]	false[13]	
184-41	16166-16167	,	_	_	_	_	_	_	_	
184-42	16168-16175	ouverte	_	_	_	_	_	_	_	
184-43	16176-16177	à	_	_	_	_	_	_	_	
184-44	16178-16182	tous	_	_	_	_	_	_	_	
184-45	16183-16186	les	_	_	_	_	_	_	_	
184-46	16187-16192	vents	_	_	_	_	_	_	_	
184-47	16192-16193	.	_	_	_	_	_	_	_	

#Text=Il me fait l’honneur de m’inviter, de temps en temps, au repas de famille ; et je suis tout heureux de me sentir estimé et aimé, moi, le déclassé, par ce régulier de la hotte qui fait ajouter, pour le citoyen Vingtras, un morceau de lard, dans la marmite qui fume et sent bon parmi les odeurs de corroyage de la Bièvre.
185-1	16197-16199	Il	_	_	_	_	_	_	_	
185-2	16200-16202	me	_	_	_	_	_	_	_	
185-3	16203-16207	fait	_	_	_	_	_	_	_	
185-4	16208-16209	l	_	_	_	_	_	_	_	
185-5	16209-16210	’	_	_	_	_	_	_	_	
185-6	16210-16217	honneur	_	_	_	_	_	_	_	
185-7	16218-16220	de	_	_	_	_	_	_	_	
185-8	16221-16222	m	_	_	_	_	_	_	_	
185-9	16222-16223	’	_	_	_	_	_	_	_	
185-10	16223-16230	inviter	_	_	_	_	_	_	_	
185-11	16230-16231	,	_	_	_	_	_	_	_	
185-12	16232-16234	de	_	_	_	_	_	_	_	
185-13	16235-16240	temps	_	_	_	_	_	_	_	
185-14	16241-16243	en	_	_	_	_	_	_	_	
185-15	16244-16249	temps	_	_	_	_	_	_	_	
185-16	16249-16250	,	_	_	_	_	_	_	_	
185-17	16251-16253	au	_	_	_	_	_	_	_	
185-18	16254-16259	repas	_	_	_	_	_	_	_	
185-19	16260-16262	de	_	_	_	_	_	_	_	
185-20	16263-16270	famille	_	_	_	_	_	_	_	
185-21	16271-16272	;	_	_	_	_	_	_	_	
185-22	16273-16275	et	_	_	_	_	_	_	_	
185-23	16276-16278	je	_	_	_	_	_	_	_	
185-24	16279-16283	suis	_	_	_	_	_	_	_	
185-25	16284-16288	tout	_	_	_	_	_	_	_	
185-26	16289-16296	heureux	_	_	_	_	_	_	_	
185-27	16297-16299	de	_	_	_	_	_	_	_	
185-28	16300-16302	me	_	_	_	_	_	_	_	
185-29	16303-16309	sentir	_	_	_	_	_	_	_	
185-30	16310-16316	estimé	_	_	_	_	_	_	_	
185-31	16317-16319	et	_	_	_	_	_	_	_	
185-32	16320-16324	aimé	_	_	_	_	_	_	_	
185-33	16324-16325	,	_	_	_	_	_	_	_	
185-34	16326-16329	moi	_	_	_	_	_	_	_	
185-35	16329-16330	,	_	_	_	_	_	_	_	
185-36	16331-16333	le	_	_	_	_	_	_	_	
185-37	16334-16342	déclassé	_	_	_	_	_	_	_	
185-38	16342-16343	,	_	_	_	_	_	_	_	
185-39	16344-16347	par	_	_	_	_	_	_	_	
185-40	16348-16350	ce	_	_	_	_	_	_	_	
185-41	16351-16359	régulier	_	_	_	_	_	_	_	
185-42	16360-16362	de	_	_	_	_	_	_	_	
185-43	16363-16365	la	_	_	_	_	_	_	_	
185-44	16366-16371	hotte	_	_	_	_	_	_	_	
185-45	16372-16375	qui	_	_	_	_	_	_	_	
185-46	16376-16380	fait	_	_	_	_	_	_	_	
185-47	16381-16388	ajouter	_	_	_	_	_	_	_	
185-48	16388-16389	,	_	_	_	_	_	_	_	
185-49	16390-16394	pour	_	_	_	_	_	_	_	
185-50	16395-16397	le	_	_	_	_	_	_	_	
185-51	16398-16405	citoyen	PERS[14]	false[14]	false[14]	false[14]	false[14]	false[14]	false[14]	
185-52	16406-16414	Vingtras	PERS[14]	false[14]	false[14]	false[14]	false[14]	false[14]	false[14]	
185-53	16414-16415	,	_	_	_	_	_	_	_	
185-54	16416-16418	un	_	_	_	_	_	_	_	
185-55	16419-16426	morceau	_	_	_	_	_	_	_	
185-56	16427-16429	de	_	_	_	_	_	_	_	
185-57	16430-16434	lard	_	_	_	_	_	_	_	
185-58	16434-16435	,	_	_	_	_	_	_	_	
185-59	16436-16440	dans	_	_	_	_	_	_	_	
185-60	16441-16443	la	_	_	_	_	_	_	_	
185-61	16444-16451	marmite	_	_	_	_	_	_	_	
185-62	16452-16455	qui	_	_	_	_	_	_	_	
185-63	16456-16460	fume	_	_	_	_	_	_	_	
185-64	16461-16463	et	_	_	_	_	_	_	_	
185-65	16464-16468	sent	_	_	_	_	_	_	_	
185-66	16469-16472	bon	_	_	_	_	_	_	_	
185-67	16473-16478	parmi	_	_	_	_	_	_	_	
185-68	16479-16482	les	_	_	_	_	_	_	_	
185-69	16483-16489	odeurs	_	_	_	_	_	_	_	
185-70	16490-16492	de	_	_	_	_	_	_	_	
185-71	16493-16502	corroyage	_	_	_	_	_	_	_	
185-72	16503-16505	de	_	_	_	_	_	_	_	
185-73	16506-16508	la	_	_	_	_	_	_	_	
185-74	16509-16515	Bièvre	LOC	false	false	false	true	false	false	
185-75	16515-16516	.	_	_	_	_	_	_	_	

#Text=Et il dit à la bourgeoise :\r
#Text=— Pas besoin de faire des économies, ma vieille, pourvu que l’on ait la pâtée de chaque jour…\r
#Text=Puis, se tournant vers moi :\r
#Text=— La vie est dure, c’est vrai ; mais ça nous console, nous, les ouvriers, de voir que des instruits comme vous passent du côté des prolétaires.
186-1	16518-16520	Et	_	_	_	_	_	_	_	
186-2	16521-16523	il	_	_	_	_	_	_	_	
186-3	16524-16527	dit	_	_	_	_	_	_	_	
186-4	16528-16529	à	_	_	_	_	_	_	_	
186-5	16530-16532	la	_	_	_	_	_	_	_	
186-6	16533-16543	bourgeoise	_	_	_	_	_	_	_	
186-7	16544-16545	:	_	_	_	_	_	_	_	
186-8	16547-16548	—	_	_	_	_	_	_	_	
186-9	16549-16552	Pas	_	_	_	_	_	_	_	
186-10	16553-16559	besoin	_	_	_	_	_	_	_	
186-11	16560-16562	de	_	_	_	_	_	_	_	
186-12	16563-16568	faire	_	_	_	_	_	_	_	
186-13	16569-16572	des	_	_	_	_	_	_	_	
186-14	16573-16582	économies	_	_	_	_	_	_	_	
186-15	16582-16583	,	_	_	_	_	_	_	_	
186-16	16584-16586	ma	_	_	_	_	_	_	_	
186-17	16587-16594	vieille	_	_	_	_	_	_	_	
186-18	16594-16595	,	_	_	_	_	_	_	_	
186-19	16596-16602	pourvu	_	_	_	_	_	_	_	
186-20	16603-16606	que	_	_	_	_	_	_	_	
186-21	16607-16608	l	_	_	_	_	_	_	_	
186-22	16608-16609	’	_	_	_	_	_	_	_	
186-23	16609-16611	on	_	_	_	_	_	_	_	
186-24	16612-16615	ait	_	_	_	_	_	_	_	
186-25	16616-16618	la	_	_	_	_	_	_	_	
186-26	16619-16624	pâtée	_	_	_	_	_	_	_	
186-27	16625-16627	de	_	_	_	_	_	_	_	
186-28	16628-16634	chaque	_	_	_	_	_	_	_	
186-29	16635-16639	jour	_	_	_	_	_	_	_	
186-30	16639-16640	…	_	_	_	_	_	_	_	
186-31	16642-16646	Puis	_	_	_	_	_	_	_	
186-32	16646-16647	,	_	_	_	_	_	_	_	
186-33	16648-16650	se	_	_	_	_	_	_	_	
186-34	16651-16659	tournant	_	_	_	_	_	_	_	
186-35	16660-16664	vers	_	_	_	_	_	_	_	
186-36	16665-16668	moi	_	_	_	_	_	_	_	
186-37	16669-16670	:	_	_	_	_	_	_	_	
186-38	16672-16673	—	_	_	_	_	_	_	_	
186-39	16674-16676	La	_	_	_	_	_	_	_	
186-40	16677-16680	vie	_	_	_	_	_	_	_	
186-41	16681-16684	est	_	_	_	_	_	_	_	
186-42	16685-16689	dure	_	_	_	_	_	_	_	
186-43	16689-16690	,	_	_	_	_	_	_	_	
186-44	16691-16692	c	_	_	_	_	_	_	_	
186-45	16692-16693	’	_	_	_	_	_	_	_	
186-46	16693-16696	est	_	_	_	_	_	_	_	
186-47	16697-16701	vrai	_	_	_	_	_	_	_	
186-48	16702-16703	;	_	_	_	_	_	_	_	
186-49	16704-16708	mais	_	_	_	_	_	_	_	
186-50	16709-16711	ça	_	_	_	_	_	_	_	
186-51	16712-16716	nous	_	_	_	_	_	_	_	
186-52	16717-16724	console	_	_	_	_	_	_	_	
186-53	16724-16725	,	_	_	_	_	_	_	_	
186-54	16726-16730	nous	_	_	_	_	_	_	_	
186-55	16730-16731	,	_	_	_	_	_	_	_	
186-56	16732-16735	les	_	_	_	_	_	_	_	
