#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=I
#Text=
#Text=
#Text=
#Text=
#Text=14 septembre.
91-65	9740-9749	ankylosés	_	_	_	_	_	_	_	
91-66	9749-9750	,	_	_	_	_	_	_	_	
91-67	9751-9753	je	_	_	_	_	_	_	_	
91-68	9754-9755	n	_	_	_	_	_	_	_	
91-69	9755-9756	’	_	_	_	_	_	_	_	
91-70	9756-9758	en	_	_	_	_	_	_	_	
91-71	9759-9763	puis	_	_	_	_	_	_	_	
91-72	9764-9768	plus	_	_	_	_	_	_	_	
91-73	9768-9769	…	_	_	_	_	_	_	_	
91-74	9770-9774	Cela	_	_	_	_	_	_	_	
91-75	9775-9781	suffit	_	_	_	_	_	_	_	
91-76	9782-9783	à	_	_	_	_	_	_	_	
91-77	9784-9790	Madame	_	_	_	_	_	_	_	
91-78	9790-9791	…	_	_	_	_	_	_	_	
91-79	9792-9796	elle	_	_	_	_	_	_	_	
91-80	9797-9800	est	_	_	_	_	_	_	_	
91-81	9801-9809	contente	_	_	_	_	_	_	_	
91-82	9809-9810	…	_	_	_	_	_	_	_	
91-83	9811-9813	Et	_	_	_	_	_	_	_	
91-84	9814-9818	dire	_	_	_	_	_	_	_	
91-85	9819-9821	qu	_	_	_	_	_	_	_	
91-86	9821-9822	’	_	_	_	_	_	_	_	
91-87	9822-9824	il	_	_	_	_	_	_	_	
91-88	9825-9831	existe	_	_	_	_	_	_	_	
91-89	9832-9835	une	_	_	_	_	_	_	_	
91-90	9836-9843	société	_	_	_	_	_	_	_	
91-91	9844-9848	pour	_	_	_	_	_	_	_	
91-92	9849-9851	la	_	_	_	_	_	_	_	
91-93	9852-9862	protection	_	_	_	_	_	_	_	
91-94	9863-9866	des	_	_	_	_	_	_	_	
91-95	9867-9874	animaux	_	_	_	_	_	_	_	
91-96	9874-9875	…	_	_	_	_	_	_	_	
91-97	9876-9878	Le	_	_	_	_	_	_	_	
91-98	9879-9883	soir	_	_	_	_	_	_	_	
91-99	9883-9884	,	_	_	_	_	_	_	_	
91-100	9885-9887	en	_	_	_	_	_	_	_	
91-101	9888-9895	passant	_	_	_	_	_	_	_	
91-102	9896-9898	sa	_	_	_	_	_	_	_	
91-103	9899-9904	revue	_	_	_	_	_	_	_	
91-104	9904-9905	,	_	_	_	_	_	_	_	
91-105	9906-9910	dans	_	_	_	_	_	_	_	
91-106	9911-9913	la	_	_	_	_	_	_	_	
91-107	9914-9922	lingerie	_	_	_	_	_	_	_	
91-108	9922-9923	,	_	_	_	_	_	_	_	
91-109	9924-9928	elle	_	_	_	_	_	_	_	
91-110	9929-9936	tempête	_	_	_	_	_	_	_	
91-111	9936-9937	 	_	_	_	_	_	_	_	
91-112	9937-9938	:	_	_	_	_	_	_	_	
91-113	9939-9940	—	_	_	_	_	_	_	_	
91-114	9941-9948	Comment	_	_	_	_	_	_	_	
91-115	9948-9949	 	_	_	_	_	_	_	_	
91-116	9949-9950	?	_	_	_	_	_	_	_	

#Text=… Vous n’avez rien fait ?
92-1	9950-9951	…	_	_	_	_	_	_	_	
92-2	9952-9956	Vous	_	_	_	_	_	_	_	
92-3	9957-9958	n	_	_	_	_	_	_	_	
92-4	9958-9959	’	_	_	_	_	_	_	_	
92-5	9959-9963	avez	_	_	_	_	_	_	_	
92-6	9964-9968	rien	_	_	_	_	_	_	_	
92-7	9969-9973	fait	_	_	_	_	_	_	_	
92-8	9973-9974	 	_	_	_	_	_	_	_	
92-9	9974-9975	?	_	_	_	_	_	_	_	

#Text=… À quoi employez-vous donc vos journées ?
93-1	9975-9976	…	_	_	_	_	_	_	_	
93-2	9977-9978	À	_	_	_	_	_	_	_	
93-3	9979-9983	quoi	_	_	_	_	_	_	_	
93-4	9984-9997	employez-vous	_	_	_	_	_	_	_	
93-5	9998-10002	donc	_	_	_	_	_	_	_	
93-6	10003-10006	vos	_	_	_	_	_	_	_	
93-7	10007-10015	journées	_	_	_	_	_	_	_	
93-8	10015-10016	 	_	_	_	_	_	_	_	
93-9	10016-10017	?	_	_	_	_	_	_	_	

#Text=… Je ne vous paie pas pour que vous flâniez du matin au soir…
#Text=Je réplique d’un ton un peu bref, car cette injustice me révolte :
#Text=— Mais, Madame m’a dérangée, tout le temps.
#Text=— Je vous ai dérangée, moi ?
94-1	10017-10018	…	_	_	_	_	_	_	_	
94-2	10019-10021	Je	_	_	_	_	_	_	_	
94-3	10022-10024	ne	_	_	_	_	_	_	_	
94-4	10025-10029	vous	_	_	_	_	_	_	_	
94-5	10030-10034	paie	_	_	_	_	_	_	_	
94-6	10035-10038	pas	_	_	_	_	_	_	_	
94-7	10039-10043	pour	_	_	_	_	_	_	_	
94-8	10044-10047	que	_	_	_	_	_	_	_	
94-9	10048-10052	vous	_	_	_	_	_	_	_	
94-10	10053-10060	flâniez	_	_	_	_	_	_	_	
94-11	10061-10063	du	_	_	_	_	_	_	_	
94-12	10064-10069	matin	_	_	_	_	_	_	_	
94-13	10070-10072	au	_	_	_	_	_	_	_	
94-14	10073-10077	soir	_	_	_	_	_	_	_	
94-15	10077-10078	…	_	_	_	_	_	_	_	
94-16	10079-10081	Je	_	_	_	_	_	_	_	
94-17	10082-10090	réplique	_	_	_	_	_	_	_	
94-18	10091-10092	d	_	_	_	_	_	_	_	
94-19	10092-10093	’	_	_	_	_	_	_	_	
94-20	10093-10095	un	_	_	_	_	_	_	_	
94-21	10096-10099	ton	_	_	_	_	_	_	_	
94-22	10100-10102	un	_	_	_	_	_	_	_	
94-23	10103-10106	peu	_	_	_	_	_	_	_	
94-24	10107-10111	bref	_	_	_	_	_	_	_	
94-25	10111-10112	,	_	_	_	_	_	_	_	
94-26	10113-10116	car	_	_	_	_	_	_	_	
94-27	10117-10122	cette	_	_	_	_	_	_	_	
94-28	10123-10132	injustice	_	_	_	_	_	_	_	
94-29	10133-10135	me	_	_	_	_	_	_	_	
94-30	10136-10143	révolte	_	_	_	_	_	_	_	
94-31	10143-10144	 	_	_	_	_	_	_	_	
94-32	10144-10145	:	_	_	_	_	_	_	_	
94-33	10146-10147	—	_	_	_	_	_	_	_	
94-34	10148-10152	Mais	_	_	_	_	_	_	_	
94-35	10152-10153	,	_	_	_	_	_	_	_	
94-36	10154-10160	Madame	_	_	_	_	_	_	_	
94-37	10161-10162	m	_	_	_	_	_	_	_	
94-38	10162-10163	’	_	_	_	_	_	_	_	
94-39	10163-10164	a	_	_	_	_	_	_	_	
94-40	10165-10173	dérangée	_	_	_	_	_	_	_	
94-41	10173-10174	,	_	_	_	_	_	_	_	
94-42	10175-10179	tout	_	_	_	_	_	_	_	
94-43	10180-10182	le	_	_	_	_	_	_	_	
94-44	10183-10188	temps	_	_	_	_	_	_	_	
94-45	10188-10189	.	_	_	_	_	_	_	_	
94-46	10190-10191	—	_	_	_	_	_	_	_	
94-47	10192-10194	Je	_	_	_	_	_	_	_	
94-48	10195-10199	vous	_	_	_	_	_	_	_	
94-49	10200-10202	ai	_	_	_	_	_	_	_	
94-50	10203-10211	dérangée	_	_	_	_	_	_	_	
94-51	10211-10212	,	_	_	_	_	_	_	_	
94-52	10213-10216	moi	_	_	_	_	_	_	_	
94-53	10216-10217	 	_	_	_	_	_	_	_	
94-54	10217-10218	?	_	_	_	_	_	_	_	

#Text=… D’abord, je vous défends de me répondre… Je ne veux pas d’observation, entendez-vous ?
95-1	10218-10219	…	_	_	_	_	_	_	_	
95-2	10220-10221	D	_	_	_	_	_	_	_	
95-3	10221-10222	’	_	_	_	_	_	_	_	
95-4	10222-10227	abord	_	_	_	_	_	_	_	
95-5	10227-10228	,	_	_	_	_	_	_	_	
95-6	10229-10231	je	_	_	_	_	_	_	_	
95-7	10232-10236	vous	_	_	_	_	_	_	_	
95-8	10237-10244	défends	_	_	_	_	_	_	_	
95-9	10245-10247	de	_	_	_	_	_	_	_	
95-10	10248-10250	me	_	_	_	_	_	_	_	
95-11	10251-10259	répondre	_	_	_	_	_	_	_	
95-12	10259-10260	…	_	_	_	_	_	_	_	
95-13	10261-10263	Je	_	_	_	_	_	_	_	
95-14	10264-10266	ne	_	_	_	_	_	_	_	
95-15	10267-10271	veux	_	_	_	_	_	_	_	
95-16	10272-10275	pas	_	_	_	_	_	_	_	
95-17	10276-10277	d	_	_	_	_	_	_	_	
95-18	10277-10278	’	_	_	_	_	_	_	_	
95-19	10278-10289	observation	_	_	_	_	_	_	_	
95-20	10289-10290	,	_	_	_	_	_	_	_	
95-21	10291-10304	entendez-vous	_	_	_	_	_	_	_	
95-22	10304-10305	 	_	_	_	_	_	_	_	
95-23	10305-10306	?	_	_	_	_	_	_	_	

#Text=… Je sais ce que je dis.
#Text=––––––––––––––––
#Text=
#Text=28 septembre.
96-1	10306-10307	…	_	_	_	_	_	_	_	
96-2	10308-10310	Je	_	_	_	_	_	_	_	
96-3	10311-10315	sais	_	_	_	_	_	_	_	
96-4	10316-10318	ce	_	_	_	_	_	_	_	
96-5	10319-10322	que	_	_	_	_	_	_	_	
96-6	10323-10325	je	_	_	_	_	_	_	_	
96-7	10326-10329	dis	_	_	_	_	_	_	_	
96-8	10329-10330	.	_	_	_	_	_	_	_	
96-9	10331-10332	–	_	_	_	_	_	_	_	
96-10	10332-10333	–	_	_	_	_	_	_	_	
96-11	10333-10334	–	_	_	_	_	_	_	_	
96-12	10334-10335	–	_	_	_	_	_	_	_	
96-13	10335-10336	–	_	_	_	_	_	_	_	
96-14	10336-10337	–	_	_	_	_	_	_	_	
96-15	10337-10338	–	_	_	_	_	_	_	_	
96-16	10338-10339	–	_	_	_	_	_	_	_	
96-17	10339-10340	–	_	_	_	_	_	_	_	
96-18	10340-10341	–	_	_	_	_	_	_	_	
96-19	10341-10342	–	_	_	_	_	_	_	_	
96-20	10342-10343	–	_	_	_	_	_	_	_	
96-21	10343-10344	–	_	_	_	_	_	_	_	
96-22	10344-10345	–	_	_	_	_	_	_	_	
96-23	10345-10346	–	_	_	_	_	_	_	_	
96-24	10346-10347	–	_	_	_	_	_	_	_	
96-25	10349-10351	28	_	_	_	_	_	_	_	
96-26	10352-10361	septembre	_	_	_	_	_	_	_	
96-27	10361-10362	.	_	_	_	_	_	_	_	

#Text=Ma mère est morte.
97-1	10364-10366	Ma	_	_	_	_	_	_	_	
97-2	10367-10371	mère	_	_	_	_	_	_	_	
97-3	10372-10375	est	_	_	_	_	_	_	_	
97-4	10376-10381	morte	_	_	_	_	_	_	_	
97-5	10381-10382	.	_	_	_	_	_	_	_	

#Text=J’en ai reçu la nouvelle, ce matin, par une lettre du pays.
98-1	10383-10384	J	_	_	_	_	_	_	_	
98-2	10384-10385	’	_	_	_	_	_	_	_	
98-3	10385-10387	en	_	_	_	_	_	_	_	
98-4	10388-10390	ai	_	_	_	_	_	_	_	
98-5	10391-10395	reçu	_	_	_	_	_	_	_	
98-6	10396-10398	la	_	_	_	_	_	_	_	
98-7	10399-10407	nouvelle	_	_	_	_	_	_	_	
98-8	10407-10408	,	_	_	_	_	_	_	_	
98-9	10409-10411	ce	_	_	_	_	_	_	_	
98-10	10412-10417	matin	_	_	_	_	_	_	_	
98-11	10417-10418	,	_	_	_	_	_	_	_	
98-12	10419-10422	par	_	_	_	_	_	_	_	
98-13	10423-10426	une	_	_	_	_	_	_	_	
98-14	10427-10433	lettre	_	_	_	_	_	_	_	
98-15	10434-10436	du	_	_	_	_	_	_	_	
98-16	10437-10441	pays	_	_	_	_	_	_	_	
98-17	10441-10442	.	_	_	_	_	_	_	_	

#Text=Quoique je n’aie jamais eu d’elle que des coups, cela m’a fait de la peine, et j’ai pleuré, pleuré, pleuré… En me voyant pleurer, Madame m’a dit :
#Text=— Qu’est-ce encore que ces manières-là ?
99-1	10443-10450	Quoique	_	_	_	_	_	_	_	
99-2	10451-10453	je	_	_	_	_	_	_	_	
99-3	10454-10455	n	_	_	_	_	_	_	_	
99-4	10455-10456	’	_	_	_	_	_	_	_	
99-5	10456-10459	aie	_	_	_	_	_	_	_	
99-6	10460-10466	jamais	_	_	_	_	_	_	_	
99-7	10467-10469	eu	_	_	_	_	_	_	_	
99-8	10470-10471	d	_	_	_	_	_	_	_	
99-9	10471-10472	’	_	_	_	_	_	_	_	
99-10	10472-10476	elle	_	_	_	_	_	_	_	
99-11	10477-10480	que	_	_	_	_	_	_	_	
99-12	10481-10484	des	_	_	_	_	_	_	_	
99-13	10485-10490	coups	_	_	_	_	_	_	_	
99-14	10490-10491	,	_	_	_	_	_	_	_	
99-15	10492-10496	cela	_	_	_	_	_	_	_	
99-16	10497-10498	m	_	_	_	_	_	_	_	
99-17	10498-10499	’	_	_	_	_	_	_	_	
99-18	10499-10500	a	_	_	_	_	_	_	_	
99-19	10501-10505	fait	_	_	_	_	_	_	_	
99-20	10506-10508	de	_	_	_	_	_	_	_	
99-21	10509-10511	la	_	_	_	_	_	_	_	
99-22	10512-10517	peine	_	_	_	_	_	_	_	
99-23	10517-10518	,	_	_	_	_	_	_	_	
99-24	10519-10521	et	_	_	_	_	_	_	_	
99-25	10522-10523	j	_	_	_	_	_	_	_	
99-26	10523-10524	’	_	_	_	_	_	_	_	
99-27	10524-10526	ai	_	_	_	_	_	_	_	
99-28	10527-10533	pleuré	_	_	_	_	_	_	_	
99-29	10533-10534	,	_	_	_	_	_	_	_	
99-30	10535-10541	pleuré	_	_	_	_	_	_	_	
99-31	10541-10542	,	_	_	_	_	_	_	_	
99-32	10543-10549	pleuré	_	_	_	_	_	_	_	
99-33	10549-10550	…	_	_	_	_	_	_	_	
99-34	10551-10553	En	_	_	_	_	_	_	_	
99-35	10554-10556	me	_	_	_	_	_	_	_	
99-36	10557-10563	voyant	_	_	_	_	_	_	_	
99-37	10564-10571	pleurer	_	_	_	_	_	_	_	
99-38	10571-10572	,	_	_	_	_	_	_	_	
99-39	10573-10579	Madame	_	_	_	_	_	_	_	
99-40	10580-10581	m	_	_	_	_	_	_	_	
99-41	10581-10582	’	_	_	_	_	_	_	_	
99-42	10582-10583	a	_	_	_	_	_	_	_	
99-43	10584-10587	dit	_	_	_	_	_	_	_	
99-44	10587-10588	 	_	_	_	_	_	_	_	
99-45	10588-10589	:	_	_	_	_	_	_	_	
99-46	10590-10591	—	_	_	_	_	_	_	_	
99-47	10592-10594	Qu	_	_	_	_	_	_	_	
99-48	10594-10595	’	_	_	_	_	_	_	_	
99-49	10595-10601	est-ce	_	_	_	_	_	_	_	
99-50	10602-10608	encore	_	_	_	_	_	_	_	
99-51	10609-10612	que	_	_	_	_	_	_	_	
99-52	10613-10616	ces	_	_	_	_	_	_	_	
99-53	10617-10628	manières-là	_	_	_	_	_	_	_	
99-54	10628-10629	 	_	_	_	_	_	_	_	
99-55	10629-10630	?	_	_	_	_	_	_	_	

#Text=…
#Text=J’ai répondu :
#Text=— Ma mère, ma pauvre mère est morte !
100-1	10630-10631	…	_	_	_	_	_	_	_	
100-2	10632-10633	J	_	_	_	_	_	_	_	
100-3	10633-10634	’	_	_	_	_	_	_	_	
100-4	10634-10636	ai	_	_	_	_	_	_	_	
100-5	10637-10644	répondu	_	_	_	_	_	_	_	
100-6	10644-10645	 	_	_	_	_	_	_	_	
100-7	10645-10646	:	_	_	_	_	_	_	_	
100-8	10647-10648	—	_	_	_	_	_	_	_	
100-9	10649-10651	Ma	_	_	_	_	_	_	_	
100-10	10652-10656	mère	_	_	_	_	_	_	_	
100-11	10656-10657	,	_	_	_	_	_	_	_	
100-12	10658-10660	ma	_	_	_	_	_	_	_	
100-13	10661-10667	pauvre	_	_	_	_	_	_	_	
100-14	10668-10672	mère	_	_	_	_	_	_	_	
100-15	10673-10676	est	_	_	_	_	_	_	_	
100-16	10677-10682	morte	_	_	_	_	_	_	_	
100-17	10682-10683	 	_	_	_	_	_	_	_	
100-18	10683-10684	!	_	_	_	_	_	_	_	

#Text=…
#Text=Alors, Madame, de sa voix ordinaire :
#Text=— C’est un malheur… et je n’y peux rien… En tout cas, il ne faut pas que l’ouvrage en souffre…
#Text=Ç’a été tout… Ah !
101-1	10684-10685	…	_	_	_	_	_	_	_	
101-2	10686-10691	Alors	_	_	_	_	_	_	_	
101-3	10691-10692	,	_	_	_	_	_	_	_	
101-4	10693-10699	Madame	_	_	_	_	_	_	_	
101-5	10699-10700	,	_	_	_	_	_	_	_	
101-6	10701-10703	de	_	_	_	_	_	_	_	
101-7	10704-10706	sa	_	_	_	_	_	_	_	
101-8	10707-10711	voix	_	_	_	_	_	_	_	
101-9	10712-10721	ordinaire	_	_	_	_	_	_	_	
101-10	10721-10722	 	_	_	_	_	_	_	_	
101-11	10722-10723	:	_	_	_	_	_	_	_	
101-12	10724-10725	—	_	_	_	_	_	_	_	
101-13	10726-10727	C	_	_	_	_	_	_	_	
101-14	10727-10728	’	_	_	_	_	_	_	_	
101-15	10728-10731	est	_	_	_	_	_	_	_	
101-16	10732-10734	un	_	_	_	_	_	_	_	
101-17	10735-10742	malheur	_	_	_	_	_	_	_	
101-18	10742-10743	…	_	_	_	_	_	_	_	
101-19	10744-10746	et	_	_	_	_	_	_	_	
101-20	10747-10749	je	_	_	_	_	_	_	_	
101-21	10750-10751	n	_	_	_	_	_	_	_	
101-22	10751-10752	’	_	_	_	_	_	_	_	
101-23	10752-10753	y	_	_	_	_	_	_	_	
101-24	10754-10758	peux	_	_	_	_	_	_	_	
101-25	10759-10763	rien	_	_	_	_	_	_	_	
101-26	10763-10764	…	_	_	_	_	_	_	_	
101-27	10765-10767	En	_	_	_	_	_	_	_	
101-28	10768-10772	tout	_	_	_	_	_	_	_	
101-29	10773-10776	cas	_	_	_	_	_	_	_	
101-30	10776-10777	,	_	_	_	_	_	_	_	
101-31	10778-10780	il	_	_	_	_	_	_	_	
101-32	10781-10783	ne	_	_	_	_	_	_	_	
101-33	10784-10788	faut	_	_	_	_	_	_	_	
101-34	10789-10792	pas	_	_	_	_	_	_	_	
101-35	10793-10796	que	_	_	_	_	_	_	_	
101-36	10797-10798	l	_	_	_	_	_	_	_	
101-37	10798-10799	’	_	_	_	_	_	_	_	
101-38	10799-10806	ouvrage	_	_	_	_	_	_	_	
101-39	10807-10809	en	_	_	_	_	_	_	_	
101-40	10810-10817	souffre	_	_	_	_	_	_	_	
101-41	10817-10818	…	_	_	_	_	_	_	_	
101-42	10819-10820	Ç	_	_	_	_	_	_	_	
101-43	10820-10821	’	_	_	_	_	_	_	_	
101-44	10821-10822	a	_	_	_	_	_	_	_	
101-45	10823-10826	été	_	_	_	_	_	_	_	
101-46	10827-10831	tout	_	_	_	_	_	_	_	
101-47	10831-10832	…	_	_	_	_	_	_	_	
101-48	10833-10835	Ah	_	_	_	_	_	_	_	
101-49	10835-10836	 	_	_	_	_	_	_	_	
101-50	10836-10837	!	_	_	_	_	_	_	_	

#Text=vrai !
102-1	10838-10842	vrai	_	_	_	_	_	_	_	
102-2	10842-10843	 	_	_	_	_	_	_	_	
102-3	10843-10844	!	_	_	_	_	_	_	_	

#Text=… La bonté n’étouffe pas Madame…
#Text=Ce qui m’a rendue le plus malheureuse, c’est que j’ai vu une coïncidence entre la mort de ma mère… et le meurtre du petit furet.
103-1	10844-10845	…	_	_	_	_	_	_	_	
103-2	10846-10848	La	_	_	_	_	_	_	_	
103-3	10849-10854	bonté	_	_	_	_	_	_	_	
103-4	10855-10856	n	_	_	_	_	_	_	_	
103-5	10856-10857	’	_	_	_	_	_	_	_	
103-6	10857-10864	étouffe	_	_	_	_	_	_	_	
103-7	10865-10868	pas	_	_	_	_	_	_	_	
103-8	10869-10875	Madame	_	_	_	_	_	_	_	
103-9	10875-10876	…	_	_	_	_	_	_	_	
103-10	10877-10879	Ce	_	_	_	_	_	_	_	
103-11	10880-10883	qui	_	_	_	_	_	_	_	
103-12	10884-10885	m	_	_	_	_	_	_	_	
103-13	10885-10886	’	_	_	_	_	_	_	_	
103-14	10886-10887	a	_	_	_	_	_	_	_	
103-15	10888-10894	rendue	_	_	_	_	_	_	_	
103-16	10895-10897	le	_	_	_	_	_	_	_	
103-17	10898-10902	plus	_	_	_	_	_	_	_	
103-18	10903-10914	malheureuse	_	_	_	_	_	_	_	
103-19	10914-10915	,	_	_	_	_	_	_	_	
103-20	10916-10917	c	_	_	_	_	_	_	_	
103-21	10917-10918	’	_	_	_	_	_	_	_	
103-22	10918-10921	est	_	_	_	_	_	_	_	
103-23	10922-10925	que	_	_	_	_	_	_	_	
103-24	10926-10927	j	_	_	_	_	_	_	_	
103-25	10927-10928	’	_	_	_	_	_	_	_	
103-26	10928-10930	ai	_	_	_	_	_	_	_	
103-27	10931-10933	vu	_	_	_	_	_	_	_	
103-28	10934-10937	une	_	_	_	_	_	_	_	
103-29	10938-10949	coïncidence	_	_	_	_	_	_	_	
103-30	10950-10955	entre	_	_	_	_	_	_	_	
103-31	10956-10958	la	_	_	_	_	_	_	_	
103-32	10959-10963	mort	_	_	_	_	_	_	_	
103-33	10964-10966	de	_	_	_	_	_	_	_	
103-34	10967-10969	ma	_	_	_	_	_	_	_	
103-35	10970-10974	mère	_	_	_	_	_	_	_	
103-36	10974-10975	…	_	_	_	_	_	_	_	
103-37	10976-10978	et	_	_	_	_	_	_	_	
103-38	10979-10981	le	_	_	_	_	_	_	_	
103-39	10982-10989	meurtre	_	_	_	_	_	_	_	
103-40	10990-10992	du	_	_	_	_	_	_	_	
103-41	10993-10998	petit	_	_	_	_	_	_	_	
103-42	10999-11004	furet	_	_	_	_	_	_	_	
103-43	11004-11005	.	_	_	_	_	_	_	_	

#Text=J’ai pensé que c’était là une punition du ciel, et que ma mère ne serait peut-être pas morte si je n’avais pas obligé le capitaine à tuer le pauvre Kléber… J’ai eu beau me répéter que ma mère était morte avant le furet… Rien n’y a fait… et cette idée m’a poursuivie, toute la journée, comme un remords…
#Text=J’aurais bien voulu partir… Mais Audierne, c’est si loin… au bout du monde, quoi !
104-1	11006-11007	J	_	_	_	_	_	_	_	
104-2	11007-11008	’	_	_	_	_	_	_	_	
104-3	11008-11010	ai	_	_	_	_	_	_	_	
104-4	11011-11016	pensé	_	_	_	_	_	_	_	
104-5	11017-11020	que	_	_	_	_	_	_	_	
104-6	11021-11022	c	_	_	_	_	_	_	_	
104-7	11022-11023	’	_	_	_	_	_	_	_	
104-8	11023-11028	était	_	_	_	_	_	_	_	
104-9	11029-11031	là	_	_	_	_	_	_	_	
104-10	11032-11035	une	_	_	_	_	_	_	_	
104-11	11036-11044	punition	_	_	_	_	_	_	_	
104-12	11045-11047	du	_	_	_	_	_	_	_	
104-13	11048-11052	ciel	_	_	_	_	_	_	_	
104-14	11052-11053	,	_	_	_	_	_	_	_	
104-15	11054-11056	et	_	_	_	_	_	_	_	
104-16	11057-11060	que	_	_	_	_	_	_	_	
104-17	11061-11063	ma	_	_	_	_	_	_	_	
104-18	11064-11068	mère	_	_	_	_	_	_	_	
104-19	11069-11071	ne	_	_	_	_	_	_	_	
104-20	11072-11078	serait	_	_	_	_	_	_	_	
104-21	11079-11088	peut-être	_	_	_	_	_	_	_	
104-22	11089-11092	pas	_	_	_	_	_	_	_	
104-23	11093-11098	morte	_	_	_	_	_	_	_	
104-24	11099-11101	si	_	_	_	_	_	_	_	
104-25	11102-11104	je	_	_	_	_	_	_	_	
104-26	11105-11106	n	_	_	_	_	_	_	_	
104-27	11106-11107	’	_	_	_	_	_	_	_	
104-28	11107-11112	avais	_	_	_	_	_	_	_	
104-29	11113-11116	pas	_	_	_	_	_	_	_	
104-30	11117-11123	obligé	_	_	_	_	_	_	_	
104-31	11124-11126	le	_	_	_	_	_	_	_	
104-32	11127-11136	capitaine	_	_	_	_	_	_	_	
104-33	11137-11138	à	_	_	_	_	_	_	_	
104-34	11139-11143	tuer	_	_	_	_	_	_	_	
104-35	11144-11146	le	_	_	_	_	_	_	_	
104-36	11147-11153	pauvre	_	_	_	_	_	_	_	
104-37	11154-11160	Kléber	MISC	false	false	false	false	false	false	
104-38	11160-11161	…	_	_	_	_	_	_	_	
104-39	11162-11163	J	_	_	_	_	_	_	_	
104-40	11163-11164	’	_	_	_	_	_	_	_	
104-41	11164-11166	ai	_	_	_	_	_	_	_	
104-42	11167-11169	eu	_	_	_	_	_	_	_	
104-43	11170-11174	beau	_	_	_	_	_	_	_	
104-44	11175-11177	me	_	_	_	_	_	_	_	
104-45	11178-11185	répéter	_	_	_	_	_	_	_	
104-46	11186-11189	que	_	_	_	_	_	_	_	
104-47	11190-11192	ma	_	_	_	_	_	_	_	
104-48	11193-11197	mère	_	_	_	_	_	_	_	
104-49	11198-11203	était	_	_	_	_	_	_	_	
104-50	11204-11209	morte	_	_	_	_	_	_	_	
104-51	11210-11215	avant	_	_	_	_	_	_	_	
104-52	11216-11218	le	_	_	_	_	_	_	_	
104-53	11219-11224	furet	_	_	_	_	_	_	_	
104-54	11224-11225	…	_	_	_	_	_	_	_	
104-55	11226-11230	Rien	_	_	_	_	_	_	_	
104-56	11231-11232	n	_	_	_	_	_	_	_	
104-57	11232-11233	’	_	_	_	_	_	_	_	
104-58	11233-11234	y	_	_	_	_	_	_	_	
104-59	11235-11236	a	_	_	_	_	_	_	_	
104-60	11237-11241	fait	_	_	_	_	_	_	_	
104-61	11241-11242	…	_	_	_	_	_	_	_	
104-62	11243-11245	et	_	_	_	_	_	_	_	
104-63	11246-11251	cette	_	_	_	_	_	_	_	
104-64	11252-11256	idée	_	_	_	_	_	_	_	
104-65	11257-11258	m	_	_	_	_	_	_	_	
104-66	11258-11259	’	_	_	_	_	_	_	_	
104-67	11259-11260	a	_	_	_	_	_	_	_	
104-68	11261-11271	poursuivie	_	_	_	_	_	_	_	
104-69	11271-11272	,	_	_	_	_	_	_	_	
104-70	11273-11278	toute	_	_	_	_	_	_	_	
104-71	11279-11281	la	_	_	_	_	_	_	_	
104-72	11282-11289	journée	_	_	_	_	_	_	_	
104-73	11289-11290	,	_	_	_	_	_	_	_	
104-74	11291-11296	comme	_	_	_	_	_	_	_	
104-75	11297-11299	un	_	_	_	_	_	_	_	
104-76	11300-11307	remords	_	_	_	_	_	_	_	
104-77	11307-11308	…	_	_	_	_	_	_	_	
104-78	11309-11310	J	_	_	_	_	_	_	_	
104-79	11310-11311	’	_	_	_	_	_	_	_	
104-80	11311-11317	aurais	_	_	_	_	_	_	_	
104-81	11318-11322	bien	_	_	_	_	_	_	_	
104-82	11323-11328	voulu	_	_	_	_	_	_	_	
104-83	11329-11335	partir	_	_	_	_	_	_	_	
104-84	11335-11336	…	_	_	_	_	_	_	_	
104-85	11337-11341	Mais	_	_	_	_	_	_	_	
104-86	11342-11350	Audierne	LOC	false	true	false	false	false	false	
104-87	11350-11351	,	_	_	_	_	_	_	_	
104-88	11352-11353	c	_	_	_	_	_	_	_	
104-89	11353-11354	’	_	_	_	_	_	_	_	
104-90	11354-11357	est	_	_	_	_	_	_	_	
104-91	11358-11360	si	_	_	_	_	_	_	_	
104-92	11361-11365	loin	_	_	_	_	_	_	_	
104-93	11365-11366	…	_	_	_	_	_	_	_	
104-94	11367-11369	au	_	_	_	_	_	_	_	
104-95	11370-11374	bout	_	_	_	_	_	_	_	
104-96	11375-11377	du	_	_	_	_	_	_	_	
104-97	11378-11383	monde	_	_	_	_	_	_	_	
104-98	11383-11384	,	_	_	_	_	_	_	_	
104-99	11385-11389	quoi	_	_	_	_	_	_	_	
104-100	11389-11390	 	_	_	_	_	_	_	_	
104-101	11390-11391	!	_	_	_	_	_	_	_	

#Text=… Et je n’ai pas d’argent… Quand je toucherai les gages de mon premier mois, il faudra que je paie le bureau ; je ne pourrai même pas rembourser les quelques petites dettes contractées durant les jours où j’ai été sur le pavé…
#Text=Et puis, à quoi bon partir ?
105-1	11391-11392	…	_	_	_	_	_	_	_	
