#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=https://fr.wikisource.org/wiki/La_Cousine_Bette_(ed.
99-15	15922-15925	car	_	_	_	_	_	_	_	
99-16	15925-15926	…	_	_	_	_	_	_	_	
99-17	15927-15931	Mais	_	_	_	_	_	_	_	
99-18	15931-15932	,	_	_	_	_	_	_	_	
99-19	15933-15936	non	_	_	_	_	_	_	_	
99-20	15936-15937	,	_	_	_	_	_	_	_	
99-21	15938-15940	je	_	_	_	_	_	_	_	
99-22	15941-15945	vous	_	_	_	_	_	_	_	
99-23	15946-15950	aime	_	_	_	_	_	_	_	
99-24	15951-15956	assez	_	_	_	_	_	_	_	
99-25	15957-15961	pour	_	_	_	_	_	_	_	
99-26	15962-15964	me	_	_	_	_	_	_	_	
99-27	15965-15970	taire	_	_	_	_	_	_	_	
99-28	15970-15971	…	_	_	_	_	_	_	_	
99-29	15972-15973	—	_	_	_	_	_	_	_	
99-30	15973-15974	 	_	_	_	_	_	_	_	
99-31	15974-15980	Parlez	_	_	_	_	_	_	_	
99-32	15980-15981	,	_	_	_	_	_	_	_	
99-33	15982-15990	monsieur	_	_	_	_	_	_	_	
99-34	15990-15991	,	_	_	_	_	_	_	_	
99-35	15992-15993	j	_	_	_	_	_	_	_	
99-36	15993-15994	’	_	_	_	_	_	_	_	
99-37	15994-15996	ai	_	_	_	_	_	_	_	
99-38	15997-16001	dans	_	_	_	_	_	_	_	
99-39	16002-16010	quelques	_	_	_	_	_	_	_	
99-40	16011-16016	jours	_	_	_	_	_	_	_	
99-41	16017-16030	quarante-huit	_	_	_	_	_	_	_	
99-42	16031-16034	ans	_	_	_	_	_	_	_	
99-43	16034-16035	,	_	_	_	_	_	_	_	
99-44	16036-16038	je	_	_	_	_	_	_	_	
99-45	16039-16041	ne	_	_	_	_	_	_	_	
99-46	16042-16046	suis	_	_	_	_	_	_	_	
99-47	16047-16050	pas	_	_	_	_	_	_	_	
99-48	16051-16060	sottement	_	_	_	_	_	_	_	
99-49	16061-16066	prude	_	_	_	_	_	_	_	
99-50	16066-16067	,	_	_	_	_	_	_	_	
99-51	16068-16070	je	_	_	_	_	_	_	_	
99-52	16071-16075	puis	_	_	_	_	_	_	_	
99-53	16076-16080	tout	_	_	_	_	_	_	_	
99-54	16081-16088	écouter	_	_	_	_	_	_	_	
99-55	16088-16089	…	_	_	_	_	_	_	_	
99-56	16090-16091	—	_	_	_	_	_	_	_	
99-57	16091-16092	 	_	_	_	_	_	_	_	
99-58	16092-16098	Voyons	_	_	_	_	_	_	_	
99-59	16098-16099	,	_	_	_	_	_	_	_	
99-60	16100-16102	me	_	_	_	_	_	_	_	
99-61	16103-16114	donnez-vous	_	_	_	_	_	_	_	
99-62	16115-16120	votre	_	_	_	_	_	_	_	
99-63	16121-16127	parole	_	_	_	_	_	_	_	
99-64	16128-16129	d	_	_	_	_	_	_	_	
99-65	16129-16130	’	_	_	_	_	_	_	_	
99-66	16130-16137	honnête	_	_	_	_	_	_	_	
99-67	16138-16143	femme	_	_	_	_	_	_	_	
99-68	16143-16144	,	_	_	_	_	_	_	_	
99-69	16145-16148	car	_	_	_	_	_	_	_	
99-70	16149-16153	vous	_	_	_	_	_	_	_	
99-71	16154-16158	êtes	_	_	_	_	_	_	_	
99-72	16158-16159	,	_	_	_	_	_	_	_	
99-73	16160-16175	malheureusement	_	_	_	_	_	_	_	
99-74	16176-16180	pour	_	_	_	_	_	_	_	
99-75	16181-16184	moi	_	_	_	_	_	_	_	
99-76	16184-16185	,	_	_	_	_	_	_	_	
99-77	16186-16189	une	_	_	_	_	_	_	_	
99-78	16190-16197	honnête	_	_	_	_	_	_	_	
99-79	16198-16203	femme	_	_	_	_	_	_	_	
99-80	16203-16204	,	_	_	_	_	_	_	_	
99-81	16205-16207	de	_	_	_	_	_	_	_	
99-82	16208-16210	ne	_	_	_	_	_	_	_	
99-83	16211-16217	jamais	_	_	_	_	_	_	_	
99-84	16218-16220	me	_	_	_	_	_	_	_	
99-85	16221-16227	nommer	_	_	_	_	_	_	_	
99-86	16227-16228	,	_	_	_	_	_	_	_	
99-87	16229-16231	de	_	_	_	_	_	_	_	
99-88	16232-16234	ne	_	_	_	_	_	_	_	
99-89	16235-16238	pas	_	_	_	_	_	_	_	
99-90	16239-16243	dire	_	_	_	_	_	_	_	
99-91	16244-16247	que	_	_	_	_	_	_	_	
99-92	16248-16250	je	_	_	_	_	_	_	_	
99-93	16251-16255	vous	_	_	_	_	_	_	_	
99-94	16256-16261	livre	_	_	_	_	_	_	_	
99-95	16262-16264	ce	_	_	_	_	_	_	_	
99-96	16265-16271	secret	_	_	_	_	_	_	_	
99-97	16271-16272	 	_	_	_	_	_	_	_	
99-98	16272-16273	?	_	_	_	_	_	_	_	

#Text=…
#Text=— Si c’est la condition de la révélation, je jure de ne nommer à personne, pas même à mon mari, la personne de qui j’aurai su les énormités que vous allez me confier
100-1	16273-16274	…	_	_	_	_	_	_	_	
100-2	16275-16276	—	_	_	_	_	_	_	_	
100-3	16276-16277	 	_	_	_	_	_	_	_	
100-4	16277-16279	Si	_	_	_	_	_	_	_	
100-5	16280-16281	c	_	_	_	_	_	_	_	
100-6	16281-16282	’	_	_	_	_	_	_	_	
100-7	16282-16285	est	_	_	_	_	_	_	_	
100-8	16286-16288	la	_	_	_	_	_	_	_	
100-9	16289-16298	condition	_	_	_	_	_	_	_	
100-10	16299-16301	de	_	_	_	_	_	_	_	
100-11	16302-16304	la	_	_	_	_	_	_	_	
100-12	16305-16315	révélation	_	_	_	_	_	_	_	
100-13	16315-16316	,	_	_	_	_	_	_	_	
100-14	16317-16319	je	_	_	_	_	_	_	_	
100-15	16320-16324	jure	_	_	_	_	_	_	_	
100-16	16325-16327	de	_	_	_	_	_	_	_	
100-17	16328-16330	ne	_	_	_	_	_	_	_	
100-18	16331-16337	nommer	_	_	_	_	_	_	_	
100-19	16338-16339	à	_	_	_	_	_	_	_	
100-20	16340-16348	personne	_	_	_	_	_	_	_	
100-21	16348-16349	,	_	_	_	_	_	_	_	
100-22	16350-16353	pas	_	_	_	_	_	_	_	
100-23	16354-16358	même	_	_	_	_	_	_	_	
100-24	16359-16360	à	_	_	_	_	_	_	_	
100-25	16361-16364	mon	_	_	_	_	_	_	_	
100-26	16365-16369	mari	_	_	_	_	_	_	_	
100-27	16369-16370	,	_	_	_	_	_	_	_	
100-28	16371-16373	la	_	_	_	_	_	_	_	
100-29	16374-16382	personne	_	_	_	_	_	_	_	
100-30	16383-16385	de	_	_	_	_	_	_	_	
100-31	16386-16389	qui	_	_	_	_	_	_	_	
100-32	16390-16391	j	_	_	_	_	_	_	_	
100-33	16391-16392	’	_	_	_	_	_	_	_	
100-34	16392-16397	aurai	_	_	_	_	_	_	_	
100-35	16398-16400	su	_	_	_	_	_	_	_	
100-36	16401-16404	les	_	_	_	_	_	_	_	
100-37	16405-16414	énormités	_	_	_	_	_	_	_	
100-38	16415-16418	que	_	_	_	_	_	_	_	
100-39	16419-16423	vous	_	_	_	_	_	_	_	
100-40	16424-16429	allez	_	_	_	_	_	_	_	
100-41	16430-16432	me	_	_	_	_	_	_	_	
100-42	16433-16440	confier	_	_	_	_	_	_	_	

#Text=.
101-1	16440-16441	.	_	_	_	_	_	_	_	

#Text=— Je le crois bien, car il ne s’agit que de vous et de lui…
#Text=Madame Hulot pâlit.
#Text=— Ah !
102-1	16443-16444	—	_	_	_	_	_	_	_	
102-2	16444-16445	 	_	_	_	_	_	_	_	
102-3	16445-16447	Je	_	_	_	_	_	_	_	
102-4	16448-16450	le	_	_	_	_	_	_	_	
102-5	16451-16456	crois	_	_	_	_	_	_	_	
102-6	16457-16461	bien	_	_	_	_	_	_	_	
102-7	16461-16462	,	_	_	_	_	_	_	_	
102-8	16463-16466	car	_	_	_	_	_	_	_	
102-9	16467-16469	il	_	_	_	_	_	_	_	
102-10	16470-16472	ne	_	_	_	_	_	_	_	
102-11	16473-16474	s	_	_	_	_	_	_	_	
102-12	16474-16475	’	_	_	_	_	_	_	_	
102-13	16475-16479	agit	_	_	_	_	_	_	_	
102-14	16480-16483	que	_	_	_	_	_	_	_	
102-15	16484-16486	de	_	_	_	_	_	_	_	
102-16	16487-16491	vous	_	_	_	_	_	_	_	
102-17	16492-16494	et	_	_	_	_	_	_	_	
102-18	16495-16497	de	_	_	_	_	_	_	_	
102-19	16498-16501	lui	_	_	_	_	_	_	_	
102-20	16501-16502	…	_	_	_	_	_	_	_	
102-21	16503-16509	Madame	PERS[49]	false[49]	false[49]	false[49]	false[49]	false[49]	false[49]	
102-22	16510-16515	Hulot	PERS[49]	false[49]	false[49]	false[49]	false[49]	false[49]	false[49]	
102-23	16516-16521	pâlit	_	_	_	_	_	_	_	
102-24	16521-16522	.	_	_	_	_	_	_	_	
102-25	16523-16524	—	_	_	_	_	_	_	_	
102-26	16524-16525	 	_	_	_	_	_	_	_	
102-27	16525-16527	Ah	_	_	_	_	_	_	_	
102-28	16527-16528	 	_	_	_	_	_	_	_	
102-29	16528-16529	!	_	_	_	_	_	_	_	

#Text=si vous aimez encore Hulot, vous allez souffrir !
103-1	16530-16532	si	_	_	_	_	_	_	_	
103-2	16533-16537	vous	_	_	_	_	_	_	_	
103-3	16538-16543	aimez	_	_	_	_	_	_	_	
103-4	16544-16550	encore	_	_	_	_	_	_	_	
103-5	16551-16556	Hulot	PERS	false	false	false	false	false	false	
103-6	16556-16557	,	_	_	_	_	_	_	_	
103-7	16558-16562	vous	_	_	_	_	_	_	_	
103-8	16563-16568	allez	_	_	_	_	_	_	_	
103-9	16569-16577	souffrir	_	_	_	_	_	_	_	
103-10	16577-16578	 	_	_	_	_	_	_	_	
103-11	16578-16579	!	_	_	_	_	_	_	_	

#Text=Voulez-vous que je me taise ?
104-1	16580-16591	Voulez-vous	_	_	_	_	_	_	_	
104-2	16592-16595	que	_	_	_	_	_	_	_	
104-3	16596-16598	je	_	_	_	_	_	_	_	
104-4	16599-16601	me	_	_	_	_	_	_	_	
104-5	16602-16607	taise	_	_	_	_	_	_	_	
104-6	16607-16608	 	_	_	_	_	_	_	_	
104-7	16608-16609	?	_	_	_	_	_	_	_	

#Text=…
#Text=— Parlez, monsieur, car il s’agit, selon vous, de justifier à mes yeux les étranges déclarations que vous m’avez faites, et votre persistance à tourmenter une femme de mon âge, qui voudrait marier sa fille et puis… mourir en paix !
105-1	16609-16610	…	_	_	_	_	_	_	_	
105-2	16611-16612	—	_	_	_	_	_	_	_	
105-3	16612-16613	 	_	_	_	_	_	_	_	
105-4	16613-16619	Parlez	_	_	_	_	_	_	_	
105-5	16619-16620	,	_	_	_	_	_	_	_	
105-6	16621-16629	monsieur	_	_	_	_	_	_	_	
105-7	16629-16630	,	_	_	_	_	_	_	_	
105-8	16631-16634	car	_	_	_	_	_	_	_	
105-9	16635-16637	il	_	_	_	_	_	_	_	
105-10	16638-16639	s	_	_	_	_	_	_	_	
105-11	16639-16640	’	_	_	_	_	_	_	_	
105-12	16640-16644	agit	_	_	_	_	_	_	_	
105-13	16644-16645	,	_	_	_	_	_	_	_	
105-14	16646-16651	selon	_	_	_	_	_	_	_	
105-15	16652-16656	vous	_	_	_	_	_	_	_	
105-16	16656-16657	,	_	_	_	_	_	_	_	
105-17	16658-16660	de	_	_	_	_	_	_	_	
105-18	16661-16670	justifier	_	_	_	_	_	_	_	
105-19	16671-16672	à	_	_	_	_	_	_	_	
105-20	16673-16676	mes	_	_	_	_	_	_	_	
105-21	16677-16681	yeux	_	_	_	_	_	_	_	
105-22	16682-16685	les	_	_	_	_	_	_	_	
105-23	16686-16694	étranges	_	_	_	_	_	_	_	
105-24	16695-16707	déclarations	_	_	_	_	_	_	_	
105-25	16708-16711	que	_	_	_	_	_	_	_	
105-26	16712-16716	vous	_	_	_	_	_	_	_	
105-27	16717-16718	m	_	_	_	_	_	_	_	
105-28	16718-16719	’	_	_	_	_	_	_	_	
105-29	16719-16723	avez	_	_	_	_	_	_	_	
105-30	16724-16730	faites	_	_	_	_	_	_	_	
105-31	16730-16731	,	_	_	_	_	_	_	_	
105-32	16732-16734	et	_	_	_	_	_	_	_	
105-33	16735-16740	votre	_	_	_	_	_	_	_	
105-34	16741-16752	persistance	_	_	_	_	_	_	_	
105-35	16753-16754	à	_	_	_	_	_	_	_	
105-36	16755-16765	tourmenter	_	_	_	_	_	_	_	
105-37	16766-16769	une	_	_	_	_	_	_	_	
105-38	16770-16775	femme	_	_	_	_	_	_	_	
105-39	16776-16778	de	_	_	_	_	_	_	_	
105-40	16779-16782	mon	_	_	_	_	_	_	_	
105-41	16783-16786	âge	_	_	_	_	_	_	_	
105-42	16786-16787	,	_	_	_	_	_	_	_	
105-43	16788-16791	qui	_	_	_	_	_	_	_	
105-44	16792-16800	voudrait	_	_	_	_	_	_	_	
105-45	16801-16807	marier	_	_	_	_	_	_	_	
105-46	16808-16810	sa	_	_	_	_	_	_	_	
105-47	16811-16816	fille	_	_	_	_	_	_	_	
105-48	16817-16819	et	_	_	_	_	_	_	_	
105-49	16820-16824	puis	_	_	_	_	_	_	_	
105-50	16824-16825	…	_	_	_	_	_	_	_	
105-51	16826-16832	mourir	_	_	_	_	_	_	_	
105-52	16833-16835	en	_	_	_	_	_	_	_	
105-53	16836-16840	paix	_	_	_	_	_	_	_	
105-54	16840-16841	 	_	_	_	_	_	_	_	
105-55	16841-16842	!	_	_	_	_	_	_	_	

#Text=— Vous le voyez, vous êtes malheureuse…
#Text=— Moi, monsieur ?
106-1	16843-16844	—	_	_	_	_	_	_	_	
106-2	16844-16845	 	_	_	_	_	_	_	_	
106-3	16845-16849	Vous	_	_	_	_	_	_	_	
106-4	16850-16852	le	_	_	_	_	_	_	_	
106-5	16853-16858	voyez	_	_	_	_	_	_	_	
106-6	16858-16859	,	_	_	_	_	_	_	_	
106-7	16860-16864	vous	_	_	_	_	_	_	_	
106-8	16865-16869	êtes	_	_	_	_	_	_	_	
106-9	16870-16881	malheureuse	_	_	_	_	_	_	_	
106-10	16881-16882	…	_	_	_	_	_	_	_	
106-11	16883-16884	—	_	_	_	_	_	_	_	
106-12	16884-16885	 	_	_	_	_	_	_	_	
106-13	16885-16888	Moi	_	_	_	_	_	_	_	
106-14	16888-16889	,	_	_	_	_	_	_	_	
106-15	16890-16898	monsieur	_	_	_	_	_	_	_	
106-16	16898-16899	 	_	_	_	_	_	_	_	
106-17	16899-16900	?	_	_	_	_	_	_	_	

#Text=— Oui, belle et noble créature !
107-1	16901-16902	—	_	_	_	_	_	_	_	
107-2	16902-16903	 	_	_	_	_	_	_	_	
107-3	16903-16906	Oui	_	_	_	_	_	_	_	
107-4	16906-16907	,	_	_	_	_	_	_	_	
107-5	16908-16913	belle	_	_	_	_	_	_	_	
107-6	16914-16916	et	_	_	_	_	_	_	_	
107-7	16917-16922	noble	_	_	_	_	_	_	_	
107-8	16923-16931	créature	_	_	_	_	_	_	_	
107-9	16931-16932	 	_	_	_	_	_	_	_	
107-10	16932-16933	!	_	_	_	_	_	_	_	

#Text=s’écria Crevel, tu n’as que trop souffert…
#Text=— Monsieur, taisez-vous et sortez !
108-1	16934-16935	s	_	_	_	_	_	_	_	
108-2	16935-16936	’	_	_	_	_	_	_	_	
108-3	16936-16941	écria	_	_	_	_	_	_	_	
108-4	16942-16948	Crevel	PERS	false	false	false	false	false	false	
108-5	16948-16949	,	_	_	_	_	_	_	_	
108-6	16950-16952	tu	_	_	_	_	_	_	_	
108-7	16953-16954	n	_	_	_	_	_	_	_	
108-8	16954-16955	’	_	_	_	_	_	_	_	
108-9	16955-16957	as	_	_	_	_	_	_	_	
108-10	16958-16961	que	_	_	_	_	_	_	_	
108-11	16962-16966	trop	_	_	_	_	_	_	_	
108-12	16967-16975	souffert	_	_	_	_	_	_	_	
108-13	16975-16976	…	_	_	_	_	_	_	_	
108-14	16977-16978	—	_	_	_	_	_	_	_	
108-15	16978-16979	 	_	_	_	_	_	_	_	
108-16	16979-16987	Monsieur	_	_	_	_	_	_	_	
108-17	16987-16988	,	_	_	_	_	_	_	_	
108-18	16989-17000	taisez-vous	_	_	_	_	_	_	_	
108-19	17001-17003	et	_	_	_	_	_	_	_	
108-20	17004-17010	sortez	_	_	_	_	_	_	_	
108-21	17010-17011	 	_	_	_	_	_	_	_	
108-22	17011-17012	!	_	_	_	_	_	_	_	

#Text=ou parlez-moi convenablement.
#Text=— Savez-vous, madame, comment le sieur Hulot et moi, nous nous sommes connus ?
109-1	17013-17015	ou	_	_	_	_	_	_	_	
109-2	17016-17026	parlez-moi	_	_	_	_	_	_	_	
109-3	17027-17041	convenablement	_	_	_	_	_	_	_	
109-4	17041-17042	.	_	_	_	_	_	_	_	
109-5	17043-17044	—	_	_	_	_	_	_	_	
109-6	17044-17045	 	_	_	_	_	_	_	_	
109-7	17045-17055	Savez-vous	_	_	_	_	_	_	_	
109-8	17055-17056	,	_	_	_	_	_	_	_	
109-9	17057-17063	madame	_	_	_	_	_	_	_	
109-10	17063-17064	,	_	_	_	_	_	_	_	
109-11	17065-17072	comment	_	_	_	_	_	_	_	
109-12	17073-17075	le	_	_	_	_	_	_	_	
109-13	17076-17081	sieur	PERS[50]	false[50]	false[50]	false[50]	false[50]	false[50]	false[50]	
109-14	17082-17087	Hulot	PERS[50]	false[50]	false[50]	false[50]	false[50]	false[50]	false[50]	
109-15	17088-17090	et	_	_	_	_	_	_	_	
109-16	17091-17094	moi	_	_	_	_	_	_	_	
109-17	17094-17095	,	_	_	_	_	_	_	_	
109-18	17096-17100	nous	_	_	_	_	_	_	_	
109-19	17101-17105	nous	_	_	_	_	_	_	_	
109-20	17106-17112	sommes	_	_	_	_	_	_	_	
109-21	17113-17119	connus	_	_	_	_	_	_	_	
109-22	17119-17120	 	_	_	_	_	_	_	_	
109-23	17120-17121	?	_	_	_	_	_	_	_	

#Text=… chez nos maîtresses, madame.
#Text=— Oh !
110-1	17121-17122	…	_	_	_	_	_	_	_	
110-2	17123-17127	chez	_	_	_	_	_	_	_	
110-3	17128-17131	nos	_	_	_	_	_	_	_	
110-4	17132-17142	maîtresses	_	_	_	_	_	_	_	
110-5	17142-17143	,	_	_	_	_	_	_	_	
110-6	17144-17150	madame	_	_	_	_	_	_	_	
110-7	17150-17151	.	_	_	_	_	_	_	_	
110-8	17152-17153	—	_	_	_	_	_	_	_	
110-9	17153-17154	 	_	_	_	_	_	_	_	
110-10	17154-17156	Oh	_	_	_	_	_	_	_	
110-11	17156-17157	 	_	_	_	_	_	_	_	
110-12	17157-17158	!	_	_	_	_	_	_	_	

#Text=monsieur…
#Text=— Chez nos maîtresses, madame, répéta Crevel d’un ton mélodramatique et en rompant sa position pour faire un geste de la main droite.
#Text=— Eh bien !
111-1	17159-17167	monsieur	_	_	_	_	_	_	_	
111-2	17167-17168	…	_	_	_	_	_	_	_	
111-3	17169-17170	—	_	_	_	_	_	_	_	
111-4	17170-17171	 	_	_	_	_	_	_	_	
111-5	17171-17175	Chez	_	_	_	_	_	_	_	
111-6	17176-17179	nos	_	_	_	_	_	_	_	
111-7	17180-17190	maîtresses	_	_	_	_	_	_	_	
111-8	17190-17191	,	_	_	_	_	_	_	_	
111-9	17192-17198	madame	_	_	_	_	_	_	_	
111-10	17198-17199	,	_	_	_	_	_	_	_	
111-11	17200-17206	répéta	_	_	_	_	_	_	_	
111-12	17207-17213	Crevel	PERS	false	false	false	false	false	false	
111-13	17214-17215	d	_	_	_	_	_	_	_	
111-14	17215-17216	’	_	_	_	_	_	_	_	
111-15	17216-17218	un	_	_	_	_	_	_	_	
111-16	17219-17222	ton	_	_	_	_	_	_	_	
111-17	17223-17237	mélodramatique	_	_	_	_	_	_	_	
111-18	17238-17240	et	_	_	_	_	_	_	_	
111-19	17241-17243	en	_	_	_	_	_	_	_	
111-20	17244-17251	rompant	_	_	_	_	_	_	_	
111-21	17252-17254	sa	_	_	_	_	_	_	_	
111-22	17255-17263	position	_	_	_	_	_	_	_	
111-23	17264-17268	pour	_	_	_	_	_	_	_	
111-24	17269-17274	faire	_	_	_	_	_	_	_	
111-25	17275-17277	un	_	_	_	_	_	_	_	
111-26	17278-17283	geste	_	_	_	_	_	_	_	
111-27	17284-17286	de	_	_	_	_	_	_	_	
111-28	17287-17289	la	_	_	_	_	_	_	_	
111-29	17290-17294	main	_	_	_	_	_	_	_	
111-30	17295-17301	droite	_	_	_	_	_	_	_	
111-31	17301-17302	.	_	_	_	_	_	_	_	
111-32	17303-17304	—	_	_	_	_	_	_	_	
111-33	17304-17305	 	_	_	_	_	_	_	_	
111-34	17305-17307	Eh	_	_	_	_	_	_	_	
111-35	17308-17312	bien	_	_	_	_	_	_	_	
111-36	17312-17313	 	_	_	_	_	_	_	_	
111-37	17313-17314	!	_	_	_	_	_	_	_	

#Text=après, monsieur ?
112-1	17315-17320	après	_	_	_	_	_	_	_	
112-2	17320-17321	,	_	_	_	_	_	_	_	
112-3	17322-17330	monsieur	_	_	_	_	_	_	_	
112-4	17330-17331	 	_	_	_	_	_	_	_	
112-5	17331-17332	?	_	_	_	_	_	_	_	

#Text=… dit tranquillement la baronne au grand ébahissement de Crevel.
113-1	17332-17333	…	_	_	_	_	_	_	_	
113-2	17334-17337	dit	_	_	_	_	_	_	_	
113-3	17338-17352	tranquillement	_	_	_	_	_	_	_	
113-4	17353-17355	la	_	_	_	_	_	_	_	
113-5	17356-17363	baronne	_	_	_	_	_	_	_	
113-6	17364-17366	au	_	_	_	_	_	_	_	
113-7	17367-17372	grand	_	_	_	_	_	_	_	
113-8	17373-17385	ébahissement	_	_	_	_	_	_	_	
113-9	17386-17388	de	_	_	_	_	_	_	_	
113-10	17389-17395	Crevel	PERS	false	false	false	false	false	false	
113-11	17395-17396	.	_	_	_	_	_	_	_	

#Text=Les séducteurs à petits motifs ne comprennent jamais les grandes âmes.
#Text=— Moi, veuf depuis cinq ans, reprit Crevel en parlant comme un homme qui va raconter une histoire, ne voulant pas me remarier, dans l’intérêt de ma fille que j’idolâtre, ne voulant pas non plus avoir d’accointances chez moi, quoique j’eusse alors une très-jolie dame de comptoir, j’ai mis, comme on dit, dans ses meubles une petite ouvrière de quinze ans, d’une beauté miraculeuse et de qui, je l’avoue, je devins amoureux à en perdre la tête.
114-1	17397-17400	Les	_	_	_	_	_	_	_	
114-2	17401-17411	séducteurs	_	_	_	_	_	_	_	
114-3	17412-17413	à	_	_	_	_	_	_	_	
114-4	17414-17420	petits	_	_	_	_	_	_	_	
114-5	17421-17427	motifs	_	_	_	_	_	_	_	
114-6	17428-17430	ne	_	_	_	_	_	_	_	
114-7	17431-17442	comprennent	_	_	_	_	_	_	_	
114-8	17443-17449	jamais	_	_	_	_	_	_	_	
114-9	17450-17453	les	_	_	_	_	_	_	_	
114-10	17454-17461	grandes	_	_	_	_	_	_	_	
114-11	17462-17466	âmes	_	_	_	_	_	_	_	
114-12	17466-17467	.	_	_	_	_	_	_	_	
114-13	17468-17469	—	_	_	_	_	_	_	_	
114-14	17469-17470	 	_	_	_	_	_	_	_	
114-15	17470-17473	Moi	_	_	_	_	_	_	_	
114-16	17473-17474	,	_	_	_	_	_	_	_	
114-17	17475-17479	veuf	_	_	_	_	_	_	_	
114-18	17480-17486	depuis	_	_	_	_	_	_	_	
114-19	17487-17491	cinq	_	_	_	_	_	_	_	
114-20	17492-17495	ans	_	_	_	_	_	_	_	
114-21	17495-17496	,	_	_	_	_	_	_	_	
114-22	17497-17503	reprit	_	_	_	_	_	_	_	
114-23	17504-17510	Crevel	PERS	false	false	false	false	false	false	
114-24	17511-17513	en	_	_	_	_	_	_	_	
114-25	17514-17521	parlant	_	_	_	_	_	_	_	
114-26	17522-17527	comme	_	_	_	_	_	_	_	
114-27	17528-17530	un	_	_	_	_	_	_	_	
114-28	17531-17536	homme	_	_	_	_	_	_	_	
114-29	17537-17540	qui	_	_	_	_	_	_	_	
114-30	17541-17543	va	_	_	_	_	_	_	_	
114-31	17544-17552	raconter	_	_	_	_	_	_	_	
114-32	17553-17556	une	_	_	_	_	_	_	_	
114-33	17557-17565	histoire	_	_	_	_	_	_	_	
114-34	17565-17566	,	_	_	_	_	_	_	_	
114-35	17567-17569	ne	_	_	_	_	_	_	_	
114-36	17570-17577	voulant	_	_	_	_	_	_	_	
114-37	17578-17581	pas	_	_	_	_	_	_	_	
114-38	17582-17584	me	_	_	_	_	_	_	_	
114-39	17585-17593	remarier	_	_	_	_	_	_	_	
114-40	17593-17594	,	_	_	_	_	_	_	_	
114-41	17595-17599	dans	_	_	_	_	_	_	_	
114-42	17600-17601	l	_	_	_	_	_	_	_	
114-43	17601-17602	’	_	_	_	_	_	_	_	
114-44	17602-17609	intérêt	_	_	_	_	_	_	_	
114-45	17610-17612	de	_	_	_	_	_	_	_	
114-46	17613-17615	ma	_	_	_	_	_	_	_	
114-47	17616-17621	fille	_	_	_	_	_	_	_	
114-48	17622-17625	que	_	_	_	_	_	_	_	
114-49	17626-17627	j	_	_	_	_	_	_	_	
114-50	17627-17628	’	_	_	_	_	_	_	_	
114-51	17628-17636	idolâtre	_	_	_	_	_	_	_	
114-52	17636-17637	,	_	_	_	_	_	_	_	
114-53	17638-17640	ne	_	_	_	_	_	_	_	
114-54	17641-17648	voulant	_	_	_	_	_	_	_	
114-55	17649-17652	pas	_	_	_	_	_	_	_	
114-56	17653-17656	non	_	_	_	_	_	_	_	
114-57	17657-17661	plus	_	_	_	_	_	_	_	
114-58	17662-17667	avoir	_	_	_	_	_	_	_	
114-59	17668-17669	d	_	_	_	_	_	_	_	
114-60	17669-17670	’	_	_	_	_	_	_	_	
114-61	17670-17682	accointances	_	_	_	_	_	_	_	
114-62	17683-17687	chez	_	_	_	_	_	_	_	
114-63	17688-17691	moi	_	_	_	_	_	_	_	
114-64	17691-17692	,	_	_	_	_	_	_	_	
114-65	17693-17700	quoique	_	_	_	_	_	_	_	
114-66	17701-17702	j	_	_	_	_	_	_	_	
114-67	17702-17703	’	_	_	_	_	_	_	_	
114-68	17703-17708	eusse	_	_	_	_	_	_	_	
114-69	17709-17714	alors	_	_	_	_	_	_	_	
114-70	17715-17718	une	_	_	_	_	_	_	_	
114-71	17719-17729	très-jolie	_	_	_	_	_	_	_	
114-72	17730-17734	dame	_	_	_	_	_	_	_	
114-73	17735-17737	de	_	_	_	_	_	_	_	
114-74	17738-17746	comptoir	_	_	_	_	_	_	_	
114-75	17746-17747	,	_	_	_	_	_	_	_	
114-76	17748-17749	j	_	_	_	_	_	_	_	
114-77	17749-17750	’	_	_	_	_	_	_	_	
114-78	17750-17752	ai	_	_	_	_	_	_	_	
114-79	17753-17756	mis	_	_	_	_	_	_	_	
114-80	17756-17757	,	_	_	_	_	_	_	_	
114-81	17758-17763	comme	_	_	_	_	_	_	_	
114-82	17764-17766	on	_	_	_	_	_	_	_	
114-83	17767-17770	dit	_	_	_	_	_	_	_	
114-84	17770-17771	,	_	_	_	_	_	_	_	
114-85	17772-17776	dans	_	_	_	_	_	_	_	
114-86	17777-17780	ses	_	_	_	_	_	_	_	
114-87	17781-17788	meubles	_	_	_	_	_	_	_	
114-88	17789-17792	une	_	_	_	_	_	_	_	
114-89	17793-17799	petite	_	_	_	_	_	_	_	
114-90	17800-17808	ouvrière	_	_	_	_	_	_	_	
114-91	17809-17811	de	_	_	_	_	_	_	_	
114-92	17812-17818	quinze	_	_	_	_	_	_	_	
114-93	17819-17822	ans	_	_	_	_	_	_	_	
114-94	17822-17823	,	_	_	_	_	_	_	_	
114-95	17824-17825	d	_	_	_	_	_	_	_	
114-96	17825-17826	’	_	_	_	_	_	_	_	
114-97	17826-17829	une	_	_	_	_	_	_	_	
