#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=On était au commencement de novembre.
133-20	21773-21777	café	_	_	_	_	_	_	_	
133-21	21778-21782	avec	_	_	_	_	_	_	_	
133-22	21783-21787	nous	_	_	_	_	_	_	_	
133-23	21787-21788	?	_	_	_	_	_	_	_	

#Text=Dites donc, on ne vous voit plus poser, pourquoi donc ça?
134-1	21789-21794	Dites	_	_	_	_	_	_	_	
134-2	21795-21799	donc	_	_	_	_	_	_	_	
134-3	21799-21800	,	_	_	_	_	_	_	_	
134-4	21801-21803	on	_	_	_	_	_	_	_	
134-5	21804-21806	ne	_	_	_	_	_	_	_	
134-6	21807-21811	vous	_	_	_	_	_	_	_	
134-7	21812-21816	voit	_	_	_	_	_	_	_	
134-8	21817-21821	plus	_	_	_	_	_	_	_	
134-9	21822-21827	poser	_	_	_	_	_	_	_	
134-10	21827-21828	,	_	_	_	_	_	_	_	
134-11	21829-21837	pourquoi	_	_	_	_	_	_	_	
134-12	21838-21842	donc	_	_	_	_	_	_	_	
134-13	21843-21845	ça	_	_	_	_	_	_	_	
134-14	21845-21846	?	_	_	_	_	_	_	_	

#Text=Vous n'êtes pas trop vieille…\r
#Text=—Ah!
135-1	21847-21851	Vous	_	_	_	_	_	_	_	
135-2	21852-21858	n'êtes	_	_	_	_	_	_	_	
135-3	21859-21862	pas	_	_	_	_	_	_	_	
135-4	21863-21867	trop	_	_	_	_	_	_	_	
135-5	21868-21875	vieille	_	_	_	_	_	_	_	
135-6	21875-21876	…	_	_	_	_	_	_	_	
135-7	21878-21879	—	_	_	_	_	_	_	_	
135-8	21879-21881	Ah	_	_	_	_	_	_	_	
135-9	21881-21882	!	_	_	_	_	_	_	_	

#Text=monsieur, j'ai un malheur… Les médecins disent comme ça que j'ai un commencement d'ankylose de la colonne vertébrale… Ce n'est pas que ça me gêne autrement pour n'importe quoi… Mais voilà deux ans au moins que je ne puis plus hancher…\r
#Text=—Une petite tête qui m'aurait été…,—fit Coriolis qui continuait à examiner la petite fille.
136-1	21883-21891	monsieur	_	_	_	_	_	_	_	
136-2	21891-21892	,	_	_	_	_	_	_	_	
136-3	21893-21897	j'ai	_	_	_	_	_	_	_	
136-4	21898-21900	un	_	_	_	_	_	_	_	
136-5	21901-21908	malheur	_	_	_	_	_	_	_	
136-6	21908-21909	…	_	_	_	_	_	_	_	
136-7	21910-21913	Les	_	_	_	_	_	_	_	
136-8	21914-21922	médecins	_	_	_	_	_	_	_	
136-9	21923-21929	disent	_	_	_	_	_	_	_	
136-10	21930-21935	comme	_	_	_	_	_	_	_	
136-11	21936-21938	ça	_	_	_	_	_	_	_	
136-12	21939-21942	que	_	_	_	_	_	_	_	
136-13	21943-21947	j'ai	_	_	_	_	_	_	_	
136-14	21948-21950	un	_	_	_	_	_	_	_	
136-15	21951-21963	commencement	_	_	_	_	_	_	_	
136-16	21964-21974	d'ankylose	_	_	_	_	_	_	_	
136-17	21975-21977	de	_	_	_	_	_	_	_	
136-18	21978-21980	la	_	_	_	_	_	_	_	
136-19	21981-21988	colonne	_	_	_	_	_	_	_	
136-20	21989-21999	vertébrale	_	_	_	_	_	_	_	
136-21	21999-22000	…	_	_	_	_	_	_	_	
136-22	22001-22003	Ce	_	_	_	_	_	_	_	
136-23	22004-22009	n'est	_	_	_	_	_	_	_	
136-24	22010-22013	pas	_	_	_	_	_	_	_	
136-25	22014-22017	que	_	_	_	_	_	_	_	
136-26	22018-22020	ça	_	_	_	_	_	_	_	
136-27	22021-22023	me	_	_	_	_	_	_	_	
136-28	22024-22028	gêne	_	_	_	_	_	_	_	
136-29	22029-22038	autrement	_	_	_	_	_	_	_	
136-30	22039-22043	pour	_	_	_	_	_	_	_	
136-31	22044-22053	n'importe	_	_	_	_	_	_	_	
136-32	22054-22058	quoi	_	_	_	_	_	_	_	
136-33	22058-22059	…	_	_	_	_	_	_	_	
136-34	22060-22064	Mais	_	_	_	_	_	_	_	
136-35	22065-22070	voilà	_	_	_	_	_	_	_	
136-36	22071-22075	deux	_	_	_	_	_	_	_	
136-37	22076-22079	ans	_	_	_	_	_	_	_	
136-38	22080-22082	au	_	_	_	_	_	_	_	
136-39	22083-22088	moins	_	_	_	_	_	_	_	
136-40	22089-22092	que	_	_	_	_	_	_	_	
136-41	22093-22095	je	_	_	_	_	_	_	_	
136-42	22096-22098	ne	_	_	_	_	_	_	_	
136-43	22099-22103	puis	_	_	_	_	_	_	_	
136-44	22104-22108	plus	_	_	_	_	_	_	_	
136-45	22109-22116	hancher	_	_	_	_	_	_	_	
136-46	22116-22117	…	_	_	_	_	_	_	_	
136-47	22119-22120	—	_	_	_	_	_	_	_	
136-48	22120-22123	Une	_	_	_	_	_	_	_	
136-49	22124-22130	petite	_	_	_	_	_	_	_	
136-50	22131-22135	tête	_	_	_	_	_	_	_	
136-51	22136-22139	qui	_	_	_	_	_	_	_	
136-52	22140-22148	m'aurait	_	_	_	_	_	_	_	
136-53	22149-22152	été	_	_	_	_	_	_	_	
136-54	22152-22153	…	_	_	_	_	_	_	_	
136-55	22153-22154	,	_	_	_	_	_	_	_	
136-56	22154-22155	—	_	_	_	_	_	_	_	
136-57	22155-22158	fit	_	_	_	_	_	_	_	
136-58	22159-22167	Coriolis	PERS	false	false	false	false	false	false	
136-59	22168-22171	qui	_	_	_	_	_	_	_	
136-60	22172-22182	continuait	_	_	_	_	_	_	_	
136-61	22183-22184	à	_	_	_	_	_	_	_	
136-62	22185-22193	examiner	_	_	_	_	_	_	_	
136-63	22194-22196	la	_	_	_	_	_	_	_	
136-64	22197-22203	petite	_	_	_	_	_	_	_	
136-65	22204-22209	fille	_	_	_	_	_	_	_	
136-66	22209-22210	.	_	_	_	_	_	_	_	

#Text=—C'est dommage… Mais vous voyez, la mère, je pars… A propos, quelle heure est-il?
137-1	22210-22211	—	_	_	_	_	_	_	_	
137-2	22211-22216	C'est	_	_	_	_	_	_	_	
137-3	22217-22224	dommage	_	_	_	_	_	_	_	
137-4	22224-22225	…	_	_	_	_	_	_	_	
137-5	22226-22230	Mais	_	_	_	_	_	_	_	
137-6	22231-22235	vous	_	_	_	_	_	_	_	
137-7	22236-22241	voyez	_	_	_	_	_	_	_	
137-8	22241-22242	,	_	_	_	_	_	_	_	
137-9	22243-22245	la	_	_	_	_	_	_	_	
137-10	22246-22250	mère	_	_	_	_	_	_	_	
137-11	22250-22251	,	_	_	_	_	_	_	_	
137-12	22252-22254	je	_	_	_	_	_	_	_	
137-13	22255-22259	pars	_	_	_	_	_	_	_	
137-14	22259-22260	…	_	_	_	_	_	_	_	
137-15	22261-22262	A	_	_	_	_	_	_	_	
137-16	22263-22269	propos	_	_	_	_	_	_	_	
137-17	22269-22270	,	_	_	_	_	_	_	_	
137-18	22271-22277	quelle	_	_	_	_	_	_	_	
137-19	22278-22283	heure	_	_	_	_	_	_	_	
137-20	22284-22290	est-il	_	_	_	_	_	_	_	
137-21	22290-22291	?	_	_	_	_	_	_	_	

#Text=Il regarda sa montre.
138-1	22293-22295	Il	_	_	_	_	_	_	_	
138-2	22296-22303	regarda	_	_	_	_	_	_	_	
138-3	22304-22306	sa	_	_	_	_	_	_	_	
138-4	22307-22313	montre	_	_	_	_	_	_	_	
138-5	22313-22314	.	_	_	_	_	_	_	_	

#Text=—Diable!
139-1	22316-22317	—	_	_	_	_	_	_	_	
139-2	22317-22323	Diable	_	_	_	_	_	_	_	
139-3	22323-22324	!	_	_	_	_	_	_	_	

#Text=nous n'avons que le temps…\r
#Text=Et, se levant, il éleva, par-dessous les bras, l'enfant au-dessus de sa tête, l'embrassa et la posa à terre.
140-1	22325-22329	nous	_	_	_	_	_	_	_	
140-2	22330-22337	n'avons	_	_	_	_	_	_	_	
140-3	22338-22341	que	_	_	_	_	_	_	_	
140-4	22342-22344	le	_	_	_	_	_	_	_	
140-5	22345-22350	temps	_	_	_	_	_	_	_	
140-6	22350-22351	…	_	_	_	_	_	_	_	
140-7	22353-22355	Et	_	_	_	_	_	_	_	
140-8	22355-22356	,	_	_	_	_	_	_	_	
140-9	22357-22359	se	_	_	_	_	_	_	_	
140-10	22360-22366	levant	_	_	_	_	_	_	_	
140-11	22366-22367	,	_	_	_	_	_	_	_	
140-12	22368-22370	il	_	_	_	_	_	_	_	
140-13	22371-22376	éleva	_	_	_	_	_	_	_	
140-14	22376-22377	,	_	_	_	_	_	_	_	
140-15	22378-22389	par-dessous	_	_	_	_	_	_	_	
140-16	22390-22393	les	_	_	_	_	_	_	_	
140-17	22394-22398	bras	_	_	_	_	_	_	_	
140-18	22398-22399	,	_	_	_	_	_	_	_	
140-19	22400-22408	l'enfant	_	_	_	_	_	_	_	
140-20	22409-22418	au-dessus	_	_	_	_	_	_	_	
140-21	22419-22421	de	_	_	_	_	_	_	_	
140-22	22422-22424	sa	_	_	_	_	_	_	_	
140-23	22425-22429	tête	_	_	_	_	_	_	_	
140-24	22429-22430	,	_	_	_	_	_	_	_	
140-25	22431-22441	l'embrassa	_	_	_	_	_	_	_	
140-26	22442-22444	et	_	_	_	_	_	_	_	
140-27	22445-22447	la	_	_	_	_	_	_	_	
140-28	22448-22452	posa	_	_	_	_	_	_	_	
140-29	22453-22454	à	_	_	_	_	_	_	_	
140-30	22455-22460	terre	_	_	_	_	_	_	_	
140-31	22460-22461	.	_	_	_	_	_	_	_	

#Text=Mais dans ce mouvement, l'enfant glissant contre lui, accrocha la chaîne de sa montre, et en fit sauter les breloques qui roulèrent en sonnant, sur le parquet.
141-1	22462-22466	Mais	_	_	_	_	_	_	_	
141-2	22467-22471	dans	_	_	_	_	_	_	_	
141-3	22472-22474	ce	_	_	_	_	_	_	_	
141-4	22475-22484	mouvement	_	_	_	_	_	_	_	
141-5	22484-22485	,	_	_	_	_	_	_	_	
141-6	22486-22494	l'enfant	_	_	_	_	_	_	_	
141-7	22495-22503	glissant	_	_	_	_	_	_	_	
141-8	22504-22510	contre	_	_	_	_	_	_	_	
141-9	22511-22514	lui	_	_	_	_	_	_	_	
141-10	22514-22515	,	_	_	_	_	_	_	_	
141-11	22516-22524	accrocha	_	_	_	_	_	_	_	
141-12	22525-22527	la	_	_	_	_	_	_	_	
141-13	22528-22534	chaîne	_	_	_	_	_	_	_	
141-14	22535-22537	de	_	_	_	_	_	_	_	
141-15	22538-22540	sa	_	_	_	_	_	_	_	
141-16	22541-22547	montre	_	_	_	_	_	_	_	
141-17	22547-22548	,	_	_	_	_	_	_	_	
141-18	22549-22551	et	_	_	_	_	_	_	_	
141-19	22552-22554	en	_	_	_	_	_	_	_	
141-20	22555-22558	fit	_	_	_	_	_	_	_	
141-21	22559-22565	sauter	_	_	_	_	_	_	_	
141-22	22566-22569	les	_	_	_	_	_	_	_	
141-23	22570-22579	breloques	_	_	_	_	_	_	_	
141-24	22580-22583	qui	_	_	_	_	_	_	_	
141-25	22584-22593	roulèrent	_	_	_	_	_	_	_	
141-26	22594-22596	en	_	_	_	_	_	_	_	
141-27	22597-22604	sonnant	_	_	_	_	_	_	_	
141-28	22604-22605	,	_	_	_	_	_	_	_	
141-29	22606-22609	sur	_	_	_	_	_	_	_	
141-30	22610-22612	le	_	_	_	_	_	_	_	
141-31	22613-22620	parquet	_	_	_	_	_	_	_	
141-32	22620-22621	.	_	_	_	_	_	_	_	

#Text=—Ne la grondez pas, la mère… Ce n'est pas sa faute à cette enfant,—fit Coriolis en ramassant les breloques:—C'est bête, ces petites bêtises-là, on s'accroche toujours avec… Mais, au fait, j'y pense… Quand on va là-bas, on ne sait trop si on en reviendra… Tiens!
142-1	22623-22624	—	_	_	_	_	_	_	_	
142-2	22624-22626	Ne	_	_	_	_	_	_	_	
142-3	22627-22629	la	_	_	_	_	_	_	_	
142-4	22630-22637	grondez	_	_	_	_	_	_	_	
142-5	22638-22641	pas	_	_	_	_	_	_	_	
142-6	22641-22642	,	_	_	_	_	_	_	_	
142-7	22643-22645	la	_	_	_	_	_	_	_	
142-8	22646-22650	mère	_	_	_	_	_	_	_	
142-9	22650-22651	…	_	_	_	_	_	_	_	
142-10	22652-22654	Ce	_	_	_	_	_	_	_	
142-11	22655-22660	n'est	_	_	_	_	_	_	_	
142-12	22661-22664	pas	_	_	_	_	_	_	_	
142-13	22665-22667	sa	_	_	_	_	_	_	_	
142-14	22668-22673	faute	_	_	_	_	_	_	_	
142-15	22674-22675	à	_	_	_	_	_	_	_	
142-16	22676-22681	cette	_	_	_	_	_	_	_	
142-17	22682-22688	enfant	_	_	_	_	_	_	_	
142-18	22688-22689	,	_	_	_	_	_	_	_	
142-19	22689-22690	—	_	_	_	_	_	_	_	
142-20	22690-22693	fit	_	_	_	_	_	_	_	
142-21	22694-22702	Coriolis	PERS	false	false	false	false	false	false	
142-22	22703-22705	en	_	_	_	_	_	_	_	
142-23	22706-22715	ramassant	_	_	_	_	_	_	_	
142-24	22716-22719	les	_	_	_	_	_	_	_	
142-25	22720-22729	breloques	_	_	_	_	_	_	_	
142-26	22729-22730	:	_	_	_	_	_	_	_	
142-27	22730-22731	—	_	_	_	_	_	_	_	
142-28	22731-22736	C'est	_	_	_	_	_	_	_	
142-29	22737-22741	bête	_	_	_	_	_	_	_	
142-30	22741-22742	,	_	_	_	_	_	_	_	
142-31	22743-22746	ces	_	_	_	_	_	_	_	
142-32	22747-22754	petites	_	_	_	_	_	_	_	
142-33	22755-22765	bêtises-là	_	_	_	_	_	_	_	
142-34	22765-22766	,	_	_	_	_	_	_	_	
142-35	22767-22769	on	_	_	_	_	_	_	_	
142-36	22770-22780	s'accroche	_	_	_	_	_	_	_	
142-37	22781-22789	toujours	_	_	_	_	_	_	_	
142-38	22790-22794	avec	_	_	_	_	_	_	_	
142-39	22794-22795	…	_	_	_	_	_	_	_	
142-40	22796-22800	Mais	_	_	_	_	_	_	_	
142-41	22800-22801	,	_	_	_	_	_	_	_	
142-42	22802-22804	au	_	_	_	_	_	_	_	
142-43	22805-22809	fait	_	_	_	_	_	_	_	
142-44	22809-22810	,	_	_	_	_	_	_	_	
142-45	22811-22814	j'y	_	_	_	_	_	_	_	
142-46	22815-22820	pense	_	_	_	_	_	_	_	
142-47	22820-22821	…	_	_	_	_	_	_	_	
142-48	22822-22827	Quand	_	_	_	_	_	_	_	
142-49	22828-22830	on	_	_	_	_	_	_	_	
142-50	22831-22833	va	_	_	_	_	_	_	_	
142-51	22834-22840	là-bas	_	_	_	_	_	_	_	
142-52	22840-22841	,	_	_	_	_	_	_	_	
142-53	22842-22844	on	_	_	_	_	_	_	_	
142-54	22845-22847	ne	_	_	_	_	_	_	_	
142-55	22848-22852	sait	_	_	_	_	_	_	_	
142-56	22853-22857	trop	_	_	_	_	_	_	_	
142-57	22858-22860	si	_	_	_	_	_	_	_	
142-58	22861-22863	on	_	_	_	_	_	_	_	
142-59	22864-22866	en	_	_	_	_	_	_	_	
142-60	22867-22876	reviendra	_	_	_	_	_	_	_	
142-61	22876-22877	…	_	_	_	_	_	_	_	
142-62	22878-22883	Tiens	_	_	_	_	_	_	_	
142-63	22883-22884	!	_	_	_	_	_	_	_	

#Text=Anatole, voilà mon petit poisson d'or, tu en auras toujours bien vingt francs au Mont-de-Piété… Et toi,—dit-il à Garnotelle,—qui vas attraper le prix de Rome un de ces jours, voilà une paire de cornes en corail pour te défendre du mauvais œil en Italie… Ah!
143-1	22885-22892	Anatole	PERS	false	false	false	false	false	false	
143-2	22892-22893	,	_	_	_	_	_	_	_	
143-3	22894-22899	voilà	_	_	_	_	_	_	_	
143-4	22900-22903	mon	_	_	_	_	_	_	_	
143-5	22904-22909	petit	_	_	_	_	_	_	_	
143-6	22910-22917	poisson	_	_	_	_	_	_	_	
143-7	22918-22922	d'or	_	_	_	_	_	_	_	
143-8	22922-22923	,	_	_	_	_	_	_	_	
143-9	22924-22926	tu	_	_	_	_	_	_	_	
143-10	22927-22929	en	_	_	_	_	_	_	_	
143-11	22930-22935	auras	_	_	_	_	_	_	_	
143-12	22936-22944	toujours	_	_	_	_	_	_	_	
143-13	22945-22949	bien	_	_	_	_	_	_	_	
143-14	22950-22955	vingt	_	_	_	_	_	_	_	
143-15	22956-22962	francs	_	_	_	_	_	_	_	
143-16	22963-22965	au	_	_	_	_	_	_	_	
143-17	22966-22979	Mont-de-Piété	LOC	true	false	false	false	false	false	
143-18	22979-22980	…	_	_	_	_	_	_	_	
143-19	22981-22983	Et	_	_	_	_	_	_	_	
143-20	22984-22987	toi	_	_	_	_	_	_	_	
143-21	22987-22988	,	_	_	_	_	_	_	_	
143-22	22988-22989	—	_	_	_	_	_	_	_	
143-23	22989-22995	dit-il	_	_	_	_	_	_	_	
143-24	22996-22997	à	_	_	_	_	_	_	_	
143-25	22998-23008	Garnotelle	PERS	false	false	false	false	false	false	
143-26	23008-23009	,	_	_	_	_	_	_	_	
143-27	23009-23010	—	_	_	_	_	_	_	_	
143-28	23010-23013	qui	_	_	_	_	_	_	_	
143-29	23014-23017	vas	_	_	_	_	_	_	_	
143-30	23018-23026	attraper	_	_	_	_	_	_	_	
143-31	23027-23029	le	_	_	_	_	_	_	_	
143-32	23030-23034	prix	_	_	_	_	_	_	_	
143-33	23035-23037	de	_	_	_	_	_	_	_	
143-34	23038-23042	Rome	LOC	false	true	false	false	false	false	
143-35	23043-23045	un	_	_	_	_	_	_	_	
143-36	23046-23048	de	_	_	_	_	_	_	_	
143-37	23049-23052	ces	_	_	_	_	_	_	_	
143-38	23053-23058	jours	_	_	_	_	_	_	_	
143-39	23058-23059	,	_	_	_	_	_	_	_	
143-40	23060-23065	voilà	_	_	_	_	_	_	_	
143-41	23066-23069	une	_	_	_	_	_	_	_	
143-42	23070-23075	paire	_	_	_	_	_	_	_	
143-43	23076-23078	de	_	_	_	_	_	_	_	
143-44	23079-23085	cornes	_	_	_	_	_	_	_	
143-45	23086-23088	en	_	_	_	_	_	_	_	
143-46	23089-23095	corail	_	_	_	_	_	_	_	
143-47	23096-23100	pour	_	_	_	_	_	_	_	
143-48	23101-23103	te	_	_	_	_	_	_	_	
143-49	23104-23112	défendre	_	_	_	_	_	_	_	
143-50	23113-23115	du	_	_	_	_	_	_	_	
143-51	23116-23123	mauvais	_	_	_	_	_	_	_	
143-52	23124-23127	œil	_	_	_	_	_	_	_	
143-53	23128-23130	en	_	_	_	_	_	_	_	
143-54	23131-23137	Italie	LOC	false	true	false	false	false	false	
143-55	23137-23138	…	_	_	_	_	_	_	_	
143-56	23139-23141	Ah	_	_	_	_	_	_	_	
143-57	23141-23142	!	_	_	_	_	_	_	_	

#Text=et ma roupie?
144-1	23143-23145	et	_	_	_	_	_	_	_	
144-2	23146-23148	ma	_	_	_	_	_	_	_	
144-3	23149-23155	roupie	_	_	_	_	_	_	_	
144-4	23155-23156	?	_	_	_	_	_	_	_	

#Text=…\r
#Text=Il regarda par terre.
145-1	23156-23157	…	_	_	_	_	_	_	_	
145-2	23159-23161	Il	_	_	_	_	_	_	_	
145-3	23162-23169	regarda	_	_	_	_	_	_	_	
145-4	23170-23173	par	_	_	_	_	_	_	_	
145-5	23174-23179	terre	_	_	_	_	_	_	_	
145-6	23179-23180	.	_	_	_	_	_	_	_	

#Text=—Tu sais, j'avais essayé dessus mon gros couteau catalan… Oh!
146-1	23182-23183	—	_	_	_	_	_	_	_	
146-2	23183-23185	Tu	_	_	_	_	_	_	_	
146-3	23186-23190	sais	_	_	_	_	_	_	_	
146-4	23190-23191	,	_	_	_	_	_	_	_	
146-5	23192-23199	j'avais	_	_	_	_	_	_	_	
146-6	23200-23206	essayé	_	_	_	_	_	_	_	
146-7	23207-23213	dessus	_	_	_	_	_	_	_	
146-8	23214-23217	mon	_	_	_	_	_	_	_	
146-9	23218-23222	gros	_	_	_	_	_	_	_	
146-10	23223-23230	couteau	_	_	_	_	_	_	_	
146-11	23231-23238	catalan	_	_	_	_	_	_	_	
146-12	23238-23239	…	_	_	_	_	_	_	_	
146-13	23240-23242	Oh	_	_	_	_	_	_	_	
146-14	23242-23243	!	_	_	_	_	_	_	_	

#Text=ne cherchez pas, la mère… Si elle était tombée on la verrait… Je l'aurai sans doute perdue.
147-1	23244-23246	ne	_	_	_	_	_	_	_	
147-2	23247-23255	cherchez	_	_	_	_	_	_	_	
147-3	23256-23259	pas	_	_	_	_	_	_	_	
147-4	23259-23260	,	_	_	_	_	_	_	_	
147-5	23261-23263	la	_	_	_	_	_	_	_	
147-6	23264-23268	mère	_	_	_	_	_	_	_	
147-7	23268-23269	…	_	_	_	_	_	_	_	
147-8	23270-23272	Si	_	_	_	_	_	_	_	
147-9	23273-23277	elle	_	_	_	_	_	_	_	
147-10	23278-23283	était	_	_	_	_	_	_	_	
147-11	23284-23290	tombée	_	_	_	_	_	_	_	
147-12	23291-23293	on	_	_	_	_	_	_	_	
147-13	23294-23296	la	_	_	_	_	_	_	_	
147-14	23297-23304	verrait	_	_	_	_	_	_	_	
147-15	23304-23305	…	_	_	_	_	_	_	_	
147-16	23306-23308	Je	_	_	_	_	_	_	_	
147-17	23309-23316	l'aurai	_	_	_	_	_	_	_	
147-18	23317-23321	sans	_	_	_	_	_	_	_	
147-19	23322-23327	doute	_	_	_	_	_	_	_	
147-20	23328-23334	perdue	_	_	_	_	_	_	_	
147-21	23334-23335	.	_	_	_	_	_	_	_	

#Text=Le portier entra:—Allons, monsieur Antoine, chargeons tout ça un peu vite… Et en route!
148-1	23337-23339	Le	_	_	_	_	_	_	_	
148-2	23340-23347	portier	_	_	_	_	_	_	_	
148-3	23348-23353	entra	_	_	_	_	_	_	_	
148-4	23353-23354	:	_	_	_	_	_	_	_	
148-5	23354-23355	—	_	_	_	_	_	_	_	
148-6	23355-23361	Allons	_	_	_	_	_	_	_	
148-7	23361-23362	,	_	_	_	_	_	_	_	
148-8	23363-23371	monsieur	PERS[23]	false[23]	false[23]	false[23]	false[23]	false[23]	false[23]	
148-9	23372-23379	Antoine	PERS[23]	false[23]	false[23]	false[23]	false[23]	false[23]	false[23]	
148-10	23379-23380	,	_	_	_	_	_	_	_	
148-11	23381-23390	chargeons	_	_	_	_	_	_	_	
148-12	23391-23395	tout	_	_	_	_	_	_	_	
148-13	23396-23398	ça	_	_	_	_	_	_	_	
148-14	23399-23401	un	_	_	_	_	_	_	_	
148-15	23402-23405	peu	_	_	_	_	_	_	_	
148-16	23406-23410	vite	_	_	_	_	_	_	_	
148-17	23410-23411	…	_	_	_	_	_	_	_	
148-18	23412-23414	Et	_	_	_	_	_	_	_	
148-19	23415-23417	en	_	_	_	_	_	_	_	
148-20	23418-23423	route	_	_	_	_	_	_	_	
148-21	23423-23424	!	_	_	_	_	_	_	_	

#Text=Coriolis aurait voulu avoir Manette toute à lui, la faire habiter avec lui.
149-1	23432-23440	Coriolis	PERS	false	false	false	false	false	false	
149-2	23441-23447	aurait	_	_	_	_	_	_	_	
149-3	23448-23453	voulu	_	_	_	_	_	_	_	
149-4	23454-23459	avoir	_	_	_	_	_	_	_	
149-5	23460-23467	Manette	PERS	false	false	false	false	false	false	
149-6	23468-23473	toute	_	_	_	_	_	_	_	
149-7	23474-23475	à	_	_	_	_	_	_	_	
149-8	23476-23479	lui	_	_	_	_	_	_	_	
149-9	23479-23480	,	_	_	_	_	_	_	_	
149-10	23481-23483	la	_	_	_	_	_	_	_	
149-11	23484-23489	faire	_	_	_	_	_	_	_	
149-12	23490-23497	habiter	_	_	_	_	_	_	_	
149-13	23498-23502	avec	_	_	_	_	_	_	_	
149-14	23503-23506	lui	_	_	_	_	_	_	_	
149-15	23506-23507	.	_	_	_	_	_	_	_	

#Text=Elle avait résisté à ses prières, à ses promesses.
150-1	23508-23512	Elle	_	_	_	_	_	_	_	
150-2	23513-23518	avait	_	_	_	_	_	_	_	
150-3	23519-23526	résisté	_	_	_	_	_	_	_	
150-4	23527-23528	à	_	_	_	_	_	_	_	
150-5	23529-23532	ses	_	_	_	_	_	_	_	
150-6	23533-23540	prières	_	_	_	_	_	_	_	
150-7	23540-23541	,	_	_	_	_	_	_	_	
150-8	23542-23543	à	_	_	_	_	_	_	_	
150-9	23544-23547	ses	_	_	_	_	_	_	_	
150-10	23548-23557	promesses	_	_	_	_	_	_	_	
150-11	23557-23558	.	_	_	_	_	_	_	_	

#Text=Devant les propositions qu'il lui avait faites, le bonheur de femme qu'il lui avait offert, un large entretien, une vie choyée, la haute main sur l'intérieur, le gouvernement de son ménage de garçon, il avait été étonné de la trouver si peu tentée.
151-1	23559-23565	Devant	_	_	_	_	_	_	_	
151-2	23566-23569	les	_	_	_	_	_	_	_	
151-3	23570-23582	propositions	_	_	_	_	_	_	_	
151-4	23583-23588	qu'il	_	_	_	_	_	_	_	
151-5	23589-23592	lui	_	_	_	_	_	_	_	
151-6	23593-23598	avait	_	_	_	_	_	_	_	
151-7	23599-23605	faites	_	_	_	_	_	_	_	
151-8	23605-23606	,	_	_	_	_	_	_	_	
151-9	23607-23609	le	_	_	_	_	_	_	_	
151-10	23610-23617	bonheur	_	_	_	_	_	_	_	
151-11	23618-23620	de	_	_	_	_	_	_	_	
151-12	23621-23626	femme	_	_	_	_	_	_	_	
151-13	23627-23632	qu'il	_	_	_	_	_	_	_	
151-14	23633-23636	lui	_	_	_	_	_	_	_	
151-15	23637-23642	avait	_	_	_	_	_	_	_	
151-16	23643-23649	offert	_	_	_	_	_	_	_	
151-17	23649-23650	,	_	_	_	_	_	_	_	
151-18	23651-23653	un	_	_	_	_	_	_	_	
151-19	23654-23659	large	_	_	_	_	_	_	_	
151-20	23660-23669	entretien	_	_	_	_	_	_	_	
151-21	23669-23670	,	_	_	_	_	_	_	_	
151-22	23671-23674	une	_	_	_	_	_	_	_	
151-23	23675-23678	vie	_	_	_	_	_	_	_	
151-24	23679-23685	choyée	_	_	_	_	_	_	_	
151-25	23685-23686	,	_	_	_	_	_	_	_	
151-26	23687-23689	la	_	_	_	_	_	_	_	
151-27	23690-23695	haute	_	_	_	_	_	_	_	
151-28	23696-23700	main	_	_	_	_	_	_	_	
151-29	23701-23704	sur	_	_	_	_	_	_	_	
151-30	23705-23716	l'intérieur	_	_	_	_	_	_	_	
151-31	23716-23717	,	_	_	_	_	_	_	_	
151-32	23718-23720	le	_	_	_	_	_	_	_	
151-33	23721-23733	gouvernement	_	_	_	_	_	_	_	
151-34	23734-23736	de	_	_	_	_	_	_	_	
151-35	23737-23740	son	_	_	_	_	_	_	_	
151-36	23741-23747	ménage	_	_	_	_	_	_	_	
151-37	23748-23750	de	_	_	_	_	_	_	_	
151-38	23751-23757	garçon	_	_	_	_	_	_	_	
151-39	23757-23758	,	_	_	_	_	_	_	_	
151-40	23759-23761	il	_	_	_	_	_	_	_	
151-41	23762-23767	avait	_	_	_	_	_	_	_	
151-42	23768-23771	été	_	_	_	_	_	_	_	
151-43	23772-23778	étonné	_	_	_	_	_	_	_	
151-44	23779-23781	de	_	_	_	_	_	_	_	
151-45	23782-23784	la	_	_	_	_	_	_	_	
151-46	23785-23792	trouver	_	_	_	_	_	_	_	
151-47	23793-23795	si	_	_	_	_	_	_	_	
151-48	23796-23799	peu	_	_	_	_	_	_	_	
151-49	23800-23806	tentée	_	_	_	_	_	_	_	
151-50	23806-23807	.	_	_	_	_	_	_	_	

#Text=Elle resterait sa maîtresse tant qu'il voudrait; mais elle tenait à ne pas quitter son «petit chez elle», le petit chez elle qu'elle s'était arrangé avec l'argent de son travail.
152-1	23808-23812	Elle	_	_	_	_	_	_	_	
152-2	23813-23822	resterait	_	_	_	_	_	_	_	
152-3	23823-23825	sa	_	_	_	_	_	_	_	
152-4	23826-23835	maîtresse	_	_	_	_	_	_	_	
152-5	23836-23840	tant	_	_	_	_	_	_	_	
