#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=CHAPITRE PREMIER.
74-18	10373-10374	,	_	_	_	_	_	_	_	
74-19	10375-10377	la	_	_	_	_	_	_	_	
74-20	10378-10383	forêt	_	_	_	_	_	_	_	
74-21	10384-10386	au	_	_	_	_	_	_	_	
74-22	10387-10391	loin	_	_	_	_	_	_	_	
74-23	10391-10392	,	_	_	_	_	_	_	_	
74-24	10393-10398	mille	_	_	_	_	_	_	_	
74-25	10399-10406	détails	_	_	_	_	_	_	_	
74-26	10406-10407	,	_	_	_	_	_	_	_	
74-27	10408-10411	les	_	_	_	_	_	_	_	
74-28	10412-10416	fers	_	_	_	_	_	_	_	
74-29	10417-10423	rongés	_	_	_	_	_	_	_	
74-30	10424-10426	de	_	_	_	_	_	_	_	
74-31	10427-10434	rouille	_	_	_	_	_	_	_	
74-32	10434-10435	,	_	_	_	_	_	_	_	
74-33	10436-10439	les	_	_	_	_	_	_	_	
74-34	10440-10446	masses	_	_	_	_	_	_	_	
74-35	10447-10449	de	_	_	_	_	_	_	_	
74-36	10450-10457	pierres	_	_	_	_	_	_	_	
74-37	10458-10467	veloutées	_	_	_	_	_	_	_	
74-38	10468-10471	par	_	_	_	_	_	_	_	
74-39	10472-10475	les	_	_	_	_	_	_	_	
74-40	10476-10483	mousses	_	_	_	_	_	_	_	
74-41	10483-10484	,	_	_	_	_	_	_	_	
74-42	10485-10489	tout	_	_	_	_	_	_	_	
74-43	10490-10497	poétise	_	_	_	_	_	_	_	
74-44	10498-10503	cette	_	_	_	_	_	_	_	
74-45	10504-10516	construction	_	_	_	_	_	_	_	
74-46	10517-10520	qui	_	_	_	_	_	_	_	
74-47	10521-10527	existe	_	_	_	_	_	_	_	
74-48	10528-10534	encore	_	_	_	_	_	_	_	
74-49	10534-10535	.	_	_	_	_	_	_	_	

#Text=Au moment où commence cette histoire, Michu était appuyé à l’un des parapets moussus sur lequel se voyaient sa poire à poudre, sa casquette, son mouchoir, un tournevis, des chiffons, enfin tous les ustensiles nécessaires à sa suspecte opération.
75-1	10537-10539	Au	_	_	_	_	_	_	_	
75-2	10540-10546	moment	_	_	_	_	_	_	_	
75-3	10547-10549	où	_	_	_	_	_	_	_	
75-4	10550-10558	commence	_	_	_	_	_	_	_	
75-5	10559-10564	cette	_	_	_	_	_	_	_	
75-6	10565-10573	histoire	_	_	_	_	_	_	_	
75-7	10573-10574	,	_	_	_	_	_	_	_	
75-8	10575-10580	Michu	PERS	false	false	false	false	false	false	
75-9	10581-10586	était	_	_	_	_	_	_	_	
75-10	10587-10593	appuyé	_	_	_	_	_	_	_	
75-11	10594-10595	à	_	_	_	_	_	_	_	
75-12	10596-10597	l	_	_	_	_	_	_	_	
75-13	10597-10598	’	_	_	_	_	_	_	_	
75-14	10598-10600	un	_	_	_	_	_	_	_	
75-15	10601-10604	des	_	_	_	_	_	_	_	
75-16	10605-10613	parapets	_	_	_	_	_	_	_	
75-17	10614-10621	moussus	_	_	_	_	_	_	_	
75-18	10622-10625	sur	_	_	_	_	_	_	_	
75-19	10626-10632	lequel	_	_	_	_	_	_	_	
75-20	10633-10635	se	_	_	_	_	_	_	_	
75-21	10636-10644	voyaient	_	_	_	_	_	_	_	
75-22	10645-10647	sa	_	_	_	_	_	_	_	
75-23	10648-10653	poire	_	_	_	_	_	_	_	
75-24	10654-10655	à	_	_	_	_	_	_	_	
75-25	10656-10662	poudre	_	_	_	_	_	_	_	
75-26	10662-10663	,	_	_	_	_	_	_	_	
75-27	10664-10666	sa	_	_	_	_	_	_	_	
75-28	10667-10676	casquette	_	_	_	_	_	_	_	
75-29	10676-10677	,	_	_	_	_	_	_	_	
75-30	10678-10681	son	_	_	_	_	_	_	_	
75-31	10682-10690	mouchoir	_	_	_	_	_	_	_	
75-32	10690-10691	,	_	_	_	_	_	_	_	
75-33	10692-10694	un	_	_	_	_	_	_	_	
75-34	10695-10704	tournevis	_	_	_	_	_	_	_	
75-35	10704-10705	,	_	_	_	_	_	_	_	
75-36	10706-10709	des	_	_	_	_	_	_	_	
75-37	10710-10718	chiffons	_	_	_	_	_	_	_	
75-38	10718-10719	,	_	_	_	_	_	_	_	
75-39	10720-10725	enfin	_	_	_	_	_	_	_	
75-40	10726-10730	tous	_	_	_	_	_	_	_	
75-41	10731-10734	les	_	_	_	_	_	_	_	
75-42	10735-10745	ustensiles	_	_	_	_	_	_	_	
75-43	10746-10757	nécessaires	_	_	_	_	_	_	_	
75-44	10758-10759	à	_	_	_	_	_	_	_	
75-45	10760-10762	sa	_	_	_	_	_	_	_	
75-46	10763-10771	suspecte	_	_	_	_	_	_	_	
75-47	10772-10781	opération	_	_	_	_	_	_	_	
75-48	10781-10782	.	_	_	_	_	_	_	_	

#Text=La chaise de sa femme se trouvait adossée à côté de la porte extérieure du pavillon, au-dessus de laquelle existaient encore les armes de Simeuse richement sculptées avec leur belle devise : Si meurs !
76-1	10783-10785	La	_	_	_	_	_	_	_	
76-2	10786-10792	chaise	_	_	_	_	_	_	_	
76-3	10793-10795	de	_	_	_	_	_	_	_	
76-4	10796-10798	sa	_	_	_	_	_	_	_	
76-5	10799-10804	femme	_	_	_	_	_	_	_	
76-6	10805-10807	se	_	_	_	_	_	_	_	
76-7	10808-10816	trouvait	_	_	_	_	_	_	_	
76-8	10817-10824	adossée	_	_	_	_	_	_	_	
76-9	10825-10826	à	_	_	_	_	_	_	_	
76-10	10827-10831	côté	_	_	_	_	_	_	_	
76-11	10832-10834	de	_	_	_	_	_	_	_	
76-12	10835-10837	la	_	_	_	_	_	_	_	
76-13	10838-10843	porte	_	_	_	_	_	_	_	
76-14	10844-10854	extérieure	_	_	_	_	_	_	_	
76-15	10855-10857	du	_	_	_	_	_	_	_	
76-16	10858-10866	pavillon	_	_	_	_	_	_	_	
76-17	10866-10867	,	_	_	_	_	_	_	_	
76-18	10868-10877	au-dessus	_	_	_	_	_	_	_	
76-19	10878-10880	de	_	_	_	_	_	_	_	
76-20	10881-10889	laquelle	_	_	_	_	_	_	_	
76-21	10890-10900	existaient	_	_	_	_	_	_	_	
76-22	10901-10907	encore	_	_	_	_	_	_	_	
76-23	10908-10911	les	_	_	_	_	_	_	_	
76-24	10912-10917	armes	MISC[22]	false[22]	false[22]	false[22]	false[22]	false[22]	false[22]	
76-25	10918-10920	de	MISC[22]	false[22]	false[22]	false[22]	false[22]	false[22]	false[22]	
76-26	10921-10928	Simeuse	MISC[22]	false[22]	false[22]	false[22]	false[22]	false[22]	false[22]	
76-27	10929-10938	richement	_	_	_	_	_	_	_	
76-28	10939-10948	sculptées	_	_	_	_	_	_	_	
76-29	10949-10953	avec	_	_	_	_	_	_	_	
76-30	10954-10958	leur	_	_	_	_	_	_	_	
76-31	10959-10964	belle	_	_	_	_	_	_	_	
76-32	10965-10971	devise	_	_	_	_	_	_	_	
76-33	10971-10972	 	_	_	_	_	_	_	_	
76-34	10972-10973	:	_	_	_	_	_	_	_	
76-35	10974-10976	Si	_	_	_	_	_	_	_	
76-36	10977-10982	meurs	_	_	_	_	_	_	_	
76-37	10982-10983	 	_	_	_	_	_	_	_	
76-38	10983-10984	!	_	_	_	_	_	_	_	

#Text=La mère, vêtue en paysanne, avait mis sa chaise devant  Mme Michu pour qu’elle eût les pieds à l’abri de l’humidité, sur un des bâtons.
#Text=— Le petit est là ?
77-1	10985-10987	La	_	_	_	_	_	_	_	
77-2	10988-10992	mère	_	_	_	_	_	_	_	
77-3	10992-10993	,	_	_	_	_	_	_	_	
77-4	10994-10999	vêtue	_	_	_	_	_	_	_	
77-5	11000-11002	en	_	_	_	_	_	_	_	
77-6	11003-11011	paysanne	_	_	_	_	_	_	_	
77-7	11011-11012	,	_	_	_	_	_	_	_	
77-8	11013-11018	avait	_	_	_	_	_	_	_	
77-9	11019-11022	mis	_	_	_	_	_	_	_	
77-10	11023-11025	sa	_	_	_	_	_	_	_	
77-11	11026-11032	chaise	_	_	_	_	_	_	_	
77-12	11033-11039	devant	_	_	_	_	_	_	_	
77-13	11041-11044	Mme	PERS[23]	false[23]	false[23]	false[23]	false[23]	false[23]	false[23]	
77-14	11045-11050	Michu	PERS[23]	false[23]	false[23]	false[23]	false[23]	false[23]	false[23]	
77-15	11051-11055	pour	_	_	_	_	_	_	_	
77-16	11056-11058	qu	_	_	_	_	_	_	_	
77-17	11058-11059	’	_	_	_	_	_	_	_	
77-18	11059-11063	elle	_	_	_	_	_	_	_	
77-19	11064-11067	eût	_	_	_	_	_	_	_	
77-20	11068-11071	les	_	_	_	_	_	_	_	
77-21	11072-11077	pieds	_	_	_	_	_	_	_	
77-22	11078-11079	à	_	_	_	_	_	_	_	
77-23	11080-11081	l	_	_	_	_	_	_	_	
77-24	11081-11082	’	_	_	_	_	_	_	_	
77-25	11082-11086	abri	_	_	_	_	_	_	_	
77-26	11087-11089	de	_	_	_	_	_	_	_	
77-27	11090-11091	l	_	_	_	_	_	_	_	
77-28	11091-11092	’	_	_	_	_	_	_	_	
77-29	11092-11100	humidité	_	_	_	_	_	_	_	
77-30	11100-11101	,	_	_	_	_	_	_	_	
77-31	11102-11105	sur	_	_	_	_	_	_	_	
77-32	11106-11108	un	_	_	_	_	_	_	_	
77-33	11109-11112	des	_	_	_	_	_	_	_	
77-34	11113-11119	bâtons	_	_	_	_	_	_	_	
77-35	11119-11120	.	_	_	_	_	_	_	_	
77-36	11121-11122	—	_	_	_	_	_	_	_	
77-37	11123-11125	Le	_	_	_	_	_	_	_	
77-38	11126-11131	petit	_	_	_	_	_	_	_	
77-39	11132-11135	est	_	_	_	_	_	_	_	
77-40	11136-11138	là	_	_	_	_	_	_	_	
77-41	11138-11139	 	_	_	_	_	_	_	_	
77-42	11139-11140	?	_	_	_	_	_	_	_	

#Text=demanda Michu à sa femme.
#Text=— Il rôde autour de l’étang, il est fou des grenouilles et des insectes, dit la mère.
78-1	11141-11148	demanda	_	_	_	_	_	_	_	
78-2	11149-11154	Michu	PERS	false	false	false	false	false	false	
78-3	11155-11156	à	_	_	_	_	_	_	_	
78-4	11157-11159	sa	_	_	_	_	_	_	_	
78-5	11160-11165	femme	_	_	_	_	_	_	_	
78-6	11165-11166	.	_	_	_	_	_	_	_	
78-7	11167-11168	—	_	_	_	_	_	_	_	
78-8	11169-11171	Il	_	_	_	_	_	_	_	
78-9	11172-11176	rôde	_	_	_	_	_	_	_	
78-10	11177-11183	autour	_	_	_	_	_	_	_	
78-11	11184-11186	de	_	_	_	_	_	_	_	
78-12	11187-11188	l	_	_	_	_	_	_	_	
78-13	11188-11189	’	_	_	_	_	_	_	_	
78-14	11189-11194	étang	_	_	_	_	_	_	_	
78-15	11194-11195	,	_	_	_	_	_	_	_	
78-16	11196-11198	il	_	_	_	_	_	_	_	
78-17	11199-11202	est	_	_	_	_	_	_	_	
78-18	11203-11206	fou	_	_	_	_	_	_	_	
78-19	11207-11210	des	_	_	_	_	_	_	_	
78-20	11211-11222	grenouilles	_	_	_	_	_	_	_	
78-21	11223-11225	et	_	_	_	_	_	_	_	
78-22	11226-11229	des	_	_	_	_	_	_	_	
78-23	11230-11238	insectes	_	_	_	_	_	_	_	
78-24	11238-11239	,	_	_	_	_	_	_	_	
78-25	11240-11243	dit	_	_	_	_	_	_	_	
78-26	11244-11246	la	_	_	_	_	_	_	_	
78-27	11247-11251	mère	_	_	_	_	_	_	_	
78-28	11251-11252	.	_	_	_	_	_	_	_	

#Text=Michu siffla de façon à faire trembler.
79-1	11253-11258	Michu	PERS	false	false	false	false	false	false	
79-2	11259-11265	siffla	_	_	_	_	_	_	_	
79-3	11266-11268	de	_	_	_	_	_	_	_	
79-4	11269-11274	façon	_	_	_	_	_	_	_	
79-5	11275-11276	à	_	_	_	_	_	_	_	
79-6	11277-11282	faire	_	_	_	_	_	_	_	
79-7	11283-11291	trembler	_	_	_	_	_	_	_	
79-8	11291-11292	.	_	_	_	_	_	_	_	

#Text=La prestesse avec laquelle son fils accourut démontrait le despotisme exercé par le régisseur de Gondreville.
80-1	11293-11295	La	_	_	_	_	_	_	_	
80-2	11296-11305	prestesse	_	_	_	_	_	_	_	
80-3	11306-11310	avec	_	_	_	_	_	_	_	
80-4	11311-11319	laquelle	_	_	_	_	_	_	_	
80-5	11320-11323	son	_	_	_	_	_	_	_	
80-6	11324-11328	fils	_	_	_	_	_	_	_	
80-7	11329-11337	accourut	_	_	_	_	_	_	_	
80-8	11338-11348	démontrait	_	_	_	_	_	_	_	
80-9	11349-11351	le	_	_	_	_	_	_	_	
80-10	11352-11362	despotisme	_	_	_	_	_	_	_	
80-11	11363-11369	exercé	_	_	_	_	_	_	_	
80-12	11370-11373	par	_	_	_	_	_	_	_	
80-13	11374-11376	le	_	_	_	_	_	_	_	
80-14	11377-11386	régisseur	_	_	_	_	_	_	_	
80-15	11387-11389	de	_	_	_	_	_	_	_	
80-16	11390-11401	Gondreville	LOC	false	true	false	false	false	false	
80-17	11401-11402	.	_	_	_	_	_	_	_	

#Text=Michu, depuis 1789, mais surtout depuis 1793, était à peu près le maître de cette terre.
81-1	11403-11408	Michu	PERS	false	false	false	false	false	false	
81-2	11408-11409	,	_	_	_	_	_	_	_	
81-3	11410-11416	depuis	_	_	_	_	_	_	_	
81-4	11417-11421	1789	_	_	_	_	_	_	_	
81-5	11421-11422	,	_	_	_	_	_	_	_	
81-6	11423-11427	mais	_	_	_	_	_	_	_	
81-7	11428-11435	surtout	_	_	_	_	_	_	_	
81-8	11436-11442	depuis	_	_	_	_	_	_	_	
81-9	11443-11447	1793	_	_	_	_	_	_	_	
81-10	11447-11448	,	_	_	_	_	_	_	_	
81-11	11449-11454	était	_	_	_	_	_	_	_	
81-12	11455-11456	à	_	_	_	_	_	_	_	
81-13	11457-11460	peu	_	_	_	_	_	_	_	
81-14	11461-11465	près	_	_	_	_	_	_	_	
81-15	11466-11468	le	_	_	_	_	_	_	_	
81-16	11469-11475	maître	_	_	_	_	_	_	_	
81-17	11476-11478	de	_	_	_	_	_	_	_	
81-18	11479-11484	cette	_	_	_	_	_	_	_	
81-19	11485-11490	terre	_	_	_	_	_	_	_	
81-20	11490-11491	.	_	_	_	_	_	_	_	

#Text=La terreur qu’il inspirait à sa femme, à sa belle-mère, à un petit domestique nommé Gaucher, et à une servante nommée Marianne, était partagée à dix lieues à la ronde.
82-1	11492-11494	La	_	_	_	_	_	_	_	
82-2	11495-11502	terreur	_	_	_	_	_	_	_	
82-3	11503-11505	qu	_	_	_	_	_	_	_	
82-4	11505-11506	’	_	_	_	_	_	_	_	
82-5	11506-11508	il	_	_	_	_	_	_	_	
82-6	11509-11518	inspirait	_	_	_	_	_	_	_	
82-7	11519-11520	à	_	_	_	_	_	_	_	
82-8	11521-11523	sa	_	_	_	_	_	_	_	
82-9	11524-11529	femme	_	_	_	_	_	_	_	
82-10	11529-11530	,	_	_	_	_	_	_	_	
82-11	11531-11532	à	_	_	_	_	_	_	_	
82-12	11533-11535	sa	_	_	_	_	_	_	_	
82-13	11536-11546	belle-mère	_	_	_	_	_	_	_	
82-14	11546-11547	,	_	_	_	_	_	_	_	
82-15	11548-11549	à	_	_	_	_	_	_	_	
82-16	11550-11552	un	_	_	_	_	_	_	_	
82-17	11553-11558	petit	_	_	_	_	_	_	_	
82-18	11559-11569	domestique	_	_	_	_	_	_	_	
82-19	11570-11575	nommé	_	_	_	_	_	_	_	
82-20	11576-11583	Gaucher	PERS	false	false	false	false	false	false	
82-21	11583-11584	,	_	_	_	_	_	_	_	
82-22	11585-11587	et	_	_	_	_	_	_	_	
82-23	11588-11589	à	_	_	_	_	_	_	_	
82-24	11590-11593	une	_	_	_	_	_	_	_	
82-25	11594-11602	servante	_	_	_	_	_	_	_	
82-26	11603-11609	nommée	_	_	_	_	_	_	_	
82-27	11610-11618	Marianne	PERS	false	false	false	false	false	false	
82-28	11618-11619	,	_	_	_	_	_	_	_	
82-29	11620-11625	était	_	_	_	_	_	_	_	
82-30	11626-11634	partagée	_	_	_	_	_	_	_	
82-31	11635-11636	à	_	_	_	_	_	_	_	
82-32	11637-11640	dix	_	_	_	_	_	_	_	
82-33	11641-11647	lieues	_	_	_	_	_	_	_	
82-34	11648-11649	à	_	_	_	_	_	_	_	
82-35	11650-11652	la	_	_	_	_	_	_	_	
82-36	11653-11658	ronde	_	_	_	_	_	_	_	
82-37	11658-11659	.	_	_	_	_	_	_	_	

#Text=Peut-être ne faut-il pas tarder plus longtemps de donner les raisons de ce sentiment, qui, d’ailleurs, achèveront au moral le portrait de Michu.
83-1	11660-11669	Peut-être	_	_	_	_	_	_	_	
83-2	11670-11672	ne	_	_	_	_	_	_	_	
83-3	11673-11680	faut-il	_	_	_	_	_	_	_	
83-4	11681-11684	pas	_	_	_	_	_	_	_	
83-5	11685-11691	tarder	_	_	_	_	_	_	_	
83-6	11692-11696	plus	_	_	_	_	_	_	_	
83-7	11697-11706	longtemps	_	_	_	_	_	_	_	
83-8	11707-11709	de	_	_	_	_	_	_	_	
83-9	11710-11716	donner	_	_	_	_	_	_	_	
83-10	11717-11720	les	_	_	_	_	_	_	_	
83-11	11721-11728	raisons	_	_	_	_	_	_	_	
83-12	11729-11731	de	_	_	_	_	_	_	_	
83-13	11732-11734	ce	_	_	_	_	_	_	_	
83-14	11735-11744	sentiment	_	_	_	_	_	_	_	
83-15	11744-11745	,	_	_	_	_	_	_	_	
83-16	11746-11749	qui	_	_	_	_	_	_	_	
83-17	11749-11750	,	_	_	_	_	_	_	_	
83-18	11751-11752	d	_	_	_	_	_	_	_	
83-19	11752-11753	’	_	_	_	_	_	_	_	
83-20	11753-11761	ailleurs	_	_	_	_	_	_	_	
83-21	11761-11762	,	_	_	_	_	_	_	_	
83-22	11763-11773	achèveront	_	_	_	_	_	_	_	
83-23	11774-11776	au	_	_	_	_	_	_	_	
83-24	11777-11782	moral	_	_	_	_	_	_	_	
83-25	11783-11785	le	_	_	_	_	_	_	_	
83-26	11786-11794	portrait	_	_	_	_	_	_	_	
83-27	11795-11797	de	_	_	_	_	_	_	_	
83-28	11798-11803	Michu	_	_	_	_	_	_	_	
83-29	11803-11804	.	_	_	_	_	_	_	_	

#Text=Le vieux marquis de Simeuse s’était défait de ses biens en 1790 ; mais, devancé par les événements, il n’avait pu mettre en des mains fidèles sa belle terre de Gondreville.
84-1	11805-11807	Le	_	_	_	_	_	_	_	
84-2	11808-11813	vieux	_	_	_	_	_	_	_	
84-3	11814-11821	marquis	PERS[24]	false[24]	false[24]	false[24]	false[24]	false[24]	true[24]	
84-4	11822-11824	de	PERS[24]	false[24]	false[24]	false[24]	false[24]	false[24]	true[24]	
84-5	11825-11832	Simeuse	PERS[24]	false[24]	false[24]	false[24]	false[24]	false[24]	true[24]	
84-6	11833-11834	s	_	_	_	_	_	_	_	
84-7	11834-11835	’	_	_	_	_	_	_	_	
84-8	11835-11840	était	_	_	_	_	_	_	_	
84-9	11841-11847	défait	_	_	_	_	_	_	_	
84-10	11848-11850	de	_	_	_	_	_	_	_	
84-11	11851-11854	ses	_	_	_	_	_	_	_	
84-12	11855-11860	biens	_	_	_	_	_	_	_	
84-13	11861-11863	en	_	_	_	_	_	_	_	
84-14	11864-11868	1790	_	_	_	_	_	_	_	
84-15	11868-11869	 	_	_	_	_	_	_	_	
84-16	11869-11870	;	_	_	_	_	_	_	_	
84-17	11871-11875	mais	_	_	_	_	_	_	_	
84-18	11875-11876	,	_	_	_	_	_	_	_	
84-19	11877-11884	devancé	_	_	_	_	_	_	_	
84-20	11885-11888	par	_	_	_	_	_	_	_	
84-21	11889-11892	les	_	_	_	_	_	_	_	
84-22	11893-11903	événements	_	_	_	_	_	_	_	
84-23	11903-11904	,	_	_	_	_	_	_	_	
84-24	11905-11907	il	_	_	_	_	_	_	_	
84-25	11908-11909	n	_	_	_	_	_	_	_	
84-26	11909-11910	’	_	_	_	_	_	_	_	
84-27	11910-11915	avait	_	_	_	_	_	_	_	
84-28	11916-11918	pu	_	_	_	_	_	_	_	
84-29	11919-11925	mettre	_	_	_	_	_	_	_	
84-30	11926-11928	en	_	_	_	_	_	_	_	
84-31	11929-11932	des	_	_	_	_	_	_	_	
84-32	11933-11938	mains	_	_	_	_	_	_	_	
84-33	11939-11946	fidèles	_	_	_	_	_	_	_	
84-34	11947-11949	sa	_	_	_	_	_	_	_	
84-35	11950-11955	belle	_	_	_	_	_	_	_	
84-36	11956-11961	terre	_	_	_	_	_	_	_	
84-37	11962-11964	de	_	_	_	_	_	_	_	
84-38	11965-11976	Gondreville	LOC	false	true	false	false	false	false	
84-39	11976-11977	.	_	_	_	_	_	_	_	

#Text=Accusé de correspondre avec le duc de Brunswick et le prince de Cobourg, le marquis de Simeuse et sa femme furent mis en prison et condamnés à mort par le tribunal révolutionnaire de Troyes, que présidait le père de Marthe.
85-1	11978-11984	Accusé	_	_	_	_	_	_	_	
85-2	11985-11987	de	_	_	_	_	_	_	_	
85-3	11988-12000	correspondre	_	_	_	_	_	_	_	
85-4	12001-12005	avec	_	_	_	_	_	_	_	
85-5	12006-12008	le	_	_	_	_	_	_	_	
85-6	12009-12012	duc	PERS[25]	false[25]	false[25]	false[25]	false[25]	false[25]	true[25]	
85-7	12013-12015	de	PERS[25]	false[25]	false[25]	false[25]	false[25]	false[25]	true[25]	
85-8	12016-12025	Brunswick	PERS[25]	false[25]	false[25]	false[25]	false[25]	false[25]	true[25]	
85-9	12026-12028	et	_	_	_	_	_	_	_	
85-10	12029-12031	le	_	_	_	_	_	_	_	
85-11	12032-12038	prince	PERS[26]	false[26]	false[26]	false[26]	false[26]	false[26]	true[26]	
85-12	12039-12041	de	PERS[26]	false[26]	false[26]	false[26]	false[26]	false[26]	true[26]	
85-13	12042-12049	Cobourg	PERS[26]	false[26]	false[26]	false[26]	false[26]	false[26]	true[26]	
85-14	12049-12050	,	_	_	_	_	_	_	_	
85-15	12051-12053	le	_	_	_	_	_	_	_	
85-16	12054-12061	marquis	PERS[27]	false[27]	false[27]	false[27]	false[27]	false[27]	true[27]	
85-17	12062-12064	de	PERS[27]	false[27]	false[27]	false[27]	false[27]	false[27]	true[27]	
85-18	12065-12072	Simeuse	PERS[27]	false[27]	false[27]	false[27]	false[27]	false[27]	true[27]	
85-19	12073-12075	et	_	_	_	_	_	_	_	
85-20	12076-12078	sa	_	_	_	_	_	_	_	
85-21	12079-12084	femme	_	_	_	_	_	_	_	
85-22	12085-12091	furent	_	_	_	_	_	_	_	
85-23	12092-12095	mis	_	_	_	_	_	_	_	
85-24	12096-12098	en	_	_	_	_	_	_	_	
85-25	12099-12105	prison	_	_	_	_	_	_	_	
85-26	12106-12108	et	_	_	_	_	_	_	_	
85-27	12109-12118	condamnés	_	_	_	_	_	_	_	
85-28	12119-12120	à	_	_	_	_	_	_	_	
85-29	12121-12125	mort	_	_	_	_	_	_	_	
85-30	12126-12129	par	_	_	_	_	_	_	_	
85-31	12130-12132	le	_	_	_	_	_	_	_	
85-32	12133-12141	tribunal	_	_	_	_	_	_	_	
85-33	12142-12157	révolutionnaire	_	_	_	_	_	_	_	
85-34	12158-12160	de	_	_	_	_	_	_	_	
85-35	12161-12167	Troyes	LOC	false	true	false	false	false	false	
85-36	12167-12168	,	_	_	_	_	_	_	_	
85-37	12169-12172	que	_	_	_	_	_	_	_	
85-38	12173-12182	présidait	_	_	_	_	_	_	_	
85-39	12183-12185	le	_	_	_	_	_	_	_	
85-40	12186-12190	père	PERS[28]	false[28]	false[28]	false[28]	false[28]	false[28]	true[28]	
85-41	12191-12193	de	PERS[28]	false[28]	false[28]	false[28]	false[28]	false[28]	true[28]	
85-42	12194-12200	Marthe	PERS[28]	false[28]	false[28]	false[28]	false[28]	false[28]	true[28]	
85-43	12200-12201	.	_	_	_	_	_	_	_	

#Text=Ce beau domaine fut donc vendu nationalement.
86-1	12202-12204	Ce	_	_	_	_	_	_	_	
86-2	12205-12209	beau	_	_	_	_	_	_	_	
86-3	12210-12217	domaine	_	_	_	_	_	_	_	
86-4	12218-12221	fut	_	_	_	_	_	_	_	
86-5	12222-12226	donc	_	_	_	_	_	_	_	
86-6	12227-12232	vendu	_	_	_	_	_	_	_	
86-7	12233-12246	nationalement	_	_	_	_	_	_	_	
86-8	12246-12247	.	_	_	_	_	_	_	_	

#Text=Lors de l’exécution du marquis et de la marquise, on y remarqua, non sans une sorte d’horreur, le garde-général de la terre de Gondreville, qui, devenu président du club des jacobins d’Arcis, vint à Troyes pour y assister.
87-1	12248-12252	Lors	_	_	_	_	_	_	_	
87-2	12253-12255	de	_	_	_	_	_	_	_	
87-3	12256-12257	l	_	_	_	_	_	_	_	
87-4	12257-12258	’	_	_	_	_	_	_	_	
87-5	12258-12267	exécution	_	_	_	_	_	_	_	
87-6	12268-12270	du	_	_	_	_	_	_	_	
87-7	12271-12278	marquis	_	_	_	_	_	_	_	
87-8	12279-12281	et	_	_	_	_	_	_	_	
87-9	12282-12284	de	_	_	_	_	_	_	_	
87-10	12285-12287	la	_	_	_	_	_	_	_	
87-11	12288-12296	marquise	_	_	_	_	_	_	_	
87-12	12296-12297	,	_	_	_	_	_	_	_	
87-13	12298-12300	on	_	_	_	_	_	_	_	
87-14	12301-12302	y	_	_	_	_	_	_	_	
87-15	12303-12311	remarqua	_	_	_	_	_	_	_	
87-16	12311-12312	,	_	_	_	_	_	_	_	
87-17	12313-12316	non	_	_	_	_	_	_	_	
87-18	12317-12321	sans	_	_	_	_	_	_	_	
87-19	12322-12325	une	_	_	_	_	_	_	_	
87-20	12326-12331	sorte	_	_	_	_	_	_	_	
87-21	12332-12333	d	_	_	_	_	_	_	_	
87-22	12333-12334	’	_	_	_	_	_	_	_	
87-23	12334-12341	horreur	_	_	_	_	_	_	_	
87-24	12341-12342	,	_	_	_	_	_	_	_	
87-25	12343-12345	le	_	_	_	_	_	_	_	
87-26	12346-12359	garde-général	_	_	_	_	_	_	_	
87-27	12360-12362	de	_	_	_	_	_	_	_	
87-28	12363-12365	la	_	_	_	_	_	_	_	
87-29	12366-12371	terre	_	_	_	_	_	_	_	
87-30	12372-12374	de	_	_	_	_	_	_	_	
87-31	12375-12386	Gondreville	LOC	false	true	false	false	false	false	
87-32	12386-12387	,	_	_	_	_	_	_	_	
87-33	12388-12391	qui	_	_	_	_	_	_	_	
87-34	12391-12392	,	_	_	_	_	_	_	_	
87-35	12393-12399	devenu	_	_	_	_	_	_	_	
87-36	12400-12409	président	_	_	_	_	_	_	_	
87-37	12410-12412	du	_	_	_	_	_	_	_	
87-38	12413-12417	club	_	_	_	_	_	_	_	
87-39	12418-12421	des	_	_	_	_	_	_	_	
87-40	12422-12430	jacobins	_	_	_	_	_	_	_	
87-41	12431-12432	d	_	_	_	_	_	_	_	
87-42	12432-12433	’	_	_	_	_	_	_	_	
87-43	12433-12438	Arcis	LOC	false	true	false	false	false	false	
87-44	12438-12439	,	_	_	_	_	_	_	_	
87-45	12440-12444	vint	_	_	_	_	_	_	_	
87-46	12445-12446	à	_	_	_	_	_	_	_	
87-47	12447-12453	Troyes	LOC	false	true	false	false	false	false	
87-48	12454-12458	pour	_	_	_	_	_	_	_	
87-49	12459-12460	y	_	_	_	_	_	_	_	
87-50	12461-12469	assister	_	_	_	_	_	_	_	
87-51	12469-12470	.	_	_	_	_	_	_	_	

#Text=Fils d’un simple paysan et orphelin, Michu, comblé des bienfaits de la marquise qui lui avait donné la place de garde-général, après l’avoir fait élever au château, fut regardé comme un Brutus par les exaltés ; mais dans le pays tout le monde cessa de le voir après ce trait d’ingratitude.
88-1	12471-12475	Fils	_	_	_	_	_	_	_	
88-2	12476-12477	d	_	_	_	_	_	_	_	
