#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=— Allons !
73-12	10468-10470	un	_	_	_	_	_	_	_	
73-13	10471-10476	chien	_	_	_	_	_	_	_	
73-14	10477-10480	qui	_	_	_	_	_	_	_	
73-15	10480-10481	,	_	_	_	_	_	_	_	
73-16	10482-10484	en	_	_	_	_	_	_	_	
73-17	10485-10487	se	_	_	_	_	_	_	_	
73-18	10488-10496	glissant	_	_	_	_	_	_	_	
73-19	10497-10501	dans	_	_	_	_	_	_	_	
73-20	10502-10505	une	_	_	_	_	_	_	_	
73-21	10506-10513	cuisine	_	_	_	_	_	_	_	
73-22	10514-10523	étrangère	_	_	_	_	_	_	_	
73-23	10523-10524	,	_	_	_	_	_	_	_	
73-24	10525-10531	craint	_	_	_	_	_	_	_	
73-25	10532-10533	d	_	_	_	_	_	_	_	
73-26	10533-10534	’	_	_	_	_	_	_	_	
73-27	10534-10535	y	_	_	_	_	_	_	_	
73-28	10536-10544	recevoir	_	_	_	_	_	_	_	
73-29	10545-10548	des	_	_	_	_	_	_	_	
73-30	10549-10554	coups	_	_	_	_	_	_	_	
73-31	10554-10555	.	_	_	_	_	_	_	_	

#Text=Par une grâce de leur état, les clercs n’ont jamais peur des voleurs, ils ne soupçonnèrent donc point l’homme au carrick et lui laissèrent observer le local, où il cherchait vainement un siége pour se reposer, car il était visiblement fatigué.
74-1	10556-10559	Par	_	_	_	_	_	_	_	
74-2	10560-10563	une	_	_	_	_	_	_	_	
74-3	10564-10569	grâce	_	_	_	_	_	_	_	
74-4	10570-10572	de	_	_	_	_	_	_	_	
74-5	10573-10577	leur	_	_	_	_	_	_	_	
74-6	10578-10582	état	_	_	_	_	_	_	_	
74-7	10582-10583	,	_	_	_	_	_	_	_	
74-8	10584-10587	les	_	_	_	_	_	_	_	
74-9	10588-10594	clercs	_	_	_	_	_	_	_	
74-10	10595-10596	n	_	_	_	_	_	_	_	
74-11	10596-10597	’	_	_	_	_	_	_	_	
74-12	10597-10600	ont	_	_	_	_	_	_	_	
74-13	10601-10607	jamais	_	_	_	_	_	_	_	
74-14	10608-10612	peur	_	_	_	_	_	_	_	
74-15	10613-10616	des	_	_	_	_	_	_	_	
74-16	10617-10624	voleurs	_	_	_	_	_	_	_	
74-17	10624-10625	,	_	_	_	_	_	_	_	
74-18	10626-10629	ils	_	_	_	_	_	_	_	
74-19	10630-10632	ne	_	_	_	_	_	_	_	
74-20	10633-10646	soupçonnèrent	_	_	_	_	_	_	_	
74-21	10647-10651	donc	_	_	_	_	_	_	_	
74-22	10652-10657	point	_	_	_	_	_	_	_	
74-23	10658-10659	l	_	_	_	_	_	_	_	
74-24	10659-10660	’	_	_	_	_	_	_	_	
74-25	10660-10665	homme	_	_	_	_	_	_	_	
74-26	10666-10668	au	_	_	_	_	_	_	_	
74-27	10669-10676	carrick	_	_	_	_	_	_	_	
74-28	10677-10679	et	_	_	_	_	_	_	_	
74-29	10680-10683	lui	_	_	_	_	_	_	_	
74-30	10684-10694	laissèrent	_	_	_	_	_	_	_	
74-31	10695-10703	observer	_	_	_	_	_	_	_	
74-32	10704-10706	le	_	_	_	_	_	_	_	
74-33	10707-10712	local	_	_	_	_	_	_	_	
74-34	10712-10713	,	_	_	_	_	_	_	_	
74-35	10714-10716	où	_	_	_	_	_	_	_	
74-36	10717-10719	il	_	_	_	_	_	_	_	
74-37	10720-10729	cherchait	_	_	_	_	_	_	_	
74-38	10730-10739	vainement	_	_	_	_	_	_	_	
74-39	10740-10742	un	_	_	_	_	_	_	_	
74-40	10743-10748	siége	_	_	_	_	_	_	_	
74-41	10749-10753	pour	_	_	_	_	_	_	_	
74-42	10754-10756	se	_	_	_	_	_	_	_	
74-43	10757-10764	reposer	_	_	_	_	_	_	_	
74-44	10764-10765	,	_	_	_	_	_	_	_	
74-45	10766-10769	car	_	_	_	_	_	_	_	
74-46	10770-10772	il	_	_	_	_	_	_	_	
74-47	10773-10778	était	_	_	_	_	_	_	_	
74-48	10779-10790	visiblement	_	_	_	_	_	_	_	
74-49	10791-10798	fatigué	_	_	_	_	_	_	_	
74-50	10798-10799	.	_	_	_	_	_	_	_	

#Text=Par système, les avoués laissent peu de chaises dans leurs Études.
75-1	10800-10803	Par	_	_	_	_	_	_	_	
75-2	10804-10811	système	_	_	_	_	_	_	_	
75-3	10811-10812	,	_	_	_	_	_	_	_	
75-4	10813-10816	les	_	_	_	_	_	_	_	
75-5	10817-10823	avoués	_	_	_	_	_	_	_	
75-6	10824-10832	laissent	_	_	_	_	_	_	_	
75-7	10833-10836	peu	_	_	_	_	_	_	_	
75-8	10837-10839	de	_	_	_	_	_	_	_	
75-9	10840-10847	chaises	_	_	_	_	_	_	_	
75-10	10848-10852	dans	_	_	_	_	_	_	_	
75-11	10853-10858	leurs	_	_	_	_	_	_	_	
75-12	10859-10865	Études	MISC	false	false	false	false	false	false	
75-13	10865-10866	.	_	_	_	_	_	_	_	

#Text=Le client vulgaire, lassé d’attendre sur ses jambes, s’en va grognant, mais il ne prend pas un temps qui, suivant le mot d’un vieux procureur, n’est pas admis en taxe.
#Text=— Monsieur, répondit-il, j’ai déjà eu l’honneur de vous prévenir que je ne pouvais expliquer mon affaire qu’à monsieur Derville, je vais attendre son lever.
76-1	10867-10869	Le	_	_	_	_	_	_	_	
76-2	10870-10876	client	_	_	_	_	_	_	_	
76-3	10877-10885	vulgaire	_	_	_	_	_	_	_	
76-4	10885-10886	,	_	_	_	_	_	_	_	
76-5	10887-10892	lassé	_	_	_	_	_	_	_	
76-6	10893-10894	d	_	_	_	_	_	_	_	
76-7	10894-10895	’	_	_	_	_	_	_	_	
76-8	10895-10903	attendre	_	_	_	_	_	_	_	
76-9	10904-10907	sur	_	_	_	_	_	_	_	
76-10	10908-10911	ses	_	_	_	_	_	_	_	
76-11	10912-10918	jambes	_	_	_	_	_	_	_	
76-12	10918-10919	,	_	_	_	_	_	_	_	
76-13	10920-10921	s	_	_	_	_	_	_	_	
76-14	10921-10922	’	_	_	_	_	_	_	_	
76-15	10922-10924	en	_	_	_	_	_	_	_	
76-16	10925-10927	va	_	_	_	_	_	_	_	
76-17	10928-10936	grognant	_	_	_	_	_	_	_	
76-18	10936-10937	,	_	_	_	_	_	_	_	
76-19	10938-10942	mais	_	_	_	_	_	_	_	
76-20	10943-10945	il	_	_	_	_	_	_	_	
76-21	10946-10948	ne	_	_	_	_	_	_	_	
76-22	10949-10954	prend	_	_	_	_	_	_	_	
76-23	10955-10958	pas	_	_	_	_	_	_	_	
76-24	10959-10961	un	_	_	_	_	_	_	_	
76-25	10962-10967	temps	_	_	_	_	_	_	_	
76-26	10968-10971	qui	_	_	_	_	_	_	_	
76-27	10971-10972	,	_	_	_	_	_	_	_	
76-28	10973-10980	suivant	_	_	_	_	_	_	_	
76-29	10981-10983	le	_	_	_	_	_	_	_	
76-30	10984-10987	mot	_	_	_	_	_	_	_	
76-31	10988-10989	d	_	_	_	_	_	_	_	
76-32	10989-10990	’	_	_	_	_	_	_	_	
76-33	10990-10992	un	_	_	_	_	_	_	_	
76-34	10993-10998	vieux	_	_	_	_	_	_	_	
76-35	10999-11008	procureur	_	_	_	_	_	_	_	
76-36	11008-11009	,	_	_	_	_	_	_	_	
76-37	11010-11011	n	_	_	_	_	_	_	_	
76-38	11011-11012	’	_	_	_	_	_	_	_	
76-39	11012-11015	est	_	_	_	_	_	_	_	
76-40	11016-11019	pas	_	_	_	_	_	_	_	
76-41	11020-11025	admis	_	_	_	_	_	_	_	
76-42	11026-11028	en	_	_	_	_	_	_	_	
76-43	11029-11033	taxe	_	_	_	_	_	_	_	
76-44	11033-11034	.	_	_	_	_	_	_	_	
76-45	11035-11036	—	_	_	_	_	_	_	_	
76-46	11037-11045	Monsieur	_	_	_	_	_	_	_	
76-47	11045-11046	,	_	_	_	_	_	_	_	
76-48	11047-11058	répondit-il	_	_	_	_	_	_	_	
76-49	11058-11059	,	_	_	_	_	_	_	_	
76-50	11060-11061	j	_	_	_	_	_	_	_	
76-51	11061-11062	’	_	_	_	_	_	_	_	
76-52	11062-11064	ai	_	_	_	_	_	_	_	
76-53	11065-11069	déjà	_	_	_	_	_	_	_	
76-54	11070-11072	eu	_	_	_	_	_	_	_	
76-55	11073-11074	l	_	_	_	_	_	_	_	
76-56	11074-11075	’	_	_	_	_	_	_	_	
76-57	11075-11082	honneur	_	_	_	_	_	_	_	
76-58	11083-11085	de	_	_	_	_	_	_	_	
76-59	11086-11090	vous	_	_	_	_	_	_	_	
76-60	11091-11099	prévenir	_	_	_	_	_	_	_	
76-61	11100-11103	que	_	_	_	_	_	_	_	
76-62	11104-11106	je	_	_	_	_	_	_	_	
76-63	11107-11109	ne	_	_	_	_	_	_	_	
76-64	11110-11117	pouvais	_	_	_	_	_	_	_	
76-65	11118-11127	expliquer	_	_	_	_	_	_	_	
76-66	11128-11131	mon	_	_	_	_	_	_	_	
76-67	11132-11139	affaire	_	_	_	_	_	_	_	
76-68	11140-11142	qu	_	_	_	_	_	_	_	
76-69	11142-11143	’	_	_	_	_	_	_	_	
76-70	11143-11144	à	_	_	_	_	_	_	_	
76-71	11145-11153	monsieur	PERS[12]	false[12]	false[12]	false[12]	false[12]	false[12]	false[12]	
76-72	11154-11162	Derville	PERS[12]	false[12]	false[12]	false[12]	false[12]	false[12]	false[12]	
76-73	11162-11163	,	_	_	_	_	_	_	_	
76-74	11164-11166	je	_	_	_	_	_	_	_	
76-75	11167-11171	vais	_	_	_	_	_	_	_	
76-76	11172-11180	attendre	_	_	_	_	_	_	_	
76-77	11181-11184	son	_	_	_	_	_	_	_	
76-78	11185-11190	lever	_	_	_	_	_	_	_	
76-79	11190-11191	.	_	_	_	_	_	_	_	

#Text=Boucard avait fini son addition.
77-1	11192-11199	Boucard	PERS	false	false	false	false	false	false	
77-2	11200-11205	avait	_	_	_	_	_	_	_	
77-3	11206-11210	fini	_	_	_	_	_	_	_	
77-4	11211-11214	son	_	_	_	_	_	_	_	
77-5	11215-11223	addition	_	_	_	_	_	_	_	
77-6	11223-11224	.	_	_	_	_	_	_	_	

#Text=Il sentit l’odeur de son chocolat, quitta son fauteuil de canne, vint à la cheminée, toisa le vieil homme, regarda le carrick et fit une grimace indescriptible.
78-1	11225-11227	Il	_	_	_	_	_	_	_	
78-2	11228-11234	sentit	_	_	_	_	_	_	_	
78-3	11235-11236	l	_	_	_	_	_	_	_	
78-4	11236-11237	’	_	_	_	_	_	_	_	
78-5	11237-11242	odeur	_	_	_	_	_	_	_	
78-6	11243-11245	de	_	_	_	_	_	_	_	
78-7	11246-11249	son	_	_	_	_	_	_	_	
78-8	11250-11258	chocolat	_	_	_	_	_	_	_	
78-9	11258-11259	,	_	_	_	_	_	_	_	
78-10	11260-11266	quitta	_	_	_	_	_	_	_	
78-11	11267-11270	son	_	_	_	_	_	_	_	
78-12	11271-11279	fauteuil	_	_	_	_	_	_	_	
78-13	11280-11282	de	_	_	_	_	_	_	_	
78-14	11283-11288	canne	_	_	_	_	_	_	_	
78-15	11288-11289	,	_	_	_	_	_	_	_	
78-16	11290-11294	vint	_	_	_	_	_	_	_	
78-17	11295-11296	à	_	_	_	_	_	_	_	
78-18	11297-11299	la	_	_	_	_	_	_	_	
78-19	11300-11308	cheminée	_	_	_	_	_	_	_	
78-20	11308-11309	,	_	_	_	_	_	_	_	
78-21	11310-11315	toisa	_	_	_	_	_	_	_	
78-22	11316-11318	le	_	_	_	_	_	_	_	
78-23	11319-11324	vieil	_	_	_	_	_	_	_	
78-24	11325-11330	homme	_	_	_	_	_	_	_	
78-25	11330-11331	,	_	_	_	_	_	_	_	
78-26	11332-11339	regarda	_	_	_	_	_	_	_	
78-27	11340-11342	le	_	_	_	_	_	_	_	
78-28	11343-11350	carrick	_	_	_	_	_	_	_	
78-29	11351-11353	et	_	_	_	_	_	_	_	
78-30	11354-11357	fit	_	_	_	_	_	_	_	
78-31	11358-11361	une	_	_	_	_	_	_	_	
78-32	11362-11369	grimace	_	_	_	_	_	_	_	
78-33	11370-11384	indescriptible	_	_	_	_	_	_	_	
78-34	11384-11385	.	_	_	_	_	_	_	_	

#Text=Il pensa probablement que, de quelque manière que l’on tordît ce client, il serait impossible d’en tirer un centime ; il intervint alors par une parole brève, dans l’intention de débarrasser l’Étude d’une mauvaise pratique.
#Text=— Ils vous disent la vérité, monsieur.
79-1	11386-11388	Il	_	_	_	_	_	_	_	
79-2	11389-11394	pensa	_	_	_	_	_	_	_	
79-3	11395-11407	probablement	_	_	_	_	_	_	_	
79-4	11408-11411	que	_	_	_	_	_	_	_	
79-5	11411-11412	,	_	_	_	_	_	_	_	
79-6	11413-11415	de	_	_	_	_	_	_	_	
79-7	11416-11423	quelque	_	_	_	_	_	_	_	
79-8	11424-11431	manière	_	_	_	_	_	_	_	
79-9	11432-11435	que	_	_	_	_	_	_	_	
79-10	11436-11437	l	_	_	_	_	_	_	_	
79-11	11437-11438	’	_	_	_	_	_	_	_	
79-12	11438-11440	on	_	_	_	_	_	_	_	
79-13	11441-11447	tordît	_	_	_	_	_	_	_	
79-14	11448-11450	ce	_	_	_	_	_	_	_	
79-15	11451-11457	client	_	_	_	_	_	_	_	
79-16	11457-11458	,	_	_	_	_	_	_	_	
79-17	11459-11461	il	_	_	_	_	_	_	_	
79-18	11462-11468	serait	_	_	_	_	_	_	_	
79-19	11469-11479	impossible	_	_	_	_	_	_	_	
79-20	11480-11481	d	_	_	_	_	_	_	_	
79-21	11481-11482	’	_	_	_	_	_	_	_	
79-22	11482-11484	en	_	_	_	_	_	_	_	
79-23	11485-11490	tirer	_	_	_	_	_	_	_	
79-24	11491-11493	un	_	_	_	_	_	_	_	
79-25	11494-11501	centime	_	_	_	_	_	_	_	
79-26	11501-11502	 	_	_	_	_	_	_	_	
79-27	11502-11503	;	_	_	_	_	_	_	_	
79-28	11504-11506	il	_	_	_	_	_	_	_	
79-29	11507-11516	intervint	_	_	_	_	_	_	_	
79-30	11517-11522	alors	_	_	_	_	_	_	_	
79-31	11523-11526	par	_	_	_	_	_	_	_	
79-32	11527-11530	une	_	_	_	_	_	_	_	
79-33	11531-11537	parole	_	_	_	_	_	_	_	
79-34	11538-11543	brève	_	_	_	_	_	_	_	
79-35	11543-11544	,	_	_	_	_	_	_	_	
79-36	11545-11549	dans	_	_	_	_	_	_	_	
79-37	11550-11551	l	_	_	_	_	_	_	_	
79-38	11551-11552	’	_	_	_	_	_	_	_	
79-39	11552-11561	intention	_	_	_	_	_	_	_	
79-40	11562-11564	de	_	_	_	_	_	_	_	
79-41	11565-11576	débarrasser	_	_	_	_	_	_	_	
79-42	11577-11578	l	_	_	_	_	_	_	_	
79-43	11578-11579	’	_	_	_	_	_	_	_	
79-44	11579-11584	Étude	MISC	false	false	false	false	false	false	
79-45	11585-11586	d	_	_	_	_	_	_	_	
79-46	11586-11587	’	_	_	_	_	_	_	_	
79-47	11587-11590	une	_	_	_	_	_	_	_	
79-48	11591-11599	mauvaise	_	_	_	_	_	_	_	
79-49	11600-11608	pratique	_	_	_	_	_	_	_	
79-50	11608-11609	.	_	_	_	_	_	_	_	
79-51	11610-11611	—	_	_	_	_	_	_	_	
79-52	11612-11615	Ils	_	_	_	_	_	_	_	
79-53	11616-11620	vous	_	_	_	_	_	_	_	
79-54	11621-11627	disent	_	_	_	_	_	_	_	
79-55	11628-11630	la	_	_	_	_	_	_	_	
79-56	11631-11637	vérité	_	_	_	_	_	_	_	
79-57	11637-11638	,	_	_	_	_	_	_	_	
79-58	11639-11647	monsieur	_	_	_	_	_	_	_	
79-59	11647-11648	.	_	_	_	_	_	_	_	

#Text=Le patron ne travaille que pendant la nuit.
80-1	11649-11651	Le	_	_	_	_	_	_	_	
80-2	11652-11658	patron	_	_	_	_	_	_	_	
80-3	11659-11661	ne	_	_	_	_	_	_	_	
80-4	11662-11671	travaille	_	_	_	_	_	_	_	
80-5	11672-11675	que	_	_	_	_	_	_	_	
80-6	11676-11683	pendant	_	_	_	_	_	_	_	
80-7	11684-11686	la	_	_	_	_	_	_	_	
80-8	11687-11691	nuit	_	_	_	_	_	_	_	
80-9	11691-11692	.	_	_	_	_	_	_	_	

#Text=Si votre affaire est grave, je vous conseille de revenir à une heure du matin.
81-1	11693-11695	Si	_	_	_	_	_	_	_	
81-2	11696-11701	votre	_	_	_	_	_	_	_	
81-3	11702-11709	affaire	_	_	_	_	_	_	_	
81-4	11710-11713	est	_	_	_	_	_	_	_	
81-5	11714-11719	grave	_	_	_	_	_	_	_	
81-6	11719-11720	,	_	_	_	_	_	_	_	
81-7	11721-11723	je	_	_	_	_	_	_	_	
81-8	11724-11728	vous	_	_	_	_	_	_	_	
81-9	11729-11738	conseille	_	_	_	_	_	_	_	
81-10	11739-11741	de	_	_	_	_	_	_	_	
81-11	11742-11749	revenir	_	_	_	_	_	_	_	
81-12	11750-11751	à	_	_	_	_	_	_	_	
81-13	11752-11755	une	_	_	_	_	_	_	_	
81-14	11756-11761	heure	_	_	_	_	_	_	_	
81-15	11762-11764	du	_	_	_	_	_	_	_	
81-16	11765-11770	matin	_	_	_	_	_	_	_	
81-17	11770-11771	.	_	_	_	_	_	_	_	

#Text=Le plaideur regarda le Maître clerc d’un air stupide, et demeura pendant un moment immobile.
82-1	11772-11774	Le	_	_	_	_	_	_	_	
82-2	11775-11783	plaideur	_	_	_	_	_	_	_	
82-3	11784-11791	regarda	_	_	_	_	_	_	_	
82-4	11792-11794	le	_	_	_	_	_	_	_	
82-5	11795-11801	Maître	MISC[13]	false[13]	false[13]	false[13]	false[13]	false[13]	false[13]	
82-6	11802-11807	clerc	MISC[13]	false[13]	false[13]	false[13]	false[13]	false[13]	false[13]	
82-7	11808-11809	d	_	_	_	_	_	_	_	
82-8	11809-11810	’	_	_	_	_	_	_	_	
82-9	11810-11812	un	_	_	_	_	_	_	_	
82-10	11813-11816	air	_	_	_	_	_	_	_	
82-11	11817-11824	stupide	_	_	_	_	_	_	_	
82-12	11824-11825	,	_	_	_	_	_	_	_	
82-13	11826-11828	et	_	_	_	_	_	_	_	
82-14	11829-11836	demeura	_	_	_	_	_	_	_	
82-15	11837-11844	pendant	_	_	_	_	_	_	_	
82-16	11845-11847	un	_	_	_	_	_	_	_	
82-17	11848-11854	moment	_	_	_	_	_	_	_	
82-18	11855-11863	immobile	_	_	_	_	_	_	_	
82-19	11863-11864	.	_	_	_	_	_	_	_	

#Text=Habitués à tous les changements de physionomie et aux singuliers caprices produits par l’indécision ou par la rêverie qui caractérisent les gens processifs, les clercs continuèrent à manger, en faisant autant de bruit avec leurs mâchoires que doivent en faire des chevaux au râtelier, et ne s’inquiétèrent plus du vieillard.
#Text=— Monsieur, je viendrai ce soir, dit enfin le vieux qui par une ténacité particulière aux gens malheureux voulait prendre en défaut l’humanité.
83-1	11865-11873	Habitués	_	_	_	_	_	_	_	
83-2	11874-11875	à	_	_	_	_	_	_	_	
83-3	11876-11880	tous	_	_	_	_	_	_	_	
83-4	11881-11884	les	_	_	_	_	_	_	_	
83-5	11885-11896	changements	_	_	_	_	_	_	_	
83-6	11897-11899	de	_	_	_	_	_	_	_	
83-7	11900-11911	physionomie	_	_	_	_	_	_	_	
83-8	11912-11914	et	_	_	_	_	_	_	_	
83-9	11915-11918	aux	_	_	_	_	_	_	_	
83-10	11919-11929	singuliers	_	_	_	_	_	_	_	
83-11	11930-11938	caprices	_	_	_	_	_	_	_	
83-12	11939-11947	produits	_	_	_	_	_	_	_	
83-13	11948-11951	par	_	_	_	_	_	_	_	
83-14	11952-11953	l	_	_	_	_	_	_	_	
83-15	11953-11954	’	_	_	_	_	_	_	_	
83-16	11954-11964	indécision	_	_	_	_	_	_	_	
83-17	11965-11967	ou	_	_	_	_	_	_	_	
83-18	11968-11971	par	_	_	_	_	_	_	_	
83-19	11972-11974	la	_	_	_	_	_	_	_	
83-20	11975-11982	rêverie	_	_	_	_	_	_	_	
83-21	11983-11986	qui	_	_	_	_	_	_	_	
83-22	11987-12000	caractérisent	_	_	_	_	_	_	_	
83-23	12001-12004	les	_	_	_	_	_	_	_	
83-24	12005-12009	gens	_	_	_	_	_	_	_	
83-25	12010-12020	processifs	_	_	_	_	_	_	_	
83-26	12020-12021	,	_	_	_	_	_	_	_	
83-27	12022-12025	les	_	_	_	_	_	_	_	
83-28	12026-12032	clercs	_	_	_	_	_	_	_	
83-29	12033-12045	continuèrent	_	_	_	_	_	_	_	
83-30	12046-12047	à	_	_	_	_	_	_	_	
83-31	12048-12054	manger	_	_	_	_	_	_	_	
83-32	12054-12055	,	_	_	_	_	_	_	_	
83-33	12056-12058	en	_	_	_	_	_	_	_	
83-34	12059-12066	faisant	_	_	_	_	_	_	_	
83-35	12067-12073	autant	_	_	_	_	_	_	_	
83-36	12074-12076	de	_	_	_	_	_	_	_	
83-37	12077-12082	bruit	_	_	_	_	_	_	_	
83-38	12083-12087	avec	_	_	_	_	_	_	_	
83-39	12088-12093	leurs	_	_	_	_	_	_	_	
83-40	12094-12103	mâchoires	_	_	_	_	_	_	_	
83-41	12104-12107	que	_	_	_	_	_	_	_	
83-42	12108-12115	doivent	_	_	_	_	_	_	_	
83-43	12116-12118	en	_	_	_	_	_	_	_	
83-44	12119-12124	faire	_	_	_	_	_	_	_	
83-45	12125-12128	des	_	_	_	_	_	_	_	
83-46	12129-12136	chevaux	_	_	_	_	_	_	_	
83-47	12137-12139	au	_	_	_	_	_	_	_	
83-48	12140-12148	râtelier	_	_	_	_	_	_	_	
83-49	12148-12149	,	_	_	_	_	_	_	_	
83-50	12150-12152	et	_	_	_	_	_	_	_	
83-51	12153-12155	ne	_	_	_	_	_	_	_	
83-52	12156-12157	s	_	_	_	_	_	_	_	
83-53	12157-12158	’	_	_	_	_	_	_	_	
83-54	12158-12170	inquiétèrent	_	_	_	_	_	_	_	
83-55	12171-12175	plus	_	_	_	_	_	_	_	
83-56	12176-12178	du	_	_	_	_	_	_	_	
83-57	12179-12188	vieillard	_	_	_	_	_	_	_	
83-58	12188-12189	.	_	_	_	_	_	_	_	
83-59	12190-12191	—	_	_	_	_	_	_	_	
83-60	12192-12200	Monsieur	_	_	_	_	_	_	_	
83-61	12200-12201	,	_	_	_	_	_	_	_	
83-62	12202-12204	je	_	_	_	_	_	_	_	
83-63	12205-12213	viendrai	_	_	_	_	_	_	_	
83-64	12214-12216	ce	_	_	_	_	_	_	_	
83-65	12217-12221	soir	_	_	_	_	_	_	_	
83-66	12221-12222	,	_	_	_	_	_	_	_	
83-67	12223-12226	dit	_	_	_	_	_	_	_	
83-68	12227-12232	enfin	_	_	_	_	_	_	_	
83-69	12233-12235	le	_	_	_	_	_	_	_	
83-70	12236-12241	vieux	_	_	_	_	_	_	_	
83-71	12242-12245	qui	_	_	_	_	_	_	_	
83-72	12246-12249	par	_	_	_	_	_	_	_	
83-73	12250-12253	une	_	_	_	_	_	_	_	
83-74	12254-12262	ténacité	_	_	_	_	_	_	_	
83-75	12263-12275	particulière	_	_	_	_	_	_	_	
83-76	12276-12279	aux	_	_	_	_	_	_	_	
83-77	12280-12284	gens	_	_	_	_	_	_	_	
83-78	12285-12295	malheureux	_	_	_	_	_	_	_	
83-79	12296-12303	voulait	_	_	_	_	_	_	_	
83-80	12304-12311	prendre	_	_	_	_	_	_	_	
83-81	12312-12314	en	_	_	_	_	_	_	_	
83-82	12315-12321	défaut	_	_	_	_	_	_	_	
83-83	12322-12323	l	_	_	_	_	_	_	_	
83-84	12323-12324	’	_	_	_	_	_	_	_	
83-85	12324-12332	humanité	_	_	_	_	_	_	_	
83-86	12332-12333	.	_	_	_	_	_	_	_	

#Text=La seule épigramme permise à la misère est d’obliger la Justice et la Bienfaisance à des dénis injustes.
84-1	12334-12336	La	_	_	_	_	_	_	_	
84-2	12337-12342	seule	_	_	_	_	_	_	_	
84-3	12343-12352	épigramme	_	_	_	_	_	_	_	
84-4	12353-12360	permise	_	_	_	_	_	_	_	
84-5	12361-12362	à	_	_	_	_	_	_	_	
84-6	12363-12365	la	_	_	_	_	_	_	_	
84-7	12366-12372	misère	_	_	_	_	_	_	_	
84-8	12373-12376	est	_	_	_	_	_	_	_	
84-9	12377-12378	d	_	_	_	_	_	_	_	
84-10	12378-12379	’	_	_	_	_	_	_	_	
84-11	12379-12386	obliger	_	_	_	_	_	_	_	
84-12	12387-12389	la	_	_	_	_	_	_	_	
84-13	12390-12397	Justice	MISC	false	false	false	false	false	false	
84-14	12398-12400	et	_	_	_	_	_	_	_	
84-15	12401-12403	la	_	_	_	_	_	_	_	
84-16	12404-12416	Bienfaisance	MISC	false	false	false	false	false	false	
84-17	12417-12418	à	_	_	_	_	_	_	_	
84-18	12419-12422	des	_	_	_	_	_	_	_	
84-19	12423-12428	dénis	_	_	_	_	_	_	_	
84-20	12429-12437	injustes	_	_	_	_	_	_	_	
84-21	12437-12438	.	_	_	_	_	_	_	_	

#Text=Quand les malheureux ont convaincu la Société de mensonge, ils se rejettent plus vivement dans le sein de Dieu.
#Text=— Ne voilà-t-il pas un fameux crâne ?
85-1	12439-12444	Quand	_	_	_	_	_	_	_	
85-2	12445-12448	les	_	_	_	_	_	_	_	
85-3	12449-12459	malheureux	_	_	_	_	_	_	_	
85-4	12460-12463	ont	_	_	_	_	_	_	_	
85-5	12464-12473	convaincu	_	_	_	_	_	_	_	
85-6	12474-12476	la	_	_	_	_	_	_	_	
85-7	12477-12484	Société	MISC	false	false	false	false	false	false	
85-8	12485-12487	de	_	_	_	_	_	_	_	
85-9	12488-12496	mensonge	_	_	_	_	_	_	_	
85-10	12496-12497	,	_	_	_	_	_	_	_	
85-11	12498-12501	ils	_	_	_	_	_	_	_	
85-12	12502-12504	se	_	_	_	_	_	_	_	
85-13	12505-12514	rejettent	_	_	_	_	_	_	_	
85-14	12515-12519	plus	_	_	_	_	_	_	_	
85-15	12520-12528	vivement	_	_	_	_	_	_	_	
85-16	12529-12533	dans	_	_	_	_	_	_	_	
85-17	12534-12536	le	_	_	_	_	_	_	_	
85-18	12537-12541	sein	_	_	_	_	_	_	_	
85-19	12542-12544	de	_	_	_	_	_	_	_	
85-20	12545-12549	Dieu	PERS	false	false	false	false	true	false	
85-21	12549-12550	.	_	_	_	_	_	_	_	
85-22	12551-12552	—	_	_	_	_	_	_	_	
85-23	12553-12555	Ne	_	_	_	_	_	_	_	
85-24	12556-12566	voilà-t-il	_	_	_	_	_	_	_	
85-25	12567-12570	pas	_	_	_	_	_	_	_	
85-26	12571-12573	un	_	_	_	_	_	_	_	
85-27	12574-12580	fameux	_	_	_	_	_	_	_	
85-28	12581-12586	crâne	_	_	_	_	_	_	_	
85-29	12586-12587	 	_	_	_	_	_	_	_	
85-30	12587-12588	?	_	_	_	_	_	_	_	

#Text=dit Simonnin sans attendre que le vieillard eût fermé la porte.
#Text=— Il a l’air d’un déterré, reprit le clerc.
#Text=— C’est quelque colonel qui réclame un arriéré, dit le premier clerc.
#Text=— Non, c’est un ancien concierge, dit Godeschal.
#Text=— Parions qu’il est noble, s’écria Boucard.
#Text=— Je parie qu’il a été portier, répliqua Godeschal.
86-1	12589-12592	dit	_	_	_	_	_	_	_	
86-2	12593-12601	Simonnin	PERS	false	false	false	false	false	false	
86-3	12602-12606	sans	_	_	_	_	_	_	_	
86-4	12607-12615	attendre	_	_	_	_	_	_	_	
86-5	12616-12619	que	_	_	_	_	_	_	_	
86-6	12620-12622	le	_	_	_	_	_	_	_	
86-7	12623-12632	vieillard	_	_	_	_	_	_	_	
86-8	12633-12636	eût	_	_	_	_	_	_	_	
86-9	12637-12642	fermé	_	_	_	_	_	_	_	
86-10	12643-12645	la	_	_	_	_	_	_	_	
