#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=I\r
#Text=Denise était venue à pied de la gare Saint-Lazare, où un train de Cherbourg l’avait débarquée avec ses deux frères, après une nuit passée sur la dure banquette d’un wagon de troisième classe.
49-4	6567-6568	s	_	_	_	_	_	_	_	
49-5	6568-6569	’	_	_	_	_	_	_	_	
49-6	6569-6576	ennuyer	_	_	_	_	_	_	_	
49-7	6576-6577	.	_	_	_	_	_	_	_	

#Text=Il arrêta un passant
50-1	6578-6580	Il	_	_	_	_	_	_	_	
50-2	6581-6587	arrêta	_	_	_	_	_	_	_	
50-3	6588-6590	un	_	_	_	_	_	_	_	
50-4	6591-6598	passant	_	_	_	_	_	_	_	

#Text=.
51-1	6598-6599	.	_	_	_	_	_	_	_	

#Text=— La rue de la Michodière, monsieur ?
52-1	6601-6602	—	_	_	_	_	_	_	_	
52-2	6603-6605	La	_	_	_	_	_	_	_	
52-3	6606-6609	rue	LOC[14]	true[14]	false[14]	false[14]	false[14]	false[14]	false[14]	
52-4	6610-6612	de	LOC[14]	true[14]	false[14]	false[14]	false[14]	false[14]	false[14]	
52-5	6613-6615	la	LOC[14]	true[14]	false[14]	false[14]	false[14]	false[14]	false[14]	
52-6	6616-6626	Michodière	LOC[14]	true[14]	false[14]	false[14]	false[14]	false[14]	false[14]	
52-7	6626-6627	,	_	_	_	_	_	_	_	
52-8	6628-6636	monsieur	_	_	_	_	_	_	_	
52-9	6637-6638	?	_	_	_	_	_	_	_	

#Text=Quand on la lui eut indiquée, la première à droite, tous trois revinrent sur leurs pas, en tournant autour du magasin.
53-1	6640-6645	Quand	_	_	_	_	_	_	_	
53-2	6646-6648	on	_	_	_	_	_	_	_	
53-3	6649-6651	la	_	_	_	_	_	_	_	
53-4	6652-6655	lui	_	_	_	_	_	_	_	
53-5	6656-6659	eut	_	_	_	_	_	_	_	
53-6	6660-6668	indiquée	_	_	_	_	_	_	_	
53-7	6668-6669	,	_	_	_	_	_	_	_	
53-8	6670-6672	la	_	_	_	_	_	_	_	
53-9	6673-6681	première	_	_	_	_	_	_	_	
53-10	6682-6683	à	_	_	_	_	_	_	_	
53-11	6684-6690	droite	_	_	_	_	_	_	_	
53-12	6690-6691	,	_	_	_	_	_	_	_	
53-13	6692-6696	tous	_	_	_	_	_	_	_	
53-14	6697-6702	trois	_	_	_	_	_	_	_	
53-15	6703-6712	revinrent	_	_	_	_	_	_	_	
53-16	6713-6716	sur	_	_	_	_	_	_	_	
53-17	6717-6722	leurs	_	_	_	_	_	_	_	
53-18	6723-6726	pas	_	_	_	_	_	_	_	
53-19	6726-6727	,	_	_	_	_	_	_	_	
53-20	6728-6730	en	_	_	_	_	_	_	_	
53-21	6731-6739	tournant	_	_	_	_	_	_	_	
53-22	6740-6746	autour	_	_	_	_	_	_	_	
53-23	6747-6749	du	_	_	_	_	_	_	_	
53-24	6750-6757	magasin	_	_	_	_	_	_	_	
53-25	6757-6758	.	_	_	_	_	_	_	_	

#Text=Mais, comme elle entrait dans la rue, Denise fut reprise par une vitrine, où étaient exposées des confections pour dames.
54-1	6759-6763	Mais	_	_	_	_	_	_	_	
54-2	6763-6764	,	_	_	_	_	_	_	_	
54-3	6765-6770	comme	_	_	_	_	_	_	_	
54-4	6771-6775	elle	_	_	_	_	_	_	_	
54-5	6776-6783	entrait	_	_	_	_	_	_	_	
54-6	6784-6788	dans	_	_	_	_	_	_	_	
54-7	6789-6791	la	_	_	_	_	_	_	_	
54-8	6792-6795	rue	_	_	_	_	_	_	_	
54-9	6795-6796	,	_	_	_	_	_	_	_	
54-10	6797-6803	Denise	PERS	false	false	false	false	false	false	
54-11	6804-6807	fut	_	_	_	_	_	_	_	
54-12	6808-6815	reprise	_	_	_	_	_	_	_	
54-13	6816-6819	par	_	_	_	_	_	_	_	
54-14	6820-6823	une	_	_	_	_	_	_	_	
54-15	6824-6831	vitrine	_	_	_	_	_	_	_	
54-16	6831-6832	,	_	_	_	_	_	_	_	
54-17	6833-6835	où	_	_	_	_	_	_	_	
54-18	6836-6843	étaient	_	_	_	_	_	_	_	
54-19	6844-6852	exposées	_	_	_	_	_	_	_	
54-20	6853-6856	des	_	_	_	_	_	_	_	
54-21	6857-6868	confections	_	_	_	_	_	_	_	
54-22	6869-6873	pour	_	_	_	_	_	_	_	
54-23	6874-6879	dames	_	_	_	_	_	_	_	
54-24	6879-6880	.	_	_	_	_	_	_	_	

#Text=Chez Cornaille, à Valognes, elle était spécialement chargée des confections.
55-1	6881-6885	Chez	_	_	_	_	_	_	_	
55-2	6886-6895	Cornaille	PERS	false	false	false	false	false	false	
55-3	6895-6896	,	_	_	_	_	_	_	_	
55-4	6897-6898	à	_	_	_	_	_	_	_	
55-5	6899-6907	Valognes	LOC	false	true	false	false	false	false	
55-6	6907-6908	,	_	_	_	_	_	_	_	
55-7	6909-6913	elle	_	_	_	_	_	_	_	
55-8	6914-6919	était	_	_	_	_	_	_	_	
55-9	6920-6932	spécialement	_	_	_	_	_	_	_	
55-10	6933-6940	chargée	_	_	_	_	_	_	_	
55-11	6941-6944	des	_	_	_	_	_	_	_	
55-12	6945-6956	confections	_	_	_	_	_	_	_	
55-13	6956-6957	.	_	_	_	_	_	_	_	

#Text=Et jamais elle n’avait vu cela, une admiration la clouait sur le trottoir.
56-1	6958-6960	Et	_	_	_	_	_	_	_	
56-2	6961-6967	jamais	_	_	_	_	_	_	_	
56-3	6968-6972	elle	_	_	_	_	_	_	_	
56-4	6973-6974	n	_	_	_	_	_	_	_	
56-5	6974-6975	’	_	_	_	_	_	_	_	
56-6	6975-6980	avait	_	_	_	_	_	_	_	
56-7	6981-6983	vu	_	_	_	_	_	_	_	
56-8	6984-6988	cela	_	_	_	_	_	_	_	
56-9	6988-6989	,	_	_	_	_	_	_	_	
56-10	6990-6993	une	_	_	_	_	_	_	_	
56-11	6994-7004	admiration	_	_	_	_	_	_	_	
56-12	7005-7007	la	_	_	_	_	_	_	_	
56-13	7008-7015	clouait	_	_	_	_	_	_	_	
56-14	7016-7019	sur	_	_	_	_	_	_	_	
56-15	7020-7022	le	_	_	_	_	_	_	_	
56-16	7023-7031	trottoir	_	_	_	_	_	_	_	
56-17	7031-7032	.	_	_	_	_	_	_	_	

#Text=Au fond, une grande écharpe en dentelle de Bruges, d’un prix considérable, élargissait un voile d’autel, deux ailes déployées, d’une blancheur rousse ; des volants de point d’Alençon se trouvaient jetés en guirlandes ; puis, c’était, à pleines mains, un ruissellement de toutes les dentelles, les malines, les valenciennes, les applications de Bruxelles, les points de Venise, comme une tombée de neige.
57-1	7033-7035	Au	_	_	_	_	_	_	_	
57-2	7036-7040	fond	_	_	_	_	_	_	_	
57-3	7040-7041	,	_	_	_	_	_	_	_	
57-4	7042-7045	une	_	_	_	_	_	_	_	
57-5	7046-7052	grande	_	_	_	_	_	_	_	
57-6	7053-7060	écharpe	_	_	_	_	_	_	_	
57-7	7061-7063	en	_	_	_	_	_	_	_	
57-8	7064-7072	dentelle	_	_	_	_	_	_	_	
57-9	7073-7075	de	_	_	_	_	_	_	_	
57-10	7076-7082	Bruges	LOC	false	false	true	false	false	false	
57-11	7082-7083	,	_	_	_	_	_	_	_	
57-12	7084-7085	d	_	_	_	_	_	_	_	
57-13	7085-7086	’	_	_	_	_	_	_	_	
57-14	7086-7088	un	_	_	_	_	_	_	_	
57-15	7089-7093	prix	_	_	_	_	_	_	_	
57-16	7094-7106	considérable	_	_	_	_	_	_	_	
57-17	7106-7107	,	_	_	_	_	_	_	_	
57-18	7108-7119	élargissait	_	_	_	_	_	_	_	
57-19	7120-7122	un	_	_	_	_	_	_	_	
57-20	7123-7128	voile	_	_	_	_	_	_	_	
57-21	7129-7130	d	_	_	_	_	_	_	_	
57-22	7130-7131	’	_	_	_	_	_	_	_	
57-23	7131-7136	autel	_	_	_	_	_	_	_	
57-24	7136-7137	,	_	_	_	_	_	_	_	
57-25	7138-7142	deux	_	_	_	_	_	_	_	
57-26	7143-7148	ailes	_	_	_	_	_	_	_	
57-27	7149-7158	déployées	_	_	_	_	_	_	_	
57-28	7158-7159	,	_	_	_	_	_	_	_	
57-29	7160-7161	d	_	_	_	_	_	_	_	
57-30	7161-7162	’	_	_	_	_	_	_	_	
57-31	7162-7165	une	_	_	_	_	_	_	_	
57-32	7166-7175	blancheur	_	_	_	_	_	_	_	
57-33	7176-7182	rousse	_	_	_	_	_	_	_	
57-34	7183-7184	;	_	_	_	_	_	_	_	
57-35	7185-7188	des	_	_	_	_	_	_	_	
57-36	7189-7196	volants	_	_	_	_	_	_	_	
57-37	7197-7199	de	_	_	_	_	_	_	_	
57-38	7200-7205	point	_	_	_	_	_	_	_	
57-39	7206-7207	d	_	_	_	_	_	_	_	
57-40	7207-7208	’	_	_	_	_	_	_	_	
57-41	7208-7215	Alençon	LOC	false	false	true	false	false	false	
57-42	7216-7218	se	_	_	_	_	_	_	_	
57-43	7219-7229	trouvaient	_	_	_	_	_	_	_	
57-44	7230-7235	jetés	_	_	_	_	_	_	_	
57-45	7236-7238	en	_	_	_	_	_	_	_	
57-46	7239-7249	guirlandes	_	_	_	_	_	_	_	
57-47	7250-7251	;	_	_	_	_	_	_	_	
57-48	7252-7256	puis	_	_	_	_	_	_	_	
57-49	7256-7257	,	_	_	_	_	_	_	_	
57-50	7258-7259	c	_	_	_	_	_	_	_	
57-51	7259-7260	’	_	_	_	_	_	_	_	
57-52	7260-7265	était	_	_	_	_	_	_	_	
57-53	7265-7266	,	_	_	_	_	_	_	_	
57-54	7267-7268	à	_	_	_	_	_	_	_	
57-55	7269-7276	pleines	_	_	_	_	_	_	_	
57-56	7277-7282	mains	_	_	_	_	_	_	_	
57-57	7282-7283	,	_	_	_	_	_	_	_	
57-58	7284-7286	un	_	_	_	_	_	_	_	
57-59	7287-7300	ruissellement	_	_	_	_	_	_	_	
57-60	7301-7303	de	_	_	_	_	_	_	_	
57-61	7304-7310	toutes	_	_	_	_	_	_	_	
57-62	7311-7314	les	_	_	_	_	_	_	_	
57-63	7315-7324	dentelles	_	_	_	_	_	_	_	
57-64	7324-7325	,	_	_	_	_	_	_	_	
57-65	7326-7329	les	_	_	_	_	_	_	_	
57-66	7330-7337	malines	_	_	_	_	_	_	_	
57-67	7337-7338	,	_	_	_	_	_	_	_	
57-68	7339-7342	les	_	_	_	_	_	_	_	
57-69	7343-7355	valenciennes	_	_	_	_	_	_	_	
57-70	7355-7356	,	_	_	_	_	_	_	_	
57-71	7357-7360	les	_	_	_	_	_	_	_	
57-72	7361-7373	applications	_	_	_	_	_	_	_	
57-73	7374-7376	de	_	_	_	_	_	_	_	
57-74	7377-7386	Bruxelles	LOC	false	false	true	false	false	false	
57-75	7386-7387	,	_	_	_	_	_	_	_	
57-76	7388-7391	les	_	_	_	_	_	_	_	
57-77	7392-7398	points	_	_	_	_	_	_	_	
57-78	7399-7401	de	_	_	_	_	_	_	_	
57-79	7402-7408	Venise	LOC	false	false	true	false	false	false	
57-80	7408-7409	,	_	_	_	_	_	_	_	
57-81	7410-7415	comme	_	_	_	_	_	_	_	
57-82	7416-7419	une	_	_	_	_	_	_	_	
57-83	7420-7426	tombée	_	_	_	_	_	_	_	
57-84	7427-7429	de	_	_	_	_	_	_	_	
57-85	7430-7435	neige	_	_	_	_	_	_	_	
57-86	7435-7436	.	_	_	_	_	_	_	_	

#Text=À droite et à gauche, des pièces de drap dressaient des colonnes sombres, qui reculaient encore ce lointain de tabernacle.
58-1	7437-7438	À	_	_	_	_	_	_	_	
58-2	7439-7445	droite	_	_	_	_	_	_	_	
58-3	7446-7448	et	_	_	_	_	_	_	_	
58-4	7449-7450	à	_	_	_	_	_	_	_	
58-5	7451-7457	gauche	_	_	_	_	_	_	_	
58-6	7457-7458	,	_	_	_	_	_	_	_	
58-7	7459-7462	des	_	_	_	_	_	_	_	
58-8	7463-7469	pièces	_	_	_	_	_	_	_	
58-9	7470-7472	de	_	_	_	_	_	_	_	
58-10	7473-7477	drap	_	_	_	_	_	_	_	
58-11	7478-7488	dressaient	_	_	_	_	_	_	_	
58-12	7489-7492	des	_	_	_	_	_	_	_	
58-13	7493-7501	colonnes	_	_	_	_	_	_	_	
58-14	7502-7509	sombres	_	_	_	_	_	_	_	
58-15	7509-7510	,	_	_	_	_	_	_	_	
58-16	7511-7514	qui	_	_	_	_	_	_	_	
58-17	7515-7525	reculaient	_	_	_	_	_	_	_	
58-18	7526-7532	encore	_	_	_	_	_	_	_	
58-19	7533-7535	ce	_	_	_	_	_	_	_	
58-20	7536-7544	lointain	_	_	_	_	_	_	_	
58-21	7545-7547	de	_	_	_	_	_	_	_	
58-22	7548-7558	tabernacle	_	_	_	_	_	_	_	
58-23	7558-7559	.	_	_	_	_	_	_	_	

#Text=Et les confections étaient là, dans cette chapelle élevée au culte des grâces de la femme : occupant le centre, un article hors ligne, un manteau de velours, avec des garnitures de renard argenté ; d’un côté, une rotonde de soie, doublée de petit gris ; de l’autre, un paletot de drap, bordé de plumes de coq ; enfin, des sorties de bal, en cachemire blanc, en matelassé blanc, garnies de cygne ou de chenille.
59-1	7560-7562	Et	_	_	_	_	_	_	_	
59-2	7563-7566	les	_	_	_	_	_	_	_	
59-3	7567-7578	confections	_	_	_	_	_	_	_	
59-4	7579-7586	étaient	_	_	_	_	_	_	_	
59-5	7587-7589	là	_	_	_	_	_	_	_	
59-6	7589-7590	,	_	_	_	_	_	_	_	
59-7	7591-7595	dans	_	_	_	_	_	_	_	
59-8	7596-7601	cette	_	_	_	_	_	_	_	
59-9	7602-7610	chapelle	_	_	_	_	_	_	_	
59-10	7611-7617	élevée	_	_	_	_	_	_	_	
59-11	7618-7620	au	_	_	_	_	_	_	_	
59-12	7621-7626	culte	_	_	_	_	_	_	_	
59-13	7627-7630	des	_	_	_	_	_	_	_	
59-14	7631-7637	grâces	_	_	_	_	_	_	_	
59-15	7638-7640	de	_	_	_	_	_	_	_	
59-16	7641-7643	la	_	_	_	_	_	_	_	
59-17	7644-7649	femme	_	_	_	_	_	_	_	
59-18	7650-7651	:	_	_	_	_	_	_	_	
59-19	7652-7660	occupant	_	_	_	_	_	_	_	
59-20	7661-7663	le	_	_	_	_	_	_	_	
59-21	7664-7670	centre	_	_	_	_	_	_	_	
59-22	7670-7671	,	_	_	_	_	_	_	_	
59-23	7672-7674	un	_	_	_	_	_	_	_	
59-24	7675-7682	article	_	_	_	_	_	_	_	
59-25	7683-7687	hors	_	_	_	_	_	_	_	
59-26	7688-7693	ligne	_	_	_	_	_	_	_	
59-27	7693-7694	,	_	_	_	_	_	_	_	
59-28	7695-7697	un	_	_	_	_	_	_	_	
59-29	7698-7705	manteau	_	_	_	_	_	_	_	
59-30	7706-7708	de	_	_	_	_	_	_	_	
59-31	7709-7716	velours	_	_	_	_	_	_	_	
59-32	7716-7717	,	_	_	_	_	_	_	_	
59-33	7718-7722	avec	_	_	_	_	_	_	_	
59-34	7723-7726	des	_	_	_	_	_	_	_	
59-35	7727-7737	garnitures	_	_	_	_	_	_	_	
59-36	7738-7740	de	_	_	_	_	_	_	_	
59-37	7741-7747	renard	_	_	_	_	_	_	_	
59-38	7748-7755	argenté	_	_	_	_	_	_	_	
59-39	7756-7757	;	_	_	_	_	_	_	_	
59-40	7758-7759	d	_	_	_	_	_	_	_	
59-41	7759-7760	’	_	_	_	_	_	_	_	
59-42	7760-7762	un	_	_	_	_	_	_	_	
59-43	7763-7767	côté	_	_	_	_	_	_	_	
59-44	7767-7768	,	_	_	_	_	_	_	_	
59-45	7769-7772	une	_	_	_	_	_	_	_	
59-46	7773-7780	rotonde	_	_	_	_	_	_	_	
59-47	7781-7783	de	_	_	_	_	_	_	_	
59-48	7784-7788	soie	_	_	_	_	_	_	_	
59-49	7788-7789	,	_	_	_	_	_	_	_	
59-50	7790-7797	doublée	_	_	_	_	_	_	_	
59-51	7798-7800	de	_	_	_	_	_	_	_	
59-52	7801-7806	petit	_	_	_	_	_	_	_	
59-53	7807-7811	gris	_	_	_	_	_	_	_	
59-54	7812-7813	;	_	_	_	_	_	_	_	
59-55	7814-7816	de	_	_	_	_	_	_	_	
59-56	7817-7818	l	_	_	_	_	_	_	_	
59-57	7818-7819	’	_	_	_	_	_	_	_	
59-58	7819-7824	autre	_	_	_	_	_	_	_	
59-59	7824-7825	,	_	_	_	_	_	_	_	
59-60	7826-7828	un	_	_	_	_	_	_	_	
59-61	7829-7836	paletot	_	_	_	_	_	_	_	
59-62	7837-7839	de	_	_	_	_	_	_	_	
59-63	7840-7844	drap	_	_	_	_	_	_	_	
59-64	7844-7845	,	_	_	_	_	_	_	_	
59-65	7846-7851	bordé	_	_	_	_	_	_	_	
59-66	7852-7854	de	_	_	_	_	_	_	_	
59-67	7855-7861	plumes	_	_	_	_	_	_	_	
59-68	7862-7864	de	_	_	_	_	_	_	_	
59-69	7865-7868	coq	_	_	_	_	_	_	_	
59-70	7869-7870	;	_	_	_	_	_	_	_	
59-71	7871-7876	enfin	_	_	_	_	_	_	_	
59-72	7876-7877	,	_	_	_	_	_	_	_	
59-73	7878-7881	des	_	_	_	_	_	_	_	
59-74	7882-7889	sorties	_	_	_	_	_	_	_	
59-75	7890-7892	de	_	_	_	_	_	_	_	
59-76	7893-7896	bal	_	_	_	_	_	_	_	
59-77	7896-7897	,	_	_	_	_	_	_	_	
59-78	7898-7900	en	_	_	_	_	_	_	_	
59-79	7901-7910	cachemire	_	_	_	_	_	_	_	
59-80	7911-7916	blanc	_	_	_	_	_	_	_	
59-81	7916-7917	,	_	_	_	_	_	_	_	
59-82	7918-7920	en	_	_	_	_	_	_	_	
59-83	7921-7930	matelassé	_	_	_	_	_	_	_	
59-84	7931-7936	blanc	_	_	_	_	_	_	_	
59-85	7936-7937	,	_	_	_	_	_	_	_	
59-86	7938-7945	garnies	_	_	_	_	_	_	_	
59-87	7946-7948	de	_	_	_	_	_	_	_	
59-88	7949-7954	cygne	_	_	_	_	_	_	_	
59-89	7955-7957	ou	_	_	_	_	_	_	_	
59-90	7958-7960	de	_	_	_	_	_	_	_	
59-91	7961-7969	chenille	_	_	_	_	_	_	_	
59-92	7969-7970	.	_	_	_	_	_	_	_	

#Text=Il y en avait pour tous les caprices, depuis les sorties de bal à vingt-neuf francs jusqu’au manteau de velours affiché dix-huit cents francs.
60-1	7971-7973	Il	_	_	_	_	_	_	_	
60-2	7974-7975	y	_	_	_	_	_	_	_	
60-3	7976-7978	en	_	_	_	_	_	_	_	
60-4	7979-7984	avait	_	_	_	_	_	_	_	
60-5	7985-7989	pour	_	_	_	_	_	_	_	
60-6	7990-7994	tous	_	_	_	_	_	_	_	
60-7	7995-7998	les	_	_	_	_	_	_	_	
60-8	7999-8007	caprices	_	_	_	_	_	_	_	
60-9	8007-8008	,	_	_	_	_	_	_	_	
60-10	8009-8015	depuis	_	_	_	_	_	_	_	
60-11	8016-8019	les	_	_	_	_	_	_	_	
60-12	8020-8027	sorties	_	_	_	_	_	_	_	
60-13	8028-8030	de	_	_	_	_	_	_	_	
60-14	8031-8034	bal	_	_	_	_	_	_	_	
60-15	8035-8036	à	_	_	_	_	_	_	_	
60-16	8037-8047	vingt-neuf	_	_	_	_	_	_	_	
60-17	8048-8054	francs	_	_	_	_	_	_	_	
60-18	8055-8060	jusqu	_	_	_	_	_	_	_	
60-19	8060-8061	’	_	_	_	_	_	_	_	
60-20	8061-8063	au	_	_	_	_	_	_	_	
60-21	8064-8071	manteau	_	_	_	_	_	_	_	
60-22	8072-8074	de	_	_	_	_	_	_	_	
60-23	8075-8082	velours	_	_	_	_	_	_	_	
60-24	8083-8090	affiché	_	_	_	_	_	_	_	
60-25	8091-8099	dix-huit	_	_	_	_	_	_	_	
60-26	8100-8105	cents	_	_	_	_	_	_	_	
60-27	8106-8112	francs	_	_	_	_	_	_	_	
60-28	8112-8113	.	_	_	_	_	_	_	_	

#Text=La gorge ronde des mannequins gonflait l’étoffe, les hanches fortes exagéraient la finesse de la taille, la tête absente était remplacée par une grande étiquette, piquée avec une épingle dans le molleton rouge du col ; tandis que les glaces, aux deux côtés de la vitrine, par un jeu calculé, les reflétaient et les multipliaient sans fin, peuplaient la rue de ces belles femmes à vendre, et qui portaient des prix en gros chiffres, à la place des têtes
61-1	8114-8116	La	_	_	_	_	_	_	_	
61-2	8117-8122	gorge	_	_	_	_	_	_	_	
61-3	8123-8128	ronde	_	_	_	_	_	_	_	
61-4	8129-8132	des	_	_	_	_	_	_	_	
61-5	8133-8143	mannequins	_	_	_	_	_	_	_	
61-6	8144-8152	gonflait	_	_	_	_	_	_	_	
61-7	8153-8154	l	_	_	_	_	_	_	_	
61-8	8154-8155	’	_	_	_	_	_	_	_	
61-9	8155-8161	étoffe	_	_	_	_	_	_	_	
61-10	8161-8162	,	_	_	_	_	_	_	_	
61-11	8163-8166	les	_	_	_	_	_	_	_	
61-12	8167-8174	hanches	_	_	_	_	_	_	_	
61-13	8175-8181	fortes	_	_	_	_	_	_	_	
61-14	8182-8193	exagéraient	_	_	_	_	_	_	_	
61-15	8194-8196	la	_	_	_	_	_	_	_	
61-16	8197-8204	finesse	_	_	_	_	_	_	_	
61-17	8205-8207	de	_	_	_	_	_	_	_	
61-18	8208-8210	la	_	_	_	_	_	_	_	
61-19	8211-8217	taille	_	_	_	_	_	_	_	
61-20	8217-8218	,	_	_	_	_	_	_	_	
61-21	8219-8221	la	_	_	_	_	_	_	_	
61-22	8222-8226	tête	_	_	_	_	_	_	_	
61-23	8227-8234	absente	_	_	_	_	_	_	_	
61-24	8235-8240	était	_	_	_	_	_	_	_	
61-25	8241-8250	remplacée	_	_	_	_	_	_	_	
61-26	8251-8254	par	_	_	_	_	_	_	_	
61-27	8255-8258	une	_	_	_	_	_	_	_	
61-28	8259-8265	grande	_	_	_	_	_	_	_	
61-29	8266-8275	étiquette	_	_	_	_	_	_	_	
61-30	8275-8276	,	_	_	_	_	_	_	_	
61-31	8277-8283	piquée	_	_	_	_	_	_	_	
61-32	8284-8288	avec	_	_	_	_	_	_	_	
61-33	8289-8292	une	_	_	_	_	_	_	_	
61-34	8293-8300	épingle	_	_	_	_	_	_	_	
61-35	8301-8305	dans	_	_	_	_	_	_	_	
61-36	8306-8308	le	_	_	_	_	_	_	_	
61-37	8309-8317	molleton	_	_	_	_	_	_	_	
61-38	8318-8323	rouge	_	_	_	_	_	_	_	
61-39	8324-8326	du	_	_	_	_	_	_	_	
61-40	8327-8330	col	_	_	_	_	_	_	_	
61-41	8331-8332	;	_	_	_	_	_	_	_	
61-42	8333-8339	tandis	_	_	_	_	_	_	_	
61-43	8340-8343	que	_	_	_	_	_	_	_	
61-44	8344-8347	les	_	_	_	_	_	_	_	
61-45	8348-8354	glaces	_	_	_	_	_	_	_	
61-46	8354-8355	,	_	_	_	_	_	_	_	
61-47	8356-8359	aux	_	_	_	_	_	_	_	
61-48	8360-8364	deux	_	_	_	_	_	_	_	
61-49	8365-8370	côtés	_	_	_	_	_	_	_	
61-50	8371-8373	de	_	_	_	_	_	_	_	
61-51	8374-8376	la	_	_	_	_	_	_	_	
61-52	8377-8384	vitrine	_	_	_	_	_	_	_	
61-53	8384-8385	,	_	_	_	_	_	_	_	
61-54	8386-8389	par	_	_	_	_	_	_	_	
61-55	8390-8392	un	_	_	_	_	_	_	_	
61-56	8393-8396	jeu	_	_	_	_	_	_	_	
61-57	8397-8404	calculé	_	_	_	_	_	_	_	
61-58	8404-8405	,	_	_	_	_	_	_	_	
61-59	8406-8409	les	_	_	_	_	_	_	_	
61-60	8410-8421	reflétaient	_	_	_	_	_	_	_	
61-61	8422-8424	et	_	_	_	_	_	_	_	
61-62	8425-8428	les	_	_	_	_	_	_	_	
61-63	8429-8442	multipliaient	_	_	_	_	_	_	_	
61-64	8443-8447	sans	_	_	_	_	_	_	_	
61-65	8448-8451	fin	_	_	_	_	_	_	_	
61-66	8451-8452	,	_	_	_	_	_	_	_	
61-67	8453-8463	peuplaient	_	_	_	_	_	_	_	
61-68	8464-8466	la	_	_	_	_	_	_	_	
61-69	8467-8470	rue	_	_	_	_	_	_	_	
61-70	8471-8473	de	_	_	_	_	_	_	_	
61-71	8474-8477	ces	_	_	_	_	_	_	_	
61-72	8478-8484	belles	_	_	_	_	_	_	_	
61-73	8485-8491	femmes	_	_	_	_	_	_	_	
61-74	8492-8493	à	_	_	_	_	_	_	_	
61-75	8494-8500	vendre	_	_	_	_	_	_	_	
61-76	8500-8501	,	_	_	_	_	_	_	_	
61-77	8502-8504	et	_	_	_	_	_	_	_	
61-78	8505-8508	qui	_	_	_	_	_	_	_	
61-79	8509-8518	portaient	_	_	_	_	_	_	_	
61-80	8519-8522	des	_	_	_	_	_	_	_	
61-81	8523-8527	prix	_	_	_	_	_	_	_	
61-82	8528-8530	en	_	_	_	_	_	_	_	
61-83	8531-8535	gros	_	_	_	_	_	_	_	
61-84	8536-8544	chiffres	_	_	_	_	_	_	_	
61-85	8544-8545	,	_	_	_	_	_	_	_	
61-86	8546-8547	à	_	_	_	_	_	_	_	
61-87	8548-8550	la	_	_	_	_	_	_	_	
61-88	8551-8556	place	_	_	_	_	_	_	_	
61-89	8557-8560	des	_	_	_	_	_	_	_	
61-90	8561-8566	têtes	_	_	_	_	_	_	_	

#Text=.
62-1	8566-8567	.	_	_	_	_	_	_	_	

#Text=— Elles sont fameuses !
63-1	8569-8570	—	_	_	_	_	_	_	_	
63-2	8571-8576	Elles	_	_	_	_	_	_	_	
63-3	8577-8581	sont	_	_	_	_	_	_	_	
63-4	8582-8590	fameuses	_	_	_	_	_	_	_	
63-5	8591-8592	!	_	_	_	_	_	_	_	

#Text=murmura Jean, qui ne trouva rien d’autre pour dire son émotion.
64-1	8593-8600	murmura	_	_	_	_	_	_	_	
64-2	8601-8605	Jean	PERS	false	false	false	false	false	false	
64-3	8605-8606	,	_	_	_	_	_	_	_	
64-4	8607-8610	qui	_	_	_	_	_	_	_	
64-5	8611-8613	ne	_	_	_	_	_	_	_	
64-6	8614-8620	trouva	_	_	_	_	_	_	_	
64-7	8621-8625	rien	_	_	_	_	_	_	_	
64-8	8626-8627	d	_	_	_	_	_	_	_	
64-9	8627-8628	’	_	_	_	_	_	_	_	
64-10	8628-8633	autre	_	_	_	_	_	_	_	
64-11	8634-8638	pour	_	_	_	_	_	_	_	
64-12	8639-8643	dire	_	_	_	_	_	_	_	
64-13	8644-8647	son	_	_	_	_	_	_	_	
64-14	8648-8655	émotion	_	_	_	_	_	_	_	
64-15	8655-8656	.	_	_	_	_	_	_	_	

#Text=Du coup, il était lui-même redevenu immobile, la bouche ouverte.
65-1	8658-8660	Du	_	_	_	_	_	_	_	
65-2	8661-8665	coup	_	_	_	_	_	_	_	
65-3	8665-8666	,	_	_	_	_	_	_	_	
65-4	8667-8669	il	_	_	_	_	_	_	_	
65-5	8670-8675	était	_	_	_	_	_	_	_	
65-6	8676-8684	lui-même	_	_	_	_	_	_	_	
65-7	8685-8693	redevenu	_	_	_	_	_	_	_	
65-8	8694-8702	immobile	_	_	_	_	_	_	_	
65-9	8702-8703	,	_	_	_	_	_	_	_	
65-10	8704-8706	la	_	_	_	_	_	_	_	
65-11	8707-8713	bouche	_	_	_	_	_	_	_	
65-12	8714-8721	ouverte	_	_	_	_	_	_	_	
65-13	8721-8722	.	_	_	_	_	_	_	_	

#Text=Tout ce luxe de la femme le rendait rose de plaisir.
66-1	8723-8727	Tout	_	_	_	_	_	_	_	
66-2	8728-8730	ce	_	_	_	_	_	_	_	
66-3	8731-8735	luxe	_	_	_	_	_	_	_	
66-4	8736-8738	de	_	_	_	_	_	_	_	
66-5	8739-8741	la	_	_	_	_	_	_	_	
