#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=PREMIÈRE PARTIE.
8-61	2243-2246	une	_	_	_	_	_	_	_	
8-62	2247-2254	pupille	_	_	_	_	_	_	_	
8-63	2255-2260	toute	_	_	_	_	_	_	_	
8-64	2261-2267	petite	_	_	_	_	_	_	_	
8-65	2267-2268	,	_	_	_	_	_	_	_	
8-66	2269-2272	des	_	_	_	_	_	_	_	
8-67	2273-2280	cheveux	_	_	_	_	_	_	_	
8-68	2281-2287	frisés	_	_	_	_	_	_	_	
8-69	2288-2301	naturellement	_	_	_	_	_	_	_	
8-70	2301-2302	,	_	_	_	_	_	_	_	
8-71	2303-2310	séparés	_	_	_	_	_	_	_	
8-72	2311-2314	par	_	_	_	_	_	_	_	
8-73	2315-2318	une	_	_	_	_	_	_	_	
8-74	2319-2323	raie	_	_	_	_	_	_	_	
8-75	2324-2326	au	_	_	_	_	_	_	_	
8-76	2327-2333	milieu	_	_	_	_	_	_	_	
8-77	2334-2336	du	_	_	_	_	_	_	_	
8-78	2337-2342	crâne	_	_	_	_	_	_	_	
8-79	2342-2343	,	_	_	_	_	_	_	_	
8-80	2344-2346	il	_	_	_	_	_	_	_	
8-81	2347-2358	ressemblait	_	_	_	_	_	_	_	
8-82	2359-2363	bien	_	_	_	_	_	_	_	
8-83	2364-2366	au	_	_	_	_	_	_	_	
8-84	2367-2374	mauvais	_	_	_	_	_	_	_	
8-85	2375-2380	sujet	_	_	_	_	_	_	_	
8-86	2381-2384	des	_	_	_	_	_	_	_	
8-87	2385-2391	romans	_	_	_	_	_	_	_	
8-88	2392-2402	populaires	_	_	_	_	_	_	_	
8-89	2402-2403	.	_	_	_	_	_	_	_	

#Text=C’était une de ces soirées d’été où l’air manque dans Paris. La ville, chaude comme une étuve, paraissait suer dans la nuit étouffante. Les égouts soufflaient par leurs bouches de granit leurs haleines empestées, et les cuisines souterraines jetaient à la rue, par leurs fenêtres basses, les miasmes infâmes des eaux de vaisselle et des vieilles sauces.
9-1	2405-2406	C	_	_	_	_	_	_	_	
9-2	2406-2407	’	_	_	_	_	_	_	_	
9-3	2407-2412	était	_	_	_	_	_	_	_	
9-4	2413-2416	une	_	_	_	_	_	_	_	
9-5	2417-2419	de	_	_	_	_	_	_	_	
9-6	2420-2423	ces	_	_	_	_	_	_	_	
9-7	2424-2431	soirées	_	_	_	_	_	_	_	
9-8	2432-2433	d	_	_	_	_	_	_	_	
9-9	2433-2434	’	_	_	_	_	_	_	_	
9-10	2434-2437	été	_	_	_	_	_	_	_	
9-11	2438-2440	où	_	_	_	_	_	_	_	
9-12	2441-2442	l	_	_	_	_	_	_	_	
9-13	2442-2443	’	_	_	_	_	_	_	_	
9-14	2443-2446	air	_	_	_	_	_	_	_	
9-15	2447-2453	manque	_	_	_	_	_	_	_	
9-16	2454-2458	dans	_	_	_	_	_	_	_	
9-17	2459-2464	Paris	LOC	false	true	false	false	false	false	
9-18	2464-2465	.	_	_	_	_	_	_	_	
9-19	2466-2468	La	_	_	_	_	_	_	_	
9-20	2469-2474	ville	_	_	_	_	_	_	_	
9-21	2474-2475	,	_	_	_	_	_	_	_	
9-22	2476-2482	chaude	_	_	_	_	_	_	_	
9-23	2483-2488	comme	_	_	_	_	_	_	_	
9-24	2489-2492	une	_	_	_	_	_	_	_	
9-25	2493-2498	étuve	_	_	_	_	_	_	_	
9-26	2498-2499	,	_	_	_	_	_	_	_	
9-27	2500-2510	paraissait	_	_	_	_	_	_	_	
9-28	2511-2515	suer	_	_	_	_	_	_	_	
9-29	2516-2520	dans	_	_	_	_	_	_	_	
9-30	2521-2523	la	_	_	_	_	_	_	_	
9-31	2524-2528	nuit	_	_	_	_	_	_	_	
9-32	2529-2539	étouffante	_	_	_	_	_	_	_	
9-33	2539-2540	.	_	_	_	_	_	_	_	
9-34	2541-2544	Les	_	_	_	_	_	_	_	
9-35	2545-2551	égouts	_	_	_	_	_	_	_	
9-36	2552-2563	soufflaient	_	_	_	_	_	_	_	
9-37	2564-2567	par	_	_	_	_	_	_	_	
9-38	2568-2573	leurs	_	_	_	_	_	_	_	
9-39	2574-2581	bouches	_	_	_	_	_	_	_	
9-40	2582-2584	de	_	_	_	_	_	_	_	
9-41	2585-2591	granit	_	_	_	_	_	_	_	
9-42	2592-2597	leurs	_	_	_	_	_	_	_	
9-43	2598-2606	haleines	_	_	_	_	_	_	_	
9-44	2607-2616	empestées	_	_	_	_	_	_	_	
9-45	2616-2617	,	_	_	_	_	_	_	_	
9-46	2618-2620	et	_	_	_	_	_	_	_	
9-47	2621-2624	les	_	_	_	_	_	_	_	
9-48	2625-2633	cuisines	_	_	_	_	_	_	_	
9-49	2634-2646	souterraines	_	_	_	_	_	_	_	
9-50	2647-2655	jetaient	_	_	_	_	_	_	_	
9-51	2656-2657	à	_	_	_	_	_	_	_	
9-52	2658-2660	la	_	_	_	_	_	_	_	
9-53	2661-2664	rue	_	_	_	_	_	_	_	
9-54	2664-2665	,	_	_	_	_	_	_	_	
9-55	2666-2669	par	_	_	_	_	_	_	_	
9-56	2670-2675	leurs	_	_	_	_	_	_	_	
9-57	2676-2684	fenêtres	_	_	_	_	_	_	_	
9-58	2685-2691	basses	_	_	_	_	_	_	_	
9-59	2691-2692	,	_	_	_	_	_	_	_	
9-60	2693-2696	les	_	_	_	_	_	_	_	
9-61	2697-2704	miasmes	_	_	_	_	_	_	_	
9-62	2705-2712	infâmes	_	_	_	_	_	_	_	
9-63	2713-2716	des	_	_	_	_	_	_	_	
9-64	2717-2721	eaux	_	_	_	_	_	_	_	
9-65	2722-2724	de	_	_	_	_	_	_	_	
9-66	2725-2734	vaisselle	_	_	_	_	_	_	_	
9-67	2735-2737	et	_	_	_	_	_	_	_	
9-68	2738-2741	des	_	_	_	_	_	_	_	
9-69	2742-2750	vieilles	_	_	_	_	_	_	_	
9-70	2751-2757	sauces	_	_	_	_	_	_	_	
9-71	2757-2758	.	_	_	_	_	_	_	_	

#Text=Les concierges, en manches de chemise, à cheval sur des chaises en paille, fumaient la pipe sous des portes cochères, et les passants allaient d’un pas accablé, le front nu, le chapeau à la main.
10-1	2760-2763	Les	_	_	_	_	_	_	_	
10-2	2764-2774	concierges	_	_	_	_	_	_	_	
10-3	2774-2775	,	_	_	_	_	_	_	_	
10-4	2776-2778	en	_	_	_	_	_	_	_	
10-5	2779-2786	manches	_	_	_	_	_	_	_	
10-6	2787-2789	de	_	_	_	_	_	_	_	
10-7	2790-2797	chemise	_	_	_	_	_	_	_	
10-8	2797-2798	,	_	_	_	_	_	_	_	
10-9	2799-2800	à	_	_	_	_	_	_	_	
10-10	2801-2807	cheval	_	_	_	_	_	_	_	
10-11	2808-2811	sur	_	_	_	_	_	_	_	
10-12	2812-2815	des	_	_	_	_	_	_	_	
10-13	2816-2823	chaises	_	_	_	_	_	_	_	
10-14	2824-2826	en	_	_	_	_	_	_	_	
10-15	2827-2833	paille	_	_	_	_	_	_	_	
10-16	2833-2834	,	_	_	_	_	_	_	_	
10-17	2835-2843	fumaient	_	_	_	_	_	_	_	
10-18	2844-2846	la	_	_	_	_	_	_	_	
10-19	2847-2851	pipe	_	_	_	_	_	_	_	
10-20	2852-2856	sous	_	_	_	_	_	_	_	
10-21	2857-2860	des	_	_	_	_	_	_	_	
10-22	2861-2867	portes	_	_	_	_	_	_	_	
10-23	2868-2876	cochères	_	_	_	_	_	_	_	
10-24	2876-2877	,	_	_	_	_	_	_	_	
10-25	2878-2880	et	_	_	_	_	_	_	_	
10-26	2881-2884	les	_	_	_	_	_	_	_	
10-27	2885-2893	passants	_	_	_	_	_	_	_	
10-28	2894-2902	allaient	_	_	_	_	_	_	_	
10-29	2903-2904	d	_	_	_	_	_	_	_	
10-30	2904-2905	’	_	_	_	_	_	_	_	
10-31	2905-2907	un	_	_	_	_	_	_	_	
10-32	2908-2911	pas	_	_	_	_	_	_	_	
10-33	2912-2919	accablé	_	_	_	_	_	_	_	
10-34	2919-2920	,	_	_	_	_	_	_	_	
10-35	2921-2923	le	_	_	_	_	_	_	_	
10-36	2924-2929	front	_	_	_	_	_	_	_	
10-37	2930-2932	nu	_	_	_	_	_	_	_	
10-38	2932-2933	,	_	_	_	_	_	_	_	
10-39	2934-2936	le	_	_	_	_	_	_	_	
10-40	2937-2944	chapeau	_	_	_	_	_	_	_	
10-41	2945-2946	à	_	_	_	_	_	_	_	
10-42	2947-2949	la	_	_	_	_	_	_	_	
10-43	2950-2954	main	_	_	_	_	_	_	_	
10-44	2954-2955	.	_	_	_	_	_	_	_	

#Text=Quand Georges Duroy parvint au boulevard, il s’arrêta encore, indécis sur ce qu’il allait faire. Il avait envie maintenant de gagner les Champs-Élysées et l’avenue du bois de Boulogne pour trouver un peu d’air frais sous les arbres ; mais un désir aussi le travaillait, celui d’une rencontre amoureuse.
11-1	2957-2962	Quand	_	_	_	_	_	_	_	
11-2	2963-2970	Georges	PERS[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
11-3	2971-2976	Duroy	PERS[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
11-4	2977-2984	parvint	_	_	_	_	_	_	_	
11-5	2985-2987	au	_	_	_	_	_	_	_	
11-6	2988-2997	boulevard	_	_	_	_	_	_	_	
11-7	2997-2998	,	_	_	_	_	_	_	_	
11-8	2999-3001	il	_	_	_	_	_	_	_	
11-9	3002-3003	s	_	_	_	_	_	_	_	
11-10	3003-3004	’	_	_	_	_	_	_	_	
11-11	3004-3010	arrêta	_	_	_	_	_	_	_	
11-12	3011-3017	encore	_	_	_	_	_	_	_	
11-13	3017-3018	,	_	_	_	_	_	_	_	
11-14	3019-3026	indécis	_	_	_	_	_	_	_	
11-15	3027-3030	sur	_	_	_	_	_	_	_	
11-16	3031-3033	ce	_	_	_	_	_	_	_	
11-17	3034-3036	qu	_	_	_	_	_	_	_	
11-18	3036-3037	’	_	_	_	_	_	_	_	
11-19	3037-3039	il	_	_	_	_	_	_	_	
11-20	3040-3046	allait	_	_	_	_	_	_	_	
11-21	3047-3052	faire	_	_	_	_	_	_	_	
11-22	3052-3053	.	_	_	_	_	_	_	_	
11-23	3054-3056	Il	_	_	_	_	_	_	_	
11-24	3057-3062	avait	_	_	_	_	_	_	_	
11-25	3063-3068	envie	_	_	_	_	_	_	_	
11-26	3069-3079	maintenant	_	_	_	_	_	_	_	
11-27	3080-3082	de	_	_	_	_	_	_	_	
11-28	3083-3089	gagner	_	_	_	_	_	_	_	
11-29	3090-3093	les	LOC[4]	false[4]	false[4]	false[4]	false[4]	false[4]	false[4]	
11-30	3094-3108	Champs-Élysées	LOC[4]	false[4]	false[4]	false[4]	false[4]	false[4]	false[4]	
11-31	3109-3111	et	_	_	_	_	_	_	_	
11-32	3112-3113	l	LOC[5]	true[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
11-33	3113-3114	’	LOC[5]	true[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
11-34	3114-3120	avenue	LOC[5]	true[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
11-35	3121-3123	du	LOC[5]	true[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
11-36	3124-3128	bois	LOC[5]	true[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
11-37	3129-3131	de	LOC[5]	true[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
11-38	3132-3140	Boulogne	LOC[5]	true[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
11-39	3141-3145	pour	_	_	_	_	_	_	_	
11-40	3146-3153	trouver	_	_	_	_	_	_	_	
11-41	3154-3156	un	_	_	_	_	_	_	_	
11-42	3157-3160	peu	_	_	_	_	_	_	_	
11-43	3161-3162	d	_	_	_	_	_	_	_	
11-44	3162-3163	’	_	_	_	_	_	_	_	
11-45	3163-3166	air	_	_	_	_	_	_	_	
11-46	3167-3172	frais	_	_	_	_	_	_	_	
11-47	3173-3177	sous	_	_	_	_	_	_	_	
11-48	3178-3181	les	_	_	_	_	_	_	_	
11-49	3182-3188	arbres	_	_	_	_	_	_	_	
11-50	3189-3190	;	_	_	_	_	_	_	_	
11-51	3191-3195	mais	_	_	_	_	_	_	_	
11-52	3196-3198	un	_	_	_	_	_	_	_	
11-53	3199-3204	désir	_	_	_	_	_	_	_	
11-54	3205-3210	aussi	_	_	_	_	_	_	_	
11-55	3211-3213	le	_	_	_	_	_	_	_	
11-56	3214-3225	travaillait	_	_	_	_	_	_	_	
11-57	3225-3226	,	_	_	_	_	_	_	_	
11-58	3227-3232	celui	_	_	_	_	_	_	_	
11-59	3233-3234	d	_	_	_	_	_	_	_	
11-60	3234-3235	’	_	_	_	_	_	_	_	
11-61	3235-3238	une	_	_	_	_	_	_	_	
11-62	3239-3248	rencontre	_	_	_	_	_	_	_	
11-63	3249-3258	amoureuse	_	_	_	_	_	_	_	
11-64	3258-3259	.	_	_	_	_	_	_	_	

#Text=Comment se présenterait-elle ? Il n’en savait rien, mais il l’attendait depuis trois mois, tous les jours, tous les soirs. Quelquefois cependant, grâce à sa belle mine et à sa tournure galante, il volait, par-ci, par-là, un peu d’amour, mais il espérait toujours plus et mieux.
12-1	3261-3268	Comment	_	_	_	_	_	_	_	
12-2	3269-3271	se	_	_	_	_	_	_	_	
12-3	3272-3289	présenterait-elle	_	_	_	_	_	_	_	
12-4	3290-3291	?	_	_	_	_	_	_	_	
12-5	3292-3294	Il	_	_	_	_	_	_	_	
12-6	3295-3296	n	_	_	_	_	_	_	_	
12-7	3296-3297	’	_	_	_	_	_	_	_	
12-8	3297-3299	en	_	_	_	_	_	_	_	
12-9	3300-3306	savait	_	_	_	_	_	_	_	
12-10	3307-3311	rien	_	_	_	_	_	_	_	
12-11	3311-3312	,	_	_	_	_	_	_	_	
12-12	3313-3317	mais	_	_	_	_	_	_	_	
12-13	3318-3320	il	_	_	_	_	_	_	_	
12-14	3321-3322	l	_	_	_	_	_	_	_	
12-15	3322-3323	’	_	_	_	_	_	_	_	
12-16	3323-3332	attendait	_	_	_	_	_	_	_	
12-17	3333-3339	depuis	_	_	_	_	_	_	_	
12-18	3340-3345	trois	_	_	_	_	_	_	_	
12-19	3346-3350	mois	_	_	_	_	_	_	_	
12-20	3350-3351	,	_	_	_	_	_	_	_	
12-21	3352-3356	tous	_	_	_	_	_	_	_	
12-22	3357-3360	les	_	_	_	_	_	_	_	
12-23	3361-3366	jours	_	_	_	_	_	_	_	
12-24	3366-3367	,	_	_	_	_	_	_	_	
12-25	3368-3372	tous	_	_	_	_	_	_	_	
12-26	3373-3376	les	_	_	_	_	_	_	_	
12-27	3377-3382	soirs	_	_	_	_	_	_	_	
12-28	3382-3383	.	_	_	_	_	_	_	_	
12-29	3384-3395	Quelquefois	_	_	_	_	_	_	_	
12-30	3396-3405	cependant	_	_	_	_	_	_	_	
12-31	3405-3406	,	_	_	_	_	_	_	_	
12-32	3407-3412	grâce	_	_	_	_	_	_	_	
12-33	3413-3414	à	_	_	_	_	_	_	_	
12-34	3415-3417	sa	_	_	_	_	_	_	_	
12-35	3418-3423	belle	_	_	_	_	_	_	_	
12-36	3424-3428	mine	_	_	_	_	_	_	_	
12-37	3429-3431	et	_	_	_	_	_	_	_	
12-38	3432-3433	à	_	_	_	_	_	_	_	
12-39	3434-3436	sa	_	_	_	_	_	_	_	
12-40	3437-3445	tournure	_	_	_	_	_	_	_	
12-41	3446-3453	galante	_	_	_	_	_	_	_	
12-42	3453-3454	,	_	_	_	_	_	_	_	
12-43	3455-3457	il	_	_	_	_	_	_	_	
12-44	3458-3464	volait	_	_	_	_	_	_	_	
12-45	3464-3465	,	_	_	_	_	_	_	_	
12-46	3466-3472	par-ci	_	_	_	_	_	_	_	
12-47	3472-3473	,	_	_	_	_	_	_	_	
12-48	3474-3480	par-là	_	_	_	_	_	_	_	
12-49	3480-3481	,	_	_	_	_	_	_	_	
12-50	3482-3484	un	_	_	_	_	_	_	_	
12-51	3485-3488	peu	_	_	_	_	_	_	_	
12-52	3489-3490	d	_	_	_	_	_	_	_	
12-53	3490-3491	’	_	_	_	_	_	_	_	
12-54	3491-3496	amour	_	_	_	_	_	_	_	
12-55	3496-3497	,	_	_	_	_	_	_	_	
12-56	3498-3502	mais	_	_	_	_	_	_	_	
12-57	3503-3505	il	_	_	_	_	_	_	_	
12-58	3506-3514	espérait	_	_	_	_	_	_	_	
12-59	3515-3523	toujours	_	_	_	_	_	_	_	
12-60	3524-3528	plus	_	_	_	_	_	_	_	
12-61	3529-3531	et	_	_	_	_	_	_	_	
12-62	3532-3537	mieux	_	_	_	_	_	_	_	
12-63	3537-3538	.	_	_	_	_	_	_	_	

#Text=La poche vide et le sang bouillant, il s’allumait au contact des rôdeuses qui murmurent à l’angle des rues : « Venez-vous chez moi, joli garçon ? » mais il n’osait les suivre ne les pouvant payer ; et il attendait aussi autre chose, d’autres baisers moins vulgaires.
13-1	3540-3542	La	_	_	_	_	_	_	_	
13-2	3543-3548	poche	_	_	_	_	_	_	_	
13-3	3549-3553	vide	_	_	_	_	_	_	_	
13-4	3554-3556	et	_	_	_	_	_	_	_	
13-5	3557-3559	le	_	_	_	_	_	_	_	
13-6	3560-3564	sang	_	_	_	_	_	_	_	
13-7	3565-3574	bouillant	_	_	_	_	_	_	_	
13-8	3574-3575	,	_	_	_	_	_	_	_	
13-9	3576-3578	il	_	_	_	_	_	_	_	
13-10	3579-3580	s	_	_	_	_	_	_	_	
13-11	3580-3581	’	_	_	_	_	_	_	_	
13-12	3581-3589	allumait	_	_	_	_	_	_	_	
13-13	3590-3592	au	_	_	_	_	_	_	_	
13-14	3593-3600	contact	_	_	_	_	_	_	_	
13-15	3601-3604	des	_	_	_	_	_	_	_	
13-16	3605-3613	rôdeuses	_	_	_	_	_	_	_	
13-17	3614-3617	qui	_	_	_	_	_	_	_	
13-18	3618-3627	murmurent	_	_	_	_	_	_	_	
13-19	3628-3629	à	_	_	_	_	_	_	_	
13-20	3630-3631	l	_	_	_	_	_	_	_	
13-21	3631-3632	’	_	_	_	_	_	_	_	
13-22	3632-3637	angle	_	_	_	_	_	_	_	
13-23	3638-3641	des	_	_	_	_	_	_	_	
13-24	3642-3646	rues	_	_	_	_	_	_	_	
13-25	3647-3648	:	_	_	_	_	_	_	_	
13-26	3649-3650	«	_	_	_	_	_	_	_	
13-27	3651-3661	Venez-vous	_	_	_	_	_	_	_	
13-28	3662-3666	chez	_	_	_	_	_	_	_	
13-29	3667-3670	moi	_	_	_	_	_	_	_	
13-30	3670-3671	,	_	_	_	_	_	_	_	
13-31	3672-3676	joli	_	_	_	_	_	_	_	
13-32	3677-3683	garçon	_	_	_	_	_	_	_	
13-33	3684-3685	?	_	_	_	_	_	_	_	
13-34	3686-3687	»	_	_	_	_	_	_	_	
13-35	3688-3692	mais	_	_	_	_	_	_	_	
13-36	3693-3695	il	_	_	_	_	_	_	_	
13-37	3696-3697	n	_	_	_	_	_	_	_	
13-38	3697-3698	’	_	_	_	_	_	_	_	
13-39	3698-3703	osait	_	_	_	_	_	_	_	
13-40	3704-3707	les	_	_	_	_	_	_	_	
13-41	3708-3714	suivre	_	_	_	_	_	_	_	
13-42	3715-3717	ne	_	_	_	_	_	_	_	
13-43	3718-3721	les	_	_	_	_	_	_	_	
13-44	3722-3729	pouvant	_	_	_	_	_	_	_	
13-45	3730-3735	payer	_	_	_	_	_	_	_	
13-46	3736-3737	;	_	_	_	_	_	_	_	
13-47	3738-3740	et	_	_	_	_	_	_	_	
13-48	3741-3743	il	_	_	_	_	_	_	_	
13-49	3744-3753	attendait	_	_	_	_	_	_	_	
13-50	3754-3759	aussi	_	_	_	_	_	_	_	
13-51	3760-3765	autre	_	_	_	_	_	_	_	
13-52	3766-3771	chose	_	_	_	_	_	_	_	
13-53	3771-3772	,	_	_	_	_	_	_	_	
13-54	3773-3774	d	_	_	_	_	_	_	_	
13-55	3774-3775	’	_	_	_	_	_	_	_	
13-56	3775-3781	autres	_	_	_	_	_	_	_	
13-57	3782-3789	baisers	_	_	_	_	_	_	_	
13-58	3790-3795	moins	_	_	_	_	_	_	_	
13-59	3796-3805	vulgaires	_	_	_	_	_	_	_	
13-60	3805-3806	.	_	_	_	_	_	_	_	

#Text=Il aimait cependant les lieux où grouillent les filles publiques, leurs bals, leurs cafés, leurs rues ; il aimait les coudoyer, leur parler, les tutoyer, flairer leurs parfums violents, se sentir près d’elles. C’étaient des femmes enfin, des femmes d’amour. Il ne les méprisait point du mépris inné des hommes de famille.
14-1	3808-3810	Il	_	_	_	_	_	_	_	
14-2	3811-3817	aimait	_	_	_	_	_	_	_	
14-3	3818-3827	cependant	_	_	_	_	_	_	_	
14-4	3828-3831	les	_	_	_	_	_	_	_	
14-5	3832-3837	lieux	_	_	_	_	_	_	_	
14-6	3838-3840	où	_	_	_	_	_	_	_	
14-7	3841-3851	grouillent	_	_	_	_	_	_	_	
14-8	3852-3855	les	_	_	_	_	_	_	_	
14-9	3856-3862	filles	_	_	_	_	_	_	_	
14-10	3863-3872	publiques	_	_	_	_	_	_	_	
14-11	3872-3873	,	_	_	_	_	_	_	_	
14-12	3874-3879	leurs	_	_	_	_	_	_	_	
14-13	3880-3884	bals	_	_	_	_	_	_	_	
14-14	3884-3885	,	_	_	_	_	_	_	_	
14-15	3886-3891	leurs	_	_	_	_	_	_	_	
14-16	3892-3897	cafés	_	_	_	_	_	_	_	
14-17	3897-3898	,	_	_	_	_	_	_	_	
14-18	3899-3904	leurs	_	_	_	_	_	_	_	
14-19	3905-3909	rues	_	_	_	_	_	_	_	
14-20	3910-3911	;	_	_	_	_	_	_	_	
14-21	3912-3914	il	_	_	_	_	_	_	_	
14-22	3915-3921	aimait	_	_	_	_	_	_	_	
14-23	3922-3925	les	_	_	_	_	_	_	_	
14-24	3926-3934	coudoyer	_	_	_	_	_	_	_	
14-25	3934-3935	,	_	_	_	_	_	_	_	
14-26	3936-3940	leur	_	_	_	_	_	_	_	
14-27	3941-3947	parler	_	_	_	_	_	_	_	
14-28	3947-3948	,	_	_	_	_	_	_	_	
14-29	3949-3952	les	_	_	_	_	_	_	_	
14-30	3953-3960	tutoyer	_	_	_	_	_	_	_	
14-31	3960-3961	,	_	_	_	_	_	_	_	
14-32	3962-3969	flairer	_	_	_	_	_	_	_	
14-33	3970-3975	leurs	_	_	_	_	_	_	_	
14-34	3976-3983	parfums	_	_	_	_	_	_	_	
14-35	3984-3992	violents	_	_	_	_	_	_	_	
14-36	3992-3993	,	_	_	_	_	_	_	_	
14-37	3994-3996	se	_	_	_	_	_	_	_	
14-38	3997-4003	sentir	_	_	_	_	_	_	_	
14-39	4004-4008	près	_	_	_	_	_	_	_	
14-40	4009-4010	d	_	_	_	_	_	_	_	
14-41	4010-4011	’	_	_	_	_	_	_	_	
14-42	4011-4016	elles	_	_	_	_	_	_	_	
14-43	4016-4017	.	_	_	_	_	_	_	_	
14-44	4018-4019	C	_	_	_	_	_	_	_	
14-45	4019-4020	’	_	_	_	_	_	_	_	
14-46	4020-4027	étaient	_	_	_	_	_	_	_	
14-47	4028-4031	des	_	_	_	_	_	_	_	
14-48	4032-4038	femmes	_	_	_	_	_	_	_	
14-49	4039-4044	enfin	_	_	_	_	_	_	_	
14-50	4044-4045	,	_	_	_	_	_	_	_	
14-51	4046-4049	des	_	_	_	_	_	_	_	
14-52	4050-4056	femmes	_	_	_	_	_	_	_	
14-53	4057-4058	d	_	_	_	_	_	_	_	
14-54	4058-4059	’	_	_	_	_	_	_	_	
14-55	4059-4064	amour	_	_	_	_	_	_	_	
14-56	4064-4065	.	_	_	_	_	_	_	_	
14-57	4066-4068	Il	_	_	_	_	_	_	_	
14-58	4069-4071	ne	_	_	_	_	_	_	_	
14-59	4072-4075	les	_	_	_	_	_	_	_	
14-60	4076-4085	méprisait	_	_	_	_	_	_	_	
14-61	4086-4091	point	_	_	_	_	_	_	_	
14-62	4092-4094	du	_	_	_	_	_	_	_	
14-63	4095-4101	mépris	_	_	_	_	_	_	_	
14-64	4102-4106	inné	_	_	_	_	_	_	_	
14-65	4107-4110	des	_	_	_	_	_	_	_	
14-66	4111-4117	hommes	_	_	_	_	_	_	_	
14-67	4118-4120	de	_	_	_	_	_	_	_	
14-68	4121-4128	famille	_	_	_	_	_	_	_	
14-69	4128-4129	.	_	_	_	_	_	_	_	

#Text=Il tourna vers la Madeleine et suivit le flot de foule qui coulait accablée par la chaleur. Les grands cafés, pleins de monde, débordaient sur le trottoir, étalant leur public de buveurs sous la lumière éclatante et crue de leur devanture illuminée. Devant eux, sur de petites tables carrées ou rondes, les verres contenaient des liquides rouges, jaunes, verts, bruns, de toutes les nuances ; et dans l’intérieur des carafes on voyait briller les gros cylindres transparents de glace qui refroidissaient la belle eau claire.
15-1	4131-4133	Il	_	_	_	_	_	_	_	
15-2	4134-4140	tourna	_	_	_	_	_	_	_	
15-3	4141-4145	vers	_	_	_	_	_	_	_	
15-4	4146-4148	la	LOC[6]	false[6]	false[6]	false[6]	false[6]	false[6]	false[6]	
15-5	4149-4158	Madeleine	LOC[6]	false[6]	false[6]	false[6]	false[6]	false[6]	false[6]	
15-6	4159-4161	et	_	_	_	_	_	_	_	
15-7	4162-4168	suivit	_	_	_	_	_	_	_	
15-8	4169-4171	le	_	_	_	_	_	_	_	
15-9	4172-4176	flot	_	_	_	_	_	_	_	
15-10	4177-4179	de	_	_	_	_	_	_	_	
15-11	4180-4185	foule	_	_	_	_	_	_	_	
15-12	4186-4189	qui	_	_	_	_	_	_	_	
15-13	4190-4197	coulait	_	_	_	_	_	_	_	
15-14	4198-4206	accablée	_	_	_	_	_	_	_	
15-15	4207-4210	par	_	_	_	_	_	_	_	
15-16	4211-4213	la	_	_	_	_	_	_	_	
15-17	4214-4221	chaleur	_	_	_	_	_	_	_	
15-18	4221-4222	.	_	_	_	_	_	_	_	
15-19	4223-4226	Les	_	_	_	_	_	_	_	
15-20	4227-4233	grands	_	_	_	_	_	_	_	
15-21	4234-4239	cafés	_	_	_	_	_	_	_	
15-22	4239-4240	,	_	_	_	_	_	_	_	
15-23	4241-4247	pleins	_	_	_	_	_	_	_	
15-24	4248-4250	de	_	_	_	_	_	_	_	
15-25	4251-4256	monde	_	_	_	_	_	_	_	
15-26	4256-4257	,	_	_	_	_	_	_	_	
15-27	4258-4269	débordaient	_	_	_	_	_	_	_	
15-28	4270-4273	sur	_	_	_	_	_	_	_	
15-29	4274-4276	le	_	_	_	_	_	_	_	
15-30	4277-4285	trottoir	_	_	_	_	_	_	_	
15-31	4285-4286	,	_	_	_	_	_	_	_	
15-32	4287-4294	étalant	_	_	_	_	_	_	_	
15-33	4295-4299	leur	_	_	_	_	_	_	_	
15-34	4300-4306	public	_	_	_	_	_	_	_	
15-35	4307-4309	de	_	_	_	_	_	_	_	
15-36	4310-4317	buveurs	_	_	_	_	_	_	_	
15-37	4318-4322	sous	_	_	_	_	_	_	_	
15-38	4323-4325	la	_	_	_	_	_	_	_	
15-39	4326-4333	lumière	_	_	_	_	_	_	_	
15-40	4334-4343	éclatante	_	_	_	_	_	_	_	
15-41	4344-4346	et	_	_	_	_	_	_	_	
15-42	4347-4351	crue	_	_	_	_	_	_	_	
15-43	4352-4354	de	_	_	_	_	_	_	_	
15-44	4355-4359	leur	_	_	_	_	_	_	_	
15-45	4360-4369	devanture	_	_	_	_	_	_	_	
15-46	4370-4379	illuminée	_	_	_	_	_	_	_	
15-47	4379-4380	.	_	_	_	_	_	_	_	
15-48	4381-4387	Devant	_	_	_	_	_	_	_	
15-49	4388-4391	eux	_	_	_	_	_	_	_	
15-50	4391-4392	,	_	_	_	_	_	_	_	
15-51	4393-4396	sur	_	_	_	_	_	_	_	
