#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=I\r
#Text=\r
#Text=Onze heures venaient de sonner à la Bourse, lorsque Saccard entra chez Champeaux, dans la salle blanc et or, dont les deux hautes fenêtres donnent sur la place.
89-44	14708-14714	voyait	_	_	_	_	_	_	_	
89-45	14715-14719	plus	_	_	_	_	_	_	_	
89-46	14720-14725	grand	_	_	_	_	_	_	_	
89-47	14725-14726	,	_	_	_	_	_	_	_	
89-48	14727-14733	aurait	_	_	_	_	_	_	_	
89-49	14734-14739	voulu	_	_	_	_	_	_	_	
89-50	14740-14744	tout	_	_	_	_	_	_	_	
89-51	14745-14747	de	_	_	_	_	_	_	_	
89-52	14748-14753	suite	_	_	_	_	_	_	_	
89-53	14754-14756	un	_	_	_	_	_	_	_	
89-54	14757-14763	palais	_	_	_	_	_	_	_	
89-55	14763-14764	.	_	_	_	_	_	_	_	

#Text=On se contenterait de vitrer la cour, pour servir de hall central ; on aménagerait en bureaux tout le rez-de-chaussée, les écuries, les remises ; au premier étage, il donnerait son salon qui deviendrait la salle du conseil, sa salle à manger et six autres pièces dont on ferait des bureaux encore, ne garderait qu’une chambre à coucher et un cabinet de toilette, quitte à vivre en haut avec les Hamelin, mangeant, passant les soirées chez eux ; de sorte qu’à peu de frais on installerait la banque d’une façon un peu étroite mais fort sérieuse.
90-1	14765-14767	On	_	_	_	_	_	_	_	
90-2	14768-14770	se	_	_	_	_	_	_	_	
90-3	14771-14783	contenterait	_	_	_	_	_	_	_	
90-4	14784-14786	de	_	_	_	_	_	_	_	
90-5	14787-14793	vitrer	_	_	_	_	_	_	_	
90-6	14794-14796	la	_	_	_	_	_	_	_	
90-7	14797-14801	cour	_	_	_	_	_	_	_	
90-8	14801-14802	,	_	_	_	_	_	_	_	
90-9	14803-14807	pour	_	_	_	_	_	_	_	
90-10	14808-14814	servir	_	_	_	_	_	_	_	
90-11	14815-14817	de	_	_	_	_	_	_	_	
90-12	14818-14822	hall	_	_	_	_	_	_	_	
90-13	14823-14830	central	_	_	_	_	_	_	_	
90-14	14831-14832	;	_	_	_	_	_	_	_	
90-15	14833-14835	on	_	_	_	_	_	_	_	
90-16	14836-14847	aménagerait	_	_	_	_	_	_	_	
90-17	14848-14850	en	_	_	_	_	_	_	_	
90-18	14851-14858	bureaux	_	_	_	_	_	_	_	
90-19	14859-14863	tout	_	_	_	_	_	_	_	
90-20	14864-14866	le	_	_	_	_	_	_	_	
90-21	14867-14882	rez-de-chaussée	_	_	_	_	_	_	_	
90-22	14882-14883	,	_	_	_	_	_	_	_	
90-23	14884-14887	les	_	_	_	_	_	_	_	
90-24	14888-14895	écuries	_	_	_	_	_	_	_	
90-25	14895-14896	,	_	_	_	_	_	_	_	
90-26	14897-14900	les	_	_	_	_	_	_	_	
90-27	14901-14908	remises	_	_	_	_	_	_	_	
90-28	14909-14910	;	_	_	_	_	_	_	_	
90-29	14911-14913	au	_	_	_	_	_	_	_	
90-30	14914-14921	premier	_	_	_	_	_	_	_	
90-31	14922-14927	étage	_	_	_	_	_	_	_	
90-32	14927-14928	,	_	_	_	_	_	_	_	
90-33	14929-14931	il	_	_	_	_	_	_	_	
90-34	14932-14941	donnerait	_	_	_	_	_	_	_	
90-35	14942-14945	son	_	_	_	_	_	_	_	
90-36	14946-14951	salon	_	_	_	_	_	_	_	
90-37	14952-14955	qui	_	_	_	_	_	_	_	
90-38	14956-14967	deviendrait	_	_	_	_	_	_	_	
90-39	14968-14970	la	_	_	_	_	_	_	_	
90-40	14971-14976	salle	_	_	_	_	_	_	_	
90-41	14977-14979	du	_	_	_	_	_	_	_	
90-42	14980-14987	conseil	_	_	_	_	_	_	_	
90-43	14987-14988	,	_	_	_	_	_	_	_	
90-44	14989-14991	sa	_	_	_	_	_	_	_	
90-45	14992-14997	salle	_	_	_	_	_	_	_	
90-46	14998-14999	à	_	_	_	_	_	_	_	
90-47	15000-15006	manger	_	_	_	_	_	_	_	
90-48	15007-15009	et	_	_	_	_	_	_	_	
90-49	15010-15013	six	_	_	_	_	_	_	_	
90-50	15014-15020	autres	_	_	_	_	_	_	_	
90-51	15021-15027	pièces	_	_	_	_	_	_	_	
90-52	15028-15032	dont	_	_	_	_	_	_	_	
90-53	15033-15035	on	_	_	_	_	_	_	_	
90-54	15036-15042	ferait	_	_	_	_	_	_	_	
90-55	15043-15046	des	_	_	_	_	_	_	_	
90-56	15047-15054	bureaux	_	_	_	_	_	_	_	
90-57	15055-15061	encore	_	_	_	_	_	_	_	
90-58	15061-15062	,	_	_	_	_	_	_	_	
90-59	15063-15065	ne	_	_	_	_	_	_	_	
90-60	15066-15075	garderait	_	_	_	_	_	_	_	
90-61	15076-15078	qu	_	_	_	_	_	_	_	
90-62	15078-15079	’	_	_	_	_	_	_	_	
90-63	15079-15082	une	_	_	_	_	_	_	_	
90-64	15083-15090	chambre	_	_	_	_	_	_	_	
90-65	15091-15092	à	_	_	_	_	_	_	_	
90-66	15093-15100	coucher	_	_	_	_	_	_	_	
90-67	15101-15103	et	_	_	_	_	_	_	_	
90-68	15104-15106	un	_	_	_	_	_	_	_	
90-69	15107-15114	cabinet	_	_	_	_	_	_	_	
90-70	15115-15117	de	_	_	_	_	_	_	_	
90-71	15118-15126	toilette	_	_	_	_	_	_	_	
90-72	15126-15127	,	_	_	_	_	_	_	_	
90-73	15128-15134	quitte	_	_	_	_	_	_	_	
90-74	15135-15136	à	_	_	_	_	_	_	_	
90-75	15137-15142	vivre	_	_	_	_	_	_	_	
90-76	15143-15145	en	_	_	_	_	_	_	_	
90-77	15146-15150	haut	_	_	_	_	_	_	_	
90-78	15151-15155	avec	_	_	_	_	_	_	_	
90-79	15156-15159	les	_	_	_	_	_	_	_	
90-80	15160-15167	Hamelin	PERS	false	false	false	false	false	false	
90-81	15167-15168	,	_	_	_	_	_	_	_	
90-82	15169-15177	mangeant	_	_	_	_	_	_	_	
90-83	15177-15178	,	_	_	_	_	_	_	_	
90-84	15179-15186	passant	_	_	_	_	_	_	_	
90-85	15187-15190	les	_	_	_	_	_	_	_	
90-86	15191-15198	soirées	_	_	_	_	_	_	_	
90-87	15199-15203	chez	_	_	_	_	_	_	_	
90-88	15204-15207	eux	_	_	_	_	_	_	_	
90-89	15208-15209	;	_	_	_	_	_	_	_	
90-90	15210-15212	de	_	_	_	_	_	_	_	
90-91	15213-15218	sorte	_	_	_	_	_	_	_	
90-92	15219-15221	qu	_	_	_	_	_	_	_	
90-93	15221-15222	’	_	_	_	_	_	_	_	
90-94	15222-15223	à	_	_	_	_	_	_	_	
90-95	15224-15227	peu	_	_	_	_	_	_	_	
90-96	15228-15230	de	_	_	_	_	_	_	_	
90-97	15231-15236	frais	_	_	_	_	_	_	_	
90-98	15237-15239	on	_	_	_	_	_	_	_	
90-99	15240-15252	installerait	_	_	_	_	_	_	_	
90-100	15253-15255	la	_	_	_	_	_	_	_	
90-101	15256-15262	banque	_	_	_	_	_	_	_	
90-102	15263-15264	d	_	_	_	_	_	_	_	
90-103	15264-15265	’	_	_	_	_	_	_	_	
90-104	15265-15268	une	_	_	_	_	_	_	_	
90-105	15269-15274	façon	_	_	_	_	_	_	_	
90-106	15275-15277	un	_	_	_	_	_	_	_	
90-107	15278-15281	peu	_	_	_	_	_	_	_	
90-108	15282-15289	étroite	_	_	_	_	_	_	_	
90-109	15290-15294	mais	_	_	_	_	_	_	_	
90-110	15295-15299	fort	_	_	_	_	_	_	_	
90-111	15300-15308	sérieuse	_	_	_	_	_	_	_	
90-112	15308-15309	.	_	_	_	_	_	_	_	

#Text=La princesse, comme propriétaire, avait d’abord refusé, dans sa haine de tout trafic d’argent : jamais son toit n’abriterait cette abomination.
91-1	15310-15312	La	_	_	_	_	_	_	_	
91-2	15313-15322	princesse	_	_	_	_	_	_	_	
91-3	15322-15323	,	_	_	_	_	_	_	_	
91-4	15324-15329	comme	_	_	_	_	_	_	_	
91-5	15330-15342	propriétaire	_	_	_	_	_	_	_	
91-6	15342-15343	,	_	_	_	_	_	_	_	
91-7	15344-15349	avait	_	_	_	_	_	_	_	
91-8	15350-15351	d	_	_	_	_	_	_	_	
91-9	15351-15352	’	_	_	_	_	_	_	_	
91-10	15352-15357	abord	_	_	_	_	_	_	_	
91-11	15358-15364	refusé	_	_	_	_	_	_	_	
91-12	15364-15365	,	_	_	_	_	_	_	_	
91-13	15366-15370	dans	_	_	_	_	_	_	_	
91-14	15371-15373	sa	_	_	_	_	_	_	_	
91-15	15374-15379	haine	_	_	_	_	_	_	_	
91-16	15380-15382	de	_	_	_	_	_	_	_	
91-17	15383-15387	tout	_	_	_	_	_	_	_	
91-18	15388-15394	trafic	_	_	_	_	_	_	_	
91-19	15395-15396	d	_	_	_	_	_	_	_	
91-20	15396-15397	’	_	_	_	_	_	_	_	
91-21	15397-15403	argent	_	_	_	_	_	_	_	
91-22	15404-15405	:	_	_	_	_	_	_	_	
91-23	15406-15412	jamais	_	_	_	_	_	_	_	
91-24	15413-15416	son	_	_	_	_	_	_	_	
91-25	15417-15421	toit	_	_	_	_	_	_	_	
91-26	15422-15423	n	_	_	_	_	_	_	_	
91-27	15423-15424	’	_	_	_	_	_	_	_	
91-28	15424-15434	abriterait	_	_	_	_	_	_	_	
91-29	15435-15440	cette	_	_	_	_	_	_	_	
91-30	15441-15452	abomination	_	_	_	_	_	_	_	
91-31	15452-15453	.	_	_	_	_	_	_	_	

#Text=Puis, ce jour-là, mettant la religion dans l’affaire, émue de la grandeur du but, elle consentit.
92-1	15454-15458	Puis	_	_	_	_	_	_	_	
92-2	15458-15459	,	_	_	_	_	_	_	_	
92-3	15460-15462	ce	_	_	_	_	_	_	_	
92-4	15463-15470	jour-là	_	_	_	_	_	_	_	
92-5	15470-15471	,	_	_	_	_	_	_	_	
92-6	15472-15479	mettant	_	_	_	_	_	_	_	
92-7	15480-15482	la	_	_	_	_	_	_	_	
92-8	15483-15491	religion	_	_	_	_	_	_	_	
92-9	15492-15496	dans	_	_	_	_	_	_	_	
92-10	15497-15498	l	_	_	_	_	_	_	_	
92-11	15498-15499	’	_	_	_	_	_	_	_	
92-12	15499-15506	affaire	_	_	_	_	_	_	_	
92-13	15506-15507	,	_	_	_	_	_	_	_	
92-14	15508-15512	émue	_	_	_	_	_	_	_	
92-15	15513-15515	de	_	_	_	_	_	_	_	
92-16	15516-15518	la	_	_	_	_	_	_	_	
92-17	15519-15527	grandeur	_	_	_	_	_	_	_	
92-18	15528-15530	du	_	_	_	_	_	_	_	
92-19	15531-15534	but	_	_	_	_	_	_	_	
92-20	15534-15535	,	_	_	_	_	_	_	_	
92-21	15536-15540	elle	_	_	_	_	_	_	_	
92-22	15541-15550	consentit	_	_	_	_	_	_	_	
92-23	15550-15551	.	_	_	_	_	_	_	_	

#Text=C’était une concession extrême, elle se sentait prise d’un petit frisson, lorsqu’elle songeait à cette machine infernale d’une maison de crédit, d’une maison de Bourse et d’agio, dont elle laissait ainsi établir sous elle les rouages de ruine et de mort.
93-1	15552-15553	C	_	_	_	_	_	_	_	
93-2	15553-15554	’	_	_	_	_	_	_	_	
93-3	15554-15559	était	_	_	_	_	_	_	_	
93-4	15560-15563	une	_	_	_	_	_	_	_	
93-5	15564-15574	concession	_	_	_	_	_	_	_	
93-6	15575-15582	extrême	_	_	_	_	_	_	_	
93-7	15582-15583	,	_	_	_	_	_	_	_	
93-8	15584-15588	elle	_	_	_	_	_	_	_	
93-9	15589-15591	se	_	_	_	_	_	_	_	
93-10	15592-15599	sentait	_	_	_	_	_	_	_	
93-11	15600-15605	prise	_	_	_	_	_	_	_	
93-12	15606-15607	d	_	_	_	_	_	_	_	
93-13	15607-15608	’	_	_	_	_	_	_	_	
93-14	15608-15610	un	_	_	_	_	_	_	_	
93-15	15611-15616	petit	_	_	_	_	_	_	_	
93-16	15617-15624	frisson	_	_	_	_	_	_	_	
93-17	15624-15625	,	_	_	_	_	_	_	_	
93-18	15626-15632	lorsqu	_	_	_	_	_	_	_	
93-19	15632-15633	’	_	_	_	_	_	_	_	
93-20	15633-15637	elle	_	_	_	_	_	_	_	
93-21	15638-15646	songeait	_	_	_	_	_	_	_	
93-22	15647-15648	à	_	_	_	_	_	_	_	
93-23	15649-15654	cette	_	_	_	_	_	_	_	
93-24	15655-15662	machine	_	_	_	_	_	_	_	
93-25	15663-15672	infernale	_	_	_	_	_	_	_	
93-26	15673-15674	d	_	_	_	_	_	_	_	
93-27	15674-15675	’	_	_	_	_	_	_	_	
93-28	15675-15678	une	_	_	_	_	_	_	_	
93-29	15679-15685	maison	_	_	_	_	_	_	_	
93-30	15686-15688	de	_	_	_	_	_	_	_	
93-31	15689-15695	crédit	_	_	_	_	_	_	_	
93-32	15695-15696	,	_	_	_	_	_	_	_	
93-33	15697-15698	d	_	_	_	_	_	_	_	
93-34	15698-15699	’	_	_	_	_	_	_	_	
93-35	15699-15702	une	_	_	_	_	_	_	_	
93-36	15703-15709	maison	_	_	_	_	_	_	_	
93-37	15710-15712	de	_	_	_	_	_	_	_	
93-38	15713-15719	Bourse	MISC	false	false	false	false	false	false	
93-39	15720-15722	et	_	_	_	_	_	_	_	
93-40	15723-15724	d	_	_	_	_	_	_	_	
93-41	15724-15725	’	_	_	_	_	_	_	_	
93-42	15725-15729	agio	_	_	_	_	_	_	_	
93-43	15729-15730	,	_	_	_	_	_	_	_	
93-44	15731-15735	dont	_	_	_	_	_	_	_	
93-45	15736-15740	elle	_	_	_	_	_	_	_	
93-46	15741-15749	laissait	_	_	_	_	_	_	_	
93-47	15750-15755	ainsi	_	_	_	_	_	_	_	
93-48	15756-15763	établir	_	_	_	_	_	_	_	
93-49	15764-15768	sous	_	_	_	_	_	_	_	
93-50	15769-15773	elle	_	_	_	_	_	_	_	
93-51	15774-15777	les	_	_	_	_	_	_	_	
93-52	15778-15785	rouages	_	_	_	_	_	_	_	
93-53	15786-15788	de	_	_	_	_	_	_	_	
93-54	15789-15794	ruine	_	_	_	_	_	_	_	
93-55	15795-15797	et	_	_	_	_	_	_	_	
93-56	15798-15800	de	_	_	_	_	_	_	_	
93-57	15801-15805	mort	_	_	_	_	_	_	_	
93-58	15805-15806	.	_	_	_	_	_	_	_	

#Text=V\r
#Text=\r
#Text=Un mois plus tard, dans les premiers jours de novembre, l’installation de la Banque Universelle n’était pas terminée.
94-1	15811-15812	V	_	_	_	_	_	_	_	
94-2	15816-15818	Un	_	_	_	_	_	_	_	
94-3	15819-15823	mois	_	_	_	_	_	_	_	
94-4	15824-15828	plus	_	_	_	_	_	_	_	
94-5	15829-15833	tard	_	_	_	_	_	_	_	
94-6	15833-15834	,	_	_	_	_	_	_	_	
94-7	15835-15839	dans	_	_	_	_	_	_	_	
94-8	15840-15843	les	_	_	_	_	_	_	_	
94-9	15844-15852	premiers	_	_	_	_	_	_	_	
94-10	15853-15858	jours	_	_	_	_	_	_	_	
94-11	15859-15861	de	_	_	_	_	_	_	_	
94-12	15862-15870	novembre	_	_	_	_	_	_	_	
94-13	15870-15871	,	_	_	_	_	_	_	_	
94-14	15872-15873	l	_	_	_	_	_	_	_	
94-15	15873-15874	’	_	_	_	_	_	_	_	
94-16	15874-15886	installation	_	_	_	_	_	_	_	
94-17	15887-15889	de	_	_	_	_	_	_	_	
94-18	15890-15892	la	_	_	_	_	_	_	_	
94-19	15893-15899	Banque	MISC[25]	false[25]	false[25]	false[25]	false[25]	false[25]	false[25]	
94-20	15900-15911	Universelle	MISC[25]	false[25]	false[25]	false[25]	false[25]	false[25]	false[25]	
94-21	15912-15913	n	_	_	_	_	_	_	_	
94-22	15913-15914	’	_	_	_	_	_	_	_	
94-23	15914-15919	était	_	_	_	_	_	_	_	
94-24	15920-15923	pas	_	_	_	_	_	_	_	
94-25	15924-15932	terminée	_	_	_	_	_	_	_	
94-26	15932-15933	.	_	_	_	_	_	_	_	

#Text=Il y avait encore des menuisiers qui posaient des boiseries, des peintres qui achevaient de mastiquer l’énorme toiture vitrée dont on avait couvert la cour.
95-1	15934-15936	Il	_	_	_	_	_	_	_	
95-2	15937-15938	y	_	_	_	_	_	_	_	
95-3	15939-15944	avait	_	_	_	_	_	_	_	
95-4	15945-15951	encore	_	_	_	_	_	_	_	
95-5	15952-15955	des	_	_	_	_	_	_	_	
95-6	15956-15966	menuisiers	_	_	_	_	_	_	_	
95-7	15967-15970	qui	_	_	_	_	_	_	_	
95-8	15971-15979	posaient	_	_	_	_	_	_	_	
95-9	15980-15983	des	_	_	_	_	_	_	_	
95-10	15984-15993	boiseries	_	_	_	_	_	_	_	
95-11	15993-15994	,	_	_	_	_	_	_	_	
95-12	15995-15998	des	_	_	_	_	_	_	_	
95-13	15999-16007	peintres	_	_	_	_	_	_	_	
95-14	16008-16011	qui	_	_	_	_	_	_	_	
95-15	16012-16022	achevaient	_	_	_	_	_	_	_	
95-16	16023-16025	de	_	_	_	_	_	_	_	
95-17	16026-16035	mastiquer	_	_	_	_	_	_	_	
95-18	16036-16037	l	_	_	_	_	_	_	_	
95-19	16037-16038	’	_	_	_	_	_	_	_	
95-20	16038-16044	énorme	_	_	_	_	_	_	_	
95-21	16045-16052	toiture	_	_	_	_	_	_	_	
95-22	16053-16059	vitrée	_	_	_	_	_	_	_	
95-23	16060-16064	dont	_	_	_	_	_	_	_	
95-24	16065-16067	on	_	_	_	_	_	_	_	
95-25	16068-16073	avait	_	_	_	_	_	_	_	
95-26	16074-16081	couvert	_	_	_	_	_	_	_	
95-27	16082-16084	la	_	_	_	_	_	_	_	
95-28	16085-16089	cour	_	_	_	_	_	_	_	
95-29	16089-16090	.	_	_	_	_	_	_	_	

#Text=Cette lenteur venait de Saccard, qui, mécontent de la mesquinerie de l’installation, prolongeait les travaux par des exigences de luxe ; et, ne pouvant repousser les murs, pour contenter son continuel rêve de l’énorme, il avait fini par se fâcher et par se décharger sur madame Caroline du soin de congédier enfin les entrepreneurs.
96-1	16092-16097	Cette	_	_	_	_	_	_	_	
96-2	16098-16105	lenteur	_	_	_	_	_	_	_	
96-3	16106-16112	venait	_	_	_	_	_	_	_	
96-4	16113-16115	de	_	_	_	_	_	_	_	
96-5	16116-16123	Saccard	PERS	false	false	false	false	false	false	
96-6	16123-16124	,	_	_	_	_	_	_	_	
96-7	16125-16128	qui	_	_	_	_	_	_	_	
96-8	16128-16129	,	_	_	_	_	_	_	_	
96-9	16130-16139	mécontent	_	_	_	_	_	_	_	
96-10	16140-16142	de	_	_	_	_	_	_	_	
96-11	16143-16145	la	_	_	_	_	_	_	_	
96-12	16146-16157	mesquinerie	_	_	_	_	_	_	_	
96-13	16158-16160	de	_	_	_	_	_	_	_	
96-14	16161-16162	l	_	_	_	_	_	_	_	
96-15	16162-16163	’	_	_	_	_	_	_	_	
96-16	16163-16175	installation	_	_	_	_	_	_	_	
96-17	16175-16176	,	_	_	_	_	_	_	_	
96-18	16177-16188	prolongeait	_	_	_	_	_	_	_	
96-19	16189-16192	les	_	_	_	_	_	_	_	
96-20	16193-16200	travaux	_	_	_	_	_	_	_	
96-21	16201-16204	par	_	_	_	_	_	_	_	
96-22	16205-16208	des	_	_	_	_	_	_	_	
96-23	16209-16218	exigences	_	_	_	_	_	_	_	
96-24	16219-16221	de	_	_	_	_	_	_	_	
96-25	16222-16226	luxe	_	_	_	_	_	_	_	
96-26	16227-16228	;	_	_	_	_	_	_	_	
96-27	16229-16231	et	_	_	_	_	_	_	_	
96-28	16231-16232	,	_	_	_	_	_	_	_	
96-29	16233-16235	ne	_	_	_	_	_	_	_	
96-30	16236-16243	pouvant	_	_	_	_	_	_	_	
96-31	16244-16253	repousser	_	_	_	_	_	_	_	
96-32	16254-16257	les	_	_	_	_	_	_	_	
96-33	16258-16262	murs	_	_	_	_	_	_	_	
96-34	16262-16263	,	_	_	_	_	_	_	_	
96-35	16264-16268	pour	_	_	_	_	_	_	_	
96-36	16269-16278	contenter	_	_	_	_	_	_	_	
96-37	16279-16282	son	_	_	_	_	_	_	_	
96-38	16283-16292	continuel	_	_	_	_	_	_	_	
96-39	16293-16297	rêve	_	_	_	_	_	_	_	
96-40	16298-16300	de	_	_	_	_	_	_	_	
96-41	16301-16302	l	_	_	_	_	_	_	_	
96-42	16302-16303	’	_	_	_	_	_	_	_	
96-43	16303-16309	énorme	_	_	_	_	_	_	_	
96-44	16309-16310	,	_	_	_	_	_	_	_	
96-45	16311-16313	il	_	_	_	_	_	_	_	
96-46	16314-16319	avait	_	_	_	_	_	_	_	
96-47	16320-16324	fini	_	_	_	_	_	_	_	
96-48	16325-16328	par	_	_	_	_	_	_	_	
96-49	16329-16331	se	_	_	_	_	_	_	_	
96-50	16332-16338	fâcher	_	_	_	_	_	_	_	
96-51	16339-16341	et	_	_	_	_	_	_	_	
96-52	16342-16345	par	_	_	_	_	_	_	_	
96-53	16346-16348	se	_	_	_	_	_	_	_	
96-54	16349-16358	décharger	_	_	_	_	_	_	_	
96-55	16359-16362	sur	_	_	_	_	_	_	_	
96-56	16363-16369	madame	PERS[26]	false[26]	false[26]	false[26]	false[26]	false[26]	false[26]	
96-57	16370-16378	Caroline	PERS[26]	false[26]	false[26]	false[26]	false[26]	false[26]	false[26]	
96-58	16379-16381	du	_	_	_	_	_	_	_	
96-59	16382-16386	soin	_	_	_	_	_	_	_	
96-60	16387-16389	de	_	_	_	_	_	_	_	
96-61	16390-16399	congédier	_	_	_	_	_	_	_	
96-62	16400-16405	enfin	_	_	_	_	_	_	_	
96-63	16406-16409	les	_	_	_	_	_	_	_	
96-64	16410-16423	entrepreneurs	_	_	_	_	_	_	_	
96-65	16423-16424	.	_	_	_	_	_	_	_	

#Text=Celle-ci surveillait donc la pose des derniers guichets.
97-1	16425-16433	Celle-ci	_	_	_	_	_	_	_	
97-2	16434-16445	surveillait	_	_	_	_	_	_	_	
97-3	16446-16450	donc	_	_	_	_	_	_	_	
97-4	16451-16453	la	_	_	_	_	_	_	_	
97-5	16454-16458	pose	_	_	_	_	_	_	_	
97-6	16459-16462	des	_	_	_	_	_	_	_	
97-7	16463-16471	derniers	_	_	_	_	_	_	_	
97-8	16472-16480	guichets	_	_	_	_	_	_	_	
97-9	16480-16481	.	_	_	_	_	_	_	_	

#Text=Il y avait un nombre de guichets extraordinaire ; la cour, transformée en hall central, en était entourée : guichets grillagés, sévères et dignes, surmontés de belles plaques de cuivre, portant les indications en lettres noires.
98-1	16482-16484	Il	_	_	_	_	_	_	_	
98-2	16485-16486	y	_	_	_	_	_	_	_	
98-3	16487-16492	avait	_	_	_	_	_	_	_	
98-4	16493-16495	un	_	_	_	_	_	_	_	
98-5	16496-16502	nombre	_	_	_	_	_	_	_	
98-6	16503-16505	de	_	_	_	_	_	_	_	
98-7	16506-16514	guichets	_	_	_	_	_	_	_	
98-8	16515-16529	extraordinaire	_	_	_	_	_	_	_	
98-9	16530-16531	;	_	_	_	_	_	_	_	
98-10	16532-16534	la	_	_	_	_	_	_	_	
98-11	16535-16539	cour	_	_	_	_	_	_	_	
98-12	16539-16540	,	_	_	_	_	_	_	_	
98-13	16541-16552	transformée	_	_	_	_	_	_	_	
98-14	16553-16555	en	_	_	_	_	_	_	_	
98-15	16556-16560	hall	_	_	_	_	_	_	_	
98-16	16561-16568	central	_	_	_	_	_	_	_	
98-17	16568-16569	,	_	_	_	_	_	_	_	
98-18	16570-16572	en	_	_	_	_	_	_	_	
98-19	16573-16578	était	_	_	_	_	_	_	_	
98-20	16579-16587	entourée	_	_	_	_	_	_	_	
98-21	16588-16589	:	_	_	_	_	_	_	_	
98-22	16590-16598	guichets	_	_	_	_	_	_	_	
98-23	16599-16608	grillagés	_	_	_	_	_	_	_	
98-24	16608-16609	,	_	_	_	_	_	_	_	
98-25	16610-16617	sévères	_	_	_	_	_	_	_	
98-26	16618-16620	et	_	_	_	_	_	_	_	
98-27	16621-16627	dignes	_	_	_	_	_	_	_	
98-28	16627-16628	,	_	_	_	_	_	_	_	
98-29	16629-16638	surmontés	_	_	_	_	_	_	_	
98-30	16639-16641	de	_	_	_	_	_	_	_	
98-31	16642-16648	belles	_	_	_	_	_	_	_	
98-32	16649-16656	plaques	_	_	_	_	_	_	_	
98-33	16657-16659	de	_	_	_	_	_	_	_	
98-34	16660-16666	cuivre	_	_	_	_	_	_	_	
98-35	16666-16667	,	_	_	_	_	_	_	_	
98-36	16668-16675	portant	_	_	_	_	_	_	_	
98-37	16676-16679	les	_	_	_	_	_	_	_	
98-38	16680-16691	indications	_	_	_	_	_	_	_	
98-39	16692-16694	en	_	_	_	_	_	_	_	
98-40	16695-16702	lettres	_	_	_	_	_	_	_	
98-41	16703-16709	noires	_	_	_	_	_	_	_	
98-42	16709-16710	.	_	_	_	_	_	_	_	

#Text=En somme, l’aménagement, bien que réalisé dans un local un peu étroit, était d’une disposition heureuse : au rez-de-chaussée, les services qui devaient être en relation suivie avec le public, les différentes caisses, les émissions, toutes les opérations courantes de banque ; et, en haut, le mécanisme en quelque sorte intérieur, la direction, la correspondance, la comptabilité, les bureaux du contentieux et du personnel.
99-1	16711-16713	En	_	_	_	_	_	_	_	
99-2	16714-16719	somme	_	_	_	_	_	_	_	
99-3	16719-16720	,	_	_	_	_	_	_	_	
99-4	16721-16722	l	_	_	_	_	_	_	_	
99-5	16722-16723	’	_	_	_	_	_	_	_	
99-6	16723-16734	aménagement	_	_	_	_	_	_	_	
99-7	16734-16735	,	_	_	_	_	_	_	_	
99-8	16736-16740	bien	_	_	_	_	_	_	_	
99-9	16741-16744	que	_	_	_	_	_	_	_	
99-10	16745-16752	réalisé	_	_	_	_	_	_	_	
99-11	16753-16757	dans	_	_	_	_	_	_	_	
99-12	16758-16760	un	_	_	_	_	_	_	_	
99-13	16761-16766	local	_	_	_	_	_	_	_	
99-14	16767-16769	un	_	_	_	_	_	_	_	
99-15	16770-16773	peu	_	_	_	_	_	_	_	
99-16	16774-16780	étroit	_	_	_	_	_	_	_	
99-17	16780-16781	,	_	_	_	_	_	_	_	
99-18	16782-16787	était	_	_	_	_	_	_	_	
99-19	16788-16789	d	_	_	_	_	_	_	_	
99-20	16789-16790	’	_	_	_	_	_	_	_	
99-21	16790-16793	une	_	_	_	_	_	_	_	
99-22	16794-16805	disposition	_	_	_	_	_	_	_	
99-23	16806-16814	heureuse	_	_	_	_	_	_	_	
99-24	16815-16816	:	_	_	_	_	_	_	_	
99-25	16817-16819	au	_	_	_	_	_	_	_	
99-26	16820-16835	rez-de-chaussée	_	_	_	_	_	_	_	
99-27	16835-16836	,	_	_	_	_	_	_	_	
99-28	16837-16840	les	_	_	_	_	_	_	_	
99-29	16841-16849	services	_	_	_	_	_	_	_	
99-30	16850-16853	qui	_	_	_	_	_	_	_	
99-31	16854-16862	devaient	_	_	_	_	_	_	_	
99-32	16863-16867	être	_	_	_	_	_	_	_	
99-33	16868-16870	en	_	_	_	_	_	_	_	
99-34	16871-16879	relation	_	_	_	_	_	_	_	
99-35	16880-16886	suivie	_	_	_	_	_	_	_	
99-36	16887-16891	avec	_	_	_	_	_	_	_	
99-37	16892-16894	le	_	_	_	_	_	_	_	
99-38	16895-16901	public	_	_	_	_	_	_	_	
99-39	16901-16902	,	_	_	_	_	_	_	_	
99-40	16903-16906	les	_	_	_	_	_	_	_	
99-41	16907-16918	différentes	_	_	_	_	_	_	_	
99-42	16919-16926	caisses	_	_	_	_	_	_	_	
99-43	16926-16927	,	_	_	_	_	_	_	_	
99-44	16928-16931	les	_	_	_	_	_	_	_	
99-45	16932-16941	émissions	_	_	_	_	_	_	_	
99-46	16941-16942	,	_	_	_	_	_	_	_	
99-47	16943-16949	toutes	_	_	_	_	_	_	_	
99-48	16950-16953	les	_	_	_	_	_	_	_	
