#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=https://fr.wikisource.orghttps://fr.wikipedia.org/wiki/Illusions_perdues_(homonymie)
#Text=Honoré de BalzacLes Deux PoètesIllusions perdues, Vve A.
120-9	19216-19219	usé	_	_	_	_	_	_	_	
120-10	19219-19220	,	_	_	_	_	_	_	_	
120-11	19221-19230	tremblant	_	_	_	_	_	_	_	
120-12	19230-19231	,	_	_	_	_	_	_	_	
120-13	19232-19236	sans	_	_	_	_	_	_	_	
120-14	19237-19238	y	_	_	_	_	_	_	_	
120-15	19239-19247	chavirer	_	_	_	_	_	_	_	
120-16	19247-19248	 	_	_	_	_	_	_	_	
120-17	19248-19249	;	_	_	_	_	_	_	_	
120-18	19250-19252	il	_	_	_	_	_	_	_	
120-19	19253-19259	ouvrit	_	_	_	_	_	_	_	
120-20	19260-19262	la	_	_	_	_	_	_	_	
120-21	19263-19268	porte	_	_	_	_	_	_	_	
120-22	19269-19271	de	_	_	_	_	_	_	_	
120-23	19272-19273	l	_	_	_	_	_	_	_	
120-24	19273-19274	’	_	_	_	_	_	_	_	
120-25	19274-19279	allée	_	_	_	_	_	_	_	
120-26	19280-19283	qui	_	_	_	_	_	_	_	
120-27	19284-19291	donnait	_	_	_	_	_	_	_	
120-28	19292-19296	dans	_	_	_	_	_	_	_	
120-29	19297-19298	l	_	_	_	_	_	_	_	
120-30	19298-19299	’	_	_	_	_	_	_	_	
120-31	19299-19306	atelier	_	_	_	_	_	_	_	
120-32	19306-19307	,	_	_	_	_	_	_	_	
120-33	19308-19310	se	_	_	_	_	_	_	_	
120-34	19311-19320	précipita	_	_	_	_	_	_	_	
120-35	19321-19324	sur	_	_	_	_	_	_	_	
120-36	19325-19327	la	_	_	_	_	_	_	_	
120-37	19328-19336	première	_	_	_	_	_	_	_	
120-38	19337-19339	de	_	_	_	_	_	_	_	
120-39	19340-19343	ses	_	_	_	_	_	_	_	
120-40	19344-19351	presses	_	_	_	_	_	_	_	
120-41	19352-19365	sournoisement	_	_	_	_	_	_	_	
120-42	19366-19373	huilées	_	_	_	_	_	_	_	
120-43	19374-19376	et	_	_	_	_	_	_	_	
120-44	19377-19386	nettoyées	_	_	_	_	_	_	_	
120-45	19386-19387	,	_	_	_	_	_	_	_	
120-46	19388-19390	il	_	_	_	_	_	_	_	
120-47	19391-19397	montra	_	_	_	_	_	_	_	
120-48	19398-19401	les	_	_	_	_	_	_	_	
120-49	19402-19408	fortes	_	_	_	_	_	_	_	
120-50	19409-19417	jumelles	_	_	_	_	_	_	_	
120-51	19418-19420	en	_	_	_	_	_	_	_	
120-52	19421-19425	bois	_	_	_	_	_	_	_	
120-53	19426-19428	de	_	_	_	_	_	_	_	
120-54	19429-19434	chêne	_	_	_	_	_	_	_	
120-55	19435-19441	frotté	_	_	_	_	_	_	_	
120-56	19442-19445	par	_	_	_	_	_	_	_	
120-57	19446-19449	son	_	_	_	_	_	_	_	
120-58	19450-19458	apprenti	_	_	_	_	_	_	_	
120-59	19458-19459	.	_	_	_	_	_	_	_	
120-60	19460-19461	—	_	_	_	_	_	_	_	
120-61	19462-19468	Est-ce	_	_	_	_	_	_	_	
120-62	19469-19471	là	_	_	_	_	_	_	_	
120-63	19472-19474	un	_	_	_	_	_	_	_	
120-64	19475-19480	amour	_	_	_	_	_	_	_	
120-65	19481-19483	de	_	_	_	_	_	_	_	
120-66	19484-19490	presse	_	_	_	_	_	_	_	
120-67	19490-19491	 	_	_	_	_	_	_	_	
120-68	19491-19492	?	_	_	_	_	_	_	_	

#Text=dit-il.
121-1	19493-19499	dit-il	_	_	_	_	_	_	_	
121-2	19499-19500	.	_	_	_	_	_	_	_	

#Text=Il s’y trouvait le billet de faire part d’un mariage.
122-1	19501-19503	Il	_	_	_	_	_	_	_	
122-2	19504-19505	s	_	_	_	_	_	_	_	
122-3	19505-19506	’	_	_	_	_	_	_	_	
122-4	19506-19507	y	_	_	_	_	_	_	_	
122-5	19508-19516	trouvait	_	_	_	_	_	_	_	
122-6	19517-19519	le	_	_	_	_	_	_	_	
122-7	19520-19526	billet	_	_	_	_	_	_	_	
122-8	19527-19529	de	_	_	_	_	_	_	_	
122-9	19530-19535	faire	_	_	_	_	_	_	_	
122-10	19536-19540	part	_	_	_	_	_	_	_	
122-11	19541-19542	d	_	_	_	_	_	_	_	
122-12	19542-19543	’	_	_	_	_	_	_	_	
122-13	19543-19545	un	_	_	_	_	_	_	_	
122-14	19546-19553	mariage	_	_	_	_	_	_	_	
122-15	19553-19554	.	_	_	_	_	_	_	_	

#Text=Le vieil Ours abaissa la frisquette sur le tympan, et le tympan sur le marbre qu’il fit rouler sous la presse ; il tira le barreau, déroula la corde pour ramener le marbre, releva tympan et frisquette avec  l’agilité qu’aurait mise un jeune Ours.
123-1	19555-19557	Le	_	_	_	_	_	_	_	
123-2	19558-19563	vieil	_	_	_	_	_	_	_	
123-3	19564-19568	Ours	MISC	false	false	false	false	false	false	
123-4	19569-19576	abaissa	_	_	_	_	_	_	_	
123-5	19577-19579	la	_	_	_	_	_	_	_	
123-6	19580-19590	frisquette	_	_	_	_	_	_	_	
123-7	19591-19594	sur	_	_	_	_	_	_	_	
123-8	19595-19597	le	_	_	_	_	_	_	_	
123-9	19598-19604	tympan	_	_	_	_	_	_	_	
123-10	19604-19605	,	_	_	_	_	_	_	_	
123-11	19606-19608	et	_	_	_	_	_	_	_	
123-12	19609-19611	le	_	_	_	_	_	_	_	
123-13	19612-19618	tympan	_	_	_	_	_	_	_	
123-14	19619-19622	sur	_	_	_	_	_	_	_	
123-15	19623-19625	le	_	_	_	_	_	_	_	
123-16	19626-19632	marbre	_	_	_	_	_	_	_	
123-17	19633-19635	qu	_	_	_	_	_	_	_	
123-18	19635-19636	’	_	_	_	_	_	_	_	
123-19	19636-19638	il	_	_	_	_	_	_	_	
123-20	19639-19642	fit	_	_	_	_	_	_	_	
123-21	19643-19649	rouler	_	_	_	_	_	_	_	
123-22	19650-19654	sous	_	_	_	_	_	_	_	
123-23	19655-19657	la	_	_	_	_	_	_	_	
123-24	19658-19664	presse	_	_	_	_	_	_	_	
123-25	19664-19665	 	_	_	_	_	_	_	_	
123-26	19665-19666	;	_	_	_	_	_	_	_	
123-27	19667-19669	il	_	_	_	_	_	_	_	
123-28	19670-19674	tira	_	_	_	_	_	_	_	
123-29	19675-19677	le	_	_	_	_	_	_	_	
123-30	19678-19685	barreau	_	_	_	_	_	_	_	
123-31	19685-19686	,	_	_	_	_	_	_	_	
123-32	19687-19694	déroula	_	_	_	_	_	_	_	
123-33	19695-19697	la	_	_	_	_	_	_	_	
123-34	19698-19703	corde	_	_	_	_	_	_	_	
123-35	19704-19708	pour	_	_	_	_	_	_	_	
123-36	19709-19716	ramener	_	_	_	_	_	_	_	
123-37	19717-19719	le	_	_	_	_	_	_	_	
123-38	19720-19726	marbre	_	_	_	_	_	_	_	
123-39	19726-19727	,	_	_	_	_	_	_	_	
123-40	19728-19734	releva	_	_	_	_	_	_	_	
123-41	19735-19741	tympan	_	_	_	_	_	_	_	
123-42	19742-19744	et	_	_	_	_	_	_	_	
123-43	19745-19755	frisquette	_	_	_	_	_	_	_	
123-44	19756-19760	avec	_	_	_	_	_	_	_	
123-45	19762-19763	l	_	_	_	_	_	_	_	
123-46	19763-19764	’	_	_	_	_	_	_	_	
123-47	19764-19771	agilité	_	_	_	_	_	_	_	
123-48	19772-19774	qu	_	_	_	_	_	_	_	
123-49	19774-19775	’	_	_	_	_	_	_	_	
123-50	19775-19781	aurait	_	_	_	_	_	_	_	
123-51	19782-19786	mise	_	_	_	_	_	_	_	
123-52	19787-19789	un	_	_	_	_	_	_	_	
123-53	19790-19795	jeune	_	_	_	_	_	_	_	
123-54	19796-19800	Ours	MISC	false	false	false	false	false	false	
123-55	19800-19801	.	_	_	_	_	_	_	_	

#Text=La presse ainsi manœuvrée jeta un si joli cri que vous eussiez dit d’un oiseau qui serait venu heurter à une vitre et se serait enfui.
#Text=— Y a-t-il une seule presse anglaise capable d’aller ce train-là ?
124-1	19802-19804	La	_	_	_	_	_	_	_	
124-2	19805-19811	presse	_	_	_	_	_	_	_	
124-3	19812-19817	ainsi	_	_	_	_	_	_	_	
124-4	19818-19827	manœuvrée	_	_	_	_	_	_	_	
124-5	19828-19832	jeta	_	_	_	_	_	_	_	
124-6	19833-19835	un	_	_	_	_	_	_	_	
124-7	19836-19838	si	_	_	_	_	_	_	_	
124-8	19839-19843	joli	_	_	_	_	_	_	_	
124-9	19844-19847	cri	_	_	_	_	_	_	_	
124-10	19848-19851	que	_	_	_	_	_	_	_	
124-11	19852-19856	vous	_	_	_	_	_	_	_	
124-12	19857-19864	eussiez	_	_	_	_	_	_	_	
124-13	19865-19868	dit	_	_	_	_	_	_	_	
124-14	19869-19870	d	_	_	_	_	_	_	_	
124-15	19870-19871	’	_	_	_	_	_	_	_	
124-16	19871-19873	un	_	_	_	_	_	_	_	
124-17	19874-19880	oiseau	_	_	_	_	_	_	_	
124-18	19881-19884	qui	_	_	_	_	_	_	_	
124-19	19885-19891	serait	_	_	_	_	_	_	_	
124-20	19892-19896	venu	_	_	_	_	_	_	_	
124-21	19897-19904	heurter	_	_	_	_	_	_	_	
124-22	19905-19906	à	_	_	_	_	_	_	_	
124-23	19907-19910	une	_	_	_	_	_	_	_	
124-24	19911-19916	vitre	_	_	_	_	_	_	_	
124-25	19917-19919	et	_	_	_	_	_	_	_	
124-26	19920-19922	se	_	_	_	_	_	_	_	
124-27	19923-19929	serait	_	_	_	_	_	_	_	
124-28	19930-19935	enfui	_	_	_	_	_	_	_	
124-29	19935-19936	.	_	_	_	_	_	_	_	
124-30	19937-19938	—	_	_	_	_	_	_	_	
124-31	19939-19940	Y	_	_	_	_	_	_	_	
124-32	19941-19947	a-t-il	_	_	_	_	_	_	_	
124-33	19948-19951	une	_	_	_	_	_	_	_	
124-34	19952-19957	seule	_	_	_	_	_	_	_	
124-35	19958-19964	presse	_	_	_	_	_	_	_	
124-36	19965-19973	anglaise	_	_	_	_	_	_	_	
124-37	19974-19981	capable	_	_	_	_	_	_	_	
124-38	19982-19983	d	_	_	_	_	_	_	_	
124-39	19983-19984	’	_	_	_	_	_	_	_	
124-40	19984-19989	aller	_	_	_	_	_	_	_	
124-41	19990-19992	ce	_	_	_	_	_	_	_	
124-42	19993-20001	train-là	_	_	_	_	_	_	_	
124-43	20001-20002	 	_	_	_	_	_	_	_	
124-44	20002-20003	?	_	_	_	_	_	_	_	

#Text=dit le père à son fils étonné.
125-1	20004-20007	dit	_	_	_	_	_	_	_	
125-2	20008-20010	le	_	_	_	_	_	_	_	
125-3	20011-20015	père	_	_	_	_	_	_	_	
125-4	20016-20017	à	_	_	_	_	_	_	_	
125-5	20018-20021	son	_	_	_	_	_	_	_	
125-6	20022-20026	fils	_	_	_	_	_	_	_	
125-7	20027-20033	étonné	_	_	_	_	_	_	_	
125-8	20033-20034	.	_	_	_	_	_	_	_	

#Text=Honoré de BalzacUn grand homme de province à ParisIllusions perdues, Vve A.
126-1	20041-20047	Honoré	_	_	_	_	_	_	_	
126-2	20048-20050	de	_	_	_	_	_	_	_	
126-3	20051-20059	BalzacUn	_	_	_	_	_	_	_	
126-4	20060-20065	grand	_	_	_	_	_	_	_	
126-5	20066-20071	homme	_	_	_	_	_	_	_	
126-6	20072-20074	de	_	_	_	_	_	_	_	
126-7	20075-20083	province	_	_	_	_	_	_	_	
126-8	20084-20085	à	_	_	_	_	_	_	_	
126-9	20086-20100	ParisIllusions	_	_	_	_	_	_	_	
126-10	20101-20108	perdues	_	_	_	_	_	_	_	
126-11	20108-20109	,	_	_	_	_	_	_	_	
126-12	20109-20110	 	_	_	_	_	_	_	_	
126-13	20110-20113	Vve	_	_	_	_	_	_	_	
126-14	20114-20115	A	_	_	_	_	_	_	_	
126-15	20115-20116	.	_	_	_	_	_	_	_	

#Text=Houssiaux, 1874 (p. 119-393).◄  Les Deux PoètesÈve et David  ►collectionUn grand homme de province à ParisHonoré de BalzacVve A.
127-1	20117-20126	Houssiaux	_	_	_	_	_	_	_	
127-2	20126-20127	,	_	_	_	_	_	_	_	
127-3	20127-20128	 	_	_	_	_	_	_	_	
127-4	20128-20132	1874	_	_	_	_	_	_	_	
127-5	20133-20134	(	_	_	_	_	_	_	_	
127-6	20134-20135	p	_	_	_	_	_	_	_	
127-7	20135-20136	.	_	_	_	_	_	_	_	
127-8	20136-20137	 	_	_	_	_	_	_	_	
127-9	20137-20140	119	_	_	_	_	_	_	_	
127-10	20140-20141	-	_	_	_	_	_	_	_	
127-11	20141-20144	393	_	_	_	_	_	_	_	
127-12	20144-20145	)	_	_	_	_	_	_	_	
127-13	20145-20146	.	_	_	_	_	_	_	_	
127-14	20146-20147	◄	_	_	_	_	_	_	_	
127-15	20147-20149	  	_	_	_	_	_	_	_	
127-16	20149-20152	Les	_	_	_	_	_	_	_	
127-17	20153-20157	Deux	_	_	_	_	_	_	_	
127-18	20158-20167	PoètesÈve	_	_	_	_	_	_	_	
127-19	20168-20170	et	_	_	_	_	_	_	_	
127-20	20171-20176	David	_	_	_	_	_	_	_	
127-21	20176-20178	  	_	_	_	_	_	_	_	
127-22	20178-20179	►	_	_	_	_	_	_	_	
127-23	20179-20191	collectionUn	_	_	_	_	_	_	_	
127-24	20192-20197	grand	_	_	_	_	_	_	_	
127-25	20198-20203	homme	_	_	_	_	_	_	_	
127-26	20204-20206	de	_	_	_	_	_	_	_	
127-27	20207-20215	province	_	_	_	_	_	_	_	
127-28	20216-20217	à	_	_	_	_	_	_	_	
127-29	20218-20229	ParisHonoré	_	_	_	_	_	_	_	
127-30	20230-20232	de	_	_	_	_	_	_	_	
127-31	20233-20242	BalzacVve	_	_	_	_	_	_	_	
127-32	20243-20244	A	_	_	_	_	_	_	_	
127-33	20244-20245	.	_	_	_	_	_	_	_	

#Text=Houssiaux1874ParisTUn grand homme de province à ParisBalzac - Œuvres complètes, éd.
128-1	20246-20267	Houssiaux1874ParisTUn	_	_	_	_	_	_	_	
128-2	20268-20273	grand	_	_	_	_	_	_	_	
128-3	20274-20279	homme	_	_	_	_	_	_	_	
128-4	20280-20282	de	_	_	_	_	_	_	_	
128-5	20283-20291	province	_	_	_	_	_	_	_	
128-6	20292-20293	à	_	_	_	_	_	_	_	
128-7	20294-20305	ParisBalzac	_	_	_	_	_	_	_	
128-8	20306-20307	-	_	_	_	_	_	_	_	
128-9	20308-20314	Œuvres	_	_	_	_	_	_	_	
128-10	20315-20324	complètes	_	_	_	_	_	_	_	
128-11	20324-20325	,	_	_	_	_	_	_	_	
128-12	20326-20328	éd	_	_	_	_	_	_	_	
128-13	20328-20329	.	_	_	_	_	_	_	_	

#Text=Houssiaux, 1874, tome 8.djvuBalzac - Œuvres complètes, éd.
129-1	20330-20339	Houssiaux	_	_	_	_	_	_	_	
129-2	20339-20340	,	_	_	_	_	_	_	_	
129-3	20341-20345	1874	_	_	_	_	_	_	_	
129-4	20345-20346	,	_	_	_	_	_	_	_	
129-5	20347-20351	tome	_	_	_	_	_	_	_	
129-6	20352-20353	8	_	_	_	_	_	_	_	
129-7	20353-20354	.	_	_	_	_	_	_	_	
129-8	20354-20364	djvuBalzac	_	_	_	_	_	_	_	
129-9	20365-20366	-	_	_	_	_	_	_	_	
129-10	20367-20373	Œuvres	_	_	_	_	_	_	_	
129-11	20374-20383	complètes	_	_	_	_	_	_	_	
129-12	20383-20384	,	_	_	_	_	_	_	_	
129-13	20385-20387	éd	_	_	_	_	_	_	_	
129-14	20387-20388	.	_	_	_	_	_	_	_	

#Text=Houssiaux, 1874, tome 8.djvu/9119-393  
#Text=DEUXIÈME PARTIE.UN GRAND HOMME DE PROVINCE À PARIS.
130-1	20389-20398	Houssiaux	_	_	_	_	_	_	_	
130-2	20398-20399	,	_	_	_	_	_	_	_	
130-3	20400-20404	1874	_	_	_	_	_	_	_	
130-4	20404-20405	,	_	_	_	_	_	_	_	
130-5	20406-20410	tome	_	_	_	_	_	_	_	
130-6	20411-20412	8	_	_	_	_	_	_	_	
130-7	20412-20413	.	_	_	_	_	_	_	_	
130-8	20413-20417	djvu	_	_	_	_	_	_	_	
130-9	20417-20418	/	_	_	_	_	_	_	_	
130-10	20418-20422	9119	_	_	_	_	_	_	_	
130-11	20422-20423	-	_	_	_	_	_	_	_	
130-12	20423-20426	393	_	_	_	_	_	_	_	
130-13	20429-20437	DEUXIÈME	_	_	_	_	_	_	_	
130-14	20438-20447	PARTIE.UN	_	_	_	_	_	_	_	
130-15	20448-20453	GRAND	_	_	_	_	_	_	_	
130-16	20454-20459	HOMME	_	_	_	_	_	_	_	
130-17	20460-20462	DE	_	_	_	_	_	_	_	
130-18	20463-20471	PROVINCE	_	_	_	_	_	_	_	
130-19	20472-20473	À	_	_	_	_	_	_	_	
130-20	20474-20479	PARIS	_	_	_	_	_	_	_	
130-21	20479-20480	.	_	_	_	_	_	_	_	

#Text=Ni Lucien, ni madame de Bargeton, ni Gentil, ni Albertine, la femme de chambre, ne parlèrent jamais des événements de ce voyage ; mais il est à croire que la présence continuelle des gens le rendit fort maussade pour un amoureux qui s’attendait à tous les plaisirs d’un enlèvement.
131-1	20481-20483	Ni	_	_	_	_	_	_	_	
131-2	20484-20490	Lucien	PERS	false	false	false	false	false	false	
131-3	20490-20491	,	_	_	_	_	_	_	_	
131-4	20492-20494	ni	_	_	_	_	_	_	_	
131-5	20495-20501	madame	PERS[40]	false[40]	false[40]	false[40]	false[40]	false[40]	false[40]	
131-6	20502-20504	de	PERS[40]	false[40]	false[40]	false[40]	false[40]	false[40]	false[40]	
131-7	20505-20513	Bargeton	PERS[40]	false[40]	false[40]	false[40]	false[40]	false[40]	false[40]	
131-8	20513-20514	,	_	_	_	_	_	_	_	
131-9	20515-20517	ni	_	_	_	_	_	_	_	
131-10	20518-20524	Gentil	PERS	false	false	false	false	false	false	
131-11	20524-20525	,	_	_	_	_	_	_	_	
131-12	20526-20528	ni	_	_	_	_	_	_	_	
131-13	20529-20538	Albertine	PERS	false	false	false	false	false	false	
131-14	20538-20539	,	_	_	_	_	_	_	_	
131-15	20540-20542	la	_	_	_	_	_	_	_	
131-16	20543-20548	femme	_	_	_	_	_	_	_	
131-17	20549-20551	de	_	_	_	_	_	_	_	
131-18	20552-20559	chambre	_	_	_	_	_	_	_	
131-19	20559-20560	,	_	_	_	_	_	_	_	
131-20	20561-20563	ne	_	_	_	_	_	_	_	
131-21	20564-20573	parlèrent	_	_	_	_	_	_	_	
131-22	20574-20580	jamais	_	_	_	_	_	_	_	
131-23	20581-20584	des	_	_	_	_	_	_	_	
131-24	20585-20595	événements	_	_	_	_	_	_	_	
131-25	20596-20598	de	_	_	_	_	_	_	_	
131-26	20599-20601	ce	_	_	_	_	_	_	_	
131-27	20602-20608	voyage	_	_	_	_	_	_	_	
131-28	20608-20609	 	_	_	_	_	_	_	_	
131-29	20609-20610	;	_	_	_	_	_	_	_	
131-30	20611-20615	mais	_	_	_	_	_	_	_	
131-31	20616-20618	il	_	_	_	_	_	_	_	
131-32	20619-20622	est	_	_	_	_	_	_	_	
131-33	20623-20624	à	_	_	_	_	_	_	_	
131-34	20625-20631	croire	_	_	_	_	_	_	_	
131-35	20632-20635	que	_	_	_	_	_	_	_	
131-36	20636-20638	la	_	_	_	_	_	_	_	
131-37	20639-20647	présence	_	_	_	_	_	_	_	
131-38	20648-20659	continuelle	_	_	_	_	_	_	_	
131-39	20660-20663	des	_	_	_	_	_	_	_	
131-40	20664-20668	gens	_	_	_	_	_	_	_	
131-41	20669-20671	le	_	_	_	_	_	_	_	
131-42	20672-20678	rendit	_	_	_	_	_	_	_	
131-43	20679-20683	fort	_	_	_	_	_	_	_	
131-44	20684-20692	maussade	_	_	_	_	_	_	_	
131-45	20693-20697	pour	_	_	_	_	_	_	_	
131-46	20698-20700	un	_	_	_	_	_	_	_	
131-47	20701-20709	amoureux	_	_	_	_	_	_	_	
131-48	20710-20713	qui	_	_	_	_	_	_	_	
131-49	20714-20715	s	_	_	_	_	_	_	_	
131-50	20715-20716	’	_	_	_	_	_	_	_	
131-51	20716-20725	attendait	_	_	_	_	_	_	_	
131-52	20726-20727	à	_	_	_	_	_	_	_	
131-53	20728-20732	tous	_	_	_	_	_	_	_	
131-54	20733-20736	les	_	_	_	_	_	_	_	
131-55	20737-20745	plaisirs	_	_	_	_	_	_	_	
131-56	20746-20747	d	_	_	_	_	_	_	_	
131-57	20747-20748	’	_	_	_	_	_	_	_	
131-58	20748-20750	un	_	_	_	_	_	_	_	
131-59	20751-20761	enlèvement	_	_	_	_	_	_	_	
131-60	20761-20762	.	_	_	_	_	_	_	_	

#Text=Lucien, qui allait en poste pour la première fois de sa vie, fut très-ébahi de voir semer sur la route d’Angoulême à Paris presque toute la somme qu’il destinait à sa vie d’une année.
132-1	20763-20769	Lucien	PERS	false	false	false	false	false	false	
132-2	20769-20770	,	_	_	_	_	_	_	_	
132-3	20771-20774	qui	_	_	_	_	_	_	_	
132-4	20775-20781	allait	_	_	_	_	_	_	_	
132-5	20782-20784	en	_	_	_	_	_	_	_	
132-6	20785-20790	poste	_	_	_	_	_	_	_	
132-7	20791-20795	pour	_	_	_	_	_	_	_	
132-8	20796-20798	la	_	_	_	_	_	_	_	
132-9	20799-20807	première	_	_	_	_	_	_	_	
132-10	20808-20812	fois	_	_	_	_	_	_	_	
132-11	20813-20815	de	_	_	_	_	_	_	_	
132-12	20816-20818	sa	_	_	_	_	_	_	_	
132-13	20819-20822	vie	_	_	_	_	_	_	_	
132-14	20822-20823	,	_	_	_	_	_	_	_	
132-15	20824-20827	fut	_	_	_	_	_	_	_	
132-16	20828-20838	très-ébahi	_	_	_	_	_	_	_	
132-17	20839-20841	de	_	_	_	_	_	_	_	
132-18	20842-20846	voir	_	_	_	_	_	_	_	
132-19	20847-20852	semer	_	_	_	_	_	_	_	
132-20	20853-20856	sur	_	_	_	_	_	_	_	
132-21	20857-20859	la	_	_	_	_	_	_	_	
132-22	20860-20865	route	_	_	_	_	_	_	_	
132-23	20866-20867	d	_	_	_	_	_	_	_	
132-24	20867-20868	’	_	_	_	_	_	_	_	
132-25	20868-20877	Angoulême	LOC	false	true	false	false	false	false	
132-26	20878-20879	à	_	_	_	_	_	_	_	
132-27	20880-20885	Paris	LOC	false	true	false	false	false	false	
132-28	20886-20893	presque	_	_	_	_	_	_	_	
132-29	20894-20899	toute	_	_	_	_	_	_	_	
132-30	20900-20902	la	_	_	_	_	_	_	_	
132-31	20903-20908	somme	_	_	_	_	_	_	_	
132-32	20909-20911	qu	_	_	_	_	_	_	_	
132-33	20911-20912	’	_	_	_	_	_	_	_	
132-34	20912-20914	il	_	_	_	_	_	_	_	
132-35	20915-20924	destinait	_	_	_	_	_	_	_	
132-36	20925-20926	à	_	_	_	_	_	_	_	
132-37	20927-20929	sa	_	_	_	_	_	_	_	
132-38	20930-20933	vie	_	_	_	_	_	_	_	
132-39	20934-20935	d	_	_	_	_	_	_	_	
132-40	20935-20936	’	_	_	_	_	_	_	_	
132-41	20936-20939	une	_	_	_	_	_	_	_	
132-42	20940-20945	année	_	_	_	_	_	_	_	
132-43	20945-20946	.	_	_	_	_	_	_	_	

#Text=Comme les hommes qui unissent les grâces de l’enfance à la force du talent, il eut le tort d’exprimer ses naïfs étonnements à l’aspect des choses nouvelles pour lui.
133-1	20947-20952	Comme	_	_	_	_	_	_	_	
133-2	20953-20956	les	_	_	_	_	_	_	_	
133-3	20957-20963	hommes	_	_	_	_	_	_	_	
133-4	20964-20967	qui	_	_	_	_	_	_	_	
133-5	20968-20976	unissent	_	_	_	_	_	_	_	
133-6	20977-20980	les	_	_	_	_	_	_	_	
133-7	20981-20987	grâces	_	_	_	_	_	_	_	
133-8	20988-20990	de	_	_	_	_	_	_	_	
133-9	20991-20992	l	_	_	_	_	_	_	_	
133-10	20992-20993	’	_	_	_	_	_	_	_	
133-11	20993-21000	enfance	_	_	_	_	_	_	_	
133-12	21001-21002	à	_	_	_	_	_	_	_	
133-13	21003-21005	la	_	_	_	_	_	_	_	
133-14	21006-21011	force	_	_	_	_	_	_	_	
133-15	21012-21014	du	_	_	_	_	_	_	_	
133-16	21015-21021	talent	_	_	_	_	_	_	_	
133-17	21021-21022	,	_	_	_	_	_	_	_	
133-18	21023-21025	il	_	_	_	_	_	_	_	
133-19	21026-21029	eut	_	_	_	_	_	_	_	
133-20	21030-21032	le	_	_	_	_	_	_	_	
133-21	21033-21037	tort	_	_	_	_	_	_	_	
133-22	21038-21039	d	_	_	_	_	_	_	_	
133-23	21039-21040	’	_	_	_	_	_	_	_	
133-24	21040-21048	exprimer	_	_	_	_	_	_	_	
133-25	21049-21052	ses	_	_	_	_	_	_	_	
133-26	21053-21058	naïfs	_	_	_	_	_	_	_	
133-27	21059-21070	étonnements	_	_	_	_	_	_	_	
133-28	21071-21072	à	_	_	_	_	_	_	_	
133-29	21073-21074	l	_	_	_	_	_	_	_	
133-30	21074-21075	’	_	_	_	_	_	_	_	
133-31	21075-21081	aspect	_	_	_	_	_	_	_	
133-32	21082-21085	des	_	_	_	_	_	_	_	
133-33	21086-21092	choses	_	_	_	_	_	_	_	
133-34	21093-21102	nouvelles	_	_	_	_	_	_	_	
133-35	21103-21107	pour	_	_	_	_	_	_	_	
133-36	21108-21111	lui	_	_	_	_	_	_	_	
133-37	21111-21112	.	_	_	_	_	_	_	_	

#Text=Un homme doit bien étudier une femme avant de lui laisser voir ses émotions et ses pensées comme elles se produisent.
134-1	21113-21115	Un	_	_	_	_	_	_	_	
134-2	21116-21121	homme	_	_	_	_	_	_	_	
134-3	21122-21126	doit	_	_	_	_	_	_	_	
134-4	21127-21131	bien	_	_	_	_	_	_	_	
134-5	21132-21139	étudier	_	_	_	_	_	_	_	
134-6	21140-21143	une	_	_	_	_	_	_	_	
134-7	21144-21149	femme	_	_	_	_	_	_	_	
134-8	21150-21155	avant	_	_	_	_	_	_	_	
134-9	21156-21158	de	_	_	_	_	_	_	_	
134-10	21159-21162	lui	_	_	_	_	_	_	_	
134-11	21163-21170	laisser	_	_	_	_	_	_	_	
134-12	21171-21175	voir	_	_	_	_	_	_	_	
134-13	21176-21179	ses	_	_	_	_	_	_	_	
134-14	21180-21188	émotions	_	_	_	_	_	_	_	
134-15	21189-21191	et	_	_	_	_	_	_	_	
134-16	21192-21195	ses	_	_	_	_	_	_	_	
134-17	21196-21203	pensées	_	_	_	_	_	_	_	
134-18	21204-21209	comme	_	_	_	_	_	_	_	
134-19	21210-21215	elles	_	_	_	_	_	_	_	
134-20	21216-21218	se	_	_	_	_	_	_	_	
134-21	21219-21229	produisent	_	_	_	_	_	_	_	
134-22	21229-21230	.	_	_	_	_	_	_	_	

#Text=Une maîtresse aussi tendre que grande sourit aux enfantillages et les comprend ; mais pour peu qu’elle ait de la vanité, elle ne pardonne pas à son amant de s’être montré enfant, vain ou petit.
135-1	21231-21234	Une	_	_	_	_	_	_	_	
135-2	21235-21244	maîtresse	_	_	_	_	_	_	_	
135-3	21245-21250	aussi	_	_	_	_	_	_	_	
135-4	21251-21257	tendre	_	_	_	_	_	_	_	
135-5	21258-21261	que	_	_	_	_	_	_	_	
135-6	21262-21268	grande	_	_	_	_	_	_	_	
135-7	21269-21275	sourit	_	_	_	_	_	_	_	
135-8	21276-21279	aux	_	_	_	_	_	_	_	
135-9	21280-21293	enfantillages	_	_	_	_	_	_	_	
135-10	21294-21296	et	_	_	_	_	_	_	_	
135-11	21297-21300	les	_	_	_	_	_	_	_	
135-12	21301-21309	comprend	_	_	_	_	_	_	_	
