#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=﻿Joris-Karl Huysmans\r
#Text=Croquis parisiens ; À vau-l’eau ; Un dilemme\r
#Text=P.
91-5	13841-13842	,	_	_	_	_	_	_	_	
91-6	13843-13850	bout-ci	_	_	_	_	_	_	_	
91-7	13850-13851	,	_	_	_	_	_	_	_	
91-8	13852-13859	bout-là	_	_	_	_	_	_	_	
91-9	13859-13860	,	_	_	_	_	_	_	_	
91-10	13861-13864	sur	_	_	_	_	_	_	_	
91-11	13865-13867	la	_	_	_	_	_	_	_	
91-12	13868-13873	table	_	_	_	_	_	_	_	
91-13	13873-13874	,	_	_	_	_	_	_	_	
91-14	13875-13879	puis	_	_	_	_	_	_	_	
91-15	13880-13881	s	_	_	_	_	_	_	_	
91-16	13881-13882	’	_	_	_	_	_	_	_	
91-17	13882-13890	asseyait	_	_	_	_	_	_	_	
91-18	13891-13893	en	_	_	_	_	_	_	_	
91-19	13894-13898	face	_	_	_	_	_	_	_	
91-20	13899-13901	de	_	_	_	_	_	_	_	
91-21	13902-13905	son	_	_	_	_	_	_	_	
91-22	13906-13912	maître	_	_	_	_	_	_	_	
91-23	13912-13913	,	_	_	_	_	_	_	_	
91-24	13914-13921	faisant	_	_	_	_	_	_	_	
91-25	13922-13930	chapelle	_	_	_	_	_	_	_	
91-26	13931-13935	sous	_	_	_	_	_	_	_	
91-27	13936-13939	ses	_	_	_	_	_	_	_	
91-28	13940-13945	jupes	_	_	_	_	_	_	_	
91-29	13946-13948	et	_	_	_	_	_	_	_	
91-30	13949-13959	roussinait	_	_	_	_	_	_	_	
91-31	13959-13960	,	_	_	_	_	_	_	_	
91-32	13961-13963	en	_	_	_	_	_	_	_	
91-33	13964-13972	rigolant	_	_	_	_	_	_	_	
91-34	13973-13975	le	_	_	_	_	_	_	_	
91-35	13976-13982	bonnet	_	_	_	_	_	_	_	
91-36	13983-13985	de	_	_	_	_	_	_	_	
91-37	13986-13990	côté	_	_	_	_	_	_	_	
91-38	13991-13993	et	_	_	_	_	_	_	_	
91-39	13994-13997	les	_	_	_	_	_	_	_	
91-40	13998-14003	mains	_	_	_	_	_	_	_	
91-41	14004-14007	aux	_	_	_	_	_	_	_	
91-42	14008-14015	hanches	_	_	_	_	_	_	_	
91-43	14015-14016	.	_	_	_	_	_	_	_	

#Text=Impossible d’être servi ; mais M.
92-1	14020-14030	Impossible	_	_	_	_	_	_	_	
92-2	14031-14032	d	_	_	_	_	_	_	_	
92-3	14032-14033	’	_	_	_	_	_	_	_	
92-4	14033-14037	être	_	_	_	_	_	_	_	
92-5	14038-14043	servi	_	_	_	_	_	_	_	
92-6	14044-14045	;	_	_	_	_	_	_	_	
92-7	14046-14050	mais	_	_	_	_	_	_	_	
92-8	14051-14052	M	_	_	_	_	_	_	_	
92-9	14052-14053	.	_	_	_	_	_	_	_	

#Text=Folantin eût peut-être encore supporté cet humiliant sans gêne, si cette étonnante dame ne l’avait dévalisé ainsi que dans un bois ; les gilets de flanelle et les chaussettes disparaissaient, les savates devenaient introuvables, les alcools se volatilisaient, les allumettes même brûlaient toutes seules.
93-1	14054-14062	Folantin	PERS	false	false	false	false	false	false	
93-2	14063-14066	eût	_	_	_	_	_	_	_	
93-3	14067-14076	peut-être	_	_	_	_	_	_	_	
93-4	14077-14083	encore	_	_	_	_	_	_	_	
93-5	14084-14092	supporté	_	_	_	_	_	_	_	
93-6	14093-14096	cet	_	_	_	_	_	_	_	
93-7	14097-14106	humiliant	_	_	_	_	_	_	_	
93-8	14107-14111	sans	_	_	_	_	_	_	_	
93-9	14112-14116	gêne	_	_	_	_	_	_	_	
93-10	14116-14117	,	_	_	_	_	_	_	_	
93-11	14118-14120	si	_	_	_	_	_	_	_	
93-12	14121-14126	cette	_	_	_	_	_	_	_	
93-13	14127-14136	étonnante	_	_	_	_	_	_	_	
93-14	14137-14141	dame	_	_	_	_	_	_	_	
93-15	14142-14144	ne	_	_	_	_	_	_	_	
93-16	14145-14146	l	_	_	_	_	_	_	_	
93-17	14146-14147	’	_	_	_	_	_	_	_	
93-18	14147-14152	avait	_	_	_	_	_	_	_	
93-19	14153-14161	dévalisé	_	_	_	_	_	_	_	
93-20	14162-14167	ainsi	_	_	_	_	_	_	_	
93-21	14168-14171	que	_	_	_	_	_	_	_	
93-22	14172-14176	dans	_	_	_	_	_	_	_	
93-23	14177-14179	un	_	_	_	_	_	_	_	
93-24	14180-14184	bois	_	_	_	_	_	_	_	
93-25	14185-14186	;	_	_	_	_	_	_	_	
93-26	14187-14190	les	_	_	_	_	_	_	_	
93-27	14191-14197	gilets	_	_	_	_	_	_	_	
93-28	14198-14200	de	_	_	_	_	_	_	_	
93-29	14201-14209	flanelle	_	_	_	_	_	_	_	
93-30	14210-14212	et	_	_	_	_	_	_	_	
93-31	14213-14216	les	_	_	_	_	_	_	_	
93-32	14217-14228	chaussettes	_	_	_	_	_	_	_	
93-33	14229-14244	disparaissaient	_	_	_	_	_	_	_	
93-34	14244-14245	,	_	_	_	_	_	_	_	
93-35	14246-14249	les	_	_	_	_	_	_	_	
93-36	14250-14257	savates	_	_	_	_	_	_	_	
93-37	14258-14268	devenaient	_	_	_	_	_	_	_	
93-38	14269-14281	introuvables	_	_	_	_	_	_	_	
93-39	14281-14282	,	_	_	_	_	_	_	_	
93-40	14283-14286	les	_	_	_	_	_	_	_	
93-41	14287-14294	alcools	_	_	_	_	_	_	_	
93-42	14295-14297	se	_	_	_	_	_	_	_	
93-43	14298-14312	volatilisaient	_	_	_	_	_	_	_	
93-44	14312-14313	,	_	_	_	_	_	_	_	
93-45	14314-14317	les	_	_	_	_	_	_	_	
93-46	14318-14328	allumettes	_	_	_	_	_	_	_	
93-47	14329-14333	même	_	_	_	_	_	_	_	
93-48	14334-14343	brûlaient	_	_	_	_	_	_	_	
93-49	14344-14350	toutes	_	_	_	_	_	_	_	
93-50	14351-14357	seules	_	_	_	_	_	_	_	
93-51	14357-14358	.	_	_	_	_	_	_	_	

#Text=Il avait pourtant fallu mettre un terme à cet état de choses ; aussi, M.
94-1	14362-14364	Il	_	_	_	_	_	_	_	
94-2	14365-14370	avait	_	_	_	_	_	_	_	
94-3	14371-14379	pourtant	_	_	_	_	_	_	_	
94-4	14380-14385	fallu	_	_	_	_	_	_	_	
94-5	14386-14392	mettre	_	_	_	_	_	_	_	
94-6	14393-14395	un	_	_	_	_	_	_	_	
94-7	14396-14401	terme	_	_	_	_	_	_	_	
94-8	14402-14403	à	_	_	_	_	_	_	_	
94-9	14404-14407	cet	_	_	_	_	_	_	_	
94-10	14408-14412	état	_	_	_	_	_	_	_	
94-11	14413-14415	de	_	_	_	_	_	_	_	
94-12	14416-14422	choses	_	_	_	_	_	_	_	
94-13	14423-14424	;	_	_	_	_	_	_	_	
94-14	14425-14430	aussi	_	_	_	_	_	_	_	
94-15	14430-14431	,	_	_	_	_	_	_	_	
94-16	14432-14433	M	_	_	_	_	_	_	_	
94-17	14433-14434	.	_	_	_	_	_	_	_	

#Text=Folantin rassembla son courage et, de peur que cette femme ne le pillât complètement pendant son absence, il brusqua la scène et, un soir, séance tenante, il la congédia.
95-1	14435-14443	Folantin	PERS	false	false	false	false	false	false	
95-2	14444-14453	rassembla	_	_	_	_	_	_	_	
95-3	14454-14457	son	_	_	_	_	_	_	_	
95-4	14458-14465	courage	_	_	_	_	_	_	_	
95-5	14466-14468	et	_	_	_	_	_	_	_	
95-6	14468-14469	,	_	_	_	_	_	_	_	
95-7	14470-14472	de	_	_	_	_	_	_	_	
95-8	14473-14477	peur	_	_	_	_	_	_	_	
95-9	14478-14481	que	_	_	_	_	_	_	_	
95-10	14482-14487	cette	_	_	_	_	_	_	_	
95-11	14488-14493	femme	_	_	_	_	_	_	_	
95-12	14494-14496	ne	_	_	_	_	_	_	_	
95-13	14497-14499	le	_	_	_	_	_	_	_	
95-14	14500-14506	pillât	_	_	_	_	_	_	_	
95-15	14507-14519	complètement	_	_	_	_	_	_	_	
95-16	14520-14527	pendant	_	_	_	_	_	_	_	
95-17	14528-14531	son	_	_	_	_	_	_	_	
95-18	14532-14539	absence	_	_	_	_	_	_	_	
95-19	14539-14540	,	_	_	_	_	_	_	_	
95-20	14541-14543	il	_	_	_	_	_	_	_	
95-21	14544-14551	brusqua	_	_	_	_	_	_	_	
95-22	14552-14554	la	_	_	_	_	_	_	_	
95-23	14555-14560	scène	_	_	_	_	_	_	_	
95-24	14561-14563	et	_	_	_	_	_	_	_	
95-25	14563-14564	,	_	_	_	_	_	_	_	
95-26	14565-14567	un	_	_	_	_	_	_	_	
95-27	14568-14572	soir	_	_	_	_	_	_	_	
95-28	14572-14573	,	_	_	_	_	_	_	_	
95-29	14574-14580	séance	_	_	_	_	_	_	_	
95-30	14581-14588	tenante	_	_	_	_	_	_	_	
95-31	14588-14589	,	_	_	_	_	_	_	_	
95-32	14590-14592	il	_	_	_	_	_	_	_	
95-33	14593-14595	la	_	_	_	_	_	_	_	
95-34	14596-14604	congédia	_	_	_	_	_	_	_	
95-35	14604-14605	.	_	_	_	_	_	_	_	

#Text=Madame Chabanel devint cramoisie et sa bouche béa, vidée de dents ; puis elle se mit à gigoter et à battre de l’aile lorsque M.
96-1	14609-14615	Madame	PERS[10]	false[10]	false[10]	false[10]	false[10]	false[10]	false[10]	
96-2	14616-14624	Chabanel	PERS[10]	false[10]	false[10]	false[10]	false[10]	false[10]	false[10]	
96-3	14625-14631	devint	_	_	_	_	_	_	_	
96-4	14632-14641	cramoisie	_	_	_	_	_	_	_	
96-5	14642-14644	et	_	_	_	_	_	_	_	
96-6	14645-14647	sa	_	_	_	_	_	_	_	
96-7	14648-14654	bouche	_	_	_	_	_	_	_	
96-8	14655-14658	béa	_	_	_	_	_	_	_	
96-9	14658-14659	,	_	_	_	_	_	_	_	
96-10	14660-14665	vidée	_	_	_	_	_	_	_	
96-11	14666-14668	de	_	_	_	_	_	_	_	
96-12	14669-14674	dents	_	_	_	_	_	_	_	
96-13	14675-14676	;	_	_	_	_	_	_	_	
96-14	14677-14681	puis	_	_	_	_	_	_	_	
96-15	14682-14686	elle	_	_	_	_	_	_	_	
96-16	14687-14689	se	_	_	_	_	_	_	_	
96-17	14690-14693	mit	_	_	_	_	_	_	_	
96-18	14694-14695	à	_	_	_	_	_	_	_	
96-19	14696-14703	gigoter	_	_	_	_	_	_	_	
96-20	14704-14706	et	_	_	_	_	_	_	_	
96-21	14707-14708	à	_	_	_	_	_	_	_	
96-22	14709-14715	battre	_	_	_	_	_	_	_	
96-23	14716-14718	de	_	_	_	_	_	_	_	
96-24	14719-14720	l	_	_	_	_	_	_	_	
96-25	14720-14721	’	_	_	_	_	_	_	_	
96-26	14721-14725	aile	_	_	_	_	_	_	_	
96-27	14726-14733	lorsque	_	_	_	_	_	_	_	
96-28	14734-14735	M	_	_	_	_	_	_	_	
96-29	14735-14736	.	_	_	_	_	_	_	_	

#Text=Folantin dit d’un ton aimable :\r
#Text=\r
#Text=— Puisque je ne mangerai plus désormais chez moi, je préfère vous faire profiter des provisions qui restent plutôt que les perdre ; nous allons donc, si vous le voulez bien, les passer en revue, ensemble.
97-1	14737-14745	Folantin	PERS	false	false	false	false	false	false	
97-2	14746-14749	dit	_	_	_	_	_	_	_	
97-3	14750-14751	d	_	_	_	_	_	_	_	
97-4	14751-14752	’	_	_	_	_	_	_	_	
97-5	14752-14754	un	_	_	_	_	_	_	_	
97-6	14755-14758	ton	_	_	_	_	_	_	_	
97-7	14759-14766	aimable	_	_	_	_	_	_	_	
97-8	14767-14768	:	_	_	_	_	_	_	_	
97-9	14772-14773	—	_	_	_	_	_	_	_	
97-10	14774-14781	Puisque	_	_	_	_	_	_	_	
97-11	14782-14784	je	_	_	_	_	_	_	_	
97-12	14785-14787	ne	_	_	_	_	_	_	_	
97-13	14788-14796	mangerai	_	_	_	_	_	_	_	
97-14	14797-14801	plus	_	_	_	_	_	_	_	
97-15	14802-14811	désormais	_	_	_	_	_	_	_	
97-16	14812-14816	chez	_	_	_	_	_	_	_	
97-17	14817-14820	moi	_	_	_	_	_	_	_	
97-18	14820-14821	,	_	_	_	_	_	_	_	
97-19	14822-14824	je	_	_	_	_	_	_	_	
97-20	14825-14832	préfère	_	_	_	_	_	_	_	
97-21	14833-14837	vous	_	_	_	_	_	_	_	
97-22	14838-14843	faire	_	_	_	_	_	_	_	
97-23	14844-14852	profiter	_	_	_	_	_	_	_	
97-24	14853-14856	des	_	_	_	_	_	_	_	
97-25	14857-14867	provisions	_	_	_	_	_	_	_	
97-26	14868-14871	qui	_	_	_	_	_	_	_	
97-27	14872-14879	restent	_	_	_	_	_	_	_	
97-28	14880-14886	plutôt	_	_	_	_	_	_	_	
97-29	14887-14890	que	_	_	_	_	_	_	_	
97-30	14891-14894	les	_	_	_	_	_	_	_	
97-31	14895-14901	perdre	_	_	_	_	_	_	_	
97-32	14902-14903	;	_	_	_	_	_	_	_	
97-33	14904-14908	nous	_	_	_	_	_	_	_	
97-34	14909-14915	allons	_	_	_	_	_	_	_	
97-35	14916-14920	donc	_	_	_	_	_	_	_	
97-36	14920-14921	,	_	_	_	_	_	_	_	
97-37	14922-14924	si	_	_	_	_	_	_	_	
97-38	14925-14929	vous	_	_	_	_	_	_	_	
97-39	14930-14932	le	_	_	_	_	_	_	_	
97-40	14933-14939	voulez	_	_	_	_	_	_	_	
97-41	14940-14944	bien	_	_	_	_	_	_	_	
97-42	14944-14945	,	_	_	_	_	_	_	_	
97-43	14946-14949	les	_	_	_	_	_	_	_	
97-44	14950-14956	passer	_	_	_	_	_	_	_	
97-45	14957-14959	en	_	_	_	_	_	_	_	
97-46	14960-14965	revue	_	_	_	_	_	_	_	
97-47	14965-14966	,	_	_	_	_	_	_	_	
97-48	14967-14975	ensemble	_	_	_	_	_	_	_	
97-49	14975-14976	.	_	_	_	_	_	_	_	

#Text=Et alors il avait ouvert les armoires
98-1	14980-14982	Et	_	_	_	_	_	_	_	
98-2	14983-14988	alors	_	_	_	_	_	_	_	
98-3	14989-14991	il	_	_	_	_	_	_	_	
98-4	14992-14997	avait	_	_	_	_	_	_	_	
98-5	14998-15004	ouvert	_	_	_	_	_	_	_	
98-6	15005-15008	les	_	_	_	_	_	_	_	
98-7	15009-15017	armoires	_	_	_	_	_	_	_	

#Text=.
99-1	15017-15018	.	_	_	_	_	_	_	_	

#Text=— Ça, c’est un sac de café et cette bouteille contient de l’eau-de-vie, n’est-ce pas ?
100-1	15022-15023	—	_	_	_	_	_	_	_	
100-2	15024-15026	Ça	_	_	_	_	_	_	_	
100-3	15026-15027	,	_	_	_	_	_	_	_	
100-4	15028-15029	c	_	_	_	_	_	_	_	
100-5	15029-15030	’	_	_	_	_	_	_	_	
100-6	15030-15033	est	_	_	_	_	_	_	_	
100-7	15034-15036	un	_	_	_	_	_	_	_	
100-8	15037-15040	sac	_	_	_	_	_	_	_	
100-9	15041-15043	de	_	_	_	_	_	_	_	
100-10	15044-15048	café	_	_	_	_	_	_	_	
100-11	15049-15051	et	_	_	_	_	_	_	_	
100-12	15052-15057	cette	_	_	_	_	_	_	_	
100-13	15058-15067	bouteille	_	_	_	_	_	_	_	
100-14	15068-15076	contient	_	_	_	_	_	_	_	
100-15	15077-15079	de	_	_	_	_	_	_	_	
100-16	15080-15081	l	_	_	_	_	_	_	_	
100-17	15081-15082	’	_	_	_	_	_	_	_	
100-18	15082-15092	eau-de-vie	_	_	_	_	_	_	_	
100-19	15092-15093	,	_	_	_	_	_	_	_	
100-20	15094-15095	n	_	_	_	_	_	_	_	
100-21	15095-15096	’	_	_	_	_	_	_	_	
100-22	15096-15102	est-ce	_	_	_	_	_	_	_	
100-23	15103-15106	pas	_	_	_	_	_	_	_	
100-24	15107-15108	?	_	_	_	_	_	_	_	

#Text=— Oui, Monsieur, c’en est, avait gémi Madame Chabanel
101-1	15112-15113	—	_	_	_	_	_	_	_	
101-2	15114-15117	Oui	_	_	_	_	_	_	_	
101-3	15117-15118	,	_	_	_	_	_	_	_	
101-4	15119-15127	Monsieur	_	_	_	_	_	_	_	
101-5	15127-15128	,	_	_	_	_	_	_	_	
101-6	15129-15130	c	_	_	_	_	_	_	_	
101-7	15130-15131	’	_	_	_	_	_	_	_	
101-8	15131-15133	en	_	_	_	_	_	_	_	
101-9	15134-15137	est	_	_	_	_	_	_	_	
101-10	15137-15138	,	_	_	_	_	_	_	_	
101-11	15139-15144	avait	_	_	_	_	_	_	_	
101-12	15145-15149	gémi	_	_	_	_	_	_	_	
101-13	15150-15156	Madame	PERS[11]	false[11]	false[11]	false[11]	false[11]	false[11]	false[11]	
101-14	15157-15165	Chabanel	PERS[11]	false[11]	false[11]	false[11]	false[11]	false[11]	false[11]	

#Text=.
102-1	15165-15166	.	_	_	_	_	_	_	_	

#Text=— Eh bien, c’est bon à conserver et je la garde, disait M.
103-1	15168-15169	—	_	_	_	_	_	_	_	
103-2	15170-15172	Eh	_	_	_	_	_	_	_	
103-3	15173-15177	bien	_	_	_	_	_	_	_	
103-4	15177-15178	,	_	_	_	_	_	_	_	
103-5	15179-15180	c	_	_	_	_	_	_	_	
103-6	15180-15181	’	_	_	_	_	_	_	_	
103-7	15181-15184	est	_	_	_	_	_	_	_	
103-8	15185-15188	bon	_	_	_	_	_	_	_	
103-9	15189-15190	à	_	_	_	_	_	_	_	
103-10	15191-15200	conserver	_	_	_	_	_	_	_	
103-11	15201-15203	et	_	_	_	_	_	_	_	
103-12	15204-15206	je	_	_	_	_	_	_	_	
103-13	15207-15209	la	_	_	_	_	_	_	_	
103-14	15210-15215	garde	_	_	_	_	_	_	_	
103-15	15215-15216	,	_	_	_	_	_	_	_	
103-16	15217-15223	disait	_	_	_	_	_	_	_	
103-17	15224-15225	M	_	_	_	_	_	_	_	
103-18	15225-15226	.	_	_	_	_	_	_	_	

#Text=Folantin, et ainsi de tout ; la mère Chabanel n’héritait en fin de compte que de deux sous de vinaigre, d’une poignée de sel gris et d’un petit verre d’huile à lampe
104-1	15227-15235	Folantin	PERS	false	false	false	false	false	false	
104-2	15235-15236	,	_	_	_	_	_	_	_	
104-3	15237-15239	et	_	_	_	_	_	_	_	
104-4	15240-15245	ainsi	_	_	_	_	_	_	_	
104-5	15246-15248	de	_	_	_	_	_	_	_	
104-6	15249-15253	tout	_	_	_	_	_	_	_	
104-7	15254-15255	;	_	_	_	_	_	_	_	
104-8	15256-15258	la	_	_	_	_	_	_	_	
104-9	15259-15263	mère	PERS[12]	false[12]	false[12]	false[12]	false[12]	false[12]	true[12]	
104-10	15264-15272	Chabanel	PERS[12]	false[12]	false[12]	false[12]	false[12]	false[12]	true[12]	
104-11	15273-15274	n	_	_	_	_	_	_	_	
104-12	15274-15275	’	_	_	_	_	_	_	_	
104-13	15275-15283	héritait	_	_	_	_	_	_	_	
104-14	15284-15286	en	_	_	_	_	_	_	_	
104-15	15287-15290	fin	_	_	_	_	_	_	_	
104-16	15291-15293	de	_	_	_	_	_	_	_	
104-17	15294-15300	compte	_	_	_	_	_	_	_	
104-18	15301-15304	que	_	_	_	_	_	_	_	
104-19	15305-15307	de	_	_	_	_	_	_	_	
104-20	15308-15312	deux	_	_	_	_	_	_	_	
104-21	15313-15317	sous	_	_	_	_	_	_	_	
104-22	15318-15320	de	_	_	_	_	_	_	_	
104-23	15321-15329	vinaigre	_	_	_	_	_	_	_	
104-24	15329-15330	,	_	_	_	_	_	_	_	
104-25	15331-15332	d	_	_	_	_	_	_	_	
104-26	15332-15333	’	_	_	_	_	_	_	_	
104-27	15333-15336	une	_	_	_	_	_	_	_	
104-28	15337-15344	poignée	_	_	_	_	_	_	_	
104-29	15345-15347	de	_	_	_	_	_	_	_	
104-30	15348-15351	sel	_	_	_	_	_	_	_	
104-31	15352-15356	gris	_	_	_	_	_	_	_	
104-32	15357-15359	et	_	_	_	_	_	_	_	
104-33	15360-15361	d	_	_	_	_	_	_	_	
104-34	15361-15362	’	_	_	_	_	_	_	_	
104-35	15362-15364	un	_	_	_	_	_	_	_	
104-36	15365-15370	petit	_	_	_	_	_	_	_	
104-37	15371-15376	verre	_	_	_	_	_	_	_	
104-38	15377-15378	d	_	_	_	_	_	_	_	
104-39	15378-15379	’	_	_	_	_	_	_	_	
104-40	15379-15384	huile	_	_	_	_	_	_	_	
104-41	15385-15386	à	_	_	_	_	_	_	_	
104-42	15387-15392	lampe	_	_	_	_	_	_	_	

#Text=.
105-1	15392-15393	.	_	_	_	_	_	_	_	

#Text=…\r
#Text=\r
#Text=\r
#Text=II\r
#Text=\r
#Text=\r
#Text=NI le lendemain, ni le surlendemain, la tristesse de M.
106-1	15397-15398	…	_	_	_	_	_	_	_	
106-2	15404-15406	II	_	_	_	_	_	_	_	
106-3	15412-15414	NI	_	_	_	_	_	_	_	
106-4	15415-15417	le	_	_	_	_	_	_	_	
106-5	15418-15427	lendemain	_	_	_	_	_	_	_	
106-6	15427-15428	,	_	_	_	_	_	_	_	
106-7	15429-15431	ni	_	_	_	_	_	_	_	
106-8	15432-15434	le	_	_	_	_	_	_	_	
106-9	15435-15447	surlendemain	_	_	_	_	_	_	_	
106-10	15447-15448	,	_	_	_	_	_	_	_	
106-11	15449-15451	la	_	_	_	_	_	_	_	
106-12	15452-15461	tristesse	_	_	_	_	_	_	_	
106-13	15462-15464	de	_	_	_	_	_	_	_	
106-14	15465-15466	M	_	_	_	_	_	_	_	
106-15	15466-15467	.	_	_	_	_	_	_	_	

#Text=Folantin ne se dissipa ; il se laissait aller à vau-l’eau, incapable de réagir contre ce spleen qui l’écrasait.
107-1	15468-15476	Folantin	PERS	false	false	false	false	false	false	
107-2	15477-15479	ne	_	_	_	_	_	_	_	
107-3	15480-15482	se	_	_	_	_	_	_	_	
107-4	15483-15490	dissipa	_	_	_	_	_	_	_	
107-5	15491-15492	;	_	_	_	_	_	_	_	
107-6	15493-15495	il	_	_	_	_	_	_	_	
107-7	15496-15498	se	_	_	_	_	_	_	_	
107-8	15499-15507	laissait	_	_	_	_	_	_	_	
107-9	15508-15513	aller	_	_	_	_	_	_	_	
107-10	15514-15515	à	_	_	_	_	_	_	_	
107-11	15516-15521	vau-l	_	_	_	_	_	_	_	
107-12	15521-15522	’	_	_	_	_	_	_	_	
107-13	15522-15525	eau	_	_	_	_	_	_	_	
107-14	15525-15526	,	_	_	_	_	_	_	_	
107-15	15527-15536	incapable	_	_	_	_	_	_	_	
107-16	15537-15539	de	_	_	_	_	_	_	_	
107-17	15540-15546	réagir	_	_	_	_	_	_	_	
107-18	15547-15553	contre	_	_	_	_	_	_	_	
107-19	15554-15556	ce	_	_	_	_	_	_	_	
107-20	15557-15563	spleen	_	_	_	_	_	_	_	
107-21	15564-15567	qui	_	_	_	_	_	_	_	
107-22	15568-15569	l	_	_	_	_	_	_	_	
107-23	15569-15570	’	_	_	_	_	_	_	_	
107-24	15570-15578	écrasait	_	_	_	_	_	_	_	
107-25	15578-15579	.	_	_	_	_	_	_	_	

#Text=Mécaniquement, sous le ciel pluvieux, il se rendait à son bureau, le quittait, mangeait et se couchait à neuf heures pour recommencer, le jour suivant, une vie pareille ; peu à peu, il glissait à un alourdissement absolu d’esprit.
108-1	15580-15593	Mécaniquement	_	_	_	_	_	_	_	
108-2	15593-15594	,	_	_	_	_	_	_	_	
108-3	15595-15599	sous	_	_	_	_	_	_	_	
108-4	15600-15602	le	_	_	_	_	_	_	_	
108-5	15603-15607	ciel	_	_	_	_	_	_	_	
108-6	15608-15616	pluvieux	_	_	_	_	_	_	_	
108-7	15616-15617	,	_	_	_	_	_	_	_	
108-8	15618-15620	il	_	_	_	_	_	_	_	
108-9	15621-15623	se	_	_	_	_	_	_	_	
108-10	15624-15631	rendait	_	_	_	_	_	_	_	
108-11	15632-15633	à	_	_	_	_	_	_	_	
108-12	15634-15637	son	_	_	_	_	_	_	_	
108-13	15638-15644	bureau	_	_	_	_	_	_	_	
108-14	15644-15645	,	_	_	_	_	_	_	_	
108-15	15646-15648	le	_	_	_	_	_	_	_	
108-16	15649-15657	quittait	_	_	_	_	_	_	_	
108-17	15657-15658	,	_	_	_	_	_	_	_	
108-18	15659-15667	mangeait	_	_	_	_	_	_	_	
108-19	15668-15670	et	_	_	_	_	_	_	_	
108-20	15671-15673	se	_	_	_	_	_	_	_	
108-21	15674-15682	couchait	_	_	_	_	_	_	_	
108-22	15683-15684	à	_	_	_	_	_	_	_	
108-23	15685-15689	neuf	_	_	_	_	_	_	_	
108-24	15690-15696	heures	_	_	_	_	_	_	_	
108-25	15697-15701	pour	_	_	_	_	_	_	_	
108-26	15702-15713	recommencer	_	_	_	_	_	_	_	
108-27	15713-15714	,	_	_	_	_	_	_	_	
108-28	15715-15717	le	_	_	_	_	_	_	_	
108-29	15718-15722	jour	_	_	_	_	_	_	_	
108-30	15723-15730	suivant	_	_	_	_	_	_	_	
108-31	15730-15731	,	_	_	_	_	_	_	_	
108-32	15732-15735	une	_	_	_	_	_	_	_	
108-33	15736-15739	vie	_	_	_	_	_	_	_	
108-34	15740-15748	pareille	_	_	_	_	_	_	_	
108-35	15749-15750	;	_	_	_	_	_	_	_	
108-36	15751-15754	peu	_	_	_	_	_	_	_	
108-37	15755-15756	à	_	_	_	_	_	_	_	
108-38	15757-15760	peu	_	_	_	_	_	_	_	
108-39	15760-15761	,	_	_	_	_	_	_	_	
108-40	15762-15764	il	_	_	_	_	_	_	_	
108-41	15765-15773	glissait	_	_	_	_	_	_	_	
108-42	15774-15775	à	_	_	_	_	_	_	_	
108-43	15776-15778	un	_	_	_	_	_	_	_	
108-44	15779-15793	alourdissement	_	_	_	_	_	_	_	
108-45	15794-15800	absolu	_	_	_	_	_	_	_	
108-46	15801-15802	d	_	_	_	_	_	_	_	
108-47	15802-15803	’	_	_	_	_	_	_	_	
108-48	15803-15809	esprit	_	_	_	_	_	_	_	
108-49	15809-15810	.	_	_	_	_	_	_	_	

#Text=Puis, il eut, un beau matin, un réveil.
109-1	15814-15818	Puis	_	_	_	_	_	_	_	
109-2	15818-15819	,	_	_	_	_	_	_	_	
109-3	15820-15822	il	_	_	_	_	_	_	_	
109-4	15823-15826	eut	_	_	_	_	_	_	_	
109-5	15826-15827	,	_	_	_	_	_	_	_	
109-6	15828-15830	un	_	_	_	_	_	_	_	
109-7	15831-15835	beau	_	_	_	_	_	_	_	
109-8	15836-15841	matin	_	_	_	_	_	_	_	
109-9	15841-15842	,	_	_	_	_	_	_	_	
109-10	15843-15845	un	_	_	_	_	_	_	_	
109-11	15846-15852	réveil	_	_	_	_	_	_	_	
109-12	15852-15853	.	_	_	_	_	_	_	_	

#Text=Il lui sembla qu’il sortait d’une léthargie ; le temps était clair et le soleil frappait les vitres damasquinées de givre ; l’hiver reprenait, mais lumineux et sec ; M.
110-1	15854-15856	Il	_	_	_	_	_	_	_	
110-2	15857-15860	lui	_	_	_	_	_	_	_	
110-3	15861-15867	sembla	_	_	_	_	_	_	_	
110-4	15868-15870	qu	_	_	_	_	_	_	_	
110-5	15870-15871	’	_	_	_	_	_	_	_	
110-6	15871-15873	il	_	_	_	_	_	_	_	
110-7	15874-15881	sortait	_	_	_	_	_	_	_	
110-8	15882-15883	d	_	_	_	_	_	_	_	
110-9	15883-15884	’	_	_	_	_	_	_	_	
110-10	15884-15887	une	_	_	_	_	_	_	_	
110-11	15888-15897	léthargie	_	_	_	_	_	_	_	
110-12	15898-15899	;	_	_	_	_	_	_	_	
110-13	15900-15902	le	_	_	_	_	_	_	_	
110-14	15903-15908	temps	_	_	_	_	_	_	_	
110-15	15909-15914	était	_	_	_	_	_	_	_	
110-16	15915-15920	clair	_	_	_	_	_	_	_	
