#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=PARIS
#Text=GÉOGRAPHIE — STATISTIQUE — HISTOIRE
#Text=Le département de la Seine, situé dans la région septentrionale de la France, doit son nom au grand fleuve qui le traverse du sud-ouest au nord-ouest.
66-64	15054-15056	de	_	_	_	_	_	_	_	
66-65	15057-15062	ville	_	_	_	_	_	_	_	
66-66	15063-15065	et	_	_	_	_	_	_	_	
66-67	15066-15074	rattacha	_	_	_	_	_	_	_	
66-68	15075-15076	à	_	_	_	_	_	_	_	
66-69	15077-15079	la	_	_	_	_	_	_	_	
66-70	15080-15084	Cité	LOC	false	false	true	false	false	false	
66-71	15085-15086	l	_	_	_	_	_	_	_	
66-72	15086-15087	’	_	_	_	_	_	_	_	
66-73	15087-15091	îlot	_	_	_	_	_	_	_	
66-74	15092-15094	où	_	_	_	_	_	_	_	
66-75	15095-15096	s	_	_	_	_	_	_	_	
66-76	15096-15097	’	_	_	_	_	_	_	_	
66-77	15097-15102	élève	_	_	_	_	_	_	_	
66-78	15103-15105	la	_	_	_	_	_	_	_	
66-79	15106-15112	statue	_	_	_	_	_	_	_	
66-80	15113-15115	du	_	_	_	_	_	_	_	
66-81	15116-15119	roi	_	_	_	_	_	_	_	
66-82	15119-15120	.	_	_	_	_	_	_	_	

#Text=Sous Louis XIII, il fallut agrandir une troisième fois l’enceinte de Paris, et embrasser dans la nouvelle les Tuileries et la butte Saint-Roch, en suivant la ligné actuelle des boulevards depuis la porte Saint-Denis ; le palais de la Cité fut reconstruit ; le palais du Luxembourg fut élevé par Marie de Médicis, et la Sorbonne par Richelieu ; de nouveaux ponts franchirent la Seine ; le Pré-aux-Clercs commença à se couvrir de maisons ; la place Royale s’acheva, ainsi que l’hôtel Rambouillet, le Palais-Royal, etc.
67-1	15121-15125	Sous	_	_	_	_	_	_	_	
67-2	15126-15131	Louis	PERS[42]	false[42]	false[42]	false[42]	false[42]	true[42]	false[42]	
67-3	15132-15136	XIII	PERS[42]	false[42]	false[42]	false[42]	false[42]	true[42]	false[42]	
67-4	15136-15137	,	_	_	_	_	_	_	_	
67-5	15138-15140	il	_	_	_	_	_	_	_	
67-6	15141-15147	fallut	_	_	_	_	_	_	_	
67-7	15148-15156	agrandir	_	_	_	_	_	_	_	
67-8	15157-15160	une	_	_	_	_	_	_	_	
67-9	15161-15170	troisième	_	_	_	_	_	_	_	
67-10	15171-15175	fois	_	_	_	_	_	_	_	
67-11	15176-15177	l	_	_	_	_	_	_	_	
67-12	15177-15178	’	_	_	_	_	_	_	_	
67-13	15178-15186	enceinte	_	_	_	_	_	_	_	
67-14	15187-15189	de	_	_	_	_	_	_	_	
67-15	15190-15195	Paris	LOC	false	true	false	false	false	false	
67-16	15195-15196	,	_	_	_	_	_	_	_	
67-17	15197-15199	et	_	_	_	_	_	_	_	
67-18	15200-15209	embrasser	_	_	_	_	_	_	_	
67-19	15210-15214	dans	_	_	_	_	_	_	_	
67-20	15215-15217	la	_	_	_	_	_	_	_	
67-21	15218-15226	nouvelle	_	_	_	_	_	_	_	
67-22	15227-15230	les	_	_	_	_	_	_	_	
67-23	15231-15240	Tuileries	MISC	false	false	false	false	false	false	
67-24	15241-15243	et	_	_	_	_	_	_	_	
67-25	15244-15246	la	_	_	_	_	_	_	_	
67-26	15247-15252	butte	_	_	_	_	_	_	_	
67-27	15253-15263	Saint-Roch	LOC	false	false	false	true	false	false	
67-28	15263-15264	,	_	_	_	_	_	_	_	
67-29	15265-15267	en	_	_	_	_	_	_	_	
67-30	15268-15275	suivant	_	_	_	_	_	_	_	
67-31	15276-15278	la	_	_	_	_	_	_	_	
67-32	15279-15284	ligné	_	_	_	_	_	_	_	
67-33	15285-15293	actuelle	_	_	_	_	_	_	_	
67-34	15294-15297	des	_	_	_	_	_	_	_	
67-35	15298-15308	boulevards	_	_	_	_	_	_	_	
67-36	15309-15315	depuis	_	_	_	_	_	_	_	
67-37	15316-15318	la	_	_	_	_	_	_	_	
67-38	15319-15324	porte	_	_	_	_	_	_	_	
67-39	15325-15336	Saint-Denis	LOC	true	false	false	false	false	false	
67-40	15336-15337	 	_	_	_	_	_	_	_	
67-41	15337-15338	;	_	_	_	_	_	_	_	
67-42	15339-15341	le	_	_	_	_	_	_	_	
67-43	15342-15348	palais	_	_	_	_	_	_	_	
67-44	15349-15351	de	_	_	_	_	_	_	_	
67-45	15352-15354	la	_	_	_	_	_	_	_	
67-46	15355-15359	Cité	LOC	false	false	true	false	false	false	
67-47	15360-15363	fut	_	_	_	_	_	_	_	
67-48	15364-15375	reconstruit	_	_	_	_	_	_	_	
67-49	15375-15376	 	_	_	_	_	_	_	_	
67-50	15376-15377	;	_	_	_	_	_	_	_	
67-51	15378-15380	le	_	_	_	_	_	_	_	
67-52	15381-15387	palais	_	_	_	_	_	_	_	
67-53	15388-15390	du	_	_	_	_	_	_	_	
67-54	15391-15401	Luxembourg	LOC	false	true	false	false	false	false	
67-55	15402-15405	fut	_	_	_	_	_	_	_	
67-56	15406-15411	élevé	_	_	_	_	_	_	_	
67-57	15412-15415	par	_	_	_	_	_	_	_	
67-58	15416-15421	Marie	PERS[43]	false[43]	false[43]	false[43]	false[43]	true[43]	false[43]	
67-59	15422-15424	de	PERS[43]	false[43]	false[43]	false[43]	false[43]	true[43]	false[43]	
67-60	15425-15432	Médicis	PERS[43]	false[43]	false[43]	false[43]	false[43]	true[43]	false[43]	
67-61	15432-15433	,	_	_	_	_	_	_	_	
67-62	15434-15436	et	_	_	_	_	_	_	_	
67-63	15437-15439	la	_	_	_	_	_	_	_	
67-64	15440-15448	Sorbonne	LOC	true	false	false	false	false	false	
67-65	15449-15452	par	_	_	_	_	_	_	_	
67-66	15453-15462	Richelieu	PERS	false	false	false	false	true	false	
67-67	15462-15463	 	_	_	_	_	_	_	_	
67-68	15463-15464	;	_	_	_	_	_	_	_	
67-69	15465-15467	de	_	_	_	_	_	_	_	
67-70	15468-15476	nouveaux	_	_	_	_	_	_	_	
67-71	15477-15482	ponts	_	_	_	_	_	_	_	
67-72	15483-15494	franchirent	_	_	_	_	_	_	_	
67-73	15495-15497	la	_	_	_	_	_	_	_	
67-74	15498-15503	Seine	LOC	false	false	false	true	false	false	
67-75	15503-15504	 	_	_	_	_	_	_	_	
67-76	15504-15505	;	_	_	_	_	_	_	_	
67-77	15506-15508	le	_	_	_	_	_	_	_	
67-78	15509-15523	Pré-aux-Clercs	LOC	false	true	false	false	false	false	
67-79	15524-15532	commença	_	_	_	_	_	_	_	
67-80	15533-15534	à	_	_	_	_	_	_	_	
67-81	15535-15537	se	_	_	_	_	_	_	_	
67-82	15538-15545	couvrir	_	_	_	_	_	_	_	
67-83	15546-15548	de	_	_	_	_	_	_	_	
67-84	15549-15556	maisons	_	_	_	_	_	_	_	
67-85	15556-15557	 	_	_	_	_	_	_	_	
67-86	15557-15558	;	_	_	_	_	_	_	_	
67-87	15559-15561	la	_	_	_	_	_	_	_	
67-88	15562-15567	place	LOC[44]	true[44]	false[44]	false[44]	false[44]	false[44]	false[44]	
67-89	15568-15574	Royale	LOC[44]	true[44]	false[44]	false[44]	false[44]	false[44]	false[44]	
67-90	15575-15576	s	_	_	_	_	_	_	_	
67-91	15576-15577	’	_	_	_	_	_	_	_	
67-92	15577-15583	acheva	_	_	_	_	_	_	_	
67-93	15583-15584	,	_	_	_	_	_	_	_	
67-94	15585-15590	ainsi	_	_	_	_	_	_	_	
67-95	15591-15594	que	_	_	_	_	_	_	_	
67-96	15595-15596	l	_	_	_	_	_	_	_	
67-97	15596-15597	’	_	_	_	_	_	_	_	
67-98	15597-15602	hôtel	LOC[45]	true[45]	false[45]	false[45]	false[45]	false[45]	false[45]	
67-99	15603-15614	Rambouillet	LOC[45]	true[45]	false[45]	false[45]	false[45]	false[45]	false[45]	
67-100	15614-15615	,	_	_	_	_	_	_	_	
67-101	15616-15618	le	_	_	_	_	_	_	_	
67-102	15619-15631	Palais-Royal	LOC	true	false	false	false	false	false	
67-103	15631-15632	,	_	_	_	_	_	_	_	
67-104	15633-15636	etc	_	_	_	_	_	_	_	
67-105	15636-15637	.	_	_	_	_	_	_	_	

#Text=Après les troubles de la Fronde, Paris paya les frais de l’émeute en perdant ses franchises et en recevant une garnison royale.
68-1	15638-15643	Après	_	_	_	_	_	_	_	
68-2	15644-15647	les	_	_	_	_	_	_	_	
68-3	15648-15656	troubles	_	_	_	_	_	_	_	
68-4	15657-15659	de	_	_	_	_	_	_	_	
68-5	15660-15662	la	_	_	_	_	_	_	_	
68-6	15663-15669	Fronde	MISC	false	false	false	false	false	false	
68-7	15669-15670	,	_	_	_	_	_	_	_	
68-8	15671-15676	Paris	LOC	false	true	false	false	false	false	
68-9	15677-15681	paya	_	_	_	_	_	_	_	
68-10	15682-15685	les	_	_	_	_	_	_	_	
68-11	15686-15691	frais	_	_	_	_	_	_	_	
68-12	15692-15694	de	_	_	_	_	_	_	_	
68-13	15695-15696	l	_	_	_	_	_	_	_	
68-14	15696-15697	’	_	_	_	_	_	_	_	
68-15	15697-15703	émeute	_	_	_	_	_	_	_	
68-16	15704-15706	en	_	_	_	_	_	_	_	
68-17	15707-15714	perdant	_	_	_	_	_	_	_	
68-18	15715-15718	ses	_	_	_	_	_	_	_	
68-19	15719-15729	franchises	_	_	_	_	_	_	_	
68-20	15730-15732	et	_	_	_	_	_	_	_	
68-21	15733-15735	en	_	_	_	_	_	_	_	
68-22	15736-15744	recevant	_	_	_	_	_	_	_	
68-23	15745-15748	une	_	_	_	_	_	_	_	
68-24	15749-15757	garnison	_	_	_	_	_	_	_	
68-25	15758-15764	royale	_	_	_	_	_	_	_	
68-26	15764-15765	.	_	_	_	_	_	_	_	

#Text=Louis XIV rendit la capitale splendide ; le jardin des Tuileries, tracé par Le Nôtre, les Tuileries, achevées par Leveau, le Louvre, orné de sa magnifique colonnade par Perrault, les Invalides, commencés en 1670 par Mansart, le Val-de-Grâce, le palais Mazarin, l’Observatoire, les portes Saint-Denis et Saint-Martin, les hôtels Carnavalet et Lamoignon, embellirent Paris, que cinq cent mille habitants occupaient alors.
69-1	15767-15772	Louis	PERS[46]	false[46]	false[46]	false[46]	false[46]	true[46]	false[46]	
69-2	15773-15776	XIV	PERS[46]	false[46]	false[46]	false[46]	false[46]	true[46]	false[46]	
69-3	15777-15783	rendit	_	_	_	_	_	_	_	
69-4	15784-15786	la	_	_	_	_	_	_	_	
69-5	15787-15795	capitale	_	_	_	_	_	_	_	
69-6	15796-15805	splendide	_	_	_	_	_	_	_	
69-7	15805-15806	 	_	_	_	_	_	_	_	
69-8	15806-15807	;	_	_	_	_	_	_	_	
69-9	15808-15810	le	_	_	_	_	_	_	_	
69-10	15811-15817	jardin	_	_	_	_	_	_	_	
69-11	15818-15821	des	_	_	_	_	_	_	_	
69-12	15822-15831	Tuileries	MISC	false	false	false	false	false	false	
69-13	15831-15832	,	_	_	_	_	_	_	_	
69-14	15833-15838	tracé	_	_	_	_	_	_	_	
69-15	15839-15842	par	_	_	_	_	_	_	_	
69-16	15843-15845	Le	PERS[47]	false[47]	false[47]	false[47]	false[47]	true[47]	false[47]	
69-17	15846-15851	Nôtre	PERS[47]	false[47]	false[47]	false[47]	false[47]	true[47]	false[47]	
69-18	15851-15852	,	_	_	_	_	_	_	_	
69-19	15853-15856	les	_	_	_	_	_	_	_	
69-20	15857-15866	Tuileries	MISC	false	false	false	false	false	false	
69-21	15866-15867	,	_	_	_	_	_	_	_	
69-22	15868-15876	achevées	_	_	_	_	_	_	_	
69-23	15877-15880	par	_	_	_	_	_	_	_	
69-24	15881-15887	Leveau	PERS	false	false	false	false	true	false	
69-25	15887-15888	,	_	_	_	_	_	_	_	
69-26	15889-15891	le	_	_	_	_	_	_	_	
69-27	15892-15898	Louvre	LOC	true	false	false	false	false	false	
69-28	15898-15899	,	_	_	_	_	_	_	_	
69-29	15900-15904	orné	_	_	_	_	_	_	_	
69-30	15905-15907	de	_	_	_	_	_	_	_	
69-31	15908-15910	sa	_	_	_	_	_	_	_	
69-32	15911-15921	magnifique	_	_	_	_	_	_	_	
69-33	15922-15931	colonnade	_	_	_	_	_	_	_	
69-34	15932-15935	par	_	_	_	_	_	_	_	
69-35	15936-15944	Perrault	PERS	false	false	false	false	true	false	
69-36	15944-15945	,	_	_	_	_	_	_	_	
69-37	15946-15949	les	_	_	_	_	_	_	_	
69-38	15950-15959	Invalides	MISC	false	false	false	false	false	false	
69-39	15959-15960	,	_	_	_	_	_	_	_	
69-40	15961-15970	commencés	_	_	_	_	_	_	_	
69-41	15971-15973	en	_	_	_	_	_	_	_	
69-42	15974-15978	1670	_	_	_	_	_	_	_	
69-43	15979-15982	par	_	_	_	_	_	_	_	
69-44	15983-15990	Mansart	PERS	false	false	false	false	true	false	
69-45	15990-15991	,	_	_	_	_	_	_	_	
69-46	15992-15994	le	_	_	_	_	_	_	_	
69-47	15995-16007	Val-de-Grâce	LOC	true	false	false	false	false	false	
69-48	16007-16008	,	_	_	_	_	_	_	_	
69-49	16009-16011	le	_	_	_	_	_	_	_	
69-50	16012-16018	palais	LOC[48]	false[48]	false[48]	false[48]	false[48]	false[48]	false[48]	
69-51	16019-16026	Mazarin	LOC[48]	false[48]	false[48]	false[48]	false[48]	false[48]	false[48]	
69-52	16026-16027	,	_	_	_	_	_	_	_	
69-53	16028-16029	l	_	_	_	_	_	_	_	
69-54	16029-16030	’	_	_	_	_	_	_	_	
69-55	16030-16042	Observatoire	LOC	true	false	false	false	false	false	
69-56	16042-16043	,	_	_	_	_	_	_	_	
69-57	16044-16047	les	_	_	_	_	_	_	_	
69-58	16048-16054	portes	LOC[49]	true[49]	false[49]	false[49]	false[49]	false[49]	false[49]	
69-59	16055-16066	Saint-Denis	LOC[49]	true[49]	false[49]	false[49]	false[49]	false[49]	false[49]	
69-60	16067-16069	et	_	_	_	_	_	_	_	
69-61	16070-16082	Saint-Martin	LOC	true	false	false	false	false	false	
69-62	16082-16083	,	_	_	_	_	_	_	_	
69-63	16084-16087	les	_	_	_	_	_	_	_	
69-64	16088-16094	hôtels	LOC[50]	true[50]	false[50]	false[50]	false[50]	false[50]	false[50]	
69-65	16095-16105	Carnavalet	LOC[50]	true[50]	false[50]	false[50]	false[50]	false[50]	false[50]	
69-66	16106-16108	et	_	_	_	_	_	_	_	
69-67	16109-16118	Lamoignon	LOC	true	false	false	false	false	false	
69-68	16118-16119	,	_	_	_	_	_	_	_	
69-69	16120-16131	embellirent	_	_	_	_	_	_	_	
69-70	16132-16137	Paris	LOC	false	true	false	false	false	false	
69-71	16137-16138	,	_	_	_	_	_	_	_	
69-72	16139-16142	que	_	_	_	_	_	_	_	
69-73	16143-16147	cinq	_	_	_	_	_	_	_	
69-74	16148-16152	cent	_	_	_	_	_	_	_	
69-75	16153-16158	mille	_	_	_	_	_	_	_	
69-76	16159-16168	habitants	_	_	_	_	_	_	_	
69-77	16169-16179	occupaient	_	_	_	_	_	_	_	
69-78	16180-16185	alors	_	_	_	_	_	_	_	
69-79	16185-16186	.	_	_	_	_	_	_	_	

#Text=Pendant tout le xviiie siècle, les écrivains les plus célèbres, Rousseau, Voltaire, Piron, Fontenelle, Duclos, Crébillon, Lebrun, Sedaine, etc., résidèrent dans cette ville incomparable, et si, sous Louis XIV, on pouvait encore tirer des bécassines dans les marais de la Grange-Batelière, sous Louis XV, tout le nouveau quartier de la Chaussée-d’Antin s’éleva sous l’impulsion des traitants et des financiers.
70-1	16187-16194	Pendant	_	_	_	_	_	_	_	
70-2	16195-16199	tout	_	_	_	_	_	_	_	
70-3	16200-16202	le	_	_	_	_	_	_	_	
70-4	16203-16209	xviiie	_	_	_	_	_	_	_	
70-5	16209-16210	 	_	_	_	_	_	_	_	
70-6	16210-16216	siècle	_	_	_	_	_	_	_	
70-7	16216-16217	,	_	_	_	_	_	_	_	
70-8	16218-16221	les	_	_	_	_	_	_	_	
70-9	16222-16231	écrivains	_	_	_	_	_	_	_	
70-10	16232-16235	les	_	_	_	_	_	_	_	
70-11	16236-16240	plus	_	_	_	_	_	_	_	
70-12	16241-16249	célèbres	_	_	_	_	_	_	_	
70-13	16249-16250	,	_	_	_	_	_	_	_	
70-14	16251-16259	Rousseau	PERS	false	false	false	false	true	false	
70-15	16259-16260	,	_	_	_	_	_	_	_	
70-16	16261-16269	Voltaire	PERS	false	false	false	false	true	false	
70-17	16269-16270	,	_	_	_	_	_	_	_	
70-18	16271-16276	Piron	PERS	false	false	false	false	true	false	
70-19	16276-16277	,	_	_	_	_	_	_	_	
70-20	16278-16288	Fontenelle	PERS	false	false	false	false	true	false	
70-21	16288-16289	,	_	_	_	_	_	_	_	
70-22	16290-16296	Duclos	PERS	false	false	false	false	true	false	
70-23	16296-16297	,	_	_	_	_	_	_	_	
70-24	16298-16307	Crébillon	PERS	false	false	false	false	true	false	
70-25	16307-16308	,	_	_	_	_	_	_	_	
70-26	16309-16315	Lebrun	PERS	false	false	false	false	true	false	
70-27	16315-16316	,	_	_	_	_	_	_	_	
70-28	16317-16324	Sedaine	PERS	false	false	false	false	true	false	
70-29	16324-16325	,	_	_	_	_	_	_	_	
70-30	16326-16329	etc	_	_	_	_	_	_	_	
70-31	16329-16330	.	_	_	_	_	_	_	_	
70-32	16330-16331	,	_	_	_	_	_	_	_	
70-33	16332-16342	résidèrent	_	_	_	_	_	_	_	
70-34	16343-16347	dans	_	_	_	_	_	_	_	
70-35	16348-16353	cette	_	_	_	_	_	_	_	
70-36	16354-16359	ville	_	_	_	_	_	_	_	
70-37	16360-16372	incomparable	_	_	_	_	_	_	_	
70-38	16372-16373	,	_	_	_	_	_	_	_	
70-39	16374-16376	et	_	_	_	_	_	_	_	
70-40	16377-16379	si	_	_	_	_	_	_	_	
70-41	16379-16380	,	_	_	_	_	_	_	_	
70-42	16381-16385	sous	_	_	_	_	_	_	_	
70-43	16386-16391	Louis	PERS[51]	false[51]	false[51]	false[51]	false[51]	true[51]	false[51]	
70-44	16392-16395	XIV	PERS[51]	false[51]	false[51]	false[51]	false[51]	true[51]	false[51]	
70-45	16395-16396	,	_	_	_	_	_	_	_	
70-46	16397-16399	on	_	_	_	_	_	_	_	
70-47	16400-16407	pouvait	_	_	_	_	_	_	_	
70-48	16408-16414	encore	_	_	_	_	_	_	_	
70-49	16415-16420	tirer	_	_	_	_	_	_	_	
70-50	16421-16424	des	_	_	_	_	_	_	_	
70-51	16425-16435	bécassines	_	_	_	_	_	_	_	
70-52	16436-16440	dans	_	_	_	_	_	_	_	
70-53	16441-16444	les	_	_	_	_	_	_	_	
70-54	16445-16451	marais	_	_	_	_	_	_	_	
70-55	16452-16454	de	_	_	_	_	_	_	_	
70-56	16455-16457	la	_	_	_	_	_	_	_	
70-57	16458-16474	Grange-Batelière	PERS	false	true	false	false	false	false	
70-58	16474-16475	,	_	_	_	_	_	_	_	
70-59	16476-16480	sous	_	_	_	_	_	_	_	
70-60	16481-16486	Louis	PERS[52]	false[52]	false[52]	false[52]	false[52]	true[52]	false[52]	
70-61	16487-16489	XV	PERS[52]	false[52]	false[52]	false[52]	false[52]	true[52]	false[52]	
70-62	16489-16490	,	_	_	_	_	_	_	_	
70-63	16491-16495	tout	_	_	_	_	_	_	_	
70-64	16496-16498	le	_	_	_	_	_	_	_	
70-65	16499-16506	nouveau	_	_	_	_	_	_	_	
70-66	16507-16515	quartier	_	_	_	_	_	_	_	
70-67	16516-16518	de	_	_	_	_	_	_	_	
70-68	16519-16521	la	_	_	_	_	_	_	_	
70-69	16522-16532	Chaussée-d	LOC[53]	false[53]	true[53]	false[53]	false[53]	false[53]	false[53]	
70-70	16532-16533	’	LOC[53]	false[53]	true[53]	false[53]	false[53]	false[53]	false[53]	
70-71	16533-16538	Antin	LOC[53]	false[53]	true[53]	false[53]	false[53]	false[53]	false[53]	
70-72	16539-16540	s	_	_	_	_	_	_	_	
70-73	16540-16541	’	_	_	_	_	_	_	_	
70-74	16541-16546	éleva	_	_	_	_	_	_	_	
70-75	16547-16551	sous	_	_	_	_	_	_	_	
70-76	16552-16553	l	_	_	_	_	_	_	_	
70-77	16553-16554	’	_	_	_	_	_	_	_	
70-78	16554-16563	impulsion	_	_	_	_	_	_	_	
70-79	16564-16567	des	_	_	_	_	_	_	_	
70-80	16568-16577	traitants	_	_	_	_	_	_	_	
70-81	16578-16580	et	_	_	_	_	_	_	_	
70-82	16581-16584	des	_	_	_	_	_	_	_	
70-83	16585-16595	financiers	_	_	_	_	_	_	_	
70-84	16595-16596	.	_	_	_	_	_	_	_	

#Text=L’église Sainte-Geneviève fut érigée sur les dessins de Soufflot, et l’École militaire, l’École de droit, l’École de médecine, l’Odéon, la Halle au blé, l’hôtel des Monnaies, etc., apparurent dans les divers quartiers de Paris.
71-1	16597-16598	L	_	_	_	_	_	_	_	
71-2	16598-16599	’	_	_	_	_	_	_	_	
71-3	16599-16605	église	_	_	_	_	_	_	_	
71-4	16606-16622	Sainte-Geneviève	LOC	true	false	false	false	false	false	
71-5	16623-16626	fut	_	_	_	_	_	_	_	
71-6	16627-16633	érigée	_	_	_	_	_	_	_	
71-7	16634-16637	sur	_	_	_	_	_	_	_	
71-8	16638-16641	les	_	_	_	_	_	_	_	
71-9	16642-16649	dessins	_	_	_	_	_	_	_	
71-10	16650-16652	de	_	_	_	_	_	_	_	
71-11	16653-16661	Soufflot	PERS	false	false	false	false	true	false	
71-12	16661-16662	,	_	_	_	_	_	_	_	
71-13	16663-16665	et	_	_	_	_	_	_	_	
71-14	16666-16667	l	_	_	_	_	_	_	_	
71-15	16667-16668	’	_	_	_	_	_	_	_	
71-16	16668-16673	École	MISC[54]	false[54]	false[54]	false[54]	false[54]	false[54]	false[54]	
71-17	16674-16683	militaire	MISC[54]	false[54]	false[54]	false[54]	false[54]	false[54]	false[54]	
71-18	16683-16684	,	_	_	_	_	_	_	_	
71-19	16685-16686	l	_	_	_	_	_	_	_	
71-20	16686-16687	’	_	_	_	_	_	_	_	
71-21	16687-16692	École	MISC[55]	false[55]	false[55]	false[55]	false[55]	false[55]	false[55]	
71-22	16693-16695	de	MISC[55]	false[55]	false[55]	false[55]	false[55]	false[55]	false[55]	
71-23	16696-16701	droit	MISC[55]	false[55]	false[55]	false[55]	false[55]	false[55]	false[55]	
71-24	16701-16702	,	_	_	_	_	_	_	_	
71-25	16703-16704	l	_	_	_	_	_	_	_	
71-26	16704-16705	’	_	_	_	_	_	_	_	
71-27	16705-16710	École	MISC[56]	false[56]	false[56]	false[56]	false[56]	false[56]	false[56]	
71-28	16711-16713	de	MISC[56]	false[56]	false[56]	false[56]	false[56]	false[56]	false[56]	
71-29	16714-16722	médecine	MISC[56]	false[56]	false[56]	false[56]	false[56]	false[56]	false[56]	
71-30	16722-16723	,	_	_	_	_	_	_	_	
71-31	16724-16725	l	_	_	_	_	_	_	_	
71-32	16725-16726	’	_	_	_	_	_	_	_	
71-33	16726-16731	Odéon	LOC	true	false	false	false	false	false	
71-34	16731-16732	,	_	_	_	_	_	_	_	
71-35	16733-16735	la	_	_	_	_	_	_	_	
71-36	16736-16741	Halle	LOC[57]	true[57]	false[57]	false[57]	false[57]	false[57]	false[57]	
71-37	16742-16744	au	LOC[57]	true[57]	false[57]	false[57]	false[57]	false[57]	false[57]	
71-38	16745-16748	blé	LOC[57]	true[57]	false[57]	false[57]	false[57]	false[57]	false[57]	
71-39	16748-16749	,	_	_	_	_	_	_	_	
71-40	16750-16751	l	_	_	_	_	_	_	_	
71-41	16751-16752	’	_	_	_	_	_	_	_	
71-42	16752-16757	hôtel	LOC[58]	true[58]	false[58]	false[58]	false[58]	false[58]	false[58]	
71-43	16758-16761	des	LOC[58]	true[58]	false[58]	false[58]	false[58]	false[58]	false[58]	
71-44	16762-16770	Monnaies	LOC[58]	true[58]	false[58]	false[58]	false[58]	false[58]	false[58]	
71-45	16770-16771	,	_	_	_	_	_	_	_	
71-46	16772-16775	etc	_	_	_	_	_	_	_	
71-47	16775-16776	.	_	_	_	_	_	_	_	
71-48	16776-16777	,	_	_	_	_	_	_	_	
71-49	16778-16788	apparurent	_	_	_	_	_	_	_	
71-50	16789-16793	dans	_	_	_	_	_	_	_	
71-51	16794-16797	les	_	_	_	_	_	_	_	
71-52	16798-16804	divers	_	_	_	_	_	_	_	
71-53	16805-16814	quartiers	_	_	_	_	_	_	_	
71-54	16815-16817	de	_	_	_	_	_	_	_	
71-55	16818-16823	Paris	LOC	false	true	false	false	false	false	
71-56	16823-16824	.	_	_	_	_	_	_	_	

#Text=À cette époque succéda la période révolutionnaire, qui débuta par la prise de la Bastille, le 14 juillet 1789 ; la vieille forteresse de Charles V tomba sous les coups de la colère parisienne ; le roi fut ramené de Versailles aux Tuileries, et la Constituante s’installa dans la salle du Manège, qui occupait l’espace aujourd’hui compris entre la rue des Pyramides et la rue Castiglione.
72-1	16826-16827	À	_	_	_	_	_	_	_	
72-2	16828-16833	cette	_	_	_	_	_	_	_	
72-3	16834-16840	époque	_	_	_	_	_	_	_	
72-4	16841-16848	succéda	_	_	_	_	_	_	_	
72-5	16849-16851	la	_	_	_	_	_	_	_	
72-6	16852-16859	période	_	_	_	_	_	_	_	
72-7	16860-16875	révolutionnaire	_	_	_	_	_	_	_	
72-8	16875-16876	,	_	_	_	_	_	_	_	
72-9	16877-16880	qui	_	_	_	_	_	_	_	
72-10	16881-16887	débuta	_	_	_	_	_	_	_	
72-11	16888-16891	par	_	_	_	_	_	_	_	
72-12	16892-16894	la	_	_	_	_	_	_	_	
72-13	16895-16900	prise	_	_	_	_	_	_	_	
72-14	16901-16903	de	_	_	_	_	_	_	_	
72-15	16904-16906	la	_	_	_	_	_	_	_	
72-16	16907-16915	Bastille	MISC	false	false	false	false	false	false	
72-17	16915-16916	,	_	_	_	_	_	_	_	
72-18	16917-16919	le	_	_	_	_	_	_	_	
72-19	16920-16922	14	_	_	_	_	_	_	_	
72-20	16923-16930	juillet	_	_	_	_	_	_	_	
72-21	16931-16935	1789	_	_	_	_	_	_	_	
72-22	16935-16936	 	_	_	_	_	_	_	_	
72-23	16936-16937	;	_	_	_	_	_	_	_	
72-24	16938-16940	la	_	_	_	_	_	_	_	
72-25	16941-16948	vieille	_	_	_	_	_	_	_	
72-26	16949-16959	forteresse	_	_	_	_	_	_	_	
72-27	16960-16962	de	_	_	_	_	_	_	_	
72-28	16963-16970	Charles	PERS[59]	false[59]	false[59]	false[59]	false[59]	true[59]	false[59]	
72-29	16971-16972	V	PERS[59]	false[59]	false[59]	false[59]	false[59]	true[59]	false[59]	
72-30	16973-16978	tomba	_	_	_	_	_	_	_	
72-31	16979-16983	sous	_	_	_	_	_	_	_	
72-32	16984-16987	les	_	_	_	_	_	_	_	
72-33	16988-16993	coups	_	_	_	_	_	_	_	
72-34	16994-16996	de	_	_	_	_	_	_	_	
72-35	16997-16999	la	_	_	_	_	_	_	_	
72-36	17000-17006	colère	_	_	_	_	_	_	_	
72-37	17007-17017	parisienne	_	_	_	_	_	_	_	
72-38	17017-17018	 	_	_	_	_	_	_	_	
72-39	17018-17019	;	_	_	_	_	_	_	_	
72-40	17020-17022	le	_	_	_	_	_	_	_	
72-41	17023-17026	roi	_	_	_	_	_	_	_	
72-42	17027-17030	fut	_	_	_	_	_	_	_	
72-43	17031-17037	ramené	_	_	_	_	_	_	_	
72-44	17038-17040	de	_	_	_	_	_	_	_	
72-45	17041-17051	Versailles	LOC	false	true	false	false	false	false	
72-46	17052-17055	aux	_	_	_	_	_	_	_	
72-47	17056-17065	Tuileries	MISC	false	false	false	false	false	false	
72-48	17065-17066	,	_	_	_	_	_	_	_	
72-49	17067-17069	et	_	_	_	_	_	_	_	
