#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=PREMIÈRE PARTIE
#Text=
#Text=
#Text=IUNE MARQUISE AU DIX-NEUVIÈME SIÈCLE
#Text=
#Text=Un soir, la marquise de Gesvres sortit des Italiens, où elle n’avait fait qu’apparaître, et, contre ses habitudes tardives, rentra presque aussitôt chez elle.
28-87	6374-6379	avait	_	_	_	_	_	_	_	
28-88	6380-6385	fallu	_	_	_	_	_	_	_	
28-89	6386-6389	une	_	_	_	_	_	_	_	
28-90	6390-6398	certaine	_	_	_	_	_	_	_	
28-91	6399-6404	force	_	_	_	_	_	_	_	
28-92	6405-6406	d	_	_	_	_	_	_	_	
28-93	6406-6407	’	_	_	_	_	_	_	_	
28-94	6407-6414	inertie	_	_	_	_	_	_	_	
28-95	6415-6422	rebelle	_	_	_	_	_	_	_	
28-96	6423-6426	aux	_	_	_	_	_	_	_	
28-97	6427-6440	entraînements	_	_	_	_	_	_	_	
28-98	6441-6443	du	_	_	_	_	_	_	_	
28-99	6444-6450	dehors	_	_	_	_	_	_	_	
28-100	6450-6451	,	_	_	_	_	_	_	_	
28-101	6452-6454	ou	_	_	_	_	_	_	_	
28-102	6455-6458	une	_	_	_	_	_	_	_	
28-103	6459-6465	raison	_	_	_	_	_	_	_	
28-104	6466-6476	supérieure	_	_	_	_	_	_	_	
28-105	6476-6477	.	_	_	_	_	_	_	_	

#Text=Cette raison supérieure, M. de Maulévrier l’aura plus tard sans nul doute, mais la coupe de ses vêtements était alors d’une trop grande élégance pour que l’indolence de sa personne ne fît pas la moitié de la puissance de sa raison.
29-1	6478-6483	Cette	_	_	_	_	_	_	_	
29-2	6484-6490	raison	_	_	_	_	_	_	_	
29-3	6491-6501	supérieure	_	_	_	_	_	_	_	
29-4	6501-6502	,	_	_	_	_	_	_	_	
29-5	6503-6504	M	PERS[17]	false[17]	false[17]	false[17]	false[17]	false[17]	false[17]	
29-6	6504-6505	.	PERS[17]	false[17]	false[17]	false[17]	false[17]	false[17]	false[17]	
29-7	6505-6506	 	PERS[17]	false[17]	false[17]	false[17]	false[17]	false[17]	false[17]	
29-8	6506-6508	de	PERS[17]	false[17]	false[17]	false[17]	false[17]	false[17]	false[17]	
29-9	6509-6519	Maulévrier	PERS[17]	false[17]	false[17]	false[17]	false[17]	false[17]	false[17]	
29-10	6520-6521	l	_	_	_	_	_	_	_	
29-11	6521-6522	’	_	_	_	_	_	_	_	
29-12	6522-6526	aura	_	_	_	_	_	_	_	
29-13	6527-6531	plus	_	_	_	_	_	_	_	
29-14	6532-6536	tard	_	_	_	_	_	_	_	
29-15	6537-6541	sans	_	_	_	_	_	_	_	
29-16	6542-6545	nul	_	_	_	_	_	_	_	
29-17	6546-6551	doute	_	_	_	_	_	_	_	
29-18	6551-6552	,	_	_	_	_	_	_	_	
29-19	6553-6557	mais	_	_	_	_	_	_	_	
29-20	6558-6560	la	_	_	_	_	_	_	_	
29-21	6561-6566	coupe	_	_	_	_	_	_	_	
29-22	6567-6569	de	_	_	_	_	_	_	_	
29-23	6570-6573	ses	_	_	_	_	_	_	_	
29-24	6574-6583	vêtements	_	_	_	_	_	_	_	
29-25	6584-6589	était	_	_	_	_	_	_	_	
29-26	6590-6595	alors	_	_	_	_	_	_	_	
29-27	6596-6597	d	_	_	_	_	_	_	_	
29-28	6597-6598	’	_	_	_	_	_	_	_	
29-29	6598-6601	une	_	_	_	_	_	_	_	
29-30	6602-6606	trop	_	_	_	_	_	_	_	
29-31	6607-6613	grande	_	_	_	_	_	_	_	
29-32	6614-6622	élégance	_	_	_	_	_	_	_	
29-33	6623-6627	pour	_	_	_	_	_	_	_	
29-34	6628-6631	que	_	_	_	_	_	_	_	
29-35	6632-6633	l	_	_	_	_	_	_	_	
29-36	6633-6634	’	_	_	_	_	_	_	_	
29-37	6634-6643	indolence	_	_	_	_	_	_	_	
29-38	6644-6646	de	_	_	_	_	_	_	_	
29-39	6647-6649	sa	_	_	_	_	_	_	_	
29-40	6650-6658	personne	_	_	_	_	_	_	_	
29-41	6659-6661	ne	_	_	_	_	_	_	_	
29-42	6662-6665	fît	_	_	_	_	_	_	_	
29-43	6666-6669	pas	_	_	_	_	_	_	_	
29-44	6670-6672	la	_	_	_	_	_	_	_	
29-45	6673-6679	moitié	_	_	_	_	_	_	_	
29-46	6680-6682	de	_	_	_	_	_	_	_	
29-47	6683-6685	la	_	_	_	_	_	_	_	
29-48	6686-6695	puissance	_	_	_	_	_	_	_	
29-49	6696-6698	de	_	_	_	_	_	_	_	
29-50	6699-6701	sa	_	_	_	_	_	_	_	
29-51	6702-6708	raison	_	_	_	_	_	_	_	
29-52	6708-6709	.	_	_	_	_	_	_	_	

#Text=C’était comme le dernier archevêque de Rohan, qui devint prêtre parce que sa femme était morte pour avoir mis le feu à sa jupe, mais qui, à cause de la beauté même des dentelles de son rochet d’archevêque, faisait un peu tort à la magnifique réputation de son chagrin. 
#Text=––––––––––––––––
#Text=
#Text=
#Text=
#Text=IVLE PORTRAIT
#Text=
#Text=Quoiqu’elle ne donnât plus de fêtes officielles et que, dans le langage absolu des salons, la marquise ne vît plus personne, elle recevait pourtant tous les soirs.
30-1	6710-6711	C	_	_	_	_	_	_	_	
30-2	6711-6712	’	_	_	_	_	_	_	_	
30-3	6712-6717	était	_	_	_	_	_	_	_	
30-4	6718-6723	comme	_	_	_	_	_	_	_	
30-5	6724-6726	le	PERS[18]	false[18]	false[18]	false[18]	false[18]	true[18]	true[18]	
30-6	6727-6734	dernier	PERS[18]	false[18]	false[18]	false[18]	false[18]	true[18]	true[18]	
30-7	6735-6745	archevêque	PERS[18]	false[18]	false[18]	false[18]	false[18]	true[18]	true[18]	
30-8	6746-6748	de	PERS[18]	false[18]	false[18]	false[18]	false[18]	true[18]	true[18]	
30-9	6749-6754	Rohan	PERS[18]	false[18]	false[18]	false[18]	false[18]	true[18]	true[18]	
30-10	6754-6755	,	_	_	_	_	_	_	_	
30-11	6756-6759	qui	_	_	_	_	_	_	_	
30-12	6760-6766	devint	_	_	_	_	_	_	_	
30-13	6767-6773	prêtre	_	_	_	_	_	_	_	
30-14	6774-6779	parce	_	_	_	_	_	_	_	
30-15	6780-6783	que	_	_	_	_	_	_	_	
30-16	6784-6786	sa	_	_	_	_	_	_	_	
30-17	6787-6792	femme	_	_	_	_	_	_	_	
30-18	6793-6798	était	_	_	_	_	_	_	_	
30-19	6799-6804	morte	_	_	_	_	_	_	_	
30-20	6805-6809	pour	_	_	_	_	_	_	_	
30-21	6810-6815	avoir	_	_	_	_	_	_	_	
30-22	6816-6819	mis	_	_	_	_	_	_	_	
30-23	6820-6822	le	_	_	_	_	_	_	_	
30-24	6823-6826	feu	_	_	_	_	_	_	_	
30-25	6827-6828	à	_	_	_	_	_	_	_	
30-26	6829-6831	sa	_	_	_	_	_	_	_	
30-27	6832-6836	jupe	_	_	_	_	_	_	_	
30-28	6836-6837	,	_	_	_	_	_	_	_	
30-29	6838-6842	mais	_	_	_	_	_	_	_	
30-30	6843-6846	qui	_	_	_	_	_	_	_	
30-31	6846-6847	,	_	_	_	_	_	_	_	
30-32	6848-6849	à	_	_	_	_	_	_	_	
30-33	6850-6855	cause	_	_	_	_	_	_	_	
30-34	6856-6858	de	_	_	_	_	_	_	_	
30-35	6859-6861	la	_	_	_	_	_	_	_	
30-36	6862-6868	beauté	_	_	_	_	_	_	_	
30-37	6869-6873	même	_	_	_	_	_	_	_	
30-38	6874-6877	des	_	_	_	_	_	_	_	
30-39	6878-6887	dentelles	_	_	_	_	_	_	_	
30-40	6888-6890	de	_	_	_	_	_	_	_	
30-41	6891-6894	son	_	_	_	_	_	_	_	
30-42	6895-6901	rochet	_	_	_	_	_	_	_	
30-43	6902-6903	d	_	_	_	_	_	_	_	
30-44	6903-6904	’	_	_	_	_	_	_	_	
30-45	6904-6914	archevêque	_	_	_	_	_	_	_	
30-46	6914-6915	,	_	_	_	_	_	_	_	
30-47	6916-6923	faisait	_	_	_	_	_	_	_	
30-48	6924-6926	un	_	_	_	_	_	_	_	
30-49	6927-6930	peu	_	_	_	_	_	_	_	
30-50	6931-6935	tort	_	_	_	_	_	_	_	
30-51	6936-6937	à	_	_	_	_	_	_	_	
30-52	6938-6940	la	_	_	_	_	_	_	_	
30-53	6941-6951	magnifique	_	_	_	_	_	_	_	
30-54	6952-6962	réputation	_	_	_	_	_	_	_	
30-55	6963-6965	de	_	_	_	_	_	_	_	
30-56	6966-6969	son	_	_	_	_	_	_	_	
30-57	6970-6977	chagrin	_	_	_	_	_	_	_	
30-58	6977-6978	.	_	_	_	_	_	_	_	
30-59	6980-6981	–	_	_	_	_	_	_	_	
30-60	6981-6982	–	_	_	_	_	_	_	_	
30-61	6982-6983	–	_	_	_	_	_	_	_	
30-62	6983-6984	–	_	_	_	_	_	_	_	
30-63	6984-6985	–	_	_	_	_	_	_	_	
30-64	6985-6986	–	_	_	_	_	_	_	_	
30-65	6986-6987	–	_	_	_	_	_	_	_	
30-66	6987-6988	–	_	_	_	_	_	_	_	
30-67	6988-6989	–	_	_	_	_	_	_	_	
30-68	6989-6990	–	_	_	_	_	_	_	_	
30-69	6990-6991	–	_	_	_	_	_	_	_	
30-70	6991-6992	–	_	_	_	_	_	_	_	
30-71	6992-6993	–	_	_	_	_	_	_	_	
30-72	6993-6994	–	_	_	_	_	_	_	_	
30-73	6994-6995	–	_	_	_	_	_	_	_	
30-74	6995-6996	–	_	_	_	_	_	_	_	
30-75	7000-7004	IVLE	_	_	_	_	_	_	_	
30-76	7005-7013	PORTRAIT	_	_	_	_	_	_	_	
30-77	7015-7021	Quoiqu	_	_	_	_	_	_	_	
30-78	7021-7022	’	_	_	_	_	_	_	_	
30-79	7022-7026	elle	_	_	_	_	_	_	_	
30-80	7027-7029	ne	_	_	_	_	_	_	_	
30-81	7030-7036	donnât	_	_	_	_	_	_	_	
30-82	7037-7041	plus	_	_	_	_	_	_	_	
30-83	7042-7044	de	_	_	_	_	_	_	_	
30-84	7045-7050	fêtes	_	_	_	_	_	_	_	
30-85	7051-7062	officielles	_	_	_	_	_	_	_	
30-86	7063-7065	et	_	_	_	_	_	_	_	
30-87	7066-7069	que	_	_	_	_	_	_	_	
30-88	7069-7070	,	_	_	_	_	_	_	_	
30-89	7071-7075	dans	_	_	_	_	_	_	_	
30-90	7076-7078	le	_	_	_	_	_	_	_	
30-91	7079-7086	langage	_	_	_	_	_	_	_	
30-92	7087-7093	absolu	_	_	_	_	_	_	_	
30-93	7094-7097	des	_	_	_	_	_	_	_	
30-94	7098-7104	salons	_	_	_	_	_	_	_	
30-95	7104-7105	,	_	_	_	_	_	_	_	
30-96	7106-7108	la	_	_	_	_	_	_	_	
30-97	7109-7117	marquise	_	_	_	_	_	_	_	
30-98	7118-7120	ne	_	_	_	_	_	_	_	
30-99	7121-7124	vît	_	_	_	_	_	_	_	
30-100	7125-7129	plus	_	_	_	_	_	_	_	
30-101	7130-7138	personne	_	_	_	_	_	_	_	
30-102	7138-7139	,	_	_	_	_	_	_	_	
30-103	7140-7144	elle	_	_	_	_	_	_	_	
30-104	7145-7153	recevait	_	_	_	_	_	_	_	
30-105	7154-7162	pourtant	_	_	_	_	_	_	_	
30-106	7163-7167	tous	_	_	_	_	_	_	_	
30-107	7168-7171	les	_	_	_	_	_	_	_	
30-108	7172-7177	soirs	_	_	_	_	_	_	_	
30-109	7177-7178	.	_	_	_	_	_	_	_	

#Text=C’étaient quelques femmes restées du monde plus qu’elle, et qui venaient voir, dans le Sainte-Hélène de son boudoir de satin jonquille, cette beauté napoléonne qu’elles avaient peur d’en voir sortir, et qui n’avait pas eu de Waterloo.
31-1	7179-7180	C	_	_	_	_	_	_	_	
31-2	7180-7181	’	_	_	_	_	_	_	_	
31-3	7181-7188	étaient	_	_	_	_	_	_	_	
31-4	7189-7197	quelques	_	_	_	_	_	_	_	
31-5	7198-7204	femmes	_	_	_	_	_	_	_	
31-6	7205-7212	restées	_	_	_	_	_	_	_	
31-7	7213-7215	du	_	_	_	_	_	_	_	
31-8	7216-7221	monde	_	_	_	_	_	_	_	
31-9	7222-7226	plus	_	_	_	_	_	_	_	
31-10	7227-7229	qu	_	_	_	_	_	_	_	
31-11	7229-7230	’	_	_	_	_	_	_	_	
31-12	7230-7234	elle	_	_	_	_	_	_	_	
31-13	7234-7235	,	_	_	_	_	_	_	_	
31-14	7236-7238	et	_	_	_	_	_	_	_	
31-15	7239-7242	qui	_	_	_	_	_	_	_	
31-16	7243-7251	venaient	_	_	_	_	_	_	_	
31-17	7252-7256	voir	_	_	_	_	_	_	_	
31-18	7256-7257	,	_	_	_	_	_	_	_	
31-19	7258-7262	dans	_	_	_	_	_	_	_	
31-20	7263-7265	le	_	_	_	_	_	_	_	
31-21	7266-7279	Sainte-Hélène	LOC	false	false	true	false	false	false	
31-22	7280-7282	de	_	_	_	_	_	_	_	
31-23	7283-7286	son	_	_	_	_	_	_	_	
31-24	7287-7294	boudoir	_	_	_	_	_	_	_	
31-25	7295-7297	de	_	_	_	_	_	_	_	
31-26	7298-7303	satin	_	_	_	_	_	_	_	
31-27	7304-7313	jonquille	_	_	_	_	_	_	_	
31-28	7313-7314	,	_	_	_	_	_	_	_	
31-29	7315-7320	cette	_	_	_	_	_	_	_	
31-30	7321-7327	beauté	_	_	_	_	_	_	_	
31-31	7328-7338	napoléonne	_	_	_	_	_	_	_	
31-32	7339-7341	qu	_	_	_	_	_	_	_	
31-33	7341-7342	’	_	_	_	_	_	_	_	
31-34	7342-7347	elles	_	_	_	_	_	_	_	
31-35	7348-7355	avaient	_	_	_	_	_	_	_	
31-36	7356-7360	peur	_	_	_	_	_	_	_	
31-37	7361-7362	d	_	_	_	_	_	_	_	
31-38	7362-7363	’	_	_	_	_	_	_	_	
31-39	7363-7365	en	_	_	_	_	_	_	_	
31-40	7366-7370	voir	_	_	_	_	_	_	_	
31-41	7371-7377	sortir	_	_	_	_	_	_	_	
31-42	7377-7378	,	_	_	_	_	_	_	_	
31-43	7379-7381	et	_	_	_	_	_	_	_	
31-44	7382-7385	qui	_	_	_	_	_	_	_	
31-45	7386-7387	n	_	_	_	_	_	_	_	
31-46	7387-7388	’	_	_	_	_	_	_	_	
31-47	7388-7393	avait	_	_	_	_	_	_	_	
31-48	7394-7397	pas	_	_	_	_	_	_	_	
31-49	7398-7400	eu	_	_	_	_	_	_	_	
31-50	7401-7403	de	_	_	_	_	_	_	_	
31-51	7404-7412	Waterloo	MISC	false	false	false	false	false	false	
31-52	7412-7413	.	_	_	_	_	_	_	_	

#Text=C’étaient encore les hommes les plus élégants de Paris, héroïques chevaliers de la fidélité à la beauté des femmes, que l’éclat jeté par celle de Mme de Gesvres attirait toujours. — Dans ces réunions de hasard, les uns s’en allaient, après un bonsoir bien vite dit entre deux actes des Italiens, et les autres restaient à causer, s’ils pouvaient, car Mme de Gesvres coupait les vivres aux sots ; on ne jouait pas chez elle, et il n’y avait point de piano, deux grandes ressources de moins pour les gens nuls.
32-1	7414-7415	C	_	_	_	_	_	_	_	
32-2	7415-7416	’	_	_	_	_	_	_	_	
32-3	7416-7423	étaient	_	_	_	_	_	_	_	
32-4	7424-7430	encore	_	_	_	_	_	_	_	
32-5	7431-7434	les	_	_	_	_	_	_	_	
32-6	7435-7441	hommes	_	_	_	_	_	_	_	
32-7	7442-7445	les	_	_	_	_	_	_	_	
32-8	7446-7450	plus	_	_	_	_	_	_	_	
32-9	7451-7459	élégants	_	_	_	_	_	_	_	
32-10	7460-7462	de	_	_	_	_	_	_	_	
32-11	7463-7468	Paris	LOC	false	true	false	false	false	false	
32-12	7468-7469	,	_	_	_	_	_	_	_	
32-13	7470-7479	héroïques	_	_	_	_	_	_	_	
32-14	7480-7490	chevaliers	_	_	_	_	_	_	_	
32-15	7491-7493	de	_	_	_	_	_	_	_	
32-16	7494-7496	la	_	_	_	_	_	_	_	
32-17	7497-7505	fidélité	_	_	_	_	_	_	_	
32-18	7506-7507	à	_	_	_	_	_	_	_	
32-19	7508-7510	la	_	_	_	_	_	_	_	
32-20	7511-7517	beauté	_	_	_	_	_	_	_	
32-21	7518-7521	des	_	_	_	_	_	_	_	
32-22	7522-7528	femmes	_	_	_	_	_	_	_	
32-23	7528-7529	,	_	_	_	_	_	_	_	
32-24	7530-7533	que	_	_	_	_	_	_	_	
32-25	7534-7535	l	_	_	_	_	_	_	_	
32-26	7535-7536	’	_	_	_	_	_	_	_	
32-27	7536-7541	éclat	_	_	_	_	_	_	_	
32-28	7542-7546	jeté	_	_	_	_	_	_	_	
32-29	7547-7550	par	_	_	_	_	_	_	_	
32-30	7551-7556	celle	_	_	_	_	_	_	_	
32-31	7557-7559	de	_	_	_	_	_	_	_	
32-32	7560-7563	Mme	PERS[19]	false[19]	false[19]	false[19]	false[19]	false[19]	false[19]	
32-33	7563-7564	 	PERS[19]	false[19]	false[19]	false[19]	false[19]	false[19]	false[19]	
32-34	7564-7566	de	PERS[19]	false[19]	false[19]	false[19]	false[19]	false[19]	false[19]	
32-35	7567-7574	Gesvres	PERS[19]	false[19]	false[19]	false[19]	false[19]	false[19]	false[19]	
32-36	7575-7583	attirait	_	_	_	_	_	_	_	
32-37	7584-7592	toujours	_	_	_	_	_	_	_	
32-38	7592-7593	.	_	_	_	_	_	_	_	
32-39	7594-7595	—	_	_	_	_	_	_	_	
32-40	7596-7600	Dans	_	_	_	_	_	_	_	
32-41	7601-7604	ces	_	_	_	_	_	_	_	
32-42	7605-7613	réunions	_	_	_	_	_	_	_	
32-43	7614-7616	de	_	_	_	_	_	_	_	
32-44	7617-7623	hasard	_	_	_	_	_	_	_	
32-45	7623-7624	,	_	_	_	_	_	_	_	
32-46	7625-7628	les	_	_	_	_	_	_	_	
32-47	7629-7632	uns	_	_	_	_	_	_	_	
32-48	7633-7634	s	_	_	_	_	_	_	_	
32-49	7634-7635	’	_	_	_	_	_	_	_	
32-50	7635-7637	en	_	_	_	_	_	_	_	
32-51	7638-7646	allaient	_	_	_	_	_	_	_	
32-52	7646-7647	,	_	_	_	_	_	_	_	
32-53	7648-7653	après	_	_	_	_	_	_	_	
32-54	7654-7656	un	_	_	_	_	_	_	_	
32-55	7657-7664	bonsoir	_	_	_	_	_	_	_	
32-56	7665-7669	bien	_	_	_	_	_	_	_	
32-57	7670-7674	vite	_	_	_	_	_	_	_	
32-58	7675-7678	dit	_	_	_	_	_	_	_	
32-59	7679-7684	entre	_	_	_	_	_	_	_	
32-60	7685-7689	deux	_	_	_	_	_	_	_	
32-61	7690-7695	actes	_	_	_	_	_	_	_	
32-62	7696-7699	des	_	_	_	_	_	_	_	
32-63	7700-7708	Italiens	MISC	false	false	false	false	false	false	
32-64	7708-7709	,	_	_	_	_	_	_	_	
32-65	7710-7712	et	_	_	_	_	_	_	_	
32-66	7713-7716	les	_	_	_	_	_	_	_	
32-67	7717-7723	autres	_	_	_	_	_	_	_	
32-68	7724-7733	restaient	_	_	_	_	_	_	_	
32-69	7734-7735	à	_	_	_	_	_	_	_	
32-70	7736-7742	causer	_	_	_	_	_	_	_	
32-71	7742-7743	,	_	_	_	_	_	_	_	
32-72	7744-7745	s	_	_	_	_	_	_	_	
32-73	7745-7746	’	_	_	_	_	_	_	_	
32-74	7746-7749	ils	_	_	_	_	_	_	_	
32-75	7750-7759	pouvaient	_	_	_	_	_	_	_	
32-76	7759-7760	,	_	_	_	_	_	_	_	
32-77	7761-7764	car	_	_	_	_	_	_	_	
32-78	7765-7768	Mme	PERS[20]	false[20]	false[20]	false[20]	false[20]	false[20]	false[20]	
32-79	7768-7769	 	PERS[20]	false[20]	false[20]	false[20]	false[20]	false[20]	false[20]	
32-80	7769-7771	de	PERS[20]	false[20]	false[20]	false[20]	false[20]	false[20]	false[20]	
32-81	7772-7779	Gesvres	PERS[20]	false[20]	false[20]	false[20]	false[20]	false[20]	false[20]	
32-82	7780-7787	coupait	_	_	_	_	_	_	_	
32-83	7788-7791	les	_	_	_	_	_	_	_	
32-84	7792-7798	vivres	_	_	_	_	_	_	_	
32-85	7799-7802	aux	_	_	_	_	_	_	_	
32-86	7803-7807	sots	_	_	_	_	_	_	_	
32-87	7807-7808	 	_	_	_	_	_	_	_	
32-88	7808-7809	;	_	_	_	_	_	_	_	
32-89	7810-7812	on	_	_	_	_	_	_	_	
32-90	7813-7815	ne	_	_	_	_	_	_	_	
32-91	7816-7822	jouait	_	_	_	_	_	_	_	
32-92	7823-7826	pas	_	_	_	_	_	_	_	
32-93	7827-7831	chez	_	_	_	_	_	_	_	
32-94	7832-7836	elle	_	_	_	_	_	_	_	
32-95	7836-7837	,	_	_	_	_	_	_	_	
32-96	7838-7840	et	_	_	_	_	_	_	_	
32-97	7841-7843	il	_	_	_	_	_	_	_	
32-98	7844-7845	n	_	_	_	_	_	_	_	
32-99	7845-7846	’	_	_	_	_	_	_	_	
32-100	7846-7847	y	_	_	_	_	_	_	_	
32-101	7848-7853	avait	_	_	_	_	_	_	_	
32-102	7854-7859	point	_	_	_	_	_	_	_	
32-103	7860-7862	de	_	_	_	_	_	_	_	
32-104	7863-7868	piano	_	_	_	_	_	_	_	
32-105	7868-7869	,	_	_	_	_	_	_	_	
32-106	7870-7874	deux	_	_	_	_	_	_	_	
32-107	7875-7882	grandes	_	_	_	_	_	_	_	
32-108	7883-7893	ressources	_	_	_	_	_	_	_	
32-109	7894-7896	de	_	_	_	_	_	_	_	
32-110	7897-7902	moins	_	_	_	_	_	_	_	
32-111	7903-7907	pour	_	_	_	_	_	_	_	
32-112	7908-7911	les	_	_	_	_	_	_	_	
32-113	7912-7916	gens	_	_	_	_	_	_	_	
32-114	7917-7921	nuls	_	_	_	_	_	_	_	
32-115	7921-7922	.	_	_	_	_	_	_	_	

#Text=Comme elle riait un peu du talent d’artiste qu’étalent à présent la plupart des femmes, elle aimait à prendre au trébuchet d’un salon sans piano toutes les Grisi aristocratiques qui ont besoin d’un morceau des Puritains pour dire quelque chose.
33-1	7923-7928	Comme	_	_	_	_	_	_	_	
33-2	7929-7933	elle	_	_	_	_	_	_	_	
33-3	7934-7939	riait	_	_	_	_	_	_	_	
33-4	7940-7942	un	_	_	_	_	_	_	_	
33-5	7943-7946	peu	_	_	_	_	_	_	_	
33-6	7947-7949	du	_	_	_	_	_	_	_	
33-7	7950-7956	talent	_	_	_	_	_	_	_	
33-8	7957-7958	d	_	_	_	_	_	_	_	
33-9	7958-7959	’	_	_	_	_	_	_	_	
33-10	7959-7966	artiste	_	_	_	_	_	_	_	
33-11	7967-7969	qu	_	_	_	_	_	_	_	
33-12	7969-7970	’	_	_	_	_	_	_	_	
33-13	7970-7977	étalent	_	_	_	_	_	_	_	
33-14	7978-7979	à	_	_	_	_	_	_	_	
33-15	7980-7987	présent	_	_	_	_	_	_	_	
33-16	7988-7990	la	_	_	_	_	_	_	_	
33-17	7991-7998	plupart	_	_	_	_	_	_	_	
33-18	7999-8002	des	_	_	_	_	_	_	_	
33-19	8003-8009	femmes	_	_	_	_	_	_	_	
33-20	8009-8010	,	_	_	_	_	_	_	_	
33-21	8011-8015	elle	_	_	_	_	_	_	_	
33-22	8016-8022	aimait	_	_	_	_	_	_	_	
33-23	8023-8024	à	_	_	_	_	_	_	_	
33-24	8025-8032	prendre	_	_	_	_	_	_	_	
33-25	8033-8035	au	_	_	_	_	_	_	_	
33-26	8036-8045	trébuchet	_	_	_	_	_	_	_	
33-27	8046-8047	d	_	_	_	_	_	_	_	
33-28	8047-8048	’	_	_	_	_	_	_	_	
33-29	8048-8050	un	_	_	_	_	_	_	_	
33-30	8051-8056	salon	_	_	_	_	_	_	_	
33-31	8057-8061	sans	_	_	_	_	_	_	_	
33-32	8062-8067	piano	_	_	_	_	_	_	_	
33-33	8068-8074	toutes	_	_	_	_	_	_	_	
33-34	8075-8078	les	_	_	_	_	_	_	_	
33-35	8079-8084	Grisi	PERS	false	false	false	false	true	false	
33-36	8085-8100	aristocratiques	_	_	_	_	_	_	_	
33-37	8101-8104	qui	_	_	_	_	_	_	_	
33-38	8105-8108	ont	_	_	_	_	_	_	_	
33-39	8109-8115	besoin	_	_	_	_	_	_	_	
33-40	8116-8117	d	_	_	_	_	_	_	_	
33-41	8117-8118	’	_	_	_	_	_	_	_	
33-42	8118-8120	un	_	_	_	_	_	_	_	
33-43	8121-8128	morceau	_	_	_	_	_	_	_	
33-44	8129-8132	des	_	_	_	_	_	_	_	
33-45	8133-8142	Puritains	MISC	false	false	false	false	false	false	
33-46	8143-8147	pour	_	_	_	_	_	_	_	
33-47	8148-8152	dire	_	_	_	_	_	_	_	
33-48	8153-8160	quelque	_	_	_	_	_	_	_	
33-49	8161-8166	chose	_	_	_	_	_	_	_	
33-50	8166-8167	.	_	_	_	_	_	_	_	

#Text=C’étaient ordinairement les hommes qui restaient.
34-1	8168-8169	C	_	_	_	_	_	_	_	
34-2	8169-8170	’	_	_	_	_	_	_	_	
34-3	8170-8177	étaient	_	_	_	_	_	_	_	
34-4	8178-8191	ordinairement	_	_	_	_	_	_	_	
34-5	8192-8195	les	_	_	_	_	_	_	_	
34-6	8196-8202	hommes	_	_	_	_	_	_	_	
34-7	8203-8206	qui	_	_	_	_	_	_	_	
34-8	8207-8216	restaient	_	_	_	_	_	_	_	
34-9	8216-8217	.	_	_	_	_	_	_	_	

#Text=Quoiqu’elle fût irrégulière, et que tantôt elle fût vive et tantôt triste, séparant toujours ce que Mme de Staël unissait, les hommes estimaient, sans bien s’en rendre compte, cette droiture de sens, cette supériorité vraie qui éclatait souvent à travers les mines de l’enfant gâté, de la despote dépravée par les flatteries, de la chatte câline qui faisait gros dos avec des épaules d’une incomparable volupté.
35-1	8218-8224	Quoiqu	_	_	_	_	_	_	_	
35-2	8224-8225	’	_	_	_	_	_	_	_	
35-3	8225-8229	elle	_	_	_	_	_	_	_	
35-4	8230-8233	fût	_	_	_	_	_	_	_	
35-5	8234-8245	irrégulière	_	_	_	_	_	_	_	
35-6	8245-8246	,	_	_	_	_	_	_	_	
35-7	8247-8249	et	_	_	_	_	_	_	_	
35-8	8250-8253	que	_	_	_	_	_	_	_	
35-9	8254-8260	tantôt	_	_	_	_	_	_	_	
35-10	8261-8265	elle	_	_	_	_	_	_	_	
35-11	8266-8269	fût	_	_	_	_	_	_	_	
35-12	8270-8274	vive	_	_	_	_	_	_	_	
35-13	8275-8277	et	_	_	_	_	_	_	_	
35-14	8278-8284	tantôt	_	_	_	_	_	_	_	
35-15	8285-8291	triste	_	_	_	_	_	_	_	
35-16	8291-8292	,	_	_	_	_	_	_	_	
35-17	8293-8301	séparant	_	_	_	_	_	_	_	
35-18	8302-8310	toujours	_	_	_	_	_	_	_	
35-19	8311-8313	ce	_	_	_	_	_	_	_	
35-20	8314-8317	que	_	_	_	_	_	_	_	
35-21	8318-8321	Mme	PERS[21]	false[21]	false[21]	false[21]	false[21]	true[21]	false[21]	
35-22	8321-8322	 	PERS[21]	false[21]	false[21]	false[21]	false[21]	true[21]	false[21]	
35-23	8322-8324	de	PERS[21]	false[21]	false[21]	false[21]	false[21]	true[21]	false[21]	
35-24	8325-8330	Staël	PERS[21]	false[21]	false[21]	false[21]	false[21]	true[21]	false[21]	
35-25	8331-8339	unissait	_	_	_	_	_	_	_	
35-26	8339-8340	,	_	_	_	_	_	_	_	
35-27	8341-8344	les	_	_	_	_	_	_	_	
35-28	8345-8351	hommes	_	_	_	_	_	_	_	
35-29	8352-8362	estimaient	_	_	_	_	_	_	_	
35-30	8362-8363	,	_	_	_	_	_	_	_	
35-31	8364-8368	sans	_	_	_	_	_	_	_	
35-32	8369-8373	bien	_	_	_	_	_	_	_	
