#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=﻿I\r
#Text=\r
#Text=Deux heures du matin sonnèrent.
54-22	6118-6124	salive	_	_	_	_	_	_	_	
54-23	6124-6125	,	_	_	_	_	_	_	_	
54-24	6126-6135	regardant	_	_	_	_	_	_	_	
54-25	6135-6136	,	_	_	_	_	_	_	_	
54-26	6137-6145	atterrée	_	_	_	_	_	_	_	
54-27	6145-6146	,	_	_	_	_	_	_	_	
54-28	6147-6148	l	_	_	_	_	_	_	_	
54-29	6148-6149	’	_	_	_	_	_	_	_	
54-30	6149-6160	écroulement	_	_	_	_	_	_	_	
54-31	6161-6164	des	_	_	_	_	_	_	_	
54-32	6165-6171	filles	_	_	_	_	_	_	_	
54-33	6172-6175	sur	_	_	_	_	_	_	_	
54-34	6176-6178	le	_	_	_	_	_	_	_	
54-35	6179-6186	parquet	_	_	_	_	_	_	_	
54-36	6186-6187	.	_	_	_	_	_	_	_	

#Text=L’atelier offrait alors le spectacle d’une morgue.
55-1	6190-6191	L	_	_	_	_	_	_	_	
55-2	6191-6192	’	_	_	_	_	_	_	_	
55-3	6192-6199	atelier	_	_	_	_	_	_	_	
55-4	6200-6207	offrait	_	_	_	_	_	_	_	
55-5	6208-6213	alors	_	_	_	_	_	_	_	
55-6	6214-6216	le	_	_	_	_	_	_	_	
55-7	6217-6226	spectacle	_	_	_	_	_	_	_	
55-8	6227-6228	d	_	_	_	_	_	_	_	
55-9	6228-6229	’	_	_	_	_	_	_	_	
55-10	6229-6232	une	_	_	_	_	_	_	_	
55-11	6233-6239	morgue	_	_	_	_	_	_	_	
55-12	6239-6240	.	_	_	_	_	_	_	_	

#Text=Un tombereau de jupons semblait avoir été vidé, en un tas, et il y avait comme un grouillement de membres sous ce paquet de hardes. — La paie allait s’alentissant. — Les ouvrières qui restaient encore défirent leurs manchettes de lustrine, se lissèrent les cheveux avec du crachat, se rigolant à voir une petite qui somnolait, perdue, vautrée dans des rognures, tripotant avec son petit doigt la gelée d’un baquet de colle.
56-1	6241-6243	Un	_	_	_	_	_	_	_	
56-2	6244-6253	tombereau	_	_	_	_	_	_	_	
56-3	6254-6256	de	_	_	_	_	_	_	_	
56-4	6257-6263	jupons	_	_	_	_	_	_	_	
56-5	6264-6272	semblait	_	_	_	_	_	_	_	
56-6	6273-6278	avoir	_	_	_	_	_	_	_	
56-7	6279-6282	été	_	_	_	_	_	_	_	
56-8	6283-6287	vidé	_	_	_	_	_	_	_	
56-9	6287-6288	,	_	_	_	_	_	_	_	
56-10	6289-6291	en	_	_	_	_	_	_	_	
56-11	6292-6294	un	_	_	_	_	_	_	_	
56-12	6295-6298	tas	_	_	_	_	_	_	_	
56-13	6298-6299	,	_	_	_	_	_	_	_	
56-14	6300-6302	et	_	_	_	_	_	_	_	
56-15	6303-6305	il	_	_	_	_	_	_	_	
56-16	6306-6307	y	_	_	_	_	_	_	_	
56-17	6308-6313	avait	_	_	_	_	_	_	_	
56-18	6314-6319	comme	_	_	_	_	_	_	_	
56-19	6320-6322	un	_	_	_	_	_	_	_	
56-20	6323-6335	grouillement	_	_	_	_	_	_	_	
56-21	6336-6338	de	_	_	_	_	_	_	_	
56-22	6339-6346	membres	_	_	_	_	_	_	_	
56-23	6347-6351	sous	_	_	_	_	_	_	_	
56-24	6352-6354	ce	_	_	_	_	_	_	_	
56-25	6355-6361	paquet	_	_	_	_	_	_	_	
56-26	6362-6364	de	_	_	_	_	_	_	_	
56-27	6365-6371	hardes	_	_	_	_	_	_	_	
56-28	6371-6372	.	_	_	_	_	_	_	_	
56-29	6373-6374	—	_	_	_	_	_	_	_	
56-30	6375-6377	La	_	_	_	_	_	_	_	
56-31	6378-6382	paie	_	_	_	_	_	_	_	
56-32	6383-6389	allait	_	_	_	_	_	_	_	
56-33	6390-6391	s	_	_	_	_	_	_	_	
56-34	6391-6392	’	_	_	_	_	_	_	_	
56-35	6392-6403	alentissant	_	_	_	_	_	_	_	
56-36	6403-6404	.	_	_	_	_	_	_	_	
56-37	6405-6406	—	_	_	_	_	_	_	_	
56-38	6407-6410	Les	_	_	_	_	_	_	_	
56-39	6411-6420	ouvrières	_	_	_	_	_	_	_	
56-40	6421-6424	qui	_	_	_	_	_	_	_	
56-41	6425-6434	restaient	_	_	_	_	_	_	_	
56-42	6435-6441	encore	_	_	_	_	_	_	_	
56-43	6442-6450	défirent	_	_	_	_	_	_	_	
56-44	6451-6456	leurs	_	_	_	_	_	_	_	
56-45	6457-6467	manchettes	_	_	_	_	_	_	_	
56-46	6468-6470	de	_	_	_	_	_	_	_	
56-47	6471-6479	lustrine	_	_	_	_	_	_	_	
56-48	6479-6480	,	_	_	_	_	_	_	_	
56-49	6481-6483	se	_	_	_	_	_	_	_	
56-50	6484-6493	lissèrent	_	_	_	_	_	_	_	
56-51	6494-6497	les	_	_	_	_	_	_	_	
56-52	6498-6505	cheveux	_	_	_	_	_	_	_	
56-53	6506-6510	avec	_	_	_	_	_	_	_	
56-54	6511-6513	du	_	_	_	_	_	_	_	
56-55	6514-6521	crachat	_	_	_	_	_	_	_	
56-56	6521-6522	,	_	_	_	_	_	_	_	
56-57	6523-6525	se	_	_	_	_	_	_	_	
56-58	6526-6534	rigolant	_	_	_	_	_	_	_	
56-59	6535-6536	à	_	_	_	_	_	_	_	
56-60	6537-6541	voir	_	_	_	_	_	_	_	
56-61	6542-6545	une	_	_	_	_	_	_	_	
56-62	6546-6552	petite	_	_	_	_	_	_	_	
56-63	6553-6556	qui	_	_	_	_	_	_	_	
56-64	6557-6566	somnolait	_	_	_	_	_	_	_	
56-65	6566-6567	,	_	_	_	_	_	_	_	
56-66	6568-6574	perdue	_	_	_	_	_	_	_	
56-67	6574-6575	,	_	_	_	_	_	_	_	
56-68	6576-6583	vautrée	_	_	_	_	_	_	_	
56-69	6584-6588	dans	_	_	_	_	_	_	_	
56-70	6589-6592	des	_	_	_	_	_	_	_	
56-71	6593-6601	rognures	_	_	_	_	_	_	_	
56-72	6601-6602	,	_	_	_	_	_	_	_	
56-73	6603-6612	tripotant	_	_	_	_	_	_	_	
56-74	6613-6617	avec	_	_	_	_	_	_	_	
56-75	6618-6621	son	_	_	_	_	_	_	_	
56-76	6622-6627	petit	_	_	_	_	_	_	_	
56-77	6628-6633	doigt	_	_	_	_	_	_	_	
56-78	6634-6636	la	_	_	_	_	_	_	_	
56-79	6637-6642	gelée	_	_	_	_	_	_	_	
56-80	6643-6644	d	_	_	_	_	_	_	_	
56-81	6644-6645	’	_	_	_	_	_	_	_	
56-82	6645-6647	un	_	_	_	_	_	_	_	
56-83	6648-6654	baquet	_	_	_	_	_	_	_	
56-84	6655-6657	de	_	_	_	_	_	_	_	
56-85	6658-6663	colle	_	_	_	_	_	_	_	
56-86	6663-6664	.	_	_	_	_	_	_	_	

#Text=Le jour parut, — la contre-maître éteignit les becs de gaz, et au travers des vitrages grillés et empoicrés par le ruissellement des pluies, un soleil pâle d’hiver, une aube d’une blancheur sinistre s’épandit sur les grappes étagées des femmes, éclairant des joues blafardes, des bouts de langues qui badigeonnaient de temps en temps le coin crotté des bouches. — Cahin, caha, les brocheuses disparaissaient ; il n’en resta bientôt plus que deux, une petiote qui souffrait d’un incurable mal de dents, et une grande déhanchée qui cherchait ses puces et suçait une larme de sang pointant à sa lèvre gercée.
57-1	6667-6669	Le	_	_	_	_	_	_	_	
57-2	6670-6674	jour	_	_	_	_	_	_	_	
57-3	6675-6680	parut	_	_	_	_	_	_	_	
57-4	6680-6681	,	_	_	_	_	_	_	_	
57-5	6682-6683	—	_	_	_	_	_	_	_	
57-6	6684-6686	la	_	_	_	_	_	_	_	
57-7	6687-6700	contre-maître	_	_	_	_	_	_	_	
57-8	6701-6709	éteignit	_	_	_	_	_	_	_	
57-9	6710-6713	les	_	_	_	_	_	_	_	
57-10	6714-6718	becs	_	_	_	_	_	_	_	
57-11	6719-6721	de	_	_	_	_	_	_	_	
57-12	6722-6725	gaz	_	_	_	_	_	_	_	
57-13	6725-6726	,	_	_	_	_	_	_	_	
57-14	6727-6729	et	_	_	_	_	_	_	_	
57-15	6730-6732	au	_	_	_	_	_	_	_	
57-16	6733-6740	travers	_	_	_	_	_	_	_	
57-17	6741-6744	des	_	_	_	_	_	_	_	
57-18	6745-6753	vitrages	_	_	_	_	_	_	_	
57-19	6754-6761	grillés	_	_	_	_	_	_	_	
57-20	6762-6764	et	_	_	_	_	_	_	_	
57-21	6765-6774	empoicrés	_	_	_	_	_	_	_	
57-22	6775-6778	par	_	_	_	_	_	_	_	
57-23	6779-6781	le	_	_	_	_	_	_	_	
57-24	6782-6795	ruissellement	_	_	_	_	_	_	_	
57-25	6796-6799	des	_	_	_	_	_	_	_	
57-26	6800-6806	pluies	_	_	_	_	_	_	_	
57-27	6806-6807	,	_	_	_	_	_	_	_	
57-28	6808-6810	un	_	_	_	_	_	_	_	
57-29	6811-6817	soleil	_	_	_	_	_	_	_	
57-30	6818-6822	pâle	_	_	_	_	_	_	_	
57-31	6823-6824	d	_	_	_	_	_	_	_	
57-32	6824-6825	’	_	_	_	_	_	_	_	
57-33	6825-6830	hiver	_	_	_	_	_	_	_	
57-34	6830-6831	,	_	_	_	_	_	_	_	
57-35	6832-6835	une	_	_	_	_	_	_	_	
57-36	6836-6840	aube	_	_	_	_	_	_	_	
57-37	6841-6842	d	_	_	_	_	_	_	_	
57-38	6842-6843	’	_	_	_	_	_	_	_	
57-39	6843-6846	une	_	_	_	_	_	_	_	
57-40	6847-6856	blancheur	_	_	_	_	_	_	_	
57-41	6857-6865	sinistre	_	_	_	_	_	_	_	
57-42	6866-6867	s	_	_	_	_	_	_	_	
57-43	6867-6868	’	_	_	_	_	_	_	_	
57-44	6868-6875	épandit	_	_	_	_	_	_	_	
57-45	6876-6879	sur	_	_	_	_	_	_	_	
57-46	6880-6883	les	_	_	_	_	_	_	_	
57-47	6884-6891	grappes	_	_	_	_	_	_	_	
57-48	6892-6899	étagées	_	_	_	_	_	_	_	
57-49	6900-6903	des	_	_	_	_	_	_	_	
57-50	6904-6910	femmes	_	_	_	_	_	_	_	
57-51	6910-6911	,	_	_	_	_	_	_	_	
57-52	6912-6921	éclairant	_	_	_	_	_	_	_	
57-53	6922-6925	des	_	_	_	_	_	_	_	
57-54	6926-6931	joues	_	_	_	_	_	_	_	
57-55	6932-6941	blafardes	_	_	_	_	_	_	_	
57-56	6941-6942	,	_	_	_	_	_	_	_	
57-57	6943-6946	des	_	_	_	_	_	_	_	
57-58	6947-6952	bouts	_	_	_	_	_	_	_	
57-59	6953-6955	de	_	_	_	_	_	_	_	
57-60	6956-6963	langues	_	_	_	_	_	_	_	
57-61	6964-6967	qui	_	_	_	_	_	_	_	
57-62	6968-6982	badigeonnaient	_	_	_	_	_	_	_	
57-63	6983-6985	de	_	_	_	_	_	_	_	
57-64	6986-6991	temps	_	_	_	_	_	_	_	
57-65	6992-6994	en	_	_	_	_	_	_	_	
57-66	6995-7000	temps	_	_	_	_	_	_	_	
57-67	7001-7003	le	_	_	_	_	_	_	_	
57-68	7004-7008	coin	_	_	_	_	_	_	_	
57-69	7009-7015	crotté	_	_	_	_	_	_	_	
57-70	7016-7019	des	_	_	_	_	_	_	_	
57-71	7020-7027	bouches	_	_	_	_	_	_	_	
57-72	7027-7028	.	_	_	_	_	_	_	_	
57-73	7029-7030	—	_	_	_	_	_	_	_	
57-74	7031-7036	Cahin	_	_	_	_	_	_	_	
57-75	7036-7037	,	_	_	_	_	_	_	_	
57-76	7038-7042	caha	_	_	_	_	_	_	_	
57-77	7042-7043	,	_	_	_	_	_	_	_	
57-78	7044-7047	les	_	_	_	_	_	_	_	
57-79	7048-7058	brocheuses	_	_	_	_	_	_	_	
57-80	7059-7074	disparaissaient	_	_	_	_	_	_	_	
57-81	7074-7075	 	_	_	_	_	_	_	_	
57-82	7075-7076	;	_	_	_	_	_	_	_	
57-83	7077-7079	il	_	_	_	_	_	_	_	
57-84	7080-7081	n	_	_	_	_	_	_	_	
57-85	7081-7082	’	_	_	_	_	_	_	_	
57-86	7082-7084	en	_	_	_	_	_	_	_	
57-87	7085-7090	resta	_	_	_	_	_	_	_	
57-88	7091-7098	bientôt	_	_	_	_	_	_	_	
57-89	7099-7103	plus	_	_	_	_	_	_	_	
57-90	7104-7107	que	_	_	_	_	_	_	_	
57-91	7108-7112	deux	_	_	_	_	_	_	_	
57-92	7112-7113	,	_	_	_	_	_	_	_	
57-93	7114-7117	une	_	_	_	_	_	_	_	
57-94	7118-7125	petiote	_	_	_	_	_	_	_	
57-95	7126-7129	qui	_	_	_	_	_	_	_	
57-96	7130-7139	souffrait	_	_	_	_	_	_	_	
57-97	7140-7141	d	_	_	_	_	_	_	_	
57-98	7141-7142	’	_	_	_	_	_	_	_	
57-99	7142-7144	un	_	_	_	_	_	_	_	
57-100	7145-7154	incurable	_	_	_	_	_	_	_	
57-101	7155-7158	mal	_	_	_	_	_	_	_	
57-102	7159-7161	de	_	_	_	_	_	_	_	
57-103	7162-7167	dents	_	_	_	_	_	_	_	
57-104	7167-7168	,	_	_	_	_	_	_	_	
57-105	7169-7171	et	_	_	_	_	_	_	_	
57-106	7172-7175	une	_	_	_	_	_	_	_	
57-107	7176-7182	grande	_	_	_	_	_	_	_	
57-108	7183-7192	déhanchée	_	_	_	_	_	_	_	
57-109	7193-7196	qui	_	_	_	_	_	_	_	
57-110	7197-7206	cherchait	_	_	_	_	_	_	_	
57-111	7207-7210	ses	_	_	_	_	_	_	_	
57-112	7211-7216	puces	_	_	_	_	_	_	_	
57-113	7217-7219	et	_	_	_	_	_	_	_	
57-114	7220-7226	suçait	_	_	_	_	_	_	_	
57-115	7227-7230	une	_	_	_	_	_	_	_	
57-116	7231-7236	larme	_	_	_	_	_	_	_	
57-117	7237-7239	de	_	_	_	_	_	_	_	
57-118	7240-7244	sang	_	_	_	_	_	_	_	
57-119	7245-7253	pointant	_	_	_	_	_	_	_	
57-120	7254-7255	à	_	_	_	_	_	_	_	
57-121	7256-7258	sa	_	_	_	_	_	_	_	
57-122	7259-7264	lèvre	_	_	_	_	_	_	_	
57-123	7265-7271	gercée	_	_	_	_	_	_	_	
57-124	7271-7272	.	_	_	_	_	_	_	_	

#Text=On ouvrit les vasistas pour renouveler l’air.
58-1	7275-7277	On	_	_	_	_	_	_	_	
58-2	7278-7284	ouvrit	_	_	_	_	_	_	_	
58-3	7285-7288	les	_	_	_	_	_	_	_	
58-4	7289-7297	vasistas	_	_	_	_	_	_	_	
58-5	7298-7302	pour	_	_	_	_	_	_	_	
58-6	7303-7313	renouveler	_	_	_	_	_	_	_	
58-7	7314-7315	l	_	_	_	_	_	_	_	
58-8	7315-7316	’	_	_	_	_	_	_	_	
58-9	7316-7319	air	_	_	_	_	_	_	_	
58-10	7319-7320	.	_	_	_	_	_	_	_	

#Text=Une buée lourde planait au-dessus de la salle ; une insupportable odeur de houille et de gaz, de sueur de femmes dont les dessous sont sales, une senteur forte de chèvres qui auraient gigoté au soleil, se mêlaient aux émanations putrides de la charcuterie et du vin, à l’âcre pissat du chat, à la puanteur rude des latrines, à la fadeur des papiers mouillés et des baquets de colle.
59-1	7323-7326	Une	_	_	_	_	_	_	_	
59-2	7327-7331	buée	_	_	_	_	_	_	_	
59-3	7332-7338	lourde	_	_	_	_	_	_	_	
59-4	7339-7346	planait	_	_	_	_	_	_	_	
59-5	7347-7356	au-dessus	_	_	_	_	_	_	_	
59-6	7357-7359	de	_	_	_	_	_	_	_	
59-7	7360-7362	la	_	_	_	_	_	_	_	
59-8	7363-7368	salle	_	_	_	_	_	_	_	
59-9	7368-7369	 	_	_	_	_	_	_	_	
59-10	7369-7370	;	_	_	_	_	_	_	_	
59-11	7371-7374	une	_	_	_	_	_	_	_	
59-12	7375-7388	insupportable	_	_	_	_	_	_	_	
59-13	7389-7394	odeur	_	_	_	_	_	_	_	
59-14	7395-7397	de	_	_	_	_	_	_	_	
59-15	7398-7405	houille	_	_	_	_	_	_	_	
59-16	7406-7408	et	_	_	_	_	_	_	_	
59-17	7409-7411	de	_	_	_	_	_	_	_	
59-18	7412-7415	gaz	_	_	_	_	_	_	_	
59-19	7415-7416	,	_	_	_	_	_	_	_	
59-20	7417-7419	de	_	_	_	_	_	_	_	
59-21	7420-7425	sueur	_	_	_	_	_	_	_	
59-22	7426-7428	de	_	_	_	_	_	_	_	
59-23	7429-7435	femmes	_	_	_	_	_	_	_	
59-24	7436-7440	dont	_	_	_	_	_	_	_	
59-25	7441-7444	les	_	_	_	_	_	_	_	
59-26	7445-7452	dessous	_	_	_	_	_	_	_	
59-27	7453-7457	sont	_	_	_	_	_	_	_	
59-28	7458-7463	sales	_	_	_	_	_	_	_	
59-29	7463-7464	,	_	_	_	_	_	_	_	
59-30	7465-7468	une	_	_	_	_	_	_	_	
59-31	7469-7476	senteur	_	_	_	_	_	_	_	
59-32	7477-7482	forte	_	_	_	_	_	_	_	
59-33	7483-7485	de	_	_	_	_	_	_	_	
59-34	7486-7493	chèvres	_	_	_	_	_	_	_	
59-35	7494-7497	qui	_	_	_	_	_	_	_	
59-36	7498-7506	auraient	_	_	_	_	_	_	_	
59-37	7507-7513	gigoté	_	_	_	_	_	_	_	
59-38	7514-7516	au	_	_	_	_	_	_	_	
59-39	7517-7523	soleil	_	_	_	_	_	_	_	
59-40	7523-7524	,	_	_	_	_	_	_	_	
59-41	7525-7527	se	_	_	_	_	_	_	_	
59-42	7528-7536	mêlaient	_	_	_	_	_	_	_	
59-43	7537-7540	aux	_	_	_	_	_	_	_	
59-44	7541-7551	émanations	_	_	_	_	_	_	_	
59-45	7552-7560	putrides	_	_	_	_	_	_	_	
59-46	7561-7563	de	_	_	_	_	_	_	_	
59-47	7564-7566	la	_	_	_	_	_	_	_	
59-48	7567-7578	charcuterie	_	_	_	_	_	_	_	
59-49	7579-7581	et	_	_	_	_	_	_	_	
59-50	7582-7584	du	_	_	_	_	_	_	_	
59-51	7585-7588	vin	_	_	_	_	_	_	_	
59-52	7588-7589	,	_	_	_	_	_	_	_	
59-53	7590-7591	à	_	_	_	_	_	_	_	
59-54	7592-7593	l	_	_	_	_	_	_	_	
59-55	7593-7594	’	_	_	_	_	_	_	_	
59-56	7594-7598	âcre	_	_	_	_	_	_	_	
59-57	7599-7605	pissat	_	_	_	_	_	_	_	
59-58	7606-7608	du	_	_	_	_	_	_	_	
59-59	7609-7613	chat	_	_	_	_	_	_	_	
59-60	7613-7614	,	_	_	_	_	_	_	_	
59-61	7615-7616	à	_	_	_	_	_	_	_	
59-62	7617-7619	la	_	_	_	_	_	_	_	
59-63	7620-7628	puanteur	_	_	_	_	_	_	_	
59-64	7629-7633	rude	_	_	_	_	_	_	_	
59-65	7634-7637	des	_	_	_	_	_	_	_	
59-66	7638-7646	latrines	_	_	_	_	_	_	_	
59-67	7646-7647	,	_	_	_	_	_	_	_	
59-68	7648-7649	à	_	_	_	_	_	_	_	
59-69	7650-7652	la	_	_	_	_	_	_	_	
59-70	7653-7659	fadeur	_	_	_	_	_	_	_	
59-71	7660-7663	des	_	_	_	_	_	_	_	
59-72	7664-7671	papiers	_	_	_	_	_	_	_	
59-73	7672-7680	mouillés	_	_	_	_	_	_	_	
59-74	7681-7683	et	_	_	_	_	_	_	_	
59-75	7684-7687	des	_	_	_	_	_	_	_	
59-76	7688-7695	baquets	_	_	_	_	_	_	_	
59-77	7696-7698	de	_	_	_	_	_	_	_	
59-78	7699-7704	colle	_	_	_	_	_	_	_	
59-79	7704-7705	.	_	_	_	_	_	_	_	

#Text=La contre-maître rangea les chaises jetées au hasard, sur le flanc, sur le dos, les jambes en l’air, leurs tripes de paille blonde se dressant en tire-bouchon ou fuyant en mèches par le trou du ventre.
60-1	7708-7710	La	_	_	_	_	_	_	_	
60-2	7711-7724	contre-maître	_	_	_	_	_	_	_	
60-3	7725-7731	rangea	_	_	_	_	_	_	_	
60-4	7732-7735	les	_	_	_	_	_	_	_	
60-5	7736-7743	chaises	_	_	_	_	_	_	_	
60-6	7744-7750	jetées	_	_	_	_	_	_	_	
60-7	7751-7753	au	_	_	_	_	_	_	_	
60-8	7754-7760	hasard	_	_	_	_	_	_	_	
60-9	7760-7761	,	_	_	_	_	_	_	_	
60-10	7762-7765	sur	_	_	_	_	_	_	_	
60-11	7766-7768	le	_	_	_	_	_	_	_	
60-12	7769-7774	flanc	_	_	_	_	_	_	_	
60-13	7774-7775	,	_	_	_	_	_	_	_	
60-14	7776-7779	sur	_	_	_	_	_	_	_	
60-15	7780-7782	le	_	_	_	_	_	_	_	
60-16	7783-7786	dos	_	_	_	_	_	_	_	
60-17	7786-7787	,	_	_	_	_	_	_	_	
60-18	7788-7791	les	_	_	_	_	_	_	_	
60-19	7792-7798	jambes	_	_	_	_	_	_	_	
60-20	7799-7801	en	_	_	_	_	_	_	_	
60-21	7802-7803	l	_	_	_	_	_	_	_	
60-22	7803-7804	’	_	_	_	_	_	_	_	
60-23	7804-7807	air	_	_	_	_	_	_	_	
60-24	7807-7808	,	_	_	_	_	_	_	_	
60-25	7809-7814	leurs	_	_	_	_	_	_	_	
60-26	7815-7821	tripes	_	_	_	_	_	_	_	
60-27	7822-7824	de	_	_	_	_	_	_	_	
60-28	7825-7831	paille	_	_	_	_	_	_	_	
60-29	7832-7838	blonde	_	_	_	_	_	_	_	
60-30	7839-7841	se	_	_	_	_	_	_	_	
60-31	7842-7850	dressant	_	_	_	_	_	_	_	
60-32	7851-7853	en	_	_	_	_	_	_	_	
60-33	7854-7866	tire-bouchon	_	_	_	_	_	_	_	
60-34	7867-7869	ou	_	_	_	_	_	_	_	
60-35	7870-7876	fuyant	_	_	_	_	_	_	_	
60-36	7877-7879	en	_	_	_	_	_	_	_	
60-37	7880-7886	mèches	_	_	_	_	_	_	_	
60-38	7887-7890	par	_	_	_	_	_	_	_	
60-39	7891-7893	le	_	_	_	_	_	_	_	
60-40	7894-7898	trou	_	_	_	_	_	_	_	
60-41	7899-7901	du	_	_	_	_	_	_	_	
60-42	7902-7908	ventre	_	_	_	_	_	_	_	
60-43	7908-7909	.	_	_	_	_	_	_	_	

#Text=Elle empila sur des tréteaux la cohue des tabourets.
61-1	7910-7914	Elle	_	_	_	_	_	_	_	
61-2	7915-7921	empila	_	_	_	_	_	_	_	
61-3	7922-7925	sur	_	_	_	_	_	_	_	
61-4	7926-7929	des	_	_	_	_	_	_	_	
61-5	7930-7938	tréteaux	_	_	_	_	_	_	_	
61-6	7939-7941	la	_	_	_	_	_	_	_	
61-7	7942-7947	cohue	_	_	_	_	_	_	_	
61-8	7948-7951	des	_	_	_	_	_	_	_	
61-9	7952-7961	tabourets	_	_	_	_	_	_	_	
61-10	7961-7962	.	_	_	_	_	_	_	_	

#Text=Neuf heures sonnèrent.
62-1	7965-7969	Neuf	_	_	_	_	_	_	_	
62-2	7970-7976	heures	_	_	_	_	_	_	_	
62-3	7977-7986	sonnèrent	_	_	_	_	_	_	_	
62-4	7986-7987	.	_	_	_	_	_	_	_	

#Text=Le soleil se décidait à mûrir.
63-1	7990-7992	Le	_	_	_	_	_	_	_	
63-2	7993-7999	soleil	_	_	_	_	_	_	_	
63-3	8000-8002	se	_	_	_	_	_	_	_	
63-4	8003-8011	décidait	_	_	_	_	_	_	_	
63-5	8012-8013	à	_	_	_	_	_	_	_	
63-6	8014-8019	mûrir	_	_	_	_	_	_	_	
63-7	8019-8020	.	_	_	_	_	_	_	_	

#Text=Il allait, fonçant à mesure la rougeur de son orbe. — La danse de la poussière dans un rayon de jour commença, tournoyant en spirale, du plancher aux vitres. — La lumière sauta, jaillit, éclaboussa de plus larges gouttes le plancher et les tables, alluma d’un point tremblant le col d’une carafe et la panse d’un seau, incendia de sa braise rouge le cœur d’une pivoine qui s’épanouit, frémissante, dans son pot d’eau trouble, creva enfin en une large ondée d’or sur les piles des papiers qui éclatèrent avec leur blancheur crue sur la suie des murs !
64-1	8021-8023	Il	_	_	_	_	_	_	_	
64-2	8024-8030	allait	_	_	_	_	_	_	_	
64-3	8030-8031	,	_	_	_	_	_	_	_	
64-4	8032-8039	fonçant	_	_	_	_	_	_	_	
64-5	8040-8041	à	_	_	_	_	_	_	_	
64-6	8042-8048	mesure	_	_	_	_	_	_	_	
64-7	8049-8051	la	_	_	_	_	_	_	_	
64-8	8052-8059	rougeur	_	_	_	_	_	_	_	
64-9	8060-8062	de	_	_	_	_	_	_	_	
64-10	8063-8066	son	_	_	_	_	_	_	_	
64-11	8067-8071	orbe	_	_	_	_	_	_	_	
64-12	8071-8072	.	_	_	_	_	_	_	_	
64-13	8073-8074	—	_	_	_	_	_	_	_	
64-14	8075-8077	La	_	_	_	_	_	_	_	
64-15	8078-8083	danse	_	_	_	_	_	_	_	
64-16	8084-8086	de	_	_	_	_	_	_	_	
64-17	8087-8089	la	_	_	_	_	_	_	_	
64-18	8090-8099	poussière	_	_	_	_	_	_	_	
64-19	8100-8104	dans	_	_	_	_	_	_	_	
64-20	8105-8107	un	_	_	_	_	_	_	_	
64-21	8108-8113	rayon	_	_	_	_	_	_	_	
64-22	8114-8116	de	_	_	_	_	_	_	_	
64-23	8117-8121	jour	_	_	_	_	_	_	_	
64-24	8122-8130	commença	_	_	_	_	_	_	_	
64-25	8130-8131	,	_	_	_	_	_	_	_	
64-26	8132-8142	tournoyant	_	_	_	_	_	_	_	
64-27	8143-8145	en	_	_	_	_	_	_	_	
64-28	8146-8153	spirale	_	_	_	_	_	_	_	
64-29	8153-8154	,	_	_	_	_	_	_	_	
64-30	8155-8157	du	_	_	_	_	_	_	_	
64-31	8158-8166	plancher	_	_	_	_	_	_	_	
64-32	8167-8170	aux	_	_	_	_	_	_	_	
64-33	8171-8177	vitres	_	_	_	_	_	_	_	
64-34	8177-8178	.	_	_	_	_	_	_	_	
64-35	8179-8180	—	_	_	_	_	_	_	_	
64-36	8181-8183	La	_	_	_	_	_	_	_	
64-37	8184-8191	lumière	_	_	_	_	_	_	_	
64-38	8192-8197	sauta	_	_	_	_	_	_	_	
64-39	8197-8198	,	_	_	_	_	_	_	_	
64-40	8199-8206	jaillit	_	_	_	_	_	_	_	
64-41	8206-8207	,	_	_	_	_	_	_	_	
64-42	8208-8218	éclaboussa	_	_	_	_	_	_	_	
64-43	8219-8221	de	_	_	_	_	_	_	_	
64-44	8222-8226	plus	_	_	_	_	_	_	_	
64-45	8227-8233	larges	_	_	_	_	_	_	_	
64-46	8234-8241	gouttes	_	_	_	_	_	_	_	
64-47	8242-8244	le	_	_	_	_	_	_	_	
64-48	8245-8253	plancher	_	_	_	_	_	_	_	
64-49	8254-8256	et	_	_	_	_	_	_	_	
64-50	8257-8260	les	_	_	_	_	_	_	_	
64-51	8261-8267	tables	_	_	_	_	_	_	_	
64-52	8267-8268	,	_	_	_	_	_	_	_	
64-53	8269-8275	alluma	_	_	_	_	_	_	_	
64-54	8276-8277	d	_	_	_	_	_	_	_	
64-55	8277-8278	’	_	_	_	_	_	_	_	
64-56	8278-8280	un	_	_	_	_	_	_	_	
64-57	8281-8286	point	_	_	_	_	_	_	_	
64-58	8287-8296	tremblant	_	_	_	_	_	_	_	
64-59	8297-8299	le	_	_	_	_	_	_	_	
64-60	8300-8303	col	_	_	_	_	_	_	_	
64-61	8304-8305	d	_	_	_	_	_	_	_	
64-62	8305-8306	’	_	_	_	_	_	_	_	
64-63	8306-8309	une	_	_	_	_	_	_	_	
64-64	8310-8316	carafe	_	_	_	_	_	_	_	
64-65	8317-8319	et	_	_	_	_	_	_	_	
64-66	8320-8322	la	_	_	_	_	_	_	_	
64-67	8323-8328	panse	_	_	_	_	_	_	_	
