#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=Louis Lambert naquit, en 1797, à Montoire, petite ville du Vendômois, où son père exploitait une tannerie de médiocre importance et comptait faire de lui son successeur ; mais les dispositions qu’il manifesta prématurément pour l’étude modifièrent l’arrêt paternel.
#Text=— En lisant le récit de la bataille d’Austerlitz, me dit-il un jour, j’en ai vu tous les incidents.
61-1	10411-10412	À	_	_	_	_	_	_	_	
61-2	10413-10414	l	_	_	_	_	_	_	_	
61-3	10414-10415	’	_	_	_	_	_	_	_	
61-4	10415-10418	âge	_	_	_	_	_	_	_	
61-5	10419-10421	de	_	_	_	_	_	_	_	
61-6	10422-10427	douze	_	_	_	_	_	_	_	
61-7	10428-10431	ans	_	_	_	_	_	_	_	
61-8	10431-10432	,	_	_	_	_	_	_	_	
61-9	10433-10436	son	_	_	_	_	_	_	_	
61-10	10437-10448	imagination	_	_	_	_	_	_	_	
61-11	10448-10449	,	_	_	_	_	_	_	_	
61-12	10450-10458	stimulée	_	_	_	_	_	_	_	
61-13	10459-10462	par	_	_	_	_	_	_	_	
61-14	10463-10465	le	_	_	_	_	_	_	_	
61-15	10466-10475	perpétuel	_	_	_	_	_	_	_	
61-16	10476-10484	exercice	_	_	_	_	_	_	_	
61-17	10485-10487	de	_	_	_	_	_	_	_	
61-18	10488-10491	ses	_	_	_	_	_	_	_	
61-19	10492-10500	facultés	_	_	_	_	_	_	_	
61-20	10500-10501	,	_	_	_	_	_	_	_	
61-21	10502-10503	s	_	_	_	_	_	_	_	
61-22	10503-10504	’	_	_	_	_	_	_	_	
61-23	10504-10509	était	_	_	_	_	_	_	_	
61-24	10510-10520	développée	_	_	_	_	_	_	_	
61-25	10521-10523	au	_	_	_	_	_	_	_	
61-26	10524-10529	point	_	_	_	_	_	_	_	
61-27	10530-10532	de	_	_	_	_	_	_	_	
61-28	10533-10536	lui	_	_	_	_	_	_	_	
61-29	10537-10546	permettre	_	_	_	_	_	_	_	
61-30	10547-10548	d	_	_	_	_	_	_	_	
61-31	10548-10549	’	_	_	_	_	_	_	_	
61-32	10549-10554	avoir	_	_	_	_	_	_	_	
61-33	10555-10558	des	_	_	_	_	_	_	_	
61-34	10559-10566	notions	_	_	_	_	_	_	_	
61-35	10567-10569	si	_	_	_	_	_	_	_	
61-36	10570-10577	exactes	_	_	_	_	_	_	_	
61-37	10578-10581	sur	_	_	_	_	_	_	_	
61-38	10582-10585	les	_	_	_	_	_	_	_	
61-39	10586-10592	choses	_	_	_	_	_	_	_	
61-40	10593-10595	qu	_	_	_	_	_	_	_	
61-41	10595-10596	’	_	_	_	_	_	_	_	
61-42	10596-10598	il	_	_	_	_	_	_	_	
61-43	10599-10608	percevait	_	_	_	_	_	_	_	
61-44	10609-10612	par	_	_	_	_	_	_	_	
61-45	10613-10615	la	_	_	_	_	_	_	_	
61-46	10616-10623	lecture	_	_	_	_	_	_	_	
61-47	10624-10633	seulement	_	_	_	_	_	_	_	
61-48	10633-10634	,	_	_	_	_	_	_	_	
61-49	10635-10638	que	_	_	_	_	_	_	_	
61-50	10639-10640	l	_	_	_	_	_	_	_	
61-51	10640-10641	’	_	_	_	_	_	_	_	
61-52	10641-10646	image	_	_	_	_	_	_	_	
61-53	10647-10655	imprimée	_	_	_	_	_	_	_	
61-54	10656-10660	dans	_	_	_	_	_	_	_	
61-55	10661-10664	son	_	_	_	_	_	_	_	
61-56	10665-10668	âme	_	_	_	_	_	_	_	
61-57	10669-10670	n	_	_	_	_	_	_	_	
61-58	10670-10671	’	_	_	_	_	_	_	_	
61-59	10671-10673	en	_	_	_	_	_	_	_	
61-60	10674-10677	eût	_	_	_	_	_	_	_	
61-61	10678-10681	pas	_	_	_	_	_	_	_	
61-62	10682-10685	été	_	_	_	_	_	_	_	
61-63	10686-10690	plus	_	_	_	_	_	_	_	
61-64	10691-10695	vive	_	_	_	_	_	_	_	
61-65	10696-10697	s	_	_	_	_	_	_	_	
61-66	10697-10698	’	_	_	_	_	_	_	_	
61-67	10698-10700	il	_	_	_	_	_	_	_	
61-68	10701-10704	les	_	_	_	_	_	_	_	
61-69	10705-10710	avait	_	_	_	_	_	_	_	
61-70	10711-10721	réellement	_	_	_	_	_	_	_	
61-71	10722-10726	vues	_	_	_	_	_	_	_	
61-72	10726-10727	 	_	_	_	_	_	_	_	
61-73	10727-10728	;	_	_	_	_	_	_	_	
61-74	10729-10733	soit	_	_	_	_	_	_	_	
61-75	10734-10736	qu	_	_	_	_	_	_	_	
61-76	10736-10737	’	_	_	_	_	_	_	_	
61-77	10737-10739	il	_	_	_	_	_	_	_	
61-78	10740-10748	procédât	_	_	_	_	_	_	_	
61-79	10749-10752	par	_	_	_	_	_	_	_	
61-80	10753-10761	analogie	_	_	_	_	_	_	_	
61-81	10761-10762	,	_	_	_	_	_	_	_	
61-82	10763-10767	soit	_	_	_	_	_	_	_	
61-83	10768-10770	qu	_	_	_	_	_	_	_	
61-84	10770-10771	’	_	_	_	_	_	_	_	
61-85	10771-10773	il	_	_	_	_	_	_	_	
61-86	10774-10777	fût	_	_	_	_	_	_	_	
61-87	10778-10782	doué	_	_	_	_	_	_	_	
61-88	10783-10784	d	_	_	_	_	_	_	_	
61-89	10784-10785	’	_	_	_	_	_	_	_	
61-90	10785-10788	une	_	_	_	_	_	_	_	
61-91	10789-10795	espèce	_	_	_	_	_	_	_	
61-92	10796-10798	de	_	_	_	_	_	_	_	
61-93	10799-10806	seconde	_	_	_	_	_	_	_	
61-94	10807-10810	vue	_	_	_	_	_	_	_	
61-95	10811-10814	par	_	_	_	_	_	_	_	
61-96	10815-10823	laquelle	_	_	_	_	_	_	_	
61-97	10824-10826	il	_	_	_	_	_	_	_	
61-98	10827-10837	embrassait	_	_	_	_	_	_	_	
61-99	10838-10840	la	_	_	_	_	_	_	_	
61-100	10841-10847	nature	_	_	_	_	_	_	_	
61-101	10847-10848	.	_	_	_	_	_	_	_	
61-102	10849-10850	—	_	_	_	_	_	_	_	
61-103	10851-10853	En	_	_	_	_	_	_	_	
61-104	10854-10860	lisant	_	_	_	_	_	_	_	
61-105	10861-10863	le	_	_	_	_	_	_	_	
61-106	10864-10869	récit	_	_	_	_	_	_	_	
61-107	10870-10872	de	_	_	_	_	_	_	_	
61-108	10873-10875	la	_	_	_	_	_	_	_	
61-109	10876-10884	bataille	_	_	_	_	_	_	_	
61-110	10885-10886	d	_	_	_	_	_	_	_	
61-111	10886-10887	’	_	_	_	_	_	_	_	
61-112	10887-10897	Austerlitz	LOC	false	false	true	false	false	false	
61-113	10897-10898	,	_	_	_	_	_	_	_	
61-114	10899-10901	me	_	_	_	_	_	_	_	
61-115	10902-10908	dit-il	_	_	_	_	_	_	_	
61-116	10909-10911	un	_	_	_	_	_	_	_	
61-117	10912-10916	jour	_	_	_	_	_	_	_	
61-118	10916-10917	,	_	_	_	_	_	_	_	
61-119	10918-10919	j	_	_	_	_	_	_	_	
61-120	10919-10920	’	_	_	_	_	_	_	_	
61-121	10920-10922	en	_	_	_	_	_	_	_	
61-122	10923-10925	ai	_	_	_	_	_	_	_	
61-123	10926-10928	vu	_	_	_	_	_	_	_	
61-124	10929-10933	tous	_	_	_	_	_	_	_	
61-125	10934-10937	les	_	_	_	_	_	_	_	
61-126	10938-10947	incidents	_	_	_	_	_	_	_	
61-127	10947-10948	.	_	_	_	_	_	_	_	

#Text=Les volées de canon, les cris des combattants retentissaient à mes oreilles et m’agitaient les entrailles ; je sentais la poudre, j’entendais le bruit des chevaux et la voix des hommes ; j’admirais la plaine où se heurtaient des nations armées, comme si j’eusse été sur la hauteur du Santon.
62-1	10949-10952	Les	_	_	_	_	_	_	_	
62-2	10953-10959	volées	_	_	_	_	_	_	_	
62-3	10960-10962	de	_	_	_	_	_	_	_	
62-4	10963-10968	canon	_	_	_	_	_	_	_	
62-5	10968-10969	,	_	_	_	_	_	_	_	
62-6	10970-10973	les	_	_	_	_	_	_	_	
62-7	10974-10978	cris	_	_	_	_	_	_	_	
62-8	10979-10982	des	_	_	_	_	_	_	_	
62-9	10983-10994	combattants	_	_	_	_	_	_	_	
62-10	10995-11009	retentissaient	_	_	_	_	_	_	_	
62-11	11010-11011	à	_	_	_	_	_	_	_	
62-12	11012-11015	mes	_	_	_	_	_	_	_	
62-13	11016-11024	oreilles	_	_	_	_	_	_	_	
62-14	11025-11027	et	_	_	_	_	_	_	_	
62-15	11028-11029	m	_	_	_	_	_	_	_	
62-16	11029-11030	’	_	_	_	_	_	_	_	
62-17	11030-11039	agitaient	_	_	_	_	_	_	_	
62-18	11040-11043	les	_	_	_	_	_	_	_	
62-19	11044-11054	entrailles	_	_	_	_	_	_	_	
62-20	11054-11055	 	_	_	_	_	_	_	_	
62-21	11055-11056	;	_	_	_	_	_	_	_	
62-22	11057-11059	je	_	_	_	_	_	_	_	
62-23	11060-11067	sentais	_	_	_	_	_	_	_	
62-24	11068-11070	la	_	_	_	_	_	_	_	
62-25	11071-11077	poudre	_	_	_	_	_	_	_	
62-26	11077-11078	,	_	_	_	_	_	_	_	
62-27	11079-11080	j	_	_	_	_	_	_	_	
62-28	11080-11081	’	_	_	_	_	_	_	_	
62-29	11081-11090	entendais	_	_	_	_	_	_	_	
62-30	11091-11093	le	_	_	_	_	_	_	_	
62-31	11094-11099	bruit	_	_	_	_	_	_	_	
62-32	11100-11103	des	_	_	_	_	_	_	_	
62-33	11104-11111	chevaux	_	_	_	_	_	_	_	
62-34	11112-11114	et	_	_	_	_	_	_	_	
62-35	11115-11117	la	_	_	_	_	_	_	_	
62-36	11118-11122	voix	_	_	_	_	_	_	_	
62-37	11123-11126	des	_	_	_	_	_	_	_	
62-38	11127-11133	hommes	_	_	_	_	_	_	_	
62-39	11133-11134	 	_	_	_	_	_	_	_	
62-40	11134-11135	;	_	_	_	_	_	_	_	
62-41	11136-11137	j	_	_	_	_	_	_	_	
62-42	11137-11138	’	_	_	_	_	_	_	_	
62-43	11138-11146	admirais	_	_	_	_	_	_	_	
62-44	11147-11149	la	_	_	_	_	_	_	_	
62-45	11150-11156	plaine	_	_	_	_	_	_	_	
62-46	11157-11159	où	_	_	_	_	_	_	_	
62-47	11160-11162	se	_	_	_	_	_	_	_	
62-48	11163-11173	heurtaient	_	_	_	_	_	_	_	
62-49	11174-11177	des	_	_	_	_	_	_	_	
62-50	11178-11185	nations	_	_	_	_	_	_	_	
62-51	11186-11192	armées	_	_	_	_	_	_	_	
62-52	11192-11193	,	_	_	_	_	_	_	_	
62-53	11194-11199	comme	_	_	_	_	_	_	_	
62-54	11200-11202	si	_	_	_	_	_	_	_	
62-55	11203-11204	j	_	_	_	_	_	_	_	
62-56	11204-11205	’	_	_	_	_	_	_	_	
62-57	11205-11210	eusse	_	_	_	_	_	_	_	
62-58	11211-11214	été	_	_	_	_	_	_	_	
62-59	11215-11218	sur	_	_	_	_	_	_	_	
62-60	11219-11221	la	_	_	_	_	_	_	_	
62-61	11222-11229	hauteur	_	_	_	_	_	_	_	
62-62	11230-11232	du	_	_	_	_	_	_	_	
62-63	11233-11239	Santon	MISC	false	false	false	false	false	false	
62-64	11239-11240	.	_	_	_	_	_	_	_	

#Text=Ce spectacle me semblait effrayant comme une page de l’Apocalypse.
63-1	11241-11243	Ce	_	_	_	_	_	_	_	
63-2	11244-11253	spectacle	_	_	_	_	_	_	_	
63-3	11254-11256	me	_	_	_	_	_	_	_	
63-4	11257-11265	semblait	_	_	_	_	_	_	_	
63-5	11266-11275	effrayant	_	_	_	_	_	_	_	
63-6	11276-11281	comme	_	_	_	_	_	_	_	
63-7	11282-11285	une	_	_	_	_	_	_	_	
63-8	11286-11290	page	_	_	_	_	_	_	_	
63-9	11291-11293	de	_	_	_	_	_	_	_	
63-10	11294-11295	l	_	_	_	_	_	_	_	
63-11	11295-11296	’	_	_	_	_	_	_	_	
63-12	11296-11306	Apocalypse	MISC	false	false	false	false	false	false	
63-13	11306-11307	.	_	_	_	_	_	_	_	

#Text=Quand il employait ainsi toutes ses forces dans une lecture, il perdait en quelque sorte la conscience de sa vie physique, et n’existait plus que par le jeu tout-puissant de ses organes intérieurs dont la portée s’était démesurément étendue : il laissait, suivant son expression, l’espace derrière lui.
64-1	11308-11313	Quand	_	_	_	_	_	_	_	
64-2	11314-11316	il	_	_	_	_	_	_	_	
64-3	11317-11326	employait	_	_	_	_	_	_	_	
64-4	11327-11332	ainsi	_	_	_	_	_	_	_	
64-5	11333-11339	toutes	_	_	_	_	_	_	_	
64-6	11340-11343	ses	_	_	_	_	_	_	_	
64-7	11344-11350	forces	_	_	_	_	_	_	_	
64-8	11351-11355	dans	_	_	_	_	_	_	_	
64-9	11356-11359	une	_	_	_	_	_	_	_	
64-10	11360-11367	lecture	_	_	_	_	_	_	_	
64-11	11367-11368	,	_	_	_	_	_	_	_	
64-12	11369-11371	il	_	_	_	_	_	_	_	
64-13	11372-11379	perdait	_	_	_	_	_	_	_	
64-14	11380-11382	en	_	_	_	_	_	_	_	
64-15	11383-11390	quelque	_	_	_	_	_	_	_	
64-16	11391-11396	sorte	_	_	_	_	_	_	_	
64-17	11397-11399	la	_	_	_	_	_	_	_	
64-18	11400-11410	conscience	_	_	_	_	_	_	_	
64-19	11411-11413	de	_	_	_	_	_	_	_	
64-20	11414-11416	sa	_	_	_	_	_	_	_	
64-21	11417-11420	vie	_	_	_	_	_	_	_	
64-22	11421-11429	physique	_	_	_	_	_	_	_	
64-23	11429-11430	,	_	_	_	_	_	_	_	
64-24	11431-11433	et	_	_	_	_	_	_	_	
64-25	11434-11435	n	_	_	_	_	_	_	_	
64-26	11435-11436	’	_	_	_	_	_	_	_	
64-27	11436-11444	existait	_	_	_	_	_	_	_	
64-28	11445-11449	plus	_	_	_	_	_	_	_	
64-29	11450-11453	que	_	_	_	_	_	_	_	
64-30	11454-11457	par	_	_	_	_	_	_	_	
64-31	11458-11460	le	_	_	_	_	_	_	_	
64-32	11461-11464	jeu	_	_	_	_	_	_	_	
64-33	11465-11478	tout-puissant	_	_	_	_	_	_	_	
64-34	11479-11481	de	_	_	_	_	_	_	_	
64-35	11482-11485	ses	_	_	_	_	_	_	_	
64-36	11486-11493	organes	_	_	_	_	_	_	_	
64-37	11494-11504	intérieurs	_	_	_	_	_	_	_	
64-38	11505-11509	dont	_	_	_	_	_	_	_	
64-39	11510-11512	la	_	_	_	_	_	_	_	
64-40	11513-11519	portée	_	_	_	_	_	_	_	
64-41	11520-11521	s	_	_	_	_	_	_	_	
64-42	11521-11522	’	_	_	_	_	_	_	_	
64-43	11522-11527	était	_	_	_	_	_	_	_	
64-44	11528-11540	démesurément	_	_	_	_	_	_	_	
64-45	11541-11548	étendue	_	_	_	_	_	_	_	
64-46	11548-11549	 	_	_	_	_	_	_	_	
64-47	11549-11550	:	_	_	_	_	_	_	_	
64-48	11551-11553	il	_	_	_	_	_	_	_	
64-49	11554-11562	laissait	_	_	_	_	_	_	_	
64-50	11562-11563	,	_	_	_	_	_	_	_	
64-51	11564-11571	suivant	_	_	_	_	_	_	_	
64-52	11572-11575	son	_	_	_	_	_	_	_	
64-53	11576-11586	expression	_	_	_	_	_	_	_	
64-54	11586-11587	,	_	_	_	_	_	_	_	
64-55	11588-11589	l	_	_	_	_	_	_	_	
64-56	11589-11590	’	_	_	_	_	_	_	_	
64-57	11590-11596	espace	_	_	_	_	_	_	_	
64-58	11597-11605	derrière	_	_	_	_	_	_	_	
64-59	11606-11609	lui	_	_	_	_	_	_	_	
64-60	11609-11610	.	_	_	_	_	_	_	_	

#Text=Mais je ne veux pas anticiper sur les phases intellectuelles de sa vie.
65-1	11611-11615	Mais	_	_	_	_	_	_	_	
65-2	11616-11618	je	_	_	_	_	_	_	_	
65-3	11619-11621	ne	_	_	_	_	_	_	_	
65-4	11622-11626	veux	_	_	_	_	_	_	_	
65-5	11627-11630	pas	_	_	_	_	_	_	_	
65-6	11631-11640	anticiper	_	_	_	_	_	_	_	
65-7	11641-11644	sur	_	_	_	_	_	_	_	
65-8	11645-11648	les	_	_	_	_	_	_	_	
65-9	11649-11655	phases	_	_	_	_	_	_	_	
65-10	11656-11671	intellectuelles	_	_	_	_	_	_	_	
65-11	11672-11674	de	_	_	_	_	_	_	_	
65-12	11675-11677	sa	_	_	_	_	_	_	_	
65-13	11678-11681	vie	_	_	_	_	_	_	_	
65-14	11681-11682	.	_	_	_	_	_	_	_	

#Text=Malgré moi déjà, je viens d’intervertir l’ordre dans lequel je dois dérouler l’histoire de cet homme qui transporta toute son action dans sa pensée, comme d’autres placent toute leur vie dans l’action.
66-1	11683-11689	Malgré	_	_	_	_	_	_	_	
66-2	11690-11693	moi	_	_	_	_	_	_	_	
66-3	11694-11698	déjà	_	_	_	_	_	_	_	
66-4	11698-11699	,	_	_	_	_	_	_	_	
66-5	11700-11702	je	_	_	_	_	_	_	_	
66-6	11703-11708	viens	_	_	_	_	_	_	_	
66-7	11709-11710	d	_	_	_	_	_	_	_	
66-8	11710-11711	’	_	_	_	_	_	_	_	
66-9	11711-11722	intervertir	_	_	_	_	_	_	_	
66-10	11723-11724	l	_	_	_	_	_	_	_	
66-11	11724-11725	’	_	_	_	_	_	_	_	
66-12	11725-11730	ordre	_	_	_	_	_	_	_	
66-13	11731-11735	dans	_	_	_	_	_	_	_	
66-14	11736-11742	lequel	_	_	_	_	_	_	_	
66-15	11743-11745	je	_	_	_	_	_	_	_	
66-16	11746-11750	dois	_	_	_	_	_	_	_	
66-17	11751-11759	dérouler	_	_	_	_	_	_	_	
66-18	11760-11761	l	_	_	_	_	_	_	_	
66-19	11761-11762	’	_	_	_	_	_	_	_	
66-20	11762-11770	histoire	_	_	_	_	_	_	_	
66-21	11771-11773	de	_	_	_	_	_	_	_	
66-22	11774-11777	cet	_	_	_	_	_	_	_	
66-23	11778-11783	homme	_	_	_	_	_	_	_	
66-24	11784-11787	qui	_	_	_	_	_	_	_	
66-25	11788-11798	transporta	_	_	_	_	_	_	_	
66-26	11799-11804	toute	_	_	_	_	_	_	_	
66-27	11805-11808	son	_	_	_	_	_	_	_	
66-28	11809-11815	action	_	_	_	_	_	_	_	
66-29	11816-11820	dans	_	_	_	_	_	_	_	
66-30	11821-11823	sa	_	_	_	_	_	_	_	
66-31	11824-11830	pensée	_	_	_	_	_	_	_	
66-32	11830-11831	,	_	_	_	_	_	_	_	
66-33	11832-11837	comme	_	_	_	_	_	_	_	
66-34	11838-11839	d	_	_	_	_	_	_	_	
66-35	11839-11840	’	_	_	_	_	_	_	_	
66-36	11840-11846	autres	_	_	_	_	_	_	_	
66-37	11847-11854	placent	_	_	_	_	_	_	_	
66-38	11855-11860	toute	_	_	_	_	_	_	_	
66-39	11861-11865	leur	_	_	_	_	_	_	_	
66-40	11866-11869	vie	_	_	_	_	_	_	_	
66-41	11870-11874	dans	_	_	_	_	_	_	_	
66-42	11875-11876	l	_	_	_	_	_	_	_	
66-43	11876-11877	’	_	_	_	_	_	_	_	
66-44	11877-11883	action	_	_	_	_	_	_	_	
66-45	11883-11884	.	_	_	_	_	_	_	_	

#Text=Un grand penchant l’entraînait vers les ouvrages mystiques. — Abyssus abyssum, me disait-il.
67-1	11885-11887	Un	_	_	_	_	_	_	_	
67-2	11888-11893	grand	_	_	_	_	_	_	_	
67-3	11894-11902	penchant	_	_	_	_	_	_	_	
67-4	11903-11904	l	_	_	_	_	_	_	_	
67-5	11904-11905	’	_	_	_	_	_	_	_	
67-6	11905-11915	entraînait	_	_	_	_	_	_	_	
67-7	11916-11920	vers	_	_	_	_	_	_	_	
67-8	11921-11924	les	_	_	_	_	_	_	_	
67-9	11925-11933	ouvrages	_	_	_	_	_	_	_	
67-10	11934-11943	mystiques	_	_	_	_	_	_	_	
67-11	11943-11944	.	_	_	_	_	_	_	_	
67-12	11945-11946	—	_	_	_	_	_	_	_	
67-13	11947-11954	Abyssus	_	_	_	_	_	_	_	
67-14	11955-11962	abyssum	_	_	_	_	_	_	_	
67-15	11962-11963	,	_	_	_	_	_	_	_	
67-16	11964-11966	me	_	_	_	_	_	_	_	
67-17	11967-11976	disait-il	_	_	_	_	_	_	_	
67-18	11976-11977	.	_	_	_	_	_	_	_	

#Text=Notre esprit est un abîme qui se plaît dans les abîmes.
68-1	11978-11983	Notre	_	_	_	_	_	_	_	
68-2	11984-11990	esprit	_	_	_	_	_	_	_	
68-3	11991-11994	est	_	_	_	_	_	_	_	
68-4	11995-11997	un	_	_	_	_	_	_	_	
68-5	11998-12003	abîme	_	_	_	_	_	_	_	
68-6	12004-12007	qui	_	_	_	_	_	_	_	
68-7	12008-12010	se	_	_	_	_	_	_	_	
68-8	12011-12016	plaît	_	_	_	_	_	_	_	
68-9	12017-12021	dans	_	_	_	_	_	_	_	
68-10	12022-12025	les	_	_	_	_	_	_	_	
68-11	12026-12032	abîmes	_	_	_	_	_	_	_	
68-12	12032-12033	.	_	_	_	_	_	_	_	

#Text=Enfants, hommes, vieillards, nous sommes toujours friands de mystères, sous quelque forme qu’ils se présentent.
69-1	12034-12041	Enfants	_	_	_	_	_	_	_	
69-2	12041-12042	,	_	_	_	_	_	_	_	
69-3	12043-12049	hommes	_	_	_	_	_	_	_	
69-4	12049-12050	,	_	_	_	_	_	_	_	
69-5	12051-12061	vieillards	_	_	_	_	_	_	_	
69-6	12061-12062	,	_	_	_	_	_	_	_	
69-7	12063-12067	nous	_	_	_	_	_	_	_	
69-8	12068-12074	sommes	_	_	_	_	_	_	_	
69-9	12075-12083	toujours	_	_	_	_	_	_	_	
69-10	12084-12091	friands	_	_	_	_	_	_	_	
69-11	12092-12094	de	_	_	_	_	_	_	_	
69-12	12095-12103	mystères	_	_	_	_	_	_	_	
69-13	12103-12104	,	_	_	_	_	_	_	_	
69-14	12105-12109	sous	_	_	_	_	_	_	_	
69-15	12110-12117	quelque	_	_	_	_	_	_	_	
69-16	12118-12123	forme	_	_	_	_	_	_	_	
69-17	12124-12126	qu	_	_	_	_	_	_	_	
69-18	12126-12127	’	_	_	_	_	_	_	_	
69-19	12127-12130	ils	_	_	_	_	_	_	_	
69-20	12131-12133	se	_	_	_	_	_	_	_	
69-21	12134-12144	présentent	_	_	_	_	_	_	_	
69-22	12144-12145	.	_	_	_	_	_	_	_	

#Text=Cette prédilection lui fut fatale, s’il est permis toutefois de juger sa vie selon les lois ordinaires, et de toiser le bonheur d’autrui avec la mesure du nôtre, ou d’après les préjugés sociaux.
70-1	12146-12151	Cette	_	_	_	_	_	_	_	
70-2	12152-12164	prédilection	_	_	_	_	_	_	_	
70-3	12165-12168	lui	_	_	_	_	_	_	_	
70-4	12169-12172	fut	_	_	_	_	_	_	_	
70-5	12173-12179	fatale	_	_	_	_	_	_	_	
70-6	12179-12180	,	_	_	_	_	_	_	_	
70-7	12181-12182	s	_	_	_	_	_	_	_	
70-8	12182-12183	’	_	_	_	_	_	_	_	
70-9	12183-12185	il	_	_	_	_	_	_	_	
70-10	12186-12189	est	_	_	_	_	_	_	_	
70-11	12190-12196	permis	_	_	_	_	_	_	_	
70-12	12197-12206	toutefois	_	_	_	_	_	_	_	
70-13	12207-12209	de	_	_	_	_	_	_	_	
70-14	12210-12215	juger	_	_	_	_	_	_	_	
70-15	12216-12218	sa	_	_	_	_	_	_	_	
70-16	12219-12222	vie	_	_	_	_	_	_	_	
70-17	12223-12228	selon	_	_	_	_	_	_	_	
70-18	12229-12232	les	_	_	_	_	_	_	_	
70-19	12233-12237	lois	_	_	_	_	_	_	_	
70-20	12238-12248	ordinaires	_	_	_	_	_	_	_	
70-21	12248-12249	,	_	_	_	_	_	_	_	
70-22	12250-12252	et	_	_	_	_	_	_	_	
70-23	12253-12255	de	_	_	_	_	_	_	_	
70-24	12256-12262	toiser	_	_	_	_	_	_	_	
70-25	12263-12265	le	_	_	_	_	_	_	_	
70-26	12266-12273	bonheur	_	_	_	_	_	_	_	
70-27	12274-12275	d	_	_	_	_	_	_	_	
70-28	12275-12276	’	_	_	_	_	_	_	_	
70-29	12276-12282	autrui	_	_	_	_	_	_	_	
70-30	12283-12287	avec	_	_	_	_	_	_	_	
70-31	12288-12290	la	_	_	_	_	_	_	_	
70-32	12291-12297	mesure	_	_	_	_	_	_	_	
70-33	12298-12300	du	_	_	_	_	_	_	_	
70-34	12301-12306	nôtre	_	_	_	_	_	_	_	
70-35	12306-12307	,	_	_	_	_	_	_	_	
70-36	12308-12310	ou	_	_	_	_	_	_	_	
70-37	12311-12312	d	_	_	_	_	_	_	_	
70-38	12312-12313	’	_	_	_	_	_	_	_	
70-39	12313-12318	après	_	_	_	_	_	_	_	
70-40	12319-12322	les	_	_	_	_	_	_	_	
70-41	12323-12331	préjugés	_	_	_	_	_	_	_	
70-42	12332-12339	sociaux	_	_	_	_	_	_	_	
70-43	12339-12340	.	_	_	_	_	_	_	_	

#Text=Ce goût pour les choses du ciel, autre locution qu’il employait souvent, ce mens divinior était dû peut-être à l’influence exercée sur son esprit par les premiers livres qu’il lut chez son oncle.
71-1	12341-12343	Ce	_	_	_	_	_	_	_	
71-2	12344-12348	goût	_	_	_	_	_	_	_	
71-3	12349-12353	pour	_	_	_	_	_	_	_	
71-4	12354-12357	les	_	_	_	_	_	_	_	
71-5	12358-12364	choses	_	_	_	_	_	_	_	
71-6	12365-12367	du	_	_	_	_	_	_	_	
71-7	12368-12372	ciel	_	_	_	_	_	_	_	
71-8	12372-12373	,	_	_	_	_	_	_	_	
71-9	12374-12379	autre	_	_	_	_	_	_	_	
71-10	12380-12388	locution	_	_	_	_	_	_	_	
71-11	12389-12391	qu	_	_	_	_	_	_	_	
71-12	12391-12392	’	_	_	_	_	_	_	_	
71-13	12392-12394	il	_	_	_	_	_	_	_	
71-14	12395-12404	employait	_	_	_	_	_	_	_	
71-15	12405-12412	souvent	_	_	_	_	_	_	_	
71-16	12412-12413	,	_	_	_	_	_	_	_	
71-17	12414-12416	ce	_	_	_	_	_	_	_	
71-18	12417-12421	mens	_	_	_	_	_	_	_	
71-19	12422-12430	divinior	_	_	_	_	_	_	_	
71-20	12431-12436	était	_	_	_	_	_	_	_	
71-21	12437-12439	dû	_	_	_	_	_	_	_	
71-22	12440-12449	peut-être	_	_	_	_	_	_	_	
71-23	12450-12451	à	_	_	_	_	_	_	_	
71-24	12452-12453	l	_	_	_	_	_	_	_	
71-25	12453-12454	’	_	_	_	_	_	_	_	
71-26	12454-12463	influence	_	_	_	_	_	_	_	
71-27	12464-12471	exercée	_	_	_	_	_	_	_	
71-28	12472-12475	sur	_	_	_	_	_	_	_	
71-29	12476-12479	son	_	_	_	_	_	_	_	
71-30	12480-12486	esprit	_	_	_	_	_	_	_	
71-31	12487-12490	par	_	_	_	_	_	_	_	
71-32	12491-12494	les	_	_	_	_	_	_	_	
71-33	12495-12503	premiers	_	_	_	_	_	_	_	
71-34	12504-12510	livres	_	_	_	_	_	_	_	
71-35	12511-12513	qu	_	_	_	_	_	_	_	
71-36	12513-12514	’	_	_	_	_	_	_	_	
71-37	12514-12516	il	_	_	_	_	_	_	_	
71-38	12517-12520	lut	_	_	_	_	_	_	_	
71-39	12521-12525	chez	_	_	_	_	_	_	_	
71-40	12526-12529	son	_	_	_	_	_	_	_	
71-41	12530-12535	oncle	_	_	_	_	_	_	_	
71-42	12535-12536	.	_	_	_	_	_	_	_	

#Text=Sainte Thérèse et madame Guyon lui continuèrent la Bible, eurent les prémices de son adulte intelligence, et l’habituèrent à ces vives réactions de l’âme dont l’extase est à la fois et le moyen et le résultat.
72-1	12537-12543	Sainte	PERS[6]	false[6]	false[6]	false[6]	false[6]	true[6]	false[6]	
72-2	12544-12551	Thérèse	PERS[6]	false[6]	false[6]	false[6]	false[6]	true[6]	false[6]	
