#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=EN MÉNAGE
#Text=
#Text=I[modifier]
#Text=Leurs cigares charbonnaient et puaient comme des fumerons.
59-20	9387-9388	,	_	_	_	_	_	_	_	
59-21	9389-9392	les	_	_	_	_	_	_	_	
59-22	9393-9399	autres	_	_	_	_	_	_	_	
59-23	9400-9404	fois	_	_	_	_	_	_	_	
59-24	9405-9412	lorsque	_	_	_	_	_	_	_	
59-25	9413-9415	tu	_	_	_	_	_	_	_	
59-26	9416-9419	vas	_	_	_	_	_	_	_	
59-27	9420-9422	en	_	_	_	_	_	_	_	
59-28	9423-9429	soirée	_	_	_	_	_	_	_	
59-29	9430-9432	et	_	_	_	_	_	_	_	
59-30	9433-9436	que	_	_	_	_	_	_	_	
59-31	9437-9439	ta	_	_	_	_	_	_	_	
59-32	9440-9445	femme	_	_	_	_	_	_	_	
59-33	9446-9447	n	_	_	_	_	_	_	_	
59-34	9447-9448	’	_	_	_	_	_	_	_	
59-35	9448-9453	étant	_	_	_	_	_	_	_	
59-36	9454-9457	pas	_	_	_	_	_	_	_	
59-37	9458-9465	grippée	_	_	_	_	_	_	_	
59-38	9466-9467	t	_	_	_	_	_	_	_	
59-39	9467-9468	’	_	_	_	_	_	_	_	
59-40	9468-9478	accompagne	_	_	_	_	_	_	_	
59-41	9478-9479	,	_	_	_	_	_	_	_	
59-42	9480-9482	tu	_	_	_	_	_	_	_	
59-43	9483-9485	ne	_	_	_	_	_	_	_	
59-44	9486-9493	reviens	_	_	_	_	_	_	_	
59-45	9494-9500	jamais	_	_	_	_	_	_	_	
59-46	9501-9503	de	_	_	_	_	_	_	_	
59-47	9504-9508	chez	_	_	_	_	_	_	_	
59-48	9509-9512	les	_	_	_	_	_	_	_	
59-49	9513-9522	Désableau	PERS	false	false	false	false	false	false	
59-50	9523-9528	avant	_	_	_	_	_	_	_	
59-51	9529-9534	trois	_	_	_	_	_	_	_	
59-52	9535-9541	heures	_	_	_	_	_	_	_	
59-53	9541-9542	.	_	_	_	_	_	_	_	

#Text=Hein ?
60-1	9543-9547	Hein	_	_	_	_	_	_	_	
60-2	9547-9548	 	_	_	_	_	_	_	_	
60-3	9548-9549	?	_	_	_	_	_	_	_	

#Text=avoue que tu as eu une fière chance de m’avoir rencontré, dans cette salle de chauffe, je t’ai obligé à prendre l’a fuite.
61-1	9550-9555	avoue	_	_	_	_	_	_	_	
61-2	9556-9559	que	_	_	_	_	_	_	_	
61-3	9560-9562	tu	_	_	_	_	_	_	_	
61-4	9563-9565	as	_	_	_	_	_	_	_	
61-5	9566-9568	eu	_	_	_	_	_	_	_	
61-6	9569-9572	une	_	_	_	_	_	_	_	
61-7	9573-9578	fière	_	_	_	_	_	_	_	
61-8	9579-9585	chance	_	_	_	_	_	_	_	
61-9	9586-9588	de	_	_	_	_	_	_	_	
61-10	9589-9590	m	_	_	_	_	_	_	_	
61-11	9590-9591	’	_	_	_	_	_	_	_	
61-12	9591-9596	avoir	_	_	_	_	_	_	_	
61-13	9597-9606	rencontré	_	_	_	_	_	_	_	
61-14	9606-9607	,	_	_	_	_	_	_	_	
61-15	9608-9612	dans	_	_	_	_	_	_	_	
61-16	9613-9618	cette	_	_	_	_	_	_	_	
61-17	9619-9624	salle	_	_	_	_	_	_	_	
61-18	9625-9627	de	_	_	_	_	_	_	_	
61-19	9628-9635	chauffe	_	_	_	_	_	_	_	
61-20	9635-9636	,	_	_	_	_	_	_	_	
61-21	9637-9639	je	_	_	_	_	_	_	_	
61-22	9640-9641	t	_	_	_	_	_	_	_	
61-23	9641-9642	’	_	_	_	_	_	_	_	
61-24	9642-9644	ai	_	_	_	_	_	_	_	
61-25	9645-9651	obligé	_	_	_	_	_	_	_	
61-26	9652-9653	à	_	_	_	_	_	_	_	
61-27	9654-9661	prendre	_	_	_	_	_	_	_	
61-28	9662-9663	l	_	_	_	_	_	_	_	
61-29	9663-9664	’	_	_	_	_	_	_	_	
61-30	9664-9665	a	_	_	_	_	_	_	_	
61-31	9666-9671	fuite	_	_	_	_	_	_	_	
61-32	9671-9672	.	_	_	_	_	_	_	_	

#Text=C’est trois heures que je t’ai données, rends-moi l’une des trois et viens faire un tour.
#Text=— Oh !
62-1	9673-9674	C	_	_	_	_	_	_	_	
62-2	9674-9675	’	_	_	_	_	_	_	_	
62-3	9675-9678	est	_	_	_	_	_	_	_	
62-4	9679-9684	trois	_	_	_	_	_	_	_	
62-5	9685-9691	heures	_	_	_	_	_	_	_	
62-6	9692-9695	que	_	_	_	_	_	_	_	
62-7	9696-9698	je	_	_	_	_	_	_	_	
62-8	9699-9700	t	_	_	_	_	_	_	_	
62-9	9700-9701	’	_	_	_	_	_	_	_	
62-10	9701-9703	ai	_	_	_	_	_	_	_	
62-11	9704-9711	données	_	_	_	_	_	_	_	
62-12	9711-9712	,	_	_	_	_	_	_	_	
62-13	9713-9722	rends-moi	_	_	_	_	_	_	_	
62-14	9723-9724	l	_	_	_	_	_	_	_	
62-15	9724-9725	’	_	_	_	_	_	_	_	
62-16	9725-9728	une	_	_	_	_	_	_	_	
62-17	9729-9732	des	_	_	_	_	_	_	_	
62-18	9733-9738	trois	_	_	_	_	_	_	_	
62-19	9739-9741	et	_	_	_	_	_	_	_	
62-20	9742-9747	viens	_	_	_	_	_	_	_	
62-21	9748-9753	faire	_	_	_	_	_	_	_	
62-22	9754-9756	un	_	_	_	_	_	_	_	
62-23	9757-9761	tour	_	_	_	_	_	_	_	
62-24	9761-9762	.	_	_	_	_	_	_	_	
62-25	9763-9764	—	_	_	_	_	_	_	_	
62-26	9764-9765	 	_	_	_	_	_	_	_	
62-27	9765-9767	Oh	_	_	_	_	_	_	_	
62-28	9767-9768	 	_	_	_	_	_	_	_	
62-29	9768-9769	!	_	_	_	_	_	_	_	

#Text=dit André, je t’en donnerais bien huit ou dix, si je n’étais pas aussi fatigué.
63-1	9770-9773	dit	_	_	_	_	_	_	_	
63-2	9774-9779	André	PERS	false	false	false	false	false	false	
63-3	9779-9780	,	_	_	_	_	_	_	_	
63-4	9781-9783	je	_	_	_	_	_	_	_	
63-5	9784-9785	t	_	_	_	_	_	_	_	
63-6	9785-9786	’	_	_	_	_	_	_	_	
63-7	9786-9788	en	_	_	_	_	_	_	_	
63-8	9789-9798	donnerais	_	_	_	_	_	_	_	
63-9	9799-9803	bien	_	_	_	_	_	_	_	
63-10	9804-9808	huit	_	_	_	_	_	_	_	
63-11	9809-9811	ou	_	_	_	_	_	_	_	
63-12	9812-9815	dix	_	_	_	_	_	_	_	
63-13	9815-9816	,	_	_	_	_	_	_	_	
63-14	9817-9819	si	_	_	_	_	_	_	_	
63-15	9820-9822	je	_	_	_	_	_	_	_	
63-16	9823-9824	n	_	_	_	_	_	_	_	
63-17	9824-9825	’	_	_	_	_	_	_	_	
63-18	9825-9830	étais	_	_	_	_	_	_	_	
63-19	9831-9834	pas	_	_	_	_	_	_	_	
63-20	9835-9840	aussi	_	_	_	_	_	_	_	
63-21	9841-9848	fatigué	_	_	_	_	_	_	_	
63-22	9848-9849	.	_	_	_	_	_	_	_	

#Text=Je devais aller, pour mon roman, voir l’effet d’un abattoir au petit jour et j’ai prévenu ma femme qu’elle n’ait pas à m’attendre demain avant onze heures, mais je renonce, malgré tout, à la promenade, je suis moulu, j’ai froid et puis il va pleuvoir, allons, viens nous coucher.
64-1	9850-9852	Je	_	_	_	_	_	_	_	
64-2	9853-9859	devais	_	_	_	_	_	_	_	
64-3	9860-9865	aller	_	_	_	_	_	_	_	
64-4	9865-9866	,	_	_	_	_	_	_	_	
64-5	9867-9871	pour	_	_	_	_	_	_	_	
64-6	9872-9875	mon	_	_	_	_	_	_	_	
64-7	9876-9881	roman	_	_	_	_	_	_	_	
64-8	9881-9882	,	_	_	_	_	_	_	_	
64-9	9883-9887	voir	_	_	_	_	_	_	_	
64-10	9888-9889	l	_	_	_	_	_	_	_	
64-11	9889-9890	’	_	_	_	_	_	_	_	
64-12	9890-9895	effet	_	_	_	_	_	_	_	
64-13	9896-9897	d	_	_	_	_	_	_	_	
64-14	9897-9898	’	_	_	_	_	_	_	_	
64-15	9898-9900	un	_	_	_	_	_	_	_	
64-16	9901-9909	abattoir	_	_	_	_	_	_	_	
64-17	9910-9912	au	_	_	_	_	_	_	_	
64-18	9913-9918	petit	_	_	_	_	_	_	_	
64-19	9919-9923	jour	_	_	_	_	_	_	_	
64-20	9924-9926	et	_	_	_	_	_	_	_	
64-21	9927-9928	j	_	_	_	_	_	_	_	
64-22	9928-9929	’	_	_	_	_	_	_	_	
64-23	9929-9931	ai	_	_	_	_	_	_	_	
64-24	9932-9939	prévenu	_	_	_	_	_	_	_	
64-25	9940-9942	ma	_	_	_	_	_	_	_	
64-26	9943-9948	femme	_	_	_	_	_	_	_	
64-27	9949-9951	qu	_	_	_	_	_	_	_	
64-28	9951-9952	’	_	_	_	_	_	_	_	
64-29	9952-9956	elle	_	_	_	_	_	_	_	
64-30	9957-9958	n	_	_	_	_	_	_	_	
64-31	9958-9959	’	_	_	_	_	_	_	_	
64-32	9959-9962	ait	_	_	_	_	_	_	_	
64-33	9963-9966	pas	_	_	_	_	_	_	_	
64-34	9967-9968	à	_	_	_	_	_	_	_	
64-35	9969-9970	m	_	_	_	_	_	_	_	
64-36	9970-9971	’	_	_	_	_	_	_	_	
64-37	9971-9979	attendre	_	_	_	_	_	_	_	
64-38	9980-9986	demain	_	_	_	_	_	_	_	
64-39	9987-9992	avant	_	_	_	_	_	_	_	
64-40	9993-9997	onze	_	_	_	_	_	_	_	
64-41	9998-10004	heures	_	_	_	_	_	_	_	
64-42	10004-10005	,	_	_	_	_	_	_	_	
64-43	10006-10010	mais	_	_	_	_	_	_	_	
64-44	10011-10013	je	_	_	_	_	_	_	_	
64-45	10014-10021	renonce	_	_	_	_	_	_	_	
64-46	10021-10022	,	_	_	_	_	_	_	_	
64-47	10023-10029	malgré	_	_	_	_	_	_	_	
64-48	10030-10034	tout	_	_	_	_	_	_	_	
64-49	10034-10035	,	_	_	_	_	_	_	_	
64-50	10036-10037	à	_	_	_	_	_	_	_	
64-51	10038-10040	la	_	_	_	_	_	_	_	
64-52	10041-10050	promenade	_	_	_	_	_	_	_	
64-53	10050-10051	,	_	_	_	_	_	_	_	
64-54	10052-10054	je	_	_	_	_	_	_	_	
64-55	10055-10059	suis	_	_	_	_	_	_	_	
64-56	10060-10065	moulu	_	_	_	_	_	_	_	
64-57	10065-10066	,	_	_	_	_	_	_	_	
64-58	10067-10068	j	_	_	_	_	_	_	_	
64-59	10068-10069	’	_	_	_	_	_	_	_	
64-60	10069-10071	ai	_	_	_	_	_	_	_	
64-61	10072-10077	froid	_	_	_	_	_	_	_	
64-62	10078-10080	et	_	_	_	_	_	_	_	
64-63	10081-10085	puis	_	_	_	_	_	_	_	
64-64	10086-10088	il	_	_	_	_	_	_	_	
64-65	10089-10091	va	_	_	_	_	_	_	_	
64-66	10092-10100	pleuvoir	_	_	_	_	_	_	_	
64-67	10100-10101	,	_	_	_	_	_	_	_	
64-68	10102-10108	allons	_	_	_	_	_	_	_	
64-69	10108-10109	,	_	_	_	_	_	_	_	
64-70	10110-10115	viens	_	_	_	_	_	_	_	
64-71	10116-10120	nous	_	_	_	_	_	_	_	
64-72	10121-10128	coucher	_	_	_	_	_	_	_	
64-73	10128-10129	.	_	_	_	_	_	_	_	

#Text=Mais Cyprien ne se tenait pas pour battu ; il insistait, appuyant sur la paresse de son ami qui ne parviendrait jamais, une autre fois, à se lever d’aussi bonne heure.
65-1	10130-10134	Mais	_	_	_	_	_	_	_	
65-2	10135-10142	Cyprien	PERS	false	false	false	false	false	false	
65-3	10143-10145	ne	_	_	_	_	_	_	_	
65-4	10146-10148	se	_	_	_	_	_	_	_	
65-5	10149-10155	tenait	_	_	_	_	_	_	_	
65-6	10156-10159	pas	_	_	_	_	_	_	_	
65-7	10160-10164	pour	_	_	_	_	_	_	_	
65-8	10165-10170	battu	_	_	_	_	_	_	_	
65-9	10170-10171	 	_	_	_	_	_	_	_	
65-10	10171-10172	;	_	_	_	_	_	_	_	
65-11	10173-10175	il	_	_	_	_	_	_	_	
65-12	10176-10185	insistait	_	_	_	_	_	_	_	
65-13	10185-10186	,	_	_	_	_	_	_	_	
65-14	10187-10195	appuyant	_	_	_	_	_	_	_	
65-15	10196-10199	sur	_	_	_	_	_	_	_	
65-16	10200-10202	la	_	_	_	_	_	_	_	
65-17	10203-10210	paresse	_	_	_	_	_	_	_	
65-18	10211-10213	de	_	_	_	_	_	_	_	
65-19	10214-10217	son	_	_	_	_	_	_	_	
65-20	10218-10221	ami	_	_	_	_	_	_	_	
65-21	10222-10225	qui	_	_	_	_	_	_	_	
65-22	10226-10228	ne	_	_	_	_	_	_	_	
65-23	10229-10241	parviendrait	_	_	_	_	_	_	_	
65-24	10242-10248	jamais	_	_	_	_	_	_	_	
65-25	10248-10249	,	_	_	_	_	_	_	_	
65-26	10250-10253	une	_	_	_	_	_	_	_	
65-27	10254-10259	autre	_	_	_	_	_	_	_	
65-28	10260-10264	fois	_	_	_	_	_	_	_	
65-29	10264-10265	,	_	_	_	_	_	_	_	
65-30	10266-10267	à	_	_	_	_	_	_	_	
65-31	10268-10270	se	_	_	_	_	_	_	_	
65-32	10271-10276	lever	_	_	_	_	_	_	_	
65-33	10277-10278	d	_	_	_	_	_	_	_	
65-34	10278-10279	’	_	_	_	_	_	_	_	
65-35	10279-10284	aussi	_	_	_	_	_	_	_	
65-36	10285-10290	bonne	_	_	_	_	_	_	_	
65-37	10291-10296	heure	_	_	_	_	_	_	_	
65-38	10296-10297	.	_	_	_	_	_	_	_	

#Text=André en convenait.
66-1	10298-10303	André	PERS	false	false	false	false	false	false	
66-2	10304-10306	en	_	_	_	_	_	_	_	
66-3	10307-10316	convenait	_	_	_	_	_	_	_	
66-4	10316-10317	.	_	_	_	_	_	_	_	

#Text=Il le savait parbleu bien, puisqu’il avait justement choisi le jour où, ne se couchant pas, il serait debout, dès l’aube !
67-1	10318-10320	Il	_	_	_	_	_	_	_	
67-2	10321-10323	le	_	_	_	_	_	_	_	
67-3	10324-10330	savait	_	_	_	_	_	_	_	
67-4	10331-10338	parbleu	_	_	_	_	_	_	_	
67-5	10339-10343	bien	_	_	_	_	_	_	_	
67-6	10343-10344	,	_	_	_	_	_	_	_	
67-7	10345-10351	puisqu	_	_	_	_	_	_	_	
67-8	10351-10352	’	_	_	_	_	_	_	_	
67-9	10352-10354	il	_	_	_	_	_	_	_	
67-10	10355-10360	avait	_	_	_	_	_	_	_	
67-11	10361-10370	justement	_	_	_	_	_	_	_	
67-12	10371-10377	choisi	_	_	_	_	_	_	_	
67-13	10378-10380	le	_	_	_	_	_	_	_	
67-14	10381-10385	jour	_	_	_	_	_	_	_	
67-15	10386-10388	où	_	_	_	_	_	_	_	
67-16	10388-10389	,	_	_	_	_	_	_	_	
67-17	10390-10392	ne	_	_	_	_	_	_	_	
67-18	10393-10395	se	_	_	_	_	_	_	_	
67-19	10396-10404	couchant	_	_	_	_	_	_	_	
67-20	10405-10408	pas	_	_	_	_	_	_	_	
67-21	10408-10409	,	_	_	_	_	_	_	_	
67-22	10410-10412	il	_	_	_	_	_	_	_	
67-23	10413-10419	serait	_	_	_	_	_	_	_	
67-24	10420-10426	debout	_	_	_	_	_	_	_	
67-25	10426-10427	,	_	_	_	_	_	_	_	
67-26	10428-10431	dès	_	_	_	_	_	_	_	
67-27	10432-10433	l	_	_	_	_	_	_	_	
67-28	10433-10434	’	_	_	_	_	_	_	_	
67-29	10434-10438	aube	_	_	_	_	_	_	_	
67-30	10438-10439	 	_	_	_	_	_	_	_	
67-31	10439-10440	!	_	_	_	_	_	_	_	

#Text=mais Cyprien débita ses raisonnements en pure perte, son ami tint bon, continua son chemin et arriva devant sa maison.
68-1	10441-10445	mais	_	_	_	_	_	_	_	
68-2	10446-10453	Cyprien	PERS	false	false	false	false	false	false	
68-3	10454-10460	débita	_	_	_	_	_	_	_	
68-4	10461-10464	ses	_	_	_	_	_	_	_	
68-5	10465-10478	raisonnements	_	_	_	_	_	_	_	
68-6	10479-10481	en	_	_	_	_	_	_	_	
68-7	10482-10486	pure	_	_	_	_	_	_	_	
68-8	10487-10492	perte	_	_	_	_	_	_	_	
68-9	10492-10493	,	_	_	_	_	_	_	_	
68-10	10494-10497	son	_	_	_	_	_	_	_	
68-11	10498-10501	ami	_	_	_	_	_	_	_	
68-12	10502-10506	tint	_	_	_	_	_	_	_	
68-13	10507-10510	bon	_	_	_	_	_	_	_	
68-14	10510-10511	,	_	_	_	_	_	_	_	
68-15	10512-10520	continua	_	_	_	_	_	_	_	
68-16	10521-10524	son	_	_	_	_	_	_	_	
68-17	10525-10531	chemin	_	_	_	_	_	_	_	
68-18	10532-10534	et	_	_	_	_	_	_	_	
68-19	10535-10541	arriva	_	_	_	_	_	_	_	
68-20	10542-10548	devant	_	_	_	_	_	_	_	
68-21	10549-10551	sa	_	_	_	_	_	_	_	
68-22	10552-10558	maison	_	_	_	_	_	_	_	
68-23	10558-10559	.	_	_	_	_	_	_	_	

#Text=Là, il vit vibrer le timbre et s’accota au mur, attendant que la porte s’ouvrît, écoutant au loin l’appel aigre de la sonnette, le coup mat du cordon, le craquement du vantail, prêt à céder. – Le portant avait été inutilement tiré – alors il lança un carillon qui dansa dans la nuit et le pêne lâchant la serrure, claqua.
69-1	10560-10562	Là	_	_	_	_	_	_	_	
69-2	10562-10563	,	_	_	_	_	_	_	_	
69-3	10564-10566	il	_	_	_	_	_	_	_	
69-4	10567-10570	vit	_	_	_	_	_	_	_	
69-5	10571-10577	vibrer	_	_	_	_	_	_	_	
69-6	10578-10580	le	_	_	_	_	_	_	_	
69-7	10581-10587	timbre	_	_	_	_	_	_	_	
69-8	10588-10590	et	_	_	_	_	_	_	_	
69-9	10591-10592	s	_	_	_	_	_	_	_	
69-10	10592-10593	’	_	_	_	_	_	_	_	
69-11	10593-10599	accota	_	_	_	_	_	_	_	
69-12	10600-10602	au	_	_	_	_	_	_	_	
69-13	10603-10606	mur	_	_	_	_	_	_	_	
69-14	10606-10607	,	_	_	_	_	_	_	_	
69-15	10608-10617	attendant	_	_	_	_	_	_	_	
69-16	10618-10621	que	_	_	_	_	_	_	_	
69-17	10622-10624	la	_	_	_	_	_	_	_	
69-18	10625-10630	porte	_	_	_	_	_	_	_	
69-19	10631-10632	s	_	_	_	_	_	_	_	
69-20	10632-10633	’	_	_	_	_	_	_	_	
69-21	10633-10639	ouvrît	_	_	_	_	_	_	_	
69-22	10639-10640	,	_	_	_	_	_	_	_	
69-23	10641-10649	écoutant	_	_	_	_	_	_	_	
69-24	10650-10652	au	_	_	_	_	_	_	_	
69-25	10653-10657	loin	_	_	_	_	_	_	_	
69-26	10658-10659	l	_	_	_	_	_	_	_	
69-27	10659-10660	’	_	_	_	_	_	_	_	
69-28	10660-10665	appel	_	_	_	_	_	_	_	
69-29	10666-10671	aigre	_	_	_	_	_	_	_	
69-30	10672-10674	de	_	_	_	_	_	_	_	
69-31	10675-10677	la	_	_	_	_	_	_	_	
69-32	10678-10686	sonnette	_	_	_	_	_	_	_	
69-33	10686-10687	,	_	_	_	_	_	_	_	
69-34	10688-10690	le	_	_	_	_	_	_	_	
69-35	10691-10695	coup	_	_	_	_	_	_	_	
69-36	10696-10699	mat	_	_	_	_	_	_	_	
69-37	10700-10702	du	_	_	_	_	_	_	_	
69-38	10703-10709	cordon	_	_	_	_	_	_	_	
69-39	10709-10710	,	_	_	_	_	_	_	_	
69-40	10711-10713	le	_	_	_	_	_	_	_	
69-41	10714-10724	craquement	_	_	_	_	_	_	_	
69-42	10725-10727	du	_	_	_	_	_	_	_	
69-43	10728-10735	vantail	_	_	_	_	_	_	_	
69-44	10735-10736	,	_	_	_	_	_	_	_	
69-45	10737-10741	prêt	_	_	_	_	_	_	_	
69-46	10742-10743	à	_	_	_	_	_	_	_	
69-47	10744-10749	céder	_	_	_	_	_	_	_	
69-48	10749-10750	.	_	_	_	_	_	_	_	
69-49	10751-10752	–	_	_	_	_	_	_	_	
69-50	10752-10753	 	_	_	_	_	_	_	_	
69-51	10753-10755	Le	_	_	_	_	_	_	_	
69-52	10756-10763	portant	_	_	_	_	_	_	_	
69-53	10764-10769	avait	_	_	_	_	_	_	_	
69-54	10770-10773	été	_	_	_	_	_	_	_	
69-55	10774-10785	inutilement	_	_	_	_	_	_	_	
69-56	10786-10790	tiré	_	_	_	_	_	_	_	
69-57	10791-10792	–	_	_	_	_	_	_	_	
69-58	10792-10793	 	_	_	_	_	_	_	_	
69-59	10793-10798	alors	_	_	_	_	_	_	_	
69-60	10799-10801	il	_	_	_	_	_	_	_	
69-61	10802-10807	lança	_	_	_	_	_	_	_	
69-62	10808-10810	un	_	_	_	_	_	_	_	
69-63	10811-10819	carillon	_	_	_	_	_	_	_	
69-64	10820-10823	qui	_	_	_	_	_	_	_	
69-65	10824-10829	dansa	_	_	_	_	_	_	_	
69-66	10830-10834	dans	_	_	_	_	_	_	_	
69-67	10835-10837	la	_	_	_	_	_	_	_	
69-68	10838-10842	nuit	_	_	_	_	_	_	_	
69-69	10843-10845	et	_	_	_	_	_	_	_	
69-70	10846-10848	le	_	_	_	_	_	_	_	
69-71	10849-10853	pêne	_	_	_	_	_	_	_	
69-72	10854-10861	lâchant	_	_	_	_	_	_	_	
69-73	10862-10864	la	_	_	_	_	_	_	_	
69-74	10865-10872	serrure	_	_	_	_	_	_	_	
69-75	10872-10873	,	_	_	_	_	_	_	_	
69-76	10874-10880	claqua	_	_	_	_	_	_	_	
69-77	10880-10881	.	_	_	_	_	_	_	_	

#Text=Il serra la main de Cyprien et referma la porte.
70-1	10882-10884	Il	_	_	_	_	_	_	_	
70-2	10885-10890	serra	_	_	_	_	_	_	_	
70-3	10891-10893	la	_	_	_	_	_	_	_	
70-4	10894-10898	main	_	_	_	_	_	_	_	
70-5	10899-10901	de	_	_	_	_	_	_	_	
70-6	10902-10909	Cyprien	PERS	false	false	false	false	false	false	
70-7	10910-10912	et	_	_	_	_	_	_	_	
70-8	10913-10920	referma	_	_	_	_	_	_	_	
70-9	10921-10923	la	_	_	_	_	_	_	_	
70-10	10924-10929	porte	_	_	_	_	_	_	_	
70-11	10929-10930	.	_	_	_	_	_	_	_	

#Text=Il frottait une allumette, se défiant du paillasson, du décrotte-pieds qui faisaient saillie à la première marche et il montait rapidement avec la hâte de l’individu qui se rôtit les doigts et ne serait pas fâché de se mettre à l’aise.
71-1	10931-10933	Il	_	_	_	_	_	_	_	
71-2	10934-10942	frottait	_	_	_	_	_	_	_	
71-3	10943-10946	une	_	_	_	_	_	_	_	
71-4	10947-10956	allumette	_	_	_	_	_	_	_	
71-5	10956-10957	,	_	_	_	_	_	_	_	
71-6	10958-10960	se	_	_	_	_	_	_	_	
71-7	10961-10968	défiant	_	_	_	_	_	_	_	
71-8	10969-10971	du	_	_	_	_	_	_	_	
71-9	10972-10982	paillasson	_	_	_	_	_	_	_	
71-10	10982-10983	,	_	_	_	_	_	_	_	
71-11	10984-10986	du	_	_	_	_	_	_	_	
71-12	10987-11001	décrotte-pieds	_	_	_	_	_	_	_	
71-13	11002-11005	qui	_	_	_	_	_	_	_	
71-14	11006-11015	faisaient	_	_	_	_	_	_	_	
71-15	11016-11023	saillie	_	_	_	_	_	_	_	
71-16	11024-11025	à	_	_	_	_	_	_	_	
71-17	11026-11028	la	_	_	_	_	_	_	_	
71-18	11029-11037	première	_	_	_	_	_	_	_	
71-19	11038-11044	marche	_	_	_	_	_	_	_	
71-20	11045-11047	et	_	_	_	_	_	_	_	
71-21	11048-11050	il	_	_	_	_	_	_	_	
71-22	11051-11058	montait	_	_	_	_	_	_	_	
71-23	11059-11069	rapidement	_	_	_	_	_	_	_	
71-24	11070-11074	avec	_	_	_	_	_	_	_	
71-25	11075-11077	la	_	_	_	_	_	_	_	
71-26	11078-11082	hâte	_	_	_	_	_	_	_	
71-27	11083-11085	de	_	_	_	_	_	_	_	
71-28	11086-11087	l	_	_	_	_	_	_	_	
71-29	11087-11088	’	_	_	_	_	_	_	_	
71-30	11088-11096	individu	_	_	_	_	_	_	_	
71-31	11097-11100	qui	_	_	_	_	_	_	_	
71-32	11101-11103	se	_	_	_	_	_	_	_	
71-33	11104-11109	rôtit	_	_	_	_	_	_	_	
71-34	11110-11113	les	_	_	_	_	_	_	_	
71-35	11114-11120	doigts	_	_	_	_	_	_	_	
71-36	11121-11123	et	_	_	_	_	_	_	_	
71-37	11124-11126	ne	_	_	_	_	_	_	_	
71-38	11127-11133	serait	_	_	_	_	_	_	_	
71-39	11134-11137	pas	_	_	_	_	_	_	_	
71-40	11138-11143	fâché	_	_	_	_	_	_	_	
71-41	11144-11146	de	_	_	_	_	_	_	_	
71-42	11147-11149	se	_	_	_	_	_	_	_	
71-43	11150-11156	mettre	_	_	_	_	_	_	_	
71-44	11157-11158	à	_	_	_	_	_	_	_	
71-45	11159-11160	l	_	_	_	_	_	_	_	
71-46	11160-11161	’	_	_	_	_	_	_	_	
71-47	11161-11165	aise	_	_	_	_	_	_	_	
71-48	11165-11166	.	_	_	_	_	_	_	_	

#Text=Il doublait les enjambées, suivant d’une main la rampe, et le mur en volute de l’escalier brillait avec ses jaspures de faux marbre, dans l’ombre, à mesure que le vent attisait l’allumette ou l’éteignait presque.
72-1	11167-11169	Il	_	_	_	_	_	_	_	
72-2	11170-11178	doublait	_	_	_	_	_	_	_	
72-3	11179-11182	les	_	_	_	_	_	_	_	
72-4	11183-11192	enjambées	_	_	_	_	_	_	_	
72-5	11192-11193	,	_	_	_	_	_	_	_	
72-6	11194-11201	suivant	_	_	_	_	_	_	_	
72-7	11202-11203	d	_	_	_	_	_	_	_	
72-8	11203-11204	’	_	_	_	_	_	_	_	
72-9	11204-11207	une	_	_	_	_	_	_	_	
72-10	11208-11212	main	_	_	_	_	_	_	_	
72-11	11213-11215	la	_	_	_	_	_	_	_	
72-12	11216-11221	rampe	_	_	_	_	_	_	_	
72-13	11221-11222	,	_	_	_	_	_	_	_	
72-14	11223-11225	et	_	_	_	_	_	_	_	
72-15	11226-11228	le	_	_	_	_	_	_	_	
72-16	11229-11232	mur	_	_	_	_	_	_	_	
72-17	11233-11235	en	_	_	_	_	_	_	_	
72-18	11236-11242	volute	_	_	_	_	_	_	_	
72-19	11243-11245	de	_	_	_	_	_	_	_	
72-20	11246-11247	l	_	_	_	_	_	_	_	
72-21	11247-11248	’	_	_	_	_	_	_	_	
72-22	11248-11256	escalier	_	_	_	_	_	_	_	
72-23	11257-11265	brillait	_	_	_	_	_	_	_	
72-24	11266-11270	avec	_	_	_	_	_	_	_	
72-25	11271-11274	ses	_	_	_	_	_	_	_	
72-26	11275-11283	jaspures	_	_	_	_	_	_	_	
72-27	11284-11286	de	_	_	_	_	_	_	_	
72-28	11287-11291	faux	_	_	_	_	_	_	_	
72-29	11292-11298	marbre	_	_	_	_	_	_	_	
72-30	11298-11299	,	_	_	_	_	_	_	_	
72-31	11300-11304	dans	_	_	_	_	_	_	_	
72-32	11305-11306	l	_	_	_	_	_	_	_	
72-33	11306-11307	’	_	_	_	_	_	_	_	
72-34	11307-11312	ombre	_	_	_	_	_	_	_	
72-35	11312-11313	,	_	_	_	_	_	_	_	
72-36	11314-11315	à	_	_	_	_	_	_	_	
72-37	11316-11322	mesure	_	_	_	_	_	_	_	
72-38	11323-11326	que	_	_	_	_	_	_	_	
72-39	11327-11329	le	_	_	_	_	_	_	_	
72-40	11330-11334	vent	_	_	_	_	_	_	_	
72-41	11335-11343	attisait	_	_	_	_	_	_	_	
