#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=Huit jours après cette fête, dernière flammèche du feu de paille d’une prospérité de dix-huit années près de s’éteindre, César regardait les passants, à travers les glaces de sa boutique, en songeant à l’étendue de ses affaires qu’il trouvait lourdes !
15-17	2326-2328	si	_	_	_	_	_	_	_	
15-18	2329-2338	lestement	_	_	_	_	_	_	_	
15-19	2339-2342	les	_	_	_	_	_	_	_	
15-20	2343-2349	choses	_	_	_	_	_	_	_	
15-21	2350-2353	que	_	_	_	_	_	_	_	
15-22	2354-2358	vous	_	_	_	_	_	_	_	
15-23	2359-2363	avez	_	_	_	_	_	_	_	
15-24	2364-2370	oublié	_	_	_	_	_	_	_	
15-25	2371-2372	d	_	_	_	_	_	_	_	
15-26	2372-2373	’	_	_	_	_	_	_	_	
15-27	2373-2382	approuver	_	_	_	_	_	_	_	
15-28	2383-2384	l	_	_	_	_	_	_	_	
15-29	2384-2385	’	_	_	_	_	_	_	_	
15-30	2385-2393	écriture	_	_	_	_	_	_	_	
15-31	2394-2397	sur	_	_	_	_	_	_	_	
15-32	2398-2403	notre	_	_	_	_	_	_	_	
15-33	2404-2409	petit	_	_	_	_	_	_	_	
15-34	2410-2420	sous-seing	_	_	_	_	_	_	_	
15-35	2420-2421	.	_	_	_	_	_	_	_	

#Text=Birotteau prit le bail pour réparer l’oubli.
16-1	2425-2434	Birotteau	PERS	false	false	false	false	false	false	
16-2	2435-2439	prit	_	_	_	_	_	_	_	
16-3	2440-2442	le	_	_	_	_	_	_	_	
16-4	2443-2447	bail	_	_	_	_	_	_	_	
16-5	2448-2452	pour	_	_	_	_	_	_	_	
16-6	2453-2460	réparer	_	_	_	_	_	_	_	
16-7	2461-2462	l	_	_	_	_	_	_	_	
16-8	2462-2463	’	_	_	_	_	_	_	_	
16-9	2463-2468	oubli	_	_	_	_	_	_	_	
16-10	2468-2469	.	_	_	_	_	_	_	_	

#Text=L’architecte entra, salua le parfumeur et tourna d’un air diplomatique autour de lui
17-1	2470-2471	L	_	_	_	_	_	_	_	
17-2	2471-2472	’	_	_	_	_	_	_	_	
17-3	2472-2482	architecte	_	_	_	_	_	_	_	
17-4	2483-2488	entra	_	_	_	_	_	_	_	
17-5	2488-2489	,	_	_	_	_	_	_	_	
17-6	2490-2495	salua	_	_	_	_	_	_	_	
17-7	2496-2498	le	_	_	_	_	_	_	_	
17-8	2499-2508	parfumeur	_	_	_	_	_	_	_	
17-9	2509-2511	et	_	_	_	_	_	_	_	
17-10	2512-2518	tourna	_	_	_	_	_	_	_	
17-11	2519-2520	d	_	_	_	_	_	_	_	
17-12	2520-2521	’	_	_	_	_	_	_	_	
17-13	2521-2523	un	_	_	_	_	_	_	_	
17-14	2524-2527	air	_	_	_	_	_	_	_	
17-15	2528-2540	diplomatique	_	_	_	_	_	_	_	
17-16	2541-2547	autour	_	_	_	_	_	_	_	
17-17	2548-2550	de	_	_	_	_	_	_	_	
17-18	2551-2554	lui	_	_	_	_	_	_	_	

#Text=.
18-1	2554-2555	.	_	_	_	_	_	_	_	

#Text=— Monsieur, lui dit-il enfin à l’oreille, vous savez combien les commencements d’un métier sont difficiles ; vous êtes content de moi, vous m’obligeriez beaucoup en me comptant mes honoraires.
19-1	2559-2560	—	_	_	_	_	_	_	_	
19-2	2561-2569	Monsieur	_	_	_	_	_	_	_	
19-3	2569-2570	,	_	_	_	_	_	_	_	
19-4	2571-2574	lui	_	_	_	_	_	_	_	
19-5	2575-2581	dit-il	_	_	_	_	_	_	_	
19-6	2582-2587	enfin	_	_	_	_	_	_	_	
19-7	2588-2589	à	_	_	_	_	_	_	_	
19-8	2590-2591	l	_	_	_	_	_	_	_	
19-9	2591-2592	’	_	_	_	_	_	_	_	
19-10	2592-2599	oreille	_	_	_	_	_	_	_	
19-11	2599-2600	,	_	_	_	_	_	_	_	
19-12	2601-2605	vous	_	_	_	_	_	_	_	
19-13	2606-2611	savez	_	_	_	_	_	_	_	
19-14	2612-2619	combien	_	_	_	_	_	_	_	
19-15	2620-2623	les	_	_	_	_	_	_	_	
19-16	2624-2637	commencements	_	_	_	_	_	_	_	
19-17	2638-2639	d	_	_	_	_	_	_	_	
19-18	2639-2640	’	_	_	_	_	_	_	_	
19-19	2640-2642	un	_	_	_	_	_	_	_	
19-20	2643-2649	métier	_	_	_	_	_	_	_	
19-21	2650-2654	sont	_	_	_	_	_	_	_	
19-22	2655-2665	difficiles	_	_	_	_	_	_	_	
19-23	2666-2667	;	_	_	_	_	_	_	_	
19-24	2668-2672	vous	_	_	_	_	_	_	_	
19-25	2673-2677	êtes	_	_	_	_	_	_	_	
19-26	2678-2685	content	_	_	_	_	_	_	_	
19-27	2686-2688	de	_	_	_	_	_	_	_	
19-28	2689-2692	moi	_	_	_	_	_	_	_	
19-29	2692-2693	,	_	_	_	_	_	_	_	
19-30	2694-2698	vous	_	_	_	_	_	_	_	
19-31	2699-2700	m	_	_	_	_	_	_	_	
19-32	2700-2701	’	_	_	_	_	_	_	_	
19-33	2701-2711	obligeriez	_	_	_	_	_	_	_	
19-34	2712-2720	beaucoup	_	_	_	_	_	_	_	
19-35	2721-2723	en	_	_	_	_	_	_	_	
19-36	2724-2726	me	_	_	_	_	_	_	_	
19-37	2727-2735	comptant	_	_	_	_	_	_	_	
19-38	2736-2739	mes	_	_	_	_	_	_	_	
19-39	2740-2750	honoraires	_	_	_	_	_	_	_	
19-40	2750-2751	.	_	_	_	_	_	_	_	

#Text=Birotteau, qui s’était dégarni en donnant son portefeuille et son argent comptant, dit à Célestin de faire un effet de deux mille francs à trois mois d’échéance, et de préparer une quittance
20-1	2752-2761	Birotteau	PERS	false	false	false	false	false	false	
20-2	2761-2762	,	_	_	_	_	_	_	_	
20-3	2763-2766	qui	_	_	_	_	_	_	_	
20-4	2767-2768	s	_	_	_	_	_	_	_	
20-5	2768-2769	’	_	_	_	_	_	_	_	
20-6	2769-2774	était	_	_	_	_	_	_	_	
20-7	2775-2782	dégarni	_	_	_	_	_	_	_	
20-8	2783-2785	en	_	_	_	_	_	_	_	
20-9	2786-2793	donnant	_	_	_	_	_	_	_	
20-10	2794-2797	son	_	_	_	_	_	_	_	
20-11	2798-2810	portefeuille	_	_	_	_	_	_	_	
20-12	2811-2813	et	_	_	_	_	_	_	_	
20-13	2814-2817	son	_	_	_	_	_	_	_	
20-14	2818-2824	argent	_	_	_	_	_	_	_	
20-15	2825-2833	comptant	_	_	_	_	_	_	_	
20-16	2833-2834	,	_	_	_	_	_	_	_	
20-17	2835-2838	dit	_	_	_	_	_	_	_	
20-18	2839-2840	à	_	_	_	_	_	_	_	
20-19	2841-2849	Célestin	PERS	false	false	false	false	false	false	
20-20	2850-2852	de	_	_	_	_	_	_	_	
20-21	2853-2858	faire	_	_	_	_	_	_	_	
20-22	2859-2861	un	_	_	_	_	_	_	_	
20-23	2862-2867	effet	_	_	_	_	_	_	_	
20-24	2868-2870	de	_	_	_	_	_	_	_	
20-25	2871-2875	deux	_	_	_	_	_	_	_	
20-26	2876-2881	mille	_	_	_	_	_	_	_	
20-27	2882-2888	francs	_	_	_	_	_	_	_	
20-28	2889-2890	à	_	_	_	_	_	_	_	
20-29	2891-2896	trois	_	_	_	_	_	_	_	
20-30	2897-2901	mois	_	_	_	_	_	_	_	
20-31	2902-2903	d	_	_	_	_	_	_	_	
20-32	2903-2904	’	_	_	_	_	_	_	_	
20-33	2904-2912	échéance	_	_	_	_	_	_	_	
20-34	2912-2913	,	_	_	_	_	_	_	_	
20-35	2914-2916	et	_	_	_	_	_	_	_	
20-36	2917-2919	de	_	_	_	_	_	_	_	
20-37	2920-2928	préparer	_	_	_	_	_	_	_	
20-38	2929-2932	une	_	_	_	_	_	_	_	
20-39	2933-2942	quittance	_	_	_	_	_	_	_	

#Text=.
21-1	2942-2943	.	_	_	_	_	_	_	_	

#Text=— J’ai été bien heureux que vous prissiez à votre compte le terme du voisin, dit Molineux d’un air sournoisement goguenard.
22-1	2947-2948	—	_	_	_	_	_	_	_	
22-2	2949-2950	J	_	_	_	_	_	_	_	
22-3	2950-2951	’	_	_	_	_	_	_	_	
22-4	2951-2953	ai	_	_	_	_	_	_	_	
22-5	2954-2957	été	_	_	_	_	_	_	_	
22-6	2958-2962	bien	_	_	_	_	_	_	_	
22-7	2963-2970	heureux	_	_	_	_	_	_	_	
22-8	2971-2974	que	_	_	_	_	_	_	_	
22-9	2975-2979	vous	_	_	_	_	_	_	_	
22-10	2980-2988	prissiez	_	_	_	_	_	_	_	
22-11	2989-2990	à	_	_	_	_	_	_	_	
22-12	2991-2996	votre	_	_	_	_	_	_	_	
22-13	2997-3003	compte	_	_	_	_	_	_	_	
22-14	3004-3006	le	_	_	_	_	_	_	_	
22-15	3007-3012	terme	_	_	_	_	_	_	_	
22-16	3013-3015	du	_	_	_	_	_	_	_	
22-17	3016-3022	voisin	_	_	_	_	_	_	_	
22-18	3022-3023	,	_	_	_	_	_	_	_	
22-19	3024-3027	dit	_	_	_	_	_	_	_	
22-20	3028-3036	Molineux	PERS	false	false	false	false	false	false	
22-21	3037-3038	d	_	_	_	_	_	_	_	
22-22	3038-3039	’	_	_	_	_	_	_	_	
22-23	3039-3041	un	_	_	_	_	_	_	_	
22-24	3042-3045	air	_	_	_	_	_	_	_	
22-25	3046-3059	sournoisement	_	_	_	_	_	_	_	
22-26	3060-3069	goguenard	_	_	_	_	_	_	_	
22-27	3069-3070	.	_	_	_	_	_	_	_	

#Text=Mon portier est venu me prévenir ce matin que le juge-de-paix apposait les scellés par suite de la disparition du sieur Cayron\r
#Text=\r
#Text=[Coquille du Furne : Cairon
23-1	3071-3074	Mon	_	_	_	_	_	_	_	
23-2	3075-3082	portier	_	_	_	_	_	_	_	
23-3	3083-3086	est	_	_	_	_	_	_	_	
23-4	3087-3091	venu	_	_	_	_	_	_	_	
23-5	3092-3094	me	_	_	_	_	_	_	_	
23-6	3095-3103	prévenir	_	_	_	_	_	_	_	
23-7	3104-3106	ce	_	_	_	_	_	_	_	
23-8	3107-3112	matin	_	_	_	_	_	_	_	
23-9	3113-3116	que	_	_	_	_	_	_	_	
23-10	3117-3119	le	_	_	_	_	_	_	_	
23-11	3120-3132	juge-de-paix	_	_	_	_	_	_	_	
23-12	3133-3141	apposait	_	_	_	_	_	_	_	
23-13	3142-3145	les	_	_	_	_	_	_	_	
23-14	3146-3153	scellés	_	_	_	_	_	_	_	
23-15	3154-3157	par	_	_	_	_	_	_	_	
23-16	3158-3163	suite	_	_	_	_	_	_	_	
23-17	3164-3166	de	_	_	_	_	_	_	_	
23-18	3167-3169	la	_	_	_	_	_	_	_	
23-19	3170-3181	disparition	_	_	_	_	_	_	_	
23-20	3182-3184	du	_	_	_	_	_	_	_	
23-21	3185-3190	sieur	PERS[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
23-22	3191-3197	Cayron	PERS[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
23-23	3201-3202	[	_	_	_	_	_	_	_	
23-24	3202-3210	Coquille	_	_	_	_	_	_	_	
23-25	3211-3213	du	_	_	_	_	_	_	_	
23-26	3214-3219	Furne	_	_	_	_	_	_	_	
23-27	3220-3221	:	_	_	_	_	_	_	_	
23-28	3222-3228	Cairon	_	_	_	_	_	_	_	

#Text=.
24-1	3228-3229	.	_	_	_	_	_	_	_	

#Text=]
25-1	3229-3230	]	_	_	_	_	_	_	_	

#Text=.
26-1	3234-3235	.	_	_	_	_	_	_	_	

#Text=— Pourvu que je ne sois pas pincé de cinq mille francs, pensa Birotteau
27-1	3239-3240	—	_	_	_	_	_	_	_	
27-2	3241-3247	Pourvu	_	_	_	_	_	_	_	
27-3	3248-3251	que	_	_	_	_	_	_	_	
27-4	3252-3254	je	_	_	_	_	_	_	_	
27-5	3255-3257	ne	_	_	_	_	_	_	_	
27-6	3258-3262	sois	_	_	_	_	_	_	_	
27-7	3263-3266	pas	_	_	_	_	_	_	_	
27-8	3267-3272	pincé	_	_	_	_	_	_	_	
27-9	3273-3275	de	_	_	_	_	_	_	_	
27-10	3276-3280	cinq	_	_	_	_	_	_	_	
27-11	3281-3286	mille	_	_	_	_	_	_	_	
27-12	3287-3293	francs	_	_	_	_	_	_	_	
27-13	3293-3294	,	_	_	_	_	_	_	_	
27-14	3295-3300	pensa	_	_	_	_	_	_	_	
27-15	3301-3310	Birotteau	PERS	false	false	false	false	false	false	

#Text=.
28-1	3310-3311	.	_	_	_	_	_	_	_	

#Text=— Il passait pour très-bien faire ses affaires, dit Lourdois qui venait d’entrer pour remettre son mémoire au parfumeur
29-1	3315-3316	—	_	_	_	_	_	_	_	
29-2	3317-3319	Il	_	_	_	_	_	_	_	
29-3	3320-3327	passait	_	_	_	_	_	_	_	
29-4	3328-3332	pour	_	_	_	_	_	_	_	
29-5	3333-3342	très-bien	_	_	_	_	_	_	_	
29-6	3343-3348	faire	_	_	_	_	_	_	_	
29-7	3349-3352	ses	_	_	_	_	_	_	_	
29-8	3353-3361	affaires	_	_	_	_	_	_	_	
29-9	3361-3362	,	_	_	_	_	_	_	_	
29-10	3363-3366	dit	_	_	_	_	_	_	_	
29-11	3367-3375	Lourdois	PERS	false	false	false	false	false	false	
29-12	3376-3379	qui	_	_	_	_	_	_	_	
29-13	3380-3386	venait	_	_	_	_	_	_	_	
29-14	3387-3388	d	_	_	_	_	_	_	_	
29-15	3388-3389	’	_	_	_	_	_	_	_	
29-16	3389-3395	entrer	_	_	_	_	_	_	_	
29-17	3396-3400	pour	_	_	_	_	_	_	_	
29-18	3401-3409	remettre	_	_	_	_	_	_	_	
29-19	3410-3413	son	_	_	_	_	_	_	_	
29-20	3414-3421	mémoire	_	_	_	_	_	_	_	
29-21	3422-3424	au	_	_	_	_	_	_	_	
29-22	3425-3434	parfumeur	_	_	_	_	_	_	_	

#Text=.
30-1	3434-3435	.	_	_	_	_	_	_	_	

#Text=— Un commerçant n’est à l’abri des revers que quand il est retiré, dit le petit Molineux en pliant son acte avec une minutieuse régularité.
31-1	3439-3440	—	_	_	_	_	_	_	_	
31-2	3441-3443	Un	_	_	_	_	_	_	_	
31-3	3444-3454	commerçant	_	_	_	_	_	_	_	
31-4	3455-3456	n	_	_	_	_	_	_	_	
31-5	3456-3457	’	_	_	_	_	_	_	_	
31-6	3457-3460	est	_	_	_	_	_	_	_	
31-7	3461-3462	à	_	_	_	_	_	_	_	
31-8	3463-3464	l	_	_	_	_	_	_	_	
31-9	3464-3465	’	_	_	_	_	_	_	_	
31-10	3465-3469	abri	_	_	_	_	_	_	_	
31-11	3470-3473	des	_	_	_	_	_	_	_	
31-12	3474-3480	revers	_	_	_	_	_	_	_	
31-13	3481-3484	que	_	_	_	_	_	_	_	
31-14	3485-3490	quand	_	_	_	_	_	_	_	
31-15	3491-3493	il	_	_	_	_	_	_	_	
31-16	3494-3497	est	_	_	_	_	_	_	_	
31-17	3498-3504	retiré	_	_	_	_	_	_	_	
31-18	3504-3505	,	_	_	_	_	_	_	_	
31-19	3506-3509	dit	_	_	_	_	_	_	_	
31-20	3510-3512	le	_	_	_	_	_	_	_	
31-21	3513-3518	petit	_	_	_	_	_	_	_	
31-22	3519-3527	Molineux	PERS	false	false	false	false	false	false	
31-23	3528-3530	en	_	_	_	_	_	_	_	
31-24	3531-3537	pliant	_	_	_	_	_	_	_	
31-25	3538-3541	son	_	_	_	_	_	_	_	
31-26	3542-3546	acte	_	_	_	_	_	_	_	
31-27	3547-3551	avec	_	_	_	_	_	_	_	
31-28	3552-3555	une	_	_	_	_	_	_	_	
31-29	3556-3566	minutieuse	_	_	_	_	_	_	_	
31-30	3567-3577	régularité	_	_	_	_	_	_	_	
31-31	3577-3578	.	_	_	_	_	_	_	_	

#Text=L’architecte examina ce petit vieux avec le plaisir que tout artiste éprouve en voyant une caricature qui confirme ses opinions sur les bourgeois
32-1	3582-3583	L	_	_	_	_	_	_	_	
32-2	3583-3584	’	_	_	_	_	_	_	_	
32-3	3584-3594	architecte	_	_	_	_	_	_	_	
32-4	3595-3602	examina	_	_	_	_	_	_	_	
32-5	3603-3605	ce	_	_	_	_	_	_	_	
32-6	3606-3611	petit	_	_	_	_	_	_	_	
32-7	3612-3617	vieux	_	_	_	_	_	_	_	
32-8	3618-3622	avec	_	_	_	_	_	_	_	
32-9	3623-3625	le	_	_	_	_	_	_	_	
32-10	3626-3633	plaisir	_	_	_	_	_	_	_	
32-11	3634-3637	que	_	_	_	_	_	_	_	
32-12	3638-3642	tout	_	_	_	_	_	_	_	
32-13	3643-3650	artiste	_	_	_	_	_	_	_	
32-14	3651-3658	éprouve	_	_	_	_	_	_	_	
32-15	3659-3661	en	_	_	_	_	_	_	_	
32-16	3662-3668	voyant	_	_	_	_	_	_	_	
32-17	3669-3672	une	_	_	_	_	_	_	_	
32-18	3673-3683	caricature	_	_	_	_	_	_	_	
32-19	3684-3687	qui	_	_	_	_	_	_	_	
32-20	3688-3696	confirme	_	_	_	_	_	_	_	
32-21	3697-3700	ses	_	_	_	_	_	_	_	
32-22	3701-3709	opinions	_	_	_	_	_	_	_	
32-23	3710-3713	sur	_	_	_	_	_	_	_	
32-24	3714-3717	les	_	_	_	_	_	_	_	
32-25	3718-3727	bourgeois	_	_	_	_	_	_	_	

#Text=.
33-1	3727-3728	.	_	_	_	_	_	_	_	

#Text=— Quant on a la tête sous un parapluie, on pense généralement qu’elle est à couvert s’il pleut, dit l’architecte.
34-1	3732-3733	—	_	_	_	_	_	_	_	
34-2	3734-3739	Quant	_	_	_	_	_	_	_	
34-3	3740-3742	on	_	_	_	_	_	_	_	
34-4	3743-3744	a	_	_	_	_	_	_	_	
34-5	3745-3747	la	_	_	_	_	_	_	_	
34-6	3748-3752	tête	_	_	_	_	_	_	_	
34-7	3753-3757	sous	_	_	_	_	_	_	_	
34-8	3758-3760	un	_	_	_	_	_	_	_	
34-9	3761-3770	parapluie	_	_	_	_	_	_	_	
34-10	3770-3771	,	_	_	_	_	_	_	_	
34-11	3772-3774	on	_	_	_	_	_	_	_	
34-12	3775-3780	pense	_	_	_	_	_	_	_	
34-13	3781-3793	généralement	_	_	_	_	_	_	_	
34-14	3794-3796	qu	_	_	_	_	_	_	_	
34-15	3796-3797	’	_	_	_	_	_	_	_	
34-16	3797-3801	elle	_	_	_	_	_	_	_	
34-17	3802-3805	est	_	_	_	_	_	_	_	
34-18	3806-3807	à	_	_	_	_	_	_	_	
34-19	3808-3815	couvert	_	_	_	_	_	_	_	
34-20	3816-3817	s	_	_	_	_	_	_	_	
34-21	3817-3818	’	_	_	_	_	_	_	_	
34-22	3818-3820	il	_	_	_	_	_	_	_	
34-23	3821-3826	pleut	_	_	_	_	_	_	_	
34-24	3826-3827	,	_	_	_	_	_	_	_	
34-25	3828-3831	dit	_	_	_	_	_	_	_	
34-26	3832-3833	l	_	_	_	_	_	_	_	
34-27	3833-3834	’	_	_	_	_	_	_	_	
34-28	3834-3844	architecte	_	_	_	_	_	_	_	
34-29	3844-3845	.	_	_	_	_	_	_	_	

#Text=Molineux étudia beaucoup plus les moustaches et la royale que la figure de l’architecte en le regardant, et il le méprisa tout autant que monsieur Grindot le méprisait.
35-1	3849-3857	Molineux	PERS	false	false	false	false	false	false	
35-2	3858-3864	étudia	_	_	_	_	_	_	_	
35-3	3865-3873	beaucoup	_	_	_	_	_	_	_	
35-4	3874-3878	plus	_	_	_	_	_	_	_	
35-5	3879-3882	les	_	_	_	_	_	_	_	
35-6	3883-3893	moustaches	_	_	_	_	_	_	_	
35-7	3894-3896	et	_	_	_	_	_	_	_	
35-8	3897-3899	la	_	_	_	_	_	_	_	
35-9	3900-3906	royale	_	_	_	_	_	_	_	
35-10	3907-3910	que	_	_	_	_	_	_	_	
35-11	3911-3913	la	_	_	_	_	_	_	_	
35-12	3914-3920	figure	_	_	_	_	_	_	_	
35-13	3921-3923	de	_	_	_	_	_	_	_	
35-14	3924-3925	l	_	_	_	_	_	_	_	
35-15	3925-3926	’	_	_	_	_	_	_	_	
35-16	3926-3936	architecte	_	_	_	_	_	_	_	
35-17	3937-3939	en	_	_	_	_	_	_	_	
35-18	3940-3942	le	_	_	_	_	_	_	_	
35-19	3943-3952	regardant	_	_	_	_	_	_	_	
35-20	3952-3953	,	_	_	_	_	_	_	_	
35-21	3954-3956	et	_	_	_	_	_	_	_	
35-22	3957-3959	il	_	_	_	_	_	_	_	
35-23	3960-3962	le	_	_	_	_	_	_	_	
35-24	3963-3970	méprisa	_	_	_	_	_	_	_	
35-25	3971-3975	tout	_	_	_	_	_	_	_	
35-26	3976-3982	autant	_	_	_	_	_	_	_	
35-27	3983-3986	que	_	_	_	_	_	_	_	
35-28	3987-3995	monsieur	PERS[4]	false[4]	false[4]	false[4]	false[4]	false[4]	false[4]	
35-29	3996-4003	Grindot	PERS[4]	false[4]	false[4]	false[4]	false[4]	false[4]	false[4]	
35-30	4004-4006	le	_	_	_	_	_	_	_	
35-31	4007-4016	méprisait	_	_	_	_	_	_	_	
35-32	4016-4017	.	_	_	_	_	_	_	_	

#Text=Puis il resta pour lui donner un coup de griffe en sortant.
36-1	4018-4022	Puis	_	_	_	_	_	_	_	
36-2	4023-4025	il	_	_	_	_	_	_	_	
36-3	4026-4031	resta	_	_	_	_	_	_	_	
36-4	4032-4036	pour	_	_	_	_	_	_	_	
36-5	4037-4040	lui	_	_	_	_	_	_	_	
36-6	4041-4047	donner	_	_	_	_	_	_	_	
36-7	4048-4050	un	_	_	_	_	_	_	_	
36-8	4051-4055	coup	_	_	_	_	_	_	_	
36-9	4056-4058	de	_	_	_	_	_	_	_	
36-10	4059-4065	griffe	_	_	_	_	_	_	_	
36-11	4066-4068	en	_	_	_	_	_	_	_	
36-12	4069-4076	sortant	_	_	_	_	_	_	_	
36-13	4076-4077	.	_	_	_	_	_	_	_	

#Text=A force de vivre avec ses chats, Molineux avait dans sa manière comme dans ses yeux quelque chose de la race féline.
37-1	4078-4079	A	_	_	_	_	_	_	_	
37-2	4080-4085	force	_	_	_	_	_	_	_	
37-3	4086-4088	de	_	_	_	_	_	_	_	
37-4	4089-4094	vivre	_	_	_	_	_	_	_	
37-5	4095-4099	avec	_	_	_	_	_	_	_	
37-6	4100-4103	ses	_	_	_	_	_	_	_	
37-7	4104-4109	chats	_	_	_	_	_	_	_	
37-8	4109-4110	,	_	_	_	_	_	_	_	
37-9	4111-4119	Molineux	PERS	false	false	false	false	false	false	
37-10	4120-4125	avait	_	_	_	_	_	_	_	
37-11	4126-4130	dans	_	_	_	_	_	_	_	
37-12	4131-4133	sa	_	_	_	_	_	_	_	
37-13	4134-4141	manière	_	_	_	_	_	_	_	
37-14	4142-4147	comme	_	_	_	_	_	_	_	
37-15	4148-4152	dans	_	_	_	_	_	_	_	
37-16	4153-4156	ses	_	_	_	_	_	_	_	
37-17	4157-4161	yeux	_	_	_	_	_	_	_	
37-18	4162-4169	quelque	_	_	_	_	_	_	_	
37-19	4170-4175	chose	_	_	_	_	_	_	_	
37-20	4176-4178	de	_	_	_	_	_	_	_	
37-21	4179-4181	la	_	_	_	_	_	_	_	
37-22	4182-4186	race	_	_	_	_	_	_	_	
37-23	4187-4193	féline	_	_	_	_	_	_	_	
37-24	4193-4194	.	_	_	_	_	_	_	_	

#Text=En ce moment Ragon et Pillerault entrèrent
38-1	4198-4200	En	_	_	_	_	_	_	_	
38-2	4201-4203	ce	_	_	_	_	_	_	_	
38-3	4204-4210	moment	_	_	_	_	_	_	_	
38-4	4211-4216	Ragon	PERS	false	false	false	false	false	false	
38-5	4217-4219	et	_	_	_	_	_	_	_	
38-6	4220-4230	Pillerault	PERS	false	false	false	false	false	false	
38-7	4231-4240	entrèrent	_	_	_	_	_	_	_	

#Text=.
39-1	4240-4241	.	_	_	_	_	_	_	_	

#Text=— Nous avons parlé de notre affaire au juge, dit Ragon à l’oreille de César : il prétend que, dans une spéculation de ce genre, il nous faudrait une quittance des vendeurs et réaliser les actes, afin d’être tous réellement propriétaires indivis…\r
#Text=\r
#Text=— Ah !
40-1	4245-4246	—	_	_	_	_	_	_	_	
40-2	4247-4251	Nous	_	_	_	_	_	_	_	
40-3	4252-4257	avons	_	_	_	_	_	_	_	
40-4	4258-4263	parlé	_	_	_	_	_	_	_	
40-5	4264-4266	de	_	_	_	_	_	_	_	
40-6	4267-4272	notre	_	_	_	_	_	_	_	
40-7	4273-4280	affaire	_	_	_	_	_	_	_	
40-8	4281-4283	au	_	_	_	_	_	_	_	
40-9	4284-4288	juge	_	_	_	_	_	_	_	
40-10	4288-4289	,	_	_	_	_	_	_	_	
40-11	4290-4293	dit	_	_	_	_	_	_	_	
40-12	4294-4299	Ragon	PERS	false	false	false	false	false	false	
40-13	4300-4301	à	_	_	_	_	_	_	_	
40-14	4302-4303	l	_	_	_	_	_	_	_	
40-15	4303-4304	’	_	_	_	_	_	_	_	
40-16	4304-4311	oreille	_	_	_	_	_	_	_	
40-17	4312-4314	de	_	_	_	_	_	_	_	
40-18	4315-4320	César	PERS	false	false	false	false	false	false	
40-19	4321-4322	:	_	_	_	_	_	_	_	
40-20	4323-4325	il	_	_	_	_	_	_	_	
40-21	4326-4333	prétend	_	_	_	_	_	_	_	
40-22	4334-4337	que	_	_	_	_	_	_	_	
40-23	4337-4338	,	_	_	_	_	_	_	_	
40-24	4339-4343	dans	_	_	_	_	_	_	_	
40-25	4344-4347	une	_	_	_	_	_	_	_	
40-26	4348-4359	spéculation	_	_	_	_	_	_	_	
40-27	4360-4362	de	_	_	_	_	_	_	_	
40-28	4363-4365	ce	_	_	_	_	_	_	_	
40-29	4366-4371	genre	_	_	_	_	_	_	_	
40-30	4371-4372	,	_	_	_	_	_	_	_	
40-31	4373-4375	il	_	_	_	_	_	_	_	
40-32	4376-4380	nous	_	_	_	_	_	_	_	
40-33	4381-4389	faudrait	_	_	_	_	_	_	_	
40-34	4390-4393	une	_	_	_	_	_	_	_	
40-35	4394-4403	quittance	_	_	_	_	_	_	_	
40-36	4404-4407	des	_	_	_	_	_	_	_	
40-37	4408-4416	vendeurs	_	_	_	_	_	_	_	
40-38	4417-4419	et	_	_	_	_	_	_	_	
40-39	4420-4428	réaliser	_	_	_	_	_	_	_	
40-40	4429-4432	les	_	_	_	_	_	_	_	
40-41	4433-4438	actes	_	_	_	_	_	_	_	
40-42	4438-4439	,	_	_	_	_	_	_	_	
40-43	4440-4444	afin	_	_	_	_	_	_	_	
40-44	4445-4446	d	_	_	_	_	_	_	_	
40-45	4446-4447	’	_	_	_	_	_	_	_	
40-46	4447-4451	être	_	_	_	_	_	_	_	
40-47	4452-4456	tous	_	_	_	_	_	_	_	
40-48	4457-4467	réellement	_	_	_	_	_	_	_	
40-49	4468-4481	propriétaires	_	_	_	_	_	_	_	
40-50	4482-4489	indivis	_	_	_	_	_	_	_	
40-51	4489-4490	…	_	_	_	_	_	_	_	
40-52	4494-4495	—	_	_	_	_	_	_	_	
40-53	4496-4498	Ah	_	_	_	_	_	_	_	
40-54	4499-4500	!	_	_	_	_	_	_	_	

#Text=vous faites l’affaire de la Madeleine, dit Lourdois, on en parle, il y aura des maisons à construire !
41-1	4501-4505	vous	_	_	_	_	_	_	_	
41-2	4506-4512	faites	_	_	_	_	_	_	_	
41-3	4513-4514	l	_	_	_	_	_	_	_	
41-4	4514-4515	’	_	_	_	_	_	_	_	
41-5	4515-4522	affaire	_	_	_	_	_	_	_	
41-6	4523-4525	de	_	_	_	_	_	_	_	
41-7	4526-4528	la	LOC[5]	true[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
