#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=https://fr.wikisource.org/wiki/Physiologie_du_Mariage
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=PHYSIOLOGIE DU MARIAGEOU MÉDITATIONS DE PHILOSOPHIE ÉCLECTIQUESUR LE BONHEUR ET LE MALHEUR CONJUGAL
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=DÉDICACE 
#Text=
#Text=Faites attention à ces mots (page 367) : « L’homme supérieur à qui ce livre est dédié » n’est-ce pas vous dire : — « C’est à vous ? 
70-68	10968-10969	.	_	_	_	_	_	_	_	

#Text=À peine la comtesse Van-Ostroëm eut-elle expiré, que les trois cohéritiers se jetèrent un coup d’œil de méfiance, et, ne pensant déjà plus à leur tante, se montrèrent le mystérieux parquet.
71-1	10970-10971	À	_	_	_	_	_	_	_	
71-2	10972-10977	peine	_	_	_	_	_	_	_	
71-3	10978-10980	la	_	_	_	_	_	_	_	
71-4	10981-10989	comtesse	PERS[13]	false[13]	false[13]	false[13]	false[13]	false[13]	true[13]	
71-5	10990-11001	Van-Ostroëm	PERS[13]	false[13]	false[13]	false[13]	false[13]	false[13]	true[13]	
71-6	11002-11010	eut-elle	_	_	_	_	_	_	_	
71-7	11011-11017	expiré	_	_	_	_	_	_	_	
71-8	11017-11018	,	_	_	_	_	_	_	_	
71-9	11019-11022	que	_	_	_	_	_	_	_	
71-10	11023-11026	les	_	_	_	_	_	_	_	
71-11	11027-11032	trois	_	_	_	_	_	_	_	
71-12	11033-11044	cohéritiers	_	_	_	_	_	_	_	
71-13	11045-11047	se	_	_	_	_	_	_	_	
71-14	11048-11056	jetèrent	_	_	_	_	_	_	_	
71-15	11057-11059	un	_	_	_	_	_	_	_	
71-16	11060-11064	coup	_	_	_	_	_	_	_	
71-17	11065-11066	d	_	_	_	_	_	_	_	
71-18	11066-11067	’	_	_	_	_	_	_	_	
71-19	11067-11070	œil	_	_	_	_	_	_	_	
71-20	11071-11073	de	_	_	_	_	_	_	_	
71-21	11074-11082	méfiance	_	_	_	_	_	_	_	
71-22	11082-11083	,	_	_	_	_	_	_	_	
71-23	11084-11086	et	_	_	_	_	_	_	_	
71-24	11086-11087	,	_	_	_	_	_	_	_	
71-25	11088-11090	ne	_	_	_	_	_	_	_	
71-26	11091-11098	pensant	_	_	_	_	_	_	_	
71-27	11099-11103	déjà	_	_	_	_	_	_	_	
71-28	11104-11108	plus	_	_	_	_	_	_	_	
71-29	11109-11110	à	_	_	_	_	_	_	_	
71-30	11111-11115	leur	_	_	_	_	_	_	_	
71-31	11116-11121	tante	_	_	_	_	_	_	_	
71-32	11121-11122	,	_	_	_	_	_	_	_	
71-33	11123-11125	se	_	_	_	_	_	_	_	
71-34	11126-11136	montrèrent	_	_	_	_	_	_	_	
71-35	11137-11139	le	_	_	_	_	_	_	_	
71-36	11140-11150	mystérieux	_	_	_	_	_	_	_	
71-37	11151-11158	parquet	_	_	_	_	_	_	_	
71-38	11158-11159	.	_	_	_	_	_	_	_	

#Text=Comme c’était des Belges, le calcul fut chez eux aussi prompt que leurs regards.
72-1	11160-11165	Comme	_	_	_	_	_	_	_	
72-2	11166-11167	c	_	_	_	_	_	_	_	
72-3	11167-11168	’	_	_	_	_	_	_	_	
72-4	11168-11173	était	_	_	_	_	_	_	_	
72-5	11174-11177	des	_	_	_	_	_	_	_	
72-6	11178-11184	Belges	MISC	false	false	false	false	false	false	
72-7	11184-11185	,	_	_	_	_	_	_	_	
72-8	11186-11188	le	_	_	_	_	_	_	_	
72-9	11189-11195	calcul	_	_	_	_	_	_	_	
72-10	11196-11199	fut	_	_	_	_	_	_	_	
72-11	11200-11204	chez	_	_	_	_	_	_	_	
72-12	11205-11208	eux	_	_	_	_	_	_	_	
72-13	11209-11214	aussi	_	_	_	_	_	_	_	
72-14	11215-11221	prompt	_	_	_	_	_	_	_	
72-15	11222-11225	que	_	_	_	_	_	_	_	
72-16	11226-11231	leurs	_	_	_	_	_	_	_	
72-17	11232-11239	regards	_	_	_	_	_	_	_	
72-18	11239-11240	.	_	_	_	_	_	_	_	

#Text=Il fut convenu, par trois mots prononcés à voix basse, qu’aucun d’eux ne quitterait la chambre.
73-1	11241-11243	Il	_	_	_	_	_	_	_	
73-2	11244-11247	fut	_	_	_	_	_	_	_	
73-3	11248-11255	convenu	_	_	_	_	_	_	_	
73-4	11255-11256	,	_	_	_	_	_	_	_	
73-5	11257-11260	par	_	_	_	_	_	_	_	
73-6	11261-11266	trois	_	_	_	_	_	_	_	
73-7	11267-11271	mots	_	_	_	_	_	_	_	
73-8	11272-11281	prononcés	_	_	_	_	_	_	_	
73-9	11282-11283	à	_	_	_	_	_	_	_	
73-10	11284-11288	voix	_	_	_	_	_	_	_	
73-11	11289-11294	basse	_	_	_	_	_	_	_	
73-12	11294-11295	,	_	_	_	_	_	_	_	
73-13	11296-11298	qu	_	_	_	_	_	_	_	
73-14	11298-11299	’	_	_	_	_	_	_	_	
73-15	11299-11304	aucun	_	_	_	_	_	_	_	
73-16	11305-11306	d	_	_	_	_	_	_	_	
73-17	11306-11307	’	_	_	_	_	_	_	_	
73-18	11307-11310	eux	_	_	_	_	_	_	_	
73-19	11311-11313	ne	_	_	_	_	_	_	_	
73-20	11314-11324	quitterait	_	_	_	_	_	_	_	
73-21	11325-11327	la	_	_	_	_	_	_	_	
73-22	11328-11335	chambre	_	_	_	_	_	_	_	
73-23	11335-11336	.	_	_	_	_	_	_	_	

#Text=Un laquais alla chercher un ouvrier.
74-1	11337-11339	Un	_	_	_	_	_	_	_	
74-2	11340-11347	laquais	_	_	_	_	_	_	_	
74-3	11348-11352	alla	_	_	_	_	_	_	_	
74-4	11353-11361	chercher	_	_	_	_	_	_	_	
74-5	11362-11364	un	_	_	_	_	_	_	_	
74-6	11365-11372	ouvrier	_	_	_	_	_	_	_	
74-7	11372-11373	.	_	_	_	_	_	_	_	

#Text=Ces âmes collatérales palpitèrent vivement quand, réunis autour de ce riche parquet, les trois Belges virent un petit apprenti donnant le premier coup de ciseau.
75-1	11374-11377	Ces	_	_	_	_	_	_	_	
75-2	11378-11382	âmes	_	_	_	_	_	_	_	
75-3	11383-11395	collatérales	_	_	_	_	_	_	_	
75-4	11396-11407	palpitèrent	_	_	_	_	_	_	_	
75-5	11408-11416	vivement	_	_	_	_	_	_	_	
75-6	11417-11422	quand	_	_	_	_	_	_	_	
75-7	11422-11423	,	_	_	_	_	_	_	_	
75-8	11424-11430	réunis	_	_	_	_	_	_	_	
75-9	11431-11437	autour	_	_	_	_	_	_	_	
75-10	11438-11440	de	_	_	_	_	_	_	_	
75-11	11441-11443	ce	_	_	_	_	_	_	_	
75-12	11444-11449	riche	_	_	_	_	_	_	_	
75-13	11450-11457	parquet	_	_	_	_	_	_	_	
75-14	11457-11458	,	_	_	_	_	_	_	_	
75-15	11459-11462	les	_	_	_	_	_	_	_	
75-16	11463-11468	trois	_	_	_	_	_	_	_	
75-17	11469-11475	Belges	MISC	false	false	false	false	false	false	
75-18	11476-11482	virent	_	_	_	_	_	_	_	
75-19	11483-11485	un	_	_	_	_	_	_	_	
75-20	11486-11491	petit	_	_	_	_	_	_	_	
75-21	11492-11500	apprenti	_	_	_	_	_	_	_	
75-22	11501-11508	donnant	_	_	_	_	_	_	_	
75-23	11509-11511	le	_	_	_	_	_	_	_	
75-24	11512-11519	premier	_	_	_	_	_	_	_	
75-25	11520-11524	coup	_	_	_	_	_	_	_	
75-26	11525-11527	de	_	_	_	_	_	_	_	
75-27	11528-11534	ciseau	_	_	_	_	_	_	_	
75-28	11534-11535	.	_	_	_	_	_	_	_	

#Text=Le bois est tranché. — « Ma tante a fait un geste !
76-1	11536-11538	Le	_	_	_	_	_	_	_	
76-2	11539-11543	bois	_	_	_	_	_	_	_	
76-3	11544-11547	est	_	_	_	_	_	_	_	
76-4	11548-11555	tranché	_	_	_	_	_	_	_	
76-5	11555-11556	.	_	_	_	_	_	_	_	
76-6	11557-11558	—	_	_	_	_	_	_	_	
76-7	11558-11559	 	_	_	_	_	_	_	_	
76-8	11559-11560	«	_	_	_	_	_	_	_	
76-9	11560-11561	 	_	_	_	_	_	_	_	
76-10	11561-11563	Ma	_	_	_	_	_	_	_	
76-11	11564-11569	tante	_	_	_	_	_	_	_	
76-12	11570-11571	a	_	_	_	_	_	_	_	
76-13	11572-11576	fait	_	_	_	_	_	_	_	
76-14	11577-11579	un	_	_	_	_	_	_	_	
76-15	11580-11585	geste	_	_	_	_	_	_	_	
76-16	11585-11586	 	_	_	_	_	_	_	_	
76-17	11586-11587	!	_	_	_	_	_	_	_	

#Text=… dit le plus jeune des héritiers. — Non, c’est un effet des ondulations de la lumière !
77-1	11587-11588	…	_	_	_	_	_	_	_	
77-2	11589-11592	dit	_	_	_	_	_	_	_	
77-3	11593-11595	le	_	_	_	_	_	_	_	
77-4	11596-11600	plus	_	_	_	_	_	_	_	
77-5	11601-11606	jeune	_	_	_	_	_	_	_	
77-6	11607-11610	des	_	_	_	_	_	_	_	
77-7	11611-11620	héritiers	_	_	_	_	_	_	_	
77-8	11620-11621	.	_	_	_	_	_	_	_	
77-9	11622-11623	—	_	_	_	_	_	_	_	
77-10	11623-11624	 	_	_	_	_	_	_	_	
77-11	11624-11627	Non	_	_	_	_	_	_	_	
77-12	11627-11628	,	_	_	_	_	_	_	_	
77-13	11629-11630	c	_	_	_	_	_	_	_	
77-14	11630-11631	’	_	_	_	_	_	_	_	
77-15	11631-11634	est	_	_	_	_	_	_	_	
77-16	11635-11637	un	_	_	_	_	_	_	_	
77-17	11638-11643	effet	_	_	_	_	_	_	_	
77-18	11644-11647	des	_	_	_	_	_	_	_	
77-19	11648-11659	ondulations	_	_	_	_	_	_	_	
77-20	11660-11662	de	_	_	_	_	_	_	_	
77-21	11663-11665	la	_	_	_	_	_	_	_	
77-22	11666-11673	lumière	_	_	_	_	_	_	_	
77-23	11673-11674	 	_	_	_	_	_	_	_	
77-24	11674-11675	!	_	_	_	_	_	_	_	

#Text=… » répondit le plus âgé qui avait à la fois l’œil sur le trésor et sur la morte.
78-1	11675-11676	…	_	_	_	_	_	_	_	
78-2	11676-11677	 	_	_	_	_	_	_	_	
78-3	11677-11678	»	_	_	_	_	_	_	_	
78-4	11679-11687	répondit	_	_	_	_	_	_	_	
78-5	11688-11690	le	_	_	_	_	_	_	_	
78-6	11691-11695	plus	_	_	_	_	_	_	_	
78-7	11696-11699	âgé	_	_	_	_	_	_	_	
78-8	11700-11703	qui	_	_	_	_	_	_	_	
78-9	11704-11709	avait	_	_	_	_	_	_	_	
78-10	11710-11711	à	_	_	_	_	_	_	_	
78-11	11712-11714	la	_	_	_	_	_	_	_	
78-12	11715-11719	fois	_	_	_	_	_	_	_	
78-13	11720-11721	l	_	_	_	_	_	_	_	
78-14	11721-11722	’	_	_	_	_	_	_	_	
78-15	11722-11725	œil	_	_	_	_	_	_	_	
78-16	11726-11729	sur	_	_	_	_	_	_	_	
78-17	11730-11732	le	_	_	_	_	_	_	_	
78-18	11733-11739	trésor	_	_	_	_	_	_	_	
78-19	11740-11742	et	_	_	_	_	_	_	_	
78-20	11743-11746	sur	_	_	_	_	_	_	_	
78-21	11747-11749	la	_	_	_	_	_	_	_	
78-22	11750-11755	morte	_	_	_	_	_	_	_	
78-23	11755-11756	.	_	_	_	_	_	_	_	

#Text=Les parents affligés trouvèrent, précisément à l’endroit où le tison avait roulé, une masse artistement enveloppée d’une couche de plâtre. — « Allez !.. 
79-1	11757-11760	Les	_	_	_	_	_	_	_	
79-2	11761-11768	parents	_	_	_	_	_	_	_	
79-3	11769-11777	affligés	_	_	_	_	_	_	_	
79-4	11778-11788	trouvèrent	_	_	_	_	_	_	_	
79-5	11788-11789	,	_	_	_	_	_	_	_	
79-6	11790-11801	précisément	_	_	_	_	_	_	_	
79-7	11802-11803	à	_	_	_	_	_	_	_	
79-8	11804-11805	l	_	_	_	_	_	_	_	
79-9	11805-11806	’	_	_	_	_	_	_	_	
79-10	11806-11813	endroit	_	_	_	_	_	_	_	
79-11	11814-11816	où	_	_	_	_	_	_	_	
79-12	11817-11819	le	_	_	_	_	_	_	_	
79-13	11820-11825	tison	_	_	_	_	_	_	_	
79-14	11826-11831	avait	_	_	_	_	_	_	_	
79-15	11832-11837	roulé	_	_	_	_	_	_	_	
79-16	11837-11838	,	_	_	_	_	_	_	_	
79-17	11839-11842	une	_	_	_	_	_	_	_	
79-18	11843-11848	masse	_	_	_	_	_	_	_	
79-19	11849-11860	artistement	_	_	_	_	_	_	_	
79-20	11861-11871	enveloppée	_	_	_	_	_	_	_	
79-21	11872-11873	d	_	_	_	_	_	_	_	
79-22	11873-11874	’	_	_	_	_	_	_	_	
79-23	11874-11877	une	_	_	_	_	_	_	_	
79-24	11878-11884	couche	_	_	_	_	_	_	_	
79-25	11885-11887	de	_	_	_	_	_	_	_	
79-26	11888-11894	plâtre	_	_	_	_	_	_	_	
79-27	11894-11895	.	_	_	_	_	_	_	_	
79-28	11896-11897	—	_	_	_	_	_	_	_	
79-29	11897-11898	 	_	_	_	_	_	_	_	
79-30	11898-11899	«	_	_	_	_	_	_	_	
79-31	11899-11900	 	_	_	_	_	_	_	_	
79-32	11900-11905	Allez	_	_	_	_	_	_	_	
79-33	11905-11906	 	_	_	_	_	_	_	_	
79-34	11906-11907	!	_	_	_	_	_	_	_	
79-35	11907-11908	.	_	_	_	_	_	_	_	
79-36	11908-11909	.	_	_	_	_	_	_	_	
79-37	11909-11910	 	_	_	_	_	_	_	_	

#Text=» dit le vieux cohéritier.
80-1	11910-11911	»	_	_	_	_	_	_	_	
80-2	11912-11915	dit	_	_	_	_	_	_	_	
80-3	11916-11918	le	_	_	_	_	_	_	_	
80-4	11919-11924	vieux	_	_	_	_	_	_	_	
80-5	11925-11935	cohéritier	_	_	_	_	_	_	_	
80-6	11935-11936	.	_	_	_	_	_	_	_	

#Text=Le ciseau de l’apprenti fit alors sauter une tête humaine, et je ne sais quel vestige d’habillement leur fit reconnaître le comte que toute la ville croyait mort à Java et dont la perte avait été vivement pleurée par sa femme.
81-1	11937-11939	Le	_	_	_	_	_	_	_	
81-2	11940-11946	ciseau	_	_	_	_	_	_	_	
81-3	11947-11949	de	_	_	_	_	_	_	_	
81-4	11950-11951	l	_	_	_	_	_	_	_	
81-5	11951-11952	’	_	_	_	_	_	_	_	
81-6	11952-11960	apprenti	_	_	_	_	_	_	_	
81-7	11961-11964	fit	_	_	_	_	_	_	_	
81-8	11965-11970	alors	_	_	_	_	_	_	_	
81-9	11971-11977	sauter	_	_	_	_	_	_	_	
81-10	11978-11981	une	_	_	_	_	_	_	_	
81-11	11982-11986	tête	_	_	_	_	_	_	_	
81-12	11987-11994	humaine	_	_	_	_	_	_	_	
81-13	11994-11995	,	_	_	_	_	_	_	_	
81-14	11996-11998	et	_	_	_	_	_	_	_	
81-15	11999-12001	je	_	_	_	_	_	_	_	
81-16	12002-12004	ne	_	_	_	_	_	_	_	
81-17	12005-12009	sais	_	_	_	_	_	_	_	
81-18	12010-12014	quel	_	_	_	_	_	_	_	
81-19	12015-12022	vestige	_	_	_	_	_	_	_	
81-20	12023-12024	d	_	_	_	_	_	_	_	
81-21	12024-12025	’	_	_	_	_	_	_	_	
81-22	12025-12036	habillement	_	_	_	_	_	_	_	
81-23	12037-12041	leur	_	_	_	_	_	_	_	
81-24	12042-12045	fit	_	_	_	_	_	_	_	
81-25	12046-12057	reconnaître	_	_	_	_	_	_	_	
81-26	12058-12060	le	_	_	_	_	_	_	_	
81-27	12061-12066	comte	_	_	_	_	_	_	_	
81-28	12067-12070	que	_	_	_	_	_	_	_	
81-29	12071-12076	toute	_	_	_	_	_	_	_	
81-30	12077-12079	la	_	_	_	_	_	_	_	
81-31	12080-12085	ville	_	_	_	_	_	_	_	
81-32	12086-12093	croyait	_	_	_	_	_	_	_	
81-33	12094-12098	mort	_	_	_	_	_	_	_	
81-34	12099-12100	à	_	_	_	_	_	_	_	
81-35	12101-12105	Java	LOC	false	true	false	false	false	false	
81-36	12106-12108	et	_	_	_	_	_	_	_	
81-37	12109-12113	dont	_	_	_	_	_	_	_	
81-38	12114-12116	la	_	_	_	_	_	_	_	
81-39	12117-12122	perte	_	_	_	_	_	_	_	
81-40	12123-12128	avait	_	_	_	_	_	_	_	
81-41	12129-12132	été	_	_	_	_	_	_	_	
81-42	12133-12141	vivement	_	_	_	_	_	_	_	
81-43	12142-12149	pleurée	_	_	_	_	_	_	_	
81-44	12150-12153	par	_	_	_	_	_	_	_	
81-45	12154-12156	sa	_	_	_	_	_	_	_	
81-46	12157-12162	femme	_	_	_	_	_	_	_	
81-47	12162-12163	.	_	_	_	_	_	_	_	

#Text=Le narrateur de cette vieille histoire était un grand homme sec, à l’œil fauve, à cheveux bruns, et l’auteur crut apercevoir de vagues ressemblances entre lui et le démon qui, jadis, l’avait tant tourmenté ; mais l’étranger n’avait pas le pied fourchu.
82-1	12165-12167	Le	_	_	_	_	_	_	_	
82-2	12168-12177	narrateur	_	_	_	_	_	_	_	
82-3	12178-12180	de	_	_	_	_	_	_	_	
82-4	12181-12186	cette	_	_	_	_	_	_	_	
82-5	12187-12194	vieille	_	_	_	_	_	_	_	
82-6	12195-12203	histoire	_	_	_	_	_	_	_	
82-7	12204-12209	était	_	_	_	_	_	_	_	
82-8	12210-12212	un	_	_	_	_	_	_	_	
82-9	12213-12218	grand	_	_	_	_	_	_	_	
82-10	12219-12224	homme	_	_	_	_	_	_	_	
82-11	12225-12228	sec	_	_	_	_	_	_	_	
82-12	12228-12229	,	_	_	_	_	_	_	_	
82-13	12230-12231	à	_	_	_	_	_	_	_	
82-14	12232-12233	l	_	_	_	_	_	_	_	
82-15	12233-12234	’	_	_	_	_	_	_	_	
82-16	12234-12237	œil	_	_	_	_	_	_	_	
82-17	12238-12243	fauve	_	_	_	_	_	_	_	
82-18	12243-12244	,	_	_	_	_	_	_	_	
82-19	12245-12246	à	_	_	_	_	_	_	_	
82-20	12247-12254	cheveux	_	_	_	_	_	_	_	
82-21	12255-12260	bruns	_	_	_	_	_	_	_	
82-22	12260-12261	,	_	_	_	_	_	_	_	
82-23	12262-12264	et	_	_	_	_	_	_	_	
82-24	12265-12266	l	_	_	_	_	_	_	_	
82-25	12266-12267	’	_	_	_	_	_	_	_	
82-26	12267-12273	auteur	_	_	_	_	_	_	_	
82-27	12274-12278	crut	_	_	_	_	_	_	_	
82-28	12279-12289	apercevoir	_	_	_	_	_	_	_	
82-29	12290-12292	de	_	_	_	_	_	_	_	
82-30	12293-12299	vagues	_	_	_	_	_	_	_	
82-31	12300-12313	ressemblances	_	_	_	_	_	_	_	
82-32	12314-12319	entre	_	_	_	_	_	_	_	
82-33	12320-12323	lui	_	_	_	_	_	_	_	
82-34	12324-12326	et	_	_	_	_	_	_	_	
82-35	12327-12329	le	_	_	_	_	_	_	_	
82-36	12330-12335	démon	_	_	_	_	_	_	_	
82-37	12336-12339	qui	_	_	_	_	_	_	_	
82-38	12339-12340	,	_	_	_	_	_	_	_	
82-39	12341-12346	jadis	_	_	_	_	_	_	_	
82-40	12346-12347	,	_	_	_	_	_	_	_	
82-41	12348-12349	l	_	_	_	_	_	_	_	
82-42	12349-12350	’	_	_	_	_	_	_	_	
82-43	12350-12355	avait	_	_	_	_	_	_	_	
82-44	12356-12360	tant	_	_	_	_	_	_	_	
82-45	12361-12370	tourmenté	_	_	_	_	_	_	_	
82-46	12370-12371	 	_	_	_	_	_	_	_	
82-47	12371-12372	;	_	_	_	_	_	_	_	
82-48	12373-12377	mais	_	_	_	_	_	_	_	
82-49	12378-12379	l	_	_	_	_	_	_	_	
82-50	12379-12380	’	_	_	_	_	_	_	_	
82-51	12380-12388	étranger	_	_	_	_	_	_	_	
82-52	12389-12390	n	_	_	_	_	_	_	_	
82-53	12390-12391	’	_	_	_	_	_	_	_	
82-54	12391-12396	avait	_	_	_	_	_	_	_	
82-55	12397-12400	pas	_	_	_	_	_	_	_	
82-56	12401-12403	le	_	_	_	_	_	_	_	
82-57	12404-12408	pied	_	_	_	_	_	_	_	
82-58	12409-12416	fourchu	_	_	_	_	_	_	_	
82-59	12416-12417	.	_	_	_	_	_	_	_	

#Text=Tout à coup le mot adultère sonna aux oreilles de l’auteur ; et alors, cette espèce de cloche réveilla, dans son imagination, les figures les plus lugubres du cortége qui naguère défilait à la suite de ces prestigieuses syllabes.
83-1	12418-12422	Tout	_	_	_	_	_	_	_	
83-2	12423-12424	à	_	_	_	_	_	_	_	
83-3	12425-12429	coup	_	_	_	_	_	_	_	
83-4	12430-12432	le	_	_	_	_	_	_	_	
83-5	12433-12436	mot	_	_	_	_	_	_	_	
83-6	12437-12445	adultère	_	_	_	_	_	_	_	
83-7	12446-12451	sonna	_	_	_	_	_	_	_	
83-8	12452-12455	aux	_	_	_	_	_	_	_	
83-9	12456-12464	oreilles	_	_	_	_	_	_	_	
83-10	12465-12467	de	_	_	_	_	_	_	_	
83-11	12468-12469	l	_	_	_	_	_	_	_	
83-12	12469-12470	’	_	_	_	_	_	_	_	
83-13	12470-12476	auteur	_	_	_	_	_	_	_	
83-14	12476-12477	 	_	_	_	_	_	_	_	
83-15	12477-12478	;	_	_	_	_	_	_	_	
83-16	12479-12481	et	_	_	_	_	_	_	_	
83-17	12482-12487	alors	_	_	_	_	_	_	_	
83-18	12487-12488	,	_	_	_	_	_	_	_	
83-19	12489-12494	cette	_	_	_	_	_	_	_	
83-20	12495-12501	espèce	_	_	_	_	_	_	_	
83-21	12502-12504	de	_	_	_	_	_	_	_	
83-22	12505-12511	cloche	_	_	_	_	_	_	_	
83-23	12512-12520	réveilla	_	_	_	_	_	_	_	
83-24	12520-12521	,	_	_	_	_	_	_	_	
83-25	12522-12526	dans	_	_	_	_	_	_	_	
83-26	12527-12530	son	_	_	_	_	_	_	_	
83-27	12531-12542	imagination	_	_	_	_	_	_	_	
83-28	12542-12543	,	_	_	_	_	_	_	_	
83-29	12544-12547	les	_	_	_	_	_	_	_	
83-30	12548-12555	figures	_	_	_	_	_	_	_	
83-31	12556-12559	les	_	_	_	_	_	_	_	
83-32	12560-12564	plus	_	_	_	_	_	_	_	
83-33	12565-12573	lugubres	_	_	_	_	_	_	_	
83-34	12574-12576	du	_	_	_	_	_	_	_	
83-35	12577-12584	cortége	_	_	_	_	_	_	_	
83-36	12585-12588	qui	_	_	_	_	_	_	_	
83-37	12589-12596	naguère	_	_	_	_	_	_	_	
83-38	12597-12605	défilait	_	_	_	_	_	_	_	
83-39	12606-12607	à	_	_	_	_	_	_	_	
83-40	12608-12610	la	_	_	_	_	_	_	_	
83-41	12611-12616	suite	_	_	_	_	_	_	_	
83-42	12617-12619	de	_	_	_	_	_	_	_	
83-43	12620-12623	ces	_	_	_	_	_	_	_	
83-44	12624-12637	prestigieuses	_	_	_	_	_	_	_	
83-45	12638-12646	syllabes	_	_	_	_	_	_	_	
83-46	12646-12647	.	_	_	_	_	_	_	_	

#Text=À compter de cette soirée, les persécutions fantasmagoriques d’un ouvrage qui n’existait pas recommencèrent ; et, à aucune époque de sa vie, l’auteur ne fut assailli d’autant d’idées fallacieuses sur le fatal sujet de ce livre.
84-1	12649-12650	À	_	_	_	_	_	_	_	
84-2	12651-12658	compter	_	_	_	_	_	_	_	
84-3	12659-12661	de	_	_	_	_	_	_	_	
84-4	12662-12667	cette	_	_	_	_	_	_	_	
84-5	12668-12674	soirée	_	_	_	_	_	_	_	
84-6	12674-12675	,	_	_	_	_	_	_	_	
84-7	12676-12679	les	_	_	_	_	_	_	_	
84-8	12680-12692	persécutions	_	_	_	_	_	_	_	
84-9	12693-12709	fantasmagoriques	_	_	_	_	_	_	_	
84-10	12710-12711	d	_	_	_	_	_	_	_	
84-11	12711-12712	’	_	_	_	_	_	_	_	
84-12	12712-12714	un	_	_	_	_	_	_	_	
84-13	12715-12722	ouvrage	_	_	_	_	_	_	_	
84-14	12723-12726	qui	_	_	_	_	_	_	_	
84-15	12727-12728	n	_	_	_	_	_	_	_	
84-16	12728-12729	’	_	_	_	_	_	_	_	
84-17	12729-12737	existait	_	_	_	_	_	_	_	
84-18	12738-12741	pas	_	_	_	_	_	_	_	
84-19	12742-12756	recommencèrent	_	_	_	_	_	_	_	
84-20	12756-12757	 	_	_	_	_	_	_	_	
84-21	12757-12758	;	_	_	_	_	_	_	_	
84-22	12759-12761	et	_	_	_	_	_	_	_	
84-23	12761-12762	,	_	_	_	_	_	_	_	
84-24	12763-12764	à	_	_	_	_	_	_	_	
84-25	12765-12771	aucune	_	_	_	_	_	_	_	
84-26	12772-12778	époque	_	_	_	_	_	_	_	
84-27	12779-12781	de	_	_	_	_	_	_	_	
84-28	12782-12784	sa	_	_	_	_	_	_	_	
84-29	12785-12788	vie	_	_	_	_	_	_	_	
84-30	12788-12789	,	_	_	_	_	_	_	_	
84-31	12790-12791	l	_	_	_	_	_	_	_	
84-32	12791-12792	’	_	_	_	_	_	_	_	
84-33	12792-12798	auteur	_	_	_	_	_	_	_	
84-34	12799-12801	ne	_	_	_	_	_	_	_	
84-35	12802-12805	fut	_	_	_	_	_	_	_	
84-36	12806-12814	assailli	_	_	_	_	_	_	_	
84-37	12815-12816	d	_	_	_	_	_	_	_	
84-38	12816-12817	’	_	_	_	_	_	_	_	
84-39	12817-12823	autant	_	_	_	_	_	_	_	
84-40	12824-12825	d	_	_	_	_	_	_	_	
84-41	12825-12826	’	_	_	_	_	_	_	_	
84-42	12826-12831	idées	_	_	_	_	_	_	_	
84-43	12832-12844	fallacieuses	_	_	_	_	_	_	_	
84-44	12845-12848	sur	_	_	_	_	_	_	_	
84-45	12849-12851	le	_	_	_	_	_	_	_	
84-46	12852-12857	fatal	_	_	_	_	_	_	_	
84-47	12858-12863	sujet	_	_	_	_	_	_	_	
84-48	12864-12866	de	_	_	_	_	_	_	_	
84-49	12867-12869	ce	_	_	_	_	_	_	_	
84-50	12870-12875	livre	_	_	_	_	_	_	_	
84-51	12875-12876	.	_	_	_	_	_	_	_	

#Text=Mais il résista courageusement à l’esprit, bien que ce dernier rattachât les moindres événements de la vie à cette œuvre inconnue, et que, semblable à un commis de la douane, il plombât tout de son chiffré railleur.
85-1	12877-12881	Mais	_	_	_	_	_	_	_	
85-2	12882-12884	il	_	_	_	_	_	_	_	
85-3	12885-12892	résista	_	_	_	_	_	_	_	
85-4	12893-12907	courageusement	_	_	_	_	_	_	_	
85-5	12908-12909	à	_	_	_	_	_	_	_	
85-6	12910-12911	l	_	_	_	_	_	_	_	
85-7	12911-12912	’	_	_	_	_	_	_	_	
85-8	12912-12918	esprit	_	_	_	_	_	_	_	
85-9	12918-12919	,	_	_	_	_	_	_	_	
85-10	12920-12924	bien	_	_	_	_	_	_	_	
85-11	12925-12928	que	_	_	_	_	_	_	_	
85-12	12929-12931	ce	_	_	_	_	_	_	_	
85-13	12932-12939	dernier	_	_	_	_	_	_	_	
85-14	12940-12949	rattachât	_	_	_	_	_	_	_	
85-15	12950-12953	les	_	_	_	_	_	_	_	
85-16	12954-12962	moindres	_	_	_	_	_	_	_	
85-17	12963-12973	événements	_	_	_	_	_	_	_	
85-18	12974-12976	de	_	_	_	_	_	_	_	
85-19	12977-12979	la	_	_	_	_	_	_	_	
85-20	12980-12983	vie	_	_	_	_	_	_	_	
85-21	12984-12985	à	_	_	_	_	_	_	_	
85-22	12986-12991	cette	_	_	_	_	_	_	_	
85-23	12992-12997	œuvre	_	_	_	_	_	_	_	
85-24	12998-13006	inconnue	_	_	_	_	_	_	_	
85-25	13006-13007	,	_	_	_	_	_	_	_	
