#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=MONSIEUR vient sans doute attendre la malle-poste de Paris ?
202-21	17082-17083	;	_	_	_	_	_	_	_	
202-22	17084-17087	son	_	_	_	_	_	_	_	
202-23	17088-17094	regard	_	_	_	_	_	_	_	
202-24	17095-17096	a	_	_	_	_	_	_	_	
202-25	17097-17105	redoublé	_	_	_	_	_	_	_	
202-26	17106-17107	d	_	_	_	_	_	_	_	
202-27	17107-17108	’	_	_	_	_	_	_	_	
202-28	17108-17115	orgueil	_	_	_	_	_	_	_	
202-29	17115-17116	.	_	_	_	_	_	_	_	

#Text=Julien se rapprochait de la place où elle était, toujours causant avec Altamira : elle le regardait fixement, étudiant ses traits pour y chercher ces hautes qualités qui peuvent valoir à un homme l’honneur d’être condamné à mort.
203-1	17118-17124	Julien	PERS	false	false	false	false	false	false	
203-2	17125-17127	se	_	_	_	_	_	_	_	
203-3	17128-17139	rapprochait	_	_	_	_	_	_	_	
203-4	17140-17142	de	_	_	_	_	_	_	_	
203-5	17143-17145	la	_	_	_	_	_	_	_	
203-6	17146-17151	place	_	_	_	_	_	_	_	
203-7	17152-17154	où	_	_	_	_	_	_	_	
203-8	17155-17159	elle	_	_	_	_	_	_	_	
203-9	17160-17165	était	_	_	_	_	_	_	_	
203-10	17165-17166	,	_	_	_	_	_	_	_	
203-11	17167-17175	toujours	_	_	_	_	_	_	_	
203-12	17176-17183	causant	_	_	_	_	_	_	_	
203-13	17184-17188	avec	_	_	_	_	_	_	_	
203-14	17189-17197	Altamira	PERS	false	false	false	false	false	false	
203-15	17198-17199	:	_	_	_	_	_	_	_	
203-16	17200-17204	elle	_	_	_	_	_	_	_	
203-17	17205-17207	le	_	_	_	_	_	_	_	
203-18	17208-17217	regardait	_	_	_	_	_	_	_	
203-19	17218-17226	fixement	_	_	_	_	_	_	_	
203-20	17226-17227	,	_	_	_	_	_	_	_	
203-21	17228-17236	étudiant	_	_	_	_	_	_	_	
203-22	17237-17240	ses	_	_	_	_	_	_	_	
203-23	17241-17247	traits	_	_	_	_	_	_	_	
203-24	17248-17252	pour	_	_	_	_	_	_	_	
203-25	17253-17254	y	_	_	_	_	_	_	_	
203-26	17255-17263	chercher	_	_	_	_	_	_	_	
203-27	17264-17267	ces	_	_	_	_	_	_	_	
203-28	17268-17274	hautes	_	_	_	_	_	_	_	
203-29	17275-17283	qualités	_	_	_	_	_	_	_	
203-30	17284-17287	qui	_	_	_	_	_	_	_	
203-31	17288-17295	peuvent	_	_	_	_	_	_	_	
203-32	17296-17302	valoir	_	_	_	_	_	_	_	
203-33	17303-17304	à	_	_	_	_	_	_	_	
203-34	17305-17307	un	_	_	_	_	_	_	_	
203-35	17308-17313	homme	_	_	_	_	_	_	_	
203-36	17314-17315	l	_	_	_	_	_	_	_	
203-37	17315-17316	’	_	_	_	_	_	_	_	
203-38	17316-17323	honneur	_	_	_	_	_	_	_	
203-39	17324-17325	d	_	_	_	_	_	_	_	
203-40	17325-17326	’	_	_	_	_	_	_	_	
203-41	17326-17330	être	_	_	_	_	_	_	_	
203-42	17331-17339	condamné	_	_	_	_	_	_	_	
203-43	17340-17341	à	_	_	_	_	_	_	_	
203-44	17342-17346	mort	_	_	_	_	_	_	_	
203-45	17346-17347	.	_	_	_	_	_	_	_	

#Text=Comme il passait près d’elle :\r
#Text=— Oui, disait-il au comte Altamira, Danton était un homme !
204-1	17349-17354	Comme	_	_	_	_	_	_	_	
204-2	17355-17357	il	_	_	_	_	_	_	_	
204-3	17358-17365	passait	_	_	_	_	_	_	_	
204-4	17366-17370	près	_	_	_	_	_	_	_	
204-5	17371-17372	d	_	_	_	_	_	_	_	
204-6	17372-17373	’	_	_	_	_	_	_	_	
204-7	17373-17377	elle	_	_	_	_	_	_	_	
204-8	17378-17379	:	_	_	_	_	_	_	_	
204-9	17381-17382	—	_	_	_	_	_	_	_	
204-10	17383-17386	Oui	_	_	_	_	_	_	_	
204-11	17386-17387	,	_	_	_	_	_	_	_	
204-12	17388-17397	disait-il	_	_	_	_	_	_	_	
204-13	17398-17400	au	_	_	_	_	_	_	_	
204-14	17401-17406	comte	PERS[29]	false[29]	false[29]	false[29]	false[29]	false[29]	true[29]	
204-15	17407-17415	Altamira	PERS[29]	false[29]	false[29]	false[29]	false[29]	false[29]	true[29]	
204-16	17415-17416	,	_	_	_	_	_	_	_	
204-17	17417-17423	Danton	PERS	false	false	false	false	true	false	
204-18	17424-17429	était	_	_	_	_	_	_	_	
204-19	17430-17432	un	_	_	_	_	_	_	_	
204-20	17433-17438	homme	_	_	_	_	_	_	_	
204-21	17439-17440	!	_	_	_	_	_	_	_	

#Text=Ô ciel !
205-1	17442-17443	Ô	_	_	_	_	_	_	_	
205-2	17444-17448	ciel	_	_	_	_	_	_	_	
205-3	17449-17450	!	_	_	_	_	_	_	_	

#Text=serait-il un Danton, se dit Mathilde ; mais il a une figure si noble, et ce Danton était si horriblement laid, un boucher, je crois.
206-1	17451-17460	serait-il	_	_	_	_	_	_	_	
206-2	17461-17463	un	_	_	_	_	_	_	_	
206-3	17464-17470	Danton	PERS	false	false	false	false	true	false	
206-4	17470-17471	,	_	_	_	_	_	_	_	
206-5	17472-17474	se	_	_	_	_	_	_	_	
206-6	17475-17478	dit	_	_	_	_	_	_	_	
206-7	17479-17487	Mathilde	PERS	false	false	false	false	false	false	
206-8	17488-17489	;	_	_	_	_	_	_	_	
206-9	17490-17494	mais	_	_	_	_	_	_	_	
206-10	17495-17497	il	_	_	_	_	_	_	_	
206-11	17498-17499	a	_	_	_	_	_	_	_	
206-12	17500-17503	une	_	_	_	_	_	_	_	
206-13	17504-17510	figure	_	_	_	_	_	_	_	
206-14	17511-17513	si	_	_	_	_	_	_	_	
206-15	17514-17519	noble	_	_	_	_	_	_	_	
206-16	17519-17520	,	_	_	_	_	_	_	_	
206-17	17521-17523	et	_	_	_	_	_	_	_	
206-18	17524-17526	ce	_	_	_	_	_	_	_	
206-19	17527-17533	Danton	PERS	false	false	false	false	true	false	
206-20	17534-17539	était	_	_	_	_	_	_	_	
206-21	17540-17542	si	_	_	_	_	_	_	_	
206-22	17543-17555	horriblement	_	_	_	_	_	_	_	
206-23	17556-17560	laid	_	_	_	_	_	_	_	
206-24	17560-17561	,	_	_	_	_	_	_	_	
206-25	17562-17564	un	_	_	_	_	_	_	_	
206-26	17565-17572	boucher	_	_	_	_	_	_	_	
206-27	17572-17573	,	_	_	_	_	_	_	_	
206-28	17574-17576	je	_	_	_	_	_	_	_	
206-29	17577-17582	crois	_	_	_	_	_	_	_	
206-30	17582-17583	.	_	_	_	_	_	_	_	

#Text=Julien était encore assez près d’elle, elle n’hésita pas à l’appeler ; elle avait la conscience et l’orgueil de faire une question extraordinaire pour une jeune fille
207-1	17584-17590	Julien	PERS	false	false	false	false	false	false	
207-2	17591-17596	était	_	_	_	_	_	_	_	
207-3	17597-17603	encore	_	_	_	_	_	_	_	
207-4	17604-17609	assez	_	_	_	_	_	_	_	
207-5	17610-17614	près	_	_	_	_	_	_	_	
207-6	17615-17616	d	_	_	_	_	_	_	_	
207-7	17616-17617	’	_	_	_	_	_	_	_	
207-8	17617-17621	elle	_	_	_	_	_	_	_	
207-9	17621-17622	,	_	_	_	_	_	_	_	
207-10	17623-17627	elle	_	_	_	_	_	_	_	
207-11	17628-17629	n	_	_	_	_	_	_	_	
207-12	17629-17630	’	_	_	_	_	_	_	_	
207-13	17630-17636	hésita	_	_	_	_	_	_	_	
207-14	17637-17640	pas	_	_	_	_	_	_	_	
207-15	17641-17642	à	_	_	_	_	_	_	_	
207-16	17643-17644	l	_	_	_	_	_	_	_	
207-17	17644-17645	’	_	_	_	_	_	_	_	
207-18	17645-17652	appeler	_	_	_	_	_	_	_	
207-19	17653-17654	;	_	_	_	_	_	_	_	
207-20	17655-17659	elle	_	_	_	_	_	_	_	
207-21	17660-17665	avait	_	_	_	_	_	_	_	
207-22	17666-17668	la	_	_	_	_	_	_	_	
207-23	17669-17679	conscience	_	_	_	_	_	_	_	
207-24	17680-17682	et	_	_	_	_	_	_	_	
207-25	17683-17684	l	_	_	_	_	_	_	_	
207-26	17684-17685	’	_	_	_	_	_	_	_	
207-27	17685-17692	orgueil	_	_	_	_	_	_	_	
207-28	17693-17695	de	_	_	_	_	_	_	_	
207-29	17696-17701	faire	_	_	_	_	_	_	_	
207-30	17702-17705	une	_	_	_	_	_	_	_	
207-31	17706-17714	question	_	_	_	_	_	_	_	
207-32	17715-17729	extraordinaire	_	_	_	_	_	_	_	
207-33	17730-17734	pour	_	_	_	_	_	_	_	
207-34	17735-17738	une	_	_	_	_	_	_	_	
207-35	17739-17744	jeune	_	_	_	_	_	_	_	
207-36	17745-17750	fille	_	_	_	_	_	_	_	

#Text=.
208-1	17750-17751	.	_	_	_	_	_	_	_	

#Text=— Danton n’était-il pas un boucher ?
209-1	17753-17754	—	_	_	_	_	_	_	_	
209-2	17755-17761	Danton	PERS	false	false	false	false	true	false	
209-3	17762-17763	n	_	_	_	_	_	_	_	
209-4	17763-17764	’	_	_	_	_	_	_	_	
209-5	17764-17772	était-il	_	_	_	_	_	_	_	
209-6	17773-17776	pas	_	_	_	_	_	_	_	
209-7	17777-17779	un	_	_	_	_	_	_	_	
209-8	17780-17787	boucher	_	_	_	_	_	_	_	
209-9	17788-17789	?	_	_	_	_	_	_	_	

#Text=lui dit-elle
210-1	17790-17793	lui	_	_	_	_	_	_	_	
210-2	17794-17802	dit-elle	_	_	_	_	_	_	_	

#Text=.
211-1	17802-17803	.	_	_	_	_	_	_	_	

#Text=— Oui, aux yeux de certaines personnes, lui répondit Julien avec l’expression du mépris le plus mal déguisé et l’œil encore enflammé de sa conversation avec Altamira, mais malheureusement pour les gens bien nés, il était avocat à Méry-sur-Seine ; c’est-à-dire, mademoiselle, ajouta-t-il d’un air méchant, qu’il a commencé comme plusieurs pairs que je vois ici.
212-1	17805-17806	—	_	_	_	_	_	_	_	
212-2	17807-17810	Oui	_	_	_	_	_	_	_	
212-3	17810-17811	,	_	_	_	_	_	_	_	
212-4	17812-17815	aux	_	_	_	_	_	_	_	
212-5	17816-17820	yeux	_	_	_	_	_	_	_	
212-6	17821-17823	de	_	_	_	_	_	_	_	
212-7	17824-17833	certaines	_	_	_	_	_	_	_	
212-8	17834-17843	personnes	_	_	_	_	_	_	_	
212-9	17843-17844	,	_	_	_	_	_	_	_	
212-10	17845-17848	lui	_	_	_	_	_	_	_	
212-11	17849-17857	répondit	_	_	_	_	_	_	_	
212-12	17858-17864	Julien	PERS	false	false	false	false	false	false	
212-13	17865-17869	avec	_	_	_	_	_	_	_	
212-14	17870-17871	l	_	_	_	_	_	_	_	
212-15	17871-17872	’	_	_	_	_	_	_	_	
212-16	17872-17882	expression	_	_	_	_	_	_	_	
212-17	17883-17885	du	_	_	_	_	_	_	_	
212-18	17886-17892	mépris	_	_	_	_	_	_	_	
212-19	17893-17895	le	_	_	_	_	_	_	_	
212-20	17896-17900	plus	_	_	_	_	_	_	_	
212-21	17901-17904	mal	_	_	_	_	_	_	_	
212-22	17905-17912	déguisé	_	_	_	_	_	_	_	
212-23	17913-17915	et	_	_	_	_	_	_	_	
212-24	17916-17917	l	_	_	_	_	_	_	_	
212-25	17917-17918	’	_	_	_	_	_	_	_	
212-26	17918-17921	œil	_	_	_	_	_	_	_	
212-27	17922-17928	encore	_	_	_	_	_	_	_	
212-28	17929-17937	enflammé	_	_	_	_	_	_	_	
212-29	17938-17940	de	_	_	_	_	_	_	_	
212-30	17941-17943	sa	_	_	_	_	_	_	_	
212-31	17944-17956	conversation	_	_	_	_	_	_	_	
212-32	17957-17961	avec	_	_	_	_	_	_	_	
212-33	17962-17970	Altamira	PERS	false	false	false	false	false	false	
212-34	17970-17971	,	_	_	_	_	_	_	_	
212-35	17972-17976	mais	_	_	_	_	_	_	_	
212-36	17977-17992	malheureusement	_	_	_	_	_	_	_	
212-37	17993-17997	pour	_	_	_	_	_	_	_	
212-38	17998-18001	les	_	_	_	_	_	_	_	
212-39	18002-18006	gens	_	_	_	_	_	_	_	
212-40	18007-18011	bien	_	_	_	_	_	_	_	
212-41	18012-18015	nés	_	_	_	_	_	_	_	
212-42	18015-18016	,	_	_	_	_	_	_	_	
212-43	18017-18019	il	_	_	_	_	_	_	_	
212-44	18020-18025	était	_	_	_	_	_	_	_	
212-45	18026-18032	avocat	_	_	_	_	_	_	_	
212-46	18033-18034	à	_	_	_	_	_	_	_	
212-47	18035-18049	Méry-sur-Seine	LOC	false	true	false	false	false	false	
212-48	18050-18051	;	_	_	_	_	_	_	_	
212-49	18052-18053	c	_	_	_	_	_	_	_	
212-50	18053-18054	’	_	_	_	_	_	_	_	
212-51	18054-18064	est-à-dire	_	_	_	_	_	_	_	
212-52	18064-18065	,	_	_	_	_	_	_	_	
212-53	18066-18078	mademoiselle	_	_	_	_	_	_	_	
212-54	18078-18079	,	_	_	_	_	_	_	_	
212-55	18080-18091	ajouta-t-il	_	_	_	_	_	_	_	
212-56	18092-18093	d	_	_	_	_	_	_	_	
212-57	18093-18094	’	_	_	_	_	_	_	_	
212-58	18094-18096	un	_	_	_	_	_	_	_	
212-59	18097-18100	air	_	_	_	_	_	_	_	
212-60	18101-18108	méchant	_	_	_	_	_	_	_	
212-61	18108-18109	,	_	_	_	_	_	_	_	
212-62	18110-18112	qu	_	_	_	_	_	_	_	
212-63	18112-18113	’	_	_	_	_	_	_	_	
212-64	18113-18115	il	_	_	_	_	_	_	_	
212-65	18116-18117	a	_	_	_	_	_	_	_	
212-66	18118-18126	commencé	_	_	_	_	_	_	_	
212-67	18127-18132	comme	_	_	_	_	_	_	_	
212-68	18133-18142	plusieurs	_	_	_	_	_	_	_	
212-69	18143-18148	pairs	_	_	_	_	_	_	_	
212-70	18149-18152	que	_	_	_	_	_	_	_	
212-71	18153-18155	je	_	_	_	_	_	_	_	
212-72	18156-18160	vois	_	_	_	_	_	_	_	
212-73	18161-18164	ici	_	_	_	_	_	_	_	
212-74	18164-18165	.	_	_	_	_	_	_	_	

#Text=Il est vrai que Danton avait un désavantage énorme aux yeux de la beauté, il était fort laid.
213-1	18166-18168	Il	_	_	_	_	_	_	_	
213-2	18169-18172	est	_	_	_	_	_	_	_	
213-3	18173-18177	vrai	_	_	_	_	_	_	_	
213-4	18178-18181	que	_	_	_	_	_	_	_	
213-5	18182-18188	Danton	PERS	false	false	false	false	true	false	
213-6	18189-18194	avait	_	_	_	_	_	_	_	
213-7	18195-18197	un	_	_	_	_	_	_	_	
213-8	18198-18209	désavantage	_	_	_	_	_	_	_	
213-9	18210-18216	énorme	_	_	_	_	_	_	_	
213-10	18217-18220	aux	_	_	_	_	_	_	_	
213-11	18221-18225	yeux	_	_	_	_	_	_	_	
213-12	18226-18228	de	_	_	_	_	_	_	_	
213-13	18229-18231	la	_	_	_	_	_	_	_	
213-14	18232-18238	beauté	_	_	_	_	_	_	_	
213-15	18238-18239	,	_	_	_	_	_	_	_	
213-16	18240-18242	il	_	_	_	_	_	_	_	
213-17	18243-18248	était	_	_	_	_	_	_	_	
213-18	18249-18253	fort	_	_	_	_	_	_	_	
213-19	18254-18258	laid	_	_	_	_	_	_	_	
213-20	18258-18259	.	_	_	_	_	_	_	_	

#Text=Ces derniers mots furent dits rapidement, d’un air extraordinaire et assurément fort peu poli.
214-1	18261-18264	Ces	_	_	_	_	_	_	_	
214-2	18265-18273	derniers	_	_	_	_	_	_	_	
214-3	18274-18278	mots	_	_	_	_	_	_	_	
214-4	18279-18285	furent	_	_	_	_	_	_	_	
214-5	18286-18290	dits	_	_	_	_	_	_	_	
214-6	18291-18301	rapidement	_	_	_	_	_	_	_	
214-7	18301-18302	,	_	_	_	_	_	_	_	
214-8	18303-18304	d	_	_	_	_	_	_	_	
214-9	18304-18305	’	_	_	_	_	_	_	_	
214-10	18305-18307	un	_	_	_	_	_	_	_	
214-11	18308-18311	air	_	_	_	_	_	_	_	
214-12	18312-18326	extraordinaire	_	_	_	_	_	_	_	
214-13	18327-18329	et	_	_	_	_	_	_	_	
214-14	18330-18340	assurément	_	_	_	_	_	_	_	
214-15	18341-18345	fort	_	_	_	_	_	_	_	
214-16	18346-18349	peu	_	_	_	_	_	_	_	
214-17	18350-18354	poli	_	_	_	_	_	_	_	
214-18	18354-18355	.	_	_	_	_	_	_	_	

#Text=Julien attendit un instant, le haut du corps légèrement penché et avec un air orgueilleusement humble.
215-1	18357-18363	Julien	PERS	false	false	false	false	false	false	
215-2	18364-18372	attendit	_	_	_	_	_	_	_	
215-3	18373-18375	un	_	_	_	_	_	_	_	
215-4	18376-18383	instant	_	_	_	_	_	_	_	
215-5	18383-18384	,	_	_	_	_	_	_	_	
215-6	18385-18387	le	_	_	_	_	_	_	_	
215-7	18388-18392	haut	_	_	_	_	_	_	_	
215-8	18393-18395	du	_	_	_	_	_	_	_	
215-9	18396-18401	corps	_	_	_	_	_	_	_	
215-10	18402-18412	légèrement	_	_	_	_	_	_	_	
215-11	18413-18419	penché	_	_	_	_	_	_	_	
215-12	18420-18422	et	_	_	_	_	_	_	_	
215-13	18423-18427	avec	_	_	_	_	_	_	_	
215-14	18428-18430	un	_	_	_	_	_	_	_	
215-15	18431-18434	air	_	_	_	_	_	_	_	
215-16	18435-18451	orgueilleusement	_	_	_	_	_	_	_	
215-17	18452-18458	humble	_	_	_	_	_	_	_	
215-18	18458-18459	.	_	_	_	_	_	_	_	

#Text=Il semblait dire : Je suis payé pour vous répondre, et je vis de ma paye.
216-1	18460-18462	Il	_	_	_	_	_	_	_	
216-2	18463-18471	semblait	_	_	_	_	_	_	_	
216-3	18472-18476	dire	_	_	_	_	_	_	_	
216-4	18477-18478	:	_	_	_	_	_	_	_	
216-5	18479-18481	Je	_	_	_	_	_	_	_	
216-6	18482-18486	suis	_	_	_	_	_	_	_	
216-7	18487-18491	payé	_	_	_	_	_	_	_	
216-8	18492-18496	pour	_	_	_	_	_	_	_	
216-9	18497-18501	vous	_	_	_	_	_	_	_	
216-10	18502-18510	répondre	_	_	_	_	_	_	_	
216-11	18510-18511	,	_	_	_	_	_	_	_	
216-12	18512-18514	et	_	_	_	_	_	_	_	
216-13	18515-18517	je	_	_	_	_	_	_	_	
216-14	18518-18521	vis	_	_	_	_	_	_	_	
216-15	18522-18524	de	_	_	_	_	_	_	_	
216-16	18525-18527	ma	_	_	_	_	_	_	_	
216-17	18528-18532	paye	_	_	_	_	_	_	_	
216-18	18532-18533	.	_	_	_	_	_	_	_	

#Text=Il ne daignait pas lever l’œil sur Mathilde.
217-1	18534-18536	Il	_	_	_	_	_	_	_	
217-2	18537-18539	ne	_	_	_	_	_	_	_	
217-3	18540-18548	daignait	_	_	_	_	_	_	_	
217-4	18549-18552	pas	_	_	_	_	_	_	_	
217-5	18553-18558	lever	_	_	_	_	_	_	_	
217-6	18559-18560	l	_	_	_	_	_	_	_	
217-7	18560-18561	’	_	_	_	_	_	_	_	
217-8	18561-18564	œil	_	_	_	_	_	_	_	
217-9	18565-18568	sur	_	_	_	_	_	_	_	
217-10	18569-18577	Mathilde	PERS	false	false	false	false	false	false	
217-11	18577-18578	.	_	_	_	_	_	_	_	

#Text=Elle, avec ses beaux yeux ouverts extraordinairement et fixés sur lui, avait l’air de son esclave.
218-1	18579-18583	Elle	_	_	_	_	_	_	_	
218-2	18583-18584	,	_	_	_	_	_	_	_	
218-3	18585-18589	avec	_	_	_	_	_	_	_	
218-4	18590-18593	ses	_	_	_	_	_	_	_	
218-5	18594-18599	beaux	_	_	_	_	_	_	_	
218-6	18600-18604	yeux	_	_	_	_	_	_	_	
218-7	18605-18612	ouverts	_	_	_	_	_	_	_	
218-8	18613-18631	extraordinairement	_	_	_	_	_	_	_	
218-9	18632-18634	et	_	_	_	_	_	_	_	
218-10	18635-18640	fixés	_	_	_	_	_	_	_	
218-11	18641-18644	sur	_	_	_	_	_	_	_	
218-12	18645-18648	lui	_	_	_	_	_	_	_	
218-13	18648-18649	,	_	_	_	_	_	_	_	
218-14	18650-18655	avait	_	_	_	_	_	_	_	
218-15	18656-18657	l	_	_	_	_	_	_	_	
218-16	18657-18658	’	_	_	_	_	_	_	_	
218-17	18658-18661	air	_	_	_	_	_	_	_	
218-18	18662-18664	de	_	_	_	_	_	_	_	
218-19	18665-18668	son	_	_	_	_	_	_	_	
218-20	18669-18676	esclave	_	_	_	_	_	_	_	
218-21	18676-18677	.	_	_	_	_	_	_	_	

#Text=Enfin, comme le silence continuait, il la regarda ainsi qu’un valet regarde son maître, afin de prendre des ordres.
219-1	18678-18683	Enfin	_	_	_	_	_	_	_	
219-2	18683-18684	,	_	_	_	_	_	_	_	
219-3	18685-18690	comme	_	_	_	_	_	_	_	
219-4	18691-18693	le	_	_	_	_	_	_	_	
219-5	18694-18701	silence	_	_	_	_	_	_	_	
219-6	18702-18712	continuait	_	_	_	_	_	_	_	
219-7	18712-18713	,	_	_	_	_	_	_	_	
219-8	18714-18716	il	_	_	_	_	_	_	_	
219-9	18717-18719	la	_	_	_	_	_	_	_	
219-10	18720-18727	regarda	_	_	_	_	_	_	_	
219-11	18728-18733	ainsi	_	_	_	_	_	_	_	
219-12	18734-18736	qu	_	_	_	_	_	_	_	
219-13	18736-18737	’	_	_	_	_	_	_	_	
219-14	18737-18739	un	_	_	_	_	_	_	_	
219-15	18740-18745	valet	_	_	_	_	_	_	_	
219-16	18746-18753	regarde	_	_	_	_	_	_	_	
219-17	18754-18757	son	_	_	_	_	_	_	_	
219-18	18758-18764	maître	_	_	_	_	_	_	_	
219-19	18764-18765	,	_	_	_	_	_	_	_	
219-20	18766-18770	afin	_	_	_	_	_	_	_	
219-21	18771-18773	de	_	_	_	_	_	_	_	
219-22	18774-18781	prendre	_	_	_	_	_	_	_	
219-23	18782-18785	des	_	_	_	_	_	_	_	
219-24	18786-18792	ordres	_	_	_	_	_	_	_	
219-25	18792-18793	.	_	_	_	_	_	_	_	

#Text=Quoique ses yeux rencontrassent en plein ceux de Mathilde, toujours fixés sur lui avec un regard étrange, il s’éloigna avec un empressement marqué.
220-1	18794-18801	Quoique	_	_	_	_	_	_	_	
220-2	18802-18805	ses	_	_	_	_	_	_	_	
220-3	18806-18810	yeux	_	_	_	_	_	_	_	
220-4	18811-18825	rencontrassent	_	_	_	_	_	_	_	
220-5	18826-18828	en	_	_	_	_	_	_	_	
220-6	18829-18834	plein	_	_	_	_	_	_	_	
220-7	18835-18839	ceux	_	_	_	_	_	_	_	
220-8	18840-18842	de	_	_	_	_	_	_	_	
220-9	18843-18851	Mathilde	PERS	false	false	false	false	false	false	
220-10	18851-18852	,	_	_	_	_	_	_	_	
220-11	18853-18861	toujours	_	_	_	_	_	_	_	
220-12	18862-18867	fixés	_	_	_	_	_	_	_	
220-13	18868-18871	sur	_	_	_	_	_	_	_	
220-14	18872-18875	lui	_	_	_	_	_	_	_	
220-15	18876-18880	avec	_	_	_	_	_	_	_	
220-16	18881-18883	un	_	_	_	_	_	_	_	
220-17	18884-18890	regard	_	_	_	_	_	_	_	
220-18	18891-18898	étrange	_	_	_	_	_	_	_	
220-19	18898-18899	,	_	_	_	_	_	_	_	
220-20	18900-18902	il	_	_	_	_	_	_	_	
220-21	18903-18904	s	_	_	_	_	_	_	_	
220-22	18904-18905	’	_	_	_	_	_	_	_	
220-23	18905-18912	éloigna	_	_	_	_	_	_	_	
220-24	18913-18917	avec	_	_	_	_	_	_	_	
220-25	18918-18920	un	_	_	_	_	_	_	_	
220-26	18921-18933	empressement	_	_	_	_	_	_	_	
220-27	18934-18940	marqué	_	_	_	_	_	_	_	
220-28	18940-18941	.	_	_	_	_	_	_	_	

#Text=Lui, qui est réellement si beau, se dit enfin Mathilde sortant de sa rêverie, faire un tel éloge de la laideur !
221-1	18943-18946	Lui	_	_	_	_	_	_	_	
221-2	18946-18947	,	_	_	_	_	_	_	_	
221-3	18948-18951	qui	_	_	_	_	_	_	_	
221-4	18952-18955	est	_	_	_	_	_	_	_	
221-5	18956-18966	réellement	_	_	_	_	_	_	_	
221-6	18967-18969	si	_	_	_	_	_	_	_	
221-7	18970-18974	beau	_	_	_	_	_	_	_	
221-8	18974-18975	,	_	_	_	_	_	_	_	
221-9	18976-18978	se	_	_	_	_	_	_	_	
221-10	18979-18982	dit	_	_	_	_	_	_	_	
221-11	18983-18988	enfin	_	_	_	_	_	_	_	
221-12	18989-18997	Mathilde	PERS	false	false	false	false	false	false	
221-13	18998-19005	sortant	_	_	_	_	_	_	_	
221-14	19006-19008	de	_	_	_	_	_	_	_	
221-15	19009-19011	sa	_	_	_	_	_	_	_	
221-16	19012-19019	rêverie	_	_	_	_	_	_	_	
221-17	19019-19020	,	_	_	_	_	_	_	_	
221-18	19021-19026	faire	_	_	_	_	_	_	_	
221-19	19027-19029	un	_	_	_	_	_	_	_	
221-20	19030-19033	tel	_	_	_	_	_	_	_	
221-21	19034-19039	éloge	_	_	_	_	_	_	_	
221-22	19040-19042	de	_	_	_	_	_	_	_	
221-23	19043-19045	la	_	_	_	_	_	_	_	
221-24	19046-19053	laideur	_	_	_	_	_	_	_	
221-25	19054-19055	!	_	_	_	_	_	_	_	

#Text=Jamais de retour sur lui-même !
222-1	19056-19062	Jamais	_	_	_	_	_	_	_	
222-2	19063-19065	de	_	_	_	_	_	_	_	
222-3	19066-19072	retour	_	_	_	_	_	_	_	
222-4	19073-19076	sur	_	_	_	_	_	_	_	
222-5	19077-19085	lui-même	_	_	_	_	_	_	_	
222-6	19086-19087	!	_	_	_	_	_	_	_	

#Text=Il n’est pas comme Caylus ou Croisenois.
223-1	19088-19090	Il	_	_	_	_	_	_	_	
223-2	19091-19092	n	_	_	_	_	_	_	_	
223-3	19092-19093	’	_	_	_	_	_	_	_	
223-4	19093-19096	est	_	_	_	_	_	_	_	
223-5	19097-19100	pas	_	_	_	_	_	_	_	
223-6	19101-19106	comme	_	_	_	_	_	_	_	
223-7	19107-19113	Caylus	PERS	false	false	false	false	false	false	
223-8	19114-19116	ou	_	_	_	_	_	_	_	
223-9	19117-19127	Croisenois	PERS	false	false	false	false	false	false	
223-10	19127-19128	.	_	_	_	_	_	_	_	

#Text=Ce Sorel a quelque chose de l’air que mon père prend quand il fait si bien Napoléon au bal.
224-1	19129-19131	Ce	_	_	_	_	_	_	_	
224-2	19132-19137	Sorel	PERS	false	false	false	false	false	false	
224-3	19138-19139	a	_	_	_	_	_	_	_	
224-4	19140-19147	quelque	_	_	_	_	_	_	_	
224-5	19148-19153	chose	_	_	_	_	_	_	_	
224-6	19154-19156	de	_	_	_	_	_	_	_	
224-7	19157-19158	l	_	_	_	_	_	_	_	
224-8	19158-19159	’	_	_	_	_	_	_	_	
224-9	19159-19162	air	_	_	_	_	_	_	_	
224-10	19163-19166	que	_	_	_	_	_	_	_	
224-11	19167-19170	mon	_	_	_	_	_	_	_	
224-12	19171-19175	père	_	_	_	_	_	_	_	
224-13	19176-19181	prend	_	_	_	_	_	_	_	
224-14	19182-19187	quand	_	_	_	_	_	_	_	
224-15	19188-19190	il	_	_	_	_	_	_	_	
224-16	19191-19195	fait	_	_	_	_	_	_	_	
224-17	19196-19198	si	_	_	_	_	_	_	_	
224-18	19199-19203	bien	_	_	_	_	_	_	_	
224-19	19204-19212	Napoléon	PERS	false	false	false	false	true	false	
224-20	19213-19215	au	_	_	_	_	_	_	_	
224-21	19216-19219	bal	_	_	_	_	_	_	_	
224-22	19219-19220	.	_	_	_	_	_	_	_	

#Text=Elle avait tout à fait oublié Danton.
225-1	19221-19225	Elle	_	_	_	_	_	_	_	
225-2	19226-19231	avait	_	_	_	_	_	_	_	
