#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=IILA FAMILLE
#Text=
#Text=Deux tantes du côté de ma mère, la tante Rosalie et la tatan Mariou.
85-10	11390-11394	fait	_	_	_	_	_	_	_	
85-11	11395-11397	la	_	_	_	_	_	_	_	
85-12	11398-11402	cour	_	_	_	_	_	_	_	
85-13	11403-11404	à	_	_	_	_	_	_	_	
85-14	11405-11417	mademoiselle	PERS[21]	false[21]	false[21]	false[21]	false[21]	false[21]	false[21]	
85-15	11418-11424	Célina	PERS[21]	false[21]	false[21]	false[21]	false[21]	false[21]	false[21]	
85-16	11425-11432	Garnier	PERS[21]	false[21]	false[21]	false[21]	false[21]	false[21]	false[21]	
85-17	11432-11433	,	_	_	_	_	_	_	_	
85-18	11434-11435	s	_	_	_	_	_	_	_	
85-19	11435-11436	’	_	_	_	_	_	_	_	
85-20	11436-11437	y	_	_	_	_	_	_	_	
85-21	11438-11443	était	_	_	_	_	_	_	_	
85-22	11444-11448	pris	_	_	_	_	_	_	_	
85-23	11448-11449	,	_	_	_	_	_	_	_	
85-24	11450-11452	je	_	_	_	_	_	_	_	
85-25	11453-11455	ne	_	_	_	_	_	_	_	
85-26	11456-11460	sais	_	_	_	_	_	_	_	
85-27	11461-11468	comment	_	_	_	_	_	_	_	
85-28	11468-11469	,	_	_	_	_	_	_	_	
85-29	11470-11474	mais	_	_	_	_	_	_	_	
85-30	11475-11480	avait	_	_	_	_	_	_	_	
85-31	11481-11485	fini	_	_	_	_	_	_	_	
85-32	11486-11489	par	_	_	_	_	_	_	_	
85-33	11490-11492	la	_	_	_	_	_	_	_	
85-34	11493-11501	demander	_	_	_	_	_	_	_	
85-35	11502-11504	en	_	_	_	_	_	_	_	
85-36	11505-11512	mariage	_	_	_	_	_	_	_	
85-37	11513-11515	et	_	_	_	_	_	_	_	
85-38	11516-11517	l	_	_	_	_	_	_	_	
85-39	11517-11518	’	_	_	_	_	_	_	_	
85-40	11518-11525	épouser	_	_	_	_	_	_	_	
85-41	11525-11526	.	_	_	_	_	_	_	_	

#Text=L’aimait-elle ?
86-1	11527-11528	L	_	_	_	_	_	_	_	
86-2	11528-11529	’	_	_	_	_	_	_	_	
86-3	11529-11540	aimait-elle	_	_	_	_	_	_	_	
86-4	11540-11541	 	_	_	_	_	_	_	_	
86-5	11541-11542	?	_	_	_	_	_	_	_	

#Text=Je ne puis aujourd’hui répondre à cette question ; aujourd’hui que la raison est revenue, que le temps a versé sa neige sur ces émotions profondes.
87-1	11543-11545	Je	_	_	_	_	_	_	_	
87-2	11546-11548	ne	_	_	_	_	_	_	_	
87-3	11549-11553	puis	_	_	_	_	_	_	_	
87-4	11554-11561	aujourd	_	_	_	_	_	_	_	
87-5	11561-11562	’	_	_	_	_	_	_	_	
87-6	11562-11565	hui	_	_	_	_	_	_	_	
87-7	11566-11574	répondre	_	_	_	_	_	_	_	
87-8	11575-11576	à	_	_	_	_	_	_	_	
87-9	11577-11582	cette	_	_	_	_	_	_	_	
87-10	11583-11591	question	_	_	_	_	_	_	_	
87-11	11591-11592	 	_	_	_	_	_	_	_	
87-12	11592-11593	;	_	_	_	_	_	_	_	
87-13	11594-11601	aujourd	_	_	_	_	_	_	_	
87-14	11601-11602	’	_	_	_	_	_	_	_	
87-15	11602-11605	hui	_	_	_	_	_	_	_	
87-16	11606-11609	que	_	_	_	_	_	_	_	
87-17	11610-11612	la	_	_	_	_	_	_	_	
87-18	11613-11619	raison	_	_	_	_	_	_	_	
87-19	11620-11623	est	_	_	_	_	_	_	_	
87-20	11624-11631	revenue	_	_	_	_	_	_	_	
87-21	11631-11632	,	_	_	_	_	_	_	_	
87-22	11633-11636	que	_	_	_	_	_	_	_	
87-23	11637-11639	le	_	_	_	_	_	_	_	
87-24	11640-11645	temps	_	_	_	_	_	_	_	
87-25	11646-11647	a	_	_	_	_	_	_	_	
87-26	11648-11653	versé	_	_	_	_	_	_	_	
87-27	11654-11656	sa	_	_	_	_	_	_	_	
87-28	11657-11662	neige	_	_	_	_	_	_	_	
87-29	11663-11666	sur	_	_	_	_	_	_	_	
87-30	11667-11670	ces	_	_	_	_	_	_	_	
87-31	11671-11679	émotions	_	_	_	_	_	_	_	
87-32	11680-11689	profondes	_	_	_	_	_	_	_	
87-33	11689-11690	.	_	_	_	_	_	_	_	

#Text=Mais alors, — au moment où mademoiselle Célina se maria j’étais aveuglé par la passion.
88-1	11691-11695	Mais	_	_	_	_	_	_	_	
88-2	11696-11701	alors	_	_	_	_	_	_	_	
88-3	11701-11702	,	_	_	_	_	_	_	_	
88-4	11703-11704	—	_	_	_	_	_	_	_	
88-5	11705-11707	au	_	_	_	_	_	_	_	
88-6	11708-11714	moment	_	_	_	_	_	_	_	
88-7	11715-11717	où	_	_	_	_	_	_	_	
88-8	11718-11730	mademoiselle	PERS[22]	false[22]	false[22]	false[22]	false[22]	false[22]	false[22]	
88-9	11731-11737	Célina	PERS[22]	false[22]	false[22]	false[22]	false[22]	false[22]	false[22]	
88-10	11738-11740	se	_	_	_	_	_	_	_	
88-11	11741-11746	maria	_	_	_	_	_	_	_	
88-12	11747-11748	j	_	_	_	_	_	_	_	
88-13	11748-11749	’	_	_	_	_	_	_	_	
88-14	11749-11754	étais	_	_	_	_	_	_	_	
88-15	11755-11762	aveuglé	_	_	_	_	_	_	_	
88-16	11763-11766	par	_	_	_	_	_	_	_	
88-17	11767-11769	la	_	_	_	_	_	_	_	
88-18	11770-11777	passion	_	_	_	_	_	_	_	
88-19	11777-11778	.	_	_	_	_	_	_	_	

#Text=Elle allait être la femme d’un autre !
89-1	11779-11783	Elle	_	_	_	_	_	_	_	
89-2	11784-11790	allait	_	_	_	_	_	_	_	
89-3	11791-11795	être	_	_	_	_	_	_	_	
89-4	11796-11798	la	_	_	_	_	_	_	_	
89-5	11799-11804	femme	_	_	_	_	_	_	_	
89-6	11805-11806	d	_	_	_	_	_	_	_	
89-7	11806-11807	’	_	_	_	_	_	_	_	
89-8	11807-11809	un	_	_	_	_	_	_	_	
89-9	11810-11815	autre	_	_	_	_	_	_	_	
89-10	11815-11816	 	_	_	_	_	_	_	_	
89-11	11816-11817	!	_	_	_	_	_	_	_	

#Text=Elle me refusait, moi si pur.
90-1	11818-11822	Elle	_	_	_	_	_	_	_	
90-2	11823-11825	me	_	_	_	_	_	_	_	
90-3	11826-11834	refusait	_	_	_	_	_	_	_	
90-4	11834-11835	,	_	_	_	_	_	_	_	
90-5	11836-11839	moi	_	_	_	_	_	_	_	
90-6	11840-11842	si	_	_	_	_	_	_	_	
90-7	11843-11846	pur	_	_	_	_	_	_	_	
90-8	11846-11847	.	_	_	_	_	_	_	_	

#Text=Je ne savais pas encore la différence qu’il y avait entre une dame et un monsieur, et je croyais que les enfants naissaient sous les choux.
91-1	11848-11850	Je	_	_	_	_	_	_	_	
91-2	11851-11853	ne	_	_	_	_	_	_	_	
91-3	11854-11860	savais	_	_	_	_	_	_	_	
91-4	11861-11864	pas	_	_	_	_	_	_	_	
91-5	11865-11871	encore	_	_	_	_	_	_	_	
91-6	11872-11874	la	_	_	_	_	_	_	_	
91-7	11875-11885	différence	_	_	_	_	_	_	_	
91-8	11886-11888	qu	_	_	_	_	_	_	_	
91-9	11888-11889	’	_	_	_	_	_	_	_	
91-10	11889-11891	il	_	_	_	_	_	_	_	
91-11	11892-11893	y	_	_	_	_	_	_	_	
91-12	11894-11899	avait	_	_	_	_	_	_	_	
91-13	11900-11905	entre	_	_	_	_	_	_	_	
91-14	11906-11909	une	_	_	_	_	_	_	_	
91-15	11910-11914	dame	_	_	_	_	_	_	_	
91-16	11915-11917	et	_	_	_	_	_	_	_	
91-17	11918-11920	un	_	_	_	_	_	_	_	
91-18	11921-11929	monsieur	_	_	_	_	_	_	_	
91-19	11929-11930	,	_	_	_	_	_	_	_	
91-20	11931-11933	et	_	_	_	_	_	_	_	
91-21	11934-11936	je	_	_	_	_	_	_	_	
91-22	11937-11944	croyais	_	_	_	_	_	_	_	
91-23	11945-11948	que	_	_	_	_	_	_	_	
91-24	11949-11952	les	_	_	_	_	_	_	_	
91-25	11953-11960	enfants	_	_	_	_	_	_	_	
91-26	11961-11971	naissaient	_	_	_	_	_	_	_	
91-27	11972-11976	sous	_	_	_	_	_	_	_	
91-28	11977-11980	les	_	_	_	_	_	_	_	
91-29	11981-11986	choux	_	_	_	_	_	_	_	
91-30	11986-11987	.	_	_	_	_	_	_	_	

#Text=Quand j’étais dans un potager, il m’arrivait de regarder ; je me promenais dans les légumes, avec l’idée que moi aussi je pouvais être père… 
#Text=Mais tout de même, je tressaillais quand ma tante me tapotait les joues et me parlait en bordelais.
92-1	11988-11993	Quand	_	_	_	_	_	_	_	
92-2	11994-11995	j	_	_	_	_	_	_	_	
92-3	11995-11996	’	_	_	_	_	_	_	_	
92-4	11996-12001	étais	_	_	_	_	_	_	_	
92-5	12002-12006	dans	_	_	_	_	_	_	_	
92-6	12007-12009	un	_	_	_	_	_	_	_	
92-7	12010-12017	potager	_	_	_	_	_	_	_	
92-8	12017-12018	,	_	_	_	_	_	_	_	
92-9	12019-12021	il	_	_	_	_	_	_	_	
92-10	12022-12023	m	_	_	_	_	_	_	_	
92-11	12023-12024	’	_	_	_	_	_	_	_	
92-12	12024-12032	arrivait	_	_	_	_	_	_	_	
92-13	12033-12035	de	_	_	_	_	_	_	_	
92-14	12036-12044	regarder	_	_	_	_	_	_	_	
92-15	12044-12045	 	_	_	_	_	_	_	_	
92-16	12045-12046	;	_	_	_	_	_	_	_	
92-17	12047-12049	je	_	_	_	_	_	_	_	
92-18	12050-12052	me	_	_	_	_	_	_	_	
92-19	12053-12062	promenais	_	_	_	_	_	_	_	
92-20	12063-12067	dans	_	_	_	_	_	_	_	
92-21	12068-12071	les	_	_	_	_	_	_	_	
92-22	12072-12079	légumes	_	_	_	_	_	_	_	
92-23	12079-12080	,	_	_	_	_	_	_	_	
92-24	12081-12085	avec	_	_	_	_	_	_	_	
92-25	12086-12087	l	_	_	_	_	_	_	_	
92-26	12087-12088	’	_	_	_	_	_	_	_	
92-27	12088-12092	idée	_	_	_	_	_	_	_	
92-28	12093-12096	que	_	_	_	_	_	_	_	
92-29	12097-12100	moi	_	_	_	_	_	_	_	
92-30	12101-12106	aussi	_	_	_	_	_	_	_	
92-31	12107-12109	je	_	_	_	_	_	_	_	
92-32	12110-12117	pouvais	_	_	_	_	_	_	_	
92-33	12118-12122	être	_	_	_	_	_	_	_	
92-34	12123-12127	père	_	_	_	_	_	_	_	
92-35	12127-12128	…	_	_	_	_	_	_	_	
92-36	12130-12134	Mais	_	_	_	_	_	_	_	
92-37	12135-12139	tout	_	_	_	_	_	_	_	
92-38	12140-12142	de	_	_	_	_	_	_	_	
92-39	12143-12147	même	_	_	_	_	_	_	_	
92-40	12147-12148	,	_	_	_	_	_	_	_	
92-41	12149-12151	je	_	_	_	_	_	_	_	
92-42	12152-12164	tressaillais	_	_	_	_	_	_	_	
92-43	12165-12170	quand	_	_	_	_	_	_	_	
92-44	12171-12173	ma	_	_	_	_	_	_	_	
92-45	12174-12179	tante	_	_	_	_	_	_	_	
92-46	12180-12182	me	_	_	_	_	_	_	_	
92-47	12183-12191	tapotait	_	_	_	_	_	_	_	
92-48	12192-12195	les	_	_	_	_	_	_	_	
92-49	12196-12201	joues	_	_	_	_	_	_	_	
92-50	12202-12204	et	_	_	_	_	_	_	_	
92-51	12205-12207	me	_	_	_	_	_	_	_	
92-52	12208-12215	parlait	_	_	_	_	_	_	_	
92-53	12216-12218	en	_	_	_	_	_	_	_	
92-54	12219-12228	bordelais	_	_	_	_	_	_	_	
92-55	12228-12229	.	_	_	_	_	_	_	_	

#Text=Quand elle me regardait d’une certaine façon, le cœur me tournait, comme le jour où, sur le Breuil, j’étais monté dans une balançoire de foire.
93-1	12230-12235	Quand	_	_	_	_	_	_	_	
93-2	12236-12240	elle	_	_	_	_	_	_	_	
93-3	12241-12243	me	_	_	_	_	_	_	_	
93-4	12244-12253	regardait	_	_	_	_	_	_	_	
93-5	12254-12255	d	_	_	_	_	_	_	_	
93-6	12255-12256	’	_	_	_	_	_	_	_	
93-7	12256-12259	une	_	_	_	_	_	_	_	
93-8	12260-12268	certaine	_	_	_	_	_	_	_	
93-9	12269-12274	façon	_	_	_	_	_	_	_	
93-10	12274-12275	,	_	_	_	_	_	_	_	
93-11	12276-12278	le	_	_	_	_	_	_	_	
93-12	12279-12283	cœur	_	_	_	_	_	_	_	
93-13	12284-12286	me	_	_	_	_	_	_	_	
93-14	12287-12295	tournait	_	_	_	_	_	_	_	
93-15	12295-12296	,	_	_	_	_	_	_	_	
93-16	12297-12302	comme	_	_	_	_	_	_	_	
93-17	12303-12305	le	_	_	_	_	_	_	_	
93-18	12306-12310	jour	_	_	_	_	_	_	_	
93-19	12311-12313	où	_	_	_	_	_	_	_	
93-20	12313-12314	,	_	_	_	_	_	_	_	
93-21	12315-12318	sur	_	_	_	_	_	_	_	
93-22	12319-12321	le	_	_	_	_	_	_	_	
93-23	12322-12328	Breuil	LOC	false	true	false	false	false	false	
93-24	12328-12329	,	_	_	_	_	_	_	_	
93-25	12330-12331	j	_	_	_	_	_	_	_	
93-26	12331-12332	’	_	_	_	_	_	_	_	
93-27	12332-12337	étais	_	_	_	_	_	_	_	
93-28	12338-12343	monté	_	_	_	_	_	_	_	
93-29	12344-12348	dans	_	_	_	_	_	_	_	
93-30	12349-12352	une	_	_	_	_	_	_	_	
93-31	12353-12363	balançoire	_	_	_	_	_	_	_	
93-32	12364-12366	de	_	_	_	_	_	_	_	
93-33	12367-12372	foire	_	_	_	_	_	_	_	
93-34	12372-12373	.	_	_	_	_	_	_	_	

#Text=J’étais déjà grand : dix ans.
94-1	12374-12375	J	_	_	_	_	_	_	_	
94-2	12375-12376	’	_	_	_	_	_	_	_	
94-3	12376-12381	étais	_	_	_	_	_	_	_	
94-4	12382-12386	déjà	_	_	_	_	_	_	_	
94-5	12387-12392	grand	_	_	_	_	_	_	_	
94-6	12392-12393	 	_	_	_	_	_	_	_	
94-7	12393-12394	:	_	_	_	_	_	_	_	
94-8	12395-12398	dix	_	_	_	_	_	_	_	
94-9	12399-12402	ans	_	_	_	_	_	_	_	
94-10	12402-12403	.	_	_	_	_	_	_	_	

#Text=C’est ce que je lui disais :
#Text=« N’épouse pas mon oncle Joseph !
95-1	12404-12405	C	_	_	_	_	_	_	_	
95-2	12405-12406	’	_	_	_	_	_	_	_	
95-3	12406-12409	est	_	_	_	_	_	_	_	
95-4	12410-12412	ce	_	_	_	_	_	_	_	
95-5	12413-12416	que	_	_	_	_	_	_	_	
95-6	12417-12419	je	_	_	_	_	_	_	_	
95-7	12420-12423	lui	_	_	_	_	_	_	_	
95-8	12424-12430	disais	_	_	_	_	_	_	_	
95-9	12430-12431	 	_	_	_	_	_	_	_	
95-10	12431-12432	:	_	_	_	_	_	_	_	
95-11	12433-12434	«	_	_	_	_	_	_	_	
95-12	12434-12435	 	_	_	_	_	_	_	_	
95-13	12435-12436	N	_	_	_	_	_	_	_	
95-14	12436-12437	’	_	_	_	_	_	_	_	
95-15	12437-12443	épouse	_	_	_	_	_	_	_	
95-16	12444-12447	pas	_	_	_	_	_	_	_	
95-17	12448-12451	mon	_	_	_	_	_	_	_	
95-18	12452-12457	oncle	PERS[23]	false[23]	false[23]	false[23]	false[23]	false[23]	true[23]	
95-19	12458-12464	Joseph	PERS[23]	false[23]	false[23]	false[23]	false[23]	false[23]	true[23]	
95-20	12464-12465	 	_	_	_	_	_	_	_	
95-21	12465-12466	!	_	_	_	_	_	_	_	

#Text=Dans quelque temps, je serai un homme : attends-moi, jure-moi que tu m’attendras !
96-1	12467-12471	Dans	_	_	_	_	_	_	_	
96-2	12472-12479	quelque	_	_	_	_	_	_	_	
96-3	12480-12485	temps	_	_	_	_	_	_	_	
96-4	12485-12486	,	_	_	_	_	_	_	_	
96-5	12487-12489	je	_	_	_	_	_	_	_	
96-6	12490-12495	serai	_	_	_	_	_	_	_	
96-7	12496-12498	un	_	_	_	_	_	_	_	
96-8	12499-12504	homme	_	_	_	_	_	_	_	
96-9	12504-12505	 	_	_	_	_	_	_	_	
96-10	12505-12506	:	_	_	_	_	_	_	_	
96-11	12507-12518	attends-moi	_	_	_	_	_	_	_	
96-12	12518-12519	,	_	_	_	_	_	_	_	
96-13	12520-12528	jure-moi	_	_	_	_	_	_	_	
96-14	12529-12532	que	_	_	_	_	_	_	_	
96-15	12533-12535	tu	_	_	_	_	_	_	_	
96-16	12536-12537	m	_	_	_	_	_	_	_	
96-17	12537-12538	’	_	_	_	_	_	_	_	
96-18	12538-12547	attendras	_	_	_	_	_	_	_	
96-19	12547-12548	 	_	_	_	_	_	_	_	
96-20	12548-12549	!	_	_	_	_	_	_	_	

#Text=C’est pour de rire, n’est-ce pas, la noce d’aujourd’hui ? 
97-1	12550-12551	C	_	_	_	_	_	_	_	
97-2	12551-12552	’	_	_	_	_	_	_	_	
97-3	12552-12555	est	_	_	_	_	_	_	_	
97-4	12556-12560	pour	_	_	_	_	_	_	_	
97-5	12561-12563	de	_	_	_	_	_	_	_	
97-6	12564-12568	rire	_	_	_	_	_	_	_	
97-7	12568-12569	,	_	_	_	_	_	_	_	
97-8	12570-12571	n	_	_	_	_	_	_	_	
97-9	12571-12572	’	_	_	_	_	_	_	_	
97-10	12572-12578	est-ce	_	_	_	_	_	_	_	
97-11	12579-12582	pas	_	_	_	_	_	_	_	
97-12	12582-12583	,	_	_	_	_	_	_	_	
97-13	12584-12586	la	_	_	_	_	_	_	_	
97-14	12587-12591	noce	_	_	_	_	_	_	_	
97-15	12592-12593	d	_	_	_	_	_	_	_	
97-16	12593-12594	’	_	_	_	_	_	_	_	
97-17	12594-12601	aujourd	_	_	_	_	_	_	_	
97-18	12601-12602	’	_	_	_	_	_	_	_	
97-19	12602-12605	hui	_	_	_	_	_	_	_	
97-20	12605-12606	 	_	_	_	_	_	_	_	
97-21	12606-12607	?	_	_	_	_	_	_	_	
97-22	12607-12608	 	_	_	_	_	_	_	_	

#Text=»
#Text=Ce n’était pas pour de rire, du tout ; ils étaient mariés bel et bien, et ils s’en allèrent tous les deux.
98-1	12608-12609	»	_	_	_	_	_	_	_	
98-2	12610-12612	Ce	_	_	_	_	_	_	_	
98-3	12613-12614	n	_	_	_	_	_	_	_	
98-4	12614-12615	’	_	_	_	_	_	_	_	
98-5	12615-12620	était	_	_	_	_	_	_	_	
98-6	12621-12624	pas	_	_	_	_	_	_	_	
98-7	12625-12629	pour	_	_	_	_	_	_	_	
98-8	12630-12632	de	_	_	_	_	_	_	_	
98-9	12633-12637	rire	_	_	_	_	_	_	_	
98-10	12637-12638	,	_	_	_	_	_	_	_	
98-11	12639-12641	du	_	_	_	_	_	_	_	
98-12	12642-12646	tout	_	_	_	_	_	_	_	
98-13	12646-12647	 	_	_	_	_	_	_	_	
98-14	12647-12648	;	_	_	_	_	_	_	_	
98-15	12649-12652	ils	_	_	_	_	_	_	_	
98-16	12653-12660	étaient	_	_	_	_	_	_	_	
98-17	12661-12667	mariés	_	_	_	_	_	_	_	
98-18	12668-12671	bel	_	_	_	_	_	_	_	
98-19	12672-12674	et	_	_	_	_	_	_	_	
98-20	12675-12679	bien	_	_	_	_	_	_	_	
98-21	12679-12680	,	_	_	_	_	_	_	_	
98-22	12681-12683	et	_	_	_	_	_	_	_	
98-23	12684-12687	ils	_	_	_	_	_	_	_	
98-24	12688-12689	s	_	_	_	_	_	_	_	
98-25	12689-12690	’	_	_	_	_	_	_	_	
98-26	12690-12692	en	_	_	_	_	_	_	_	
98-27	12693-12701	allèrent	_	_	_	_	_	_	_	
98-28	12702-12706	tous	_	_	_	_	_	_	_	
98-29	12707-12710	les	_	_	_	_	_	_	_	
98-30	12711-12715	deux	_	_	_	_	_	_	_	
98-31	12715-12716	.	_	_	_	_	_	_	_	

#Text=Je les vis disparaître.
99-1	12717-12719	Je	_	_	_	_	_	_	_	
99-2	12720-12723	les	_	_	_	_	_	_	_	
99-3	12724-12727	vis	_	_	_	_	_	_	_	
99-4	12728-12739	disparaître	_	_	_	_	_	_	_	
99-5	12739-12740	.	_	_	_	_	_	_	_	

#Text=Ma jalousie veillait.
100-1	12741-12743	Ma	_	_	_	_	_	_	_	
100-2	12744-12752	jalousie	_	_	_	_	_	_	_	
100-3	12753-12761	veillait	_	_	_	_	_	_	_	
100-4	12761-12762	.	_	_	_	_	_	_	_	

#Text=J’entendis tourner la clef.
101-1	12763-12764	J	_	_	_	_	_	_	_	
101-2	12764-12765	’	_	_	_	_	_	_	_	
101-3	12765-12773	entendis	_	_	_	_	_	_	_	
101-4	12774-12781	tourner	_	_	_	_	_	_	_	
101-5	12782-12784	la	_	_	_	_	_	_	_	
101-6	12785-12789	clef	_	_	_	_	_	_	_	
101-7	12789-12790	.	_	_	_	_	_	_	_	

#Text=Elle me tordit le cœur, cette clef !
102-1	12791-12795	Elle	_	_	_	_	_	_	_	
102-2	12796-12798	me	_	_	_	_	_	_	_	
102-3	12799-12805	tordit	_	_	_	_	_	_	_	
102-4	12806-12808	le	_	_	_	_	_	_	_	
102-5	12809-12813	cœur	_	_	_	_	_	_	_	
102-6	12813-12814	,	_	_	_	_	_	_	_	
102-7	12815-12820	cette	_	_	_	_	_	_	_	
102-8	12821-12825	clef	_	_	_	_	_	_	_	
102-9	12825-12826	 	_	_	_	_	_	_	_	
102-10	12826-12827	!	_	_	_	_	_	_	_	

#Text=J’écoutai, je fis le guet.
103-1	12828-12829	J	_	_	_	_	_	_	_	
103-2	12829-12830	’	_	_	_	_	_	_	_	
103-3	12830-12837	écoutai	_	_	_	_	_	_	_	
103-4	12837-12838	,	_	_	_	_	_	_	_	
103-5	12839-12841	je	_	_	_	_	_	_	_	
103-6	12842-12845	fis	_	_	_	_	_	_	_	
103-7	12846-12848	le	_	_	_	_	_	_	_	
103-8	12849-12853	guet	_	_	_	_	_	_	_	
103-9	12853-12854	.	_	_	_	_	_	_	_	

#Text=Rien !
104-1	12855-12859	Rien	_	_	_	_	_	_	_	
104-2	12859-12860	 	_	_	_	_	_	_	_	
104-3	12860-12861	!	_	_	_	_	_	_	_	

#Text=rien !
105-1	12862-12866	rien	_	_	_	_	_	_	_	
105-2	12866-12867	 	_	_	_	_	_	_	_	
105-3	12867-12868	!	_	_	_	_	_	_	_	

#Text=Je sentis que j’étais perdu.
106-1	12869-12871	Je	_	_	_	_	_	_	_	
106-2	12872-12878	sentis	_	_	_	_	_	_	_	
106-3	12879-12882	que	_	_	_	_	_	_	_	
106-4	12883-12884	j	_	_	_	_	_	_	_	
106-5	12884-12885	’	_	_	_	_	_	_	_	
106-6	12885-12890	étais	_	_	_	_	_	_	_	
106-7	12891-12896	perdu	_	_	_	_	_	_	_	
106-8	12896-12897	.	_	_	_	_	_	_	_	

#Text=Je rentrai dans la salle du festin, et je bus pour oublier[1].
107-1	12898-12900	Je	_	_	_	_	_	_	_	
107-2	12901-12908	rentrai	_	_	_	_	_	_	_	
107-3	12909-12913	dans	_	_	_	_	_	_	_	
107-4	12914-12916	la	_	_	_	_	_	_	_	
107-5	12917-12922	salle	_	_	_	_	_	_	_	
107-6	12923-12925	du	_	_	_	_	_	_	_	
107-7	12926-12932	festin	_	_	_	_	_	_	_	
107-8	12932-12933	,	_	_	_	_	_	_	_	
107-9	12934-12936	et	_	_	_	_	_	_	_	
107-10	12937-12939	je	_	_	_	_	_	_	_	
107-11	12940-12943	bus	_	_	_	_	_	_	_	
107-12	12944-12948	pour	_	_	_	_	_	_	_	
107-13	12949-12956	oublier	_	_	_	_	_	_	_	
107-14	12956-12957	[	_	_	_	_	_	_	_	
107-15	12957-12958	1	_	_	_	_	_	_	_	
107-16	12958-12959	]	_	_	_	_	_	_	_	
107-17	12959-12960	.	_	_	_	_	_	_	_	

#Text=Je n’osai plus regarder l’oncle Joseph en face depuis ce temps-là.
108-1	12961-12963	Je	_	_	_	_	_	_	_	
108-2	12964-12965	n	_	_	_	_	_	_	_	
108-3	12965-12966	’	_	_	_	_	_	_	_	
108-4	12966-12970	osai	_	_	_	_	_	_	_	
108-5	12971-12975	plus	_	_	_	_	_	_	_	
108-6	12976-12984	regarder	_	_	_	_	_	_	_	
108-7	12985-12986	l	_	_	_	_	_	_	_	
108-8	12986-12987	’	_	_	_	_	_	_	_	
108-9	12987-12992	oncle	PERS[24]	false[24]	false[24]	false[24]	false[24]	false[24]	true[24]	
108-10	12993-12999	Joseph	PERS[24]	false[24]	false[24]	false[24]	false[24]	false[24]	true[24]	
108-11	13000-13002	en	_	_	_	_	_	_	_	
108-12	13003-13007	face	_	_	_	_	_	_	_	
108-13	13008-13014	depuis	_	_	_	_	_	_	_	
108-14	13015-13017	ce	_	_	_	_	_	_	_	
108-15	13018-13026	temps-là	_	_	_	_	_	_	_	
108-16	13026-13027	.	_	_	_	_	_	_	_	

#Text=Cependant quand il vint nous voir la veille de son départ pour Bordeaux, il ne fit aucune allusion à notre rivalité, et me dit adieu avec la tendresse de l’oncle, et non la rancune du mari !
109-1	13028-13037	Cependant	_	_	_	_	_	_	_	
109-2	13038-13043	quand	_	_	_	_	_	_	_	
109-3	13044-13046	il	_	_	_	_	_	_	_	
109-4	13047-13051	vint	_	_	_	_	_	_	_	
109-5	13052-13056	nous	_	_	_	_	_	_	_	
109-6	13057-13061	voir	_	_	_	_	_	_	_	
109-7	13062-13064	la	_	_	_	_	_	_	_	
109-8	13065-13071	veille	_	_	_	_	_	_	_	
109-9	13072-13074	de	_	_	_	_	_	_	_	
109-10	13075-13078	son	_	_	_	_	_	_	_	
109-11	13079-13085	départ	_	_	_	_	_	_	_	
109-12	13086-13090	pour	_	_	_	_	_	_	_	
109-13	13091-13099	Bordeaux	LOC	false	true	false	false	false	false	
109-14	13099-13100	,	_	_	_	_	_	_	_	
109-15	13101-13103	il	_	_	_	_	_	_	_	
109-16	13104-13106	ne	_	_	_	_	_	_	_	
109-17	13107-13110	fit	_	_	_	_	_	_	_	
109-18	13111-13117	aucune	_	_	_	_	_	_	_	
109-19	13118-13126	allusion	_	_	_	_	_	_	_	
109-20	13127-13128	à	_	_	_	_	_	_	_	
109-21	13129-13134	notre	_	_	_	_	_	_	_	
109-22	13135-13143	rivalité	_	_	_	_	_	_	_	
109-23	13143-13144	,	_	_	_	_	_	_	_	
109-24	13145-13147	et	_	_	_	_	_	_	_	
109-25	13148-13150	me	_	_	_	_	_	_	_	
109-26	13151-13154	dit	_	_	_	_	_	_	_	
109-27	13155-13160	adieu	_	_	_	_	_	_	_	
109-28	13161-13165	avec	_	_	_	_	_	_	_	
109-29	13166-13168	la	_	_	_	_	_	_	_	
109-30	13169-13178	tendresse	_	_	_	_	_	_	_	
109-31	13179-13181	de	_	_	_	_	_	_	_	
109-32	13182-13183	l	_	_	_	_	_	_	_	
109-33	13183-13184	’	_	_	_	_	_	_	_	
109-34	13184-13189	oncle	_	_	_	_	_	_	_	
109-35	13189-13190	,	_	_	_	_	_	_	_	
109-36	13191-13193	et	_	_	_	_	_	_	_	
109-37	13194-13197	non	_	_	_	_	_	_	_	
109-38	13198-13200	la	_	_	_	_	_	_	_	
109-39	13201-13208	rancune	_	_	_	_	_	_	_	
109-40	13209-13211	du	_	_	_	_	_	_	_	
109-41	13212-13216	mari	_	_	_	_	_	_	_	
109-42	13216-13217	 	_	_	_	_	_	_	_	
109-43	13217-13218	!	_	_	_	_	_	_	_	

#Text=Il y a aussi ma cousine Apollonie ; on l’appelle la Polonie.
110-1	13220-13222	Il	_	_	_	_	_	_	_	
110-2	13223-13224	y	_	_	_	_	_	_	_	
