#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=V
7-10	2138-2143	demie	_	_	_	_	_	_	_	
7-11	2143-2144	.	_	_	_	_	_	_	_	

#Text=Elle habitait rue de Verneuil, au quatrième.
8-1	2146-2150	Elle	_	_	_	_	_	_	_	
8-2	2151-2159	habitait	_	_	_	_	_	_	_	
8-3	2160-2163	rue	LOC[5]	true[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
8-4	2164-2166	de	LOC[5]	true[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
8-5	2167-2175	Verneuil	LOC[5]	true[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
8-6	2175-2176	,	_	_	_	_	_	_	_	
8-7	2177-2179	au	_	_	_	_	_	_	_	
8-8	2180-2189	quatrième	_	_	_	_	_	_	_	
8-9	2189-2190	.	_	_	_	_	_	_	_	

#Text=Au bruit du timbre, une bonne vint ouvrir, une petite servante dépeignée qui nouait son bonnet en répondant :
9-1	2192-2194	Au	_	_	_	_	_	_	_	
9-2	2195-2200	bruit	_	_	_	_	_	_	_	
9-3	2201-2203	du	_	_	_	_	_	_	_	
9-4	2204-2210	timbre	_	_	_	_	_	_	_	
9-5	2210-2211	,	_	_	_	_	_	_	_	
9-6	2212-2215	une	_	_	_	_	_	_	_	
9-7	2216-2221	bonne	_	_	_	_	_	_	_	
9-8	2222-2226	vint	_	_	_	_	_	_	_	
9-9	2227-2233	ouvrir	_	_	_	_	_	_	_	
9-10	2233-2234	,	_	_	_	_	_	_	_	
9-11	2235-2238	une	_	_	_	_	_	_	_	
9-12	2239-2245	petite	_	_	_	_	_	_	_	
9-13	2246-2254	servante	_	_	_	_	_	_	_	
9-14	2255-2264	dépeignée	_	_	_	_	_	_	_	
9-15	2265-2268	qui	_	_	_	_	_	_	_	
9-16	2269-2275	nouait	_	_	_	_	_	_	_	
9-17	2276-2279	son	_	_	_	_	_	_	_	
9-18	2280-2286	bonnet	_	_	_	_	_	_	_	
9-19	2287-2289	en	_	_	_	_	_	_	_	
9-20	2290-2299	répondant	_	_	_	_	_	_	_	
9-21	2300-2301	:	_	_	_	_	_	_	_	

#Text=— Oui, madame est là, mais je ne sais pas si elle est levée.
10-1	2303-2304	—	_	_	_	_	_	_	_	
10-2	2305-2308	Oui	_	_	_	_	_	_	_	
10-3	2308-2309	,	_	_	_	_	_	_	_	
10-4	2310-2316	madame	_	_	_	_	_	_	_	
10-5	2317-2320	est	_	_	_	_	_	_	_	
10-6	2321-2323	là	_	_	_	_	_	_	_	
10-7	2323-2324	,	_	_	_	_	_	_	_	
10-8	2325-2329	mais	_	_	_	_	_	_	_	
10-9	2330-2332	je	_	_	_	_	_	_	_	
10-10	2333-2335	ne	_	_	_	_	_	_	_	
10-11	2336-2340	sais	_	_	_	_	_	_	_	
10-12	2341-2344	pas	_	_	_	_	_	_	_	
10-13	2345-2347	si	_	_	_	_	_	_	_	
10-14	2348-2352	elle	_	_	_	_	_	_	_	
10-15	2353-2356	est	_	_	_	_	_	_	_	
10-16	2357-2362	levée	_	_	_	_	_	_	_	
10-17	2362-2363	.	_	_	_	_	_	_	_	

#Text=Et elle poussa la porte du salon qui n’était point fermée.
11-1	2365-2367	Et	_	_	_	_	_	_	_	
11-2	2368-2372	elle	_	_	_	_	_	_	_	
11-3	2373-2379	poussa	_	_	_	_	_	_	_	
11-4	2380-2382	la	_	_	_	_	_	_	_	
11-5	2383-2388	porte	_	_	_	_	_	_	_	
11-6	2389-2391	du	_	_	_	_	_	_	_	
11-7	2392-2397	salon	_	_	_	_	_	_	_	
11-8	2398-2401	qui	_	_	_	_	_	_	_	
11-9	2402-2403	n	_	_	_	_	_	_	_	
11-10	2403-2404	’	_	_	_	_	_	_	_	
11-11	2404-2409	était	_	_	_	_	_	_	_	
11-12	2410-2415	point	_	_	_	_	_	_	_	
11-13	2416-2422	fermée	_	_	_	_	_	_	_	
11-14	2422-2423	.	_	_	_	_	_	_	_	

#Text=Duroy entra. La pièce était assez grande, peu meublée et d’aspect négligé. Les fauteuils, défraîchis et vieux, s’alignaient le long des murs, selon l’ordre établi par la domestique, car on ne sentait en rien le soin élégant d’une femme qui aime le chez soi. Quatre pauvres tableaux, représentant une barque sur un fleuve, un navire sur la mer, un moulin dans une plaine et un bûcheron dans un bois, pendaient au milieu des quatre panneaux, au bout de cordons inégaux, et tous les quatre accrochés de travers. On devinait que depuis longtemps ils restaient penchés ainsi sous l’œil négligent d’une indifférente.
12-1	2425-2430	Duroy	PERS	false	false	false	false	false	false	
12-2	2431-2436	entra	_	_	_	_	_	_	_	
12-3	2436-2437	.	_	_	_	_	_	_	_	
12-4	2438-2440	La	_	_	_	_	_	_	_	
12-5	2441-2446	pièce	_	_	_	_	_	_	_	
12-6	2447-2452	était	_	_	_	_	_	_	_	
12-7	2453-2458	assez	_	_	_	_	_	_	_	
12-8	2459-2465	grande	_	_	_	_	_	_	_	
12-9	2465-2466	,	_	_	_	_	_	_	_	
12-10	2467-2470	peu	_	_	_	_	_	_	_	
12-11	2471-2478	meublée	_	_	_	_	_	_	_	
12-12	2479-2481	et	_	_	_	_	_	_	_	
12-13	2482-2483	d	_	_	_	_	_	_	_	
12-14	2483-2484	’	_	_	_	_	_	_	_	
12-15	2484-2490	aspect	_	_	_	_	_	_	_	
12-16	2491-2498	négligé	_	_	_	_	_	_	_	
12-17	2498-2499	.	_	_	_	_	_	_	_	
12-18	2500-2503	Les	_	_	_	_	_	_	_	
12-19	2504-2513	fauteuils	_	_	_	_	_	_	_	
12-20	2513-2514	,	_	_	_	_	_	_	_	
12-21	2515-2525	défraîchis	_	_	_	_	_	_	_	
12-22	2526-2528	et	_	_	_	_	_	_	_	
12-23	2529-2534	vieux	_	_	_	_	_	_	_	
12-24	2534-2535	,	_	_	_	_	_	_	_	
12-25	2536-2537	s	_	_	_	_	_	_	_	
12-26	2537-2538	’	_	_	_	_	_	_	_	
12-27	2538-2548	alignaient	_	_	_	_	_	_	_	
12-28	2549-2551	le	_	_	_	_	_	_	_	
12-29	2552-2556	long	_	_	_	_	_	_	_	
12-30	2557-2560	des	_	_	_	_	_	_	_	
12-31	2561-2565	murs	_	_	_	_	_	_	_	
12-32	2565-2566	,	_	_	_	_	_	_	_	
12-33	2567-2572	selon	_	_	_	_	_	_	_	
12-34	2573-2574	l	_	_	_	_	_	_	_	
12-35	2574-2575	’	_	_	_	_	_	_	_	
12-36	2575-2580	ordre	_	_	_	_	_	_	_	
12-37	2581-2587	établi	_	_	_	_	_	_	_	
12-38	2588-2591	par	_	_	_	_	_	_	_	
12-39	2592-2594	la	_	_	_	_	_	_	_	
12-40	2595-2605	domestique	_	_	_	_	_	_	_	
12-41	2605-2606	,	_	_	_	_	_	_	_	
12-42	2607-2610	car	_	_	_	_	_	_	_	
12-43	2611-2613	on	_	_	_	_	_	_	_	
12-44	2614-2616	ne	_	_	_	_	_	_	_	
12-45	2617-2624	sentait	_	_	_	_	_	_	_	
12-46	2625-2627	en	_	_	_	_	_	_	_	
12-47	2628-2632	rien	_	_	_	_	_	_	_	
12-48	2633-2635	le	_	_	_	_	_	_	_	
12-49	2636-2640	soin	_	_	_	_	_	_	_	
12-50	2641-2648	élégant	_	_	_	_	_	_	_	
12-51	2649-2650	d	_	_	_	_	_	_	_	
12-52	2650-2651	’	_	_	_	_	_	_	_	
12-53	2651-2654	une	_	_	_	_	_	_	_	
12-54	2655-2660	femme	_	_	_	_	_	_	_	
12-55	2661-2664	qui	_	_	_	_	_	_	_	
12-56	2665-2669	aime	_	_	_	_	_	_	_	
12-57	2670-2672	le	_	_	_	_	_	_	_	
12-58	2673-2677	chez	_	_	_	_	_	_	_	
12-59	2678-2681	soi	_	_	_	_	_	_	_	
12-60	2681-2682	.	_	_	_	_	_	_	_	
12-61	2683-2689	Quatre	_	_	_	_	_	_	_	
12-62	2690-2697	pauvres	_	_	_	_	_	_	_	
12-63	2698-2706	tableaux	_	_	_	_	_	_	_	
12-64	2706-2707	,	_	_	_	_	_	_	_	
12-65	2708-2720	représentant	_	_	_	_	_	_	_	
12-66	2721-2724	une	_	_	_	_	_	_	_	
12-67	2725-2731	barque	_	_	_	_	_	_	_	
12-68	2732-2735	sur	_	_	_	_	_	_	_	
12-69	2736-2738	un	_	_	_	_	_	_	_	
12-70	2739-2745	fleuve	_	_	_	_	_	_	_	
12-71	2745-2746	,	_	_	_	_	_	_	_	
12-72	2747-2749	un	_	_	_	_	_	_	_	
12-73	2750-2756	navire	_	_	_	_	_	_	_	
12-74	2757-2760	sur	_	_	_	_	_	_	_	
12-75	2761-2763	la	_	_	_	_	_	_	_	
12-76	2764-2767	mer	_	_	_	_	_	_	_	
12-77	2767-2768	,	_	_	_	_	_	_	_	
12-78	2769-2771	un	_	_	_	_	_	_	_	
12-79	2772-2778	moulin	_	_	_	_	_	_	_	
12-80	2779-2783	dans	_	_	_	_	_	_	_	
12-81	2784-2787	une	_	_	_	_	_	_	_	
12-82	2788-2794	plaine	_	_	_	_	_	_	_	
12-83	2795-2797	et	_	_	_	_	_	_	_	
12-84	2798-2800	un	_	_	_	_	_	_	_	
12-85	2801-2809	bûcheron	_	_	_	_	_	_	_	
12-86	2810-2814	dans	_	_	_	_	_	_	_	
12-87	2815-2817	un	_	_	_	_	_	_	_	
12-88	2818-2822	bois	_	_	_	_	_	_	_	
12-89	2822-2823	,	_	_	_	_	_	_	_	
12-90	2824-2833	pendaient	_	_	_	_	_	_	_	
12-91	2834-2836	au	_	_	_	_	_	_	_	
12-92	2837-2843	milieu	_	_	_	_	_	_	_	
12-93	2844-2847	des	_	_	_	_	_	_	_	
12-94	2848-2854	quatre	_	_	_	_	_	_	_	
12-95	2855-2863	panneaux	_	_	_	_	_	_	_	
12-96	2863-2864	,	_	_	_	_	_	_	_	
12-97	2865-2867	au	_	_	_	_	_	_	_	
12-98	2868-2872	bout	_	_	_	_	_	_	_	
12-99	2873-2875	de	_	_	_	_	_	_	_	
12-100	2876-2883	cordons	_	_	_	_	_	_	_	
12-101	2884-2891	inégaux	_	_	_	_	_	_	_	
12-102	2891-2892	,	_	_	_	_	_	_	_	
12-103	2893-2895	et	_	_	_	_	_	_	_	
12-104	2896-2900	tous	_	_	_	_	_	_	_	
12-105	2901-2904	les	_	_	_	_	_	_	_	
12-106	2905-2911	quatre	_	_	_	_	_	_	_	
12-107	2912-2921	accrochés	_	_	_	_	_	_	_	
12-108	2922-2924	de	_	_	_	_	_	_	_	
12-109	2925-2932	travers	_	_	_	_	_	_	_	
12-110	2932-2933	.	_	_	_	_	_	_	_	
12-111	2934-2936	On	_	_	_	_	_	_	_	
12-112	2937-2945	devinait	_	_	_	_	_	_	_	
12-113	2946-2949	que	_	_	_	_	_	_	_	
12-114	2950-2956	depuis	_	_	_	_	_	_	_	
12-115	2957-2966	longtemps	_	_	_	_	_	_	_	
12-116	2967-2970	ils	_	_	_	_	_	_	_	
12-117	2971-2980	restaient	_	_	_	_	_	_	_	
12-118	2981-2988	penchés	_	_	_	_	_	_	_	
12-119	2989-2994	ainsi	_	_	_	_	_	_	_	
12-120	2995-2999	sous	_	_	_	_	_	_	_	
12-121	3000-3001	l	_	_	_	_	_	_	_	
12-122	3001-3002	’	_	_	_	_	_	_	_	
12-123	3002-3005	œil	_	_	_	_	_	_	_	
12-124	3006-3015	négligent	_	_	_	_	_	_	_	
12-125	3016-3017	d	_	_	_	_	_	_	_	
12-126	3017-3018	’	_	_	_	_	_	_	_	
12-127	3018-3021	une	_	_	_	_	_	_	_	
12-128	3022-3034	indifférente	_	_	_	_	_	_	_	
12-129	3034-3035	.	_	_	_	_	_	_	_	

#Text=Duroy s’assit et attendit. Il attendit longtemps. Puis une porte s’ouvrit, et Mme de Marelle entra en courant, vêtue d’un peignoir japonais en soie rose où étaient brodés des paysages d’or, des fleurs bleues et des oiseaux blancs, et elle s’écria :
13-1	3037-3042	Duroy	PERS	false	false	false	false	false	false	
13-2	3043-3044	s	_	_	_	_	_	_	_	
13-3	3044-3045	’	_	_	_	_	_	_	_	
13-4	3045-3050	assit	_	_	_	_	_	_	_	
13-5	3051-3053	et	_	_	_	_	_	_	_	
13-6	3054-3062	attendit	_	_	_	_	_	_	_	
13-7	3062-3063	.	_	_	_	_	_	_	_	
13-8	3064-3066	Il	_	_	_	_	_	_	_	
13-9	3067-3075	attendit	_	_	_	_	_	_	_	
13-10	3076-3085	longtemps	_	_	_	_	_	_	_	
13-11	3085-3086	.	_	_	_	_	_	_	_	
13-12	3087-3091	Puis	_	_	_	_	_	_	_	
13-13	3092-3095	une	_	_	_	_	_	_	_	
13-14	3096-3101	porte	_	_	_	_	_	_	_	
13-15	3102-3103	s	_	_	_	_	_	_	_	
13-16	3103-3104	’	_	_	_	_	_	_	_	
13-17	3104-3110	ouvrit	_	_	_	_	_	_	_	
13-18	3110-3111	,	_	_	_	_	_	_	_	
13-19	3112-3114	et	_	_	_	_	_	_	_	
13-20	3115-3118	Mme	PERS[6]	false[6]	false[6]	false[6]	false[6]	false[6]	false[6]	
13-21	3119-3121	de	PERS[6]	false[6]	false[6]	false[6]	false[6]	false[6]	false[6]	
13-22	3122-3129	Marelle	PERS[6]	false[6]	false[6]	false[6]	false[6]	false[6]	false[6]	
13-23	3130-3135	entra	_	_	_	_	_	_	_	
13-24	3136-3138	en	_	_	_	_	_	_	_	
13-25	3139-3146	courant	_	_	_	_	_	_	_	
13-26	3146-3147	,	_	_	_	_	_	_	_	
13-27	3148-3153	vêtue	_	_	_	_	_	_	_	
13-28	3154-3155	d	_	_	_	_	_	_	_	
13-29	3155-3156	’	_	_	_	_	_	_	_	
13-30	3156-3158	un	_	_	_	_	_	_	_	
13-31	3159-3167	peignoir	_	_	_	_	_	_	_	
13-32	3168-3176	japonais	_	_	_	_	_	_	_	
13-33	3177-3179	en	_	_	_	_	_	_	_	
13-34	3180-3184	soie	_	_	_	_	_	_	_	
13-35	3185-3189	rose	_	_	_	_	_	_	_	
13-36	3190-3192	où	_	_	_	_	_	_	_	
13-37	3193-3200	étaient	_	_	_	_	_	_	_	
13-38	3201-3207	brodés	_	_	_	_	_	_	_	
13-39	3208-3211	des	_	_	_	_	_	_	_	
13-40	3212-3220	paysages	_	_	_	_	_	_	_	
13-41	3221-3222	d	_	_	_	_	_	_	_	
13-42	3222-3223	’	_	_	_	_	_	_	_	
13-43	3223-3225	or	_	_	_	_	_	_	_	
13-44	3225-3226	,	_	_	_	_	_	_	_	
13-45	3227-3230	des	_	_	_	_	_	_	_	
13-46	3231-3237	fleurs	_	_	_	_	_	_	_	
13-47	3238-3244	bleues	_	_	_	_	_	_	_	
13-48	3245-3247	et	_	_	_	_	_	_	_	
13-49	3248-3251	des	_	_	_	_	_	_	_	
13-50	3252-3259	oiseaux	_	_	_	_	_	_	_	
13-51	3260-3266	blancs	_	_	_	_	_	_	_	
13-52	3266-3267	,	_	_	_	_	_	_	_	
13-53	3268-3270	et	_	_	_	_	_	_	_	
13-54	3271-3275	elle	_	_	_	_	_	_	_	
13-55	3276-3277	s	_	_	_	_	_	_	_	
13-56	3277-3278	’	_	_	_	_	_	_	_	
13-57	3278-3283	écria	_	_	_	_	_	_	_	
13-58	3284-3285	:	_	_	_	_	_	_	_	

#Text=— Figurez-vous que j’étais encore couchée. Que c’est gentil à vous de venir me voir ! J’étais persuadée que vous m’aviez oubliée.
14-1	3287-3288	—	_	_	_	_	_	_	_	
14-2	3289-3301	Figurez-vous	_	_	_	_	_	_	_	
14-3	3302-3305	que	_	_	_	_	_	_	_	
14-4	3306-3307	j	_	_	_	_	_	_	_	
14-5	3307-3308	’	_	_	_	_	_	_	_	
14-6	3308-3313	étais	_	_	_	_	_	_	_	
14-7	3314-3320	encore	_	_	_	_	_	_	_	
14-8	3321-3328	couchée	_	_	_	_	_	_	_	
14-9	3328-3329	.	_	_	_	_	_	_	_	
14-10	3330-3333	Que	_	_	_	_	_	_	_	
14-11	3334-3335	c	_	_	_	_	_	_	_	
14-12	3335-3336	’	_	_	_	_	_	_	_	
14-13	3336-3339	est	_	_	_	_	_	_	_	
14-14	3340-3346	gentil	_	_	_	_	_	_	_	
14-15	3347-3348	à	_	_	_	_	_	_	_	
14-16	3349-3353	vous	_	_	_	_	_	_	_	
14-17	3354-3356	de	_	_	_	_	_	_	_	
14-18	3357-3362	venir	_	_	_	_	_	_	_	
14-19	3363-3365	me	_	_	_	_	_	_	_	
14-20	3366-3370	voir	_	_	_	_	_	_	_	
14-21	3371-3372	!	_	_	_	_	_	_	_	
14-22	3373-3374	J	_	_	_	_	_	_	_	
14-23	3374-3375	’	_	_	_	_	_	_	_	
14-24	3375-3380	étais	_	_	_	_	_	_	_	
14-25	3381-3390	persuadée	_	_	_	_	_	_	_	
14-26	3391-3394	que	_	_	_	_	_	_	_	
14-27	3395-3399	vous	_	_	_	_	_	_	_	
14-28	3400-3401	m	_	_	_	_	_	_	_	
14-29	3401-3402	’	_	_	_	_	_	_	_	
14-30	3402-3407	aviez	_	_	_	_	_	_	_	
14-31	3408-3415	oubliée	_	_	_	_	_	_	_	
14-32	3415-3416	.	_	_	_	_	_	_	_	

#Text=Elle tendit ses deux mains d’un geste ravi, et Duroy, que l’aspect médiocre de l’appartement mettait à son aise, les ayant prises, en baisa une, comme il avait vu faire à Norbert de Varenne.
15-1	3418-3422	Elle	_	_	_	_	_	_	_	
15-2	3423-3429	tendit	_	_	_	_	_	_	_	
15-3	3430-3433	ses	_	_	_	_	_	_	_	
15-4	3434-3438	deux	_	_	_	_	_	_	_	
15-5	3439-3444	mains	_	_	_	_	_	_	_	
15-6	3445-3446	d	_	_	_	_	_	_	_	
15-7	3446-3447	’	_	_	_	_	_	_	_	
15-8	3447-3449	un	_	_	_	_	_	_	_	
15-9	3450-3455	geste	_	_	_	_	_	_	_	
15-10	3456-3460	ravi	_	_	_	_	_	_	_	
15-11	3460-3461	,	_	_	_	_	_	_	_	
15-12	3462-3464	et	_	_	_	_	_	_	_	
15-13	3465-3470	Duroy	PERS	false	false	false	false	false	false	
15-14	3470-3471	,	_	_	_	_	_	_	_	
15-15	3472-3475	que	_	_	_	_	_	_	_	
15-16	3476-3477	l	_	_	_	_	_	_	_	
15-17	3477-3478	’	_	_	_	_	_	_	_	
15-18	3478-3484	aspect	_	_	_	_	_	_	_	
15-19	3485-3493	médiocre	_	_	_	_	_	_	_	
15-20	3494-3496	de	_	_	_	_	_	_	_	
15-21	3497-3498	l	_	_	_	_	_	_	_	
15-22	3498-3499	’	_	_	_	_	_	_	_	
15-23	3499-3510	appartement	_	_	_	_	_	_	_	
15-24	3511-3518	mettait	_	_	_	_	_	_	_	
15-25	3519-3520	à	_	_	_	_	_	_	_	
15-26	3521-3524	son	_	_	_	_	_	_	_	
15-27	3525-3529	aise	_	_	_	_	_	_	_	
15-28	3529-3530	,	_	_	_	_	_	_	_	
15-29	3531-3534	les	_	_	_	_	_	_	_	
15-30	3535-3540	ayant	_	_	_	_	_	_	_	
15-31	3541-3547	prises	_	_	_	_	_	_	_	
15-32	3547-3548	,	_	_	_	_	_	_	_	
15-33	3549-3551	en	_	_	_	_	_	_	_	
15-34	3552-3557	baisa	_	_	_	_	_	_	_	
15-35	3558-3561	une	_	_	_	_	_	_	_	
15-36	3561-3562	,	_	_	_	_	_	_	_	
15-37	3563-3568	comme	_	_	_	_	_	_	_	
15-38	3569-3571	il	_	_	_	_	_	_	_	
15-39	3572-3577	avait	_	_	_	_	_	_	_	
15-40	3578-3580	vu	_	_	_	_	_	_	_	
15-41	3581-3586	faire	_	_	_	_	_	_	_	
15-42	3587-3588	à	_	_	_	_	_	_	_	
15-43	3589-3596	Norbert	PERS[7]	false[7]	false[7]	false[7]	false[7]	false[7]	false[7]	
15-44	3597-3599	de	PERS[7]	false[7]	false[7]	false[7]	false[7]	false[7]	false[7]	
15-45	3600-3607	Varenne	PERS[7]	false[7]	false[7]	false[7]	false[7]	false[7]	false[7]	
15-46	3607-3608	.	_	_	_	_	_	_	_	

#Text=Elle le pria de s’asseoir ; puis, le regardant des pieds à la tête :
16-1	3610-3614	Elle	_	_	_	_	_	_	_	
16-2	3615-3617	le	_	_	_	_	_	_	_	
16-3	3618-3622	pria	_	_	_	_	_	_	_	
16-4	3623-3625	de	_	_	_	_	_	_	_	
16-5	3626-3627	s	_	_	_	_	_	_	_	
16-6	3627-3628	’	_	_	_	_	_	_	_	
16-7	3628-3635	asseoir	_	_	_	_	_	_	_	
16-8	3636-3637	;	_	_	_	_	_	_	_	
16-9	3638-3642	puis	_	_	_	_	_	_	_	
16-10	3642-3643	,	_	_	_	_	_	_	_	
16-11	3644-3646	le	_	_	_	_	_	_	_	
16-12	3647-3656	regardant	_	_	_	_	_	_	_	
16-13	3657-3660	des	_	_	_	_	_	_	_	
16-14	3661-3666	pieds	_	_	_	_	_	_	_	
16-15	3667-3668	à	_	_	_	_	_	_	_	
16-16	3669-3671	la	_	_	_	_	_	_	_	
16-17	3672-3676	tête	_	_	_	_	_	_	_	
16-18	3677-3678	:	_	_	_	_	_	_	_	

#Text=— Comme vous êtes changé ! Vous avez gagné de l’air. Paris vous fait du bien. Allons, racontez-moi les nouvelles.
17-1	3680-3681	—	_	_	_	_	_	_	_	
17-2	3682-3687	Comme	_	_	_	_	_	_	_	
17-3	3688-3692	vous	_	_	_	_	_	_	_	
17-4	3693-3697	êtes	_	_	_	_	_	_	_	
17-5	3698-3704	changé	_	_	_	_	_	_	_	
17-6	3705-3706	!	_	_	_	_	_	_	_	
17-7	3707-3711	Vous	_	_	_	_	_	_	_	
17-8	3712-3716	avez	_	_	_	_	_	_	_	
17-9	3717-3722	gagné	_	_	_	_	_	_	_	
17-10	3723-3725	de	_	_	_	_	_	_	_	
17-11	3726-3727	l	_	_	_	_	_	_	_	
17-12	3727-3728	’	_	_	_	_	_	_	_	
17-13	3728-3731	air	_	_	_	_	_	_	_	
17-14	3731-3732	.	_	_	_	_	_	_	_	
17-15	3733-3738	Paris	LOC	false	true	false	false	false	false	
17-16	3739-3743	vous	_	_	_	_	_	_	_	
17-17	3744-3748	fait	_	_	_	_	_	_	_	
17-18	3749-3751	du	_	_	_	_	_	_	_	
17-19	3752-3756	bien	_	_	_	_	_	_	_	
17-20	3756-3757	.	_	_	_	_	_	_	_	
17-21	3758-3764	Allons	_	_	_	_	_	_	_	
17-22	3764-3765	,	_	_	_	_	_	_	_	
17-23	3766-3778	racontez-moi	_	_	_	_	_	_	_	
17-24	3779-3782	les	_	_	_	_	_	_	_	
17-25	3783-3792	nouvelles	_	_	_	_	_	_	_	
17-26	3792-3793	.	_	_	_	_	_	_	_	

#Text=Et ils se mirent à bavarder tout de suite, comme s’ils eussent été d’anciennes connaissances, sentant naître entre eux une familiarité instantanée, sentant s’établir un de ces courants de confiance, d’intimité et d’affection qui font amis, en cinq minutes, deux êtres de même caractère et de même race.
18-1	3795-3797	Et	_	_	_	_	_	_	_	
18-2	3798-3801	ils	_	_	_	_	_	_	_	
18-3	3802-3804	se	_	_	_	_	_	_	_	
18-4	3805-3811	mirent	_	_	_	_	_	_	_	
18-5	3812-3813	à	_	_	_	_	_	_	_	
18-6	3814-3822	bavarder	_	_	_	_	_	_	_	
18-7	3823-3827	tout	_	_	_	_	_	_	_	
18-8	3828-3830	de	_	_	_	_	_	_	_	
18-9	3831-3836	suite	_	_	_	_	_	_	_	
18-10	3836-3837	,	_	_	_	_	_	_	_	
18-11	3838-3843	comme	_	_	_	_	_	_	_	
18-12	3844-3845	s	_	_	_	_	_	_	_	
18-13	3845-3846	’	_	_	_	_	_	_	_	
18-14	3846-3849	ils	_	_	_	_	_	_	_	
18-15	3850-3857	eussent	_	_	_	_	_	_	_	
18-16	3858-3861	été	_	_	_	_	_	_	_	
18-17	3862-3863	d	_	_	_	_	_	_	_	
18-18	3863-3864	’	_	_	_	_	_	_	_	
18-19	3864-3873	anciennes	_	_	_	_	_	_	_	
18-20	3874-3887	connaissances	_	_	_	_	_	_	_	
18-21	3887-3888	,	_	_	_	_	_	_	_	
18-22	3889-3896	sentant	_	_	_	_	_	_	_	
18-23	3897-3903	naître	_	_	_	_	_	_	_	
18-24	3904-3909	entre	_	_	_	_	_	_	_	
18-25	3910-3913	eux	_	_	_	_	_	_	_	
18-26	3914-3917	une	_	_	_	_	_	_	_	
18-27	3918-3929	familiarité	_	_	_	_	_	_	_	
18-28	3930-3941	instantanée	_	_	_	_	_	_	_	
18-29	3941-3942	,	_	_	_	_	_	_	_	
18-30	3943-3950	sentant	_	_	_	_	_	_	_	
18-31	3951-3952	s	_	_	_	_	_	_	_	
18-32	3952-3953	’	_	_	_	_	_	_	_	
18-33	3953-3960	établir	_	_	_	_	_	_	_	
18-34	3961-3963	un	_	_	_	_	_	_	_	
18-35	3964-3966	de	_	_	_	_	_	_	_	
18-36	3967-3970	ces	_	_	_	_	_	_	_	
18-37	3971-3979	courants	_	_	_	_	_	_	_	
18-38	3980-3982	de	_	_	_	_	_	_	_	
18-39	3983-3992	confiance	_	_	_	_	_	_	_	
18-40	3992-3993	,	_	_	_	_	_	_	_	
18-41	3994-3995	d	_	_	_	_	_	_	_	
18-42	3995-3996	’	_	_	_	_	_	_	_	
18-43	3996-4004	intimité	_	_	_	_	_	_	_	
18-44	4005-4007	et	_	_	_	_	_	_	_	
18-45	4008-4009	d	_	_	_	_	_	_	_	
18-46	4009-4010	’	_	_	_	_	_	_	_	
18-47	4010-4019	affection	_	_	_	_	_	_	_	
18-48	4020-4023	qui	_	_	_	_	_	_	_	
18-49	4024-4028	font	_	_	_	_	_	_	_	
18-50	4029-4033	amis	_	_	_	_	_	_	_	
18-51	4033-4034	,	_	_	_	_	_	_	_	
18-52	4035-4037	en	_	_	_	_	_	_	_	
18-53	4038-4042	cinq	_	_	_	_	_	_	_	
18-54	4043-4050	minutes	_	_	_	_	_	_	_	
18-55	4050-4051	,	_	_	_	_	_	_	_	
18-56	4052-4056	deux	_	_	_	_	_	_	_	
18-57	4057-4062	êtres	_	_	_	_	_	_	_	
18-58	4063-4065	de	_	_	_	_	_	_	_	
18-59	4066-4070	même	_	_	_	_	_	_	_	
18-60	4071-4080	caractère	_	_	_	_	_	_	_	
18-61	4081-4083	et	_	_	_	_	_	_	_	
18-62	4084-4086	de	_	_	_	_	_	_	_	
18-63	4087-4091	même	_	_	_	_	_	_	_	
18-64	4092-4096	race	_	_	_	_	_	_	_	
18-65	4096-4097	.	_	_	_	_	_	_	_	

#Text=Tout à coup, la jeune femme s’interrompit, et s’étonnant :
19-1	4099-4103	Tout	_	_	_	_	_	_	_	
19-2	4104-4105	à	_	_	_	_	_	_	_	
19-3	4106-4110	coup	_	_	_	_	_	_	_	
19-4	4110-4111	,	_	_	_	_	_	_	_	
19-5	4112-4114	la	_	_	_	_	_	_	_	
19-6	4115-4120	jeune	_	_	_	_	_	_	_	
19-7	4121-4126	femme	_	_	_	_	_	_	_	
19-8	4127-4128	s	_	_	_	_	_	_	_	
19-9	4128-4129	’	_	_	_	_	_	_	_	
19-10	4129-4140	interrompit	_	_	_	_	_	_	_	
19-11	4140-4141	,	_	_	_	_	_	_	_	
19-12	4142-4144	et	_	_	_	_	_	_	_	
19-13	4145-4146	s	_	_	_	_	_	_	_	
19-14	4146-4147	’	_	_	_	_	_	_	_	
19-15	4147-4155	étonnant	_	_	_	_	_	_	_	
19-16	4156-4157	:	_	_	_	_	_	_	_	

#Text=— C’est drôle comme je suis avec vous. Il me semble que je vous connais depuis dix ans. Nous deviendrons, sans doute, bons camarades. Voulez-vous ?
20-1	4159-4160	—	_	_	_	_	_	_	_	
20-2	4161-4162	C	_	_	_	_	_	_	_	
