#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=— Oui, dit Birotteau.
18-69	2139-2141	un	_	_	_	_	_	_	_	
18-70	2142-2149	certain	_	_	_	_	_	_	_	
18-71	2150-2157	Bidault	PERS	false	false	false	false	false	false	
18-72	2158-2161	dit	_	_	_	_	_	_	_	
18-73	2162-2170	Gigonnet	PERS	false	false	false	false	false	false	
18-74	2170-2171	,	_	_	_	_	_	_	_	
18-75	2172-2182	escompteur	_	_	_	_	_	_	_	
18-76	2182-2183	,	_	_	_	_	_	_	_	
18-77	2184-2193	demeurant	_	_	_	_	_	_	_	
18-78	2194-2197	rue	LOC[16]	true[16]	false[16]	false[16]	false[16]	false[16]	false[16]	
18-79	2198-2206	Grenétat	LOC[16]	true[16]	false[16]	false[16]	false[16]	false[16]	false[16]	
18-80	2206-2207	.	_	_	_	_	_	_	_	

#Text=Là, d’anciennes écuries sont habitées par des tonnes d’huile, les remises contiennent des myriades de bas de coton ; là se tient le gros des denrées vendues en détail aux halles.
19-1	2208-2210	Là	_	_	_	_	_	_	_	
19-2	2210-2211	,	_	_	_	_	_	_	_	
19-3	2212-2213	d	_	_	_	_	_	_	_	
19-4	2213-2214	’	_	_	_	_	_	_	_	
19-5	2214-2223	anciennes	_	_	_	_	_	_	_	
19-6	2224-2231	écuries	_	_	_	_	_	_	_	
19-7	2232-2236	sont	_	_	_	_	_	_	_	
19-8	2237-2245	habitées	_	_	_	_	_	_	_	
19-9	2246-2249	par	_	_	_	_	_	_	_	
19-10	2250-2253	des	_	_	_	_	_	_	_	
19-11	2254-2260	tonnes	_	_	_	_	_	_	_	
19-12	2261-2262	d	_	_	_	_	_	_	_	
19-13	2262-2263	’	_	_	_	_	_	_	_	
19-14	2263-2268	huile	_	_	_	_	_	_	_	
19-15	2268-2269	,	_	_	_	_	_	_	_	
19-16	2270-2273	les	_	_	_	_	_	_	_	
19-17	2274-2281	remises	_	_	_	_	_	_	_	
19-18	2282-2293	contiennent	_	_	_	_	_	_	_	
19-19	2294-2297	des	_	_	_	_	_	_	_	
19-20	2298-2306	myriades	_	_	_	_	_	_	_	
19-21	2307-2309	de	_	_	_	_	_	_	_	
19-22	2310-2313	bas	_	_	_	_	_	_	_	
19-23	2314-2316	de	_	_	_	_	_	_	_	
19-24	2317-2322	coton	_	_	_	_	_	_	_	
19-25	2323-2324	;	_	_	_	_	_	_	_	
19-26	2325-2327	là	_	_	_	_	_	_	_	
19-27	2328-2330	se	_	_	_	_	_	_	_	
19-28	2331-2336	tient	_	_	_	_	_	_	_	
19-29	2337-2339	le	_	_	_	_	_	_	_	
19-30	2340-2344	gros	_	_	_	_	_	_	_	
19-31	2345-2348	des	_	_	_	_	_	_	_	
19-32	2349-2356	denrées	_	_	_	_	_	_	_	
19-33	2357-2364	vendues	_	_	_	_	_	_	_	
19-34	2365-2367	en	_	_	_	_	_	_	_	
19-35	2368-2374	détail	_	_	_	_	_	_	_	
19-36	2375-2378	aux	_	_	_	_	_	_	_	
19-37	2379-2385	halles	_	_	_	_	_	_	_	
19-38	2385-2386	.	_	_	_	_	_	_	_	

#Text=Madame Madou, ancienne revendeuse de marée, jetée il y a dix ans dans le fruit sec par une liaison avec l’ancien propriétaire de son fonds, et qui avait long-temps alimenté les commérages de la Halle, était une beauté virile et provoquante, alors disparue dans un excessif embonpoint.
20-1	2387-2393	Madame	PERS[17]	false[17]	false[17]	false[17]	false[17]	false[17]	false[17]	
20-2	2394-2399	Madou	PERS[17]	false[17]	false[17]	false[17]	false[17]	false[17]	false[17]	
20-3	2399-2400	,	_	_	_	_	_	_	_	
20-4	2401-2409	ancienne	_	_	_	_	_	_	_	
20-5	2410-2420	revendeuse	_	_	_	_	_	_	_	
20-6	2421-2423	de	_	_	_	_	_	_	_	
20-7	2424-2429	marée	_	_	_	_	_	_	_	
20-8	2429-2430	,	_	_	_	_	_	_	_	
20-9	2431-2436	jetée	_	_	_	_	_	_	_	
20-10	2437-2439	il	_	_	_	_	_	_	_	
20-11	2440-2441	y	_	_	_	_	_	_	_	
20-12	2442-2443	a	_	_	_	_	_	_	_	
20-13	2444-2447	dix	_	_	_	_	_	_	_	
20-14	2448-2451	ans	_	_	_	_	_	_	_	
20-15	2452-2456	dans	_	_	_	_	_	_	_	
20-16	2457-2459	le	_	_	_	_	_	_	_	
20-17	2460-2465	fruit	_	_	_	_	_	_	_	
20-18	2466-2469	sec	_	_	_	_	_	_	_	
20-19	2470-2473	par	_	_	_	_	_	_	_	
20-20	2474-2477	une	_	_	_	_	_	_	_	
20-21	2478-2485	liaison	_	_	_	_	_	_	_	
20-22	2486-2490	avec	_	_	_	_	_	_	_	
20-23	2491-2492	l	_	_	_	_	_	_	_	
20-24	2492-2493	’	_	_	_	_	_	_	_	
20-25	2493-2499	ancien	_	_	_	_	_	_	_	
20-26	2500-2512	propriétaire	_	_	_	_	_	_	_	
20-27	2513-2515	de	_	_	_	_	_	_	_	
20-28	2516-2519	son	_	_	_	_	_	_	_	
20-29	2520-2525	fonds	_	_	_	_	_	_	_	
20-30	2525-2526	,	_	_	_	_	_	_	_	
20-31	2527-2529	et	_	_	_	_	_	_	_	
20-32	2530-2533	qui	_	_	_	_	_	_	_	
20-33	2534-2539	avait	_	_	_	_	_	_	_	
20-34	2540-2550	long-temps	_	_	_	_	_	_	_	
20-35	2551-2559	alimenté	_	_	_	_	_	_	_	
20-36	2560-2563	les	_	_	_	_	_	_	_	
20-37	2564-2574	commérages	_	_	_	_	_	_	_	
20-38	2575-2577	de	_	_	_	_	_	_	_	
20-39	2578-2580	la	LOC[18]	true[18]	false[18]	false[18]	false[18]	false[18]	false[18]	
20-40	2581-2586	Halle	LOC[18]	true[18]	false[18]	false[18]	false[18]	false[18]	false[18]	
20-41	2586-2587	,	_	_	_	_	_	_	_	
20-42	2588-2593	était	_	_	_	_	_	_	_	
20-43	2594-2597	une	_	_	_	_	_	_	_	
20-44	2598-2604	beauté	_	_	_	_	_	_	_	
20-45	2605-2611	virile	_	_	_	_	_	_	_	
20-46	2612-2614	et	_	_	_	_	_	_	_	
20-47	2615-2626	provoquante	_	_	_	_	_	_	_	
20-48	2626-2627	,	_	_	_	_	_	_	_	
20-49	2628-2633	alors	_	_	_	_	_	_	_	
20-50	2634-2642	disparue	_	_	_	_	_	_	_	
20-51	2643-2647	dans	_	_	_	_	_	_	_	
20-52	2648-2650	un	_	_	_	_	_	_	_	
20-53	2651-2659	excessif	_	_	_	_	_	_	_	
20-54	2660-2670	embonpoint	_	_	_	_	_	_	_	
20-55	2670-2671	.	_	_	_	_	_	_	_	

#Text=Elle habitait le rez-de-chaussée d’une maison jaune en ruines, mais maintenue à chaque étage par des croix en fer.
21-1	2672-2676	Elle	_	_	_	_	_	_	_	
21-2	2677-2685	habitait	_	_	_	_	_	_	_	
21-3	2686-2688	le	_	_	_	_	_	_	_	
21-4	2689-2704	rez-de-chaussée	_	_	_	_	_	_	_	
21-5	2705-2706	d	_	_	_	_	_	_	_	
21-6	2706-2707	’	_	_	_	_	_	_	_	
21-7	2707-2710	une	_	_	_	_	_	_	_	
21-8	2711-2717	maison	_	_	_	_	_	_	_	
21-9	2718-2723	jaune	_	_	_	_	_	_	_	
21-10	2724-2726	en	_	_	_	_	_	_	_	
21-11	2727-2733	ruines	_	_	_	_	_	_	_	
21-12	2733-2734	,	_	_	_	_	_	_	_	
21-13	2735-2739	mais	_	_	_	_	_	_	_	
21-14	2740-2749	maintenue	_	_	_	_	_	_	_	
21-15	2750-2751	à	_	_	_	_	_	_	_	
21-16	2752-2758	chaque	_	_	_	_	_	_	_	
21-17	2759-2764	étage	_	_	_	_	_	_	_	
21-18	2765-2768	par	_	_	_	_	_	_	_	
21-19	2769-2772	des	_	_	_	_	_	_	_	
21-20	2773-2778	croix	_	_	_	_	_	_	_	
21-21	2779-2781	en	_	_	_	_	_	_	_	
21-22	2782-2785	fer	_	_	_	_	_	_	_	
21-23	2785-2786	.	_	_	_	_	_	_	_	

#Text=Le défunt avait réussi à se défaire de ses concurrents et à convertir son commerce eu monopole ; malgré quelques légers défauts d’éducation, son héritière pouvait donc le continuer de routine, allant et venant dans ses magasins qui occupaient des remises, des écuries et d’anciens ateliers où elle combattait les insectes avec succès.
22-1	2787-2789	Le	_	_	_	_	_	_	_	
22-2	2790-2796	défunt	_	_	_	_	_	_	_	
22-3	2797-2802	avait	_	_	_	_	_	_	_	
22-4	2803-2809	réussi	_	_	_	_	_	_	_	
22-5	2810-2811	à	_	_	_	_	_	_	_	
22-6	2812-2814	se	_	_	_	_	_	_	_	
22-7	2815-2822	défaire	_	_	_	_	_	_	_	
22-8	2823-2825	de	_	_	_	_	_	_	_	
22-9	2826-2829	ses	_	_	_	_	_	_	_	
22-10	2830-2841	concurrents	_	_	_	_	_	_	_	
22-11	2842-2844	et	_	_	_	_	_	_	_	
22-12	2845-2846	à	_	_	_	_	_	_	_	
22-13	2847-2856	convertir	_	_	_	_	_	_	_	
22-14	2857-2860	son	_	_	_	_	_	_	_	
22-15	2861-2869	commerce	_	_	_	_	_	_	_	
22-16	2870-2872	eu	_	_	_	_	_	_	_	
22-17	2873-2881	monopole	_	_	_	_	_	_	_	
22-18	2882-2883	;	_	_	_	_	_	_	_	
22-19	2884-2890	malgré	_	_	_	_	_	_	_	
22-20	2891-2899	quelques	_	_	_	_	_	_	_	
22-21	2900-2906	légers	_	_	_	_	_	_	_	
22-22	2907-2914	défauts	_	_	_	_	_	_	_	
22-23	2915-2916	d	_	_	_	_	_	_	_	
22-24	2916-2917	’	_	_	_	_	_	_	_	
22-25	2917-2926	éducation	_	_	_	_	_	_	_	
22-26	2926-2927	,	_	_	_	_	_	_	_	
22-27	2928-2931	son	_	_	_	_	_	_	_	
22-28	2932-2941	héritière	_	_	_	_	_	_	_	
22-29	2942-2949	pouvait	_	_	_	_	_	_	_	
22-30	2950-2954	donc	_	_	_	_	_	_	_	
22-31	2955-2957	le	_	_	_	_	_	_	_	
22-32	2958-2967	continuer	_	_	_	_	_	_	_	
22-33	2968-2970	de	_	_	_	_	_	_	_	
22-34	2971-2978	routine	_	_	_	_	_	_	_	
22-35	2978-2979	,	_	_	_	_	_	_	_	
22-36	2980-2986	allant	_	_	_	_	_	_	_	
22-37	2987-2989	et	_	_	_	_	_	_	_	
22-38	2990-2996	venant	_	_	_	_	_	_	_	
22-39	2997-3001	dans	_	_	_	_	_	_	_	
22-40	3002-3005	ses	_	_	_	_	_	_	_	
22-41	3006-3014	magasins	_	_	_	_	_	_	_	
22-42	3015-3018	qui	_	_	_	_	_	_	_	
22-43	3019-3029	occupaient	_	_	_	_	_	_	_	
22-44	3030-3033	des	_	_	_	_	_	_	_	
22-45	3034-3041	remises	_	_	_	_	_	_	_	
22-46	3041-3042	,	_	_	_	_	_	_	_	
22-47	3043-3046	des	_	_	_	_	_	_	_	
22-48	3047-3054	écuries	_	_	_	_	_	_	_	
22-49	3055-3057	et	_	_	_	_	_	_	_	
22-50	3058-3059	d	_	_	_	_	_	_	_	
22-51	3059-3060	’	_	_	_	_	_	_	_	
22-52	3060-3067	anciens	_	_	_	_	_	_	_	
22-53	3068-3076	ateliers	_	_	_	_	_	_	_	
22-54	3077-3079	où	_	_	_	_	_	_	_	
22-55	3080-3084	elle	_	_	_	_	_	_	_	
22-56	3085-3095	combattait	_	_	_	_	_	_	_	
22-57	3096-3099	les	_	_	_	_	_	_	_	
22-58	3100-3108	insectes	_	_	_	_	_	_	_	
22-59	3109-3113	avec	_	_	_	_	_	_	_	
22-60	3114-3120	succès	_	_	_	_	_	_	_	
22-61	3120-3121	.	_	_	_	_	_	_	_	

#Text=Elle n’avait ni comptoir, ni caisse, ni livres ; elle ne savait ni lire, ni écrire, et répondait par des coups de poing à une lettre, en la regardant comme une insulte.
23-1	3122-3126	Elle	_	_	_	_	_	_	_	
23-2	3127-3128	n	_	_	_	_	_	_	_	
23-3	3128-3129	’	_	_	_	_	_	_	_	
23-4	3129-3134	avait	_	_	_	_	_	_	_	
23-5	3135-3137	ni	_	_	_	_	_	_	_	
23-6	3138-3146	comptoir	_	_	_	_	_	_	_	
23-7	3146-3147	,	_	_	_	_	_	_	_	
23-8	3148-3150	ni	_	_	_	_	_	_	_	
23-9	3151-3157	caisse	_	_	_	_	_	_	_	
23-10	3157-3158	,	_	_	_	_	_	_	_	
23-11	3159-3161	ni	_	_	_	_	_	_	_	
23-12	3162-3168	livres	_	_	_	_	_	_	_	
23-13	3169-3170	;	_	_	_	_	_	_	_	
23-14	3171-3175	elle	_	_	_	_	_	_	_	
23-15	3176-3178	ne	_	_	_	_	_	_	_	
23-16	3179-3185	savait	_	_	_	_	_	_	_	
23-17	3186-3188	ni	_	_	_	_	_	_	_	
23-18	3189-3193	lire	_	_	_	_	_	_	_	
23-19	3193-3194	,	_	_	_	_	_	_	_	
23-20	3195-3197	ni	_	_	_	_	_	_	_	
23-21	3198-3204	écrire	_	_	_	_	_	_	_	
23-22	3204-3205	,	_	_	_	_	_	_	_	
23-23	3206-3208	et	_	_	_	_	_	_	_	
23-24	3209-3218	répondait	_	_	_	_	_	_	_	
23-25	3219-3222	par	_	_	_	_	_	_	_	
23-26	3223-3226	des	_	_	_	_	_	_	_	
23-27	3227-3232	coups	_	_	_	_	_	_	_	
23-28	3233-3235	de	_	_	_	_	_	_	_	
23-29	3236-3241	poing	_	_	_	_	_	_	_	
23-30	3242-3243	à	_	_	_	_	_	_	_	
23-31	3244-3247	une	_	_	_	_	_	_	_	
23-32	3248-3254	lettre	_	_	_	_	_	_	_	
23-33	3254-3255	,	_	_	_	_	_	_	_	
23-34	3256-3258	en	_	_	_	_	_	_	_	
23-35	3259-3261	la	_	_	_	_	_	_	_	
23-36	3262-3271	regardant	_	_	_	_	_	_	_	
23-37	3272-3277	comme	_	_	_	_	_	_	_	
23-38	3278-3281	une	_	_	_	_	_	_	_	
23-39	3282-3289	insulte	_	_	_	_	_	_	_	
23-40	3289-3290	.	_	_	_	_	_	_	_	

#Text=Au demeurant bonne femme, haute en couleur, ayant sur la tête un foulard par-dessus son bonnet, se conciliant par son verbe d’ophicléide l’estime des charretiers qui lui apportaient ses marchandises et avec lesquels ses castilles finissaient par une bouteille de petit blanc.
24-1	3291-3293	Au	_	_	_	_	_	_	_	
24-2	3294-3303	demeurant	_	_	_	_	_	_	_	
24-3	3304-3309	bonne	_	_	_	_	_	_	_	
24-4	3310-3315	femme	_	_	_	_	_	_	_	
24-5	3315-3316	,	_	_	_	_	_	_	_	
24-6	3317-3322	haute	_	_	_	_	_	_	_	
24-7	3323-3325	en	_	_	_	_	_	_	_	
24-8	3326-3333	couleur	_	_	_	_	_	_	_	
24-9	3333-3334	,	_	_	_	_	_	_	_	
24-10	3335-3340	ayant	_	_	_	_	_	_	_	
24-11	3341-3344	sur	_	_	_	_	_	_	_	
24-12	3345-3347	la	_	_	_	_	_	_	_	
24-13	3348-3352	tête	_	_	_	_	_	_	_	
24-14	3353-3355	un	_	_	_	_	_	_	_	
24-15	3356-3363	foulard	_	_	_	_	_	_	_	
24-16	3364-3374	par-dessus	_	_	_	_	_	_	_	
24-17	3375-3378	son	_	_	_	_	_	_	_	
24-18	3379-3385	bonnet	_	_	_	_	_	_	_	
24-19	3385-3386	,	_	_	_	_	_	_	_	
24-20	3387-3389	se	_	_	_	_	_	_	_	
24-21	3390-3400	conciliant	_	_	_	_	_	_	_	
24-22	3401-3404	par	_	_	_	_	_	_	_	
24-23	3405-3408	son	_	_	_	_	_	_	_	
24-24	3409-3414	verbe	_	_	_	_	_	_	_	
24-25	3415-3416	d	_	_	_	_	_	_	_	
24-26	3416-3417	’	_	_	_	_	_	_	_	
24-27	3417-3427	ophicléide	_	_	_	_	_	_	_	
24-28	3428-3429	l	_	_	_	_	_	_	_	
24-29	3429-3430	’	_	_	_	_	_	_	_	
24-30	3430-3436	estime	_	_	_	_	_	_	_	
24-31	3437-3440	des	_	_	_	_	_	_	_	
24-32	3441-3452	charretiers	_	_	_	_	_	_	_	
24-33	3453-3456	qui	_	_	_	_	_	_	_	
24-34	3457-3460	lui	_	_	_	_	_	_	_	
24-35	3461-3472	apportaient	_	_	_	_	_	_	_	
24-36	3473-3476	ses	_	_	_	_	_	_	_	
24-37	3477-3489	marchandises	_	_	_	_	_	_	_	
24-38	3490-3492	et	_	_	_	_	_	_	_	
24-39	3493-3497	avec	_	_	_	_	_	_	_	
24-40	3498-3506	lesquels	_	_	_	_	_	_	_	
24-41	3507-3510	ses	_	_	_	_	_	_	_	
24-42	3511-3520	castilles	_	_	_	_	_	_	_	
24-43	3521-3532	finissaient	_	_	_	_	_	_	_	
24-44	3533-3536	par	_	_	_	_	_	_	_	
24-45	3537-3540	une	_	_	_	_	_	_	_	
24-46	3541-3550	bouteille	_	_	_	_	_	_	_	
24-47	3551-3553	de	_	_	_	_	_	_	_	
24-48	3554-3559	petit	_	_	_	_	_	_	_	
24-49	3560-3565	blanc	_	_	_	_	_	_	_	
24-50	3565-3566	.	_	_	_	_	_	_	_	

#Text=Elle ne pouvait avoir aucune difficulté avec les cultivateurs qui lui expédiaient ses fruits, ils correspondaient avec de l’argent comptant, seule manière de s’entendre entre eux, et la mère Madou les allait voir pendant la belle saison.
25-1	3567-3571	Elle	_	_	_	_	_	_	_	
25-2	3572-3574	ne	_	_	_	_	_	_	_	
25-3	3575-3582	pouvait	_	_	_	_	_	_	_	
25-4	3583-3588	avoir	_	_	_	_	_	_	_	
25-5	3589-3595	aucune	_	_	_	_	_	_	_	
25-6	3596-3606	difficulté	_	_	_	_	_	_	_	
25-7	3607-3611	avec	_	_	_	_	_	_	_	
25-8	3612-3615	les	_	_	_	_	_	_	_	
25-9	3616-3628	cultivateurs	_	_	_	_	_	_	_	
25-10	3629-3632	qui	_	_	_	_	_	_	_	
25-11	3633-3636	lui	_	_	_	_	_	_	_	
25-12	3637-3648	expédiaient	_	_	_	_	_	_	_	
25-13	3649-3652	ses	_	_	_	_	_	_	_	
25-14	3653-3659	fruits	_	_	_	_	_	_	_	
25-15	3659-3660	,	_	_	_	_	_	_	_	
25-16	3661-3664	ils	_	_	_	_	_	_	_	
25-17	3665-3680	correspondaient	_	_	_	_	_	_	_	
25-18	3681-3685	avec	_	_	_	_	_	_	_	
25-19	3686-3688	de	_	_	_	_	_	_	_	
25-20	3689-3690	l	_	_	_	_	_	_	_	
25-21	3690-3691	’	_	_	_	_	_	_	_	
25-22	3691-3697	argent	_	_	_	_	_	_	_	
25-23	3698-3706	comptant	_	_	_	_	_	_	_	
25-24	3706-3707	,	_	_	_	_	_	_	_	
25-25	3708-3713	seule	_	_	_	_	_	_	_	
25-26	3714-3721	manière	_	_	_	_	_	_	_	
25-27	3722-3724	de	_	_	_	_	_	_	_	
25-28	3725-3726	s	_	_	_	_	_	_	_	
25-29	3726-3727	’	_	_	_	_	_	_	_	
25-30	3727-3735	entendre	_	_	_	_	_	_	_	
25-31	3736-3741	entre	_	_	_	_	_	_	_	
25-32	3742-3745	eux	_	_	_	_	_	_	_	
25-33	3745-3746	,	_	_	_	_	_	_	_	
25-34	3747-3749	et	_	_	_	_	_	_	_	
25-35	3750-3752	la	PERS[19]	false[19]	false[19]	false[19]	false[19]	false[19]	false[19]	
25-36	3753-3757	mère	PERS[19]	false[19]	false[19]	false[19]	false[19]	false[19]	false[19]	
25-37	3758-3763	Madou	PERS[19]	false[19]	false[19]	false[19]	false[19]	false[19]	false[19]	
25-38	3764-3767	les	_	_	_	_	_	_	_	
25-39	3768-3774	allait	_	_	_	_	_	_	_	
25-40	3775-3779	voir	_	_	_	_	_	_	_	
25-41	3780-3787	pendant	_	_	_	_	_	_	_	
25-42	3788-3790	la	_	_	_	_	_	_	_	
25-43	3791-3796	belle	_	_	_	_	_	_	_	
25-44	3797-3803	saison	_	_	_	_	_	_	_	
25-45	3803-3804	.	_	_	_	_	_	_	_	

#Text=Birotteau aperçut cette sauvage marchande au milieu de sacs de noisettes, de marrons et de noix
26-1	3805-3814	Birotteau	PERS	false	false	false	false	false	false	
26-2	3815-3822	aperçut	_	_	_	_	_	_	_	
26-3	3823-3828	cette	_	_	_	_	_	_	_	
26-4	3829-3836	sauvage	_	_	_	_	_	_	_	
26-5	3837-3846	marchande	_	_	_	_	_	_	_	
26-6	3847-3849	au	_	_	_	_	_	_	_	
26-7	3850-3856	milieu	_	_	_	_	_	_	_	
26-8	3857-3859	de	_	_	_	_	_	_	_	
26-9	3860-3864	sacs	_	_	_	_	_	_	_	
26-10	3865-3867	de	_	_	_	_	_	_	_	
26-11	3868-3877	noisettes	_	_	_	_	_	_	_	
26-12	3877-3878	,	_	_	_	_	_	_	_	
26-13	3879-3881	de	_	_	_	_	_	_	_	
26-14	3882-3889	marrons	_	_	_	_	_	_	_	
26-15	3890-3892	et	_	_	_	_	_	_	_	
26-16	3893-3895	de	_	_	_	_	_	_	_	
26-17	3896-3900	noix	_	_	_	_	_	_	_	

#Text=.
27-1	3900-3901	.	_	_	_	_	_	_	_	

#Text=— Bonjour, ma chère dame, dit Birotteau d’un air léger
28-1	3905-3906	—	_	_	_	_	_	_	_	
28-2	3907-3914	Bonjour	_	_	_	_	_	_	_	
28-3	3914-3915	,	_	_	_	_	_	_	_	
28-4	3916-3918	ma	_	_	_	_	_	_	_	
28-5	3919-3924	chère	_	_	_	_	_	_	_	
28-6	3925-3929	dame	_	_	_	_	_	_	_	
28-7	3929-3930	,	_	_	_	_	_	_	_	
28-8	3931-3934	dit	_	_	_	_	_	_	_	
28-9	3935-3944	Birotteau	PERS	false	false	false	false	false	false	
28-10	3945-3946	d	_	_	_	_	_	_	_	
28-11	3946-3947	’	_	_	_	_	_	_	_	
28-12	3947-3949	un	_	_	_	_	_	_	_	
28-13	3950-3953	air	_	_	_	_	_	_	_	
28-14	3954-3959	léger	_	_	_	_	_	_	_	

#Text=.
29-1	3959-3960	.	_	_	_	_	_	_	_	

#Text=— Ta chère, dit-elle.
30-1	3964-3965	—	_	_	_	_	_	_	_	
30-2	3966-3968	Ta	_	_	_	_	_	_	_	
30-3	3969-3974	chère	_	_	_	_	_	_	_	
30-4	3974-3975	,	_	_	_	_	_	_	_	
30-5	3976-3984	dit-elle	_	_	_	_	_	_	_	
30-6	3984-3985	.	_	_	_	_	_	_	_	

#Text=Hé !
31-1	3986-3988	Hé	_	_	_	_	_	_	_	
31-2	3989-3990	!	_	_	_	_	_	_	_	

#Text=mon fils, tu me connais donc pour avoir eu des rapports agréables ?
32-1	3991-3994	mon	_	_	_	_	_	_	_	
32-2	3995-3999	fils	_	_	_	_	_	_	_	
32-3	3999-4000	,	_	_	_	_	_	_	_	
32-4	4001-4003	tu	_	_	_	_	_	_	_	
32-5	4004-4006	me	_	_	_	_	_	_	_	
32-6	4007-4014	connais	_	_	_	_	_	_	_	
32-7	4015-4019	donc	_	_	_	_	_	_	_	
32-8	4020-4024	pour	_	_	_	_	_	_	_	
32-9	4025-4030	avoir	_	_	_	_	_	_	_	
32-10	4031-4033	eu	_	_	_	_	_	_	_	
32-11	4034-4037	des	_	_	_	_	_	_	_	
32-12	4038-4046	rapports	_	_	_	_	_	_	_	
32-13	4047-4056	agréables	_	_	_	_	_	_	_	
32-14	4057-4058	?	_	_	_	_	_	_	_	

#Text=Est-ce que nous avons gardé des rois ensemble ?
33-1	4059-4065	Est-ce	_	_	_	_	_	_	_	
33-2	4066-4069	que	_	_	_	_	_	_	_	
33-3	4070-4074	nous	_	_	_	_	_	_	_	
33-4	4075-4080	avons	_	_	_	_	_	_	_	
33-5	4081-4086	gardé	_	_	_	_	_	_	_	
33-6	4087-4090	des	_	_	_	_	_	_	_	
33-7	4091-4095	rois	PERS	false	false	false	false	true	false	
33-8	4096-4104	ensemble	_	_	_	_	_	_	_	
33-9	4105-4106	?	_	_	_	_	_	_	_	

#Text=— Je suis parfumeur et de plus adjoint au maire du deuxième arrondissement de Paris ; ainsi, comme magistrat et consommateur, j’ai droit à ce que vous preniez un autre ton avec moi
34-1	4110-4111	—	_	_	_	_	_	_	_	
34-2	4112-4114	Je	_	_	_	_	_	_	_	
34-3	4115-4119	suis	_	_	_	_	_	_	_	
34-4	4120-4129	parfumeur	_	_	_	_	_	_	_	
34-5	4130-4132	et	_	_	_	_	_	_	_	
34-6	4133-4135	de	_	_	_	_	_	_	_	
34-7	4136-4140	plus	_	_	_	_	_	_	_	
34-8	4141-4148	adjoint	_	_	_	_	_	_	_	
34-9	4149-4151	au	_	_	_	_	_	_	_	
34-10	4152-4157	maire	_	_	_	_	_	_	_	
34-11	4158-4160	du	LOC[20]	false[20]	true[20]	false[20]	false[20]	false[20]	false[20]	
34-12	4161-4169	deuxième	LOC[20]	false[20]	true[20]	false[20]	false[20]	false[20]	false[20]	
34-13	4170-4184	arrondissement	LOC[20]	false[20]	true[20]	false[20]	false[20]	false[20]	false[20]	
34-14	4185-4187	de	LOC[20]	false[20]	true[20]	false[20]	false[20]	false[20]	false[20]	
34-15	4188-4193	Paris	LOC[20]	false[20]	true[20]	false[20]	false[20]	false[20]	false[20]	
34-16	4194-4195	;	_	_	_	_	_	_	_	
34-17	4196-4201	ainsi	_	_	_	_	_	_	_	
34-18	4201-4202	,	_	_	_	_	_	_	_	
34-19	4203-4208	comme	_	_	_	_	_	_	_	
34-20	4209-4218	magistrat	_	_	_	_	_	_	_	
34-21	4219-4221	et	_	_	_	_	_	_	_	
34-22	4222-4234	consommateur	_	_	_	_	_	_	_	
34-23	4234-4235	,	_	_	_	_	_	_	_	
34-24	4236-4237	j	_	_	_	_	_	_	_	
34-25	4237-4238	’	_	_	_	_	_	_	_	
34-26	4238-4240	ai	_	_	_	_	_	_	_	
34-27	4241-4246	droit	_	_	_	_	_	_	_	
34-28	4247-4248	à	_	_	_	_	_	_	_	
34-29	4249-4251	ce	_	_	_	_	_	_	_	
34-30	4252-4255	que	_	_	_	_	_	_	_	
34-31	4256-4260	vous	_	_	_	_	_	_	_	
34-32	4261-4268	preniez	_	_	_	_	_	_	_	
34-33	4269-4271	un	_	_	_	_	_	_	_	
34-34	4272-4277	autre	_	_	_	_	_	_	_	
34-35	4278-4281	ton	_	_	_	_	_	_	_	
34-36	4282-4286	avec	_	_	_	_	_	_	_	
34-37	4287-4290	moi	_	_	_	_	_	_	_	

#Text=.
35-1	4290-4291	.	_	_	_	_	_	_	_	

#Text=— Je me marie quand je veux, dit la virago, je ne consomme rien à la mairie et ne fatigue pas les adjoints.
36-1	4295-4296	—	_	_	_	_	_	_	_	
36-2	4297-4299	Je	_	_	_	_	_	_	_	
36-3	4300-4302	me	_	_	_	_	_	_	_	
36-4	4303-4308	marie	_	_	_	_	_	_	_	
36-5	4309-4314	quand	_	_	_	_	_	_	_	
36-6	4315-4317	je	_	_	_	_	_	_	_	
36-7	4318-4322	veux	_	_	_	_	_	_	_	
36-8	4322-4323	,	_	_	_	_	_	_	_	
36-9	4324-4327	dit	_	_	_	_	_	_	_	
36-10	4328-4330	la	PERS[21]	false[21]	false[21]	false[21]	false[21]	false[21]	false[21]	
36-11	4331-4337	virago	PERS[21]	false[21]	false[21]	false[21]	false[21]	false[21]	false[21]	
36-12	4337-4338	,	_	_	_	_	_	_	_	
36-13	4339-4341	je	_	_	_	_	_	_	_	
36-14	4342-4344	ne	_	_	_	_	_	_	_	
36-15	4345-4353	consomme	_	_	_	_	_	_	_	
36-16	4354-4358	rien	_	_	_	_	_	_	_	
36-17	4359-4360	à	_	_	_	_	_	_	_	
36-18	4361-4363	la	_	_	_	_	_	_	_	
36-19	4364-4370	mairie	_	_	_	_	_	_	_	
