#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=Les convives furent exacts.
12-103	2224-2230	filles	_	_	_	_	_	_	_	
12-104	2231-2235	sans	_	_	_	_	_	_	_	
12-105	2236-2242	esprit	_	_	_	_	_	_	_	
12-106	2243-2248	parmi	_	_	_	_	_	_	_	
12-107	2249-2259	lesquelles	_	_	_	_	_	_	_	
12-108	2260-2262	le	_	_	_	_	_	_	_	
12-109	2263-2271	bonhomme	_	_	_	_	_	_	_	
12-110	2272-2280	Chrysale	_	_	_	_	_	_	_	
12-111	2281-2287	aurait	_	_	_	_	_	_	_	
12-112	2288-2292	pris	_	_	_	_	_	_	_	
12-113	2293-2295	sa	_	_	_	_	_	_	_	
12-114	2296-2301	femme	_	_	_	_	_	_	_	
12-115	2302-2303	;	_	_	_	_	_	_	_	
12-116	2304-2309	enfin	_	_	_	_	_	_	_	
12-117	2309-2310	,	_	_	_	_	_	_	_	
12-118	2311-2314	une	_	_	_	_	_	_	_	
12-119	2315-2326	bourgeoisie	_	_	_	_	_	_	_	
12-120	2327-2340	admirablement	_	_	_	_	_	_	_	
12-121	2341-2352	représentée	_	_	_	_	_	_	_	
12-122	2353-2356	par	_	_	_	_	_	_	_	
12-123	2357-2360	les	PERS[14]	false[14]	false[14]	false[14]	false[14]	false[14]	false[14]	
12-124	2361-2368	Matifat	PERS[14]	false[14]	false[14]	false[14]	false[14]	false[14]	false[14]	
12-125	2368-2369	,	_	_	_	_	_	_	_	
12-126	2370-2373	les	_	_	_	_	_	_	_	
12-127	2374-2384	droguistes	_	_	_	_	_	_	_	
12-128	2385-2387	de	_	_	_	_	_	_	_	
12-129	2388-2390	la	LOC[15]	true[15]	false[15]	false[15]	false[15]	false[15]	false[15]	
12-130	2391-2394	rue	LOC[15]	true[15]	false[15]	false[15]	false[15]	false[15]	false[15]	
12-131	2395-2398	des	LOC[15]	true[15]	false[15]	false[15]	false[15]	false[15]	false[15]	
12-132	2399-2407	Lombards	LOC[15]	true[15]	false[15]	false[15]	false[15]	false[15]	false[15]	
12-133	2407-2408	,	_	_	_	_	_	_	_	
12-134	2409-2413	dont	_	_	_	_	_	_	_	
12-135	2414-2416	la	_	_	_	_	_	_	_	
12-136	2417-2423	maison	_	_	_	_	_	_	_	
12-137	2424-2435	fournissait	_	_	_	_	_	_	_	
12-138	2436-2438	la	MISC[16]	false[16]	false[16]	false[16]	false[16]	false[16]	false[16]	
12-139	2439-2444	Reine	MISC[16]	false[16]	false[16]	false[16]	false[16]	false[16]	false[16]	
12-140	2445-2448	des	MISC[16]	false[16]	false[16]	false[16]	false[16]	false[16]	false[16]	
12-141	2449-2454	Roses	MISC[16]	false[16]	false[16]	false[16]	false[16]	false[16]	false[16]	
12-142	2455-2461	depuis	_	_	_	_	_	_	_	
12-143	2462-2470	soixante	_	_	_	_	_	_	_	
12-144	2471-2474	ans	_	_	_	_	_	_	_	
12-145	2474-2475	.	_	_	_	_	_	_	_	

#Text=Madame Matifat, qui avait voulu se donner un air digne, dansait coiffée d’un turban et vêtue d’une lourde robe ponceau lamée d’or, toilette en harmonie avec un air fier, un nez romain et les splendeurs d’un teint cramoisi.
13-1	2476-2482	Madame	PERS[17]	false[17]	false[17]	false[17]	false[17]	false[17]	false[17]	
13-2	2483-2490	Matifat	PERS[17]	false[17]	false[17]	false[17]	false[17]	false[17]	false[17]	
13-3	2490-2491	,	_	_	_	_	_	_	_	
13-4	2492-2495	qui	_	_	_	_	_	_	_	
13-5	2496-2501	avait	_	_	_	_	_	_	_	
13-6	2502-2507	voulu	_	_	_	_	_	_	_	
13-7	2508-2510	se	_	_	_	_	_	_	_	
13-8	2511-2517	donner	_	_	_	_	_	_	_	
13-9	2518-2520	un	_	_	_	_	_	_	_	
13-10	2521-2524	air	_	_	_	_	_	_	_	
13-11	2525-2530	digne	_	_	_	_	_	_	_	
13-12	2530-2531	,	_	_	_	_	_	_	_	
13-13	2532-2539	dansait	_	_	_	_	_	_	_	
13-14	2540-2547	coiffée	_	_	_	_	_	_	_	
13-15	2548-2549	d	_	_	_	_	_	_	_	
13-16	2549-2550	’	_	_	_	_	_	_	_	
13-17	2550-2552	un	_	_	_	_	_	_	_	
13-18	2553-2559	turban	_	_	_	_	_	_	_	
13-19	2560-2562	et	_	_	_	_	_	_	_	
13-20	2563-2568	vêtue	_	_	_	_	_	_	_	
13-21	2569-2570	d	_	_	_	_	_	_	_	
13-22	2570-2571	’	_	_	_	_	_	_	_	
13-23	2571-2574	une	_	_	_	_	_	_	_	
13-24	2575-2581	lourde	_	_	_	_	_	_	_	
13-25	2582-2586	robe	_	_	_	_	_	_	_	
13-26	2587-2594	ponceau	_	_	_	_	_	_	_	
13-27	2595-2600	lamée	_	_	_	_	_	_	_	
13-28	2601-2602	d	_	_	_	_	_	_	_	
13-29	2602-2603	’	_	_	_	_	_	_	_	
13-30	2603-2605	or	_	_	_	_	_	_	_	
13-31	2605-2606	,	_	_	_	_	_	_	_	
13-32	2607-2615	toilette	_	_	_	_	_	_	_	
13-33	2616-2618	en	_	_	_	_	_	_	_	
13-34	2619-2627	harmonie	_	_	_	_	_	_	_	
13-35	2628-2632	avec	_	_	_	_	_	_	_	
13-36	2633-2635	un	_	_	_	_	_	_	_	
13-37	2636-2639	air	_	_	_	_	_	_	_	
13-38	2640-2644	fier	_	_	_	_	_	_	_	
13-39	2644-2645	,	_	_	_	_	_	_	_	
13-40	2646-2648	un	_	_	_	_	_	_	_	
13-41	2649-2652	nez	_	_	_	_	_	_	_	
13-42	2653-2659	romain	_	_	_	_	_	_	_	
13-43	2660-2662	et	_	_	_	_	_	_	_	
13-44	2663-2666	les	_	_	_	_	_	_	_	
13-45	2667-2677	splendeurs	_	_	_	_	_	_	_	
13-46	2678-2679	d	_	_	_	_	_	_	_	
13-47	2679-2680	’	_	_	_	_	_	_	_	
13-48	2680-2682	un	_	_	_	_	_	_	_	
13-49	2683-2688	teint	_	_	_	_	_	_	_	
13-50	2689-2697	cramoisi	_	_	_	_	_	_	_	
13-51	2697-2698	.	_	_	_	_	_	_	_	

#Text=Monsieur Matifat, si superbe à une revue de garde nationale, où l’on apercevait à cinquante pas son ventre rondelet sur lequel brillaient sa chaîne et son paquet de breloques, était dominé par cette Catherine II de comptoir.
14-1	2699-2707	Monsieur	PERS[18]	false[18]	false[18]	false[18]	false[18]	false[18]	false[18]	
14-2	2708-2715	Matifat	PERS[18]	false[18]	false[18]	false[18]	false[18]	false[18]	false[18]	
14-3	2715-2716	,	_	_	_	_	_	_	_	
14-4	2717-2719	si	_	_	_	_	_	_	_	
14-5	2720-2727	superbe	_	_	_	_	_	_	_	
14-6	2728-2729	à	_	_	_	_	_	_	_	
14-7	2730-2733	une	_	_	_	_	_	_	_	
14-8	2734-2739	revue	_	_	_	_	_	_	_	
14-9	2740-2742	de	_	_	_	_	_	_	_	
14-10	2743-2748	garde	_	_	_	_	_	_	_	
14-11	2749-2758	nationale	_	_	_	_	_	_	_	
14-12	2758-2759	,	_	_	_	_	_	_	_	
14-13	2760-2762	où	_	_	_	_	_	_	_	
14-14	2763-2764	l	_	_	_	_	_	_	_	
14-15	2764-2765	’	_	_	_	_	_	_	_	
14-16	2765-2767	on	_	_	_	_	_	_	_	
14-17	2768-2778	apercevait	_	_	_	_	_	_	_	
14-18	2779-2780	à	_	_	_	_	_	_	_	
14-19	2781-2790	cinquante	_	_	_	_	_	_	_	
14-20	2791-2794	pas	_	_	_	_	_	_	_	
14-21	2795-2798	son	_	_	_	_	_	_	_	
14-22	2799-2805	ventre	_	_	_	_	_	_	_	
14-23	2806-2814	rondelet	_	_	_	_	_	_	_	
14-24	2815-2818	sur	_	_	_	_	_	_	_	
14-25	2819-2825	lequel	_	_	_	_	_	_	_	
14-26	2826-2836	brillaient	_	_	_	_	_	_	_	
14-27	2837-2839	sa	_	_	_	_	_	_	_	
14-28	2840-2846	chaîne	_	_	_	_	_	_	_	
14-29	2847-2849	et	_	_	_	_	_	_	_	
14-30	2850-2853	son	_	_	_	_	_	_	_	
14-31	2854-2860	paquet	_	_	_	_	_	_	_	
14-32	2861-2863	de	_	_	_	_	_	_	_	
14-33	2864-2873	breloques	_	_	_	_	_	_	_	
14-34	2873-2874	,	_	_	_	_	_	_	_	
14-35	2875-2880	était	_	_	_	_	_	_	_	
14-36	2881-2887	dominé	_	_	_	_	_	_	_	
14-37	2888-2891	par	_	_	_	_	_	_	_	
14-38	2892-2897	cette	_	_	_	_	_	_	_	
14-39	2898-2907	Catherine	PERS[19]	false[19]	false[19]	false[19]	false[19]	true[19]	false[19]	
14-40	2908-2910	II	PERS[19]	false[19]	false[19]	false[19]	false[19]	true[19]	false[19]	
14-41	2911-2913	de	_	_	_	_	_	_	_	
14-42	2914-2922	comptoir	_	_	_	_	_	_	_	
14-43	2922-2923	.	_	_	_	_	_	_	_	

#Text=Gros et court, harnaché de besicles, maintenant le col de sa chemise à la hauteur du cervelet, il se faisait remarquer par sa voix de basse-taille et par la richesse de son vocabulaire.
15-1	2924-2928	Gros	_	_	_	_	_	_	_	
15-2	2929-2931	et	_	_	_	_	_	_	_	
15-3	2932-2937	court	_	_	_	_	_	_	_	
15-4	2937-2938	,	_	_	_	_	_	_	_	
15-5	2939-2947	harnaché	_	_	_	_	_	_	_	
15-6	2948-2950	de	_	_	_	_	_	_	_	
15-7	2951-2959	besicles	_	_	_	_	_	_	_	
15-8	2959-2960	,	_	_	_	_	_	_	_	
15-9	2961-2971	maintenant	_	_	_	_	_	_	_	
15-10	2972-2974	le	_	_	_	_	_	_	_	
15-11	2975-2978	col	_	_	_	_	_	_	_	
15-12	2979-2981	de	_	_	_	_	_	_	_	
15-13	2982-2984	sa	_	_	_	_	_	_	_	
15-14	2985-2992	chemise	_	_	_	_	_	_	_	
15-15	2993-2994	à	_	_	_	_	_	_	_	
15-16	2995-2997	la	_	_	_	_	_	_	_	
15-17	2998-3005	hauteur	_	_	_	_	_	_	_	
15-18	3006-3008	du	_	_	_	_	_	_	_	
15-19	3009-3017	cervelet	_	_	_	_	_	_	_	
15-20	3017-3018	,	_	_	_	_	_	_	_	
15-21	3019-3021	il	_	_	_	_	_	_	_	
15-22	3022-3024	se	_	_	_	_	_	_	_	
15-23	3025-3032	faisait	_	_	_	_	_	_	_	
15-24	3033-3042	remarquer	_	_	_	_	_	_	_	
15-25	3043-3046	par	_	_	_	_	_	_	_	
15-26	3047-3049	sa	_	_	_	_	_	_	_	
15-27	3050-3054	voix	_	_	_	_	_	_	_	
15-28	3055-3057	de	_	_	_	_	_	_	_	
15-29	3058-3070	basse-taille	_	_	_	_	_	_	_	
15-30	3071-3073	et	_	_	_	_	_	_	_	
15-31	3074-3077	par	_	_	_	_	_	_	_	
15-32	3078-3080	la	_	_	_	_	_	_	_	
15-33	3081-3089	richesse	_	_	_	_	_	_	_	
15-34	3090-3092	de	_	_	_	_	_	_	_	
15-35	3093-3096	son	_	_	_	_	_	_	_	
15-36	3097-3108	vocabulaire	_	_	_	_	_	_	_	
15-37	3108-3109	.	_	_	_	_	_	_	_	

#Text=Jamais il ne disait Corneille, mais le sublime Corneille !
16-1	3110-3116	Jamais	_	_	_	_	_	_	_	
16-2	3117-3119	il	_	_	_	_	_	_	_	
16-3	3120-3122	ne	_	_	_	_	_	_	_	
16-4	3123-3129	disait	_	_	_	_	_	_	_	
16-5	3130-3139	Corneille	PERS	false	false	false	false	true	false	
16-6	3139-3140	,	_	_	_	_	_	_	_	
16-7	3141-3145	mais	_	_	_	_	_	_	_	
16-8	3146-3148	le	_	_	_	_	_	_	_	
16-9	3149-3156	sublime	_	_	_	_	_	_	_	
16-10	3157-3166	Corneille	PERS	false	false	false	false	true	false	
16-11	3167-3168	!	_	_	_	_	_	_	_	

#Text=Racine était le doux Racine.
17-1	3169-3175	Racine	PERS	false	false	false	false	true	false	
17-2	3176-3181	était	_	_	_	_	_	_	_	
17-3	3182-3184	le	_	_	_	_	_	_	_	
17-4	3185-3189	doux	_	_	_	_	_	_	_	
17-5	3190-3196	Racine	PERS	false	false	false	false	true	false	
17-6	3196-3197	.	_	_	_	_	_	_	_	

#Text=Voltaire !
18-1	3198-3206	Voltaire	PERS	false	false	false	false	true	false	
18-2	3207-3208	!	_	_	_	_	_	_	_	

#Text=oh !
19-1	3209-3211	oh	_	_	_	_	_	_	_	
19-2	3212-3213	!	_	_	_	_	_	_	_	

#Text=Voltaire, le second dans tous les genres, plus d’esprit que de génie, mais néanmoins homme de génie !
20-1	3214-3222	Voltaire	PERS	false	false	false	false	false	true	
20-2	3222-3223	,	_	_	_	_	_	_	_	
20-3	3224-3226	le	_	_	_	_	_	_	_	
20-4	3227-3233	second	_	_	_	_	_	_	_	
20-5	3234-3238	dans	_	_	_	_	_	_	_	
20-6	3239-3243	tous	_	_	_	_	_	_	_	
20-7	3244-3247	les	_	_	_	_	_	_	_	
20-8	3248-3254	genres	_	_	_	_	_	_	_	
20-9	3254-3255	,	_	_	_	_	_	_	_	
20-10	3256-3260	plus	_	_	_	_	_	_	_	
20-11	3261-3262	d	_	_	_	_	_	_	_	
20-12	3262-3263	’	_	_	_	_	_	_	_	
20-13	3263-3269	esprit	_	_	_	_	_	_	_	
20-14	3270-3273	que	_	_	_	_	_	_	_	
20-15	3274-3276	de	_	_	_	_	_	_	_	
20-16	3277-3282	génie	_	_	_	_	_	_	_	
20-17	3282-3283	,	_	_	_	_	_	_	_	
20-18	3284-3288	mais	_	_	_	_	_	_	_	
20-19	3289-3298	néanmoins	_	_	_	_	_	_	_	
20-20	3299-3304	homme	_	_	_	_	_	_	_	
20-21	3305-3307	de	_	_	_	_	_	_	_	
20-22	3308-3313	génie	_	_	_	_	_	_	_	
20-23	3314-3315	!	_	_	_	_	_	_	_	

#Text=Rousseau, esprit ombrageux, homme doué d’orgueil et qui a fini par se pendre.
21-1	3316-3324	Rousseau	PERS	false	false	false	false	true	false	
21-2	3324-3325	,	_	_	_	_	_	_	_	
21-3	3326-3332	esprit	_	_	_	_	_	_	_	
21-4	3333-3342	ombrageux	_	_	_	_	_	_	_	
21-5	3342-3343	,	_	_	_	_	_	_	_	
21-6	3344-3349	homme	_	_	_	_	_	_	_	
21-7	3350-3354	doué	_	_	_	_	_	_	_	
21-8	3355-3356	d	_	_	_	_	_	_	_	
21-9	3356-3357	’	_	_	_	_	_	_	_	
21-10	3357-3364	orgueil	_	_	_	_	_	_	_	
21-11	3365-3367	et	_	_	_	_	_	_	_	
21-12	3368-3371	qui	_	_	_	_	_	_	_	
21-13	3372-3373	a	_	_	_	_	_	_	_	
21-14	3374-3378	fini	_	_	_	_	_	_	_	
21-15	3379-3382	par	_	_	_	_	_	_	_	
21-16	3383-3385	se	_	_	_	_	_	_	_	
21-17	3386-3392	pendre	_	_	_	_	_	_	_	
21-18	3392-3393	.	_	_	_	_	_	_	_	

#Text=Il contait lourdement les anecdotes vulgaires sur Piron, qui passe pour un homme prodigieux dans la bourgeoisie.
22-1	3394-3396	Il	_	_	_	_	_	_	_	
22-2	3397-3404	contait	_	_	_	_	_	_	_	
22-3	3405-3415	lourdement	_	_	_	_	_	_	_	
22-4	3416-3419	les	_	_	_	_	_	_	_	
22-5	3420-3429	anecdotes	_	_	_	_	_	_	_	
22-6	3430-3439	vulgaires	_	_	_	_	_	_	_	
22-7	3440-3443	sur	_	_	_	_	_	_	_	
22-8	3444-3449	Piron	PERS	false	false	false	false	true	false	
22-9	3449-3450	,	_	_	_	_	_	_	_	
22-10	3451-3454	qui	_	_	_	_	_	_	_	
22-11	3455-3460	passe	_	_	_	_	_	_	_	
22-12	3461-3465	pour	_	_	_	_	_	_	_	
22-13	3466-3468	un	_	_	_	_	_	_	_	
22-14	3469-3474	homme	_	_	_	_	_	_	_	
22-15	3475-3485	prodigieux	_	_	_	_	_	_	_	
22-16	3486-3490	dans	_	_	_	_	_	_	_	
22-17	3491-3493	la	_	_	_	_	_	_	_	
22-18	3494-3505	bourgeoisie	_	_	_	_	_	_	_	
22-19	3505-3506	.	_	_	_	_	_	_	_	

#Text=Matifat, passionné pour les acteurs, avait une légère tendance à l’obscénité.
23-1	3507-3514	Matifat	PERS	false	false	false	false	false	false	
23-2	3514-3515	,	_	_	_	_	_	_	_	
23-3	3516-3525	passionné	_	_	_	_	_	_	_	
23-4	3526-3530	pour	_	_	_	_	_	_	_	
23-5	3531-3534	les	_	_	_	_	_	_	_	
23-6	3535-3542	acteurs	_	_	_	_	_	_	_	
23-7	3542-3543	,	_	_	_	_	_	_	_	
23-8	3544-3549	avait	_	_	_	_	_	_	_	
23-9	3550-3553	une	_	_	_	_	_	_	_	
23-10	3554-3560	légère	_	_	_	_	_	_	_	
23-11	3561-3569	tendance	_	_	_	_	_	_	_	
23-12	3570-3571	à	_	_	_	_	_	_	_	
23-13	3572-3573	l	_	_	_	_	_	_	_	
23-14	3573-3574	’	_	_	_	_	_	_	_	
23-15	3574-3583	obscénité	_	_	_	_	_	_	_	
23-16	3583-3584	.	_	_	_	_	_	_	_	

#Text=Parfois madame Matifat, en le voyant prêt à conter, lui disait : " Mon gros, fais attention à ce que tu vas nous dire. " Elle le nommait familièrement son gros.
24-1	3585-3592	Parfois	_	_	_	_	_	_	_	
24-2	3593-3599	madame	PERS[20]	false[20]	false[20]	false[20]	false[20]	false[20]	false[20]	
24-3	3600-3607	Matifat	PERS[20]	false[20]	false[20]	false[20]	false[20]	false[20]	false[20]	
24-4	3607-3608	,	_	_	_	_	_	_	_	
24-5	3609-3611	en	_	_	_	_	_	_	_	
24-6	3612-3614	le	_	_	_	_	_	_	_	
24-7	3615-3621	voyant	_	_	_	_	_	_	_	
24-8	3622-3626	prêt	_	_	_	_	_	_	_	
24-9	3627-3628	à	_	_	_	_	_	_	_	
24-10	3629-3635	conter	_	_	_	_	_	_	_	
24-11	3635-3636	,	_	_	_	_	_	_	_	
24-12	3637-3640	lui	_	_	_	_	_	_	_	
24-13	3641-3647	disait	_	_	_	_	_	_	_	
24-14	3648-3649	:	_	_	_	_	_	_	_	
24-15	3650-3651	"	_	_	_	_	_	_	_	
24-16	3652-3655	Mon	_	_	_	_	_	_	_	
24-17	3656-3660	gros	_	_	_	_	_	_	_	
24-18	3660-3661	,	_	_	_	_	_	_	_	
24-19	3662-3666	fais	_	_	_	_	_	_	_	
24-20	3667-3676	attention	_	_	_	_	_	_	_	
24-21	3677-3678	à	_	_	_	_	_	_	_	
24-22	3679-3681	ce	_	_	_	_	_	_	_	
24-23	3682-3685	que	_	_	_	_	_	_	_	
24-24	3686-3688	tu	_	_	_	_	_	_	_	
24-25	3689-3692	vas	_	_	_	_	_	_	_	
24-26	3693-3697	nous	_	_	_	_	_	_	_	
24-27	3698-3702	dire	_	_	_	_	_	_	_	
24-28	3702-3703	.	_	_	_	_	_	_	_	
24-29	3704-3705	"	_	_	_	_	_	_	_	
24-30	3706-3710	Elle	_	_	_	_	_	_	_	
24-31	3711-3713	le	_	_	_	_	_	_	_	
24-32	3714-3721	nommait	_	_	_	_	_	_	_	
24-33	3722-3735	familièrement	_	_	_	_	_	_	_	
24-34	3736-3739	son	_	_	_	_	_	_	_	
24-35	3740-3744	gros	_	_	_	_	_	_	_	
24-36	3744-3745	.	_	_	_	_	_	_	_	

#Text=Cette volumineuse reine des drogues fit perdre à mademoiselle de Fontaine sa contenance aristocratique, l’orgueilleuse fille ne put s’empêcher de sourire en lui entendant dire à Matifat : — Ne te jette pas sur les glaces, mon gros !
25-1	3746-3751	Cette	_	_	_	_	_	_	_	
25-2	3752-3763	volumineuse	_	_	_	_	_	_	_	
25-3	3764-3769	reine	_	_	_	_	_	_	_	
25-4	3770-3773	des	_	_	_	_	_	_	_	
25-5	3774-3781	drogues	_	_	_	_	_	_	_	
25-6	3782-3785	fit	_	_	_	_	_	_	_	
25-7	3786-3792	perdre	_	_	_	_	_	_	_	
25-8	3793-3794	à	_	_	_	_	_	_	_	
25-9	3795-3807	mademoiselle	PERS[21]	false[21]	false[21]	false[21]	false[21]	false[21]	false[21]	
25-10	3808-3810	de	PERS[21]	false[21]	false[21]	false[21]	false[21]	false[21]	false[21]	
25-11	3811-3819	Fontaine	PERS[21]	false[21]	false[21]	false[21]	false[21]	false[21]	false[21]	
25-12	3820-3822	sa	_	_	_	_	_	_	_	
25-13	3823-3833	contenance	_	_	_	_	_	_	_	
25-14	3834-3848	aristocratique	_	_	_	_	_	_	_	
25-15	3848-3849	,	_	_	_	_	_	_	_	
25-16	3850-3851	l	_	_	_	_	_	_	_	
25-17	3851-3852	’	_	_	_	_	_	_	_	
25-18	3852-3864	orgueilleuse	_	_	_	_	_	_	_	
25-19	3865-3870	fille	_	_	_	_	_	_	_	
25-20	3871-3873	ne	_	_	_	_	_	_	_	
25-21	3874-3877	put	_	_	_	_	_	_	_	
25-22	3878-3879	s	_	_	_	_	_	_	_	
25-23	3879-3880	’	_	_	_	_	_	_	_	
25-24	3880-3888	empêcher	_	_	_	_	_	_	_	
25-25	3889-3891	de	_	_	_	_	_	_	_	
25-26	3892-3899	sourire	_	_	_	_	_	_	_	
25-27	3900-3902	en	_	_	_	_	_	_	_	
25-28	3903-3906	lui	_	_	_	_	_	_	_	
25-29	3907-3916	entendant	_	_	_	_	_	_	_	
25-30	3917-3921	dire	_	_	_	_	_	_	_	
25-31	3922-3923	à	_	_	_	_	_	_	_	
25-32	3924-3931	Matifat	PERS	false	false	false	false	false	false	
25-33	3932-3933	:	_	_	_	_	_	_	_	
25-34	3934-3935	—	_	_	_	_	_	_	_	
25-35	3936-3938	Ne	_	_	_	_	_	_	_	
25-36	3939-3941	te	_	_	_	_	_	_	_	
25-37	3942-3947	jette	_	_	_	_	_	_	_	
25-38	3948-3951	pas	_	_	_	_	_	_	_	
25-39	3952-3955	sur	_	_	_	_	_	_	_	
25-40	3956-3959	les	_	_	_	_	_	_	_	
25-41	3960-3966	glaces	_	_	_	_	_	_	_	
25-42	3966-3967	,	_	_	_	_	_	_	_	
25-43	3968-3971	mon	_	_	_	_	_	_	_	
25-44	3972-3976	gros	_	_	_	_	_	_	_	
25-45	3977-3978	!	_	_	_	_	_	_	_	

#Text=c’est mauvais genre.
26-1	3979-3980	c	_	_	_	_	_	_	_	
26-2	3980-3981	’	_	_	_	_	_	_	_	
26-3	3981-3984	est	_	_	_	_	_	_	_	
26-4	3985-3992	mauvais	_	_	_	_	_	_	_	
26-5	3993-3998	genre	_	_	_	_	_	_	_	
26-6	3998-3999	.	_	_	_	_	_	_	_	

#Text=Il est plus difficile d’expliquer la différence qui distingue le grand monde de la bourgeoisie qu’il ne l’est à la bourgeoisie de l’effacer.
27-1	4003-4005	Il	_	_	_	_	_	_	_	
27-2	4006-4009	est	_	_	_	_	_	_	_	
27-3	4010-4014	plus	_	_	_	_	_	_	_	
27-4	4015-4024	difficile	_	_	_	_	_	_	_	
27-5	4025-4026	d	_	_	_	_	_	_	_	
27-6	4026-4027	’	_	_	_	_	_	_	_	
27-7	4027-4036	expliquer	_	_	_	_	_	_	_	
27-8	4037-4039	la	_	_	_	_	_	_	_	
27-9	4040-4050	différence	_	_	_	_	_	_	_	
27-10	4051-4054	qui	_	_	_	_	_	_	_	
27-11	4055-4064	distingue	_	_	_	_	_	_	_	
27-12	4065-4067	le	_	_	_	_	_	_	_	
27-13	4068-4073	grand	_	_	_	_	_	_	_	
27-14	4074-4079	monde	_	_	_	_	_	_	_	
27-15	4080-4082	de	_	_	_	_	_	_	_	
27-16	4083-4085	la	_	_	_	_	_	_	_	
27-17	4086-4097	bourgeoisie	_	_	_	_	_	_	_	
27-18	4098-4100	qu	_	_	_	_	_	_	_	
27-19	4100-4101	’	_	_	_	_	_	_	_	
27-20	4101-4103	il	_	_	_	_	_	_	_	
27-21	4104-4106	ne	_	_	_	_	_	_	_	
27-22	4107-4108	l	_	_	_	_	_	_	_	
27-23	4108-4109	’	_	_	_	_	_	_	_	
27-24	4109-4112	est	_	_	_	_	_	_	_	
27-25	4113-4114	à	_	_	_	_	_	_	_	
27-26	4115-4117	la	_	_	_	_	_	_	_	
27-27	4118-4129	bourgeoisie	_	_	_	_	_	_	_	
27-28	4130-4132	de	_	_	_	_	_	_	_	
27-29	4133-4134	l	_	_	_	_	_	_	_	
27-30	4134-4135	’	_	_	_	_	_	_	_	
27-31	4135-4142	effacer	_	_	_	_	_	_	_	
27-32	4142-4143	.	_	_	_	_	_	_	_	

#Text=Ces femmes, gênées dans leurs toilettes, se savaient endimanchées et laissaient voir naïvement une joie qui prouvait que le bal était une rareté dans leur vie occupée ; tandis que les trois femmes qui exprimaient chacune une sphère du monde étaient alors comme elles devaient être le lendemain, elles n’avaient pas l’air de s’être habillées exprès, elles ne se contemplaient pas dans les merveilles inaccoutumées de leurs parures, ne s’inquiétaient pas de leur effet, tout avait été accompli quand devant leur glace elles avaient mis la dernière main à l’œuvre de leur toilette de bal ; leurs figures ne révélaient rien d’excessif, elles dansaient avec la grâce et le laisser-aller que des génies inconnus ont donnés à quelques statues antiques.
28-1	4144-4147	Ces	_	_	_	_	_	_	_	
28-2	4148-4154	femmes	_	_	_	_	_	_	_	
28-3	4154-4155	,	_	_	_	_	_	_	_	
28-4	4156-4162	gênées	_	_	_	_	_	_	_	
28-5	4163-4167	dans	_	_	_	_	_	_	_	
28-6	4168-4173	leurs	_	_	_	_	_	_	_	
28-7	4174-4183	toilettes	_	_	_	_	_	_	_	
28-8	4183-4184	,	_	_	_	_	_	_	_	
28-9	4185-4187	se	_	_	_	_	_	_	_	
28-10	4188-4196	savaient	_	_	_	_	_	_	_	
28-11	4197-4209	endimanchées	_	_	_	_	_	_	_	
28-12	4210-4212	et	_	_	_	_	_	_	_	
28-13	4213-4223	laissaient	_	_	_	_	_	_	_	
28-14	4224-4228	voir	_	_	_	_	_	_	_	
28-15	4229-4238	naïvement	_	_	_	_	_	_	_	
28-16	4239-4242	une	_	_	_	_	_	_	_	
28-17	4243-4247	joie	_	_	_	_	_	_	_	
28-18	4248-4251	qui	_	_	_	_	_	_	_	
28-19	4252-4260	prouvait	_	_	_	_	_	_	_	
28-20	4261-4264	que	_	_	_	_	_	_	_	
28-21	4265-4267	le	_	_	_	_	_	_	_	
28-22	4268-4271	bal	_	_	_	_	_	_	_	
28-23	4272-4277	était	_	_	_	_	_	_	_	
28-24	4278-4281	une	_	_	_	_	_	_	_	
28-25	4282-4288	rareté	_	_	_	_	_	_	_	
28-26	4289-4293	dans	_	_	_	_	_	_	_	
28-27	4294-4298	leur	_	_	_	_	_	_	_	
28-28	4299-4302	vie	_	_	_	_	_	_	_	
28-29	4303-4310	occupée	_	_	_	_	_	_	_	
28-30	4311-4312	;	_	_	_	_	_	_	_	
28-31	4313-4319	tandis	_	_	_	_	_	_	_	
28-32	4320-4323	que	_	_	_	_	_	_	_	
28-33	4324-4327	les	_	_	_	_	_	_	_	
28-34	4328-4333	trois	_	_	_	_	_	_	_	
28-35	4334-4340	femmes	_	_	_	_	_	_	_	
28-36	4341-4344	qui	_	_	_	_	_	_	_	
28-37	4345-4356	exprimaient	_	_	_	_	_	_	_	
28-38	4357-4364	chacune	_	_	_	_	_	_	_	
28-39	4365-4368	une	_	_	_	_	_	_	_	
28-40	4369-4375	sphère	_	_	_	_	_	_	_	
28-41	4376-4378	du	_	_	_	_	_	_	_	
28-42	4379-4384	monde	_	_	_	_	_	_	_	
28-43	4385-4392	étaient	_	_	_	_	_	_	_	
28-44	4393-4398	alors	_	_	_	_	_	_	_	
28-45	4399-4404	comme	_	_	_	_	_	_	_	
28-46	4405-4410	elles	_	_	_	_	_	_	_	
28-47	4411-4419	devaient	_	_	_	_	_	_	_	
