#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=DEUXIÈME PARTIE.
18-22	2128-2133	Duroy	PERS	false	false	false	false	false	false	
18-23	2134-2135	?	_	_	_	_	_	_	_	

#Text=Elle redevint brusquement sérieuse, et posant la main sur son bras elle murmura :
19-1	2137-2141	Elle	_	_	_	_	_	_	_	
19-2	2142-2150	redevint	_	_	_	_	_	_	_	
19-3	2151-2162	brusquement	_	_	_	_	_	_	_	
19-4	2163-2171	sérieuse	_	_	_	_	_	_	_	
19-5	2171-2172	,	_	_	_	_	_	_	_	
19-6	2173-2175	et	_	_	_	_	_	_	_	
19-7	2176-2182	posant	_	_	_	_	_	_	_	
19-8	2183-2185	la	_	_	_	_	_	_	_	
19-9	2186-2190	main	_	_	_	_	_	_	_	
19-10	2191-2194	sur	_	_	_	_	_	_	_	
19-11	2195-2198	son	_	_	_	_	_	_	_	
19-12	2199-2203	bras	_	_	_	_	_	_	_	
19-13	2204-2208	elle	_	_	_	_	_	_	_	
19-14	2209-2216	murmura	_	_	_	_	_	_	_	
19-15	2217-2218	:	_	_	_	_	_	_	_	

#Text=— Ne parlons pas encore de ça.
20-1	2220-2221	—	_	_	_	_	_	_	_	
20-2	2222-2224	Ne	_	_	_	_	_	_	_	
20-3	2225-2232	parlons	_	_	_	_	_	_	_	
20-4	2233-2236	pas	_	_	_	_	_	_	_	
20-5	2237-2243	encore	_	_	_	_	_	_	_	
20-6	2244-2246	de	_	_	_	_	_	_	_	
20-7	2247-2249	ça	_	_	_	_	_	_	_	
20-8	2249-2250	.	_	_	_	_	_	_	_	

#Text=Mais il devina qu’elle acceptait, et tombant à genoux il se mit à lui baiser passionnément les mains en répétant, en bégayant :
21-1	2252-2256	Mais	_	_	_	_	_	_	_	
21-2	2257-2259	il	_	_	_	_	_	_	_	
21-3	2260-2266	devina	_	_	_	_	_	_	_	
21-4	2267-2269	qu	_	_	_	_	_	_	_	
21-5	2269-2270	’	_	_	_	_	_	_	_	
21-6	2270-2274	elle	_	_	_	_	_	_	_	
21-7	2275-2284	acceptait	_	_	_	_	_	_	_	
21-8	2284-2285	,	_	_	_	_	_	_	_	
21-9	2286-2288	et	_	_	_	_	_	_	_	
21-10	2289-2296	tombant	_	_	_	_	_	_	_	
21-11	2297-2298	à	_	_	_	_	_	_	_	
21-12	2299-2305	genoux	_	_	_	_	_	_	_	
21-13	2306-2308	il	_	_	_	_	_	_	_	
21-14	2309-2311	se	_	_	_	_	_	_	_	
21-15	2312-2315	mit	_	_	_	_	_	_	_	
21-16	2316-2317	à	_	_	_	_	_	_	_	
21-17	2318-2321	lui	_	_	_	_	_	_	_	
21-18	2322-2328	baiser	_	_	_	_	_	_	_	
21-19	2329-2342	passionnément	_	_	_	_	_	_	_	
21-20	2343-2346	les	_	_	_	_	_	_	_	
21-21	2347-2352	mains	_	_	_	_	_	_	_	
21-22	2353-2355	en	_	_	_	_	_	_	_	
21-23	2356-2364	répétant	_	_	_	_	_	_	_	
21-24	2364-2365	,	_	_	_	_	_	_	_	
21-25	2366-2368	en	_	_	_	_	_	_	_	
21-26	2369-2377	bégayant	_	_	_	_	_	_	_	
21-27	2378-2379	:	_	_	_	_	_	_	_	

#Text=— Merci, merci, comme je vous aime !
22-1	2381-2382	—	_	_	_	_	_	_	_	
22-2	2383-2388	Merci	_	_	_	_	_	_	_	
22-3	2388-2389	,	_	_	_	_	_	_	_	
22-4	2390-2395	merci	_	_	_	_	_	_	_	
22-5	2395-2396	,	_	_	_	_	_	_	_	
22-6	2397-2402	comme	_	_	_	_	_	_	_	
22-7	2403-2405	je	_	_	_	_	_	_	_	
22-8	2406-2410	vous	_	_	_	_	_	_	_	
22-9	2411-2415	aime	_	_	_	_	_	_	_	
22-10	2416-2417	!	_	_	_	_	_	_	_	

#Text=Elle se leva. Il fit comme elle et il s’aperçut qu’elle était fort pâle. Alors il comprit qu’il lui avait plu, depuis longtemps peut-être ; et comme ils se trouvaient face à face, il l’étreignit, puis il l’embrassa sur le front, d’un long baiser tendre et sérieux.
23-1	2419-2423	Elle	_	_	_	_	_	_	_	
23-2	2424-2426	se	_	_	_	_	_	_	_	
23-3	2427-2431	leva	_	_	_	_	_	_	_	
23-4	2431-2432	.	_	_	_	_	_	_	_	
23-5	2433-2435	Il	_	_	_	_	_	_	_	
23-6	2436-2439	fit	_	_	_	_	_	_	_	
23-7	2440-2445	comme	_	_	_	_	_	_	_	
23-8	2446-2450	elle	_	_	_	_	_	_	_	
23-9	2451-2453	et	_	_	_	_	_	_	_	
23-10	2454-2456	il	_	_	_	_	_	_	_	
23-11	2457-2458	s	_	_	_	_	_	_	_	
23-12	2458-2459	’	_	_	_	_	_	_	_	
23-13	2459-2466	aperçut	_	_	_	_	_	_	_	
23-14	2467-2469	qu	_	_	_	_	_	_	_	
23-15	2469-2470	’	_	_	_	_	_	_	_	
23-16	2470-2474	elle	_	_	_	_	_	_	_	
23-17	2475-2480	était	_	_	_	_	_	_	_	
23-18	2481-2485	fort	_	_	_	_	_	_	_	
23-19	2486-2490	pâle	_	_	_	_	_	_	_	
23-20	2490-2491	.	_	_	_	_	_	_	_	
23-21	2492-2497	Alors	_	_	_	_	_	_	_	
23-22	2498-2500	il	_	_	_	_	_	_	_	
23-23	2501-2508	comprit	_	_	_	_	_	_	_	
23-24	2509-2511	qu	_	_	_	_	_	_	_	
23-25	2511-2512	’	_	_	_	_	_	_	_	
23-26	2512-2514	il	_	_	_	_	_	_	_	
23-27	2515-2518	lui	_	_	_	_	_	_	_	
23-28	2519-2524	avait	_	_	_	_	_	_	_	
23-29	2525-2528	plu	_	_	_	_	_	_	_	
23-30	2528-2529	,	_	_	_	_	_	_	_	
23-31	2530-2536	depuis	_	_	_	_	_	_	_	
23-32	2537-2546	longtemps	_	_	_	_	_	_	_	
23-33	2547-2556	peut-être	_	_	_	_	_	_	_	
23-34	2557-2558	;	_	_	_	_	_	_	_	
23-35	2559-2561	et	_	_	_	_	_	_	_	
23-36	2562-2567	comme	_	_	_	_	_	_	_	
23-37	2568-2571	ils	_	_	_	_	_	_	_	
23-38	2572-2574	se	_	_	_	_	_	_	_	
23-39	2575-2585	trouvaient	_	_	_	_	_	_	_	
23-40	2586-2590	face	_	_	_	_	_	_	_	
23-41	2591-2592	à	_	_	_	_	_	_	_	
23-42	2593-2597	face	_	_	_	_	_	_	_	
23-43	2597-2598	,	_	_	_	_	_	_	_	
23-44	2599-2601	il	_	_	_	_	_	_	_	
23-45	2602-2603	l	_	_	_	_	_	_	_	
23-46	2603-2604	’	_	_	_	_	_	_	_	
23-47	2604-2613	étreignit	_	_	_	_	_	_	_	
23-48	2613-2614	,	_	_	_	_	_	_	_	
23-49	2615-2619	puis	_	_	_	_	_	_	_	
23-50	2620-2622	il	_	_	_	_	_	_	_	
23-51	2623-2624	l	_	_	_	_	_	_	_	
23-52	2624-2625	’	_	_	_	_	_	_	_	
23-53	2625-2633	embrassa	_	_	_	_	_	_	_	
23-54	2634-2637	sur	_	_	_	_	_	_	_	
23-55	2638-2640	le	_	_	_	_	_	_	_	
23-56	2641-2646	front	_	_	_	_	_	_	_	
23-57	2646-2647	,	_	_	_	_	_	_	_	
23-58	2648-2649	d	_	_	_	_	_	_	_	
23-59	2649-2650	’	_	_	_	_	_	_	_	
23-60	2650-2652	un	_	_	_	_	_	_	_	
23-61	2653-2657	long	_	_	_	_	_	_	_	
23-62	2658-2664	baiser	_	_	_	_	_	_	_	
23-63	2665-2671	tendre	_	_	_	_	_	_	_	
23-64	2672-2674	et	_	_	_	_	_	_	_	
23-65	2675-2682	sérieux	_	_	_	_	_	_	_	
23-66	2682-2683	.	_	_	_	_	_	_	_	

#Text=Quand elle se fut dégagée, en glissant sur sa poitrine, elle reprit d’un ton grave :
24-1	2685-2690	Quand	_	_	_	_	_	_	_	
24-2	2691-2695	elle	_	_	_	_	_	_	_	
24-3	2696-2698	se	_	_	_	_	_	_	_	
24-4	2699-2702	fut	_	_	_	_	_	_	_	
24-5	2703-2710	dégagée	_	_	_	_	_	_	_	
24-6	2710-2711	,	_	_	_	_	_	_	_	
24-7	2712-2714	en	_	_	_	_	_	_	_	
24-8	2715-2723	glissant	_	_	_	_	_	_	_	
24-9	2724-2727	sur	_	_	_	_	_	_	_	
24-10	2728-2730	sa	_	_	_	_	_	_	_	
24-11	2731-2739	poitrine	_	_	_	_	_	_	_	
24-12	2739-2740	,	_	_	_	_	_	_	_	
24-13	2741-2745	elle	_	_	_	_	_	_	_	
24-14	2746-2752	reprit	_	_	_	_	_	_	_	
24-15	2753-2754	d	_	_	_	_	_	_	_	
24-16	2754-2755	’	_	_	_	_	_	_	_	
24-17	2755-2757	un	_	_	_	_	_	_	_	
24-18	2758-2761	ton	_	_	_	_	_	_	_	
24-19	2762-2767	grave	_	_	_	_	_	_	_	
24-20	2768-2769	:	_	_	_	_	_	_	_	

#Text=— Écoutez, mon ami, je ne suis encore décidée à rien. Cependant il se pourrait que ce fût « oui ». Mais vous allez me promettre le secret absolu jusqu’à ce que je vous en délie.
25-1	2771-2772	—	_	_	_	_	_	_	_	
25-2	2773-2780	Écoutez	_	_	_	_	_	_	_	
25-3	2780-2781	,	_	_	_	_	_	_	_	
25-4	2782-2785	mon	_	_	_	_	_	_	_	
25-5	2786-2789	ami	_	_	_	_	_	_	_	
25-6	2789-2790	,	_	_	_	_	_	_	_	
25-7	2791-2793	je	_	_	_	_	_	_	_	
25-8	2794-2796	ne	_	_	_	_	_	_	_	
25-9	2797-2801	suis	_	_	_	_	_	_	_	
25-10	2802-2808	encore	_	_	_	_	_	_	_	
25-11	2809-2816	décidée	_	_	_	_	_	_	_	
25-12	2817-2818	à	_	_	_	_	_	_	_	
25-13	2819-2823	rien	_	_	_	_	_	_	_	
25-14	2823-2824	.	_	_	_	_	_	_	_	
25-15	2825-2834	Cependant	_	_	_	_	_	_	_	
25-16	2835-2837	il	_	_	_	_	_	_	_	
25-17	2838-2840	se	_	_	_	_	_	_	_	
25-18	2841-2849	pourrait	_	_	_	_	_	_	_	
25-19	2850-2853	que	_	_	_	_	_	_	_	
25-20	2854-2856	ce	_	_	_	_	_	_	_	
25-21	2857-2860	fût	_	_	_	_	_	_	_	
25-22	2861-2862	«	_	_	_	_	_	_	_	
25-23	2863-2866	oui	_	_	_	_	_	_	_	
25-24	2867-2868	»	_	_	_	_	_	_	_	
25-25	2868-2869	.	_	_	_	_	_	_	_	
25-26	2870-2874	Mais	_	_	_	_	_	_	_	
25-27	2875-2879	vous	_	_	_	_	_	_	_	
25-28	2880-2885	allez	_	_	_	_	_	_	_	
25-29	2886-2888	me	_	_	_	_	_	_	_	
25-30	2889-2898	promettre	_	_	_	_	_	_	_	
25-31	2899-2901	le	_	_	_	_	_	_	_	
25-32	2902-2908	secret	_	_	_	_	_	_	_	
25-33	2909-2915	absolu	_	_	_	_	_	_	_	
25-34	2916-2921	jusqu	_	_	_	_	_	_	_	
25-35	2921-2922	’	_	_	_	_	_	_	_	
25-36	2922-2923	à	_	_	_	_	_	_	_	
25-37	2924-2926	ce	_	_	_	_	_	_	_	
25-38	2927-2930	que	_	_	_	_	_	_	_	
25-39	2931-2933	je	_	_	_	_	_	_	_	
25-40	2934-2938	vous	_	_	_	_	_	_	_	
25-41	2939-2941	en	_	_	_	_	_	_	_	
25-42	2942-2947	délie	_	_	_	_	_	_	_	
25-43	2947-2948	.	_	_	_	_	_	_	_	

#Text=Il jura et partit, le cœur débordant de joie.
26-1	2950-2952	Il	_	_	_	_	_	_	_	
26-2	2953-2957	jura	_	_	_	_	_	_	_	
26-3	2958-2960	et	_	_	_	_	_	_	_	
26-4	2961-2967	partit	_	_	_	_	_	_	_	
26-5	2967-2968	,	_	_	_	_	_	_	_	
26-6	2969-2971	le	_	_	_	_	_	_	_	
26-7	2972-2976	cœur	_	_	_	_	_	_	_	
26-8	2977-2986	débordant	_	_	_	_	_	_	_	
26-9	2987-2989	de	_	_	_	_	_	_	_	
26-10	2990-2994	joie	_	_	_	_	_	_	_	
26-11	2994-2995	.	_	_	_	_	_	_	_	

#Text=Il mit désormais beaucoup de discrétion dans les visites qu’il lui fit et il ne sollicita pas de consentement plus précis, car elle avait une manière de parler de l’avenir, de dire « plus tard », de faire des projets où leurs deux existences se trouvaient mêlées, qui répondait sans cesse, mieux et plus délicatement, qu’une formelle acceptation.
27-1	2997-2999	Il	_	_	_	_	_	_	_	
27-2	3000-3003	mit	_	_	_	_	_	_	_	
27-3	3004-3013	désormais	_	_	_	_	_	_	_	
27-4	3014-3022	beaucoup	_	_	_	_	_	_	_	
27-5	3023-3025	de	_	_	_	_	_	_	_	
27-6	3026-3036	discrétion	_	_	_	_	_	_	_	
27-7	3037-3041	dans	_	_	_	_	_	_	_	
27-8	3042-3045	les	_	_	_	_	_	_	_	
27-9	3046-3053	visites	_	_	_	_	_	_	_	
27-10	3054-3056	qu	_	_	_	_	_	_	_	
27-11	3056-3057	’	_	_	_	_	_	_	_	
27-12	3057-3059	il	_	_	_	_	_	_	_	
27-13	3060-3063	lui	_	_	_	_	_	_	_	
27-14	3064-3067	fit	_	_	_	_	_	_	_	
27-15	3068-3070	et	_	_	_	_	_	_	_	
27-16	3071-3073	il	_	_	_	_	_	_	_	
27-17	3074-3076	ne	_	_	_	_	_	_	_	
27-18	3077-3086	sollicita	_	_	_	_	_	_	_	
27-19	3087-3090	pas	_	_	_	_	_	_	_	
27-20	3091-3093	de	_	_	_	_	_	_	_	
27-21	3094-3106	consentement	_	_	_	_	_	_	_	
27-22	3107-3111	plus	_	_	_	_	_	_	_	
27-23	3112-3118	précis	_	_	_	_	_	_	_	
27-24	3118-3119	,	_	_	_	_	_	_	_	
27-25	3120-3123	car	_	_	_	_	_	_	_	
27-26	3124-3128	elle	_	_	_	_	_	_	_	
27-27	3129-3134	avait	_	_	_	_	_	_	_	
27-28	3135-3138	une	_	_	_	_	_	_	_	
27-29	3139-3146	manière	_	_	_	_	_	_	_	
27-30	3147-3149	de	_	_	_	_	_	_	_	
27-31	3150-3156	parler	_	_	_	_	_	_	_	
27-32	3157-3159	de	_	_	_	_	_	_	_	
27-33	3160-3161	l	_	_	_	_	_	_	_	
27-34	3161-3162	’	_	_	_	_	_	_	_	
27-35	3162-3168	avenir	_	_	_	_	_	_	_	
27-36	3168-3169	,	_	_	_	_	_	_	_	
27-37	3170-3172	de	_	_	_	_	_	_	_	
27-38	3173-3177	dire	_	_	_	_	_	_	_	
27-39	3178-3179	«	_	_	_	_	_	_	_	
27-40	3180-3184	plus	_	_	_	_	_	_	_	
27-41	3185-3189	tard	_	_	_	_	_	_	_	
27-42	3190-3191	»	_	_	_	_	_	_	_	
27-43	3191-3192	,	_	_	_	_	_	_	_	
27-44	3193-3195	de	_	_	_	_	_	_	_	
27-45	3196-3201	faire	_	_	_	_	_	_	_	
27-46	3202-3205	des	_	_	_	_	_	_	_	
27-47	3206-3213	projets	_	_	_	_	_	_	_	
27-48	3214-3216	où	_	_	_	_	_	_	_	
27-49	3217-3222	leurs	_	_	_	_	_	_	_	
27-50	3223-3227	deux	_	_	_	_	_	_	_	
27-51	3228-3238	existences	_	_	_	_	_	_	_	
27-52	3239-3241	se	_	_	_	_	_	_	_	
27-53	3242-3252	trouvaient	_	_	_	_	_	_	_	
27-54	3253-3259	mêlées	_	_	_	_	_	_	_	
27-55	3259-3260	,	_	_	_	_	_	_	_	
27-56	3261-3264	qui	_	_	_	_	_	_	_	
27-57	3265-3274	répondait	_	_	_	_	_	_	_	
27-58	3275-3279	sans	_	_	_	_	_	_	_	
27-59	3280-3285	cesse	_	_	_	_	_	_	_	
27-60	3285-3286	,	_	_	_	_	_	_	_	
27-61	3287-3292	mieux	_	_	_	_	_	_	_	
27-62	3293-3295	et	_	_	_	_	_	_	_	
27-63	3296-3300	plus	_	_	_	_	_	_	_	
27-64	3301-3313	délicatement	_	_	_	_	_	_	_	
27-65	3313-3314	,	_	_	_	_	_	_	_	
27-66	3315-3317	qu	_	_	_	_	_	_	_	
27-67	3317-3318	’	_	_	_	_	_	_	_	
27-68	3318-3321	une	_	_	_	_	_	_	_	
27-69	3322-3330	formelle	_	_	_	_	_	_	_	
27-70	3331-3342	acceptation	_	_	_	_	_	_	_	
27-71	3342-3343	.	_	_	_	_	_	_	_	

#Text=Duroy travaillait dur, dépensait peu, tâchait d’économiser quelque argent pour n’être point sans le sou au moment de son mariage, et il devenait aussi avare qu’il avait été prodigue.
28-1	3345-3350	Duroy	PERS	false	false	false	false	false	false	
28-2	3351-3362	travaillait	_	_	_	_	_	_	_	
28-3	3363-3366	dur	_	_	_	_	_	_	_	
28-4	3366-3367	,	_	_	_	_	_	_	_	
28-5	3368-3377	dépensait	_	_	_	_	_	_	_	
28-6	3378-3381	peu	_	_	_	_	_	_	_	
28-7	3381-3382	,	_	_	_	_	_	_	_	
28-8	3383-3390	tâchait	_	_	_	_	_	_	_	
28-9	3391-3392	d	_	_	_	_	_	_	_	
28-10	3392-3393	’	_	_	_	_	_	_	_	
28-11	3393-3403	économiser	_	_	_	_	_	_	_	
28-12	3404-3411	quelque	_	_	_	_	_	_	_	
28-13	3412-3418	argent	_	_	_	_	_	_	_	
28-14	3419-3423	pour	_	_	_	_	_	_	_	
28-15	3424-3425	n	_	_	_	_	_	_	_	
28-16	3425-3426	’	_	_	_	_	_	_	_	
28-17	3426-3430	être	_	_	_	_	_	_	_	
28-18	3431-3436	point	_	_	_	_	_	_	_	
28-19	3437-3441	sans	_	_	_	_	_	_	_	
28-20	3442-3444	le	_	_	_	_	_	_	_	
28-21	3445-3448	sou	_	_	_	_	_	_	_	
28-22	3449-3451	au	_	_	_	_	_	_	_	
28-23	3452-3458	moment	_	_	_	_	_	_	_	
28-24	3459-3461	de	_	_	_	_	_	_	_	
28-25	3462-3465	son	_	_	_	_	_	_	_	
28-26	3466-3473	mariage	_	_	_	_	_	_	_	
28-27	3473-3474	,	_	_	_	_	_	_	_	
28-28	3475-3477	et	_	_	_	_	_	_	_	
28-29	3478-3480	il	_	_	_	_	_	_	_	
28-30	3481-3489	devenait	_	_	_	_	_	_	_	
28-31	3490-3495	aussi	_	_	_	_	_	_	_	
28-32	3496-3501	avare	_	_	_	_	_	_	_	
28-33	3502-3504	qu	_	_	_	_	_	_	_	
28-34	3504-3505	’	_	_	_	_	_	_	_	
28-35	3505-3507	il	_	_	_	_	_	_	_	
28-36	3508-3513	avait	_	_	_	_	_	_	_	
28-37	3514-3517	été	_	_	_	_	_	_	_	
28-38	3518-3526	prodigue	_	_	_	_	_	_	_	
28-39	3526-3527	.	_	_	_	_	_	_	_	

#Text=L’été se passa, puis l’automne, sans qu’aucun soupçon vînt à personne, car ils se voyaient peu, et le plus naturellement du monde.
29-1	3529-3530	L	_	_	_	_	_	_	_	
29-2	3530-3531	’	_	_	_	_	_	_	_	
29-3	3531-3534	été	_	_	_	_	_	_	_	
29-4	3535-3537	se	_	_	_	_	_	_	_	
29-5	3538-3543	passa	_	_	_	_	_	_	_	
29-6	3543-3544	,	_	_	_	_	_	_	_	
29-7	3545-3549	puis	_	_	_	_	_	_	_	
29-8	3550-3551	l	_	_	_	_	_	_	_	
29-9	3551-3552	’	_	_	_	_	_	_	_	
29-10	3552-3559	automne	_	_	_	_	_	_	_	
29-11	3559-3560	,	_	_	_	_	_	_	_	
29-12	3561-3565	sans	_	_	_	_	_	_	_	
29-13	3566-3568	qu	_	_	_	_	_	_	_	
29-14	3568-3569	’	_	_	_	_	_	_	_	
29-15	3569-3574	aucun	_	_	_	_	_	_	_	
29-16	3575-3582	soupçon	_	_	_	_	_	_	_	
29-17	3583-3587	vînt	_	_	_	_	_	_	_	
29-18	3588-3589	à	_	_	_	_	_	_	_	
29-19	3590-3598	personne	_	_	_	_	_	_	_	
29-20	3598-3599	,	_	_	_	_	_	_	_	
29-21	3600-3603	car	_	_	_	_	_	_	_	
29-22	3604-3607	ils	_	_	_	_	_	_	_	
29-23	3608-3610	se	_	_	_	_	_	_	_	
29-24	3611-3619	voyaient	_	_	_	_	_	_	_	
29-25	3620-3623	peu	_	_	_	_	_	_	_	
29-26	3623-3624	,	_	_	_	_	_	_	_	
29-27	3625-3627	et	_	_	_	_	_	_	_	
29-28	3628-3630	le	_	_	_	_	_	_	_	
29-29	3631-3635	plus	_	_	_	_	_	_	_	
29-30	3636-3649	naturellement	_	_	_	_	_	_	_	
29-31	3650-3652	du	_	_	_	_	_	_	_	
29-32	3653-3658	monde	_	_	_	_	_	_	_	
29-33	3658-3659	.	_	_	_	_	_	_	_	

#Text=Un soir Madeleine lui dit, en le regardant au fond des yeux :
30-1	3661-3663	Un	_	_	_	_	_	_	_	
30-2	3664-3668	soir	_	_	_	_	_	_	_	
30-3	3669-3678	Madeleine	PERS	false	false	false	false	false	false	
30-4	3679-3682	lui	_	_	_	_	_	_	_	
30-5	3683-3686	dit	_	_	_	_	_	_	_	
30-6	3686-3687	,	_	_	_	_	_	_	_	
30-7	3688-3690	en	_	_	_	_	_	_	_	
30-8	3691-3693	le	_	_	_	_	_	_	_	
30-9	3694-3703	regardant	_	_	_	_	_	_	_	
30-10	3704-3706	au	_	_	_	_	_	_	_	
30-11	3707-3711	fond	_	_	_	_	_	_	_	
30-12	3712-3715	des	_	_	_	_	_	_	_	
30-13	3716-3720	yeux	_	_	_	_	_	_	_	
30-14	3721-3722	:	_	_	_	_	_	_	_	

#Text=— Vous n’avez pas encore annoncé notre projet à Mme de Marelle ?
31-1	3724-3725	—	_	_	_	_	_	_	_	
31-2	3726-3730	Vous	_	_	_	_	_	_	_	
31-3	3731-3732	n	_	_	_	_	_	_	_	
31-4	3732-3733	’	_	_	_	_	_	_	_	
31-5	3733-3737	avez	_	_	_	_	_	_	_	
31-6	3738-3741	pas	_	_	_	_	_	_	_	
31-7	3742-3748	encore	_	_	_	_	_	_	_	
31-8	3749-3756	annoncé	_	_	_	_	_	_	_	
31-9	3757-3762	notre	_	_	_	_	_	_	_	
31-10	3763-3769	projet	_	_	_	_	_	_	_	
31-11	3770-3771	à	_	_	_	_	_	_	_	
31-12	3772-3775	Mme	PERS[7]	false[7]	false[7]	false[7]	false[7]	false[7]	false[7]	
31-13	3776-3778	de	PERS[7]	false[7]	false[7]	false[7]	false[7]	false[7]	false[7]	
31-14	3779-3786	Marelle	PERS[7]	false[7]	false[7]	false[7]	false[7]	false[7]	false[7]	
31-15	3787-3788	?	_	_	_	_	_	_	_	

#Text=— Non, mon amie. Vous ayant promis le secret je n’en ai ouvert la bouche à âme qui vive.
32-1	3790-3791	—	_	_	_	_	_	_	_	
32-2	3792-3795	Non	_	_	_	_	_	_	_	
32-3	3795-3796	,	_	_	_	_	_	_	_	
32-4	3797-3800	mon	_	_	_	_	_	_	_	
32-5	3801-3805	amie	_	_	_	_	_	_	_	
32-6	3805-3806	.	_	_	_	_	_	_	_	
32-7	3807-3811	Vous	_	_	_	_	_	_	_	
32-8	3812-3817	ayant	_	_	_	_	_	_	_	
32-9	3818-3824	promis	_	_	_	_	_	_	_	
32-10	3825-3827	le	_	_	_	_	_	_	_	
32-11	3828-3834	secret	_	_	_	_	_	_	_	
32-12	3835-3837	je	_	_	_	_	_	_	_	
32-13	3838-3839	n	_	_	_	_	_	_	_	
32-14	3839-3840	’	_	_	_	_	_	_	_	
32-15	3840-3842	en	_	_	_	_	_	_	_	
32-16	3843-3845	ai	_	_	_	_	_	_	_	
32-17	3846-3852	ouvert	_	_	_	_	_	_	_	
32-18	3853-3855	la	_	_	_	_	_	_	_	
32-19	3856-3862	bouche	_	_	_	_	_	_	_	
32-20	3863-3864	à	_	_	_	_	_	_	_	
32-21	3865-3868	âme	_	_	_	_	_	_	_	
32-22	3869-3872	qui	_	_	_	_	_	_	_	
32-23	3873-3877	vive	_	_	_	_	_	_	_	
32-24	3877-3878	.	_	_	_	_	_	_	_	

#Text=— Eh bien, il serait temps de la prévenir. Moi, je me charge des Walter. Ce sera fait cette semaine, n’est-ce pas ?
33-1	3880-3881	—	_	_	_	_	_	_	_	
33-2	3882-3884	Eh	_	_	_	_	_	_	_	
33-3	3885-3889	bien	_	_	_	_	_	_	_	
33-4	3889-3890	,	_	_	_	_	_	_	_	
33-5	3891-3893	il	_	_	_	_	_	_	_	
33-6	3894-3900	serait	_	_	_	_	_	_	_	
33-7	3901-3906	temps	_	_	_	_	_	_	_	
33-8	3907-3909	de	_	_	_	_	_	_	_	
33-9	3910-3912	la	_	_	_	_	_	_	_	
33-10	3913-3921	prévenir	_	_	_	_	_	_	_	
33-11	3921-3922	.	_	_	_	_	_	_	_	
33-12	3923-3926	Moi	_	_	_	_	_	_	_	
33-13	3926-3927	,	_	_	_	_	_	_	_	
33-14	3928-3930	je	_	_	_	_	_	_	_	
33-15	3931-3933	me	_	_	_	_	_	_	_	
33-16	3934-3940	charge	_	_	_	_	_	_	_	
33-17	3941-3944	des	PERS[8]	false[8]	false[8]	false[8]	false[8]	false[8]	false[8]	
33-18	3945-3951	Walter	PERS[8]	false[8]	false[8]	false[8]	false[8]	false[8]	false[8]	
33-19	3951-3952	.	_	_	_	_	_	_	_	
33-20	3953-3955	Ce	_	_	_	_	_	_	_	
33-21	3956-3960	sera	_	_	_	_	_	_	_	
33-22	3961-3965	fait	_	_	_	_	_	_	_	
33-23	3966-3971	cette	_	_	_	_	_	_	_	
33-24	3972-3979	semaine	_	_	_	_	_	_	_	
33-25	3979-3980	,	_	_	_	_	_	_	_	
33-26	3981-3982	n	_	_	_	_	_	_	_	
33-27	3982-3983	’	_	_	_	_	_	_	_	
33-28	3983-3989	est-ce	_	_	_	_	_	_	_	
33-29	3990-3993	pas	_	_	_	_	_	_	_	
33-30	3994-3995	?	_	_	_	_	_	_	_	

#Text=Il avait rougi.
34-1	3997-3999	Il	_	_	_	_	_	_	_	
34-2	4000-4005	avait	_	_	_	_	_	_	_	
34-3	4006-4011	rougi	_	_	_	_	_	_	_	
34-4	4011-4012	.	_	_	_	_	_	_	_	

#Text=— Oui, dès demain.
35-1	4014-4015	—	_	_	_	_	_	_	_	
35-2	4016-4019	Oui	_	_	_	_	_	_	_	
35-3	4019-4020	,	_	_	_	_	_	_	_	
35-4	4021-4024	dès	_	_	_	_	_	_	_	
35-5	4025-4031	demain	_	_	_	_	_	_	_	
35-6	4031-4032	.	_	_	_	_	_	_	_	

#Text=Elle détourna doucement les yeux, comme pour ne point remarquer son trouble, et reprit :
36-1	4034-4038	Elle	_	_	_	_	_	_	_	
36-2	4039-4047	détourna	_	_	_	_	_	_	_	
36-3	4048-4057	doucement	_	_	_	_	_	_	_	
36-4	4058-4061	les	_	_	_	_	_	_	_	
36-5	4062-4066	yeux	_	_	_	_	_	_	_	
36-6	4066-4067	,	_	_	_	_	_	_	_	
36-7	4068-4073	comme	_	_	_	_	_	_	_	
36-8	4074-4078	pour	_	_	_	_	_	_	_	
36-9	4079-4081	ne	_	_	_	_	_	_	_	
36-10	4082-4087	point	_	_	_	_	_	_	_	
36-11	4088-4097	remarquer	_	_	_	_	_	_	_	
36-12	4098-4101	son	_	_	_	_	_	_	_	
36-13	4102-4109	trouble	_	_	_	_	_	_	_	
36-14	4109-4110	,	_	_	_	_	_	_	_	
36-15	4111-4113	et	_	_	_	_	_	_	_	
36-16	4114-4120	reprit	_	_	_	_	_	_	_	
36-17	4121-4122	:	_	_	_	_	_	_	_	

#Text=— Si vous le voulez, nous pourrons nous marier au commencement de mai. Ce serait très convenable.
37-1	4124-4125	—	_	_	_	_	_	_	_	
37-2	4126-4128	Si	_	_	_	_	_	_	_	
37-3	4129-4133	vous	_	_	_	_	_	_	_	
