#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=V
8-58	2167-2169	On	_	_	_	_	_	_	_	
8-59	2170-2172	la	_	_	_	_	_	_	_	
8-60	2173-2179	citait	_	_	_	_	_	_	_	
8-61	2179-2180	,	_	_	_	_	_	_	_	
8-62	2181-2183	on	_	_	_	_	_	_	_	
8-63	2184-2186	la	_	_	_	_	_	_	_	
8-64	2187-2196	redoutait	_	_	_	_	_	_	_	
8-65	2196-2197	,	_	_	_	_	_	_	_	
8-66	2198-2200	on	_	_	_	_	_	_	_	
8-67	2201-2211	commençait	_	_	_	_	_	_	_	
8-68	2212-2213	à	_	_	_	_	_	_	_	
8-69	2214-2216	la	_	_	_	_	_	_	_	
8-70	2217-2226	respecter	_	_	_	_	_	_	_	
8-71	2226-2227	.	_	_	_	_	_	_	_	
8-72	2228-2230	Ce	_	_	_	_	_	_	_	
8-73	2231-2232	n	_	_	_	_	_	_	_	
8-74	2232-2233	’	_	_	_	_	_	_	_	
8-75	2233-2238	était	_	_	_	_	_	_	_	
8-76	2239-2243	plus	_	_	_	_	_	_	_	
8-77	2244-2245	l	_	_	_	_	_	_	_	
8-78	2245-2246	’	_	_	_	_	_	_	_	
8-79	2246-2252	organe	_	_	_	_	_	_	_	
8-80	2253-2260	suspect	_	_	_	_	_	_	_	
8-81	2261-2262	d	_	_	_	_	_	_	_	
8-82	2262-2263	’	_	_	_	_	_	_	_	
8-83	2263-2265	un	_	_	_	_	_	_	_	
8-84	2266-2272	groupe	_	_	_	_	_	_	_	
8-85	2273-2275	de	_	_	_	_	_	_	_	
8-86	2276-2286	tripoteurs	_	_	_	_	_	_	_	
8-87	2287-2297	politiques	_	_	_	_	_	_	_	
8-88	2297-2298	,	_	_	_	_	_	_	_	
8-89	2299-2303	mais	_	_	_	_	_	_	_	
8-90	2304-2305	l	_	_	_	_	_	_	_	
8-91	2305-2306	’	_	_	_	_	_	_	_	
8-92	2306-2312	organe	_	_	_	_	_	_	_	
8-93	2313-2318	avoué	_	_	_	_	_	_	_	
8-94	2319-2321	du	_	_	_	_	_	_	_	
8-95	2322-2329	cabinet	_	_	_	_	_	_	_	
8-96	2329-2330	.	_	_	_	_	_	_	_	
8-97	2331-2346	Laroche-Mathieu	PERS	false	false	false	false	false	false	
8-98	2347-2352	était	_	_	_	_	_	_	_	
8-99	2353-2354	l	_	_	_	_	_	_	_	
8-100	2354-2355	’	_	_	_	_	_	_	_	
8-101	2355-2358	âme	_	_	_	_	_	_	_	
8-102	2359-2361	du	_	_	_	_	_	_	_	
8-103	2362-2369	journal	_	_	_	_	_	_	_	
8-104	2370-2372	et	_	_	_	_	_	_	_	
8-105	2373-2375	Du	PERS[14]	false[14]	false[14]	false[14]	false[14]	false[14]	false[14]	
8-106	2376-2379	Roy	PERS[14]	false[14]	false[14]	false[14]	false[14]	false[14]	false[14]	
8-107	2380-2383	son	_	_	_	_	_	_	_	
8-108	2384-2394	porte-voix	_	_	_	_	_	_	_	
8-109	2394-2395	.	_	_	_	_	_	_	_	
8-110	2396-2398	Le	PERS[15]	false[15]	false[15]	false[15]	false[15]	false[15]	true[15]	
8-111	2399-2403	père	PERS[15]	false[15]	false[15]	false[15]	false[15]	false[15]	true[15]	
8-112	2404-2410	Walter	PERS[15]	false[15]	false[15]	false[15]	false[15]	false[15]	true[15]	
8-113	2410-2411	,	_	_	_	_	_	_	_	
8-114	2412-2418	député	_	_	_	_	_	_	_	
8-115	2419-2423	muet	_	_	_	_	_	_	_	
8-116	2424-2426	et	_	_	_	_	_	_	_	
8-117	2427-2436	directeur	_	_	_	_	_	_	_	
8-118	2437-2446	cauteleux	_	_	_	_	_	_	_	
8-119	2446-2447	,	_	_	_	_	_	_	_	
8-120	2448-2455	sachant	_	_	_	_	_	_	_	
8-121	2456-2457	s	_	_	_	_	_	_	_	
8-122	2457-2458	’	_	_	_	_	_	_	_	
8-123	2458-2465	effacer	_	_	_	_	_	_	_	
8-124	2465-2466	,	_	_	_	_	_	_	_	
8-125	2467-2468	s	_	_	_	_	_	_	_	
8-126	2468-2469	’	_	_	_	_	_	_	_	
8-127	2469-2477	occupait	_	_	_	_	_	_	_	
8-128	2478-2482	dans	_	_	_	_	_	_	_	
8-129	2483-2484	l	_	_	_	_	_	_	_	
8-130	2484-2485	’	_	_	_	_	_	_	_	
8-131	2485-2490	ombre	_	_	_	_	_	_	_	
8-132	2490-2491	,	_	_	_	_	_	_	_	
8-133	2492-2501	disait-on	_	_	_	_	_	_	_	
8-134	2501-2502	,	_	_	_	_	_	_	_	
8-135	2503-2504	d	_	_	_	_	_	_	_	
8-136	2504-2505	’	_	_	_	_	_	_	_	
8-137	2505-2508	une	_	_	_	_	_	_	_	
8-138	2509-2515	grosse	_	_	_	_	_	_	_	
8-139	2516-2523	affaire	_	_	_	_	_	_	_	
8-140	2524-2526	de	_	_	_	_	_	_	_	
8-141	2527-2532	mines	_	_	_	_	_	_	_	
8-142	2533-2535	de	_	_	_	_	_	_	_	
8-143	2536-2542	cuivre	_	_	_	_	_	_	_	
8-144	2542-2543	,	_	_	_	_	_	_	_	
8-145	2544-2546	au	LOC[16]	false[16]	true[16]	true[16]	false[16]	false[16]	false[16]	
8-146	2547-2552	Maroc	LOC[16]	false[16]	true[16]	true[16]	false[16]	false[16]	false[16]	
8-147	2552-2553	.	_	_	_	_	_	_	_	

#Text=Le salon de Madeleine était devenu un centre influent, où se réunissaient chaque semaine plusieurs membres du cabinet. Le président du Conseil avait même dîné deux fois chez elle ; et les femmes des hommes d’État, qui hésitaient autrefois à franchir sa porte, se vantaient à présent d’être ses amies, lui faisant plus de visites qu’elles n’en recevaient d’elle.
9-1	2555-2557	Le	_	_	_	_	_	_	_	
9-2	2558-2563	salon	_	_	_	_	_	_	_	
9-3	2564-2566	de	_	_	_	_	_	_	_	
9-4	2567-2576	Madeleine	PERS	false	false	false	false	false	false	
9-5	2577-2582	était	_	_	_	_	_	_	_	
9-6	2583-2589	devenu	_	_	_	_	_	_	_	
9-7	2590-2592	un	_	_	_	_	_	_	_	
9-8	2593-2599	centre	_	_	_	_	_	_	_	
9-9	2600-2608	influent	_	_	_	_	_	_	_	
9-10	2608-2609	,	_	_	_	_	_	_	_	
9-11	2610-2612	où	_	_	_	_	_	_	_	
9-12	2613-2615	se	_	_	_	_	_	_	_	
9-13	2616-2628	réunissaient	_	_	_	_	_	_	_	
9-14	2629-2635	chaque	_	_	_	_	_	_	_	
9-15	2636-2643	semaine	_	_	_	_	_	_	_	
9-16	2644-2653	plusieurs	_	_	_	_	_	_	_	
9-17	2654-2661	membres	_	_	_	_	_	_	_	
9-18	2662-2664	du	_	_	_	_	_	_	_	
9-19	2665-2672	cabinet	_	_	_	_	_	_	_	
9-20	2672-2673	.	_	_	_	_	_	_	_	
9-21	2674-2676	Le	PERS[17]	false[17]	false[17]	false[17]	false[17]	false[17]	false[17]	
9-22	2677-2686	président	PERS[17]	false[17]	false[17]	false[17]	false[17]	false[17]	false[17]	
9-23	2687-2689	du	PERS[17]	false[17]	false[17]	false[17]	false[17]	false[17]	false[17]	
9-24	2690-2697	Conseil	PERS[17]	false[17]	false[17]	false[17]	false[17]	false[17]	false[17]	
9-25	2698-2703	avait	_	_	_	_	_	_	_	
9-26	2704-2708	même	_	_	_	_	_	_	_	
9-27	2709-2713	dîné	_	_	_	_	_	_	_	
9-28	2714-2718	deux	_	_	_	_	_	_	_	
9-29	2719-2723	fois	_	_	_	_	_	_	_	
9-30	2724-2728	chez	_	_	_	_	_	_	_	
9-31	2729-2733	elle	_	_	_	_	_	_	_	
9-32	2734-2735	;	_	_	_	_	_	_	_	
9-33	2736-2738	et	_	_	_	_	_	_	_	
9-34	2739-2742	les	_	_	_	_	_	_	_	
9-35	2743-2749	femmes	_	_	_	_	_	_	_	
9-36	2750-2753	des	_	_	_	_	_	_	_	
9-37	2754-2760	hommes	_	_	_	_	_	_	_	
9-38	2761-2762	d	_	_	_	_	_	_	_	
9-39	2762-2763	’	_	_	_	_	_	_	_	
9-40	2763-2767	État	_	_	_	_	_	_	_	
9-41	2767-2768	,	_	_	_	_	_	_	_	
9-42	2769-2772	qui	_	_	_	_	_	_	_	
9-43	2773-2783	hésitaient	_	_	_	_	_	_	_	
9-44	2784-2793	autrefois	_	_	_	_	_	_	_	
9-45	2794-2795	à	_	_	_	_	_	_	_	
9-46	2796-2804	franchir	_	_	_	_	_	_	_	
9-47	2805-2807	sa	_	_	_	_	_	_	_	
9-48	2808-2813	porte	_	_	_	_	_	_	_	
9-49	2813-2814	,	_	_	_	_	_	_	_	
9-50	2815-2817	se	_	_	_	_	_	_	_	
9-51	2818-2827	vantaient	_	_	_	_	_	_	_	
9-52	2828-2829	à	_	_	_	_	_	_	_	
9-53	2830-2837	présent	_	_	_	_	_	_	_	
9-54	2838-2839	d	_	_	_	_	_	_	_	
9-55	2839-2840	’	_	_	_	_	_	_	_	
9-56	2840-2844	être	_	_	_	_	_	_	_	
9-57	2845-2848	ses	_	_	_	_	_	_	_	
9-58	2849-2854	amies	_	_	_	_	_	_	_	
9-59	2854-2855	,	_	_	_	_	_	_	_	
9-60	2856-2859	lui	_	_	_	_	_	_	_	
9-61	2860-2867	faisant	_	_	_	_	_	_	_	
9-62	2868-2872	plus	_	_	_	_	_	_	_	
9-63	2873-2875	de	_	_	_	_	_	_	_	
9-64	2876-2883	visites	_	_	_	_	_	_	_	
9-65	2884-2886	qu	_	_	_	_	_	_	_	
9-66	2886-2887	’	_	_	_	_	_	_	_	
9-67	2887-2892	elles	_	_	_	_	_	_	_	
9-68	2893-2894	n	_	_	_	_	_	_	_	
9-69	2894-2895	’	_	_	_	_	_	_	_	
9-70	2895-2897	en	_	_	_	_	_	_	_	
9-71	2898-2908	recevaient	_	_	_	_	_	_	_	
9-72	2909-2910	d	_	_	_	_	_	_	_	
9-73	2910-2911	’	_	_	_	_	_	_	_	
9-74	2911-2915	elle	_	_	_	_	_	_	_	
9-75	2915-2916	.	_	_	_	_	_	_	_	

#Text=Le ministre des affaires étrangères régnait presque en maître dans la maison. Il y venait à toute heure, apportant des dépêches, des renseignements, des informations qu’il dictait soit au mari, soit à la femme, comme s’ils eussent été ses secrétaires.
10-1	2918-2920	Le	_	_	_	_	_	_	_	
10-2	2921-2929	ministre	_	_	_	_	_	_	_	
10-3	2930-2933	des	_	_	_	_	_	_	_	
10-4	2934-2942	affaires	_	_	_	_	_	_	_	
10-5	2943-2953	étrangères	_	_	_	_	_	_	_	
10-6	2954-2961	régnait	_	_	_	_	_	_	_	
10-7	2962-2969	presque	_	_	_	_	_	_	_	
10-8	2970-2972	en	_	_	_	_	_	_	_	
10-9	2973-2979	maître	_	_	_	_	_	_	_	
10-10	2980-2984	dans	_	_	_	_	_	_	_	
10-11	2985-2987	la	_	_	_	_	_	_	_	
10-12	2988-2994	maison	_	_	_	_	_	_	_	
10-13	2994-2995	.	_	_	_	_	_	_	_	
10-14	2996-2998	Il	_	_	_	_	_	_	_	
10-15	2999-3000	y	_	_	_	_	_	_	_	
10-16	3001-3007	venait	_	_	_	_	_	_	_	
10-17	3008-3009	à	_	_	_	_	_	_	_	
10-18	3010-3015	toute	_	_	_	_	_	_	_	
10-19	3016-3021	heure	_	_	_	_	_	_	_	
10-20	3021-3022	,	_	_	_	_	_	_	_	
10-21	3023-3032	apportant	_	_	_	_	_	_	_	
10-22	3033-3036	des	_	_	_	_	_	_	_	
10-23	3037-3045	dépêches	_	_	_	_	_	_	_	
10-24	3045-3046	,	_	_	_	_	_	_	_	
10-25	3047-3050	des	_	_	_	_	_	_	_	
10-26	3051-3065	renseignements	_	_	_	_	_	_	_	
10-27	3065-3066	,	_	_	_	_	_	_	_	
10-28	3067-3070	des	_	_	_	_	_	_	_	
10-29	3071-3083	informations	_	_	_	_	_	_	_	
10-30	3084-3086	qu	_	_	_	_	_	_	_	
10-31	3086-3087	’	_	_	_	_	_	_	_	
10-32	3087-3089	il	_	_	_	_	_	_	_	
10-33	3090-3097	dictait	_	_	_	_	_	_	_	
10-34	3098-3102	soit	_	_	_	_	_	_	_	
10-35	3103-3105	au	_	_	_	_	_	_	_	
10-36	3106-3110	mari	_	_	_	_	_	_	_	
10-37	3110-3111	,	_	_	_	_	_	_	_	
10-38	3112-3116	soit	_	_	_	_	_	_	_	
10-39	3117-3118	à	_	_	_	_	_	_	_	
10-40	3119-3121	la	_	_	_	_	_	_	_	
10-41	3122-3127	femme	_	_	_	_	_	_	_	
10-42	3127-3128	,	_	_	_	_	_	_	_	
10-43	3129-3134	comme	_	_	_	_	_	_	_	
10-44	3135-3136	s	_	_	_	_	_	_	_	
10-45	3136-3137	’	_	_	_	_	_	_	_	
10-46	3137-3140	ils	_	_	_	_	_	_	_	
10-47	3141-3148	eussent	_	_	_	_	_	_	_	
10-48	3149-3152	été	_	_	_	_	_	_	_	
10-49	3153-3156	ses	_	_	_	_	_	_	_	
10-50	3157-3168	secrétaires	_	_	_	_	_	_	_	
10-51	3168-3169	.	_	_	_	_	_	_	_	

#Text=Quand Du Roy, après le départ du ministre, demeurait seul en face de Madeleine, il s’emportait, avec des menaces dans la voix et des insinuations perfides dans les paroles, contre les allures de ce médiocre parvenu.
11-1	3171-3176	Quand	_	_	_	_	_	_	_	
11-2	3177-3179	Du	PERS[18]	false[18]	false[18]	false[18]	false[18]	false[18]	false[18]	
11-3	3180-3183	Roy	PERS[18]	false[18]	false[18]	false[18]	false[18]	false[18]	false[18]	
11-4	3183-3184	,	_	_	_	_	_	_	_	
11-5	3185-3190	après	_	_	_	_	_	_	_	
11-6	3191-3193	le	_	_	_	_	_	_	_	
11-7	3194-3200	départ	_	_	_	_	_	_	_	
11-8	3201-3203	du	_	_	_	_	_	_	_	
11-9	3204-3212	ministre	_	_	_	_	_	_	_	
11-10	3212-3213	,	_	_	_	_	_	_	_	
11-11	3214-3223	demeurait	_	_	_	_	_	_	_	
11-12	3224-3228	seul	_	_	_	_	_	_	_	
11-13	3229-3231	en	_	_	_	_	_	_	_	
11-14	3232-3236	face	_	_	_	_	_	_	_	
11-15	3237-3239	de	_	_	_	_	_	_	_	
11-16	3240-3249	Madeleine	PERS	false	false	false	false	false	false	
11-17	3249-3250	,	_	_	_	_	_	_	_	
11-18	3251-3253	il	_	_	_	_	_	_	_	
11-19	3254-3255	s	_	_	_	_	_	_	_	
11-20	3255-3256	’	_	_	_	_	_	_	_	
11-21	3256-3265	emportait	_	_	_	_	_	_	_	
11-22	3265-3266	,	_	_	_	_	_	_	_	
11-23	3267-3271	avec	_	_	_	_	_	_	_	
11-24	3272-3275	des	_	_	_	_	_	_	_	
11-25	3276-3283	menaces	_	_	_	_	_	_	_	
11-26	3284-3288	dans	_	_	_	_	_	_	_	
11-27	3289-3291	la	_	_	_	_	_	_	_	
11-28	3292-3296	voix	_	_	_	_	_	_	_	
11-29	3297-3299	et	_	_	_	_	_	_	_	
11-30	3300-3303	des	_	_	_	_	_	_	_	
11-31	3304-3316	insinuations	_	_	_	_	_	_	_	
11-32	3317-3325	perfides	_	_	_	_	_	_	_	
11-33	3326-3330	dans	_	_	_	_	_	_	_	
11-34	3331-3334	les	_	_	_	_	_	_	_	
11-35	3335-3342	paroles	_	_	_	_	_	_	_	
11-36	3342-3343	,	_	_	_	_	_	_	_	
11-37	3344-3350	contre	_	_	_	_	_	_	_	
11-38	3351-3354	les	_	_	_	_	_	_	_	
11-39	3355-3362	allures	_	_	_	_	_	_	_	
11-40	3363-3365	de	_	_	_	_	_	_	_	
11-41	3366-3368	ce	_	_	_	_	_	_	_	
11-42	3369-3377	médiocre	_	_	_	_	_	_	_	
11-43	3378-3385	parvenu	_	_	_	_	_	_	_	
11-44	3385-3386	.	_	_	_	_	_	_	_	

#Text=Mais elle haussait les épaules avec mépris, répétant :
12-1	3388-3392	Mais	_	_	_	_	_	_	_	
12-2	3393-3397	elle	_	_	_	_	_	_	_	
12-3	3398-3406	haussait	_	_	_	_	_	_	_	
12-4	3407-3410	les	_	_	_	_	_	_	_	
12-5	3411-3418	épaules	_	_	_	_	_	_	_	
12-6	3419-3423	avec	_	_	_	_	_	_	_	
12-7	3424-3430	mépris	_	_	_	_	_	_	_	
12-8	3430-3431	,	_	_	_	_	_	_	_	
12-9	3432-3440	répétant	_	_	_	_	_	_	_	
12-10	3441-3442	:	_	_	_	_	_	_	_	

#Text=— Fais-en autant que lui, toi. Deviens ministre ; et tu pourras faire ta tête. Jusque-là, tais-toi.
13-1	3444-3445	—	_	_	_	_	_	_	_	
13-2	3446-3453	Fais-en	_	_	_	_	_	_	_	
13-3	3454-3460	autant	_	_	_	_	_	_	_	
13-4	3461-3464	que	_	_	_	_	_	_	_	
13-5	3465-3468	lui	_	_	_	_	_	_	_	
13-6	3468-3469	,	_	_	_	_	_	_	_	
13-7	3470-3473	toi	_	_	_	_	_	_	_	
13-8	3473-3474	.	_	_	_	_	_	_	_	
13-9	3475-3482	Deviens	_	_	_	_	_	_	_	
13-10	3483-3491	ministre	_	_	_	_	_	_	_	
13-11	3492-3493	;	_	_	_	_	_	_	_	
13-12	3494-3496	et	_	_	_	_	_	_	_	
13-13	3497-3499	tu	_	_	_	_	_	_	_	
13-14	3500-3507	pourras	_	_	_	_	_	_	_	
13-15	3508-3513	faire	_	_	_	_	_	_	_	
13-16	3514-3516	ta	_	_	_	_	_	_	_	
13-17	3517-3521	tête	_	_	_	_	_	_	_	
13-18	3521-3522	.	_	_	_	_	_	_	_	
13-19	3523-3532	Jusque-là	_	_	_	_	_	_	_	
13-20	3532-3533	,	_	_	_	_	_	_	_	
13-21	3534-3542	tais-toi	_	_	_	_	_	_	_	
13-22	3542-3543	.	_	_	_	_	_	_	_	

#Text=Il frisait sa moustache en la regardant de côté.
14-1	3545-3547	Il	_	_	_	_	_	_	_	
14-2	3548-3555	frisait	_	_	_	_	_	_	_	
14-3	3556-3558	sa	_	_	_	_	_	_	_	
14-4	3559-3568	moustache	_	_	_	_	_	_	_	
14-5	3569-3571	en	_	_	_	_	_	_	_	
14-6	3572-3574	la	_	_	_	_	_	_	_	
14-7	3575-3584	regardant	_	_	_	_	_	_	_	
14-8	3585-3587	de	_	_	_	_	_	_	_	
14-9	3588-3592	côté	_	_	_	_	_	_	_	
14-10	3592-3593	.	_	_	_	_	_	_	_	

#Text=— On ne sait pas de quoi je suis capable, disait-il, on l’apprendra peut-être, un jour.
15-1	3595-3596	—	_	_	_	_	_	_	_	
15-2	3597-3599	On	_	_	_	_	_	_	_	
15-3	3600-3602	ne	_	_	_	_	_	_	_	
15-4	3603-3607	sait	_	_	_	_	_	_	_	
15-5	3608-3611	pas	_	_	_	_	_	_	_	
15-6	3612-3614	de	_	_	_	_	_	_	_	
15-7	3615-3619	quoi	_	_	_	_	_	_	_	
15-8	3620-3622	je	_	_	_	_	_	_	_	
15-9	3623-3627	suis	_	_	_	_	_	_	_	
15-10	3628-3635	capable	_	_	_	_	_	_	_	
15-11	3635-3636	,	_	_	_	_	_	_	_	
15-12	3637-3646	disait-il	_	_	_	_	_	_	_	
15-13	3646-3647	,	_	_	_	_	_	_	_	
15-14	3648-3650	on	_	_	_	_	_	_	_	
15-15	3651-3652	l	_	_	_	_	_	_	_	
15-16	3652-3653	’	_	_	_	_	_	_	_	
15-17	3653-3662	apprendra	_	_	_	_	_	_	_	
15-18	3663-3672	peut-être	_	_	_	_	_	_	_	
15-19	3672-3673	,	_	_	_	_	_	_	_	
15-20	3674-3676	un	_	_	_	_	_	_	_	
15-21	3677-3681	jour	_	_	_	_	_	_	_	
15-22	3681-3682	.	_	_	_	_	_	_	_	

#Text=Elle répondait avec philosophie :
16-1	3684-3688	Elle	_	_	_	_	_	_	_	
16-2	3689-3698	répondait	_	_	_	_	_	_	_	
16-3	3699-3703	avec	_	_	_	_	_	_	_	
16-4	3704-3715	philosophie	_	_	_	_	_	_	_	
16-5	3716-3717	:	_	_	_	_	_	_	_	

#Text=— Qui vivra, verra.
17-1	3719-3720	—	_	_	_	_	_	_	_	
17-2	3721-3724	Qui	_	_	_	_	_	_	_	
17-3	3725-3730	vivra	_	_	_	_	_	_	_	
17-4	3730-3731	,	_	_	_	_	_	_	_	
17-5	3732-3737	verra	_	_	_	_	_	_	_	
17-6	3737-3738	.	_	_	_	_	_	_	_	

#Text=Le matin de la rentrée des Chambres, la jeune femme, encore au lit, faisait mille recommandations à son mari, qui s’habillait afin d’aller déjeuner chez M. Laroche-Mathieu et de recevoir ses instructions avant la séance, pour l’article politique du lendemain dans la Vie Française, cet article devant être une sorte de déclaration officieuse des projets réels du cabinet.
18-1	3740-3742	Le	_	_	_	_	_	_	_	
18-2	3743-3748	matin	_	_	_	_	_	_	_	
18-3	3749-3751	de	_	_	_	_	_	_	_	
18-4	3752-3754	la	_	_	_	_	_	_	_	
18-5	3755-3762	rentrée	_	_	_	_	_	_	_	
18-6	3763-3766	des	MISC[19]	false[19]	false[19]	false[19]	false[19]	false[19]	false[19]	
18-7	3767-3775	Chambres	MISC[19]	false[19]	false[19]	false[19]	false[19]	false[19]	false[19]	
18-8	3775-3776	,	_	_	_	_	_	_	_	
18-9	3777-3779	la	_	_	_	_	_	_	_	
18-10	3780-3785	jeune	_	_	_	_	_	_	_	
18-11	3786-3791	femme	_	_	_	_	_	_	_	
18-12	3791-3792	,	_	_	_	_	_	_	_	
18-13	3793-3799	encore	_	_	_	_	_	_	_	
18-14	3800-3802	au	_	_	_	_	_	_	_	
18-15	3803-3806	lit	_	_	_	_	_	_	_	
18-16	3806-3807	,	_	_	_	_	_	_	_	
18-17	3808-3815	faisait	_	_	_	_	_	_	_	
18-18	3816-3821	mille	_	_	_	_	_	_	_	
18-19	3822-3837	recommandations	_	_	_	_	_	_	_	
18-20	3838-3839	à	_	_	_	_	_	_	_	
18-21	3840-3843	son	_	_	_	_	_	_	_	
18-22	3844-3848	mari	_	_	_	_	_	_	_	
18-23	3848-3849	,	_	_	_	_	_	_	_	
18-24	3850-3853	qui	_	_	_	_	_	_	_	
18-25	3854-3855	s	_	_	_	_	_	_	_	
18-26	3855-3856	’	_	_	_	_	_	_	_	
18-27	3856-3865	habillait	_	_	_	_	_	_	_	
18-28	3866-3870	afin	_	_	_	_	_	_	_	
18-29	3871-3872	d	_	_	_	_	_	_	_	
18-30	3872-3873	’	_	_	_	_	_	_	_	
18-31	3873-3878	aller	_	_	_	_	_	_	_	
18-32	3879-3887	déjeuner	_	_	_	_	_	_	_	
18-33	3888-3892	chez	_	_	_	_	_	_	_	
18-34	3893-3894	M	PERS[20]	false[20]	false[20]	false[20]	false[20]	false[20]	false[20]	
18-35	3894-3895	.	PERS[20]	false[20]	false[20]	false[20]	false[20]	false[20]	false[20]	
18-36	3896-3911	Laroche-Mathieu	PERS[20]	false[20]	false[20]	false[20]	false[20]	false[20]	false[20]	
18-37	3912-3914	et	_	_	_	_	_	_	_	
18-38	3915-3917	de	_	_	_	_	_	_	_	
18-39	3918-3926	recevoir	_	_	_	_	_	_	_	
18-40	3927-3930	ses	_	_	_	_	_	_	_	
18-41	3931-3943	instructions	_	_	_	_	_	_	_	
18-42	3944-3949	avant	_	_	_	_	_	_	_	
18-43	3950-3952	la	_	_	_	_	_	_	_	
18-44	3953-3959	séance	_	_	_	_	_	_	_	
18-45	3959-3960	,	_	_	_	_	_	_	_	
18-46	3961-3965	pour	_	_	_	_	_	_	_	
18-47	3966-3967	l	_	_	_	_	_	_	_	
18-48	3967-3968	’	_	_	_	_	_	_	_	
18-49	3968-3975	article	_	_	_	_	_	_	_	
18-50	3976-3985	politique	_	_	_	_	_	_	_	
18-51	3986-3988	du	_	_	_	_	_	_	_	
18-52	3989-3998	lendemain	_	_	_	_	_	_	_	
18-53	3999-4003	dans	_	_	_	_	_	_	_	
18-54	4004-4006	la	MISC[21]	false[21]	false[21]	false[21]	false[21]	false[21]	false[21]	
18-55	4007-4010	Vie	MISC[21]	false[21]	false[21]	false[21]	false[21]	false[21]	false[21]	
18-56	4011-4020	Française	MISC[21]	false[21]	false[21]	false[21]	false[21]	false[21]	false[21]	
18-57	4020-4021	,	_	_	_	_	_	_	_	
18-58	4022-4025	cet	_	_	_	_	_	_	_	
18-59	4026-4033	article	_	_	_	_	_	_	_	
18-60	4034-4040	devant	_	_	_	_	_	_	_	
18-61	4041-4045	être	_	_	_	_	_	_	_	
18-62	4046-4049	une	_	_	_	_	_	_	_	
18-63	4050-4055	sorte	_	_	_	_	_	_	_	
18-64	4056-4058	de	_	_	_	_	_	_	_	
18-65	4059-4070	déclaration	_	_	_	_	_	_	_	
18-66	4071-4081	officieuse	_	_	_	_	_	_	_	
18-67	4082-4085	des	_	_	_	_	_	_	_	
18-68	4086-4093	projets	_	_	_	_	_	_	_	
18-69	4094-4099	réels	_	_	_	_	_	_	_	
18-70	4100-4102	du	_	_	_	_	_	_	_	
18-71	4103-4110	cabinet	_	_	_	_	_	_	_	
18-72	4110-4111	.	_	_	_	_	_	_	_	

#Text=Madeleine disait :
19-1	4113-4122	Madeleine	PERS	false	false	false	false	false	false	
19-2	4123-4129	disait	_	_	_	_	_	_	_	
19-3	4130-4131	:	_	_	_	_	_	_	_	

#Text=— Surtout n’oublie pas de lui demander si le général Belloncle est envoyé à Oran, comme il en était question. Cela aurait une grande signification.
20-1	4133-4134	—	_	_	_	_	_	_	_	
20-2	4135-4142	Surtout	_	_	_	_	_	_	_	
20-3	4143-4144	n	_	_	_	_	_	_	_	
20-4	4144-4145	’	_	_	_	_	_	_	_	
20-5	4145-4151	oublie	_	_	_	_	_	_	_	
20-6	4152-4155	pas	_	_	_	_	_	_	_	
20-7	4156-4158	de	_	_	_	_	_	_	_	
20-8	4159-4162	lui	_	_	_	_	_	_	_	
20-9	4163-4171	demander	_	_	_	_	_	_	_	
20-10	4172-4174	si	_	_	_	_	_	_	_	
20-11	4175-4177	le	PERS[22]	false[22]	false[22]	false[22]	false[22]	false[22]	true[22]	
20-12	4178-4185	général	PERS[22]	false[22]	false[22]	false[22]	false[22]	false[22]	true[22]	
20-13	4186-4195	Belloncle	PERS[22]	false[22]	false[22]	false[22]	false[22]	false[22]	true[22]	
20-14	4196-4199	est	_	_	_	_	_	_	_	
20-15	4200-4206	envoyé	_	_	_	_	_	_	_	
20-16	4207-4208	à	_	_	_	_	_	_	_	
20-17	4209-4213	Oran	LOC	false	true	true	false	false	false	
20-18	4213-4214	,	_	_	_	_	_	_	_	
20-19	4215-4220	comme	_	_	_	_	_	_	_	
20-20	4221-4223	il	_	_	_	_	_	_	_	
20-21	4224-4226	en	_	_	_	_	_	_	_	
20-22	4227-4232	était	_	_	_	_	_	_	_	
20-23	4233-4241	question	_	_	_	_	_	_	_	
20-24	4241-4242	.	_	_	_	_	_	_	_	
20-25	4243-4247	Cela	_	_	_	_	_	_	_	
20-26	4248-4254	aurait	_	_	_	_	_	_	_	
20-27	4255-4258	une	_	_	_	_	_	_	_	
20-28	4259-4265	grande	_	_	_	_	_	_	_	
20-29	4266-4279	signification	_	_	_	_	_	_	_	
20-30	4279-4280	.	_	_	_	_	_	_	_	

#Text=Georges, nerveux, répondit :
21-1	4282-4289	Georges	PERS	false	false	false	false	false	false	
21-2	4289-4290	,	_	_	_	_	_	_	_	
21-3	4291-4298	nerveux	_	_	_	_	_	_	_	
21-4	4298-4299	,	_	_	_	_	_	_	_	
21-5	4300-4308	répondit	_	_	_	_	_	_	_	
21-6	4309-4310	:	_	_	_	_	_	_	_	

#Text=— Mais je sais aussi bien que toi ce que j’ai à faire. Fiche-moi la paix avec tes rabâchages.
22-1	4312-4313	—	_	_	_	_	_	_	_	
