#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=https://fr.wikisource.org/wiki/Auteur:Jules_Vall%C3%A8s
#Text=Jules VallèsLe BachelierCharpentier, 1909 (p. 1-11).2.
75-12	5405-5416	sensibilité	_	_	_	_	_	_	_	
75-13	5417-5421	dans	_	_	_	_	_	_	_	
75-14	5422-5430	laquelle	_	_	_	_	_	_	_	
75-15	5431-5442	Matoussaint	PERS	false	false	false	false	false	false	
75-16	5443-5444	l	_	_	_	_	_	_	_	
75-17	5444-5445	’	_	_	_	_	_	_	_	
75-18	5445-5452	emporte	_	_	_	_	_	_	_	
75-19	5453-5456	sur	_	_	_	_	_	_	_	
75-20	5457-5465	Vingtras	PERS	false	false	false	false	false	false	
75-21	5465-5466	.	_	_	_	_	_	_	_	

#Text=Jules VallèsLe BachelierCharpentier, 1909 (p. 37-48).◄  3.
76-1	5473-5478	Jules	_	_	_	_	_	_	_	
76-2	5479-5487	VallèsLe	_	_	_	_	_	_	_	
76-3	5488-5508	BachelierCharpentier	_	_	_	_	_	_	_	
76-4	5508-5509	,	_	_	_	_	_	_	_	
76-5	5509-5510	 	_	_	_	_	_	_	_	
76-6	5510-5514	1909	_	_	_	_	_	_	_	
76-7	5515-5516	(	_	_	_	_	_	_	_	
76-8	5516-5517	p	_	_	_	_	_	_	_	
76-9	5517-5518	.	_	_	_	_	_	_	_	
76-10	5518-5519	 	_	_	_	_	_	_	_	
76-11	5519-5521	37	_	_	_	_	_	_	_	
76-12	5521-5522	-	_	_	_	_	_	_	_	
76-13	5522-5524	48	_	_	_	_	_	_	_	
76-14	5524-5525	)	_	_	_	_	_	_	_	
76-15	5525-5526	.	_	_	_	_	_	_	_	
76-16	5526-5527	◄	_	_	_	_	_	_	_	
76-17	5527-5529	  	_	_	_	_	_	_	_	
76-18	5529-5530	3	_	_	_	_	_	_	_	
76-19	5530-5531	.	_	_	_	_	_	_	_	

#Text=Hôtel Lisbonne5.
77-1	5532-5537	Hôtel	_	_	_	_	_	_	_	
77-2	5538-5547	Lisbonne5	_	_	_	_	_	_	_	
77-3	5547-5548	.	_	_	_	_	_	_	_	

#Text=L’habit vert  ►4.
78-1	5549-5550	L	_	_	_	_	_	_	_	
78-2	5550-5551	’	_	_	_	_	_	_	_	
78-3	5551-5556	habit	_	_	_	_	_	_	_	
78-4	5557-5561	vert	_	_	_	_	_	_	_	
78-5	5561-5563	  	_	_	_	_	_	_	_	
78-6	5563-5564	►	_	_	_	_	_	_	_	
78-7	5564-5565	4	_	_	_	_	_	_	_	
78-8	5565-5566	.	_	_	_	_	_	_	_	

#Text=L’avenirbookLe BachelierJules VallèsCharpentier1909ParisV4.
79-1	5567-5568	L	_	_	_	_	_	_	_	
79-2	5568-5569	’	_	_	_	_	_	_	_	
79-3	5569-5581	avenirbookLe	_	_	_	_	_	_	_	
79-4	5582-5596	BachelierJules	_	_	_	_	_	_	_	
79-5	5597-5625	VallèsCharpentier1909ParisV4	_	_	_	_	_	_	_	
79-6	5625-5626	.	_	_	_	_	_	_	_	

#Text=L’avenirVallès - Le Bachelier.djvuVallès - Le Bachelier.djvu/737-48  IVL’AVENI Et maintenant, Vingtras, que vas-tu faire ?
80-1	5627-5628	L	_	_	_	_	_	_	_	
80-2	5628-5629	’	_	_	_	_	_	_	_	
80-3	5629-5641	avenirVallès	_	_	_	_	_	_	_	
80-4	5642-5643	-	_	_	_	_	_	_	_	
80-5	5644-5646	Le	_	_	_	_	_	_	_	
80-6	5647-5667	Bachelier.djvuVallès	_	_	_	_	_	_	_	
80-7	5668-5669	-	_	_	_	_	_	_	_	
80-8	5670-5672	Le	_	_	_	_	_	_	_	
80-9	5673-5687	Bachelier.djvu	_	_	_	_	_	_	_	
80-10	5687-5688	/	_	_	_	_	_	_	_	
80-11	5688-5691	737	_	_	_	_	_	_	_	
80-12	5691-5692	-	_	_	_	_	_	_	_	
80-13	5692-5694	48	_	_	_	_	_	_	_	
80-14	5696-5699	IVL	_	_	_	_	_	_	_	
80-15	5699-5700	’	_	_	_	_	_	_	_	
80-16	5700-5705	AVENI	_	_	_	_	_	_	_	
80-17	5706-5708	Et	_	_	_	_	_	_	_	
80-18	5709-5719	maintenant	_	_	_	_	_	_	_	
80-19	5719-5720	,	_	_	_	_	_	_	_	
80-20	5721-5729	Vingtras	PERS	false	false	false	false	false	false	
80-21	5729-5730	,	_	_	_	_	_	_	_	
80-22	5731-5734	que	_	_	_	_	_	_	_	
80-23	5735-5741	vas-tu	_	_	_	_	_	_	_	
80-24	5742-5747	faire	_	_	_	_	_	_	_	
80-25	5747-5748	 	_	_	_	_	_	_	_	
80-26	5748-5749	?	_	_	_	_	_	_	_	

#Text=Ce que je vais faire ?
81-1	5750-5752	Ce	_	_	_	_	_	_	_	
81-2	5753-5756	que	_	_	_	_	_	_	_	
81-3	5757-5759	je	_	_	_	_	_	_	_	
81-4	5760-5764	vais	_	_	_	_	_	_	_	
81-5	5765-5770	faire	_	_	_	_	_	_	_	
81-6	5770-5771	 	_	_	_	_	_	_	_	
81-7	5771-5772	?	_	_	_	_	_	_	_	

#Text=Mais le journaliste, que j’ai connu avec Matoussaint, n’est-il pas là, pour me présenter comme apprenti dans l’imprimerie du journal où il écrivait ?
82-1	5773-5777	Mais	_	_	_	_	_	_	_	
82-2	5778-5780	le	_	_	_	_	_	_	_	
82-3	5781-5792	journaliste	_	_	_	_	_	_	_	
82-4	5792-5793	,	_	_	_	_	_	_	_	
82-5	5794-5797	que	_	_	_	_	_	_	_	
82-6	5798-5799	j	_	_	_	_	_	_	_	
82-7	5799-5800	’	_	_	_	_	_	_	_	
82-8	5800-5802	ai	_	_	_	_	_	_	_	
82-9	5803-5808	connu	_	_	_	_	_	_	_	
82-10	5809-5813	avec	_	_	_	_	_	_	_	
82-11	5814-5825	Matoussaint	PERS	false	false	false	false	false	false	
82-12	5825-5826	,	_	_	_	_	_	_	_	
82-13	5827-5828	n	_	_	_	_	_	_	_	
82-14	5828-5829	’	_	_	_	_	_	_	_	
82-15	5829-5835	est-il	_	_	_	_	_	_	_	
82-16	5836-5839	pas	_	_	_	_	_	_	_	
82-17	5840-5842	là	_	_	_	_	_	_	_	
82-18	5842-5843	,	_	_	_	_	_	_	_	
82-19	5844-5848	pour	_	_	_	_	_	_	_	
82-20	5849-5851	me	_	_	_	_	_	_	_	
82-21	5852-5861	présenter	_	_	_	_	_	_	_	
82-22	5862-5867	comme	_	_	_	_	_	_	_	
82-23	5868-5876	apprenti	_	_	_	_	_	_	_	
82-24	5877-5881	dans	_	_	_	_	_	_	_	
82-25	5882-5883	l	_	_	_	_	_	_	_	
82-26	5883-5884	’	_	_	_	_	_	_	_	
82-27	5884-5894	imprimerie	_	_	_	_	_	_	_	
82-28	5895-5897	du	_	_	_	_	_	_	_	
82-29	5898-5905	journal	_	_	_	_	_	_	_	
82-30	5906-5908	où	_	_	_	_	_	_	_	
82-31	5909-5911	il	_	_	_	_	_	_	_	
82-32	5912-5920	écrivait	_	_	_	_	_	_	_	
82-33	5920-5921	 	_	_	_	_	_	_	_	
82-34	5921-5922	?	_	_	_	_	_	_	_	

#Text=Je cours chez lui.
83-1	5923-5925	Je	_	_	_	_	_	_	_	
83-2	5926-5931	cours	_	_	_	_	_	_	_	
83-3	5932-5936	chez	_	_	_	_	_	_	_	
83-4	5937-5940	lui	_	_	_	_	_	_	_	
83-5	5940-5941	.	_	_	_	_	_	_	_	

#Text=Il me rit au nez.
#Text=« Vous, ouvrier !
84-1	5942-5944	Il	_	_	_	_	_	_	_	
84-2	5945-5947	me	_	_	_	_	_	_	_	
84-3	5948-5951	rit	_	_	_	_	_	_	_	
84-4	5952-5954	au	_	_	_	_	_	_	_	
84-5	5955-5958	nez	_	_	_	_	_	_	_	
84-6	5958-5959	.	_	_	_	_	_	_	_	
84-7	5960-5961	«	_	_	_	_	_	_	_	
84-8	5961-5962	 	_	_	_	_	_	_	_	
84-9	5962-5966	Vous	_	_	_	_	_	_	_	
84-10	5966-5967	,	_	_	_	_	_	_	_	
84-11	5968-5975	ouvrier	_	_	_	_	_	_	_	
84-12	5975-5976	 	_	_	_	_	_	_	_	
84-13	5976-5977	!	_	_	_	_	_	_	_	

#Text=— Mais oui !
85-1	5978-5979	—	_	_	_	_	_	_	_	
85-2	5980-5984	Mais	_	_	_	_	_	_	_	
85-3	5985-5988	oui	_	_	_	_	_	_	_	
85-4	5988-5989	 	_	_	_	_	_	_	_	
85-5	5989-5990	!	_	_	_	_	_	_	_	

#Text=et cela ne m’empêchera pas de faire de la révolution — au contraire !
86-1	5991-5993	et	_	_	_	_	_	_	_	
86-2	5994-5998	cela	_	_	_	_	_	_	_	
86-3	5999-6001	ne	_	_	_	_	_	_	_	
86-4	6002-6003	m	_	_	_	_	_	_	_	
86-5	6003-6004	’	_	_	_	_	_	_	_	
86-6	6004-6013	empêchera	_	_	_	_	_	_	_	
86-7	6014-6017	pas	_	_	_	_	_	_	_	
86-8	6018-6020	de	_	_	_	_	_	_	_	
86-9	6021-6026	faire	_	_	_	_	_	_	_	
86-10	6027-6029	de	_	_	_	_	_	_	_	
86-11	6030-6032	la	_	_	_	_	_	_	_	
86-12	6033-6043	révolution	_	_	_	_	_	_	_	
86-13	6044-6045	—	_	_	_	_	_	_	_	
86-14	6046-6048	au	_	_	_	_	_	_	_	
86-15	6049-6058	contraire	_	_	_	_	_	_	_	
86-16	6058-6059	 	_	_	_	_	_	_	_	
86-17	6059-6060	!	_	_	_	_	_	_	_	

#Text=J’aurai mon pain cuit, et je pourrai parler, écrire, agir comme il me plaira.
#Text=— Votre pain cuit ?
87-1	6061-6062	J	_	_	_	_	_	_	_	
87-2	6062-6063	’	_	_	_	_	_	_	_	
87-3	6063-6068	aurai	_	_	_	_	_	_	_	
87-4	6069-6072	mon	_	_	_	_	_	_	_	
87-5	6073-6077	pain	_	_	_	_	_	_	_	
87-6	6078-6082	cuit	_	_	_	_	_	_	_	
87-7	6082-6083	,	_	_	_	_	_	_	_	
87-8	6084-6086	et	_	_	_	_	_	_	_	
87-9	6087-6089	je	_	_	_	_	_	_	_	
87-10	6090-6097	pourrai	_	_	_	_	_	_	_	
87-11	6098-6104	parler	_	_	_	_	_	_	_	
87-12	6104-6105	,	_	_	_	_	_	_	_	
87-13	6106-6112	écrire	_	_	_	_	_	_	_	
87-14	6112-6113	,	_	_	_	_	_	_	_	
87-15	6114-6118	agir	_	_	_	_	_	_	_	
87-16	6119-6124	comme	_	_	_	_	_	_	_	
87-17	6125-6127	il	_	_	_	_	_	_	_	
87-18	6128-6130	me	_	_	_	_	_	_	_	
87-19	6131-6137	plaira	_	_	_	_	_	_	_	
87-20	6137-6138	.	_	_	_	_	_	_	_	
87-21	6139-6140	—	_	_	_	_	_	_	_	
87-22	6141-6146	Votre	_	_	_	_	_	_	_	
87-23	6147-6151	pain	_	_	_	_	_	_	_	
87-24	6152-6156	cuit	_	_	_	_	_	_	_	
87-25	6156-6157	 	_	_	_	_	_	_	_	
87-26	6157-6158	?	_	_	_	_	_	_	_	

#Text=Quand donc ?
88-1	6159-6164	Quand	_	_	_	_	_	_	_	
88-2	6165-6169	donc	_	_	_	_	_	_	_	
88-3	6169-6170	 	_	_	_	_	_	_	_	
88-4	6170-6171	?	_	_	_	_	_	_	_	

#Text=Il vous faudra d’abord être le saute-ruisseau de tout l’atelier ; à dix-sept ans, et en en paraissant vingt !
89-1	6172-6174	Il	_	_	_	_	_	_	_	
89-2	6175-6179	vous	_	_	_	_	_	_	_	
89-3	6180-6186	faudra	_	_	_	_	_	_	_	
89-4	6187-6188	d	_	_	_	_	_	_	_	
89-5	6188-6189	’	_	_	_	_	_	_	_	
89-6	6189-6194	abord	_	_	_	_	_	_	_	
89-7	6195-6199	être	_	_	_	_	_	_	_	
89-8	6200-6202	le	_	_	_	_	_	_	_	
89-9	6203-6217	saute-ruisseau	_	_	_	_	_	_	_	
89-10	6218-6220	de	_	_	_	_	_	_	_	
89-11	6221-6225	tout	_	_	_	_	_	_	_	
89-12	6226-6227	l	_	_	_	_	_	_	_	
89-13	6227-6228	’	_	_	_	_	_	_	_	
89-14	6228-6235	atelier	_	_	_	_	_	_	_	
89-15	6235-6236	 	_	_	_	_	_	_	_	
89-16	6236-6237	;	_	_	_	_	_	_	_	
89-17	6238-6239	à	_	_	_	_	_	_	_	
89-18	6240-6248	dix-sept	_	_	_	_	_	_	_	
89-19	6249-6252	ans	_	_	_	_	_	_	_	
89-20	6252-6253	,	_	_	_	_	_	_	_	
89-21	6254-6256	et	_	_	_	_	_	_	_	
89-22	6257-6259	en	_	_	_	_	_	_	_	
89-23	6260-6262	en	_	_	_	_	_	_	_	
89-24	6263-6273	paraissant	_	_	_	_	_	_	_	
89-25	6274-6279	vingt	_	_	_	_	_	_	_	
89-26	6279-6280	 	_	_	_	_	_	_	_	
89-27	6280-6281	!	_	_	_	_	_	_	_	

#Text=Vous êtes fou et le patron de l’imprimerie vous le dira tout le premier !
90-1	6282-6286	Vous	_	_	_	_	_	_	_	
90-2	6287-6291	êtes	_	_	_	_	_	_	_	
90-3	6292-6295	fou	_	_	_	_	_	_	_	
90-4	6296-6298	et	_	_	_	_	_	_	_	
90-5	6299-6301	le	_	_	_	_	_	_	_	
90-6	6302-6308	patron	_	_	_	_	_	_	_	
90-7	6309-6311	de	_	_	_	_	_	_	_	
90-8	6312-6313	l	_	_	_	_	_	_	_	
90-9	6313-6314	’	_	_	_	_	_	_	_	
90-10	6314-6324	imprimerie	_	_	_	_	_	_	_	
90-11	6325-6329	vous	_	_	_	_	_	_	_	
90-12	6330-6332	le	_	_	_	_	_	_	_	
90-13	6333-6337	dira	_	_	_	_	_	_	_	
90-14	6338-6342	tout	_	_	_	_	_	_	_	
90-15	6343-6345	le	_	_	_	_	_	_	_	
90-16	6346-6353	premier	_	_	_	_	_	_	_	
90-17	6353-6354	 	_	_	_	_	_	_	_	
90-18	6354-6355	!	_	_	_	_	_	_	_	

#Text=Mais c’est bien plus simple, tenez !
91-1	6356-6360	Mais	_	_	_	_	_	_	_	
91-2	6361-6362	c	_	_	_	_	_	_	_	
91-3	6362-6363	’	_	_	_	_	_	_	_	
91-4	6363-6366	est	_	_	_	_	_	_	_	
91-5	6367-6371	bien	_	_	_	_	_	_	_	
91-6	6372-6376	plus	_	_	_	_	_	_	_	
91-7	6377-6383	simple	_	_	_	_	_	_	_	
91-8	6383-6384	,	_	_	_	_	_	_	_	
91-9	6385-6390	tenez	_	_	_	_	_	_	_	
91-10	6390-6391	 	_	_	_	_	_	_	_	
91-11	6391-6392	!	_	_	_	_	_	_	_	

#Text=Passez-moi mon paletot, mettez votre chapeau et allons-y ! 
92-1	6393-6403	Passez-moi	_	_	_	_	_	_	_	
92-2	6404-6407	mon	_	_	_	_	_	_	_	
92-3	6408-6415	paletot	_	_	_	_	_	_	_	
92-4	6415-6416	,	_	_	_	_	_	_	_	
92-5	6417-6423	mettez	_	_	_	_	_	_	_	
92-6	6424-6429	votre	_	_	_	_	_	_	_	
92-7	6430-6437	chapeau	_	_	_	_	_	_	_	
92-8	6438-6440	et	_	_	_	_	_	_	_	
92-9	6441-6449	allons-y	_	_	_	_	_	_	_	
92-10	6449-6450	 	_	_	_	_	_	_	_	
92-11	6450-6451	!	_	_	_	_	_	_	_	
92-12	6451-6452	 	_	_	_	_	_	_	_	

#Text=» Nous y sommes allés.
93-1	6452-6453	»	_	_	_	_	_	_	_	
93-2	6454-6458	Nous	_	_	_	_	_	_	_	
93-3	6459-6460	y	_	_	_	_	_	_	_	
93-4	6461-6467	sommes	_	_	_	_	_	_	_	
93-5	6468-6473	allés	_	_	_	_	_	_	_	
93-6	6473-6474	.	_	_	_	_	_	_	_	

#Text=Il avait raison !
94-1	6475-6477	Il	_	_	_	_	_	_	_	
94-2	6478-6483	avait	_	_	_	_	_	_	_	
94-3	6484-6490	raison	_	_	_	_	_	_	_	
94-4	6490-6491	 	_	_	_	_	_	_	_	
94-5	6491-6492	!	_	_	_	_	_	_	_	

#Text=On n’a pas voulu croire que je parlais pour tout de bon.
95-1	6493-6495	On	_	_	_	_	_	_	_	
95-2	6496-6497	n	_	_	_	_	_	_	_	
95-3	6497-6498	’	_	_	_	_	_	_	_	
95-4	6498-6499	a	_	_	_	_	_	_	_	
95-5	6500-6503	pas	_	_	_	_	_	_	_	
95-6	6504-6509	voulu	_	_	_	_	_	_	_	
95-7	6510-6516	croire	_	_	_	_	_	_	_	
95-8	6517-6520	que	_	_	_	_	_	_	_	
95-9	6521-6523	je	_	_	_	_	_	_	_	
95-10	6524-6531	parlais	_	_	_	_	_	_	_	
95-11	6532-6536	pour	_	_	_	_	_	_	_	
95-12	6537-6541	tout	_	_	_	_	_	_	_	
95-13	6542-6544	de	_	_	_	_	_	_	_	
95-14	6545-6548	bon	_	_	_	_	_	_	_	
95-15	6548-6549	.	_	_	_	_	_	_	_	

#Text=L’imprimeur m’a répondu :
#Text=« Il fallait venir à douze ans.
#Text=— Mais à douze ans, j’étais au bagne du collège !
96-1	6550-6551	L	_	_	_	_	_	_	_	
96-2	6551-6552	’	_	_	_	_	_	_	_	
96-3	6552-6561	imprimeur	_	_	_	_	_	_	_	
96-4	6562-6563	m	_	_	_	_	_	_	_	
96-5	6563-6564	’	_	_	_	_	_	_	_	
96-6	6564-6565	a	_	_	_	_	_	_	_	
96-7	6566-6573	répondu	_	_	_	_	_	_	_	
96-8	6573-6574	 	_	_	_	_	_	_	_	
96-9	6574-6575	:	_	_	_	_	_	_	_	
96-10	6576-6577	«	_	_	_	_	_	_	_	
96-11	6577-6578	 	_	_	_	_	_	_	_	
96-12	6578-6580	Il	_	_	_	_	_	_	_	
96-13	6581-6588	fallait	_	_	_	_	_	_	_	
96-14	6589-6594	venir	_	_	_	_	_	_	_	
96-15	6595-6596	à	_	_	_	_	_	_	_	
96-16	6597-6602	douze	_	_	_	_	_	_	_	
96-17	6603-6606	ans	_	_	_	_	_	_	_	
96-18	6606-6607	.	_	_	_	_	_	_	_	
96-19	6608-6609	—	_	_	_	_	_	_	_	
96-20	6610-6614	Mais	_	_	_	_	_	_	_	
96-21	6615-6616	à	_	_	_	_	_	_	_	
96-22	6617-6622	douze	_	_	_	_	_	_	_	
96-23	6623-6626	ans	_	_	_	_	_	_	_	
96-24	6626-6627	,	_	_	_	_	_	_	_	
96-25	6628-6629	j	_	_	_	_	_	_	_	
96-26	6629-6630	’	_	_	_	_	_	_	_	
96-27	6630-6635	étais	_	_	_	_	_	_	_	
96-28	6636-6638	au	_	_	_	_	_	_	_	
96-29	6639-6644	bagne	_	_	_	_	_	_	_	
96-30	6645-6647	du	_	_	_	_	_	_	_	
96-31	6648-6655	collège	_	_	_	_	_	_	_	
96-32	6655-6656	 	_	_	_	_	_	_	_	
96-33	6656-6657	!	_	_	_	_	_	_	_	

#Text=Je tournais la roue du latin.
#Text=— Encore une raison pour que je ne vous prenne pas !
97-1	6658-6660	Je	_	_	_	_	_	_	_	
97-2	6661-6669	tournais	_	_	_	_	_	_	_	
97-3	6670-6672	la	_	_	_	_	_	_	_	
97-4	6673-6677	roue	_	_	_	_	_	_	_	
97-5	6678-6680	du	_	_	_	_	_	_	_	
97-6	6681-6686	latin	_	_	_	_	_	_	_	
97-7	6686-6687	.	_	_	_	_	_	_	_	
97-8	6688-6689	—	_	_	_	_	_	_	_	
97-9	6690-6696	Encore	_	_	_	_	_	_	_	
97-10	6697-6700	une	_	_	_	_	_	_	_	
97-11	6701-6707	raison	_	_	_	_	_	_	_	
97-12	6708-6712	pour	_	_	_	_	_	_	_	
97-13	6713-6716	que	_	_	_	_	_	_	_	
97-14	6717-6719	je	_	_	_	_	_	_	_	
97-15	6720-6722	ne	_	_	_	_	_	_	_	
97-16	6723-6727	vous	_	_	_	_	_	_	_	
97-17	6728-6734	prenne	_	_	_	_	_	_	_	
97-18	6735-6738	pas	_	_	_	_	_	_	_	
97-19	6738-6739	 	_	_	_	_	_	_	_	
97-20	6739-6740	!	_	_	_	_	_	_	_	

#Text=Par ce temps de révolution, nous n’aimons pas les déclassés qui sautent du collège dans l’atelier.
98-1	6741-6744	Par	_	_	_	_	_	_	_	
98-2	6745-6747	ce	_	_	_	_	_	_	_	
98-3	6748-6753	temps	_	_	_	_	_	_	_	
98-4	6754-6756	de	_	_	_	_	_	_	_	
98-5	6757-6767	révolution	_	_	_	_	_	_	_	
98-6	6767-6768	,	_	_	_	_	_	_	_	
98-7	6769-6773	nous	_	_	_	_	_	_	_	
98-8	6774-6775	n	_	_	_	_	_	_	_	
98-9	6775-6776	’	_	_	_	_	_	_	_	
98-10	6776-6782	aimons	_	_	_	_	_	_	_	
98-11	6783-6786	pas	_	_	_	_	_	_	_	
98-12	6787-6790	les	_	_	_	_	_	_	_	
98-13	6791-6800	déclassés	_	_	_	_	_	_	_	
98-14	6801-6804	qui	_	_	_	_	_	_	_	
98-15	6805-6812	sautent	_	_	_	_	_	_	_	
98-16	6813-6815	du	_	_	_	_	_	_	_	
98-17	6816-6823	collège	_	_	_	_	_	_	_	
98-18	6824-6828	dans	_	_	_	_	_	_	_	
98-19	6829-6830	l	_	_	_	_	_	_	_	
98-20	6830-6831	’	_	_	_	_	_	_	_	
98-21	6831-6838	atelier	_	_	_	_	_	_	_	
98-22	6838-6839	.	_	_	_	_	_	_	_	

#Text=Ils gâtent les autres.
99-1	6840-6843	Ils	_	_	_	_	_	_	_	
99-2	6844-6850	gâtent	_	_	_	_	_	_	_	
99-3	6851-6854	les	_	_	_	_	_	_	_	
99-4	6855-6861	autres	_	_	_	_	_	_	_	
99-5	6861-6862	.	_	_	_	_	_	_	_	

#Text=Puis cela indique un caractère mal fait, ou qu’on a déjà commis des fautes… Je ne dis point cela pour vous qui m’êtes recommandé par monsieur, et qui m’avez l’air d’un honnête garçon.
100-1	6863-6867	Puis	_	_	_	_	_	_	_	
100-2	6868-6872	cela	_	_	_	_	_	_	_	
100-3	6873-6880	indique	_	_	_	_	_	_	_	
100-4	6881-6883	un	_	_	_	_	_	_	_	
100-5	6884-6893	caractère	_	_	_	_	_	_	_	
100-6	6894-6897	mal	_	_	_	_	_	_	_	
100-7	6898-6902	fait	_	_	_	_	_	_	_	
100-8	6902-6903	,	_	_	_	_	_	_	_	
100-9	6904-6906	ou	_	_	_	_	_	_	_	
100-10	6907-6909	qu	_	_	_	_	_	_	_	
100-11	6909-6910	’	_	_	_	_	_	_	_	
100-12	6910-6912	on	_	_	_	_	_	_	_	
100-13	6913-6914	a	_	_	_	_	_	_	_	
100-14	6915-6919	déjà	_	_	_	_	_	_	_	
100-15	6920-6926	commis	_	_	_	_	_	_	_	
100-16	6927-6930	des	_	_	_	_	_	_	_	
100-17	6931-6937	fautes	_	_	_	_	_	_	_	
100-18	6937-6938	…	_	_	_	_	_	_	_	
100-19	6939-6941	Je	_	_	_	_	_	_	_	
100-20	6942-6944	ne	_	_	_	_	_	_	_	
100-21	6945-6948	dis	_	_	_	_	_	_	_	
100-22	6949-6954	point	_	_	_	_	_	_	_	
100-23	6955-6959	cela	_	_	_	_	_	_	_	
100-24	6960-6964	pour	_	_	_	_	_	_	_	
100-25	6965-6969	vous	_	_	_	_	_	_	_	
100-26	6970-6973	qui	_	_	_	_	_	_	_	
100-27	6974-6975	m	_	_	_	_	_	_	_	
100-28	6975-6976	’	_	_	_	_	_	_	_	
100-29	6976-6980	êtes	_	_	_	_	_	_	_	
100-30	6981-6991	recommandé	_	_	_	_	_	_	_	
100-31	6992-6995	par	_	_	_	_	_	_	_	
100-32	6996-7004	monsieur	_	_	_	_	_	_	_	
100-33	7004-7005	,	_	_	_	_	_	_	_	
100-34	7006-7008	et	_	_	_	_	_	_	_	
100-35	7009-7012	qui	_	_	_	_	_	_	_	
100-36	7013-7014	m	_	_	_	_	_	_	_	
100-37	7014-7015	’	_	_	_	_	_	_	_	
100-38	7015-7019	avez	_	_	_	_	_	_	_	
100-39	7020-7021	l	_	_	_	_	_	_	_	
100-40	7021-7022	’	_	_	_	_	_	_	_	
100-41	7022-7025	air	_	_	_	_	_	_	_	
100-42	7026-7027	d	_	_	_	_	_	_	_	
100-43	7027-7028	’	_	_	_	_	_	_	_	
100-44	7028-7030	un	_	_	_	_	_	_	_	
100-45	7031-7038	honnête	_	_	_	_	_	_	_	
100-46	7039-7045	garçon	_	_	_	_	_	_	_	
100-47	7045-7046	.	_	_	_	_	_	_	_	

#Text=Mais, croyez-moi, restez dans le milieu où vous avez vécu et faites comme tout le monde. »
#Text=Là-dessus, il m’a salué et a disparu.
#Text=— Que vous disais-je ?
101-1	7047-7051	Mais	_	_	_	_	_	_	_	
101-2	7051-7052	,	_	_	_	_	_	_	_	
101-3	7053-7063	croyez-moi	_	_	_	_	_	_	_	
101-4	7063-7064	,	_	_	_	_	_	_	_	
101-5	7065-7071	restez	_	_	_	_	_	_	_	
101-6	7072-7076	dans	_	_	_	_	_	_	_	
101-7	7077-7079	le	_	_	_	_	_	_	_	
101-8	7080-7086	milieu	_	_	_	_	_	_	_	
101-9	7087-7089	où	_	_	_	_	_	_	_	
101-10	7090-7094	vous	_	_	_	_	_	_	_	
101-11	7095-7099	avez	_	_	_	_	_	_	_	
101-12	7100-7104	vécu	_	_	_	_	_	_	_	
101-13	7105-7107	et	_	_	_	_	_	_	_	
101-14	7108-7114	faites	_	_	_	_	_	_	_	
101-15	7115-7120	comme	_	_	_	_	_	_	_	
101-16	7121-7125	tout	_	_	_	_	_	_	_	
101-17	7126-7128	le	_	_	_	_	_	_	_	
101-18	7129-7134	monde	_	_	_	_	_	_	_	
101-19	7134-7135	.	_	_	_	_	_	_	_	
101-20	7135-7136	 	_	_	_	_	_	_	_	
101-21	7136-7137	»	_	_	_	_	_	_	_	
101-22	7138-7147	Là-dessus	_	_	_	_	_	_	_	
101-23	7147-7148	,	_	_	_	_	_	_	_	
101-24	7149-7151	il	_	_	_	_	_	_	_	
101-25	7152-7153	m	_	_	_	_	_	_	_	
101-26	7153-7154	’	_	_	_	_	_	_	_	
101-27	7154-7155	a	_	_	_	_	_	_	_	
101-28	7156-7161	salué	_	_	_	_	_	_	_	
101-29	7162-7164	et	_	_	_	_	_	_	_	
101-30	7165-7166	a	_	_	_	_	_	_	_	
101-31	7167-7174	disparu	_	_	_	_	_	_	_	
101-32	7174-7175	.	_	_	_	_	_	_	_	
101-33	7176-7177	—	_	_	_	_	_	_	_	
101-34	7178-7181	Que	_	_	_	_	_	_	_	
101-35	7182-7186	vous	_	_	_	_	_	_	_	
101-36	7187-7196	disais-je	_	_	_	_	_	_	_	
101-37	7196-7197	 	_	_	_	_	_	_	_	
101-38	7197-7198	?	_	_	_	_	_	_	_	

#Text=a crié le journaliste.
102-1	7199-7200	a	_	_	_	_	_	_	_	
102-2	7201-7205	crié	_	_	_	_	_	_	_	
102-3	7206-7208	le	_	_	_	_	_	_	_	
102-4	7209-7220	journaliste	_	_	_	_	_	_	_	
102-5	7220-7221	.	_	_	_	_	_	_	_	

#Text=Vous vous y prenez trop tard, mon cher !
103-1	7222-7226	Vous	_	_	_	_	_	_	_	
103-2	7227-7231	vous	_	_	_	_	_	_	_	
103-3	7232-7233	y	_	_	_	_	_	_	_	
103-4	7234-7240	prenez	_	_	_	_	_	_	_	
103-5	7241-7245	trop	_	_	_	_	_	_	_	
103-6	7246-7250	tard	_	_	_	_	_	_	_	
103-7	7250-7251	,	_	_	_	_	_	_	_	
103-8	7252-7255	mon	_	_	_	_	_	_	_	
103-9	7256-7260	cher	_	_	_	_	_	_	_	
103-10	7260-7261	 	_	_	_	_	_	_	_	
