#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=CHAPITRE I
#Text=
#Text=Lucien Leuwen avait été chassé de l’École Polytechnique pour s’être allé promener mal à propos, un jour qu’il était consigné, ainsi que tous ses camarades : c’était à l’époque d’une des célèbres journées de juin, avril ou février 1832 ou 1834.
43-41	5419-5423	tout	_	_	_	_	_	_	_	
43-42	5424-5434	simplement	_	_	_	_	_	_	_	
43-43	5435-5437	un	_	_	_	_	_	_	_	
43-44	5438-5443	jeune	_	_	_	_	_	_	_	
43-45	5444-5449	homme	_	_	_	_	_	_	_	
43-46	5450-5452	de	_	_	_	_	_	_	_	
43-47	5453-5458	vingt	_	_	_	_	_	_	_	
43-48	5459-5462	ans	_	_	_	_	_	_	_	
43-49	5462-5463	,	_	_	_	_	_	_	_	
43-50	5464-5471	pensant	_	_	_	_	_	_	_	
43-51	5472-5477	comme	_	_	_	_	_	_	_	
43-52	5478-5482	tout	_	_	_	_	_	_	_	
43-53	5483-5485	le	_	_	_	_	_	_	_	
43-54	5486-5491	monde	_	_	_	_	_	_	_	
43-55	5491-5492	.	_	_	_	_	_	_	_	

#Text=En conséquence, depuis trente-six heures, Lucien était sous-lieutenant au 27e régiment de lanciers, lequel a des passe-poils amarante et de plus est renommé pour sa valeur brillante
44-1	5493-5495	En	_	_	_	_	_	_	_	
44-2	5496-5507	conséquence	_	_	_	_	_	_	_	
44-3	5507-5508	,	_	_	_	_	_	_	_	
44-4	5509-5515	depuis	_	_	_	_	_	_	_	
44-5	5516-5526	trente-six	_	_	_	_	_	_	_	
44-6	5527-5533	heures	_	_	_	_	_	_	_	
44-7	5533-5534	,	_	_	_	_	_	_	_	
44-8	5535-5541	Lucien	PERS	false	false	false	false	false	false	
44-9	5542-5547	était	_	_	_	_	_	_	_	
44-10	5548-5563	sous-lieutenant	_	_	_	_	_	_	_	
44-11	5564-5566	au	_	_	_	_	_	_	_	
44-12	5567-5570	27e	_	_	_	_	_	_	_	
44-13	5571-5579	régiment	_	_	_	_	_	_	_	
44-14	5580-5582	de	_	_	_	_	_	_	_	
44-15	5583-5591	lanciers	_	_	_	_	_	_	_	
44-16	5591-5592	,	_	_	_	_	_	_	_	
44-17	5593-5599	lequel	_	_	_	_	_	_	_	
44-18	5600-5601	a	_	_	_	_	_	_	_	
44-19	5602-5605	des	_	_	_	_	_	_	_	
44-20	5606-5617	passe-poils	_	_	_	_	_	_	_	
44-21	5618-5626	amarante	_	_	_	_	_	_	_	
44-22	5627-5629	et	_	_	_	_	_	_	_	
44-23	5630-5632	de	_	_	_	_	_	_	_	
44-24	5633-5637	plus	_	_	_	_	_	_	_	
44-25	5638-5641	est	_	_	_	_	_	_	_	
44-26	5642-5649	renommé	_	_	_	_	_	_	_	
44-27	5650-5654	pour	_	_	_	_	_	_	_	
44-28	5655-5657	sa	_	_	_	_	_	_	_	
44-29	5658-5664	valeur	_	_	_	_	_	_	_	
44-30	5665-5674	brillante	_	_	_	_	_	_	_	

#Text=.
45-1	5674-5675	.	_	_	_	_	_	_	_	

#Text=« Mais je veux que le caporal réussisse, continua-t-il philosophiquement en rallumant son cigare ; une fois la nation en colère et amoureuse de la gloire, adieu la liberté ; le journaliste qui élèvera des doutes sur le bulletin de la dernière bataille sera traité comme un traître, comme l’allié de l’ennemi, massacré comme font les républicains d’Amérique.
46-1	5683-5684	«	_	_	_	_	_	_	_	
46-2	5684-5685	 	_	_	_	_	_	_	_	
46-3	5685-5689	Mais	_	_	_	_	_	_	_	
46-4	5690-5692	je	_	_	_	_	_	_	_	
46-5	5693-5697	veux	_	_	_	_	_	_	_	
46-6	5698-5701	que	_	_	_	_	_	_	_	
46-7	5702-5704	le	_	_	_	_	_	_	_	
46-8	5705-5712	caporal	_	_	_	_	_	_	_	
46-9	5713-5722	réussisse	_	_	_	_	_	_	_	
46-10	5722-5723	,	_	_	_	_	_	_	_	
46-11	5724-5737	continua-t-il	_	_	_	_	_	_	_	
46-12	5738-5755	philosophiquement	_	_	_	_	_	_	_	
46-13	5756-5758	en	_	_	_	_	_	_	_	
46-14	5759-5768	rallumant	_	_	_	_	_	_	_	
46-15	5769-5772	son	_	_	_	_	_	_	_	
46-16	5773-5779	cigare	_	_	_	_	_	_	_	
46-17	5779-5780	 	_	_	_	_	_	_	_	
46-18	5780-5781	;	_	_	_	_	_	_	_	
46-19	5782-5785	une	_	_	_	_	_	_	_	
46-20	5786-5790	fois	_	_	_	_	_	_	_	
46-21	5791-5793	la	_	_	_	_	_	_	_	
46-22	5794-5800	nation	_	_	_	_	_	_	_	
46-23	5801-5803	en	_	_	_	_	_	_	_	
46-24	5804-5810	colère	_	_	_	_	_	_	_	
46-25	5811-5813	et	_	_	_	_	_	_	_	
46-26	5814-5823	amoureuse	_	_	_	_	_	_	_	
46-27	5824-5826	de	_	_	_	_	_	_	_	
46-28	5827-5829	la	_	_	_	_	_	_	_	
46-29	5830-5836	gloire	_	_	_	_	_	_	_	
46-30	5836-5837	,	_	_	_	_	_	_	_	
46-31	5838-5843	adieu	_	_	_	_	_	_	_	
46-32	5844-5846	la	_	_	_	_	_	_	_	
46-33	5847-5854	liberté	_	_	_	_	_	_	_	
46-34	5854-5855	 	_	_	_	_	_	_	_	
46-35	5855-5856	;	_	_	_	_	_	_	_	
46-36	5857-5859	le	_	_	_	_	_	_	_	
46-37	5860-5871	journaliste	_	_	_	_	_	_	_	
46-38	5872-5875	qui	_	_	_	_	_	_	_	
46-39	5876-5883	élèvera	_	_	_	_	_	_	_	
46-40	5884-5887	des	_	_	_	_	_	_	_	
46-41	5888-5894	doutes	_	_	_	_	_	_	_	
46-42	5895-5898	sur	_	_	_	_	_	_	_	
46-43	5899-5901	le	_	_	_	_	_	_	_	
46-44	5902-5910	bulletin	_	_	_	_	_	_	_	
46-45	5911-5913	de	_	_	_	_	_	_	_	
46-46	5914-5916	la	_	_	_	_	_	_	_	
46-47	5917-5925	dernière	_	_	_	_	_	_	_	
46-48	5926-5934	bataille	_	_	_	_	_	_	_	
46-49	5935-5939	sera	_	_	_	_	_	_	_	
46-50	5940-5946	traité	_	_	_	_	_	_	_	
46-51	5947-5952	comme	_	_	_	_	_	_	_	
46-52	5953-5955	un	_	_	_	_	_	_	_	
46-53	5956-5963	traître	_	_	_	_	_	_	_	
46-54	5963-5964	,	_	_	_	_	_	_	_	
46-55	5965-5970	comme	_	_	_	_	_	_	_	
46-56	5971-5972	l	_	_	_	_	_	_	_	
46-57	5972-5973	’	_	_	_	_	_	_	_	
46-58	5973-5978	allié	_	_	_	_	_	_	_	
46-59	5979-5981	de	_	_	_	_	_	_	_	
46-60	5982-5983	l	_	_	_	_	_	_	_	
46-61	5983-5984	’	_	_	_	_	_	_	_	
46-62	5984-5990	ennemi	_	_	_	_	_	_	_	
46-63	5990-5991	,	_	_	_	_	_	_	_	
46-64	5992-6000	massacré	_	_	_	_	_	_	_	
46-65	6001-6006	comme	_	_	_	_	_	_	_	
46-66	6007-6011	font	_	_	_	_	_	_	_	
46-67	6012-6015	les	_	_	_	_	_	_	_	
46-68	6016-6028	républicains	_	_	_	_	_	_	_	
46-69	6029-6030	d	_	_	_	_	_	_	_	
46-70	6030-6031	’	_	_	_	_	_	_	_	
46-71	6031-6039	Amérique	LOC	false	false	true	false	false	false	
46-72	6039-6040	.	_	_	_	_	_	_	_	

#Text=Encore une fois nous serons distraits de la liberté par l’amour de la gloire… Cercle vicieux… et ainsi à l’infini. »
#Text=On voit que notre sous-lieutenant n’était pas tout à fait exempt de cette maladie du trop raisonner qui coupe bras et jambes à la jeunesse de notre temps et lui donne le caractère d’une vieille femme. « Quoi qu’il en soit, se dit-il tout à coup en essayant l’habit et se regardant dans la glace, ils disent tous qu’il faut être quelque chose.
47-1	6041-6047	Encore	_	_	_	_	_	_	_	
47-2	6048-6051	une	_	_	_	_	_	_	_	
47-3	6052-6056	fois	_	_	_	_	_	_	_	
47-4	6057-6061	nous	_	_	_	_	_	_	_	
47-5	6062-6068	serons	_	_	_	_	_	_	_	
47-6	6069-6078	distraits	_	_	_	_	_	_	_	
47-7	6079-6081	de	_	_	_	_	_	_	_	
47-8	6082-6084	la	_	_	_	_	_	_	_	
47-9	6085-6092	liberté	_	_	_	_	_	_	_	
47-10	6093-6096	par	_	_	_	_	_	_	_	
47-11	6097-6098	l	_	_	_	_	_	_	_	
47-12	6098-6099	’	_	_	_	_	_	_	_	
47-13	6099-6104	amour	_	_	_	_	_	_	_	
47-14	6105-6107	de	_	_	_	_	_	_	_	
47-15	6108-6110	la	_	_	_	_	_	_	_	
47-16	6111-6117	gloire	_	_	_	_	_	_	_	
47-17	6117-6118	…	_	_	_	_	_	_	_	
47-18	6119-6125	Cercle	_	_	_	_	_	_	_	
47-19	6126-6133	vicieux	_	_	_	_	_	_	_	
47-20	6133-6134	…	_	_	_	_	_	_	_	
47-21	6135-6137	et	_	_	_	_	_	_	_	
47-22	6138-6143	ainsi	_	_	_	_	_	_	_	
47-23	6144-6145	à	_	_	_	_	_	_	_	
47-24	6146-6147	l	_	_	_	_	_	_	_	
47-25	6147-6148	’	_	_	_	_	_	_	_	
47-26	6148-6154	infini	_	_	_	_	_	_	_	
47-27	6154-6155	.	_	_	_	_	_	_	_	
47-28	6155-6156	 	_	_	_	_	_	_	_	
47-29	6156-6157	»	_	_	_	_	_	_	_	
47-30	6158-6160	On	_	_	_	_	_	_	_	
47-31	6161-6165	voit	_	_	_	_	_	_	_	
47-32	6166-6169	que	_	_	_	_	_	_	_	
47-33	6170-6175	notre	_	_	_	_	_	_	_	
47-34	6176-6191	sous-lieutenant	_	_	_	_	_	_	_	
47-35	6192-6193	n	_	_	_	_	_	_	_	
47-36	6193-6194	’	_	_	_	_	_	_	_	
47-37	6194-6199	était	_	_	_	_	_	_	_	
47-38	6200-6203	pas	_	_	_	_	_	_	_	
47-39	6204-6208	tout	_	_	_	_	_	_	_	
47-40	6209-6210	à	_	_	_	_	_	_	_	
47-41	6211-6215	fait	_	_	_	_	_	_	_	
47-42	6216-6222	exempt	_	_	_	_	_	_	_	
47-43	6223-6225	de	_	_	_	_	_	_	_	
47-44	6226-6231	cette	_	_	_	_	_	_	_	
47-45	6232-6239	maladie	_	_	_	_	_	_	_	
47-46	6240-6242	du	_	_	_	_	_	_	_	
47-47	6243-6247	trop	_	_	_	_	_	_	_	
47-48	6248-6257	raisonner	_	_	_	_	_	_	_	
47-49	6258-6261	qui	_	_	_	_	_	_	_	
47-50	6262-6267	coupe	_	_	_	_	_	_	_	
47-51	6268-6272	bras	_	_	_	_	_	_	_	
47-52	6273-6275	et	_	_	_	_	_	_	_	
47-53	6276-6282	jambes	_	_	_	_	_	_	_	
47-54	6283-6284	à	_	_	_	_	_	_	_	
47-55	6285-6287	la	_	_	_	_	_	_	_	
47-56	6288-6296	jeunesse	_	_	_	_	_	_	_	
47-57	6297-6299	de	_	_	_	_	_	_	_	
47-58	6300-6305	notre	_	_	_	_	_	_	_	
47-59	6306-6311	temps	_	_	_	_	_	_	_	
47-60	6312-6314	et	_	_	_	_	_	_	_	
47-61	6315-6318	lui	_	_	_	_	_	_	_	
47-62	6319-6324	donne	_	_	_	_	_	_	_	
47-63	6325-6327	le	_	_	_	_	_	_	_	
47-64	6328-6337	caractère	_	_	_	_	_	_	_	
47-65	6338-6339	d	_	_	_	_	_	_	_	
47-66	6339-6340	’	_	_	_	_	_	_	_	
47-67	6340-6343	une	_	_	_	_	_	_	_	
47-68	6344-6351	vieille	_	_	_	_	_	_	_	
47-69	6352-6357	femme	_	_	_	_	_	_	_	
47-70	6357-6358	.	_	_	_	_	_	_	_	
47-71	6359-6360	«	_	_	_	_	_	_	_	
47-72	6360-6361	 	_	_	_	_	_	_	_	
47-73	6361-6365	Quoi	_	_	_	_	_	_	_	
47-74	6366-6368	qu	_	_	_	_	_	_	_	
47-75	6368-6369	’	_	_	_	_	_	_	_	
47-76	6369-6371	il	_	_	_	_	_	_	_	
47-77	6372-6374	en	_	_	_	_	_	_	_	
47-78	6375-6379	soit	_	_	_	_	_	_	_	
47-79	6379-6380	,	_	_	_	_	_	_	_	
47-80	6381-6383	se	_	_	_	_	_	_	_	
47-81	6384-6390	dit-il	_	_	_	_	_	_	_	
47-82	6391-6395	tout	_	_	_	_	_	_	_	
47-83	6396-6397	à	_	_	_	_	_	_	_	
47-84	6398-6402	coup	_	_	_	_	_	_	_	
47-85	6403-6405	en	_	_	_	_	_	_	_	
47-86	6406-6414	essayant	_	_	_	_	_	_	_	
47-87	6415-6416	l	_	_	_	_	_	_	_	
47-88	6416-6417	’	_	_	_	_	_	_	_	
47-89	6417-6422	habit	_	_	_	_	_	_	_	
47-90	6423-6425	et	_	_	_	_	_	_	_	
47-91	6426-6428	se	_	_	_	_	_	_	_	
47-92	6429-6438	regardant	_	_	_	_	_	_	_	
47-93	6439-6443	dans	_	_	_	_	_	_	_	
47-94	6444-6446	la	_	_	_	_	_	_	_	
47-95	6447-6452	glace	_	_	_	_	_	_	_	
47-96	6452-6453	,	_	_	_	_	_	_	_	
47-97	6454-6457	ils	_	_	_	_	_	_	_	
47-98	6458-6464	disent	_	_	_	_	_	_	_	
47-99	6465-6469	tous	_	_	_	_	_	_	_	
47-100	6470-6472	qu	_	_	_	_	_	_	_	
47-101	6472-6473	’	_	_	_	_	_	_	_	
47-102	6473-6475	il	_	_	_	_	_	_	_	
47-103	6476-6480	faut	_	_	_	_	_	_	_	
47-104	6481-6485	être	_	_	_	_	_	_	_	
47-105	6486-6493	quelque	_	_	_	_	_	_	_	
47-106	6494-6499	chose	_	_	_	_	_	_	_	
47-107	6499-6500	.	_	_	_	_	_	_	_	

#Text=Eh bien, je serai lancier ; quand je saurai le métier, j’aurai rempli mon but, et alors comme alors. » 
#Text=Le soir, revêtu d’épaulettes pour la première fois de sa vie, les sentinelles des Tuileries lui portèrent les armes.
48-1	6501-6503	Eh	_	_	_	_	_	_	_	
48-2	6504-6508	bien	_	_	_	_	_	_	_	
48-3	6508-6509	,	_	_	_	_	_	_	_	
48-4	6510-6512	je	_	_	_	_	_	_	_	
48-5	6513-6518	serai	_	_	_	_	_	_	_	
48-6	6519-6526	lancier	_	_	_	_	_	_	_	
48-7	6526-6527	 	_	_	_	_	_	_	_	
48-8	6527-6528	;	_	_	_	_	_	_	_	
48-9	6529-6534	quand	_	_	_	_	_	_	_	
48-10	6535-6537	je	_	_	_	_	_	_	_	
48-11	6538-6544	saurai	_	_	_	_	_	_	_	
48-12	6545-6547	le	_	_	_	_	_	_	_	
48-13	6548-6554	métier	_	_	_	_	_	_	_	
48-14	6554-6555	,	_	_	_	_	_	_	_	
48-15	6556-6557	j	_	_	_	_	_	_	_	
48-16	6557-6558	’	_	_	_	_	_	_	_	
48-17	6558-6563	aurai	_	_	_	_	_	_	_	
48-18	6564-6570	rempli	_	_	_	_	_	_	_	
48-19	6571-6574	mon	_	_	_	_	_	_	_	
48-20	6575-6578	but	_	_	_	_	_	_	_	
48-21	6578-6579	,	_	_	_	_	_	_	_	
48-22	6580-6582	et	_	_	_	_	_	_	_	
48-23	6583-6588	alors	_	_	_	_	_	_	_	
48-24	6589-6594	comme	_	_	_	_	_	_	_	
48-25	6595-6600	alors	_	_	_	_	_	_	_	
48-26	6600-6601	.	_	_	_	_	_	_	_	
48-27	6601-6602	 	_	_	_	_	_	_	_	
48-28	6602-6603	»	_	_	_	_	_	_	_	
48-29	6605-6607	Le	_	_	_	_	_	_	_	
48-30	6608-6612	soir	_	_	_	_	_	_	_	
48-31	6612-6613	,	_	_	_	_	_	_	_	
48-32	6614-6620	revêtu	_	_	_	_	_	_	_	
48-33	6621-6622	d	_	_	_	_	_	_	_	
48-34	6622-6623	’	_	_	_	_	_	_	_	
48-35	6623-6633	épaulettes	_	_	_	_	_	_	_	
48-36	6634-6638	pour	_	_	_	_	_	_	_	
48-37	6639-6641	la	_	_	_	_	_	_	_	
48-38	6642-6650	première	_	_	_	_	_	_	_	
48-39	6651-6655	fois	_	_	_	_	_	_	_	
48-40	6656-6658	de	_	_	_	_	_	_	_	
48-41	6659-6661	sa	_	_	_	_	_	_	_	
48-42	6662-6665	vie	_	_	_	_	_	_	_	
48-43	6665-6666	,	_	_	_	_	_	_	_	
48-44	6667-6670	les	_	_	_	_	_	_	_	
48-45	6671-6682	sentinelles	_	_	_	_	_	_	_	
48-46	6683-6686	des	_	_	_	_	_	_	_	
48-47	6687-6696	Tuileries	MISC	false	false	false	false	false	false	
48-48	6697-6700	lui	_	_	_	_	_	_	_	
48-49	6701-6710	portèrent	_	_	_	_	_	_	_	
48-50	6711-6714	les	_	_	_	_	_	_	_	
48-51	6715-6720	armes	_	_	_	_	_	_	_	
48-52	6720-6721	.	_	_	_	_	_	_	_	

#Text=Il fut ivre de joie.
49-1	6722-6724	Il	_	_	_	_	_	_	_	
49-2	6725-6728	fut	_	_	_	_	_	_	_	
49-3	6729-6733	ivre	_	_	_	_	_	_	_	
49-4	6734-6736	de	_	_	_	_	_	_	_	
49-5	6737-6741	joie	_	_	_	_	_	_	_	
49-6	6741-6742	.	_	_	_	_	_	_	_	

#Text=Ernest Dévelroy, véritable intrigant, et qui connaissait tout le monde, le menait chez le lieutenant-colonel du 27e de lanciers, M.
50-1	6743-6749	Ernest	PERS[15]	false[15]	false[15]	false[15]	false[15]	false[15]	false[15]	
50-2	6750-6758	Dévelroy	PERS[15]	false[15]	false[15]	false[15]	false[15]	false[15]	false[15]	
50-3	6758-6759	,	_	_	_	_	_	_	_	
50-4	6760-6769	véritable	_	_	_	_	_	_	_	
50-5	6770-6779	intrigant	_	_	_	_	_	_	_	
50-6	6779-6780	,	_	_	_	_	_	_	_	
50-7	6781-6783	et	_	_	_	_	_	_	_	
50-8	6784-6787	qui	_	_	_	_	_	_	_	
50-9	6788-6799	connaissait	_	_	_	_	_	_	_	
50-10	6800-6804	tout	_	_	_	_	_	_	_	
50-11	6805-6807	le	_	_	_	_	_	_	_	
50-12	6808-6813	monde	_	_	_	_	_	_	_	
50-13	6813-6814	,	_	_	_	_	_	_	_	
50-14	6815-6817	le	_	_	_	_	_	_	_	
50-15	6818-6824	menait	_	_	_	_	_	_	_	
50-16	6825-6829	chez	_	_	_	_	_	_	_	
50-17	6830-6832	le	_	_	_	_	_	_	_	
50-18	6833-6851	lieutenant-colonel	PERS[16]	false[16]	false[16]	false[16]	false[16]	false[16]	true[16]	
50-19	6852-6854	du	PERS[16]	false[16]	false[16]	false[16]	false[16]	false[16]	true[16]	
50-20	6855-6858	27e	PERS[16]	false[16]	false[16]	false[16]	false[16]	false[16]	true[16]	
50-21	6859-6861	de	PERS[16]	false[16]	false[16]	false[16]	false[16]	false[16]	true[16]	
50-22	6862-6870	lanciers	PERS[16]	false[16]	false[16]	false[16]	false[16]	false[16]	true[16]	
50-23	6870-6871	,	PERS[16]	false[16]	false[16]	false[16]	false[16]	false[16]	true[16]	
50-24	6872-6873	M	PERS[16]	false[16]	false[16]	false[16]	false[16]	false[16]	true[16]	
50-25	6873-6874	.	PERS[16]	false[16]	false[16]	false[16]	false[16]	false[16]	true[16]	

#Text=Filloteau, qui se trouvait de passage à Paris.
51-1	6875-6884	Filloteau	PERS	false	false	false	false	false	false	
51-2	6884-6885	,	_	_	_	_	_	_	_	
51-3	6886-6889	qui	_	_	_	_	_	_	_	
51-4	6890-6892	se	_	_	_	_	_	_	_	
51-5	6893-6901	trouvait	_	_	_	_	_	_	_	
51-6	6902-6904	de	_	_	_	_	_	_	_	
51-7	6905-6912	passage	_	_	_	_	_	_	_	
51-8	6913-6914	à	_	_	_	_	_	_	_	
51-9	6915-6920	Paris	LOC	false	true	false	false	false	false	
51-10	6920-6921	.	_	_	_	_	_	_	_	

#Text=mais je n’aime pas cette façon de demander ; je voudrais ne pas voir des larmes dans les yeux d’un sous-lieutenant ; est-ce que, avant tout, un brave militaire ne doit pas songer à l’effet que sa mine produit sur les voisins ?
52-1	6929-6933	mais	_	_	_	_	_	_	_	
52-2	6934-6936	je	_	_	_	_	_	_	_	
52-3	6937-6938	n	_	_	_	_	_	_	_	
52-4	6938-6939	’	_	_	_	_	_	_	_	
52-5	6939-6943	aime	_	_	_	_	_	_	_	
52-6	6944-6947	pas	_	_	_	_	_	_	_	
52-7	6948-6953	cette	_	_	_	_	_	_	_	
52-8	6954-6959	façon	_	_	_	_	_	_	_	
52-9	6960-6962	de	_	_	_	_	_	_	_	
52-10	6963-6971	demander	_	_	_	_	_	_	_	
52-11	6971-6972	 	_	_	_	_	_	_	_	
52-12	6972-6973	;	_	_	_	_	_	_	_	
52-13	6974-6976	je	_	_	_	_	_	_	_	
52-14	6977-6985	voudrais	_	_	_	_	_	_	_	
52-15	6986-6988	ne	_	_	_	_	_	_	_	
52-16	6989-6992	pas	_	_	_	_	_	_	_	
52-17	6993-6997	voir	_	_	_	_	_	_	_	
52-18	6998-7001	des	_	_	_	_	_	_	_	
52-19	7002-7008	larmes	_	_	_	_	_	_	_	
52-20	7009-7013	dans	_	_	_	_	_	_	_	
52-21	7014-7017	les	_	_	_	_	_	_	_	
52-22	7018-7022	yeux	_	_	_	_	_	_	_	
52-23	7023-7024	d	_	_	_	_	_	_	_	
52-24	7024-7025	’	_	_	_	_	_	_	_	
52-25	7025-7027	un	_	_	_	_	_	_	_	
52-26	7028-7043	sous-lieutenant	_	_	_	_	_	_	_	
52-27	7043-7044	 	_	_	_	_	_	_	_	
52-28	7044-7045	;	_	_	_	_	_	_	_	
52-29	7046-7052	est-ce	_	_	_	_	_	_	_	
52-30	7053-7056	que	_	_	_	_	_	_	_	
52-31	7056-7057	,	_	_	_	_	_	_	_	
52-32	7058-7063	avant	_	_	_	_	_	_	_	
52-33	7064-7068	tout	_	_	_	_	_	_	_	
52-34	7068-7069	,	_	_	_	_	_	_	_	
52-35	7070-7072	un	_	_	_	_	_	_	_	
52-36	7073-7078	brave	_	_	_	_	_	_	_	
52-37	7079-7088	militaire	_	_	_	_	_	_	_	
52-38	7089-7091	ne	_	_	_	_	_	_	_	
52-39	7092-7096	doit	_	_	_	_	_	_	_	
52-40	7097-7100	pas	_	_	_	_	_	_	_	
52-41	7101-7107	songer	_	_	_	_	_	_	_	
52-42	7108-7109	à	_	_	_	_	_	_	_	
52-43	7110-7111	l	_	_	_	_	_	_	_	
52-44	7111-7112	’	_	_	_	_	_	_	_	
52-45	7112-7117	effet	_	_	_	_	_	_	_	
52-46	7118-7121	que	_	_	_	_	_	_	_	
52-47	7122-7124	sa	_	_	_	_	_	_	_	
52-48	7125-7129	mine	_	_	_	_	_	_	_	
52-49	7130-7137	produit	_	_	_	_	_	_	_	
52-50	7138-7141	sur	_	_	_	_	_	_	_	
52-51	7142-7145	les	_	_	_	_	_	_	_	
52-52	7146-7153	voisins	_	_	_	_	_	_	_	
52-53	7153-7154	 	_	_	_	_	_	_	_	
52-54	7154-7155	?	_	_	_	_	_	_	_	

#Text=— Notre habile cousin Dévelroy m’a fait de la morale ; il vient de me prouver que je n’ai d’autre mérite au monde que d’avoir pris la peine de naître fils d’un homme d’esprit.
53-1	7156-7157	—	_	_	_	_	_	_	_	
53-2	7158-7163	Notre	_	_	_	_	_	_	_	
53-3	7164-7170	habile	_	_	_	_	_	_	_	
53-4	7171-7177	cousin	PERS[17]	false[17]	false[17]	false[17]	false[17]	false[17]	true[17]	
53-5	7178-7186	Dévelroy	PERS[17]	false[17]	false[17]	false[17]	false[17]	false[17]	true[17]	
53-6	7187-7188	m	_	_	_	_	_	_	_	
53-7	7188-7189	’	_	_	_	_	_	_	_	
53-8	7189-7190	a	_	_	_	_	_	_	_	
53-9	7191-7195	fait	_	_	_	_	_	_	_	
53-10	7196-7198	de	_	_	_	_	_	_	_	
53-11	7199-7201	la	_	_	_	_	_	_	_	
53-12	7202-7208	morale	_	_	_	_	_	_	_	
53-13	7208-7209	 	_	_	_	_	_	_	_	
53-14	7209-7210	;	_	_	_	_	_	_	_	
53-15	7211-7213	il	_	_	_	_	_	_	_	
53-16	7214-7219	vient	_	_	_	_	_	_	_	
53-17	7220-7222	de	_	_	_	_	_	_	_	
53-18	7223-7225	me	_	_	_	_	_	_	_	
53-19	7226-7233	prouver	_	_	_	_	_	_	_	
53-20	7234-7237	que	_	_	_	_	_	_	_	
53-21	7238-7240	je	_	_	_	_	_	_	_	
53-22	7241-7242	n	_	_	_	_	_	_	_	
53-23	7242-7243	’	_	_	_	_	_	_	_	
53-24	7243-7245	ai	_	_	_	_	_	_	_	
53-25	7246-7247	d	_	_	_	_	_	_	_	
53-26	7247-7248	’	_	_	_	_	_	_	_	
53-27	7248-7253	autre	_	_	_	_	_	_	_	
53-28	7254-7260	mérite	_	_	_	_	_	_	_	
53-29	7261-7263	au	_	_	_	_	_	_	_	
53-30	7264-7269	monde	_	_	_	_	_	_	_	
53-31	7270-7273	que	_	_	_	_	_	_	_	
53-32	7274-7275	d	_	_	_	_	_	_	_	
53-33	7275-7276	’	_	_	_	_	_	_	_	
53-34	7276-7281	avoir	_	_	_	_	_	_	_	
53-35	7282-7286	pris	_	_	_	_	_	_	_	
53-36	7287-7289	la	_	_	_	_	_	_	_	
53-37	7290-7295	peine	_	_	_	_	_	_	_	
53-38	7296-7298	de	_	_	_	_	_	_	_	
53-39	7299-7305	naître	_	_	_	_	_	_	_	
53-40	7306-7310	fils	_	_	_	_	_	_	_	
53-41	7311-7312	d	_	_	_	_	_	_	_	
53-42	7312-7313	’	_	_	_	_	_	_	_	
53-43	7313-7315	un	_	_	_	_	_	_	_	
53-44	7316-7321	homme	_	_	_	_	_	_	_	
53-45	7322-7323	d	_	_	_	_	_	_	_	
53-46	7323-7324	’	_	_	_	_	_	_	_	
53-47	7324-7330	esprit	_	_	_	_	_	_	_	
53-48	7330-7331	.	_	_	_	_	_	_	_	

#Text=Je n’ai jamais gagné par mon savoir-faire le prix d’un cigare ; sans vous je serais à l’hôpital, etc
54-1	7332-7334	Je	_	_	_	_	_	_	_	
54-2	7335-7336	n	_	_	_	_	_	_	_	
54-3	7336-7337	’	_	_	_	_	_	_	_	
54-4	7337-7339	ai	_	_	_	_	_	_	_	
54-5	7340-7346	jamais	_	_	_	_	_	_	_	
54-6	7347-7352	gagné	_	_	_	_	_	_	_	
54-7	7353-7356	par	_	_	_	_	_	_	_	
54-8	7357-7360	mon	_	_	_	_	_	_	_	
54-9	7361-7373	savoir-faire	_	_	_	_	_	_	_	
54-10	7374-7376	le	_	_	_	_	_	_	_	
54-11	7377-7381	prix	_	_	_	_	_	_	_	
54-12	7382-7383	d	_	_	_	_	_	_	_	
54-13	7383-7384	’	_	_	_	_	_	_	_	
54-14	7384-7386	un	_	_	_	_	_	_	_	
54-15	7387-7393	cigare	_	_	_	_	_	_	_	
54-16	7393-7394	 	_	_	_	_	_	_	_	
54-17	7394-7395	;	_	_	_	_	_	_	_	
54-18	7396-7400	sans	_	_	_	_	_	_	_	
54-19	7401-7405	vous	_	_	_	_	_	_	_	
54-20	7406-7408	je	_	_	_	_	_	_	_	
54-21	7409-7415	serais	_	_	_	_	_	_	_	
54-22	7416-7417	à	_	_	_	_	_	_	_	
54-23	7418-7419	l	_	_	_	_	_	_	_	
54-24	7419-7420	’	_	_	_	_	_	_	_	
54-25	7420-7427	hôpital	_	_	_	_	_	_	_	
54-26	7427-7428	,	_	_	_	_	_	_	_	
54-27	7429-7432	etc	_	_	_	_	_	_	_	

#Text=.
55-1	7432-7433	.	_	_	_	_	_	_	_	

#Text=— Ainsi, tu ne veux pas deux cents louis ?
56-1	7435-7436	—	_	_	_	_	_	_	_	
56-2	7437-7442	Ainsi	_	_	_	_	_	_	_	
