#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=— Le procès est gagné, dit Derville.
20-18	2323-2329	solder	_	_	_	_	_	_	_	
20-19	2330-2332	au	_	_	_	_	_	_	_	
20-20	2333-2338	moins	_	_	_	_	_	_	_	
20-21	2339-2344	trois	_	_	_	_	_	_	_	
20-22	2345-2349	cent	_	_	_	_	_	_	_	
20-23	2350-2355	mille	_	_	_	_	_	_	_	
20-24	2356-2362	francs	_	_	_	_	_	_	_	
20-25	2362-2363	,	_	_	_	_	_	_	_	
20-26	2364-2369	avant	_	_	_	_	_	_	_	
20-27	2370-2372	de	_	_	_	_	_	_	_	
20-28	2373-2380	pouvoir	_	_	_	_	_	_	_	
20-29	2381-2390	emprunter	_	_	_	_	_	_	_	
20-30	2391-2394	sur	_	_	_	_	_	_	_	
20-31	2395-2399	tous	_	_	_	_	_	_	_	
20-32	2400-2403	vos	_	_	_	_	_	_	_	
20-33	2404-2412	terrains	_	_	_	_	_	_	_	
20-34	2412-2413	.	_	_	_	_	_	_	_	

#Text=A un passif de cinq cent cinquante mille francs, vous opposez un actif très-beau, très-productif, mais non réalisable, vous succomberez dans un temps donné.
21-1	2414-2415	A	_	_	_	_	_	_	_	
21-2	2416-2418	un	_	_	_	_	_	_	_	
21-3	2419-2425	passif	_	_	_	_	_	_	_	
21-4	2426-2428	de	_	_	_	_	_	_	_	
21-5	2429-2433	cinq	_	_	_	_	_	_	_	
21-6	2434-2438	cent	_	_	_	_	_	_	_	
21-7	2439-2448	cinquante	_	_	_	_	_	_	_	
21-8	2449-2454	mille	_	_	_	_	_	_	_	
21-9	2455-2461	francs	_	_	_	_	_	_	_	
21-10	2461-2462	,	_	_	_	_	_	_	_	
21-11	2463-2467	vous	_	_	_	_	_	_	_	
21-12	2468-2475	opposez	_	_	_	_	_	_	_	
21-13	2476-2478	un	_	_	_	_	_	_	_	
21-14	2479-2484	actif	_	_	_	_	_	_	_	
21-15	2485-2494	très-beau	_	_	_	_	_	_	_	
21-16	2494-2495	,	_	_	_	_	_	_	_	
21-17	2496-2510	très-productif	_	_	_	_	_	_	_	
21-18	2510-2511	,	_	_	_	_	_	_	_	
21-19	2512-2516	mais	_	_	_	_	_	_	_	
21-20	2517-2520	non	_	_	_	_	_	_	_	
21-21	2521-2531	réalisable	_	_	_	_	_	_	_	
21-22	2531-2532	,	_	_	_	_	_	_	_	
21-23	2533-2537	vous	_	_	_	_	_	_	_	
21-24	2538-2549	succomberez	_	_	_	_	_	_	_	
21-25	2550-2554	dans	_	_	_	_	_	_	_	
21-26	2555-2557	un	_	_	_	_	_	_	_	
21-27	2558-2563	temps	_	_	_	_	_	_	_	
21-28	2564-2569	donné	_	_	_	_	_	_	_	
21-29	2569-2570	.	_	_	_	_	_	_	_	

#Text=Mon avis est qu’il vaut\r
#Text=\r
#Text=[Coquille du Furne : faut.] mieux sauter par la fenêtre que de se laisser rouler dans les escaliers
22-1	2571-2574	Mon	_	_	_	_	_	_	_	
22-2	2575-2579	avis	_	_	_	_	_	_	_	
22-3	2580-2583	est	_	_	_	_	_	_	_	
22-4	2584-2586	qu	_	_	_	_	_	_	_	
22-5	2586-2587	’	_	_	_	_	_	_	_	
22-6	2587-2589	il	_	_	_	_	_	_	_	
22-7	2590-2594	vaut	_	_	_	_	_	_	_	
22-8	2598-2599	[	_	_	_	_	_	_	_	
22-9	2599-2607	Coquille	_	_	_	_	_	_	_	
22-10	2608-2610	du	_	_	_	_	_	_	_	
22-11	2611-2616	Furne	_	_	_	_	_	_	_	
22-12	2617-2618	:	_	_	_	_	_	_	_	
22-13	2619-2623	faut	_	_	_	_	_	_	_	
22-14	2623-2624	.	_	_	_	_	_	_	_	
22-15	2624-2625	]	_	_	_	_	_	_	_	
22-16	2626-2631	mieux	_	_	_	_	_	_	_	
22-17	2632-2638	sauter	_	_	_	_	_	_	_	
22-18	2639-2642	par	_	_	_	_	_	_	_	
22-19	2643-2645	la	_	_	_	_	_	_	_	
22-20	2646-2653	fenêtre	_	_	_	_	_	_	_	
22-21	2654-2657	que	_	_	_	_	_	_	_	
22-22	2658-2660	de	_	_	_	_	_	_	_	
22-23	2661-2663	se	_	_	_	_	_	_	_	
22-24	2664-2671	laisser	_	_	_	_	_	_	_	
22-25	2672-2678	rouler	_	_	_	_	_	_	_	
22-26	2679-2683	dans	_	_	_	_	_	_	_	
22-27	2684-2687	les	_	_	_	_	_	_	_	
22-28	2688-2697	escaliers	_	_	_	_	_	_	_	

#Text=.
23-1	2697-2698	.	_	_	_	_	_	_	_	

#Text=— C’est mon avis aussi, mon enfant, dit Pillerault.
24-1	2702-2703	—	_	_	_	_	_	_	_	
24-2	2704-2705	C	_	_	_	_	_	_	_	
24-3	2705-2706	’	_	_	_	_	_	_	_	
24-4	2706-2709	est	_	_	_	_	_	_	_	
24-5	2710-2713	mon	_	_	_	_	_	_	_	
24-6	2714-2718	avis	_	_	_	_	_	_	_	
24-7	2719-2724	aussi	_	_	_	_	_	_	_	
24-8	2724-2725	,	_	_	_	_	_	_	_	
24-9	2726-2729	mon	_	_	_	_	_	_	_	
24-10	2730-2736	enfant	_	_	_	_	_	_	_	
24-11	2736-2737	,	_	_	_	_	_	_	_	
24-12	2738-2741	dit	_	_	_	_	_	_	_	
24-13	2742-2752	Pillerault	PERS	false	false	false	false	false	false	
24-14	2752-2753	.	_	_	_	_	_	_	_	

#Text=Derville fut reconduit par madame César et par Pillerault
25-1	2757-2765	Derville	PERS	false	false	false	false	false	false	
25-2	2766-2769	fut	_	_	_	_	_	_	_	
25-3	2770-2779	reconduit	_	_	_	_	_	_	_	
25-4	2780-2783	par	_	_	_	_	_	_	_	
25-5	2784-2790	madame	PERS[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
25-6	2791-2796	César	PERS[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
25-7	2797-2799	et	_	_	_	_	_	_	_	
25-8	2800-2803	par	_	_	_	_	_	_	_	
25-9	2804-2814	Pillerault	PERS	false	false	false	false	false	false	

#Text=.
26-1	2814-2815	.	_	_	_	_	_	_	_	

#Text=— Pauvre père, dit Césarine qui se leva doucement pour mettre un baiser sur le front de César.
27-1	2819-2820	—	_	_	_	_	_	_	_	
27-2	2821-2827	Pauvre	_	_	_	_	_	_	_	
27-3	2828-2832	père	_	_	_	_	_	_	_	
27-4	2832-2833	,	_	_	_	_	_	_	_	
27-5	2834-2837	dit	_	_	_	_	_	_	_	
27-6	2838-2846	Césarine	PERS	false	false	false	false	false	false	
27-7	2847-2850	qui	_	_	_	_	_	_	_	
27-8	2851-2853	se	_	_	_	_	_	_	_	
27-9	2854-2858	leva	_	_	_	_	_	_	_	
27-10	2859-2868	doucement	_	_	_	_	_	_	_	
27-11	2869-2873	pour	_	_	_	_	_	_	_	
27-12	2874-2880	mettre	_	_	_	_	_	_	_	
27-13	2881-2883	un	_	_	_	_	_	_	_	
27-14	2884-2890	baiser	_	_	_	_	_	_	_	
27-15	2891-2894	sur	_	_	_	_	_	_	_	
27-16	2895-2897	le	_	_	_	_	_	_	_	
27-17	2898-2903	front	_	_	_	_	_	_	_	
27-18	2904-2906	de	_	_	_	_	_	_	_	
27-19	2907-2912	César	PERS	false	false	false	false	false	false	
27-20	2912-2913	.	_	_	_	_	_	_	_	

#Text=Anselme n’a donc rien pu ?
28-1	2914-2921	Anselme	PERS	false	false	false	false	false	false	
28-2	2922-2923	n	_	_	_	_	_	_	_	
28-3	2923-2924	’	_	_	_	_	_	_	_	
28-4	2924-2925	a	_	_	_	_	_	_	_	
28-5	2926-2930	donc	_	_	_	_	_	_	_	
28-6	2931-2935	rien	_	_	_	_	_	_	_	
28-7	2936-2938	pu	_	_	_	_	_	_	_	
28-8	2939-2940	?	_	_	_	_	_	_	_	

#Text=demanda-t-elle quand son oncle et sa mère revinrent
29-1	2941-2955	demanda-t-elle	_	_	_	_	_	_	_	
29-2	2956-2961	quand	_	_	_	_	_	_	_	
29-3	2962-2965	son	_	_	_	_	_	_	_	
29-4	2966-2971	oncle	_	_	_	_	_	_	_	
29-5	2972-2974	et	_	_	_	_	_	_	_	
29-6	2975-2977	sa	_	_	_	_	_	_	_	
29-7	2978-2982	mère	_	_	_	_	_	_	_	
29-8	2983-2992	revinrent	_	_	_	_	_	_	_	

#Text=.
30-1	2992-2993	.	_	_	_	_	_	_	_	

#Text=— Ingrat !
31-1	2997-2998	—	_	_	_	_	_	_	_	
31-2	2999-3005	Ingrat	_	_	_	_	_	_	_	
31-3	3006-3007	!	_	_	_	_	_	_	_	

#Text=s’écria César frappé par ce nom dans le seul endroit vivant de son souvenir, comme une touche de piano dont le marteau va frapper sa corde.
32-1	3008-3009	s	_	_	_	_	_	_	_	
32-2	3009-3010	’	_	_	_	_	_	_	_	
32-3	3010-3015	écria	_	_	_	_	_	_	_	
32-4	3016-3021	César	PERS	false	false	false	false	false	false	
32-5	3022-3028	frappé	_	_	_	_	_	_	_	
32-6	3029-3032	par	_	_	_	_	_	_	_	
32-7	3033-3035	ce	_	_	_	_	_	_	_	
32-8	3036-3039	nom	_	_	_	_	_	_	_	
32-9	3040-3044	dans	_	_	_	_	_	_	_	
32-10	3045-3047	le	_	_	_	_	_	_	_	
32-11	3048-3052	seul	_	_	_	_	_	_	_	
32-12	3053-3060	endroit	_	_	_	_	_	_	_	
32-13	3061-3067	vivant	_	_	_	_	_	_	_	
32-14	3068-3070	de	_	_	_	_	_	_	_	
32-15	3071-3074	son	_	_	_	_	_	_	_	
32-16	3075-3083	souvenir	_	_	_	_	_	_	_	
32-17	3083-3084	,	_	_	_	_	_	_	_	
32-18	3085-3090	comme	_	_	_	_	_	_	_	
32-19	3091-3094	une	_	_	_	_	_	_	_	
32-20	3095-3101	touche	_	_	_	_	_	_	_	
32-21	3102-3104	de	_	_	_	_	_	_	_	
32-22	3105-3110	piano	_	_	_	_	_	_	_	
32-23	3111-3115	dont	_	_	_	_	_	_	_	
32-24	3116-3118	le	_	_	_	_	_	_	_	
32-25	3119-3126	marteau	_	_	_	_	_	_	_	
32-26	3127-3129	va	_	_	_	_	_	_	_	
32-27	3130-3137	frapper	_	_	_	_	_	_	_	
32-28	3138-3140	sa	_	_	_	_	_	_	_	
32-29	3141-3146	corde	_	_	_	_	_	_	_	
32-30	3146-3147	.	_	_	_	_	_	_	_	

#Text=Depuis le moment où ce mot lui fut jeté comme un anathème, le petit Popinot n’avait pas eu un moment de sommeil, ni un instant de tranquillité.
33-1	3151-3157	Depuis	_	_	_	_	_	_	_	
33-2	3158-3160	le	_	_	_	_	_	_	_	
33-3	3161-3167	moment	_	_	_	_	_	_	_	
33-4	3168-3170	où	_	_	_	_	_	_	_	
33-5	3171-3173	ce	_	_	_	_	_	_	_	
33-6	3174-3177	mot	_	_	_	_	_	_	_	
33-7	3178-3181	lui	_	_	_	_	_	_	_	
33-8	3182-3185	fut	_	_	_	_	_	_	_	
33-9	3186-3190	jeté	_	_	_	_	_	_	_	
33-10	3191-3196	comme	_	_	_	_	_	_	_	
33-11	3197-3199	un	_	_	_	_	_	_	_	
33-12	3200-3208	anathème	_	_	_	_	_	_	_	
33-13	3208-3209	,	_	_	_	_	_	_	_	
33-14	3210-3212	le	_	_	_	_	_	_	_	
33-15	3213-3218	petit	_	_	_	_	_	_	_	
33-16	3219-3226	Popinot	PERS	false	false	false	false	false	false	
33-17	3227-3228	n	_	_	_	_	_	_	_	
33-18	3228-3229	’	_	_	_	_	_	_	_	
33-19	3229-3234	avait	_	_	_	_	_	_	_	
33-20	3235-3238	pas	_	_	_	_	_	_	_	
33-21	3239-3241	eu	_	_	_	_	_	_	_	
33-22	3242-3244	un	_	_	_	_	_	_	_	
33-23	3245-3251	moment	_	_	_	_	_	_	_	
33-24	3252-3254	de	_	_	_	_	_	_	_	
33-25	3255-3262	sommeil	_	_	_	_	_	_	_	
33-26	3262-3263	,	_	_	_	_	_	_	_	
33-27	3264-3266	ni	_	_	_	_	_	_	_	
33-28	3267-3269	un	_	_	_	_	_	_	_	
33-29	3270-3277	instant	_	_	_	_	_	_	_	
33-30	3278-3280	de	_	_	_	_	_	_	_	
33-31	3281-3293	tranquillité	_	_	_	_	_	_	_	
33-32	3293-3294	.	_	_	_	_	_	_	_	

#Text=Le malheureux enfant maudissait son oncle, il était allé le trouver.
34-1	3295-3297	Le	_	_	_	_	_	_	_	
34-2	3298-3308	malheureux	_	_	_	_	_	_	_	
34-3	3309-3315	enfant	_	_	_	_	_	_	_	
34-4	3316-3326	maudissait	_	_	_	_	_	_	_	
34-5	3327-3330	son	_	_	_	_	_	_	_	
34-6	3331-3336	oncle	_	_	_	_	_	_	_	
34-7	3336-3337	,	_	_	_	_	_	_	_	
34-8	3338-3340	il	_	_	_	_	_	_	_	
34-9	3341-3346	était	_	_	_	_	_	_	_	
34-10	3347-3351	allé	_	_	_	_	_	_	_	
34-11	3352-3354	le	_	_	_	_	_	_	_	
34-12	3355-3362	trouver	_	_	_	_	_	_	_	
34-13	3362-3363	.	_	_	_	_	_	_	_	

#Text=Pour faire capituler cette vieille expérience judiciaire, il avait déployé l’éloquence de l’amour, espérant séduire l’homme sur qui les paroles humaines glissaient comme l’eau sur une toile, un juge !
35-1	3364-3368	Pour	_	_	_	_	_	_	_	
35-2	3369-3374	faire	_	_	_	_	_	_	_	
35-3	3375-3384	capituler	_	_	_	_	_	_	_	
35-4	3385-3390	cette	_	_	_	_	_	_	_	
35-5	3391-3398	vieille	_	_	_	_	_	_	_	
35-6	3399-3409	expérience	_	_	_	_	_	_	_	
35-7	3410-3420	judiciaire	_	_	_	_	_	_	_	
35-8	3420-3421	,	_	_	_	_	_	_	_	
35-9	3422-3424	il	_	_	_	_	_	_	_	
35-10	3425-3430	avait	_	_	_	_	_	_	_	
35-11	3431-3438	déployé	_	_	_	_	_	_	_	
35-12	3439-3440	l	_	_	_	_	_	_	_	
35-13	3440-3441	’	_	_	_	_	_	_	_	
35-14	3441-3450	éloquence	_	_	_	_	_	_	_	
35-15	3451-3453	de	_	_	_	_	_	_	_	
35-16	3454-3455	l	_	_	_	_	_	_	_	
35-17	3455-3456	’	_	_	_	_	_	_	_	
35-18	3456-3461	amour	_	_	_	_	_	_	_	
35-19	3461-3462	,	_	_	_	_	_	_	_	
35-20	3463-3471	espérant	_	_	_	_	_	_	_	
35-21	3472-3479	séduire	_	_	_	_	_	_	_	
35-22	3480-3481	l	_	_	_	_	_	_	_	
35-23	3481-3482	’	_	_	_	_	_	_	_	
35-24	3482-3487	homme	_	_	_	_	_	_	_	
35-25	3488-3491	sur	_	_	_	_	_	_	_	
35-26	3492-3495	qui	_	_	_	_	_	_	_	
35-27	3496-3499	les	_	_	_	_	_	_	_	
35-28	3500-3507	paroles	_	_	_	_	_	_	_	
35-29	3508-3516	humaines	_	_	_	_	_	_	_	
35-30	3517-3527	glissaient	_	_	_	_	_	_	_	
35-31	3528-3533	comme	_	_	_	_	_	_	_	
35-32	3534-3535	l	_	_	_	_	_	_	_	
35-33	3535-3536	’	_	_	_	_	_	_	_	
35-34	3536-3539	eau	_	_	_	_	_	_	_	
35-35	3540-3543	sur	_	_	_	_	_	_	_	
35-36	3544-3547	une	_	_	_	_	_	_	_	
35-37	3548-3553	toile	_	_	_	_	_	_	_	
35-38	3553-3554	,	_	_	_	_	_	_	_	
35-39	3555-3557	un	_	_	_	_	_	_	_	
35-40	3558-3562	juge	_	_	_	_	_	_	_	
35-41	3563-3564	!	_	_	_	_	_	_	_	

#Text=— Commercialement parlant, lui dit-il, l’usage permet à l’associé gérant de régler une certaine somme à l’associé commanditaire par anticipation sur les bénéfices, et notre société doit en réaliser.
36-1	3568-3569	—	_	_	_	_	_	_	_	
36-2	3570-3585	Commercialement	_	_	_	_	_	_	_	
36-3	3586-3593	parlant	_	_	_	_	_	_	_	
36-4	3593-3594	,	_	_	_	_	_	_	_	
36-5	3595-3598	lui	_	_	_	_	_	_	_	
36-6	3599-3605	dit-il	_	_	_	_	_	_	_	
36-7	3605-3606	,	_	_	_	_	_	_	_	
36-8	3607-3608	l	_	_	_	_	_	_	_	
36-9	3608-3609	’	_	_	_	_	_	_	_	
36-10	3609-3614	usage	_	_	_	_	_	_	_	
36-11	3615-3621	permet	_	_	_	_	_	_	_	
36-12	3622-3623	à	_	_	_	_	_	_	_	
36-13	3624-3625	l	_	_	_	_	_	_	_	
36-14	3625-3626	’	_	_	_	_	_	_	_	
36-15	3626-3633	associé	_	_	_	_	_	_	_	
36-16	3634-3640	gérant	_	_	_	_	_	_	_	
36-17	3641-3643	de	_	_	_	_	_	_	_	
36-18	3644-3650	régler	_	_	_	_	_	_	_	
36-19	3651-3654	une	_	_	_	_	_	_	_	
36-20	3655-3663	certaine	_	_	_	_	_	_	_	
36-21	3664-3669	somme	_	_	_	_	_	_	_	
36-22	3670-3671	à	_	_	_	_	_	_	_	
36-23	3672-3673	l	_	_	_	_	_	_	_	
36-24	3673-3674	’	_	_	_	_	_	_	_	
36-25	3674-3681	associé	_	_	_	_	_	_	_	
36-26	3682-3695	commanditaire	_	_	_	_	_	_	_	
36-27	3696-3699	par	_	_	_	_	_	_	_	
36-28	3700-3712	anticipation	_	_	_	_	_	_	_	
36-29	3713-3716	sur	_	_	_	_	_	_	_	
36-30	3717-3720	les	_	_	_	_	_	_	_	
36-31	3721-3730	bénéfices	_	_	_	_	_	_	_	
36-32	3730-3731	,	_	_	_	_	_	_	_	
36-33	3732-3734	et	_	_	_	_	_	_	_	
36-34	3735-3740	notre	_	_	_	_	_	_	_	
36-35	3741-3748	société	_	_	_	_	_	_	_	
36-36	3749-3753	doit	_	_	_	_	_	_	_	
36-37	3754-3756	en	_	_	_	_	_	_	_	
36-38	3757-3765	réaliser	_	_	_	_	_	_	_	
36-39	3765-3766	.	_	_	_	_	_	_	_	

#Text=Tout examen fait de mes affaires, je me sens les reins assez forts pour payer quarante mille francs en trois mois !
37-1	3767-3771	Tout	_	_	_	_	_	_	_	
37-2	3772-3778	examen	_	_	_	_	_	_	_	
37-3	3779-3783	fait	_	_	_	_	_	_	_	
37-4	3784-3786	de	_	_	_	_	_	_	_	
37-5	3787-3790	mes	_	_	_	_	_	_	_	
37-6	3791-3799	affaires	_	_	_	_	_	_	_	
37-7	3799-3800	,	_	_	_	_	_	_	_	
37-8	3801-3803	je	_	_	_	_	_	_	_	
37-9	3804-3806	me	_	_	_	_	_	_	_	
37-10	3807-3811	sens	_	_	_	_	_	_	_	
37-11	3812-3815	les	_	_	_	_	_	_	_	
37-12	3816-3821	reins	_	_	_	_	_	_	_	
37-13	3822-3827	assez	_	_	_	_	_	_	_	
37-14	3828-3833	forts	_	_	_	_	_	_	_	
37-15	3834-3838	pour	_	_	_	_	_	_	_	
37-16	3839-3844	payer	_	_	_	_	_	_	_	
37-17	3845-3853	quarante	_	_	_	_	_	_	_	
37-18	3854-3859	mille	_	_	_	_	_	_	_	
37-19	3860-3866	francs	_	_	_	_	_	_	_	
37-20	3867-3869	en	_	_	_	_	_	_	_	
37-21	3870-3875	trois	_	_	_	_	_	_	_	
37-22	3876-3880	mois	_	_	_	_	_	_	_	
37-23	3881-3882	!	_	_	_	_	_	_	_	

#Text=La probité de monsieur César permet de croire que ces quarante mille francs vont être employés à solder ses billets.
38-1	3883-3885	La	_	_	_	_	_	_	_	
38-2	3886-3893	probité	_	_	_	_	_	_	_	
38-3	3894-3896	de	_	_	_	_	_	_	_	
38-4	3897-3905	monsieur	PERS[4]	false[4]	false[4]	false[4]	false[4]	false[4]	false[4]	
38-5	3906-3911	César	PERS[4]	false[4]	false[4]	false[4]	false[4]	false[4]	false[4]	
38-6	3912-3918	permet	_	_	_	_	_	_	_	
38-7	3919-3921	de	_	_	_	_	_	_	_	
38-8	3922-3928	croire	_	_	_	_	_	_	_	
38-9	3929-3932	que	_	_	_	_	_	_	_	
38-10	3933-3936	ces	_	_	_	_	_	_	_	
38-11	3937-3945	quarante	_	_	_	_	_	_	_	
38-12	3946-3951	mille	_	_	_	_	_	_	_	
38-13	3952-3958	francs	_	_	_	_	_	_	_	
38-14	3959-3963	vont	_	_	_	_	_	_	_	
38-15	3964-3968	être	_	_	_	_	_	_	_	
38-16	3969-3977	employés	_	_	_	_	_	_	_	
38-17	3978-3979	à	_	_	_	_	_	_	_	
38-18	3980-3986	solder	_	_	_	_	_	_	_	
38-19	3987-3990	ses	_	_	_	_	_	_	_	
38-20	3991-3998	billets	_	_	_	_	_	_	_	
38-21	3998-3999	.	_	_	_	_	_	_	_	

#Text=Ainsi les créanciers, s’il y a faillite, n’auront aucun reproche à nous adresser !
39-1	4000-4005	Ainsi	_	_	_	_	_	_	_	
39-2	4006-4009	les	_	_	_	_	_	_	_	
39-3	4010-4020	créanciers	_	_	_	_	_	_	_	
39-4	4020-4021	,	_	_	_	_	_	_	_	
39-5	4022-4023	s	_	_	_	_	_	_	_	
39-6	4023-4024	’	_	_	_	_	_	_	_	
39-7	4024-4026	il	_	_	_	_	_	_	_	
39-8	4027-4028	y	_	_	_	_	_	_	_	
39-9	4029-4030	a	_	_	_	_	_	_	_	
39-10	4031-4039	faillite	_	_	_	_	_	_	_	
39-11	4039-4040	,	_	_	_	_	_	_	_	
39-12	4041-4042	n	_	_	_	_	_	_	_	
39-13	4042-4043	’	_	_	_	_	_	_	_	
39-14	4043-4049	auront	_	_	_	_	_	_	_	
39-15	4050-4055	aucun	_	_	_	_	_	_	_	
39-16	4056-4064	reproche	_	_	_	_	_	_	_	
39-17	4065-4066	à	_	_	_	_	_	_	_	
39-18	4067-4071	nous	_	_	_	_	_	_	_	
39-19	4072-4080	adresser	_	_	_	_	_	_	_	
39-20	4081-4082	!	_	_	_	_	_	_	_	

#Text=D’ailleurs, mon oncle, j’aime mieux perdre quarante mille francs que de perdre Césarine.
40-1	4083-4084	D	_	_	_	_	_	_	_	
40-2	4084-4085	’	_	_	_	_	_	_	_	
40-3	4085-4093	ailleurs	_	_	_	_	_	_	_	
40-4	4093-4094	,	_	_	_	_	_	_	_	
40-5	4095-4098	mon	_	_	_	_	_	_	_	
40-6	4099-4104	oncle	_	_	_	_	_	_	_	
40-7	4104-4105	,	_	_	_	_	_	_	_	
40-8	4106-4107	j	_	_	_	_	_	_	_	
40-9	4107-4108	’	_	_	_	_	_	_	_	
40-10	4108-4112	aime	_	_	_	_	_	_	_	
40-11	4113-4118	mieux	_	_	_	_	_	_	_	
40-12	4119-4125	perdre	_	_	_	_	_	_	_	
40-13	4126-4134	quarante	_	_	_	_	_	_	_	
40-14	4135-4140	mille	_	_	_	_	_	_	_	
40-15	4141-4147	francs	_	_	_	_	_	_	_	
40-16	4148-4151	que	_	_	_	_	_	_	_	
40-17	4152-4154	de	_	_	_	_	_	_	_	
40-18	4155-4161	perdre	_	_	_	_	_	_	_	
40-19	4162-4170	Césarine	PERS	false	false	false	false	false	false	
40-20	4170-4171	.	_	_	_	_	_	_	_	

#Text=Au moment où je parle, elle est sans doute instruite de mon refus, et va me mésestimer.
41-1	4172-4174	Au	_	_	_	_	_	_	_	
41-2	4175-4181	moment	_	_	_	_	_	_	_	
41-3	4182-4184	où	_	_	_	_	_	_	_	
41-4	4185-4187	je	_	_	_	_	_	_	_	
41-5	4188-4193	parle	_	_	_	_	_	_	_	
41-6	4193-4194	,	_	_	_	_	_	_	_	
41-7	4195-4199	elle	_	_	_	_	_	_	_	
41-8	4200-4203	est	_	_	_	_	_	_	_	
41-9	4204-4208	sans	_	_	_	_	_	_	_	
41-10	4209-4214	doute	_	_	_	_	_	_	_	
41-11	4215-4224	instruite	_	_	_	_	_	_	_	
41-12	4225-4227	de	_	_	_	_	_	_	_	
41-13	4228-4231	mon	_	_	_	_	_	_	_	
41-14	4232-4237	refus	_	_	_	_	_	_	_	
41-15	4237-4238	,	_	_	_	_	_	_	_	
41-16	4239-4241	et	_	_	_	_	_	_	_	
41-17	4242-4244	va	_	_	_	_	_	_	_	
41-18	4245-4247	me	_	_	_	_	_	_	_	
41-19	4248-4258	mésestimer	_	_	_	_	_	_	_	
41-20	4258-4259	.	_	_	_	_	_	_	_	

#Text=J’ai promis de donner mon sang pour mon bienfaiteur !
42-1	4260-4261	J	_	_	_	_	_	_	_	
42-2	4261-4262	’	_	_	_	_	_	_	_	
42-3	4262-4264	ai	_	_	_	_	_	_	_	
42-4	4265-4271	promis	_	_	_	_	_	_	_	
42-5	4272-4274	de	_	_	_	_	_	_	_	
42-6	4275-4281	donner	_	_	_	_	_	_	_	
42-7	4282-4285	mon	_	_	_	_	_	_	_	
42-8	4286-4290	sang	_	_	_	_	_	_	_	
42-9	4291-4295	pour	_	_	_	_	_	_	_	
42-10	4296-4299	mon	_	_	_	_	_	_	_	
42-11	4300-4311	bienfaiteur	_	_	_	_	_	_	_	
42-12	4312-4313	!	_	_	_	_	_	_	_	

#Text=Je suis dans le cas d’un jeune matelot qui doit sombrer en tenant la main de son capitaine, du soldat qui doit périr avec son général
43-1	4314-4316	Je	_	_	_	_	_	_	_	
43-2	4317-4321	suis	_	_	_	_	_	_	_	
43-3	4322-4326	dans	_	_	_	_	_	_	_	
43-4	4327-4329	le	_	_	_	_	_	_	_	
43-5	4330-4333	cas	_	_	_	_	_	_	_	
43-6	4334-4335	d	_	_	_	_	_	_	_	
43-7	4335-4336	’	_	_	_	_	_	_	_	
43-8	4336-4338	un	_	_	_	_	_	_	_	
43-9	4339-4344	jeune	_	_	_	_	_	_	_	
43-10	4345-4352	matelot	_	_	_	_	_	_	_	
43-11	4353-4356	qui	_	_	_	_	_	_	_	
43-12	4357-4361	doit	_	_	_	_	_	_	_	
43-13	4362-4369	sombrer	_	_	_	_	_	_	_	
43-14	4370-4372	en	_	_	_	_	_	_	_	
43-15	4373-4379	tenant	_	_	_	_	_	_	_	
43-16	4380-4382	la	_	_	_	_	_	_	_	
43-17	4383-4387	main	_	_	_	_	_	_	_	
43-18	4388-4390	de	_	_	_	_	_	_	_	
43-19	4391-4394	son	_	_	_	_	_	_	_	
43-20	4395-4404	capitaine	_	_	_	_	_	_	_	
43-21	4404-4405	,	_	_	_	_	_	_	_	
43-22	4406-4408	du	_	_	_	_	_	_	_	
43-23	4409-4415	soldat	_	_	_	_	_	_	_	
43-24	4416-4419	qui	_	_	_	_	_	_	_	
43-25	4420-4424	doit	_	_	_	_	_	_	_	
43-26	4425-4430	périr	_	_	_	_	_	_	_	
43-27	4431-4435	avec	_	_	_	_	_	_	_	
43-28	4436-4439	son	_	_	_	_	_	_	_	
43-29	4440-4447	général	_	_	_	_	_	_	_	

#Text=.
44-1	4447-4448	.	_	_	_	_	_	_	_	

#Text=— Bon cœur et mauvais négociant, tu ne perdras pas mon estime, dit le juge en serrant la main de son neveu.
45-1	4452-4453	—	_	_	_	_	_	_	_	
45-2	4454-4457	Bon	_	_	_	_	_	_	_	
45-3	4458-4462	cœur	_	_	_	_	_	_	_	
45-4	4463-4465	et	_	_	_	_	_	_	_	
45-5	4466-4473	mauvais	_	_	_	_	_	_	_	
45-6	4474-4483	négociant	_	_	_	_	_	_	_	
45-7	4483-4484	,	_	_	_	_	_	_	_	
45-8	4485-4487	tu	_	_	_	_	_	_	_	
45-9	4488-4490	ne	_	_	_	_	_	_	_	
45-10	4491-4498	perdras	_	_	_	_	_	_	_	
45-11	4499-4502	pas	_	_	_	_	_	_	_	
45-12	4503-4506	mon	_	_	_	_	_	_	_	
45-13	4507-4513	estime	_	_	_	_	_	_	_	
45-14	4513-4514	,	_	_	_	_	_	_	_	
45-15	4515-4518	dit	_	_	_	_	_	_	_	
45-16	4519-4521	le	_	_	_	_	_	_	_	
