#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=https://fr.wikisource.org/wiki/Germinie_Lacerteux/Texte_entierPRÉFAC  DE LA PREMIÈRE ÉDITIO   Il nous faut demander pardon au public de lui donner ce livre, et l’avertir de ce qu’il y trouvera.
65-18	9769-9773	plus	_	_	_	_	_	_	_	
65-19	9774-9778	loin	_	_	_	_	_	_	_	
65-20	9778-9779	…	_	_	_	_	_	_	_	
65-21	9780-9782	on	_	_	_	_	_	_	_	
65-22	9783-9786	fut	_	_	_	_	_	_	_	
65-23	9787-9793	obligé	_	_	_	_	_	_	_	
65-24	9794-9796	de	_	_	_	_	_	_	_	
65-25	9797-9802	faire	_	_	_	_	_	_	_	
65-26	9803-9805	du	_	_	_	_	_	_	_	
65-27	9806-9810	pain	_	_	_	_	_	_	_	
65-28	9811-9815	avec	_	_	_	_	_	_	_	
65-29	9816-9818	du	_	_	_	_	_	_	_	
65-30	9819-9822	son	_	_	_	_	_	_	_	
65-31	9822-9823	…	_	_	_	_	_	_	_	
65-32	9824-9827	Mon	_	_	_	_	_	_	_	
65-33	9828-9833	frère	_	_	_	_	_	_	_	
65-34	9834-9839	alors	_	_	_	_	_	_	_	
65-35	9840-9841	s	_	_	_	_	_	_	_	
65-36	9841-9842	’	_	_	_	_	_	_	_	
65-37	9842-9847	abîma	_	_	_	_	_	_	_	
65-38	9848-9850	de	_	_	_	_	_	_	_	
65-39	9851-9858	travail	_	_	_	_	_	_	_	
65-40	9858-9859	…	_	_	_	_	_	_	_	
65-41	9860-9863	Mon	_	_	_	_	_	_	_	
65-42	9864-9868	père	_	_	_	_	_	_	_	
65-43	9868-9869	,	_	_	_	_	_	_	_	
65-44	9870-9873	qui	_	_	_	_	_	_	_	
65-45	9874-9879	était	_	_	_	_	_	_	_	
65-46	9880-9881	à	_	_	_	_	_	_	_	
65-47	9882-9889	présent	_	_	_	_	_	_	_	
65-48	9890-9898	toujours	_	_	_	_	_	_	_	
65-49	9899-9905	dehors	_	_	_	_	_	_	_	
65-50	9906-9907	à	_	_	_	_	_	_	_	
65-51	9908-9914	courir	_	_	_	_	_	_	_	
65-52	9915-9919	dans	_	_	_	_	_	_	_	
65-53	9920-9923	les	_	_	_	_	_	_	_	
65-54	9924-9930	champs	_	_	_	_	_	_	_	
65-55	9930-9931	,	_	_	_	_	_	_	_	
65-56	9932-9936	nous	_	_	_	_	_	_	_	
65-57	9937-9947	rapportait	_	_	_	_	_	_	_	
65-58	9948-9959	quelquefois	_	_	_	_	_	_	_	
65-59	9960-9963	des	_	_	_	_	_	_	_	
65-60	9964-9975	champignons	_	_	_	_	_	_	_	
65-61	9975-9976	…	_	_	_	_	_	_	_	
65-62	9977-9978	C	_	_	_	_	_	_	_	
65-63	9978-9979	’	_	_	_	_	_	_	_	
65-64	9979-9984	était	_	_	_	_	_	_	_	
65-65	9985-9987	de	_	_	_	_	_	_	_	
65-66	9988-9990	la	_	_	_	_	_	_	_	
65-67	9991-9997	misère	_	_	_	_	_	_	_	
65-68	9998-10002	tout	_	_	_	_	_	_	_	
65-69	10003-10005	de	_	_	_	_	_	_	_	
65-70	10006-10010	même	_	_	_	_	_	_	_	
65-71	10010-10011	…	_	_	_	_	_	_	_	
65-72	10012-10014	on	_	_	_	_	_	_	_	
65-73	10015-10020	avait	_	_	_	_	_	_	_	
65-74	10021-10025	plus	_	_	_	_	_	_	_	
65-75	10026-10033	souvent	_	_	_	_	_	_	_	
65-76	10034-10038	faim	_	_	_	_	_	_	_	
65-77	10039-10041	qu	_	_	_	_	_	_	_	
65-78	10041-10042	’	_	_	_	_	_	_	_	
65-79	10042-10047	autre	_	_	_	_	_	_	_	
65-80	10048-10053	chose	_	_	_	_	_	_	_	
65-81	10053-10054	…	_	_	_	_	_	_	_	
65-82	10055-10058	Moi	_	_	_	_	_	_	_	
65-83	10058-10059	,	_	_	_	_	_	_	_	
65-84	10060-10065	quand	_	_	_	_	_	_	_	
65-85	10066-10067	j	_	_	_	_	_	_	_	
65-86	10067-10068	’	_	_	_	_	_	_	_	
65-87	10068-10073	étais	_	_	_	_	_	_	_	
65-88	10074-10078	dans	_	_	_	_	_	_	_	
65-89	10079-10082	les	_	_	_	_	_	_	_	
65-90	10083-10089	champs	_	_	_	_	_	_	_	
65-91	10089-10090	,	_	_	_	_	_	_	_	
65-92	10091-10093	je	_	_	_	_	_	_	_	
65-93	10094-10103	regardais	_	_	_	_	_	_	_	
65-94	10104-10106	si	_	_	_	_	_	_	_	
65-95	10107-10109	on	_	_	_	_	_	_	_	
65-96	10110-10112	ne	_	_	_	_	_	_	_	
65-97	10113-10115	me	_	_	_	_	_	_	_	
65-98	10116-10122	voyait	_	_	_	_	_	_	_	
65-99	10123-10126	pas	_	_	_	_	_	_	_	
65-100	10126-10127	,	_	_	_	_	_	_	_	
65-101	10128-10130	je	_	_	_	_	_	_	_	
65-102	10131-10133	me	_	_	_	_	_	_	_	
65-103	10134-10141	coulais	_	_	_	_	_	_	_	
65-104	10142-10146	tout	_	_	_	_	_	_	_	
65-105	10147-10156	doucement	_	_	_	_	_	_	_	
65-106	10157-10160	sur	_	_	_	_	_	_	_	
65-107	10161-10164	les	_	_	_	_	_	_	_	
65-108	10165-10171	genoux	_	_	_	_	_	_	_	
65-109	10171-10172	,	_	_	_	_	_	_	_	
65-110	10173-10175	et	_	_	_	_	_	_	_	
65-111	10176-10181	quand	_	_	_	_	_	_	_	
65-112	10182-10183	j	_	_	_	_	_	_	_	
65-113	10183-10184	’	_	_	_	_	_	_	_	
65-114	10184-10189	étais	_	_	_	_	_	_	_	
65-115	10190-10194	sous	_	_	_	_	_	_	_	
65-116	10195-10198	une	_	_	_	_	_	_	_	
65-117	10199-10204	vache	_	_	_	_	_	_	_	
65-118	10204-10205	,	_	_	_	_	_	_	_	
65-119	10206-10207	j	_	_	_	_	_	_	_	
65-120	10207-10208	’	_	_	_	_	_	_	_	
65-121	10208-10213	ôtais	_	_	_	_	_	_	_	
65-122	10214-10216	un	_	_	_	_	_	_	_	
65-123	10217-10219	de	_	_	_	_	_	_	_	
65-124	10220-10223	mes	_	_	_	_	_	_	_	
65-125	10224-10230	sabots	_	_	_	_	_	_	_	
65-126	10230-10231	,	_	_	_	_	_	_	_	
65-127	10232-10234	et	_	_	_	_	_	_	_	
65-128	10235-10237	je	_	_	_	_	_	_	_	
65-129	10238-10240	me	_	_	_	_	_	_	_	
65-130	10241-10248	mettais	_	_	_	_	_	_	_	
65-131	10249-10250	à	_	_	_	_	_	_	_	
65-132	10251-10253	la	_	_	_	_	_	_	_	
65-133	10254-10260	traire	_	_	_	_	_	_	_	
65-134	10260-10261	…	_	_	_	_	_	_	_	
65-135	10262-10265	Dam	_	_	_	_	_	_	_	
65-136	10265-10266	 	_	_	_	_	_	_	_	
65-137	10266-10267	!	_	_	_	_	_	_	_	

#Text=il n’aurait pas fallu qu’on me prît !
66-1	10268-10270	il	_	_	_	_	_	_	_	
66-2	10271-10272	n	_	_	_	_	_	_	_	
66-3	10272-10273	’	_	_	_	_	_	_	_	
66-4	10273-10279	aurait	_	_	_	_	_	_	_	
66-5	10280-10283	pas	_	_	_	_	_	_	_	
66-6	10284-10289	fallu	_	_	_	_	_	_	_	
66-7	10290-10292	qu	_	_	_	_	_	_	_	
66-8	10292-10293	’	_	_	_	_	_	_	_	
66-9	10293-10295	on	_	_	_	_	_	_	_	
66-10	10296-10298	me	_	_	_	_	_	_	_	
66-11	10299-10303	prît	_	_	_	_	_	_	_	
66-12	10303-10304	 	_	_	_	_	_	_	_	
66-13	10304-10305	!	_	_	_	_	_	_	_	

#Text=… Ma plus grande sœur était en service chez le maire de Lenclos, et elle envoyait à la maison ses quatre-vingts francs de gages… c’était toujours autant.
67-1	10305-10306	…	_	_	_	_	_	_	_	
67-2	10307-10309	Ma	_	_	_	_	_	_	_	
67-3	10310-10314	plus	_	_	_	_	_	_	_	
67-4	10315-10321	grande	_	_	_	_	_	_	_	
67-5	10322-10326	sœur	_	_	_	_	_	_	_	
67-6	10327-10332	était	_	_	_	_	_	_	_	
67-7	10333-10335	en	_	_	_	_	_	_	_	
67-8	10336-10343	service	_	_	_	_	_	_	_	
67-9	10344-10348	chez	_	_	_	_	_	_	_	
67-10	10349-10351	le	_	_	_	_	_	_	_	
67-11	10352-10357	maire	_	_	_	_	_	_	_	
67-12	10358-10360	de	_	_	_	_	_	_	_	
67-13	10361-10368	Lenclos	LOC	false	true	false	false	false	false	
67-14	10368-10369	,	_	_	_	_	_	_	_	
67-15	10370-10372	et	_	_	_	_	_	_	_	
67-16	10373-10377	elle	_	_	_	_	_	_	_	
67-17	10378-10386	envoyait	_	_	_	_	_	_	_	
67-18	10387-10388	à	_	_	_	_	_	_	_	
67-19	10389-10391	la	_	_	_	_	_	_	_	
67-20	10392-10398	maison	_	_	_	_	_	_	_	
67-21	10399-10402	ses	_	_	_	_	_	_	_	
67-22	10403-10416	quatre-vingts	_	_	_	_	_	_	_	
67-23	10417-10423	francs	_	_	_	_	_	_	_	
67-24	10424-10426	de	_	_	_	_	_	_	_	
67-25	10427-10432	gages	_	_	_	_	_	_	_	
67-26	10432-10433	…	_	_	_	_	_	_	_	
67-27	10434-10435	c	_	_	_	_	_	_	_	
67-28	10435-10436	’	_	_	_	_	_	_	_	
67-29	10436-10441	était	_	_	_	_	_	_	_	
67-30	10442-10450	toujours	_	_	_	_	_	_	_	
67-31	10451-10457	autant	_	_	_	_	_	_	_	
67-32	10457-10458	.	_	_	_	_	_	_	_	

#Text=La seconde travaillait à la couture chez les bourgeois ; mais ce n’étaient pas les prix d’à présent alors : on allait de six heures du matin jusqu’à la nuit pour huit sous.
68-1	10459-10461	La	_	_	_	_	_	_	_	
68-2	10462-10469	seconde	_	_	_	_	_	_	_	
68-3	10470-10481	travaillait	_	_	_	_	_	_	_	
68-4	10482-10483	à	_	_	_	_	_	_	_	
68-5	10484-10486	la	_	_	_	_	_	_	_	
68-6	10487-10494	couture	_	_	_	_	_	_	_	
68-7	10495-10499	chez	_	_	_	_	_	_	_	
68-8	10500-10503	les	_	_	_	_	_	_	_	
68-9	10504-10513	bourgeois	_	_	_	_	_	_	_	
68-10	10513-10514	 	_	_	_	_	_	_	_	
68-11	10514-10515	;	_	_	_	_	_	_	_	
68-12	10516-10520	mais	_	_	_	_	_	_	_	
68-13	10521-10523	ce	_	_	_	_	_	_	_	
68-14	10524-10525	n	_	_	_	_	_	_	_	
68-15	10525-10526	’	_	_	_	_	_	_	_	
68-16	10526-10533	étaient	_	_	_	_	_	_	_	
68-17	10534-10537	pas	_	_	_	_	_	_	_	
68-18	10538-10541	les	_	_	_	_	_	_	_	
68-19	10542-10546	prix	_	_	_	_	_	_	_	
68-20	10547-10548	d	_	_	_	_	_	_	_	
68-21	10548-10549	’	_	_	_	_	_	_	_	
68-22	10549-10550	à	_	_	_	_	_	_	_	
68-23	10551-10558	présent	_	_	_	_	_	_	_	
68-24	10559-10564	alors	_	_	_	_	_	_	_	
68-25	10564-10565	 	_	_	_	_	_	_	_	
68-26	10565-10566	:	_	_	_	_	_	_	_	
68-27	10567-10569	on	_	_	_	_	_	_	_	
68-28	10570-10576	allait	_	_	_	_	_	_	_	
68-29	10577-10579	de	_	_	_	_	_	_	_	
68-30	10580-10583	six	_	_	_	_	_	_	_	
68-31	10584-10590	heures	_	_	_	_	_	_	_	
68-32	10591-10593	du	_	_	_	_	_	_	_	
68-33	10594-10599	matin	_	_	_	_	_	_	_	
68-34	10600-10605	jusqu	_	_	_	_	_	_	_	
68-35	10605-10606	’	_	_	_	_	_	_	_	
68-36	10606-10607	à	_	_	_	_	_	_	_	
68-37	10608-10610	la	_	_	_	_	_	_	_	
68-38	10611-10615	nuit	_	_	_	_	_	_	_	
68-39	10616-10620	pour	_	_	_	_	_	_	_	
68-40	10621-10625	huit	_	_	_	_	_	_	_	
68-41	10626-10630	sous	_	_	_	_	_	_	_	
68-42	10630-10631	.	_	_	_	_	_	_	_	

#Text=Avec ça elle voulait mettre de côté pour s’habiller à la fête le jour de Saint-Remi… Ah !
69-1	10632-10636	Avec	_	_	_	_	_	_	_	
69-2	10637-10639	ça	_	_	_	_	_	_	_	
69-3	10640-10644	elle	_	_	_	_	_	_	_	
69-4	10645-10652	voulait	_	_	_	_	_	_	_	
69-5	10653-10659	mettre	_	_	_	_	_	_	_	
69-6	10660-10662	de	_	_	_	_	_	_	_	
69-7	10663-10667	côté	_	_	_	_	_	_	_	
69-8	10668-10672	pour	_	_	_	_	_	_	_	
69-9	10673-10674	s	_	_	_	_	_	_	_	
69-10	10674-10675	’	_	_	_	_	_	_	_	
69-11	10675-10683	habiller	_	_	_	_	_	_	_	
69-12	10684-10685	à	_	_	_	_	_	_	_	
69-13	10686-10688	la	_	_	_	_	_	_	_	
69-14	10689-10693	fête	_	_	_	_	_	_	_	
69-15	10694-10696	le	_	_	_	_	_	_	_	
69-16	10697-10701	jour	_	_	_	_	_	_	_	
69-17	10702-10704	de	_	_	_	_	_	_	_	
69-18	10705-10715	Saint-Remi	MISC	false	false	false	false	false	false	
69-19	10715-10716	…	_	_	_	_	_	_	_	
69-20	10717-10719	Ah	_	_	_	_	_	_	_	
69-21	10719-10720	 	_	_	_	_	_	_	_	
69-22	10720-10721	!	_	_	_	_	_	_	_	

#Text=voilà comme on est chez nous : il y en a beaucoup qui mangent deux pommes de terre par jour pendant six mois pour s’avoir une robe neuve ce jour-là… Les mauvaises chances nous tombaient de tous les côtés… Mon père vint à mourir… Il avait fallu vendre un petit champ et un homme de vigne qui tous les ans nous donnait un tonneau de vin… Les notaires, ça coûte… Quand mon frère fut malade, il n’y avait rien à lui donner à boire que du râpé sur lequel on jetait de l’eau depuis un an… Et puis il n’y avait plus de linge pour le changer : tous nos draps de l’armoire, où il y avait une croix d’or  dessus, du temps de maman, c’était parti… et la croix aussi… Là-dessus, avant d’être malade alors, mon frère s’en va à la fête de Clefmont.
70-1	10722-10727	voilà	_	_	_	_	_	_	_	
70-2	10728-10733	comme	_	_	_	_	_	_	_	
70-3	10734-10736	on	_	_	_	_	_	_	_	
70-4	10737-10740	est	_	_	_	_	_	_	_	
70-5	10741-10745	chez	_	_	_	_	_	_	_	
70-6	10746-10750	nous	_	_	_	_	_	_	_	
70-7	10750-10751	 	_	_	_	_	_	_	_	
70-8	10751-10752	:	_	_	_	_	_	_	_	
70-9	10753-10755	il	_	_	_	_	_	_	_	
70-10	10756-10757	y	_	_	_	_	_	_	_	
70-11	10758-10760	en	_	_	_	_	_	_	_	
70-12	10761-10762	a	_	_	_	_	_	_	_	
70-13	10763-10771	beaucoup	_	_	_	_	_	_	_	
70-14	10772-10775	qui	_	_	_	_	_	_	_	
70-15	10776-10783	mangent	_	_	_	_	_	_	_	
70-16	10784-10788	deux	_	_	_	_	_	_	_	
70-17	10789-10795	pommes	_	_	_	_	_	_	_	
70-18	10796-10798	de	_	_	_	_	_	_	_	
70-19	10799-10804	terre	_	_	_	_	_	_	_	
70-20	10805-10808	par	_	_	_	_	_	_	_	
70-21	10809-10813	jour	_	_	_	_	_	_	_	
70-22	10814-10821	pendant	_	_	_	_	_	_	_	
70-23	10822-10825	six	_	_	_	_	_	_	_	
70-24	10826-10830	mois	_	_	_	_	_	_	_	
70-25	10831-10835	pour	_	_	_	_	_	_	_	
70-26	10836-10837	s	_	_	_	_	_	_	_	
70-27	10837-10838	’	_	_	_	_	_	_	_	
70-28	10838-10843	avoir	_	_	_	_	_	_	_	
70-29	10844-10847	une	_	_	_	_	_	_	_	
70-30	10848-10852	robe	_	_	_	_	_	_	_	
70-31	10853-10858	neuve	_	_	_	_	_	_	_	
70-32	10859-10861	ce	_	_	_	_	_	_	_	
70-33	10862-10869	jour-là	_	_	_	_	_	_	_	
70-34	10869-10870	…	_	_	_	_	_	_	_	
70-35	10871-10874	Les	_	_	_	_	_	_	_	
70-36	10875-10884	mauvaises	_	_	_	_	_	_	_	
70-37	10885-10892	chances	_	_	_	_	_	_	_	
70-38	10893-10897	nous	_	_	_	_	_	_	_	
70-39	10898-10907	tombaient	_	_	_	_	_	_	_	
70-40	10908-10910	de	_	_	_	_	_	_	_	
70-41	10911-10915	tous	_	_	_	_	_	_	_	
70-42	10916-10919	les	_	_	_	_	_	_	_	
70-43	10920-10925	côtés	_	_	_	_	_	_	_	
70-44	10925-10926	…	_	_	_	_	_	_	_	
70-45	10927-10930	Mon	_	_	_	_	_	_	_	
70-46	10931-10935	père	_	_	_	_	_	_	_	
70-47	10936-10940	vint	_	_	_	_	_	_	_	
70-48	10941-10942	à	_	_	_	_	_	_	_	
70-49	10943-10949	mourir	_	_	_	_	_	_	_	
70-50	10949-10950	…	_	_	_	_	_	_	_	
70-51	10951-10953	Il	_	_	_	_	_	_	_	
70-52	10954-10959	avait	_	_	_	_	_	_	_	
70-53	10960-10965	fallu	_	_	_	_	_	_	_	
70-54	10966-10972	vendre	_	_	_	_	_	_	_	
70-55	10973-10975	un	_	_	_	_	_	_	_	
70-56	10976-10981	petit	_	_	_	_	_	_	_	
70-57	10982-10987	champ	_	_	_	_	_	_	_	
70-58	10988-10990	et	_	_	_	_	_	_	_	
70-59	10991-10993	un	_	_	_	_	_	_	_	
70-60	10994-10999	homme	_	_	_	_	_	_	_	
70-61	11000-11002	de	_	_	_	_	_	_	_	
70-62	11003-11008	vigne	_	_	_	_	_	_	_	
70-63	11009-11012	qui	_	_	_	_	_	_	_	
70-64	11013-11017	tous	_	_	_	_	_	_	_	
70-65	11018-11021	les	_	_	_	_	_	_	_	
70-66	11022-11025	ans	_	_	_	_	_	_	_	
70-67	11026-11030	nous	_	_	_	_	_	_	_	
70-68	11031-11038	donnait	_	_	_	_	_	_	_	
70-69	11039-11041	un	_	_	_	_	_	_	_	
70-70	11042-11049	tonneau	_	_	_	_	_	_	_	
70-71	11050-11052	de	_	_	_	_	_	_	_	
70-72	11053-11056	vin	_	_	_	_	_	_	_	
70-73	11056-11057	…	_	_	_	_	_	_	_	
70-74	11058-11061	Les	_	_	_	_	_	_	_	
70-75	11062-11070	notaires	_	_	_	_	_	_	_	
70-76	11070-11071	,	_	_	_	_	_	_	_	
70-77	11072-11074	ça	_	_	_	_	_	_	_	
70-78	11075-11080	coûte	_	_	_	_	_	_	_	
70-79	11080-11081	…	_	_	_	_	_	_	_	
70-80	11082-11087	Quand	_	_	_	_	_	_	_	
70-81	11088-11091	mon	_	_	_	_	_	_	_	
70-82	11092-11097	frère	_	_	_	_	_	_	_	
70-83	11098-11101	fut	_	_	_	_	_	_	_	
70-84	11102-11108	malade	_	_	_	_	_	_	_	
70-85	11108-11109	,	_	_	_	_	_	_	_	
70-86	11110-11112	il	_	_	_	_	_	_	_	
70-87	11113-11114	n	_	_	_	_	_	_	_	
70-88	11114-11115	’	_	_	_	_	_	_	_	
70-89	11115-11116	y	_	_	_	_	_	_	_	
70-90	11117-11122	avait	_	_	_	_	_	_	_	
70-91	11123-11127	rien	_	_	_	_	_	_	_	
70-92	11128-11129	à	_	_	_	_	_	_	_	
70-93	11130-11133	lui	_	_	_	_	_	_	_	
70-94	11134-11140	donner	_	_	_	_	_	_	_	
70-95	11141-11142	à	_	_	_	_	_	_	_	
70-96	11143-11148	boire	_	_	_	_	_	_	_	
70-97	11149-11152	que	_	_	_	_	_	_	_	
70-98	11153-11155	du	_	_	_	_	_	_	_	
70-99	11156-11160	râpé	_	_	_	_	_	_	_	
70-100	11161-11164	sur	_	_	_	_	_	_	_	
70-101	11165-11171	lequel	_	_	_	_	_	_	_	
70-102	11172-11174	on	_	_	_	_	_	_	_	
70-103	11175-11181	jetait	_	_	_	_	_	_	_	
70-104	11182-11184	de	_	_	_	_	_	_	_	
70-105	11185-11186	l	_	_	_	_	_	_	_	
70-106	11186-11187	’	_	_	_	_	_	_	_	
70-107	11187-11190	eau	_	_	_	_	_	_	_	
70-108	11191-11197	depuis	_	_	_	_	_	_	_	
70-109	11198-11200	un	_	_	_	_	_	_	_	
70-110	11201-11203	an	_	_	_	_	_	_	_	
70-111	11203-11204	…	_	_	_	_	_	_	_	
70-112	11205-11207	Et	_	_	_	_	_	_	_	
70-113	11208-11212	puis	_	_	_	_	_	_	_	
70-114	11213-11215	il	_	_	_	_	_	_	_	
70-115	11216-11217	n	_	_	_	_	_	_	_	
70-116	11217-11218	’	_	_	_	_	_	_	_	
70-117	11218-11219	y	_	_	_	_	_	_	_	
70-118	11220-11225	avait	_	_	_	_	_	_	_	
70-119	11226-11230	plus	_	_	_	_	_	_	_	
70-120	11231-11233	de	_	_	_	_	_	_	_	
70-121	11234-11239	linge	_	_	_	_	_	_	_	
70-122	11240-11244	pour	_	_	_	_	_	_	_	
70-123	11245-11247	le	_	_	_	_	_	_	_	
70-124	11248-11255	changer	_	_	_	_	_	_	_	
70-125	11255-11256	 	_	_	_	_	_	_	_	
70-126	11256-11257	:	_	_	_	_	_	_	_	
70-127	11258-11262	tous	_	_	_	_	_	_	_	
70-128	11263-11266	nos	_	_	_	_	_	_	_	
70-129	11267-11272	draps	_	_	_	_	_	_	_	
70-130	11273-11275	de	_	_	_	_	_	_	_	
70-131	11276-11277	l	_	_	_	_	_	_	_	
70-132	11277-11278	’	_	_	_	_	_	_	_	
70-133	11278-11285	armoire	_	_	_	_	_	_	_	
70-134	11285-11286	,	_	_	_	_	_	_	_	
70-135	11287-11289	où	_	_	_	_	_	_	_	
70-136	11290-11292	il	_	_	_	_	_	_	_	
70-137	11293-11294	y	_	_	_	_	_	_	_	
70-138	11295-11300	avait	_	_	_	_	_	_	_	
70-139	11301-11304	une	_	_	_	_	_	_	_	
70-140	11305-11310	croix	_	_	_	_	_	_	_	
70-141	11311-11312	d	_	_	_	_	_	_	_	
70-142	11312-11313	’	_	_	_	_	_	_	_	
70-143	11313-11315	or	_	_	_	_	_	_	_	
70-144	11317-11323	dessus	_	_	_	_	_	_	_	
70-145	11323-11324	,	_	_	_	_	_	_	_	
70-146	11325-11327	du	_	_	_	_	_	_	_	
70-147	11328-11333	temps	_	_	_	_	_	_	_	
70-148	11334-11336	de	_	_	_	_	_	_	_	
70-149	11337-11342	maman	_	_	_	_	_	_	_	
70-150	11342-11343	,	_	_	_	_	_	_	_	
70-151	11344-11345	c	_	_	_	_	_	_	_	
70-152	11345-11346	’	_	_	_	_	_	_	_	
70-153	11346-11351	était	_	_	_	_	_	_	_	
70-154	11352-11357	parti	_	_	_	_	_	_	_	
70-155	11357-11358	…	_	_	_	_	_	_	_	
70-156	11359-11361	et	_	_	_	_	_	_	_	
70-157	11362-11364	la	_	_	_	_	_	_	_	
70-158	11365-11370	croix	_	_	_	_	_	_	_	
70-159	11371-11376	aussi	_	_	_	_	_	_	_	
70-160	11376-11377	…	_	_	_	_	_	_	_	
70-161	11378-11387	Là-dessus	_	_	_	_	_	_	_	
70-162	11387-11388	,	_	_	_	_	_	_	_	
70-163	11389-11394	avant	_	_	_	_	_	_	_	
70-164	11395-11396	d	_	_	_	_	_	_	_	
70-165	11396-11397	’	_	_	_	_	_	_	_	
70-166	11397-11401	être	_	_	_	_	_	_	_	
70-167	11402-11408	malade	_	_	_	_	_	_	_	
70-168	11409-11414	alors	_	_	_	_	_	_	_	
70-169	11414-11415	,	_	_	_	_	_	_	_	
70-170	11416-11419	mon	_	_	_	_	_	_	_	
70-171	11420-11425	frère	_	_	_	_	_	_	_	
70-172	11426-11427	s	_	_	_	_	_	_	_	
70-173	11427-11428	’	_	_	_	_	_	_	_	
70-174	11428-11430	en	_	_	_	_	_	_	_	
70-175	11431-11433	va	_	_	_	_	_	_	_	
70-176	11434-11435	à	_	_	_	_	_	_	_	
70-177	11436-11438	la	_	_	_	_	_	_	_	
70-178	11439-11443	fête	_	_	_	_	_	_	_	
70-179	11444-11446	de	_	_	_	_	_	_	_	
70-180	11447-11455	Clefmont	LOC	false	true	false	false	false	false	
70-181	11455-11456	.	_	_	_	_	_	_	_	

#Text=Il entend dire que ma sœur a fait sa faute avec le maire où elle était : il tombe sur ceux qui disaient cela… il n’était guère fort… Eux, ils étaient beaucoup, ils le jetèrent par terre, et quand il fut par terre, ils lui donnèrent des coups de sabot dans le creux de l’estomac… On nous le rapporta comme mort… Le médecin le remit pourtant sur pied, et nous dit qu’il était guéri.
71-1	11457-11459	Il	_	_	_	_	_	_	_	
71-2	11460-11466	entend	_	_	_	_	_	_	_	
71-3	11467-11471	dire	_	_	_	_	_	_	_	
71-4	11472-11475	que	_	_	_	_	_	_	_	
71-5	11476-11478	ma	_	_	_	_	_	_	_	
71-6	11479-11483	sœur	_	_	_	_	_	_	_	
71-7	11484-11485	a	_	_	_	_	_	_	_	
71-8	11486-11490	fait	_	_	_	_	_	_	_	
71-9	11491-11493	sa	_	_	_	_	_	_	_	
71-10	11494-11499	faute	_	_	_	_	_	_	_	
71-11	11500-11504	avec	_	_	_	_	_	_	_	
71-12	11505-11507	le	_	_	_	_	_	_	_	
71-13	11508-11513	maire	_	_	_	_	_	_	_	
71-14	11514-11516	où	_	_	_	_	_	_	_	
71-15	11517-11521	elle	_	_	_	_	_	_	_	
71-16	11522-11527	était	_	_	_	_	_	_	_	
71-17	11527-11528	 	_	_	_	_	_	_	_	
71-18	11528-11529	:	_	_	_	_	_	_	_	
71-19	11530-11532	il	_	_	_	_	_	_	_	
71-20	11533-11538	tombe	_	_	_	_	_	_	_	
71-21	11539-11542	sur	_	_	_	_	_	_	_	
71-22	11543-11547	ceux	_	_	_	_	_	_	_	
71-23	11548-11551	qui	_	_	_	_	_	_	_	
71-24	11552-11560	disaient	_	_	_	_	_	_	_	
71-25	11561-11565	cela	_	_	_	_	_	_	_	
71-26	11565-11566	…	_	_	_	_	_	_	_	
71-27	11567-11569	il	_	_	_	_	_	_	_	
71-28	11570-11571	n	_	_	_	_	_	_	_	
71-29	11571-11572	’	_	_	_	_	_	_	_	
71-30	11572-11577	était	_	_	_	_	_	_	_	
71-31	11578-11583	guère	_	_	_	_	_	_	_	
71-32	11584-11588	fort	_	_	_	_	_	_	_	
71-33	11588-11589	…	_	_	_	_	_	_	_	
71-34	11590-11593	Eux	_	_	_	_	_	_	_	
71-35	11593-11594	,	_	_	_	_	_	_	_	
71-36	11595-11598	ils	_	_	_	_	_	_	_	
71-37	11599-11606	étaient	_	_	_	_	_	_	_	
71-38	11607-11615	beaucoup	_	_	_	_	_	_	_	
71-39	11615-11616	,	_	_	_	_	_	_	_	
71-40	11617-11620	ils	_	_	_	_	_	_	_	
71-41	11621-11623	le	_	_	_	_	_	_	_	
71-42	11624-11632	jetèrent	_	_	_	_	_	_	_	
71-43	11633-11636	par	_	_	_	_	_	_	_	
71-44	11637-11642	terre	_	_	_	_	_	_	_	
71-45	11642-11643	,	_	_	_	_	_	_	_	
71-46	11644-11646	et	_	_	_	_	_	_	_	
71-47	11647-11652	quand	_	_	_	_	_	_	_	
71-48	11653-11655	il	_	_	_	_	_	_	_	
71-49	11656-11659	fut	_	_	_	_	_	_	_	
71-50	11660-11663	par	_	_	_	_	_	_	_	
71-51	11664-11669	terre	_	_	_	_	_	_	_	
71-52	11669-11670	,	_	_	_	_	_	_	_	
71-53	11671-11674	ils	_	_	_	_	_	_	_	
71-54	11675-11678	lui	_	_	_	_	_	_	_	
71-55	11679-11688	donnèrent	_	_	_	_	_	_	_	
71-56	11689-11692	des	_	_	_	_	_	_	_	
71-57	11693-11698	coups	_	_	_	_	_	_	_	
71-58	11699-11701	de	_	_	_	_	_	_	_	
71-59	11702-11707	sabot	_	_	_	_	_	_	_	
71-60	11708-11712	dans	_	_	_	_	_	_	_	
71-61	11713-11715	le	_	_	_	_	_	_	_	
