#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=’AI souvent entendu parler de la hardiesse de la littérature moderne ; mais je n’ai, pour mon compte, jamais cru à cette hardiesse-là.
27-24	6128-6131	une	_	_	_	_	_	_	_	
27-25	6132-6142	hiérarchie	_	_	_	_	_	_	_	
27-26	6143-6149	jusque	_	_	_	_	_	_	_	
27-27	6150-6154	dans	_	_	_	_	_	_	_	
27-28	6155-6156	l	_	_	_	_	_	_	_	
27-29	6156-6157	’	_	_	_	_	_	_	_	
27-30	6157-6164	infamie	_	_	_	_	_	_	_	
27-31	6164-6165	…	_	_	_	_	_	_	_	
27-32	6166-6168	La	_	_	_	_	_	_	_	
27-33	6169-6176	superbe	_	_	_	_	_	_	_	
27-34	6177-6185	duchesse	PERS[7]	false[7]	false[7]	false[7]	false[7]	false[7]	true[7]	
27-35	6186-6188	de	PERS[7]	false[7]	false[7]	false[7]	false[7]	false[7]	true[7]	
27-36	6189-6201	Sierra-Leone	PERS[7]	false[7]	false[7]	false[7]	false[7]	false[7]	true[7]	
27-37	6201-6202	,	_	_	_	_	_	_	_	
27-38	6203-6205	qu	_	_	_	_	_	_	_	
27-39	6205-6206	’	_	_	_	_	_	_	_	
27-40	6206-6208	il	_	_	_	_	_	_	_	
27-41	6209-6214	avait	_	_	_	_	_	_	_	
27-42	6215-6220	rêvée	_	_	_	_	_	_	_	
27-43	6221-6223	et	_	_	_	_	_	_	_	
27-44	6224-6233	peut-être	_	_	_	_	_	_	_	
27-45	6234-6239	aimée	_	_	_	_	_	_	_	
27-46	6239-6240	,	_	_	_	_	_	_	_	
27-47	6241-6242	—	_	_	_	_	_	_	_	
27-48	6243-6245	le	_	_	_	_	_	_	_	
27-49	6246-6250	rêve	_	_	_	_	_	_	_	
27-50	6251-6256	étant	_	_	_	_	_	_	_	
27-51	6257-6259	si	_	_	_	_	_	_	_	
27-52	6260-6264	près	_	_	_	_	_	_	_	
27-53	6265-6267	de	_	_	_	_	_	_	_	
27-54	6268-6269	l	_	_	_	_	_	_	_	
27-55	6269-6270	’	_	_	_	_	_	_	_	
27-56	6270-6275	amour	_	_	_	_	_	_	_	
27-57	6276-6280	dans	_	_	_	_	_	_	_	
27-58	6281-6284	nos	_	_	_	_	_	_	_	
27-59	6285-6289	âmes	_	_	_	_	_	_	_	
27-60	6290-6291	!	_	_	_	_	_	_	_	

#Text=— n’était plus… était-ce bien possible ?
28-1	6292-6293	—	_	_	_	_	_	_	_	
28-2	6294-6295	n	_	_	_	_	_	_	_	
28-3	6295-6296	’	_	_	_	_	_	_	_	
28-4	6296-6301	était	_	_	_	_	_	_	_	
28-5	6302-6306	plus	_	_	_	_	_	_	_	
28-6	6306-6307	…	_	_	_	_	_	_	_	
28-7	6308-6316	était-ce	_	_	_	_	_	_	_	
28-8	6317-6321	bien	_	_	_	_	_	_	_	
28-9	6322-6330	possible	_	_	_	_	_	_	_	
28-10	6331-6332	?	_	_	_	_	_	_	_	

#Text=qu’une fille du pavé de Paris !!!
29-1	6333-6335	qu	_	_	_	_	_	_	_	
29-2	6335-6336	’	_	_	_	_	_	_	_	
29-3	6336-6339	une	_	_	_	_	_	_	_	
29-4	6340-6345	fille	_	_	_	_	_	_	_	
29-5	6346-6348	du	_	_	_	_	_	_	_	
29-6	6349-6353	pavé	_	_	_	_	_	_	_	
29-7	6354-6356	de	_	_	_	_	_	_	_	
29-8	6357-6362	Paris	LOC	false	true	false	false	false	false	
29-9	6363-6364	!	_	_	_	_	_	_	_	
29-10	6364-6365	!	_	_	_	_	_	_	_	
29-11	6365-6366	!	_	_	_	_	_	_	_	

#Text=C’était elle qui venait de se rouler dans ses bras tout à l’heure, comme elle s’était roulée probablement, la veille, dans les bras d’un autre, — le premier venu comme lui, — et comme elle se roulerait encore dans les bras d’un troisième demain, et, qui sait ?
30-1	6367-6368	C	_	_	_	_	_	_	_	
30-2	6368-6369	’	_	_	_	_	_	_	_	
30-3	6369-6374	était	_	_	_	_	_	_	_	
30-4	6375-6379	elle	_	_	_	_	_	_	_	
30-5	6380-6383	qui	_	_	_	_	_	_	_	
30-6	6384-6390	venait	_	_	_	_	_	_	_	
30-7	6391-6393	de	_	_	_	_	_	_	_	
30-8	6394-6396	se	_	_	_	_	_	_	_	
30-9	6397-6403	rouler	_	_	_	_	_	_	_	
30-10	6404-6408	dans	_	_	_	_	_	_	_	
30-11	6409-6412	ses	_	_	_	_	_	_	_	
30-12	6413-6417	bras	_	_	_	_	_	_	_	
30-13	6418-6422	tout	_	_	_	_	_	_	_	
30-14	6423-6424	à	_	_	_	_	_	_	_	
30-15	6425-6426	l	_	_	_	_	_	_	_	
30-16	6426-6427	’	_	_	_	_	_	_	_	
30-17	6427-6432	heure	_	_	_	_	_	_	_	
30-18	6432-6433	,	_	_	_	_	_	_	_	
30-19	6434-6439	comme	_	_	_	_	_	_	_	
30-20	6440-6444	elle	_	_	_	_	_	_	_	
30-21	6445-6446	s	_	_	_	_	_	_	_	
30-22	6446-6447	’	_	_	_	_	_	_	_	
30-23	6447-6452	était	_	_	_	_	_	_	_	
30-24	6453-6459	roulée	_	_	_	_	_	_	_	
30-25	6460-6472	probablement	_	_	_	_	_	_	_	
30-26	6472-6473	,	_	_	_	_	_	_	_	
30-27	6474-6476	la	_	_	_	_	_	_	_	
30-28	6477-6483	veille	_	_	_	_	_	_	_	
30-29	6483-6484	,	_	_	_	_	_	_	_	
30-30	6485-6489	dans	_	_	_	_	_	_	_	
30-31	6490-6493	les	_	_	_	_	_	_	_	
30-32	6494-6498	bras	_	_	_	_	_	_	_	
30-33	6499-6500	d	_	_	_	_	_	_	_	
30-34	6500-6501	’	_	_	_	_	_	_	_	
30-35	6501-6503	un	_	_	_	_	_	_	_	
30-36	6504-6509	autre	_	_	_	_	_	_	_	
30-37	6509-6510	,	_	_	_	_	_	_	_	
30-38	6511-6512	—	_	_	_	_	_	_	_	
30-39	6513-6515	le	_	_	_	_	_	_	_	
30-40	6516-6523	premier	_	_	_	_	_	_	_	
30-41	6524-6528	venu	_	_	_	_	_	_	_	
30-42	6529-6534	comme	_	_	_	_	_	_	_	
30-43	6535-6538	lui	_	_	_	_	_	_	_	
30-44	6538-6539	,	_	_	_	_	_	_	_	
30-45	6540-6541	—	_	_	_	_	_	_	_	
30-46	6542-6544	et	_	_	_	_	_	_	_	
30-47	6545-6550	comme	_	_	_	_	_	_	_	
30-48	6551-6555	elle	_	_	_	_	_	_	_	
30-49	6556-6558	se	_	_	_	_	_	_	_	
30-50	6559-6568	roulerait	_	_	_	_	_	_	_	
30-51	6569-6575	encore	_	_	_	_	_	_	_	
30-52	6576-6580	dans	_	_	_	_	_	_	_	
30-53	6581-6584	les	_	_	_	_	_	_	_	
30-54	6585-6589	bras	_	_	_	_	_	_	_	
30-55	6590-6591	d	_	_	_	_	_	_	_	
30-56	6591-6592	’	_	_	_	_	_	_	_	
30-57	6592-6594	un	_	_	_	_	_	_	_	
30-58	6595-6604	troisième	_	_	_	_	_	_	_	
30-59	6605-6611	demain	_	_	_	_	_	_	_	
30-60	6611-6612	,	_	_	_	_	_	_	_	
30-61	6613-6615	et	_	_	_	_	_	_	_	
30-62	6615-6616	,	_	_	_	_	_	_	_	
30-63	6617-6620	qui	_	_	_	_	_	_	_	
30-64	6621-6625	sait	_	_	_	_	_	_	_	
30-65	6626-6627	?	_	_	_	_	_	_	_	

#Text=peut-être dans une heure !
31-1	6628-6637	peut-être	_	_	_	_	_	_	_	
31-2	6638-6642	dans	_	_	_	_	_	_	_	
31-3	6643-6646	une	_	_	_	_	_	_	_	
31-4	6647-6652	heure	_	_	_	_	_	_	_	
31-5	6653-6654	!	_	_	_	_	_	_	_	

#Text=Ah !
32-1	6655-6657	Ah	_	_	_	_	_	_	_	
32-2	6658-6659	!	_	_	_	_	_	_	_	

#Text=cette découverte abominable le frappait à la poitrine et au front d’un coup de massue de glace.
33-1	6660-6665	cette	_	_	_	_	_	_	_	
33-2	6666-6676	découverte	_	_	_	_	_	_	_	
33-3	6677-6687	abominable	_	_	_	_	_	_	_	
33-4	6688-6690	le	_	_	_	_	_	_	_	
33-5	6691-6699	frappait	_	_	_	_	_	_	_	
33-6	6700-6701	à	_	_	_	_	_	_	_	
33-7	6702-6704	la	_	_	_	_	_	_	_	
33-8	6705-6713	poitrine	_	_	_	_	_	_	_	
33-9	6714-6716	et	_	_	_	_	_	_	_	
33-10	6717-6719	au	_	_	_	_	_	_	_	
33-11	6720-6725	front	_	_	_	_	_	_	_	
33-12	6726-6727	d	_	_	_	_	_	_	_	
33-13	6727-6728	’	_	_	_	_	_	_	_	
33-14	6728-6730	un	_	_	_	_	_	_	_	
33-15	6731-6735	coup	_	_	_	_	_	_	_	
33-16	6736-6738	de	_	_	_	_	_	_	_	
33-17	6739-6745	massue	_	_	_	_	_	_	_	
33-18	6746-6748	de	_	_	_	_	_	_	_	
33-19	6749-6754	glace	_	_	_	_	_	_	_	
33-20	6754-6755	.	_	_	_	_	_	_	_	

#Text=L’homme, en lui, qui flambait il n’y avait qu’une minute, — qui, dans son délire, croyait voir courir du feu jusque sur les corniches de cet appartement, embrasé par ses sensations, restait désenivré, transi, écrasé.
34-1	6756-6757	L	_	_	_	_	_	_	_	
34-2	6757-6758	’	_	_	_	_	_	_	_	
34-3	6758-6763	homme	_	_	_	_	_	_	_	
34-4	6763-6764	,	_	_	_	_	_	_	_	
34-5	6765-6767	en	_	_	_	_	_	_	_	
34-6	6768-6771	lui	_	_	_	_	_	_	_	
34-7	6771-6772	,	_	_	_	_	_	_	_	
34-8	6773-6776	qui	_	_	_	_	_	_	_	
34-9	6777-6785	flambait	_	_	_	_	_	_	_	
34-10	6786-6788	il	_	_	_	_	_	_	_	
34-11	6789-6790	n	_	_	_	_	_	_	_	
34-12	6790-6791	’	_	_	_	_	_	_	_	
34-13	6791-6792	y	_	_	_	_	_	_	_	
34-14	6793-6798	avait	_	_	_	_	_	_	_	
34-15	6799-6801	qu	_	_	_	_	_	_	_	
34-16	6801-6802	’	_	_	_	_	_	_	_	
34-17	6802-6805	une	_	_	_	_	_	_	_	
34-18	6806-6812	minute	_	_	_	_	_	_	_	
34-19	6812-6813	,	_	_	_	_	_	_	_	
34-20	6814-6815	—	_	_	_	_	_	_	_	
34-21	6816-6819	qui	_	_	_	_	_	_	_	
34-22	6819-6820	,	_	_	_	_	_	_	_	
34-23	6821-6825	dans	_	_	_	_	_	_	_	
34-24	6826-6829	son	_	_	_	_	_	_	_	
34-25	6830-6836	délire	_	_	_	_	_	_	_	
34-26	6836-6837	,	_	_	_	_	_	_	_	
34-27	6838-6845	croyait	_	_	_	_	_	_	_	
34-28	6846-6850	voir	_	_	_	_	_	_	_	
34-29	6851-6857	courir	_	_	_	_	_	_	_	
34-30	6858-6860	du	_	_	_	_	_	_	_	
34-31	6861-6864	feu	_	_	_	_	_	_	_	
34-32	6865-6871	jusque	_	_	_	_	_	_	_	
34-33	6872-6875	sur	_	_	_	_	_	_	_	
34-34	6876-6879	les	_	_	_	_	_	_	_	
34-35	6880-6889	corniches	_	_	_	_	_	_	_	
34-36	6890-6892	de	_	_	_	_	_	_	_	
34-37	6893-6896	cet	_	_	_	_	_	_	_	
34-38	6897-6908	appartement	_	_	_	_	_	_	_	
34-39	6908-6909	,	_	_	_	_	_	_	_	
34-40	6910-6917	embrasé	_	_	_	_	_	_	_	
34-41	6918-6921	par	_	_	_	_	_	_	_	
34-42	6922-6925	ses	_	_	_	_	_	_	_	
34-43	6926-6936	sensations	_	_	_	_	_	_	_	
34-44	6936-6937	,	_	_	_	_	_	_	_	
34-45	6938-6945	restait	_	_	_	_	_	_	_	
34-46	6946-6955	désenivré	_	_	_	_	_	_	_	
34-47	6955-6956	,	_	_	_	_	_	_	_	
34-48	6957-6963	transi	_	_	_	_	_	_	_	
34-49	6963-6964	,	_	_	_	_	_	_	_	
34-50	6965-6971	écrasé	_	_	_	_	_	_	_	
34-51	6971-6972	.	_	_	_	_	_	_	_	

#Text=L’idée, la certitude que c’était là réellement la duchesse de Sierra-Leone, n’avait pas ranimé ses désirs, éteints aussi vite qu’une chandelle qu’on souffle, et ne lui avait pas fait remettre sa bouche, avec plus d’avidité que la première fois, au feu brûlant où il avait bu à pleines gorgées.
35-1	6973-6974	L	_	_	_	_	_	_	_	
35-2	6974-6975	’	_	_	_	_	_	_	_	
35-3	6975-6979	idée	_	_	_	_	_	_	_	
35-4	6979-6980	,	_	_	_	_	_	_	_	
35-5	6981-6983	la	_	_	_	_	_	_	_	
35-6	6984-6993	certitude	_	_	_	_	_	_	_	
35-7	6994-6997	que	_	_	_	_	_	_	_	
35-8	6998-6999	c	_	_	_	_	_	_	_	
35-9	6999-7000	’	_	_	_	_	_	_	_	
35-10	7000-7005	était	_	_	_	_	_	_	_	
35-11	7006-7008	là	_	_	_	_	_	_	_	
35-12	7009-7019	réellement	_	_	_	_	_	_	_	
35-13	7020-7022	la	_	_	_	_	_	_	_	
35-14	7023-7031	duchesse	PERS[8]	false[8]	false[8]	false[8]	false[8]	false[8]	true[8]	
35-15	7032-7034	de	PERS[8]	false[8]	false[8]	false[8]	false[8]	false[8]	true[8]	
35-16	7035-7047	Sierra-Leone	PERS[8]	false[8]	false[8]	false[8]	false[8]	false[8]	true[8]	
35-17	7047-7048	,	_	_	_	_	_	_	_	
35-18	7049-7050	n	_	_	_	_	_	_	_	
35-19	7050-7051	’	_	_	_	_	_	_	_	
35-20	7051-7056	avait	_	_	_	_	_	_	_	
35-21	7057-7060	pas	_	_	_	_	_	_	_	
35-22	7061-7067	ranimé	_	_	_	_	_	_	_	
35-23	7068-7071	ses	_	_	_	_	_	_	_	
35-24	7072-7078	désirs	_	_	_	_	_	_	_	
35-25	7078-7079	,	_	_	_	_	_	_	_	
35-26	7080-7087	éteints	_	_	_	_	_	_	_	
35-27	7088-7093	aussi	_	_	_	_	_	_	_	
35-28	7094-7098	vite	_	_	_	_	_	_	_	
35-29	7099-7101	qu	_	_	_	_	_	_	_	
35-30	7101-7102	’	_	_	_	_	_	_	_	
35-31	7102-7105	une	_	_	_	_	_	_	_	
35-32	7106-7115	chandelle	_	_	_	_	_	_	_	
35-33	7116-7118	qu	_	_	_	_	_	_	_	
35-34	7118-7119	’	_	_	_	_	_	_	_	
35-35	7119-7121	on	_	_	_	_	_	_	_	
35-36	7122-7129	souffle	_	_	_	_	_	_	_	
35-37	7129-7130	,	_	_	_	_	_	_	_	
35-38	7131-7133	et	_	_	_	_	_	_	_	
35-39	7134-7136	ne	_	_	_	_	_	_	_	
35-40	7137-7140	lui	_	_	_	_	_	_	_	
35-41	7141-7146	avait	_	_	_	_	_	_	_	
35-42	7147-7150	pas	_	_	_	_	_	_	_	
35-43	7151-7155	fait	_	_	_	_	_	_	_	
35-44	7156-7164	remettre	_	_	_	_	_	_	_	
35-45	7165-7167	sa	_	_	_	_	_	_	_	
35-46	7168-7174	bouche	_	_	_	_	_	_	_	
35-47	7174-7175	,	_	_	_	_	_	_	_	
35-48	7176-7180	avec	_	_	_	_	_	_	_	
35-49	7181-7185	plus	_	_	_	_	_	_	_	
35-50	7186-7187	d	_	_	_	_	_	_	_	
35-51	7187-7188	’	_	_	_	_	_	_	_	
35-52	7188-7195	avidité	_	_	_	_	_	_	_	
35-53	7196-7199	que	_	_	_	_	_	_	_	
35-54	7200-7202	la	_	_	_	_	_	_	_	
35-55	7203-7211	première	_	_	_	_	_	_	_	
35-56	7212-7216	fois	_	_	_	_	_	_	_	
35-57	7216-7217	,	_	_	_	_	_	_	_	
35-58	7218-7220	au	_	_	_	_	_	_	_	
35-59	7221-7224	feu	_	_	_	_	_	_	_	
35-60	7225-7232	brûlant	_	_	_	_	_	_	_	
35-61	7233-7235	où	_	_	_	_	_	_	_	
35-62	7236-7238	il	_	_	_	_	_	_	_	
35-63	7239-7244	avait	_	_	_	_	_	_	_	
35-64	7245-7247	bu	_	_	_	_	_	_	_	
35-65	7248-7249	à	_	_	_	_	_	_	_	
35-66	7250-7257	pleines	_	_	_	_	_	_	_	
35-67	7258-7265	gorgées	_	_	_	_	_	_	_	
35-68	7265-7266	.	_	_	_	_	_	_	_	

#Text=En se révélant, la duchesse avait emporté jusqu’à la courtisane !
36-1	7267-7269	En	_	_	_	_	_	_	_	
36-2	7270-7272	se	_	_	_	_	_	_	_	
36-3	7273-7281	révélant	_	_	_	_	_	_	_	
36-4	7281-7282	,	_	_	_	_	_	_	_	
36-5	7283-7285	la	_	_	_	_	_	_	_	
36-6	7286-7294	duchesse	_	_	_	_	_	_	_	
36-7	7295-7300	avait	_	_	_	_	_	_	_	
36-8	7301-7308	emporté	_	_	_	_	_	_	_	
36-9	7309-7314	jusqu	_	_	_	_	_	_	_	
36-10	7314-7315	’	_	_	_	_	_	_	_	
36-11	7315-7316	à	_	_	_	_	_	_	_	
36-12	7317-7319	la	_	_	_	_	_	_	_	
36-13	7320-7330	courtisane	_	_	_	_	_	_	_	
36-14	7331-7332	!	_	_	_	_	_	_	_	

#Text=Il n’y avait plus ici, pour lui, que la duchesse ; mais dans quel état !
37-1	7333-7335	Il	_	_	_	_	_	_	_	
37-2	7336-7337	n	_	_	_	_	_	_	_	
37-3	7337-7338	’	_	_	_	_	_	_	_	
37-4	7338-7339	y	_	_	_	_	_	_	_	
37-5	7340-7345	avait	_	_	_	_	_	_	_	
37-6	7346-7350	plus	_	_	_	_	_	_	_	
37-7	7351-7354	ici	_	_	_	_	_	_	_	
37-8	7354-7355	,	_	_	_	_	_	_	_	
37-9	7356-7360	pour	_	_	_	_	_	_	_	
37-10	7361-7364	lui	_	_	_	_	_	_	_	
37-11	7364-7365	,	_	_	_	_	_	_	_	
37-12	7366-7369	que	_	_	_	_	_	_	_	
37-13	7370-7372	la	_	_	_	_	_	_	_	
37-14	7373-7381	duchesse	_	_	_	_	_	_	_	
37-15	7382-7383	;	_	_	_	_	_	_	_	
37-16	7384-7388	mais	_	_	_	_	_	_	_	
37-17	7389-7393	dans	_	_	_	_	_	_	_	
37-18	7394-7398	quel	_	_	_	_	_	_	_	
37-19	7399-7403	état	_	_	_	_	_	_	_	
37-20	7404-7405	!	_	_	_	_	_	_	_	

#Text=souillée, abîmée, perdue, une femme à la mer, tombée de plus haut que du rocher de Leucade dans une mer de boue, immonde et dégoûtante à ne pouvoir l’y repêcher.
38-1	7406-7414	souillée	_	_	_	_	_	_	_	
38-2	7414-7415	,	_	_	_	_	_	_	_	
38-3	7416-7422	abîmée	_	_	_	_	_	_	_	
38-4	7422-7423	,	_	_	_	_	_	_	_	
38-5	7424-7430	perdue	_	_	_	_	_	_	_	
38-6	7430-7431	,	_	_	_	_	_	_	_	
38-7	7432-7435	une	_	_	_	_	_	_	_	
38-8	7436-7441	femme	_	_	_	_	_	_	_	
38-9	7442-7443	à	_	_	_	_	_	_	_	
38-10	7444-7446	la	_	_	_	_	_	_	_	
38-11	7447-7450	mer	_	_	_	_	_	_	_	
38-12	7450-7451	,	_	_	_	_	_	_	_	
38-13	7452-7458	tombée	_	_	_	_	_	_	_	
38-14	7459-7461	de	_	_	_	_	_	_	_	
38-15	7462-7466	plus	_	_	_	_	_	_	_	
38-16	7467-7471	haut	_	_	_	_	_	_	_	
38-17	7472-7475	que	_	_	_	_	_	_	_	
38-18	7476-7478	du	_	_	_	_	_	_	_	
38-19	7479-7485	rocher	_	_	_	_	_	_	_	
38-20	7486-7488	de	_	_	_	_	_	_	_	
38-21	7489-7496	Leucade	LOC	false	false	true	false	false	false	
38-22	7497-7501	dans	_	_	_	_	_	_	_	
38-23	7502-7505	une	_	_	_	_	_	_	_	
38-24	7506-7509	mer	_	_	_	_	_	_	_	
38-25	7510-7512	de	_	_	_	_	_	_	_	
38-26	7513-7517	boue	_	_	_	_	_	_	_	
38-27	7517-7518	,	_	_	_	_	_	_	_	
38-28	7519-7526	immonde	_	_	_	_	_	_	_	
38-29	7527-7529	et	_	_	_	_	_	_	_	
38-30	7530-7540	dégoûtante	_	_	_	_	_	_	_	
38-31	7541-7542	à	_	_	_	_	_	_	_	
38-32	7543-7545	ne	_	_	_	_	_	_	_	
38-33	7546-7553	pouvoir	_	_	_	_	_	_	_	
38-34	7554-7555	l	_	_	_	_	_	_	_	
38-35	7555-7556	’	_	_	_	_	_	_	_	
38-36	7556-7557	y	_	_	_	_	_	_	_	
38-37	7558-7566	repêcher	_	_	_	_	_	_	_	
38-38	7566-7567	.	_	_	_	_	_	_	_	

#Text=Il la fixait d’un œil hébété, assise droite et sombre, métamorphosée, et tragique ; de Messaline, changée tout à coup il ne savait en quelle mystérieuse Agrippine, sur l’extrémité du canapé où ils s’étaient vautrés tous deux ; et l’envie ne le prenait pas de la toucher du bout du doigt, cette créature dont il venait de pétrir, avec des mains idolâtres, les formes puissantes, pour s’attester que c’était bien là ce corps de femme qui l’avait fait bouillonner, — que ce n’était pas une illusion, — qu’il ne rêvait pas, — qu’il n’était pas fou !
39-1	7568-7570	Il	_	_	_	_	_	_	_	
39-2	7571-7573	la	_	_	_	_	_	_	_	
39-3	7574-7580	fixait	_	_	_	_	_	_	_	
39-4	7581-7582	d	_	_	_	_	_	_	_	
39-5	7582-7583	’	_	_	_	_	_	_	_	
39-6	7583-7585	un	_	_	_	_	_	_	_	
39-7	7586-7589	œil	_	_	_	_	_	_	_	
39-8	7590-7596	hébété	_	_	_	_	_	_	_	
39-9	7596-7597	,	_	_	_	_	_	_	_	
39-10	7598-7604	assise	_	_	_	_	_	_	_	
39-11	7605-7611	droite	_	_	_	_	_	_	_	
39-12	7612-7614	et	_	_	_	_	_	_	_	
39-13	7615-7621	sombre	_	_	_	_	_	_	_	
39-14	7621-7622	,	_	_	_	_	_	_	_	
39-15	7623-7636	métamorphosée	_	_	_	_	_	_	_	
39-16	7636-7637	,	_	_	_	_	_	_	_	
39-17	7638-7640	et	_	_	_	_	_	_	_	
39-18	7641-7649	tragique	_	_	_	_	_	_	_	
39-19	7650-7651	;	_	_	_	_	_	_	_	
39-20	7652-7654	de	_	_	_	_	_	_	_	
39-21	7655-7664	Messaline	PERS	false	false	false	false	true	false	
39-22	7664-7665	,	_	_	_	_	_	_	_	
39-23	7666-7673	changée	_	_	_	_	_	_	_	
39-24	7674-7678	tout	_	_	_	_	_	_	_	
39-25	7679-7680	à	_	_	_	_	_	_	_	
39-26	7681-7685	coup	_	_	_	_	_	_	_	
39-27	7686-7688	il	_	_	_	_	_	_	_	
39-28	7689-7691	ne	_	_	_	_	_	_	_	
39-29	7692-7698	savait	_	_	_	_	_	_	_	
39-30	7699-7701	en	_	_	_	_	_	_	_	
39-31	7702-7708	quelle	_	_	_	_	_	_	_	
39-32	7709-7720	mystérieuse	_	_	_	_	_	_	_	
39-33	7721-7730	Agrippine	PERS	false	false	false	false	true	false	
39-34	7730-7731	,	_	_	_	_	_	_	_	
39-35	7732-7735	sur	_	_	_	_	_	_	_	
39-36	7736-7737	l	_	_	_	_	_	_	_	
39-37	7737-7738	’	_	_	_	_	_	_	_	
39-38	7738-7747	extrémité	_	_	_	_	_	_	_	
39-39	7748-7750	du	_	_	_	_	_	_	_	
39-40	7751-7757	canapé	_	_	_	_	_	_	_	
39-41	7758-7760	où	_	_	_	_	_	_	_	
39-42	7761-7764	ils	_	_	_	_	_	_	_	
39-43	7765-7766	s	_	_	_	_	_	_	_	
39-44	7766-7767	’	_	_	_	_	_	_	_	
39-45	7767-7774	étaient	_	_	_	_	_	_	_	
39-46	7775-7782	vautrés	_	_	_	_	_	_	_	
39-47	7783-7787	tous	_	_	_	_	_	_	_	
39-48	7788-7792	deux	_	_	_	_	_	_	_	
39-49	7793-7794	;	_	_	_	_	_	_	_	
39-50	7795-7797	et	_	_	_	_	_	_	_	
39-51	7798-7799	l	_	_	_	_	_	_	_	
39-52	7799-7800	’	_	_	_	_	_	_	_	
39-53	7800-7805	envie	_	_	_	_	_	_	_	
39-54	7806-7808	ne	_	_	_	_	_	_	_	
39-55	7809-7811	le	_	_	_	_	_	_	_	
39-56	7812-7819	prenait	_	_	_	_	_	_	_	
39-57	7820-7823	pas	_	_	_	_	_	_	_	
39-58	7824-7826	de	_	_	_	_	_	_	_	
39-59	7827-7829	la	_	_	_	_	_	_	_	
39-60	7830-7837	toucher	_	_	_	_	_	_	_	
39-61	7838-7840	du	_	_	_	_	_	_	_	
39-62	7841-7845	bout	_	_	_	_	_	_	_	
39-63	7846-7848	du	_	_	_	_	_	_	_	
39-64	7849-7854	doigt	_	_	_	_	_	_	_	
39-65	7854-7855	,	_	_	_	_	_	_	_	
39-66	7856-7861	cette	_	_	_	_	_	_	_	
39-67	7862-7870	créature	_	_	_	_	_	_	_	
39-68	7871-7875	dont	_	_	_	_	_	_	_	
39-69	7876-7878	il	_	_	_	_	_	_	_	
39-70	7879-7885	venait	_	_	_	_	_	_	_	
39-71	7886-7888	de	_	_	_	_	_	_	_	
39-72	7889-7895	pétrir	_	_	_	_	_	_	_	
39-73	7895-7896	,	_	_	_	_	_	_	_	
39-74	7897-7901	avec	_	_	_	_	_	_	_	
39-75	7902-7905	des	_	_	_	_	_	_	_	
39-76	7906-7911	mains	_	_	_	_	_	_	_	
39-77	7912-7921	idolâtres	_	_	_	_	_	_	_	
39-78	7921-7922	,	_	_	_	_	_	_	_	
39-79	7923-7926	les	_	_	_	_	_	_	_	
39-80	7927-7933	formes	_	_	_	_	_	_	_	
39-81	7934-7944	puissantes	_	_	_	_	_	_	_	
39-82	7944-7945	,	_	_	_	_	_	_	_	
39-83	7946-7950	pour	_	_	_	_	_	_	_	
39-84	7951-7952	s	_	_	_	_	_	_	_	
39-85	7952-7953	’	_	_	_	_	_	_	_	
39-86	7953-7961	attester	_	_	_	_	_	_	_	
39-87	7962-7965	que	_	_	_	_	_	_	_	
39-88	7966-7967	c	_	_	_	_	_	_	_	
39-89	7967-7968	’	_	_	_	_	_	_	_	
39-90	7968-7973	était	_	_	_	_	_	_	_	
39-91	7974-7978	bien	_	_	_	_	_	_	_	
39-92	7979-7981	là	_	_	_	_	_	_	_	
39-93	7982-7984	ce	_	_	_	_	_	_	_	
39-94	7985-7990	corps	_	_	_	_	_	_	_	
39-95	7991-7993	de	_	_	_	_	_	_	_	
39-96	7994-7999	femme	_	_	_	_	_	_	_	
39-97	8000-8003	qui	_	_	_	_	_	_	_	
39-98	8004-8005	l	_	_	_	_	_	_	_	
39-99	8005-8006	’	_	_	_	_	_	_	_	
39-100	8006-8011	avait	_	_	_	_	_	_	_	
39-101	8012-8016	fait	_	_	_	_	_	_	_	
39-102	8017-8028	bouillonner	_	_	_	_	_	_	_	
39-103	8028-8029	,	_	_	_	_	_	_	_	
39-104	8030-8031	—	_	_	_	_	_	_	_	
39-105	8032-8035	que	_	_	_	_	_	_	_	
39-106	8036-8038	ce	_	_	_	_	_	_	_	
39-107	8039-8040	n	_	_	_	_	_	_	_	
39-108	8040-8041	’	_	_	_	_	_	_	_	
39-109	8041-8046	était	_	_	_	_	_	_	_	
39-110	8047-8050	pas	_	_	_	_	_	_	_	
39-111	8051-8054	une	_	_	_	_	_	_	_	
39-112	8055-8063	illusion	_	_	_	_	_	_	_	
39-113	8063-8064	,	_	_	_	_	_	_	_	
39-114	8065-8066	—	_	_	_	_	_	_	_	
39-115	8067-8069	qu	_	_	_	_	_	_	_	
39-116	8069-8070	’	_	_	_	_	_	_	_	
39-117	8070-8072	il	_	_	_	_	_	_	_	
39-118	8073-8075	ne	_	_	_	_	_	_	_	
39-119	8076-8082	rêvait	_	_	_	_	_	_	_	
39-120	8083-8086	pas	_	_	_	_	_	_	_	
39-121	8086-8087	,	_	_	_	_	_	_	_	
