#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=https://fr.wikisource.org/wiki/La_Peau_de_chagrin/1855/Chapitre_4
#Text=Honoré de BalzacŒuvres complètes de H. de Balzac14Œuvres complètes de H. de Balzac, A.
79-13	11110-11114	sous	_	_	_	_	_	_	_	
79-14	11115-11117	le	_	_	_	_	_	_	_	
79-15	11118-11121	nom	_	_	_	_	_	_	_	
79-16	11122-11124	de	_	_	_	_	_	_	_	
79-17	11125-11131	numéro	_	_	_	_	_	_	_	
79-18	11132-11134	36	_	_	_	_	_	_	_	
79-19	11134-11135	.	_	_	_	_	_	_	_	
79-20	11136-11137	—	_	_	_	_	_	_	_	
79-21	11138-11146	Monsieur	_	_	_	_	_	_	_	
79-22	11146-11147	,	_	_	_	_	_	_	_	
79-23	11148-11153	votre	_	_	_	_	_	_	_	
79-24	11154-11161	chapeau	_	_	_	_	_	_	_	
79-25	11161-11162	,	_	_	_	_	_	_	_	
79-26	11163-11164	s	_	_	_	_	_	_	_	
79-27	11164-11165	’	_	_	_	_	_	_	_	
79-28	11165-11167	il	_	_	_	_	_	_	_	
79-29	11168-11172	vous	_	_	_	_	_	_	_	
79-30	11173-11178	plaît	_	_	_	_	_	_	_	
79-31	11178-11179	 	_	_	_	_	_	_	_	
79-32	11179-11180	?	_	_	_	_	_	_	_	

#Text=lui cria d’une voix sèche et grondeuse un petit vieillard blême accroupi dans l’ombre, protégé par une barricade, et qui se leva soudain en montrant une figure moulée sur un type ignoble.
80-1	11181-11184	lui	_	_	_	_	_	_	_	
80-2	11185-11189	cria	_	_	_	_	_	_	_	
80-3	11190-11191	d	_	_	_	_	_	_	_	
80-4	11191-11192	’	_	_	_	_	_	_	_	
80-5	11192-11195	une	_	_	_	_	_	_	_	
80-6	11196-11200	voix	_	_	_	_	_	_	_	
80-7	11201-11206	sèche	_	_	_	_	_	_	_	
80-8	11207-11209	et	_	_	_	_	_	_	_	
80-9	11210-11219	grondeuse	_	_	_	_	_	_	_	
80-10	11220-11222	un	_	_	_	_	_	_	_	
80-11	11223-11228	petit	_	_	_	_	_	_	_	
80-12	11229-11238	vieillard	_	_	_	_	_	_	_	
80-13	11239-11244	blême	_	_	_	_	_	_	_	
80-14	11245-11253	accroupi	_	_	_	_	_	_	_	
80-15	11254-11258	dans	_	_	_	_	_	_	_	
80-16	11259-11260	l	_	_	_	_	_	_	_	
80-17	11260-11261	’	_	_	_	_	_	_	_	
80-18	11261-11266	ombre	_	_	_	_	_	_	_	
80-19	11266-11267	,	_	_	_	_	_	_	_	
80-20	11268-11275	protégé	_	_	_	_	_	_	_	
80-21	11276-11279	par	_	_	_	_	_	_	_	
80-22	11280-11283	une	_	_	_	_	_	_	_	
80-23	11284-11293	barricade	_	_	_	_	_	_	_	
80-24	11293-11294	,	_	_	_	_	_	_	_	
80-25	11295-11297	et	_	_	_	_	_	_	_	
80-26	11298-11301	qui	_	_	_	_	_	_	_	
80-27	11302-11304	se	_	_	_	_	_	_	_	
80-28	11305-11309	leva	_	_	_	_	_	_	_	
80-29	11310-11317	soudain	_	_	_	_	_	_	_	
80-30	11318-11320	en	_	_	_	_	_	_	_	
80-31	11321-11329	montrant	_	_	_	_	_	_	_	
80-32	11330-11333	une	_	_	_	_	_	_	_	
80-33	11334-11340	figure	_	_	_	_	_	_	_	
80-34	11341-11347	moulée	_	_	_	_	_	_	_	
80-35	11348-11351	sur	_	_	_	_	_	_	_	
80-36	11352-11354	un	_	_	_	_	_	_	_	
80-37	11355-11359	type	_	_	_	_	_	_	_	
80-38	11360-11367	ignoble	_	_	_	_	_	_	_	
80-39	11367-11368	.	_	_	_	_	_	_	_	

#Text=Quand vous entrez dans une maison de jeu, la loi commence par vous dépouiller de votre chapeau.
81-1	11369-11374	Quand	_	_	_	_	_	_	_	
81-2	11375-11379	vous	_	_	_	_	_	_	_	
81-3	11380-11386	entrez	_	_	_	_	_	_	_	
81-4	11387-11391	dans	_	_	_	_	_	_	_	
81-5	11392-11395	une	_	_	_	_	_	_	_	
81-6	11396-11402	maison	_	_	_	_	_	_	_	
81-7	11403-11405	de	_	_	_	_	_	_	_	
81-8	11406-11409	jeu	_	_	_	_	_	_	_	
81-9	11409-11410	,	_	_	_	_	_	_	_	
81-10	11411-11413	la	_	_	_	_	_	_	_	
81-11	11414-11417	loi	_	_	_	_	_	_	_	
81-12	11418-11426	commence	_	_	_	_	_	_	_	
81-13	11427-11430	par	_	_	_	_	_	_	_	
81-14	11431-11435	vous	_	_	_	_	_	_	_	
81-15	11436-11446	dépouiller	_	_	_	_	_	_	_	
81-16	11447-11449	de	_	_	_	_	_	_	_	
81-17	11450-11455	votre	_	_	_	_	_	_	_	
81-18	11456-11463	chapeau	_	_	_	_	_	_	_	
81-19	11463-11464	.	_	_	_	_	_	_	_	

#Text=Est-ce une parabole évangélique et providentielle ?
82-1	11465-11471	Est-ce	_	_	_	_	_	_	_	
82-2	11472-11475	une	_	_	_	_	_	_	_	
82-3	11476-11484	parabole	_	_	_	_	_	_	_	
82-4	11485-11496	évangélique	_	_	_	_	_	_	_	
82-5	11497-11499	et	_	_	_	_	_	_	_	
82-6	11500-11514	providentielle	_	_	_	_	_	_	_	
82-7	11514-11515	 	_	_	_	_	_	_	_	
82-8	11515-11516	?	_	_	_	_	_	_	_	

#Text=N’est-ce pas plutôt une manière de conclure un contrat infernal avec vous en exigeant je ne sais quel gage ?
83-1	11517-11518	N	_	_	_	_	_	_	_	
83-2	11518-11519	’	_	_	_	_	_	_	_	
83-3	11519-11525	est-ce	_	_	_	_	_	_	_	
83-4	11526-11529	pas	_	_	_	_	_	_	_	
83-5	11530-11536	plutôt	_	_	_	_	_	_	_	
83-6	11537-11540	une	_	_	_	_	_	_	_	
83-7	11541-11548	manière	_	_	_	_	_	_	_	
83-8	11549-11551	de	_	_	_	_	_	_	_	
83-9	11552-11560	conclure	_	_	_	_	_	_	_	
83-10	11561-11563	un	_	_	_	_	_	_	_	
83-11	11564-11571	contrat	_	_	_	_	_	_	_	
83-12	11572-11580	infernal	_	_	_	_	_	_	_	
83-13	11581-11585	avec	_	_	_	_	_	_	_	
83-14	11586-11590	vous	_	_	_	_	_	_	_	
83-15	11591-11593	en	_	_	_	_	_	_	_	
83-16	11594-11602	exigeant	_	_	_	_	_	_	_	
83-17	11603-11605	je	_	_	_	_	_	_	_	
83-18	11606-11608	ne	_	_	_	_	_	_	_	
83-19	11609-11613	sais	_	_	_	_	_	_	_	
83-20	11614-11618	quel	_	_	_	_	_	_	_	
83-21	11619-11623	gage	_	_	_	_	_	_	_	
83-22	11623-11624	 	_	_	_	_	_	_	_	
83-23	11624-11625	?	_	_	_	_	_	_	_	

#Text=Serait-ce pour vous obliger à garder un maintien respectueux devant ceux qui vont gagner votre argent ?
84-1	11626-11635	Serait-ce	_	_	_	_	_	_	_	
84-2	11636-11640	pour	_	_	_	_	_	_	_	
84-3	11641-11645	vous	_	_	_	_	_	_	_	
84-4	11646-11653	obliger	_	_	_	_	_	_	_	
84-5	11654-11655	à	_	_	_	_	_	_	_	
84-6	11656-11662	garder	_	_	_	_	_	_	_	
84-7	11663-11665	un	_	_	_	_	_	_	_	
84-8	11666-11674	maintien	_	_	_	_	_	_	_	
84-9	11675-11686	respectueux	_	_	_	_	_	_	_	
84-10	11687-11693	devant	_	_	_	_	_	_	_	
84-11	11694-11698	ceux	_	_	_	_	_	_	_	
84-12	11699-11702	qui	_	_	_	_	_	_	_	
84-13	11703-11707	vont	_	_	_	_	_	_	_	
84-14	11708-11714	gagner	_	_	_	_	_	_	_	
84-15	11715-11720	votre	_	_	_	_	_	_	_	
84-16	11721-11727	argent	_	_	_	_	_	_	_	
84-17	11727-11728	 	_	_	_	_	_	_	_	
84-18	11728-11729	?	_	_	_	_	_	_	_	

#Text=Est-ce la police tapie dans tous les égouts sociaux qui tient à savoir le nom de votre chapelier ou le vôtre, si vous l’avez inscrit sur la coiffe ?
85-1	11730-11736	Est-ce	_	_	_	_	_	_	_	
85-2	11737-11739	la	_	_	_	_	_	_	_	
85-3	11740-11746	police	_	_	_	_	_	_	_	
85-4	11747-11752	tapie	_	_	_	_	_	_	_	
85-5	11753-11757	dans	_	_	_	_	_	_	_	
85-6	11758-11762	tous	_	_	_	_	_	_	_	
85-7	11763-11766	les	_	_	_	_	_	_	_	
85-8	11767-11773	égouts	_	_	_	_	_	_	_	
85-9	11774-11781	sociaux	_	_	_	_	_	_	_	
85-10	11782-11785	qui	_	_	_	_	_	_	_	
85-11	11786-11791	tient	_	_	_	_	_	_	_	
85-12	11792-11793	à	_	_	_	_	_	_	_	
85-13	11794-11800	savoir	_	_	_	_	_	_	_	
85-14	11801-11803	le	_	_	_	_	_	_	_	
85-15	11804-11807	nom	_	_	_	_	_	_	_	
85-16	11808-11810	de	_	_	_	_	_	_	_	
85-17	11811-11816	votre	_	_	_	_	_	_	_	
85-18	11817-11826	chapelier	_	_	_	_	_	_	_	
85-19	11827-11829	ou	_	_	_	_	_	_	_	
85-20	11830-11832	le	_	_	_	_	_	_	_	
85-21	11833-11838	vôtre	_	_	_	_	_	_	_	
85-22	11838-11839	,	_	_	_	_	_	_	_	
85-23	11840-11842	si	_	_	_	_	_	_	_	
85-24	11843-11847	vous	_	_	_	_	_	_	_	
85-25	11848-11849	l	_	_	_	_	_	_	_	
85-26	11849-11850	’	_	_	_	_	_	_	_	
85-27	11850-11854	avez	_	_	_	_	_	_	_	
85-28	11855-11862	inscrit	_	_	_	_	_	_	_	
85-29	11863-11866	sur	_	_	_	_	_	_	_	
85-30	11867-11869	la	_	_	_	_	_	_	_	
85-31	11870-11876	coiffe	_	_	_	_	_	_	_	
85-32	11876-11877	 	_	_	_	_	_	_	_	
85-33	11877-11878	?	_	_	_	_	_	_	_	

#Text=Est-ce enfin pour prendre la mesure de votre crâne et dresser une statistique instructive sur la capacité cérébrale des joueurs ?
86-1	11879-11885	Est-ce	_	_	_	_	_	_	_	
86-2	11886-11891	enfin	_	_	_	_	_	_	_	
86-3	11892-11896	pour	_	_	_	_	_	_	_	
86-4	11897-11904	prendre	_	_	_	_	_	_	_	
86-5	11905-11907	la	_	_	_	_	_	_	_	
86-6	11908-11914	mesure	_	_	_	_	_	_	_	
86-7	11915-11917	de	_	_	_	_	_	_	_	
86-8	11918-11923	votre	_	_	_	_	_	_	_	
86-9	11924-11929	crâne	_	_	_	_	_	_	_	
86-10	11930-11932	et	_	_	_	_	_	_	_	
86-11	11933-11940	dresser	_	_	_	_	_	_	_	
86-12	11941-11944	une	_	_	_	_	_	_	_	
86-13	11945-11956	statistique	_	_	_	_	_	_	_	
86-14	11957-11968	instructive	_	_	_	_	_	_	_	
86-15	11969-11972	sur	_	_	_	_	_	_	_	
86-16	11973-11975	la	_	_	_	_	_	_	_	
86-17	11976-11984	capacité	_	_	_	_	_	_	_	
86-18	11985-11994	cérébrale	_	_	_	_	_	_	_	
86-19	11995-11998	des	_	_	_	_	_	_	_	
86-20	11999-12006	joueurs	_	_	_	_	_	_	_	
86-21	12006-12007	 	_	_	_	_	_	_	_	
86-22	12007-12008	?	_	_	_	_	_	_	_	

#Text=Sur ce point l’administration garde un silence complet.
87-1	12009-12012	Sur	_	_	_	_	_	_	_	
87-2	12013-12015	ce	_	_	_	_	_	_	_	
87-3	12016-12021	point	_	_	_	_	_	_	_	
87-4	12022-12023	l	_	_	_	_	_	_	_	
87-5	12023-12024	’	_	_	_	_	_	_	_	
87-6	12024-12038	administration	_	_	_	_	_	_	_	
87-7	12039-12044	garde	_	_	_	_	_	_	_	
87-8	12045-12047	un	_	_	_	_	_	_	_	
87-9	12048-12055	silence	_	_	_	_	_	_	_	
87-10	12056-12063	complet	_	_	_	_	_	_	_	
87-11	12063-12064	.	_	_	_	_	_	_	_	

#Text=Mais, sachez-le bien, à peine avez-vous fait un pas vers le tapis vert, déjà votre chapeau ne vous appartient pas plus que vous ne vous appartenez à vous-même : vous êtes au jeu, vous, votre fortune, votre coiffe, votre canne et votre manteau.
88-1	12065-12069	Mais	_	_	_	_	_	_	_	
88-2	12069-12070	,	_	_	_	_	_	_	_	
88-3	12071-12080	sachez-le	_	_	_	_	_	_	_	
88-4	12081-12085	bien	_	_	_	_	_	_	_	
88-5	12085-12086	,	_	_	_	_	_	_	_	
88-6	12087-12088	à	_	_	_	_	_	_	_	
88-7	12089-12094	peine	_	_	_	_	_	_	_	
88-8	12095-12104	avez-vous	_	_	_	_	_	_	_	
88-9	12105-12109	fait	_	_	_	_	_	_	_	
88-10	12110-12112	un	_	_	_	_	_	_	_	
88-11	12113-12116	pas	_	_	_	_	_	_	_	
88-12	12117-12121	vers	_	_	_	_	_	_	_	
88-13	12122-12124	le	_	_	_	_	_	_	_	
88-14	12125-12130	tapis	_	_	_	_	_	_	_	
88-15	12131-12135	vert	_	_	_	_	_	_	_	
88-16	12135-12136	,	_	_	_	_	_	_	_	
88-17	12137-12141	déjà	_	_	_	_	_	_	_	
88-18	12142-12147	votre	_	_	_	_	_	_	_	
88-19	12148-12155	chapeau	_	_	_	_	_	_	_	
88-20	12156-12158	ne	_	_	_	_	_	_	_	
88-21	12159-12163	vous	_	_	_	_	_	_	_	
88-22	12164-12174	appartient	_	_	_	_	_	_	_	
88-23	12175-12178	pas	_	_	_	_	_	_	_	
88-24	12179-12183	plus	_	_	_	_	_	_	_	
88-25	12184-12187	que	_	_	_	_	_	_	_	
88-26	12188-12192	vous	_	_	_	_	_	_	_	
88-27	12193-12195	ne	_	_	_	_	_	_	_	
88-28	12196-12200	vous	_	_	_	_	_	_	_	
88-29	12201-12211	appartenez	_	_	_	_	_	_	_	
88-30	12212-12213	à	_	_	_	_	_	_	_	
88-31	12214-12223	vous-même	_	_	_	_	_	_	_	
88-32	12223-12224	 	_	_	_	_	_	_	_	
88-33	12224-12225	:	_	_	_	_	_	_	_	
88-34	12226-12230	vous	_	_	_	_	_	_	_	
88-35	12231-12235	êtes	_	_	_	_	_	_	_	
88-36	12236-12238	au	_	_	_	_	_	_	_	
88-37	12239-12242	jeu	_	_	_	_	_	_	_	
88-38	12242-12243	,	_	_	_	_	_	_	_	
88-39	12244-12248	vous	_	_	_	_	_	_	_	
88-40	12248-12249	,	_	_	_	_	_	_	_	
88-41	12250-12255	votre	_	_	_	_	_	_	_	
88-42	12256-12263	fortune	_	_	_	_	_	_	_	
88-43	12263-12264	,	_	_	_	_	_	_	_	
88-44	12265-12270	votre	_	_	_	_	_	_	_	
88-45	12271-12277	coiffe	_	_	_	_	_	_	_	
88-46	12277-12278	,	_	_	_	_	_	_	_	
88-47	12279-12284	votre	_	_	_	_	_	_	_	
88-48	12285-12290	canne	_	_	_	_	_	_	_	
88-49	12291-12293	et	_	_	_	_	_	_	_	
88-50	12294-12299	votre	_	_	_	_	_	_	_	
88-51	12300-12307	manteau	_	_	_	_	_	_	_	
88-52	12307-12308	.	_	_	_	_	_	_	_	

#Text=À votre sortie, le Jeu vous démontrera, par une atroce épigramme en action, qu’il vous laisse encore quelque chose en vous rendant votre bagage.
89-1	12309-12310	À	_	_	_	_	_	_	_	
89-2	12311-12316	votre	_	_	_	_	_	_	_	
89-3	12317-12323	sortie	_	_	_	_	_	_	_	
89-4	12323-12324	,	_	_	_	_	_	_	_	
89-5	12325-12327	le	_	_	_	_	_	_	_	
89-6	12328-12331	Jeu	MISC	false	false	false	false	false	false	
89-7	12332-12336	vous	_	_	_	_	_	_	_	
89-8	12337-12347	démontrera	_	_	_	_	_	_	_	
89-9	12347-12348	,	_	_	_	_	_	_	_	
89-10	12349-12352	par	_	_	_	_	_	_	_	
89-11	12353-12356	une	_	_	_	_	_	_	_	
89-12	12357-12363	atroce	_	_	_	_	_	_	_	
89-13	12364-12373	épigramme	_	_	_	_	_	_	_	
89-14	12374-12376	en	_	_	_	_	_	_	_	
89-15	12377-12383	action	_	_	_	_	_	_	_	
89-16	12383-12384	,	_	_	_	_	_	_	_	
89-17	12385-12387	qu	_	_	_	_	_	_	_	
89-18	12387-12388	’	_	_	_	_	_	_	_	
89-19	12388-12390	il	_	_	_	_	_	_	_	
89-20	12391-12395	vous	_	_	_	_	_	_	_	
89-21	12396-12402	laisse	_	_	_	_	_	_	_	
89-22	12403-12409	encore	_	_	_	_	_	_	_	
89-23	12410-12417	quelque	_	_	_	_	_	_	_	
89-24	12418-12423	chose	_	_	_	_	_	_	_	
89-25	12424-12426	en	_	_	_	_	_	_	_	
89-26	12427-12431	vous	_	_	_	_	_	_	_	
89-27	12432-12439	rendant	_	_	_	_	_	_	_	
89-28	12440-12445	votre	_	_	_	_	_	_	_	
89-29	12446-12452	bagage	_	_	_	_	_	_	_	
89-30	12452-12453	.	_	_	_	_	_	_	_	

#Text=Si toutefois vous avez une coiffure neuve, vous apprendrez à vos dépens qu’il faut se faire un costume de joueur.
90-1	12454-12456	Si	_	_	_	_	_	_	_	
90-2	12457-12466	toutefois	_	_	_	_	_	_	_	
90-3	12467-12471	vous	_	_	_	_	_	_	_	
90-4	12472-12476	avez	_	_	_	_	_	_	_	
90-5	12477-12480	une	_	_	_	_	_	_	_	
90-6	12481-12489	coiffure	_	_	_	_	_	_	_	
90-7	12490-12495	neuve	_	_	_	_	_	_	_	
90-8	12495-12496	,	_	_	_	_	_	_	_	
90-9	12497-12501	vous	_	_	_	_	_	_	_	
90-10	12502-12512	apprendrez	_	_	_	_	_	_	_	
90-11	12513-12514	à	_	_	_	_	_	_	_	
90-12	12515-12518	vos	_	_	_	_	_	_	_	
90-13	12519-12525	dépens	_	_	_	_	_	_	_	
90-14	12526-12528	qu	_	_	_	_	_	_	_	
90-15	12528-12529	’	_	_	_	_	_	_	_	
90-16	12529-12531	il	_	_	_	_	_	_	_	
90-17	12532-12536	faut	_	_	_	_	_	_	_	
90-18	12537-12539	se	_	_	_	_	_	_	_	
90-19	12540-12545	faire	_	_	_	_	_	_	_	
90-20	12546-12548	un	_	_	_	_	_	_	_	
90-21	12549-12556	costume	_	_	_	_	_	_	_	
90-22	12557-12559	de	_	_	_	_	_	_	_	
90-23	12560-12566	joueur	_	_	_	_	_	_	_	
90-24	12566-12567	.	_	_	_	_	_	_	_	

#Text=L’étonnement manifesté par l’étranger quand il reçut une fiche numérotée en échange de son chapeau, dont heureusement les bords étaient légèrement pelés, indiquait assez une âme encore innocente.
91-1	12568-12569	L	_	_	_	_	_	_	_	
91-2	12569-12570	’	_	_	_	_	_	_	_	
91-3	12570-12580	étonnement	_	_	_	_	_	_	_	
91-4	12581-12590	manifesté	_	_	_	_	_	_	_	
91-5	12591-12594	par	_	_	_	_	_	_	_	
91-6	12595-12596	l	_	_	_	_	_	_	_	
91-7	12596-12597	’	_	_	_	_	_	_	_	
91-8	12597-12605	étranger	_	_	_	_	_	_	_	
91-9	12606-12611	quand	_	_	_	_	_	_	_	
91-10	12612-12614	il	_	_	_	_	_	_	_	
91-11	12615-12620	reçut	_	_	_	_	_	_	_	
91-12	12621-12624	une	_	_	_	_	_	_	_	
91-13	12625-12630	fiche	_	_	_	_	_	_	_	
91-14	12631-12640	numérotée	_	_	_	_	_	_	_	
91-15	12641-12643	en	_	_	_	_	_	_	_	
91-16	12644-12651	échange	_	_	_	_	_	_	_	
91-17	12652-12654	de	_	_	_	_	_	_	_	
91-18	12655-12658	son	_	_	_	_	_	_	_	
91-19	12659-12666	chapeau	_	_	_	_	_	_	_	
91-20	12666-12667	,	_	_	_	_	_	_	_	
91-21	12668-12672	dont	_	_	_	_	_	_	_	
91-22	12673-12685	heureusement	_	_	_	_	_	_	_	
91-23	12686-12689	les	_	_	_	_	_	_	_	
91-24	12690-12695	bords	_	_	_	_	_	_	_	
91-25	12696-12703	étaient	_	_	_	_	_	_	_	
91-26	12704-12714	légèrement	_	_	_	_	_	_	_	
91-27	12715-12720	pelés	_	_	_	_	_	_	_	
91-28	12720-12721	,	_	_	_	_	_	_	_	
91-29	12722-12731	indiquait	_	_	_	_	_	_	_	
91-30	12732-12737	assez	_	_	_	_	_	_	_	
91-31	12738-12741	une	_	_	_	_	_	_	_	
91-32	12742-12745	âme	_	_	_	_	_	_	_	
91-33	12746-12752	encore	_	_	_	_	_	_	_	
91-34	12753-12762	innocente	_	_	_	_	_	_	_	
91-35	12762-12763	.	_	_	_	_	_	_	_	

#Text=Le petit vieillard, qui sans doute avait croupi dès son jeune âge dans les bouillants plaisirs de la vie des joueurs, lui jeta un coup d’œil terne et sans chaleur, dans lequel un philosophe aurait vu les misères de l’hôpital, les vagabondages des gens ruinés, les procès-verbaux d’une foule d’asphyxies, les travaux forcés à perpétuité, les expatriations au Guazacoalco.
92-1	12764-12766	Le	_	_	_	_	_	_	_	
92-2	12767-12772	petit	_	_	_	_	_	_	_	
92-3	12773-12782	vieillard	_	_	_	_	_	_	_	
92-4	12782-12783	,	_	_	_	_	_	_	_	
92-5	12784-12787	qui	_	_	_	_	_	_	_	
92-6	12788-12792	sans	_	_	_	_	_	_	_	
92-7	12793-12798	doute	_	_	_	_	_	_	_	
92-8	12799-12804	avait	_	_	_	_	_	_	_	
92-9	12805-12811	croupi	_	_	_	_	_	_	_	
92-10	12812-12815	dès	_	_	_	_	_	_	_	
92-11	12816-12819	son	_	_	_	_	_	_	_	
92-12	12820-12825	jeune	_	_	_	_	_	_	_	
92-13	12826-12829	âge	_	_	_	_	_	_	_	
92-14	12830-12834	dans	_	_	_	_	_	_	_	
92-15	12835-12838	les	_	_	_	_	_	_	_	
92-16	12839-12849	bouillants	_	_	_	_	_	_	_	
92-17	12850-12858	plaisirs	_	_	_	_	_	_	_	
92-18	12859-12861	de	_	_	_	_	_	_	_	
92-19	12862-12864	la	_	_	_	_	_	_	_	
92-20	12865-12868	vie	_	_	_	_	_	_	_	
92-21	12869-12872	des	_	_	_	_	_	_	_	
92-22	12873-12880	joueurs	_	_	_	_	_	_	_	
92-23	12880-12881	,	_	_	_	_	_	_	_	
92-24	12882-12885	lui	_	_	_	_	_	_	_	
92-25	12886-12890	jeta	_	_	_	_	_	_	_	
92-26	12891-12893	un	_	_	_	_	_	_	_	
92-27	12894-12898	coup	_	_	_	_	_	_	_	
92-28	12899-12900	d	_	_	_	_	_	_	_	
92-29	12900-12901	’	_	_	_	_	_	_	_	
92-30	12901-12904	œil	_	_	_	_	_	_	_	
92-31	12905-12910	terne	_	_	_	_	_	_	_	
92-32	12911-12913	et	_	_	_	_	_	_	_	
92-33	12914-12918	sans	_	_	_	_	_	_	_	
92-34	12919-12926	chaleur	_	_	_	_	_	_	_	
92-35	12926-12927	,	_	_	_	_	_	_	_	
92-36	12928-12932	dans	_	_	_	_	_	_	_	
92-37	12933-12939	lequel	_	_	_	_	_	_	_	
92-38	12940-12942	un	_	_	_	_	_	_	_	
92-39	12943-12953	philosophe	_	_	_	_	_	_	_	
92-40	12954-12960	aurait	_	_	_	_	_	_	_	
92-41	12961-12963	vu	_	_	_	_	_	_	_	
92-42	12964-12967	les	_	_	_	_	_	_	_	
92-43	12968-12975	misères	_	_	_	_	_	_	_	
92-44	12976-12978	de	_	_	_	_	_	_	_	
92-45	12979-12980	l	_	_	_	_	_	_	_	
92-46	12980-12981	’	_	_	_	_	_	_	_	
92-47	12981-12988	hôpital	_	_	_	_	_	_	_	
92-48	12988-12989	,	_	_	_	_	_	_	_	
92-49	12990-12993	les	_	_	_	_	_	_	_	
92-50	12994-13006	vagabondages	_	_	_	_	_	_	_	
92-51	13007-13010	des	_	_	_	_	_	_	_	
92-52	13011-13015	gens	_	_	_	_	_	_	_	
92-53	13016-13022	ruinés	_	_	_	_	_	_	_	
92-54	13022-13023	,	_	_	_	_	_	_	_	
92-55	13024-13027	les	_	_	_	_	_	_	_	
92-56	13028-13042	procès-verbaux	_	_	_	_	_	_	_	
92-57	13043-13044	d	_	_	_	_	_	_	_	
92-58	13044-13045	’	_	_	_	_	_	_	_	
92-59	13045-13048	une	_	_	_	_	_	_	_	
92-60	13049-13054	foule	_	_	_	_	_	_	_	
92-61	13055-13056	d	_	_	_	_	_	_	_	
92-62	13056-13057	’	_	_	_	_	_	_	_	
92-63	13057-13066	asphyxies	_	_	_	_	_	_	_	
92-64	13066-13067	,	_	_	_	_	_	_	_	
92-65	13068-13071	les	_	_	_	_	_	_	_	
92-66	13072-13079	travaux	_	_	_	_	_	_	_	
92-67	13080-13086	forcés	_	_	_	_	_	_	_	
92-68	13087-13088	à	_	_	_	_	_	_	_	
92-69	13089-13099	perpétuité	_	_	_	_	_	_	_	
92-70	13099-13100	,	_	_	_	_	_	_	_	
92-71	13101-13104	les	_	_	_	_	_	_	_	
92-72	13105-13118	expatriations	_	_	_	_	_	_	_	
92-73	13119-13121	au	_	_	_	_	_	_	_	
92-74	13122-13133	Guazacoalco	LOC	false	false	false	true	false	false	
92-75	13133-13134	.	_	_	_	_	_	_	_	

#Text=Cet homme, dont la longue face blanche n’était plus nourrie que par les soupes gélatineuses de d’Arcet, présentait la pâle image de la passion réduite à son terme le plus simple.
93-1	13135-13138	Cet	_	_	_	_	_	_	_	
93-2	13139-13144	homme	_	_	_	_	_	_	_	
93-3	13144-13145	,	_	_	_	_	_	_	_	
93-4	13146-13150	dont	_	_	_	_	_	_	_	
93-5	13151-13153	la	_	_	_	_	_	_	_	
93-6	13154-13160	longue	_	_	_	_	_	_	_	
93-7	13161-13165	face	_	_	_	_	_	_	_	
93-8	13166-13173	blanche	_	_	_	_	_	_	_	
93-9	13174-13175	n	_	_	_	_	_	_	_	
93-10	13175-13176	’	_	_	_	_	_	_	_	
93-11	13176-13181	était	_	_	_	_	_	_	_	
93-12	13182-13186	plus	_	_	_	_	_	_	_	
93-13	13187-13194	nourrie	_	_	_	_	_	_	_	
93-14	13195-13198	que	_	_	_	_	_	_	_	
93-15	13199-13202	par	_	_	_	_	_	_	_	
93-16	13203-13206	les	_	_	_	_	_	_	_	
93-17	13207-13213	soupes	_	_	_	_	_	_	_	
93-18	13214-13226	gélatineuses	_	_	_	_	_	_	_	
93-19	13227-13229	de	_	_	_	_	_	_	_	
93-20	13230-13231	d	_	_	_	_	_	_	_	
93-21	13231-13232	’	_	_	_	_	_	_	_	
93-22	13232-13237	Arcet	PERS	false	false	false	false	false	false	
93-23	13237-13238	,	_	_	_	_	_	_	_	
93-24	13239-13249	présentait	_	_	_	_	_	_	_	
93-25	13250-13252	la	_	_	_	_	_	_	_	
93-26	13253-13257	pâle	_	_	_	_	_	_	_	
93-27	13258-13263	image	_	_	_	_	_	_	_	
93-28	13264-13266	de	_	_	_	_	_	_	_	
93-29	13267-13269	la	_	_	_	_	_	_	_	
93-30	13270-13277	passion	_	_	_	_	_	_	_	
93-31	13278-13285	réduite	_	_	_	_	_	_	_	
93-32	13286-13287	à	_	_	_	_	_	_	_	
93-33	13288-13291	son	_	_	_	_	_	_	_	
93-34	13292-13297	terme	_	_	_	_	_	_	_	
93-35	13298-13300	le	_	_	_	_	_	_	_	
93-36	13301-13305	plus	_	_	_	_	_	_	_	
93-37	13306-13312	simple	_	_	_	_	_	_	_	
93-38	13312-13313	.	_	_	_	_	_	_	_	

#Text=Dans ses rides il y avait trace de vieilles tortures, il devait jouer ses maigres appointements le jour même où il les recevait ; semblable aux rosses sur qui les coups de fouet n’ont plus de prise, rien ne le faisait tressaillir ; les sourds gémissements des joueurs qui sortaient ruinés, leurs muettes imprécations, leurs regards hébétés, le trouvaient toujours insensible.
94-1	13314-13318	Dans	_	_	_	_	_	_	_	
94-2	13319-13322	ses	_	_	_	_	_	_	_	
94-3	13323-13328	rides	_	_	_	_	_	_	_	
94-4	13329-13331	il	_	_	_	_	_	_	_	
94-5	13332-13333	y	_	_	_	_	_	_	_	
