#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=https://fr.wikisource.org/wiki/L%E2%80%99%C3%89ducation_sentimentale/1845L’ÉDUCATIO SENTIMENTALE.
38-14	7902-7908	bûches	_	_	_	_	_	_	_	
38-15	7909-7920	économiques	_	_	_	_	_	_	_	
38-16	7921-7923	et	_	_	_	_	_	_	_	
38-17	7924-7927	aux	_	_	_	_	_	_	_	
38-18	7928-7939	calorifères	_	_	_	_	_	_	_	
38-19	7940-7942	de	_	_	_	_	_	_	_	
38-20	7943-7949	toutes	_	_	_	_	_	_	_	
38-21	7950-7956	sortes	_	_	_	_	_	_	_	
38-22	7956-7957	,	_	_	_	_	_	_	_	
38-23	7958-7961	ils	_	_	_	_	_	_	_	
38-24	7962-7963	n	_	_	_	_	_	_	_	
38-25	7963-7964	’	_	_	_	_	_	_	_	
38-26	7964-7972	existent	_	_	_	_	_	_	_	
38-27	7973-7977	plus	_	_	_	_	_	_	_	
38-28	7978-7981	ces	_	_	_	_	_	_	_	
38-29	7982-7992	vénérables	_	_	_	_	_	_	_	
38-30	7993-7999	foyers	_	_	_	_	_	_	_	
38-31	8000-8008	antiques	_	_	_	_	_	_	_	
38-32	8008-8009	,	_	_	_	_	_	_	_	
38-33	8010-8012	où	_	_	_	_	_	_	_	
38-34	8013-8014	l	_	_	_	_	_	_	_	
38-35	8014-8015	’	_	_	_	_	_	_	_	
38-36	8015-8017	on	_	_	_	_	_	_	_	
38-37	8018-8025	entrait	_	_	_	_	_	_	_	
38-38	8026-8030	tout	_	_	_	_	_	_	_	
38-39	8031-8037	debout	_	_	_	_	_	_	_	
38-40	8037-8038	,	_	_	_	_	_	_	_	
38-41	8039-8044	quand	_	_	_	_	_	_	_	
38-42	8044-8045	,	_	_	_	_	_	_	_	
38-43	8046-8051	après	_	_	_	_	_	_	_	
38-44	8052-8055	une	_	_	_	_	_	_	_	
38-45	8056-8062	longue	_	_	_	_	_	_	_	
38-46	8063-8069	chasse	_	_	_	_	_	_	_	
38-47	8070-8071	d	_	_	_	_	_	_	_	
38-48	8071-8072	’	_	_	_	_	_	_	_	
38-49	8072-8077	hiver	_	_	_	_	_	_	_	
38-50	8077-8078	,	_	_	_	_	_	_	_	
38-51	8079-8081	on	_	_	_	_	_	_	_	
38-52	8082-8088	venait	_	_	_	_	_	_	_	
38-53	8089-8090	s	_	_	_	_	_	_	_	
38-54	8090-8091	’	_	_	_	_	_	_	_	
38-55	8091-8098	asseoir	_	_	_	_	_	_	_	
38-56	8099-8103	dans	_	_	_	_	_	_	_	
38-57	8104-8107	une	_	_	_	_	_	_	_	
38-58	8108-8111	des	_	_	_	_	_	_	_	
38-59	8112-8118	niches	_	_	_	_	_	_	_	
38-60	8119-8129	pratiquées	_	_	_	_	_	_	_	
38-61	8130-8133	aux	_	_	_	_	_	_	_	
38-62	8134-8139	côtés	_	_	_	_	_	_	_	
38-63	8139-8140	,	_	_	_	_	_	_	_	
38-64	8141-8150	attendant	_	_	_	_	_	_	_	
38-65	8151-8154	que	_	_	_	_	_	_	_	
38-66	8155-8158	les	_	_	_	_	_	_	_	
38-67	8159-8163	oies	_	_	_	_	_	_	_	
38-68	8164-8166	et	_	_	_	_	_	_	_	
38-69	8167-8170	les	_	_	_	_	_	_	_	
38-70	8171-8180	quartiers	_	_	_	_	_	_	_	
38-71	8181-8183	de	_	_	_	_	_	_	_	
38-72	8184-8190	mouton	_	_	_	_	_	_	_	
38-73	8191-8194	qui	_	_	_	_	_	_	_	
38-74	8195-8205	tournaient	_	_	_	_	_	_	_	
38-75	8206-8207	à	_	_	_	_	_	_	_	
38-76	8208-8210	la	_	_	_	_	_	_	_	
38-77	8211-8217	broche	_	_	_	_	_	_	_	
38-78	8218-8225	fussent	_	_	_	_	_	_	_	
38-79	8226-8231	cuits	_	_	_	_	_	_	_	
38-80	8232-8236	pour	_	_	_	_	_	_	_	
38-81	8237-8239	le	_	_	_	_	_	_	_	
38-82	8240-8246	souper	_	_	_	_	_	_	_	
38-83	8246-8247	,	_	_	_	_	_	_	_	
38-84	8248-8255	pendant	_	_	_	_	_	_	_	
38-85	8256-8259	que	_	_	_	_	_	_	_	
38-86	8259-8260	,	_	_	_	_	_	_	_	
38-87	8261-8263	de	_	_	_	_	_	_	_	
38-88	8264-8269	temps	_	_	_	_	_	_	_	
38-89	8270-8271	à	_	_	_	_	_	_	_	
38-90	8272-8277	autre	_	_	_	_	_	_	_	
38-91	8277-8278	,	_	_	_	_	_	_	_	
38-92	8279-8281	un	_	_	_	_	_	_	_	
38-93	8282-8287	valet	_	_	_	_	_	_	_	
38-94	8288-8295	cassait	_	_	_	_	_	_	_	
38-95	8296-8298	de	_	_	_	_	_	_	_	
38-96	8299-8301	la	_	_	_	_	_	_	_	
38-97	8302-8309	bourrée	_	_	_	_	_	_	_	
38-98	8310-8313	sur	_	_	_	_	_	_	_	
38-99	8314-8317	son	_	_	_	_	_	_	_	
38-100	8318-8323	genou	_	_	_	_	_	_	_	
38-101	8324-8326	et	_	_	_	_	_	_	_	
38-102	8327-8329	la	_	_	_	_	_	_	_	
38-103	8330-8336	jetait	_	_	_	_	_	_	_	
38-104	8337-8339	au	_	_	_	_	_	_	_	
38-105	8340-8343	feu	_	_	_	_	_	_	_	
38-106	8344-8347	qui	_	_	_	_	_	_	_	
38-107	8348-8350	la	_	_	_	_	_	_	_	
38-108	8351-8358	tordait	_	_	_	_	_	_	_	
38-109	8359-8361	et	_	_	_	_	_	_	_	
38-110	8362-8364	la	_	_	_	_	_	_	_	
38-111	8365-8373	dévorait	_	_	_	_	_	_	_	
38-112	8373-8374	,	_	_	_	_	_	_	_	
38-113	8375-8377	et	_	_	_	_	_	_	_	
38-114	8378-8380	qu	_	_	_	_	_	_	_	
38-115	8380-8381	’	_	_	_	_	_	_	_	
38-116	8381-8386	assis	_	_	_	_	_	_	_	
38-117	8387-8390	sur	_	_	_	_	_	_	_	
38-118	8391-8395	leur	_	_	_	_	_	_	_	
38-119	8396-8401	train	_	_	_	_	_	_	_	
38-120	8402-8404	de	_	_	_	_	_	_	_	
38-121	8405-8413	derrière	_	_	_	_	_	_	_	
38-122	8413-8414	,	_	_	_	_	_	_	_	
38-123	8415-8418	les	_	_	_	_	_	_	_	
38-124	8419-8427	lévriers	_	_	_	_	_	_	_	
38-125	8428-8436	mouillés	_	_	_	_	_	_	_	
38-126	8437-8439	se	_	_	_	_	_	_	_	
38-127	8440-8451	chauffaient	_	_	_	_	_	_	_	
38-128	8452-8454	le	_	_	_	_	_	_	_	
38-129	8455-8458	dos	_	_	_	_	_	_	_	
38-130	8459-8461	en	_	_	_	_	_	_	_	
38-131	8462-8470	bâillant	_	_	_	_	_	_	_	
38-132	8470-8471	.	_	_	_	_	_	_	_	

#Text=À quoi pensait-il ?
39-1	8472-8473	À	_	_	_	_	_	_	_	
39-2	8474-8478	quoi	_	_	_	_	_	_	_	
39-3	8479-8489	pensait-il	_	_	_	_	_	_	_	
39-4	8489-8490	 	_	_	_	_	_	_	_	
39-5	8490-8491	?	_	_	_	_	_	_	_	

#Text=À son enfance, à son pays, au jardin de son père.
40-1	8492-8493	À	_	_	_	_	_	_	_	
40-2	8494-8497	son	_	_	_	_	_	_	_	
40-3	8498-8505	enfance	_	_	_	_	_	_	_	
40-4	8505-8506	,	_	_	_	_	_	_	_	
40-5	8507-8508	à	_	_	_	_	_	_	_	
40-6	8509-8512	son	_	_	_	_	_	_	_	
40-7	8513-8517	pays	_	_	_	_	_	_	_	
40-8	8517-8518	,	_	_	_	_	_	_	_	
40-9	8519-8521	au	_	_	_	_	_	_	_	
40-10	8522-8528	jardin	_	_	_	_	_	_	_	
40-11	8529-8531	de	_	_	_	_	_	_	_	
40-12	8532-8535	son	_	_	_	_	_	_	_	
40-13	8536-8540	père	_	_	_	_	_	_	_	
40-14	8540-8541	.	_	_	_	_	_	_	_	

#Text=Il revoyait toutes les plates-bandes, tous les arbres et le vieux cerisier où il avait établi une balançoire, et le grand rond de gazon où il s’était si souvent roulé, à l’époque surtout où on le tondait, ou bien au mois d’avril, quand il était couvert de marguerites.
41-1	8542-8544	Il	_	_	_	_	_	_	_	
41-2	8545-8553	revoyait	_	_	_	_	_	_	_	
41-3	8554-8560	toutes	_	_	_	_	_	_	_	
41-4	8561-8564	les	_	_	_	_	_	_	_	
41-5	8565-8578	plates-bandes	_	_	_	_	_	_	_	
41-6	8578-8579	,	_	_	_	_	_	_	_	
41-7	8580-8584	tous	_	_	_	_	_	_	_	
41-8	8585-8588	les	_	_	_	_	_	_	_	
41-9	8589-8595	arbres	_	_	_	_	_	_	_	
41-10	8596-8598	et	_	_	_	_	_	_	_	
41-11	8599-8601	le	_	_	_	_	_	_	_	
41-12	8602-8607	vieux	_	_	_	_	_	_	_	
41-13	8608-8616	cerisier	_	_	_	_	_	_	_	
41-14	8617-8619	où	_	_	_	_	_	_	_	
41-15	8620-8622	il	_	_	_	_	_	_	_	
41-16	8623-8628	avait	_	_	_	_	_	_	_	
41-17	8629-8635	établi	_	_	_	_	_	_	_	
41-18	8636-8639	une	_	_	_	_	_	_	_	
41-19	8640-8650	balançoire	_	_	_	_	_	_	_	
41-20	8650-8651	,	_	_	_	_	_	_	_	
41-21	8652-8654	et	_	_	_	_	_	_	_	
41-22	8655-8657	le	_	_	_	_	_	_	_	
41-23	8658-8663	grand	_	_	_	_	_	_	_	
41-24	8664-8668	rond	_	_	_	_	_	_	_	
41-25	8669-8671	de	_	_	_	_	_	_	_	
41-26	8672-8677	gazon	_	_	_	_	_	_	_	
41-27	8678-8680	où	_	_	_	_	_	_	_	
41-28	8681-8683	il	_	_	_	_	_	_	_	
41-29	8684-8685	s	_	_	_	_	_	_	_	
41-30	8685-8686	’	_	_	_	_	_	_	_	
41-31	8686-8691	était	_	_	_	_	_	_	_	
41-32	8692-8694	si	_	_	_	_	_	_	_	
41-33	8695-8702	souvent	_	_	_	_	_	_	_	
41-34	8703-8708	roulé	_	_	_	_	_	_	_	
41-35	8708-8709	,	_	_	_	_	_	_	_	
41-36	8710-8711	à	_	_	_	_	_	_	_	
41-37	8712-8713	l	_	_	_	_	_	_	_	
41-38	8713-8714	’	_	_	_	_	_	_	_	
41-39	8714-8720	époque	_	_	_	_	_	_	_	
41-40	8721-8728	surtout	_	_	_	_	_	_	_	
41-41	8729-8731	où	_	_	_	_	_	_	_	
41-42	8732-8734	on	_	_	_	_	_	_	_	
41-43	8735-8737	le	_	_	_	_	_	_	_	
41-44	8738-8745	tondait	_	_	_	_	_	_	_	
41-45	8745-8746	,	_	_	_	_	_	_	_	
41-46	8747-8749	ou	_	_	_	_	_	_	_	
41-47	8750-8754	bien	_	_	_	_	_	_	_	
41-48	8755-8757	au	_	_	_	_	_	_	_	
41-49	8758-8762	mois	_	_	_	_	_	_	_	
41-50	8763-8764	d	_	_	_	_	_	_	_	
41-51	8764-8765	’	_	_	_	_	_	_	_	
41-52	8765-8770	avril	_	_	_	_	_	_	_	
41-53	8770-8771	,	_	_	_	_	_	_	_	
41-54	8772-8777	quand	_	_	_	_	_	_	_	
41-55	8778-8780	il	_	_	_	_	_	_	_	
41-56	8781-8786	était	_	_	_	_	_	_	_	
41-57	8787-8794	couvert	_	_	_	_	_	_	_	
41-58	8795-8797	de	_	_	_	_	_	_	_	
41-59	8798-8809	marguerites	_	_	_	_	_	_	_	
41-60	8809-8810	.	_	_	_	_	_	_	_	

#Text=Il pensait aussi à ces trois jeunes gens, ses plus vieux camarades, ceux avec qui autrefois il avait joué au gendarme et au voleur : l’un s’était fait marin, le second était mort en Afrique, le troisième s’était déjà marié ; tous trois étaient morts pour lui.
42-1	8811-8813	Il	_	_	_	_	_	_	_	
42-2	8814-8821	pensait	_	_	_	_	_	_	_	
42-3	8822-8827	aussi	_	_	_	_	_	_	_	
42-4	8828-8829	à	_	_	_	_	_	_	_	
42-5	8830-8833	ces	_	_	_	_	_	_	_	
42-6	8834-8839	trois	_	_	_	_	_	_	_	
42-7	8840-8846	jeunes	_	_	_	_	_	_	_	
42-8	8847-8851	gens	_	_	_	_	_	_	_	
42-9	8851-8852	,	_	_	_	_	_	_	_	
42-10	8853-8856	ses	_	_	_	_	_	_	_	
42-11	8857-8861	plus	_	_	_	_	_	_	_	
42-12	8862-8867	vieux	_	_	_	_	_	_	_	
42-13	8868-8877	camarades	_	_	_	_	_	_	_	
42-14	8877-8878	,	_	_	_	_	_	_	_	
42-15	8879-8883	ceux	_	_	_	_	_	_	_	
42-16	8884-8888	avec	_	_	_	_	_	_	_	
42-17	8889-8892	qui	_	_	_	_	_	_	_	
42-18	8893-8902	autrefois	_	_	_	_	_	_	_	
42-19	8903-8905	il	_	_	_	_	_	_	_	
42-20	8906-8911	avait	_	_	_	_	_	_	_	
42-21	8912-8916	joué	_	_	_	_	_	_	_	
42-22	8917-8919	au	_	_	_	_	_	_	_	
42-23	8920-8928	gendarme	_	_	_	_	_	_	_	
42-24	8929-8931	et	_	_	_	_	_	_	_	
42-25	8932-8934	au	_	_	_	_	_	_	_	
42-26	8935-8941	voleur	_	_	_	_	_	_	_	
42-27	8941-8942	 	_	_	_	_	_	_	_	
42-28	8942-8943	:	_	_	_	_	_	_	_	
42-29	8944-8945	l	_	_	_	_	_	_	_	
42-30	8945-8946	’	_	_	_	_	_	_	_	
42-31	8946-8948	un	_	_	_	_	_	_	_	
42-32	8949-8950	s	_	_	_	_	_	_	_	
42-33	8950-8951	’	_	_	_	_	_	_	_	
42-34	8951-8956	était	_	_	_	_	_	_	_	
42-35	8957-8961	fait	_	_	_	_	_	_	_	
42-36	8962-8967	marin	_	_	_	_	_	_	_	
42-37	8967-8968	,	_	_	_	_	_	_	_	
42-38	8969-8971	le	_	_	_	_	_	_	_	
42-39	8972-8978	second	_	_	_	_	_	_	_	
42-40	8979-8984	était	_	_	_	_	_	_	_	
42-41	8985-8989	mort	_	_	_	_	_	_	_	
42-42	8990-8992	en	_	_	_	_	_	_	_	
42-43	8993-9000	Afrique	LOC	false	true	false	false	false	false	
42-44	9000-9001	,	_	_	_	_	_	_	_	
42-45	9002-9004	le	_	_	_	_	_	_	_	
42-46	9005-9014	troisième	_	_	_	_	_	_	_	
42-47	9015-9016	s	_	_	_	_	_	_	_	
42-48	9016-9017	’	_	_	_	_	_	_	_	
42-49	9017-9022	était	_	_	_	_	_	_	_	
42-50	9023-9027	déjà	_	_	_	_	_	_	_	
42-51	9028-9033	marié	_	_	_	_	_	_	_	
42-52	9033-9034	 	_	_	_	_	_	_	_	
42-53	9034-9035	;	_	_	_	_	_	_	_	
42-54	9036-9040	tous	_	_	_	_	_	_	_	
42-55	9041-9046	trois	_	_	_	_	_	_	_	
42-56	9047-9054	étaient	_	_	_	_	_	_	_	
42-57	9055-9060	morts	_	_	_	_	_	_	_	
42-58	9061-9065	pour	_	_	_	_	_	_	_	
42-59	9066-9069	lui	_	_	_	_	_	_	_	
42-60	9069-9070	.	_	_	_	_	_	_	_	

#Text=Il pensa aussi à une tante défunte depuis longtemps et qu’il n’aimait pas quand elle vivait.
43-1	9071-9073	Il	_	_	_	_	_	_	_	
43-2	9074-9079	pensa	_	_	_	_	_	_	_	
43-3	9080-9085	aussi	_	_	_	_	_	_	_	
43-4	9086-9087	à	_	_	_	_	_	_	_	
43-5	9088-9091	une	_	_	_	_	_	_	_	
43-6	9092-9097	tante	_	_	_	_	_	_	_	
43-7	9098-9105	défunte	_	_	_	_	_	_	_	
43-8	9106-9112	depuis	_	_	_	_	_	_	_	
43-9	9113-9122	longtemps	_	_	_	_	_	_	_	
43-10	9123-9125	et	_	_	_	_	_	_	_	
43-11	9126-9128	qu	_	_	_	_	_	_	_	
43-12	9128-9129	’	_	_	_	_	_	_	_	
43-13	9129-9131	il	_	_	_	_	_	_	_	
43-14	9132-9133	n	_	_	_	_	_	_	_	
43-15	9133-9134	’	_	_	_	_	_	_	_	
43-16	9134-9140	aimait	_	_	_	_	_	_	_	
43-17	9141-9144	pas	_	_	_	_	_	_	_	
43-18	9145-9150	quand	_	_	_	_	_	_	_	
43-19	9151-9155	elle	_	_	_	_	_	_	_	
43-20	9156-9162	vivait	_	_	_	_	_	_	_	
43-21	9162-9163	.	_	_	_	_	_	_	_	

#Text=Il songea à son bon temps de collège, à son pupitre tout abîmé de coups de canif et noirci d’encre, aux marronniers de la cour, et aux greniers de l’église où l’on allait dénicher des hirondelles.
44-1	9164-9166	Il	_	_	_	_	_	_	_	
44-2	9167-9173	songea	_	_	_	_	_	_	_	
44-3	9174-9175	à	_	_	_	_	_	_	_	
44-4	9176-9179	son	_	_	_	_	_	_	_	
44-5	9180-9183	bon	_	_	_	_	_	_	_	
44-6	9184-9189	temps	_	_	_	_	_	_	_	
44-7	9190-9192	de	_	_	_	_	_	_	_	
44-8	9193-9200	collège	_	_	_	_	_	_	_	
44-9	9200-9201	,	_	_	_	_	_	_	_	
44-10	9202-9203	à	_	_	_	_	_	_	_	
44-11	9204-9207	son	_	_	_	_	_	_	_	
44-12	9208-9215	pupitre	_	_	_	_	_	_	_	
44-13	9216-9220	tout	_	_	_	_	_	_	_	
44-14	9221-9226	abîmé	_	_	_	_	_	_	_	
44-15	9227-9229	de	_	_	_	_	_	_	_	
44-16	9230-9235	coups	_	_	_	_	_	_	_	
44-17	9236-9238	de	_	_	_	_	_	_	_	
44-18	9239-9244	canif	_	_	_	_	_	_	_	
44-19	9245-9247	et	_	_	_	_	_	_	_	
44-20	9248-9254	noirci	_	_	_	_	_	_	_	
44-21	9255-9256	d	_	_	_	_	_	_	_	
44-22	9256-9257	’	_	_	_	_	_	_	_	
44-23	9257-9262	encre	_	_	_	_	_	_	_	
44-24	9262-9263	,	_	_	_	_	_	_	_	
44-25	9264-9267	aux	_	_	_	_	_	_	_	
44-26	9268-9279	marronniers	_	_	_	_	_	_	_	
44-27	9280-9282	de	_	_	_	_	_	_	_	
44-28	9283-9285	la	_	_	_	_	_	_	_	
44-29	9286-9290	cour	_	_	_	_	_	_	_	
44-30	9290-9291	,	_	_	_	_	_	_	_	
44-31	9292-9294	et	_	_	_	_	_	_	_	
44-32	9295-9298	aux	_	_	_	_	_	_	_	
44-33	9299-9307	greniers	_	_	_	_	_	_	_	
44-34	9308-9310	de	_	_	_	_	_	_	_	
44-35	9311-9312	l	_	_	_	_	_	_	_	
44-36	9312-9313	’	_	_	_	_	_	_	_	
44-37	9313-9319	église	_	_	_	_	_	_	_	
44-38	9320-9322	où	_	_	_	_	_	_	_	
44-39	9323-9324	l	_	_	_	_	_	_	_	
44-40	9324-9325	’	_	_	_	_	_	_	_	
44-41	9325-9327	on	_	_	_	_	_	_	_	
44-42	9328-9334	allait	_	_	_	_	_	_	_	
44-43	9335-9343	dénicher	_	_	_	_	_	_	_	
44-44	9344-9347	des	_	_	_	_	_	_	_	
44-45	9348-9359	hirondelles	_	_	_	_	_	_	_	
44-46	9359-9360	.	_	_	_	_	_	_	_	

#Text=Il songea encore à ces après-midi du jeudi, si pleins de joie et de tumulte ; il revit un petit café où ifs se réunissaient pour fumer et pour causer politique, il revit les tables ébréchées et la vieille femme qui les servait.
45-1	9361-9363	Il	_	_	_	_	_	_	_	
45-2	9364-9370	songea	_	_	_	_	_	_	_	
45-3	9371-9377	encore	_	_	_	_	_	_	_	
45-4	9378-9379	à	_	_	_	_	_	_	_	
45-5	9380-9383	ces	_	_	_	_	_	_	_	
45-6	9384-9394	après-midi	_	_	_	_	_	_	_	
45-7	9395-9397	du	_	_	_	_	_	_	_	
45-8	9398-9403	jeudi	_	_	_	_	_	_	_	
45-9	9403-9404	,	_	_	_	_	_	_	_	
45-10	9405-9407	si	_	_	_	_	_	_	_	
45-11	9408-9414	pleins	_	_	_	_	_	_	_	
45-12	9415-9417	de	_	_	_	_	_	_	_	
45-13	9418-9422	joie	_	_	_	_	_	_	_	
45-14	9423-9425	et	_	_	_	_	_	_	_	
45-15	9426-9428	de	_	_	_	_	_	_	_	
45-16	9429-9436	tumulte	_	_	_	_	_	_	_	
45-17	9436-9437	 	_	_	_	_	_	_	_	
45-18	9437-9438	;	_	_	_	_	_	_	_	
45-19	9439-9441	il	_	_	_	_	_	_	_	
45-20	9442-9447	revit	_	_	_	_	_	_	_	
45-21	9448-9450	un	_	_	_	_	_	_	_	
45-22	9451-9456	petit	_	_	_	_	_	_	_	
45-23	9457-9461	café	_	_	_	_	_	_	_	
45-24	9462-9464	où	_	_	_	_	_	_	_	
45-25	9465-9468	ifs	_	_	_	_	_	_	_	
45-26	9469-9471	se	_	_	_	_	_	_	_	
45-27	9472-9484	réunissaient	_	_	_	_	_	_	_	
45-28	9485-9489	pour	_	_	_	_	_	_	_	
45-29	9490-9495	fumer	_	_	_	_	_	_	_	
45-30	9496-9498	et	_	_	_	_	_	_	_	
45-31	9499-9503	pour	_	_	_	_	_	_	_	
45-32	9504-9510	causer	_	_	_	_	_	_	_	
45-33	9511-9520	politique	_	_	_	_	_	_	_	
45-34	9520-9521	,	_	_	_	_	_	_	_	
45-35	9522-9524	il	_	_	_	_	_	_	_	
45-36	9525-9530	revit	_	_	_	_	_	_	_	
45-37	9531-9534	les	_	_	_	_	_	_	_	
45-38	9535-9541	tables	_	_	_	_	_	_	_	
45-39	9542-9551	ébréchées	_	_	_	_	_	_	_	
45-40	9552-9554	et	_	_	_	_	_	_	_	
45-41	9555-9557	la	_	_	_	_	_	_	_	
45-42	9558-9565	vieille	_	_	_	_	_	_	_	
45-43	9566-9571	femme	_	_	_	_	_	_	_	
45-44	9572-9575	qui	_	_	_	_	_	_	_	
45-45	9576-9579	les	_	_	_	_	_	_	_	
45-46	9580-9587	servait	_	_	_	_	_	_	_	
45-47	9587-9588	.	_	_	_	_	_	_	_	

#Text=Il songea aussi à la petite fille qu’il avait aimée à sept ans, à la demoiselle qui l’avait ému à douze, à la dame qui l’avait tourmenté plus tard ; il se rappela successivement tous les lieux où il les avait vues, il tâcha même de se reconstruire tous les mots oubliés qu’elles avaient pu lui dire, mais sa mémoire avait perdu quelques-uns de leurs traits ; il se rappelait seulement les yeux de l’une, la voix de l’autre, ou bien rien qu’un certain geste, au souvenir duquel son cœur tressaillait tout entier.
46-1	9589-9591	Il	_	_	_	_	_	_	_	
46-2	9592-9598	songea	_	_	_	_	_	_	_	
46-3	9599-9604	aussi	_	_	_	_	_	_	_	
46-4	9605-9606	à	_	_	_	_	_	_	_	
46-5	9607-9609	la	_	_	_	_	_	_	_	
46-6	9610-9616	petite	_	_	_	_	_	_	_	
46-7	9617-9622	fille	_	_	_	_	_	_	_	
46-8	9623-9625	qu	_	_	_	_	_	_	_	
46-9	9625-9626	’	_	_	_	_	_	_	_	
46-10	9626-9628	il	_	_	_	_	_	_	_	
46-11	9629-9634	avait	_	_	_	_	_	_	_	
46-12	9635-9640	aimée	_	_	_	_	_	_	_	
46-13	9641-9642	à	_	_	_	_	_	_	_	
46-14	9643-9647	sept	_	_	_	_	_	_	_	
46-15	9648-9651	ans	_	_	_	_	_	_	_	
46-16	9651-9652	,	_	_	_	_	_	_	_	
46-17	9653-9654	à	_	_	_	_	_	_	_	
46-18	9655-9657	la	_	_	_	_	_	_	_	
46-19	9658-9668	demoiselle	_	_	_	_	_	_	_	
46-20	9669-9672	qui	_	_	_	_	_	_	_	
46-21	9673-9674	l	_	_	_	_	_	_	_	
46-22	9674-9675	’	_	_	_	_	_	_	_	
46-23	9675-9680	avait	_	_	_	_	_	_	_	
46-24	9681-9684	ému	_	_	_	_	_	_	_	
46-25	9685-9686	à	_	_	_	_	_	_	_	
46-26	9687-9692	douze	_	_	_	_	_	_	_	
46-27	9692-9693	,	_	_	_	_	_	_	_	
46-28	9694-9695	à	_	_	_	_	_	_	_	
46-29	9696-9698	la	_	_	_	_	_	_	_	
46-30	9699-9703	dame	_	_	_	_	_	_	_	
46-31	9704-9707	qui	_	_	_	_	_	_	_	
46-32	9708-9709	l	_	_	_	_	_	_	_	
46-33	9709-9710	’	_	_	_	_	_	_	_	
46-34	9710-9715	avait	_	_	_	_	_	_	_	
46-35	9716-9725	tourmenté	_	_	_	_	_	_	_	
46-36	9726-9730	plus	_	_	_	_	_	_	_	
46-37	9731-9735	tard	_	_	_	_	_	_	_	
46-38	9735-9736	 	_	_	_	_	_	_	_	
46-39	9736-9737	;	_	_	_	_	_	_	_	
46-40	9738-9740	il	_	_	_	_	_	_	_	
46-41	9741-9743	se	_	_	_	_	_	_	_	
46-42	9744-9751	rappela	_	_	_	_	_	_	_	
46-43	9752-9766	successivement	_	_	_	_	_	_	_	
46-44	9767-9771	tous	_	_	_	_	_	_	_	
46-45	9772-9775	les	_	_	_	_	_	_	_	
46-46	9776-9781	lieux	_	_	_	_	_	_	_	
46-47	9782-9784	où	_	_	_	_	_	_	_	
46-48	9785-9787	il	_	_	_	_	_	_	_	
46-49	9788-9791	les	_	_	_	_	_	_	_	
46-50	9792-9797	avait	_	_	_	_	_	_	_	
46-51	9798-9802	vues	_	_	_	_	_	_	_	
46-52	9802-9803	,	_	_	_	_	_	_	_	
46-53	9804-9806	il	_	_	_	_	_	_	_	
46-54	9807-9812	tâcha	_	_	_	_	_	_	_	
46-55	9813-9817	même	_	_	_	_	_	_	_	
46-56	9818-9820	de	_	_	_	_	_	_	_	
46-57	9821-9823	se	_	_	_	_	_	_	_	
46-58	9824-9836	reconstruire	_	_	_	_	_	_	_	
46-59	9837-9841	tous	_	_	_	_	_	_	_	
46-60	9842-9845	les	_	_	_	_	_	_	_	
46-61	9846-9850	mots	_	_	_	_	_	_	_	
46-62	9851-9858	oubliés	_	_	_	_	_	_	_	
46-63	9859-9861	qu	_	_	_	_	_	_	_	
46-64	9861-9862	’	_	_	_	_	_	_	_	
46-65	9862-9867	elles	_	_	_	_	_	_	_	
46-66	9868-9875	avaient	_	_	_	_	_	_	_	
46-67	9876-9878	pu	_	_	_	_	_	_	_	
46-68	9879-9882	lui	_	_	_	_	_	_	_	
46-69	9883-9887	dire	_	_	_	_	_	_	_	
46-70	9887-9888	,	_	_	_	_	_	_	_	
46-71	9889-9893	mais	_	_	_	_	_	_	_	
46-72	9894-9896	sa	_	_	_	_	_	_	_	
46-73	9897-9904	mémoire	_	_	_	_	_	_	_	
46-74	9905-9910	avait	_	_	_	_	_	_	_	
46-75	9911-9916	perdu	_	_	_	_	_	_	_	
46-76	9917-9929	quelques-uns	_	_	_	_	_	_	_	
46-77	9930-9932	de	_	_	_	_	_	_	_	
46-78	9933-9938	leurs	_	_	_	_	_	_	_	
46-79	9939-9945	traits	_	_	_	_	_	_	_	
46-80	9945-9946	 	_	_	_	_	_	_	_	
46-81	9946-9947	;	_	_	_	_	_	_	_	
46-82	9948-9950	il	_	_	_	_	_	_	_	
46-83	9951-9953	se	_	_	_	_	_	_	_	
46-84	9954-9963	rappelait	_	_	_	_	_	_	_	
46-85	9964-9973	seulement	_	_	_	_	_	_	_	
46-86	9974-9977	les	_	_	_	_	_	_	_	
46-87	9978-9982	yeux	_	_	_	_	_	_	_	
46-88	9983-9985	de	_	_	_	_	_	_	_	
46-89	9986-9987	l	_	_	_	_	_	_	_	
46-90	9987-9988	’	_	_	_	_	_	_	_	
46-91	9988-9991	une	_	_	_	_	_	_	_	
46-92	9991-9992	,	_	_	_	_	_	_	_	
46-93	9993-9995	la	_	_	_	_	_	_	_	
46-94	9996-10000	voix	_	_	_	_	_	_	_	
46-95	10001-10003	de	_	_	_	_	_	_	_	
46-96	10004-10005	l	_	_	_	_	_	_	_	
46-97	10005-10006	’	_	_	_	_	_	_	_	
46-98	10006-10011	autre	_	_	_	_	_	_	_	
46-99	10011-10012	,	_	_	_	_	_	_	_	
